,thscode,firstInd,thirdInd
270,300890.SZ,基础化工,锂电化学品
271,300891.SZ,基础化工,钛白粉
272,300892.SZ,食品饮料,休闲食品
273,300893.SZ,汽车,汽车零部件Ⅲ
274,300894.SZ,家电,厨房电器Ⅲ
275,300895.SZ,计算机,云基础设施服务
276,300896.SZ,医药,医疗器械
277,300897.SZ,机械,仪器仪表Ⅲ
278,300898.SZ,食品饮料,乳制品
279,300899.SZ,电力及公用事业,环保及水务
280,300900.SZ,国防军工,航空军工
281,300901.SZ,纺织服装,其他时尚品
282,300902.SZ,机械,其他专用机械
283,300903.SZ,电子,PCB
284,300905.SZ,基础化工,印染化学品
285,300906.SZ,机械,仪器仪表Ⅲ
286,300907.SZ,机械,其他通用机械
287,300908.SZ,食品饮料,调味品
288,300909.SZ,电子,其他电子零组件Ⅲ
289,300910.SZ,基础化工,其他化学制品Ⅲ
290,300911.SZ,家电,厨房电器Ⅲ
291,300912.SZ,电力及公用事业,环保及水务
292,300913.SZ,电子,其他电子零组件Ⅲ
293,300915.SZ,食品饮料,休闲食品
294,300916.SZ,家电,照明电工
295,300917.SZ,房地产,物业管理服务
296,300918.SZ,纺织服装,其他纺织
297,300919.SZ,基础化工,锂电化学品
298,300920.SZ,基础化工,其他塑料制品
299,300921.SZ,通信,增值服务Ⅲ
300,300922.SZ,国防军工,其他军工Ⅲ
301,300923.SZ,机械,铁路交通设备
302,300925.SZ,计算机,咨询实施及其他服务
303,300926.SZ,汽车,汽车零部件Ⅲ
304,300927.SZ,基础化工,其他化学原料
305,300928.SZ,汽车,汽车零部件Ⅲ
306,300929.SZ,电力及公用事业,环保及水务
307,300930.SZ,钢铁,钢铁耗材
308,300931.SZ,机械,电梯
309,300932.SZ,电力设备及新能源,电力电子及自动化
310,300933.SZ,电力设备及新能源,输变电设备
311,300935.SZ,计算机,行业应用软件
312,300936.SZ,电子,其他电子零组件Ⅲ
313,300937.SZ,医药,医药流通
314,300938.SZ,机械,仪器仪表Ⅲ
315,300939.SZ,电子,显示零组
316,300940.SZ,电子,显示零组
317,300941.SZ,计算机,专用计算机设备
318,300942.SZ,医药,医疗服务
319,300943.SZ,机械,其他专用机械
320,300945.SZ,商贸零售,珠宝首饰及钟表
321,300946.SZ,机械,机床设备
322,300947.SZ,房地产,园区综合开发
323,300948.SZ,建筑,园林工程
324,300949.SZ,建筑,建筑设计及服务Ⅲ
325,300950.SZ,机械,其他专用机械
326,300951.SZ,电子,消费电子组件
327,300952.SZ,纺织服装,功能性服饰
328,300953.SZ,电力设备及新能源,锂电池
329,300955.SZ,基础化工,日用化学品
330,300956.SZ,电子,消费电子组件
331,300957.SZ,基础化工,日用化学品
332,300958.SZ,电力及公用事业,环保及水务
333,300959.SZ,通信,增值服务Ⅲ
334,300960.SZ,机械,铁路交通设备
335,300961.SZ,电力及公用事业,环保及水务
336,300962.SZ,机械,其他专用机械
337,300963.SZ,机械,其他专用机械
338,300964.SZ,电子,PCB
339,300965.SZ,国防军工,航空军工
340,300966.SZ,医药,化学原料药
341,300967.SZ,农林牧渔,畜牧养殖
342,300968.SZ,电子,消费电子组件
343,300969.SZ,汽车,汽车零部件Ⅲ
344,300970.SZ,农林牧渔,种植
345,300971.SZ,机械,其他专用机械
346,300972.SZ,农林牧渔,种植
347,300973.SZ,食品饮料,休闲食品
348,300975.SZ,电子,被动元件
349,300976.SZ,电子,消费电子组件
350,300977.SZ,建筑,建筑设计及服务Ⅲ
351,300978.SZ,汽车,汽车零部件Ⅲ
352,300979.SZ,纺织服装,其他纺织
353,300980.SZ,基础化工,其他塑料制品
354,300981.SZ,医药,医疗器械
355,300982.SZ,电力设备及新能源,电力电子及自动化
356,300983.SZ,建筑,建筑设计及服务Ⅲ
357,300984.SZ,机械,其他专用机械
358,300985.SZ,汽车,汽车零部件Ⅲ
359,300986.SZ,建材,其他结构材料
360,300987.SZ,传媒,互联网广告营销
361,300988.SZ,机械,其他专用机械
362,300989.SZ,建筑,建筑设计及服务Ⅲ
363,300990.SZ,机械,其他专用机械
364,300991.SZ,电子,其他电子零组件Ⅲ
365,300992.SZ,机械,其他通用机械
366,300993.SZ,轻工制造,其他家居
367,300994.SZ,汽车,摩托车及其他Ⅲ
368,300995.SZ,基础化工,改性塑料
369,300996.SZ,计算机,行业应用软件
370,300997.SZ,食品饮料,休闲食品
371,300998.SZ,汽车,汽车零部件Ⅲ
372,300999.SZ,农林牧渔,农产品加工Ⅲ
373,301000.SZ,机械,其他专用机械
374,301001.SZ,商贸零售,电商及服务Ⅲ
375,301002.SZ,电力设备及新能源,输变电设备
376,301003.SZ,基础化工,改性塑料
377,301004.SZ,轻工制造,其他家居
378,301005.SZ,机械,基础件
379,301006.SZ,机械,仪器仪表Ⅲ
380,301007.SZ,汽车,汽车零部件Ⅲ
381,301008.SZ,机械,其他专用机械
382,301009.SZ,轻工制造,造纸Ⅲ
383,301010.SZ,机械,其他专用机械
384,301011.SZ,传媒,其他文化娱乐
385,301012.SZ,电力设备及新能源,输变电设备
386,301013.SZ,机械,仪器仪表Ⅲ
387,301015.SZ,医药,医药流通
388,301016.SZ,机械,铁路交通设备
389,301017.SZ,医药,医药流通
390,301018.SZ,机械,其他专用机械
391,301019.SZ,基础化工,其他塑料制品
392,301020.SZ,机械,其他专用机械
393,301021.SZ,机械,激光加工设备
394,301022.SZ,汽车,汽车零部件Ⅲ
395,301023.SZ,机械,其他专用机械
396,301024.SZ,建筑,建筑设计及服务Ⅲ
397,301025.SZ,传媒,出版
398,301026.SZ,有色金属,其他稀有金属
399,301027.SZ,建筑,建筑设计及服务Ⅲ
400,301028.SZ,机械,其他专用机械
401,301029.SZ,机械,其他专用机械
402,301030.SZ,机械,其他专用机械
403,301031.SZ,电子,其他电子零组件Ⅲ
404,301032.SZ,机械,其他通用机械
405,301033.SZ,医药,医疗器械
406,301035.SZ,基础化工,农药
407,301036.SZ,基础化工,涂料油墨颜料
408,301037.SZ,基础化工,涂料油墨颜料
409,301038.SZ,建筑,建筑设计及服务Ⅲ
410,301039.SZ,汽车,卡车
411,301040.SZ,机械,其他专用机械
412,301041.SZ,电子,其他电子零组件Ⅲ
413,301042.SZ,电子,安防
414,301043.SZ,机械,其他专用机械
415,301045.SZ,电子,显示零组
416,301046.SZ,电力及公用事业,其他发电
417,301047.SZ,医药,生物医药Ⅲ
418,301048.SZ,机械,铁路交通设备
419,301049.SZ,电力及公用事业,环保及水务
420,301050.SZ,通信,其他通信设备
421,301051.SZ,电子,其他电子零组件Ⅲ
422,301052.SZ,传媒,出版
423,301053.SZ,机械,其他专用机械
424,301055.SZ,轻工制造,其他家居
425,301056.SZ,机械,电梯
426,301057.SZ,基础化工,涤纶
427,301058.SZ,建筑,专业工程及其他
428,301059.SZ,基础化工,其他化学制品Ⅲ
429,301060.SZ,医药,医疗服务
430,301061.SZ,轻工制造,家具
431,301062.SZ,机械,其他专用机械
432,301063.SZ,机械,其他专用机械
433,301065.SZ,基础化工,其他化学制品Ⅲ
434,301066.SZ,纺织服装,非棉纺织品
435,301067.SZ,电子,其他电子零组件Ⅲ
436,301068.SZ,电力及公用事业,环保及水务
437,301069.SZ,基础化工,其他化学制品Ⅲ
438,301070.SZ,机械,其他专用机械
439,301071.SZ,基础化工,其他化学制品Ⅲ
440,301072.SZ,汽车,汽车零部件Ⅲ
441,301073.SZ,消费者服务,酒店
442,301075.SZ,医药,化学制剂
443,301076.SZ,基础化工,其他化学制品Ⅲ
444,301077.SZ,纺织服装,非棉纺织品
445,301078.SZ,商贸零售,其他连锁
446,301079.SZ,机械,其他专用机械
447,301080.SZ,医药,生物医药Ⅲ
448,301081.SZ,纺织服装,非棉纺织品
449,301082.SZ,通信,线缆
450,301083.SZ,机械,其他专用机械
451,301085.SZ,计算机,咨询实施及其他服务
452,301086.SZ,电子,消费电子组件
453,301087.SZ,医药,医疗器械
454,301088.SZ,纺织服装,大众成人品牌服饰
455,301089.SZ,医药,化学原料药
456,301090.SZ,基础化工,其他塑料制品
457,301091.SZ,建筑,专业工程及其他
458,301092.SZ,基础化工,合成树脂
459,301093.SZ,医药,医疗器械
460,301095.SZ,电子,半导体设备
461,301096.SZ,医药,医疗服务
462,301097.SZ,医药,医疗器械
463,301098.SZ,建筑,园林工程
464,301099.SZ,电子,其他电子零组件Ⅲ
465,301100.SZ,基础化工,其他化学制品Ⅲ
466,301101.SZ,轻工制造,其他轻工Ⅲ
467,301102.SZ,传媒,其他广告营销
468,301103.SZ,医药,医疗服务
469,301105.SZ,机械,其他专用机械
470,301106.SZ,电子,显示零组
471,301107.SZ,电子,其他电子零组件Ⅲ
472,301108.SZ,轻工制造,造纸Ⅲ
473,301109.SZ,电力及公用事业,环保及水务
474,301110.SZ,商贸零售,电商及服务Ⅲ
475,301111.SZ,医药,中成药
476,301112.SZ,机械,工业机器人及工控系统
477,301113.SZ,轻工制造,其他轻工Ⅲ
478,301115.SZ,建筑,建筑设计及服务Ⅲ
479,301116.SZ,食品饮料,肉制品
480,301117.SZ,计算机,行业应用软件
481,301118.SZ,基础化工,其他化学原料
482,301119.SZ,汽车,汽车零部件Ⅲ
483,301120.SZ,电力设备及新能源,输变电设备
484,301121.SZ,电子,消费电子组件
485,301122.SZ,医药,医疗器械
486,301123.SZ,电子,其他电子零组件Ⅲ
487,301125.SZ,机械,其他专用机械
488,301126.SZ,医药,医药流通
489,301127.SZ,电力及公用事业,环保及水务
490,301128.SZ,机械,3C设备
491,301129.SZ,机械,其他专用机械
492,301130.SZ,医药,化学制剂
493,301131.SZ,基础化工,改性塑料
494,301132.SZ,电子,PCB
495,301133.SZ,汽车,汽车零部件Ⅲ
496,301135.SZ,家电,其他家电
497,301136.SZ,建筑,建筑设计及服务Ⅲ
498,301137.SZ,机械,其他专用机械
499,301138.SZ,机械,其他专用机械
500,301139.SZ,通信,网络覆盖优化与运维
501,301141.SZ,有色金属,稀土及磁性材料
502,301148.SZ,电力及公用事业,环保及水务
503,301149.SZ,基础化工,其他化学原料
504,301150.SZ,电子,其他电子零组件Ⅲ
505,301151.SZ,机械,其他专用机械
506,301152.SZ,基础化工,锂电化学品
507,301153.SZ,计算机,行业应用软件
508,301155.SZ,电力设备及新能源,风电
509,301156.SZ,基础化工,食品及饲料添加剂
510,301157.SZ,计算机,行业应用软件
511,301158.SZ,机械,油气装备
512,301159.SZ,计算机,行业应用软件
513,301160.SZ,汽车,汽车零部件Ⅲ
514,301161.SZ,机械,其他专用机械
515,301162.SZ,计算机,行业应用软件
516,301163.SZ,机械,其他专用机械
517,301165.SZ,计算机,云基础设施服务
518,301166.SZ,医药,医疗器械
519,301167.SZ,建筑,建筑设计及服务Ⅲ
520,301168.SZ,电力设备及新能源,太阳能
521,301169.SZ,计算机,咨询实施及其他服务
522,301170.SZ,汽车,汽车零部件Ⅲ
523,301171.SZ,传媒,互联网广告营销
524,301175.SZ,电力及公用事业,环保及水务
525,301176.SZ,电子,其他电子零组件Ⅲ
526,301177.SZ,商贸零售,珠宝首饰及钟表
527,301178.SZ,计算机,咨询实施及其他服务
528,301179.SZ,电力设备及新能源,电力电子及自动化
529,301180.SZ,电子,消费电子组件
530,301181.SZ,汽车,汽车零部件Ⅲ
531,301182.SZ,电子,其他电子零组件Ⅲ
532,301183.SZ,电子,消费电子组件
533,301185.SZ,计算机,行业应用软件
534,301186.SZ,机械,其他专用机械
535,301187.SZ,机械,其他专用机械
536,301188.SZ,轻工制造,其他包装
537,301189.SZ,电子,安防
538,301190.SZ,基础化工,其他化学制品Ⅲ
539,301191.SZ,通信,系统设备
540,301192.SZ,汽车,汽车零部件Ⅲ
541,301193.SZ,轻工制造,其他轻工Ⅲ
542,301195.SZ,计算机,专用计算机设备
543,301196.SZ,机械,其他专用机械
544,301197.SZ,机械,其他专用机械
545,301198.SZ,轻工制造,其他包装
546,301199.SZ,机械,工业机器人及工控系统
547,301200.SZ,电子,半导体设备
548,301201.SZ,医药,化学原料药
549,301203.SZ,电力及公用事业,环保及水务
550,301205.SZ,电子,其他电子零组件Ⅲ
551,301206.SZ,基础化工,食品及饲料添加剂
552,301207.SZ,医药,生物医药Ⅲ
553,301208.SZ,计算机,咨询实施及其他服务
554,301209.SZ,基础化工,涂料油墨颜料
555,301210.SZ,机械,锂电设备
556,301211.SZ,医药,化学原料药
557,301212.SZ,基础化工,其他化学制品Ⅲ
558,301213.SZ,国防军工,其他军工Ⅲ
559,301215.SZ,汽车,汽车销售及服务Ⅲ
560,301216.SZ,轻工制造,其他包装
561,301217.SZ,电子,其他电子零组件Ⅲ
562,301218.SZ,计算机,行业应用软件
563,301219.SZ,有色金属,镍钴锡锑
564,301220.SZ,基础化工,食品及饲料添加剂
565,301221.SZ,计算机,行业应用软件
566,301222.SZ,电子,其他电子零组件Ⅲ
567,301223.SZ,轻工制造,纸包装
568,301225.SZ,汽车,汽车零部件Ⅲ
569,301226.SZ,电力设备及新能源,电机
570,301227.SZ,建材,其他装饰材料
571,301228.SZ,机械,仪器仪表Ⅲ
572,301229.SZ,汽车,汽车零部件Ⅲ
573,301230.SZ,医药,医疗服务
574,301231.SZ,传媒,出版
575,301232.SZ,机械,基础件
576,301233.SZ,机械,其他专用机械
577,301234.SZ,医药,医疗器械
578,301235.SZ,医药,医疗器械
579,301236.SZ,计算机,咨询实施及其他服务
580,301237.SZ,基础化工,膜材料
581,301238.SZ,基础化工,锂电化学品
582,301239.SZ,医药,医疗服务
583,301246.SZ,医药,化学原料药
584,301248.SZ,计算机,行业应用软件
585,301252.SZ,机械,其他专用机械
586,301255.SZ,机械,其他通用机械
587,301256.SZ,基础化工,其他化学原料
588,301257.SZ,医药,医疗服务
589,301258.SZ,医药,化学原料药
590,301259.SZ,电力及公用事业,环保及水务
591,301260.SZ,机械,其他专用机械
592,301262.SZ,传媒,其他广告营销
593,301263.SZ,医药,医疗器械
594,301265.SZ,电力及公用事业,环保及水务
595,301266.SZ,机械,其他专用机械
596,301267.SZ,医药,医疗服务
597,301268.SZ,机械,其他专用机械
598,301269.SZ,计算机,行业应用软件
599,301270.SZ,计算机,行业应用软件
600,301273.SZ,机械,其他专用机械
601,301276.SZ,纺织服装,儿童品牌
602,301277.SZ,医药,化学原料药
603,301278.SZ,电力设备及新能源,太阳能
604,301279.SZ,机械,叉车
605,301280.SZ,电子,其他电子零组件Ⅲ
606,301281.SZ,医药,化学原料药
607,301282.SZ,电子,PCB
608,301283.SZ,基础化工,其他化学制品Ⅲ
609,301285.SZ,电子,其他电子零组件Ⅲ
610,301286.SZ,基础化工,其他化学制品Ⅲ
611,301287.SZ,轻工制造,文娱轻工Ⅲ
612,301288.SZ,电力及公用事业,环保及水务
613,301289.SZ,机械,仪器仪表Ⅲ
614,301290.SZ,医药,医疗器械
615,301291.SZ,电力设备及新能源,输变电设备
616,301293.SZ,医药,医疗服务
617,301295.SZ,电力设备及新能源,电力电子及自动化
618,301296.SZ,轻工制造,纸包装
619,301297.SZ,电子,半导体设备
620,301298.SZ,汽车,汽车零部件Ⅲ
621,301299.SZ,计算机,行业应用软件
622,301300.SZ,基础化工,其他化学制品Ⅲ
623,301301.SZ,医药,生物医药Ⅲ
624,301302.SZ,计算机,行业应用软件
625,301303.SZ,机械,仪器仪表Ⅲ
626,301305.SZ,电力及公用事业,环保及水务
627,301306.SZ,国防军工,其他军工Ⅲ
628,301307.SZ,机械,其他专用机械
629,301308.SZ,计算机,通用计算机设备
630,301309.SZ,机械,其他专用机械
631,301310.SZ,电力设备及新能源,输变电设备
632,301311.SZ,机械,其他专用机械
633,301312.SZ,机械,工业机器人及工控系统
634,301313.SZ,计算机,行业应用软件
635,301314.SZ,机械,其他专用机械
636,301315.SZ,计算机,行业应用软件
637,301316.SZ,计算机,咨询实施及其他服务
638,301317.SZ,机械,其他通用机械
639,301318.SZ,计算机,专用计算机设备
640,301319.SZ,电子,半导体材料
641,301320.SZ,机械,其他专用机械
642,301321.SZ,电子,显示零组
643,301322.SZ,汽车,摩托车及其他Ⅲ
644,301323.SZ,基础化工,其他塑料制品
645,301325.SZ,机械,锂电设备
646,301326.SZ,电子,其他电子零组件Ⅲ
647,301327.SZ,电力设备及新能源,储能
648,301328.SZ,电子,其他电子零组件Ⅲ
649,301330.SZ,计算机,专用计算机设备
650,301331.SZ,医药,中成药
651,301332.SZ,家电,小家电Ⅲ
652,301333.SZ,医药,医疗服务
653,301335.SZ,轻工制造,其他轻工Ⅲ
654,301336.SZ,轻工制造,家具
655,301337.SZ,计算机,行业应用软件
656,301338.SZ,机械,3C设备
657,301339.SZ,计算机,行业应用软件
658,301345.SZ,汽车,摩托车及其他Ⅲ
659,301349.SZ,基础化工,锂电化学品
660,301353.SZ,机械,其他通用机械
661,301355.SZ,轻工制造,纸包装
662,301356.SZ,轻工制造,其他家居
663,301357.SZ,国防军工,兵器兵装Ⅲ
664,301358.SZ,基础化工,锂电化学品
665,301359.SZ,电子,其他电子零组件Ⅲ
666,301360.SZ,机械,仪器仪表Ⅲ
667,301361.SZ,电力设备及新能源,电力电子及自动化
668,301363.SZ,医药,医疗器械
669,301365.SZ,建筑,建筑装修Ⅲ
670,301366.SZ,电子,PCB
671,301367.SZ,医药,医疗器械
672,301368.SZ,机械,其他专用机械
673,301369.SZ,电子,半导体设备
674,301373.SZ,基础化工,其他化学制品Ⅲ
675,301376.SZ,轻工制造,家具
676,301377.SZ,机械,其他专用机械
677,301378.SZ,计算机,行业应用软件
678,301379.SZ,电子,显示零组
679,301380.SZ,通信,增值服务Ⅲ
680,301382.SZ,计算机,行业应用软件
681,301383.SZ,电子,消费电子组件
682,301386.SZ,电力设备及新能源,配电设备
683,301387.SZ,电子,其他电子零组件Ⅲ
684,301388.SZ,电力设备及新能源,配电设备
685,301389.SZ,电子,其他电子零组件Ⅲ
686,301390.SZ,建筑,专业工程及其他
687,301391.SZ,计算机,专用计算机设备
688,301396.SZ,计算机,行业应用软件
689,301397.SZ,汽车,汽车零部件Ⅲ
690,301398.SZ,机械,其他专用机械
691,301399.SZ,机械,其他专用机械
692,301408.SZ,医药,医药流通
693,301419.SZ,通信,通信终端及配件
694,301428.SZ,计算机,行业应用软件
695,301429.SZ,建材,其他装饰材料
696,301439.SZ,电子,其他电子零组件Ⅲ
697,301448.SZ,机械,其他通用机械
698,430017.BJ,,
699,430047.BJ,,
0,430090.BJ,,
1,430139.BJ,,
2,430198.BJ,,
3,430300.BJ,,
4,430418.BJ,,
5,430425.BJ,,
6,430476.BJ,,
7,430478.BJ,,
8,430489.BJ,,
9,430510.BJ,,
10,430556.BJ,,
11,430564.BJ,,
12,430685.BJ,,
13,430718.BJ,,
14,600000.SH,银行,全国性股份制银行Ⅲ
15,600004.SH,交通运输,机场
16,600006.SH,汽车,卡车
17,600007.SH,房地产,非住宅物业开发和运营
18,600008.SH,电力及公用事业,环保及水务
19,600009.SH,交通运输,机场
20,600010.SH,钢铁,板材
21,600011.SH,电力及公用事业,火电
22,600012.SH,交通运输,公路
23,600015.SH,银行,全国性股份制银行Ⅲ
24,600016.SH,银行,全国性股份制银行Ⅲ
25,600017.SH,交通运输,港口
26,600018.SH,交通运输,港口
27,600019.SH,钢铁,板材
28,600020.SH,交通运输,公路
29,600021.SH,电力及公用事业,火电
30,600022.SH,钢铁,板材
31,600023.SH,电力及公用事业,火电
32,600025.SH,电力及公用事业,水电
33,600026.SH,交通运输,航运
34,600027.SH,电力及公用事业,火电
35,600028.SH,石油石化,炼油
36,600029.SH,交通运输,航空
37,600030.SH,非银行金融,证券Ⅲ
38,600031.SH,机械,工程机械Ⅲ
39,600032.SH,电力及公用事业,其他发电
40,600033.SH,交通运输,公路
41,600035.SH,交通运输,公路
42,600036.SH,银行,全国性股份制银行Ⅲ
43,600037.SH,传媒,广播电视
44,600038.SH,国防军工,航空军工
45,600039.SH,建筑,基建建设
46,600048.SH,房地产,住宅物业开发
47,600050.SH,通信,电信运营Ⅲ
48,600051.SH,综合,综合Ⅲ
49,600052.SH,传媒,影视
50,600053.SH,综合金融,资产管理Ⅲ
51,600054.SH,消费者服务,景区
52,600055.SH,医药,医疗器械
53,600056.SH,医药,医药流通
54,600057.SH,交通运输,物流综合
55,600058.SH,钢铁,贸易流通
56,600059.SH,食品饮料,其他酒
57,600060.SH,家电,黑色家电Ⅲ
58,600061.SH,非银行金融,证券Ⅲ
59,600062.SH,医药,化学制剂
60,600063.SH,基础化工,氯碱
61,600064.SH,房地产,住宅物业开发
62,600066.SH,汽车,客车
63,600067.SH,房地产,住宅物业开发
64,600070.SH,传媒,互联网广告营销
65,600071.SH,电子,显示零组
66,600072.SH,机械,船舶制造
67,600073.SH,食品饮料,肉制品
68,600075.SH,基础化工,氯碱
69,600076.SH,轻工制造,其他包装
70,600077.SH,房地产,住宅物业开发
71,600078.SH,基础化工,磷肥及磷化工
72,600079.SH,医药,化学制剂
73,600080.SH,医药,生物医药Ⅲ
74,600081.SH,汽车,汽车零部件Ⅲ
75,600082.SH,房地产,园区综合开发
76,600083.SH,综合,综合Ⅲ
77,600084.SH,食品饮料,其他酒
78,600085.SH,医药,中成药
79,600088.SH,传媒,其他广告营销
80,600089.SH,电力设备及新能源,输变电设备
81,600094.SH,房地产,住宅物业开发
82,600095.SH,非银行金融,证券Ⅲ
83,600096.SH,基础化工,磷肥及磷化工
84,600097.SH,农林牧渔,水产捕捞
85,600098.SH,电力及公用事业,火电
86,600099.SH,汽车,摩托车及其他Ⅲ
87,600100.SH,计算机,通用计算机设备
88,600101.SH,电力及公用事业,电网
89,600103.SH,轻工制造,造纸Ⅲ
90,600104.SH,汽车,乘用车Ⅲ
91,600105.SH,通信,线缆
92,600106.SH,交通运输,公路
93,600107.SH,纺织服装,其他纺织
94,600108.SH,农林牧渔,种植
95,600109.SH,非银行金融,证券Ⅲ
96,600110.SH,电力设备及新能源,锂电池
97,600111.SH,有色金属,稀土及磁性材料
98,600112.SH,电力设备及新能源,输变电设备
99,600113.SH,商贸零售,专业市场经营Ⅲ
100,600114.SH,机械,金属制品Ⅲ
101,600115.SH,交通运输,航空
102,600116.SH,电力及公用事业,电网
103,600117.SH,钢铁,特钢
104,600118.SH,国防军工,航天军工
105,600119.SH,交通运输,物流综合
106,600120.SH,综合金融,多领域控股Ⅲ
107,600121.SH,煤炭,动力煤
108,600123.SH,煤炭,无烟煤
109,600125.SH,交通运输,铁路
110,600126.SH,钢铁,板材
111,600127.SH,农林牧渔,农产品加工Ⅲ
112,600128.SH,综合,综合Ⅲ
113,600129.SH,医药,中成药
114,600130.SH,通信,通信终端及配件
115,600131.SH,计算机,行业应用软件
116,600132.SH,食品饮料,啤酒
117,600133.SH,房地产,住宅物业开发
118,600135.SH,基础化工,膜材料
119,600136.SH,传媒,其他文化娱乐
120,600137.SH,纺织服装,其他时尚品
121,600138.SH,消费者服务,景区
122,600141.SH,基础化工,磷肥及磷化工
123,600143.SH,基础化工,改性塑料
124,600148.SH,汽车,汽车零部件Ⅲ
125,600149.SH,电力及公用事业,供热或其他
126,600150.SH,机械,船舶制造
127,600151.SH,电力设备及新能源,太阳能
128,600152.SH,电力设备及新能源,锂电池
129,600153.SH,交通运输,物流综合
130,600155.SH,非银行金融,证券Ⅲ
131,600156.SH,纺织服装,非棉纺织品
132,600157.SH,煤炭,炼焦煤
133,600158.SH,传媒,其他文化娱乐
134,600159.SH,房地产,住宅物业开发
135,600160.SH,基础化工,氟化工
136,600161.SH,医药,生物医药Ⅲ
137,600162.SH,房地产,住宅物业开发
138,600163.SH,电力及公用事业,其他发电
139,600165.SH,基础化工,其他化学制品Ⅲ
140,600166.SH,汽车,卡车
141,600167.SH,电力及公用事业,火电
142,600168.SH,电力及公用事业,环保及水务
143,600169.SH,机械,起重运输设备
144,600170.SH,建筑,房建建设
145,600171.SH,电子,集成电路
146,600172.SH,机械,其他专用机械
147,600173.SH,房地产,住宅物业开发
148,600176.SH,建材,玻璃纤维
149,600177.SH,纺织服装,大众成人品牌服饰
150,600178.SH,汽车,汽车零部件Ⅲ
151,600179.SH,交通运输,物流综合
152,600180.SH,交通运输,物流综合
153,600182.SH,基础化工,轮胎
154,600183.SH,电子,PCB
155,600184.SH,国防军工,航空军工
156,600185.SH,房地产,住宅物业开发
157,600186.SH,食品饮料,调味品
158,600187.SH,电力及公用事业,环保及水务
159,600188.SH,煤炭,动力煤
160,600189.SH,食品饮料,非乳饮料
161,600190.SH,交通运输,港口
162,600191.SH,农林牧渔,农产品加工Ⅲ
163,600192.SH,电力设备及新能源,输变电设备
164,600193.SH,建筑,建筑装修Ⅲ
165,600195.SH,农林牧渔,动物疫苗及兽药
166,600196.SH,医药,化学制剂
167,600197.SH,食品饮料,白酒
168,600198.SH,通信,系统设备
169,600199.SH,食品饮料,白酒
170,600200.SH,医药,化学制剂
171,600201.SH,医药,生物医药Ⅲ
172,600202.SH,电力设备及新能源,综合能源设备
173,600203.SH,电子,消费电子组件
174,600206.SH,电子,半导体材料
175,600207.SH,电力设备及新能源,太阳能
176,600208.SH,房地产,住宅物业开发
177,600210.SH,轻工制造,其他包装
178,600211.SH,医药,中成药
179,600212.SH,综合,综合Ⅲ
180,600213.SH,汽车,客车
181,600215.SH,机械,工业机器人及工控系统
182,600216.SH,医药,化学原料药
183,600217.SH,电力及公用事业,环保及水务
184,600218.SH,汽车,汽车零部件Ⅲ
185,600219.SH,有色金属,铝
186,600220.SH,纺织服装,非棉纺织品
187,600221.SH,交通运输,航空
188,600222.SH,医药,中成药
189,600223.SH,房地产,住宅物业开发
190,600225.SH,计算机,咨询实施及其他服务
191,600226.SH,电力及公用事业,供热或其他
192,600227.SH,基础化工,氮肥
193,600228.SH,传媒,其他广告营销
194,600229.SH,传媒,出版
195,600230.SH,基础化工,聚氨酯
196,600231.SH,钢铁,长材
197,600232.SH,纺织服装,非棉纺织品
198,600233.SH,交通运输,快递
199,600234.SH,建筑,建筑装修Ⅲ
200,600235.SH,轻工制造,造纸Ⅲ
201,600236.SH,电力及公用事业,水电
202,600237.SH,电子,被动元件
203,600238.SH,食品饮料,其他酒
204,600239.SH,房地产,住宅物业开发
205,600241.SH,电力设备及新能源,锂电池
206,600243.SH,机械,机床设备
207,600246.SH,房地产,住宅物业开发
208,600248.SH,建筑,专业工程及其他
209,600249.SH,基础化工,日用化学品
210,600250.SH,商贸零售,贸易Ⅲ
211,600251.SH,农林牧渔,农产品加工Ⅲ
212,600252.SH,医药,中成药
213,600255.SH,有色金属,铜
214,600256.SH,石油石化,石油开采Ⅲ
215,600257.SH,农林牧渔,水产养殖
216,600258.SH,消费者服务,酒店
217,600259.SH,有色金属,稀土及磁性材料
218,600261.SH,家电,照明电工
219,600262.SH,机械,矿山冶金机械
220,600265.SH,农林牧渔,林木及加工
221,600266.SH,房地产,住宅物业开发
222,600267.SH,医药,化学原料药
223,600268.SH,电力设备及新能源,电力电子及自动化
224,600269.SH,交通运输,公路
225,600271.SH,计算机,行业应用软件
226,600272.SH,医药,中成药
227,600273.SH,电力设备及新能源,燃料电池
228,600276.SH,医药,化学制剂
229,600277.SH,基础化工,氯碱
230,600278.SH,商贸零售,贸易Ⅲ
231,600279.SH,交通运输,港口
232,600280.SH,商贸零售,百货
233,600281.SH,基础化工,氯碱
234,600282.SH,钢铁,板材
235,600283.SH,电力及公用事业,环保及水务
236,600284.SH,建筑,基建建设
237,600285.SH,医药,中成药
238,600287.SH,商贸零售,贸易Ⅲ
239,600288.SH,电子,消费电子组件
240,600289.SH,通信,其他通信设备
241,600290.SH,电力设备及新能源,输变电设备
242,600292.SH,电力及公用事业,环保及水务
243,600293.SH,建材,玻璃
244,600295.SH,钢铁,铁矿石
245,600297.SH,汽车,汽车销售及服务Ⅲ
246,600298.SH,食品饮料,其他食品
247,600299.SH,基础化工,食品及饲料添加剂
248,600300.SH,食品饮料,非乳饮料
