,thscode,firstInd,thirdInd
442,300380.SZ,计算机,行业应用软件
443,300381.SZ,农林牧渔,饲料加工
444,300382.SZ,机械,其他专用机械
445,300383.SZ,通信,增值服务Ⅲ
446,300384.SZ,石油石化,工程服务
447,300385.SZ,电力及公用事业,环保及水务
448,300386.SZ,计算机,行业应用软件
449,300387.SZ,基础化工,复合肥
450,300388.SZ,电力及公用事业,环保及水务
451,300389.SZ,电子,LED
452,300390.SZ,电子,其他电子零组件Ⅲ
453,300391.SZ,机械,光伏设备
454,300392.SZ,传媒,互联网广告营销
455,300393.SZ,电力设备及新能源,太阳能
456,300394.SZ,通信,网络接配及塔设
457,300395.SZ,国防军工,其他军工Ⅲ
458,300396.SZ,医药,医疗器械
459,300397.SZ,国防军工,兵器兵装Ⅲ
460,300398.SZ,基础化工,电子化学品
461,300399.SZ,计算机,行业应用软件
462,300400.SZ,机械,其他通用机械
463,300401.SZ,医药,化学制剂
464,300402.SZ,机械,金属制品Ⅲ
465,300403.SZ,家电,其他家电
466,300404.SZ,医药,医疗服务
467,300405.SZ,基础化工,其他化学原料
468,300406.SZ,医药,化学制剂
469,300407.SZ,电力设备及新能源,电力电子及自动化
470,300408.SZ,电子,被动元件
471,300409.SZ,建材,陶瓷
472,300410.SZ,机械,3C设备
473,300411.SZ,机械,铁路交通设备
474,300412.SZ,医药,医疗器械
475,300413.SZ,传媒,互联网影视音频
476,300414.SZ,通信,网络接配及塔设
477,300415.SZ,机械,塑料加工机械
478,300416.SZ,机械,仪器仪表Ⅲ
479,300417.SZ,机械,仪器仪表Ⅲ
480,300418.SZ,传媒,游戏
481,300419.SZ,计算机,行业应用软件
482,300420.SZ,机械,其他专用机械
483,300421.SZ,机械,金属制品Ⅲ
484,300422.SZ,电力及公用事业,环保及水务
485,300423.SZ,电力设备及新能源,配电设备
486,300424.SZ,国防军工,航空军工
487,300425.SZ,电力及公用事业,环保及水务
488,300426.SZ,传媒,影视
489,300427.SZ,电力设备及新能源,输变电设备
490,300428.SZ,有色金属,铝
491,300429.SZ,基础化工,电子化学品
492,300430.SZ,机械,其他专用机械
493,300432.SZ,汽车,汽车零部件Ⅲ
494,300433.SZ,电子,消费电子组件
495,300434.SZ,医药,化学制剂
496,300435.SZ,电力设备及新能源,燃料电池
497,300436.SZ,医药,化学原料药
498,300437.SZ,基础化工,其他化学制品Ⅲ
499,300438.SZ,电力设备及新能源,锂电池
500,300439.SZ,医药,医疗器械
501,300440.SZ,计算机,行业应用软件
502,300441.SZ,机械,基础件
503,300442.SZ,机械,其他专用机械
504,300443.SZ,电力设备及新能源,风电
505,300444.SZ,电力设备及新能源,输变电设备
506,300445.SZ,机械,仪器仪表Ⅲ
507,300446.SZ,基础化工,电子化学品
508,300447.SZ,国防军工,其他军工Ⅲ
509,300448.SZ,计算机,行业应用软件
510,300449.SZ,计算机,行业应用软件
511,300450.SZ,机械,锂电设备
512,300451.SZ,计算机,行业应用软件
513,300452.SZ,医药,化学原料药
514,300453.SZ,医药,医疗器械
515,300454.SZ,计算机,云基础设施服务
516,300455.SZ,计算机,专用计算机设备
517,300456.SZ,电子,其他电子零组件Ⅲ
518,300457.SZ,机械,锂电设备
519,300458.SZ,计算机,专用计算机设备
520,300459.SZ,传媒,游戏
521,300460.SZ,电子,分立器件
522,300461.SZ,机械,机床设备
523,300462.SZ,电子,其他电子零组件Ⅲ
524,300463.SZ,医药,化学制剂
525,300464.SZ,商贸零售,电商及服务Ⅲ
526,300465.SZ,计算机,行业应用软件
527,300466.SZ,电力设备及新能源,电力电子及自动化
528,300467.SZ,传媒,游戏
529,300468.SZ,计算机,行业应用软件
530,300469.SZ,计算机,行业应用软件
531,300470.SZ,机械,基础件
532,300471.SZ,机械,油气装备
533,300472.SZ,机械,其他专用机械
534,300473.SZ,汽车,汽车零部件Ⅲ
535,300474.SZ,国防军工,航天军工
536,300475.SZ,家电,其他家电
537,300476.SZ,电子,PCB
538,300477.SZ,电力设备及新能源,配电设备
539,300478.SZ,基础化工,改性塑料
540,300479.SZ,计算机,专用计算机设备
541,300480.SZ,机械,其他专用机械
542,300481.SZ,基础化工,电子化学品
543,300482.SZ,医药,生物医药Ⅲ
544,300483.SZ,电力及公用事业,燃气
545,300484.SZ,电力设备及新能源,车用电机电控
546,300485.SZ,医药,生物医药Ⅲ
547,300486.SZ,机械,其他专用机械
548,300487.SZ,基础化工,合成树脂
549,300488.SZ,机械,机床设备
550,300489.SZ,机械,核电设备
551,300490.SZ,电力设备及新能源,电力电子及自动化
552,300491.SZ,电力设备及新能源,电池综合服务
553,300492.SZ,建筑,建筑设计及服务Ⅲ
554,300493.SZ,电子,集成电路
555,300494.SZ,传媒,游戏
556,300495.SZ,建筑,园林工程
557,300496.SZ,计算机,行业应用软件
558,300497.SZ,医药,化学原料药
559,300498.SZ,农林牧渔,畜牧养殖
560,300499.SZ,机械,其他专用机械
561,300500.SZ,建筑,建筑装修Ⅲ
562,300501.SZ,轻工制造,其他包装
563,300502.SZ,通信,网络接配及塔设
564,300503.SZ,机械,基础件
565,300504.SZ,通信,通信终端及配件
566,300505.SZ,基础化工,磷肥及磷化工
567,300506.SZ,建筑,建筑装修Ⅲ
568,300507.SZ,汽车,汽车零部件Ⅲ
569,300508.SZ,机械,其他专用机械
570,300509.SZ,机械,其他专用机械
571,300510.SZ,电力设备及新能源,电池综合服务
572,300511.SZ,农林牧渔,农产品加工Ⅲ
573,300512.SZ,机械,其他专用机械
574,300513.SZ,计算机,行业应用软件
575,300514.SZ,电力设备及新能源,电力电子及自动化
576,300515.SZ,电子,其他电子零组件Ⅲ
577,300516.SZ,电子,消费电子组件
578,300517.SZ,建筑,专业工程及其他
579,300518.SZ,传媒,游戏
580,300519.SZ,医药,化学原料药
581,300520.SZ,计算机,行业应用软件
582,300521.SZ,机械,其他专用机械
583,300522.SZ,基础化工,印染化学品
584,300523.SZ,计算机,行业应用软件
585,300525.SZ,计算机,行业应用软件
586,300526.SZ,综合,综合Ⅲ
587,300527.SZ,国防军工,其他军工Ⅲ
588,300528.SZ,传媒,影视
589,300529.SZ,医药,医疗器械
590,300530.SZ,基础化工,其他化学制品Ⅲ
591,300531.SZ,计算机,专用计算机设备
592,300532.SZ,计算机,行业应用软件
593,300533.SZ,传媒,游戏
594,300534.SZ,医药,中成药
595,300535.SZ,基础化工,其他化学制品Ⅲ
596,300536.SZ,建筑,园林工程
597,300537.SZ,基础化工,电子化学品
598,300538.SZ,基础化工,改性塑料
599,300539.SZ,轻工制造,其他轻工Ⅲ
600,300540.SZ,电力设备及新能源,燃料电池
601,300541.SZ,计算机,行业应用软件
602,300542.SZ,计算机,行业应用软件
603,300543.SZ,电子,消费电子组件
604,300545.SZ,电子,消费电子设备
605,300546.SZ,计算机,行业应用软件
606,300547.SZ,基础化工,橡胶制品
607,300548.SZ,通信,网络接配及塔设
608,300549.SZ,机械,基础件
609,300550.SZ,计算机,行业应用软件
610,300551.SZ,机械,其他专用机械
611,300552.SZ,计算机,专用计算机设备
612,300553.SZ,机械,仪器仪表Ⅲ
613,300554.SZ,电力设备及新能源,太阳能
614,300555.SZ,通信,通信终端及配件
615,300556.SZ,计算机,行业应用软件
616,300557.SZ,机械,仪器仪表Ⅲ
617,300558.SZ,医药,化学制剂
618,300559.SZ,计算机,行业应用软件
619,300560.SZ,通信,网络覆盖优化与运维
620,300561.SZ,计算机,行业应用软件
621,300562.SZ,医药,医疗器械
622,300563.SZ,通信,线缆
623,300564.SZ,建筑,建筑设计及服务Ⅲ
624,300565.SZ,通信,网络接配及塔设
625,300566.SZ,电子,消费电子组件
626,300567.SZ,机械,3C设备
627,300568.SZ,基础化工,锂电化学品
628,300569.SZ,电力设备及新能源,风电
629,300570.SZ,通信,网络接配及塔设
630,300571.SZ,通信,增值服务Ⅲ
631,300572.SZ,机械,仪器仪表Ⅲ
632,300573.SZ,医药,生物医药Ⅲ
633,300575.SZ,基础化工,农药
634,300576.SZ,基础化工,电子化学品
635,300577.SZ,纺织服装,其他时尚品
636,300578.SZ,通信,增值服务Ⅲ
637,300579.SZ,计算机,基础软件及管理办公软件
638,300580.SZ,汽车,汽车零部件Ⅲ
639,300581.SZ,国防军工,航空军工
640,300582.SZ,家电,照明电工
641,300583.SZ,医药,生物医药Ⅲ
642,300584.SZ,医药,化学制剂
643,300585.SZ,汽车,汽车零部件Ⅲ
644,300586.SZ,基础化工,改性塑料
645,300587.SZ,基础化工,橡胶制品
646,300588.SZ,计算机,行业应用软件
647,300589.SZ,机械,船舶制造
648,300590.SZ,通信,通信终端及配件
649,300591.SZ,纺织服装,其他时尚品
650,300592.SZ,建筑,建筑装修Ⅲ
651,300593.SZ,电力设备及新能源,电力电子及自动化
652,300594.SZ,机械,铁路交通设备
653,300595.SZ,医药,医疗器械
654,300596.SZ,基础化工,其他化学制品Ⅲ
655,300597.SZ,通信,网络规划设计和工程施工
656,300598.SZ,计算机,行业应用软件
657,300599.SZ,基础化工,其他塑料制品
658,300600.SZ,机械,船舶制造
659,300601.SZ,医药,生物医药Ⅲ
660,300602.SZ,电子,消费电子组件
661,300603.SZ,通信,增值服务Ⅲ
662,300604.SZ,电子,半导体设备
663,300605.SZ,计算机,行业应用软件
664,300606.SZ,机械,基础件
665,300607.SZ,机械,工业机器人及工控系统
666,300608.SZ,计算机,行业应用软件
667,300609.SZ,计算机,行业应用软件
668,300610.SZ,基础化工,其他化学制品Ⅲ
669,300611.SZ,汽车,汽车零部件Ⅲ
670,300612.SZ,传媒,互联网广告营销
671,300613.SZ,电子,集成电路
672,300614.SZ,电力及公用事业,环保及水务
673,300615.SZ,通信,网络接配及塔设
674,300616.SZ,轻工制造,家具
675,300617.SZ,电力设备及新能源,输变电设备
676,300618.SZ,有色金属,镍钴锡锑
677,300619.SZ,机械,其他专用机械
678,300620.SZ,通信,网络接配及塔设
679,300621.SZ,建筑,建筑装修Ⅲ
680,300622.SZ,医药,医疗器械
681,300623.SZ,电子,分立器件
682,300624.SZ,计算机,基础软件及管理办公软件
683,300625.SZ,家电,照明电工
684,300626.SZ,电力设备及新能源,车用电机电控
685,300627.SZ,通信,其他通信设备
686,300628.SZ,通信,通信终端及配件
687,300629.SZ,机械,基础件
688,300630.SZ,医药,化学制剂
689,300631.SZ,电力及公用事业,环保及水务
690,300632.SZ,家电,照明电工
691,300633.SZ,医药,医疗器械
692,300634.SZ,计算机,行业应用软件
693,300635.SZ,综合,综合Ⅲ
694,300636.SZ,医药,化学原料药
695,300637.SZ,基础化工,电子化学品
696,300638.SZ,通信,通信终端及配件
697,300639.SZ,医药,医疗器械
698,300640.SZ,轻工制造,其他家居
699,300641.SZ,基础化工,其他化学原料
0,300642.SZ,医药,医疗器械
1,300643.SZ,汽车,汽车零部件Ⅲ
2,300644.SZ,基础化工,改性塑料
3,300645.SZ,计算机,专用计算机设备
4,300647.SZ,电子,其他电子零组件Ⅲ
5,300648.SZ,机械,锂电设备
6,300649.SZ,建筑,建筑装修Ⅲ
7,300650.SZ,家电,照明电工
8,300651.SZ,轻工制造,其他轻工Ⅲ
9,300652.SZ,汽车,汽车零部件Ⅲ
10,300653.SZ,医药,生物医药Ⅲ
11,300654.SZ,传媒,出版
12,300655.SZ,基础化工,电子化学品
13,300656.SZ,电子,其他电子零组件Ⅲ
14,300657.SZ,电子,PCB
15,300658.SZ,轻工制造,其他轻工Ⅲ
16,300659.SZ,计算机,通用计算机设备
17,300660.SZ,电力设备及新能源,电机
18,300661.SZ,电子,集成电路
19,300662.SZ,消费者服务,人力资源服务
20,300663.SZ,计算机,行业应用软件
21,300664.SZ,电力及公用事业,环保及水务
22,300665.SZ,基础化工,涂料油墨颜料
23,300666.SZ,电子,半导体材料
24,300667.SZ,电子,其他电子零组件Ⅲ
25,300668.SZ,建筑,建筑装修Ⅲ
26,300669.SZ,机械,电梯
27,300670.SZ,电力设备及新能源,配电设备
28,300671.SZ,电子,集成电路
29,300672.SZ,电子,集成电路
30,300673.SZ,农林牧渔,宠物食品
31,300674.SZ,计算机,行业应用软件
32,300675.SZ,建筑,建筑设计及服务Ⅲ
33,300676.SZ,医药,医疗服务
34,300677.SZ,医药,医疗器械
35,300678.SZ,计算机,行业应用软件
36,300679.SZ,电子,消费电子组件
37,300680.SZ,汽车,汽车零部件Ⅲ
38,300681.SZ,电力设备及新能源,车用电机电控
39,300682.SZ,计算机,行业应用软件
40,300683.SZ,医药,生物医药Ⅲ
41,300684.SZ,基础化工,电子化学品
42,300685.SZ,医药,生物医药Ⅲ
43,300686.SZ,电子,消费电子组件
44,300687.SZ,计算机,咨询实施及其他服务
45,300688.SZ,消费者服务,服务综合
46,300689.SZ,通信,通信终端及配件
47,300690.SZ,基础化工,其他化学制品Ⅲ
48,300691.SZ,电子,安防
49,300692.SZ,电力及公用事业,环保及水务
50,300693.SZ,电力设备及新能源,电池综合服务
51,300694.SZ,电力设备及新能源,燃料电池
52,300695.SZ,汽车,汽车零部件Ⅲ
53,300696.SZ,国防军工,航空军工
54,300697.SZ,有色金属,铜
55,300698.SZ,通信,网络接配及塔设
56,300699.SZ,国防军工,其他军工Ⅲ
57,300700.SZ,电力设备及新能源,太阳能
58,300701.SZ,电子,其他电子零组件Ⅲ
59,300702.SZ,医药,化学制剂
60,300703.SZ,轻工制造,文娱轻工Ⅲ
61,300705.SZ,医药,化学制剂
62,300706.SZ,电子,半导体材料
63,300707.SZ,汽车,汽车零部件Ⅲ
64,300708.SZ,电子,LED
65,300709.SZ,电子,消费电子组件
66,300710.SZ,通信,网络接配及塔设
67,300711.SZ,通信,其他通信设备
68,300712.SZ,建筑,专业工程及其他
69,300713.SZ,电力设备及新能源,电池综合服务
70,300715.SZ,建材,其他装饰材料
71,300716.SZ,基础化工,其他塑料制品
72,300717.SZ,基础化工,其他塑料制品
73,300718.SZ,机械,基础件
74,300719.SZ,国防军工,航空军工
75,300720.SZ,机械,仪器仪表Ⅲ
76,300721.SZ,基础化工,其他化学原料
77,300722.SZ,国防军工,其他军工Ⅲ
78,300723.SZ,医药,化学制剂
79,300724.SZ,机械,光伏设备
80,300725.SZ,医药,生物医药Ⅲ
81,300726.SZ,国防军工,其他军工Ⅲ
82,300727.SZ,基础化工,印染化学品
83,300729.SZ,轻工制造,其他轻工Ⅲ
84,300730.SZ,计算机,行业应用软件
85,300731.SZ,通信,通信终端及配件
86,300732.SZ,建筑,建筑设计及服务Ⅲ
87,300733.SZ,汽车,汽车零部件Ⅲ
88,300735.SZ,通信,通信终端及配件
89,300736.SZ,通信,其他通信设备
90,300737.SZ,建材,其他装饰材料
91,300738.SZ,计算机,云基础设施服务
92,300739.SZ,电子,PCB
93,300740.SZ,基础化工,日用化学品
94,300741.SZ,食品饮料,其他食品
95,300742.SZ,汽车,汽车零部件Ⅲ
96,300743.SZ,计算机,专用计算机设备
97,300745.SZ,电力设备及新能源,车用电机电控
98,300746.SZ,建筑,建筑装修Ⅲ
99,300747.SZ,电子,消费电子设备
100,300748.SZ,有色金属,稀土及磁性材料
101,300749.SZ,轻工制造,家具
102,300750.SZ,电力设备及新能源,锂电池
103,300751.SZ,机械,光伏设备
104,300752.SZ,电子,LED
105,300753.SZ,医药,医疗器械
106,300755.SZ,商贸零售,其他连锁
107,300756.SZ,机械,其他专用机械
108,300757.SZ,机械,光伏设备
109,300758.SZ,基础化工,涂料油墨颜料
110,300759.SZ,医药,医疗服务
111,300760.SZ,医药,医疗器械
112,300761.SZ,农林牧渔,畜牧养殖
113,300762.SZ,国防军工,其他军工Ⅲ
114,300763.SZ,电力设备及新能源,输变电设备
115,300765.SZ,医药,化学原料药
116,300766.SZ,传媒,互联网广告营销
117,300767.SZ,基础化工,橡胶制品
118,300768.SZ,计算机,通用计算机设备
119,300769.SZ,基础化工,锂电化学品
120,300770.SZ,传媒,互联网影视音频
121,300771.SZ,计算机,专用计算机设备
122,300772.SZ,电力设备及新能源,风电
123,300773.SZ,综合金融,数字金融服务
124,300774.SZ,机械,其他专用机械
125,300775.SZ,国防军工,航空军工
126,300776.SZ,电子,消费电子设备
127,300777.SZ,国防军工,其他军工Ⅲ
128,300778.SZ,建筑,建筑装修Ⅲ
129,300779.SZ,电力及公用事业,环保及水务
130,300780.SZ,机械,基础件
131,300781.SZ,传媒,其他广告营销
132,300782.SZ,电子,集成电路
133,300783.SZ,食品饮料,休闲食品
134,300785.SZ,商贸零售,电商及服务Ⅲ
135,300786.SZ,机械,其他专用机械
136,300787.SZ,电子,消费电子组件
137,300788.SZ,传媒,出版
138,300789.SZ,计算机,专用计算机设备
139,300790.SZ,电子,安防
140,300791.SZ,食品饮料,其他食品
141,300792.SZ,商贸零售,电商及服务Ⅲ
142,300793.SZ,电子,消费电子组件
143,300795.SZ,消费者服务,服务综合
144,300796.SZ,基础化工,农药
145,300797.SZ,机械,仪器仪表Ⅲ
146,300798.SZ,基础化工,涂料油墨颜料
147,300799.SZ,计算机,专用计算机设备
148,300800.SZ,机械,其他专用机械
149,300801.SZ,基础化工,其他化学制品Ⅲ
150,300802.SZ,机械,其他专用机械
151,300803.SZ,计算机,行业应用软件
152,300805.SZ,传媒,其他广告营销
153,300806.SZ,基础化工,膜材料
154,300807.SZ,计算机,专用计算机设备
155,300808.SZ,电子,LED
156,300809.SZ,机械,机床设备
157,300810.SZ,国防军工,其他军工Ⅲ
158,300811.SZ,有色金属,稀土及磁性材料
159,300812.SZ,电子,消费电子设备
160,300813.SZ,机械,其他专用机械
161,300814.SZ,电子,PCB
162,300815.SZ,电力及公用事业,环保及水务
163,300816.SZ,汽车,汽车零部件Ⅲ
164,300817.SZ,机械,基础件
165,300818.SZ,机械,矿山冶金机械
166,300819.SZ,纺织服装,其他纺织
167,300820.SZ,电力设备及新能源,电力电子及自动化
168,300821.SZ,基础化工,有机硅
169,300822.SZ,电子,其他电子零组件Ⅲ
170,300823.SZ,机械,其他专用机械
171,300824.SZ,家电,小家电Ⅲ
172,300825.SZ,汽车,汽车零部件Ⅲ
173,300826.SZ,建筑,建筑设计及服务Ⅲ
174,300827.SZ,电力设备及新能源,配电设备
175,300828.SZ,机械,金属制品Ⅲ
176,300829.SZ,基础化工,食品及饲料添加剂
177,300830.SZ,计算机,行业应用软件
178,300831.SZ,电子,分立器件
179,300832.SZ,医药,医疗器械
180,300833.SZ,机械,其他专用机械
181,300834.SZ,基础化工,其他化学制品Ⅲ
182,300835.SZ,有色金属,稀土及磁性材料
183,300836.SZ,机械,其他专用机械
184,300837.SZ,机械,矿山冶金机械
185,300838.SZ,机械,基础件
186,300839.SZ,石油石化,其他石化
187,300840.SZ,纺织服装,中高端成人品牌服饰
188,300841.SZ,医药,生物医药Ⅲ
189,300842.SZ,电子,半导体材料
190,300843.SZ,电子,消费电子组件
191,300844.SZ,建筑,建筑设计及服务Ⅲ
192,300845.SZ,计算机,行业应用软件
193,300846.SZ,计算机,云基础设施服务
194,300847.SZ,基础化工,其他化学制品Ⅲ
195,300848.SZ,基础化工,聚氨酯
196,300849.SZ,轻工制造,其他包装
197,300850.SZ,机械,基础件
198,300851.SZ,机械,铁路交通设备
199,300852.SZ,电子,PCB
200,300853.SZ,电力设备及新能源,电力电子及自动化
201,300854.SZ,电力及公用事业,环保及水务
202,300855.SZ,钢铁,特钢
203,300856.SZ,基础化工,日用化学品
204,300857.SZ,电子,消费电子组件
205,300858.SZ,食品饮料,其他食品
206,300859.SZ,消费者服务,景区
207,300860.SZ,建筑,专业工程及其他
208,300861.SZ,机械,其他通用机械
209,300862.SZ,机械,仪器仪表Ⅲ
210,300863.SZ,汽车,汽车零部件Ⅲ
211,300864.SZ,电力及公用事业,环保及水务
212,300865.SZ,机械,矿山冶金机械
213,300866.SZ,电子,消费电子组件
214,300867.SZ,电力及公用事业,环保及水务
215,300868.SZ,电子,消费电子组件
216,300869.SZ,医药,医疗器械
217,300870.SZ,电子,其他电子零组件Ⅲ
218,300871.SZ,农林牧渔,动物疫苗及兽药
219,300872.SZ,计算机,咨询实施及其他服务
220,300873.SZ,交通运输,物流综合
221,300875.SZ,国防军工,兵器兵装Ⅲ
222,300876.SZ,石油石化,其他石化
223,300877.SZ,纺织服装,其他纺织
224,300878.SZ,医药,中成药
225,300879.SZ,机械,其他专用机械
226,300880.SZ,电力设备及新能源,电力电子及自动化
227,300881.SZ,钢铁,特钢
228,300882.SZ,电力设备及新能源,电力电子及自动化
229,300883.SZ,轻工制造,纸包装
230,300884.SZ,电子,其他电子零组件Ⅲ
231,300885.SZ,机械,基础件
232,300886.SZ,基础化工,其他化学制品Ⅲ
233,300887.SZ,机械,仪器仪表Ⅲ
234,300888.SZ,纺织服装,棉纺制品
235,300889.SZ,电子,LED
236,300890.SZ,基础化工,锂电化学品
237,300891.SZ,基础化工,钛白粉
238,300892.SZ,食品饮料,休闲食品
239,300893.SZ,汽车,汽车零部件Ⅲ
240,300894.SZ,家电,厨房电器Ⅲ
241,300895.SZ,计算机,云基础设施服务
242,300896.SZ,医药,医疗器械
243,300897.SZ,机械,仪器仪表Ⅲ
244,300898.SZ,食品饮料,乳制品
245,300899.SZ,电力及公用事业,环保及水务
246,300900.SZ,国防军工,航空军工
247,300901.SZ,纺织服装,其他时尚品
248,300902.SZ,机械,其他专用机械
249,300903.SZ,电子,PCB
250,300905.SZ,基础化工,印染化学品
251,300906.SZ,机械,仪器仪表Ⅲ
252,300907.SZ,机械,其他通用机械
253,300908.SZ,食品饮料,调味品
254,300909.SZ,电子,其他电子零组件Ⅲ
255,300910.SZ,基础化工,其他化学制品Ⅲ
256,300911.SZ,家电,厨房电器Ⅲ
257,300912.SZ,电力及公用事业,环保及水务
258,300913.SZ,电子,其他电子零组件Ⅲ
259,300915.SZ,食品饮料,休闲食品
260,300916.SZ,家电,照明电工
261,300917.SZ,房地产,物业管理服务
262,300918.SZ,纺织服装,其他纺织
263,300919.SZ,基础化工,锂电化学品
264,300920.SZ,基础化工,其他塑料制品
265,300921.SZ,通信,增值服务Ⅲ
266,300922.SZ,国防军工,其他军工Ⅲ
267,300923.SZ,机械,铁路交通设备
268,300925.SZ,计算机,咨询实施及其他服务
269,300926.SZ,汽车,汽车零部件Ⅲ
270,300927.SZ,基础化工,其他化学原料
271,300928.SZ,汽车,汽车零部件Ⅲ
272,300929.SZ,电力及公用事业,环保及水务
273,300930.SZ,钢铁,钢铁耗材
274,300931.SZ,机械,电梯
275,300932.SZ,电力设备及新能源,电力电子及自动化
276,300933.SZ,电力设备及新能源,输变电设备
277,300935.SZ,计算机,行业应用软件
278,300936.SZ,电子,其他电子零组件Ⅲ
279,300937.SZ,医药,医药流通
280,300938.SZ,机械,仪器仪表Ⅲ
281,300939.SZ,电子,显示零组
282,300940.SZ,电子,显示零组
283,300941.SZ,计算机,专用计算机设备
284,300942.SZ,机械,仪器仪表Ⅲ
285,300943.SZ,机械,其他专用机械
286,300945.SZ,商贸零售,珠宝首饰及钟表
287,300946.SZ,机械,机床设备
288,300947.SZ,房地产,园区综合开发
289,300948.SZ,建筑,园林工程
290,300949.SZ,建筑,建筑设计及服务Ⅲ
291,300950.SZ,机械,其他专用机械
292,300951.SZ,电子,消费电子组件
293,300952.SZ,纺织服装,功能性服饰
294,300953.SZ,机械,其他专用机械
295,300955.SZ,轻工制造,其他包装
296,300956.SZ,电子,消费电子组件
297,300957.SZ,基础化工,日用化学品
298,300958.SZ,电力及公用事业,环保及水务
299,300959.SZ,通信,增值服务Ⅲ
300,300960.SZ,机械,铁路交通设备
301,300961.SZ,电力及公用事业,环保及水务
302,300962.SZ,机械,其他专用机械
303,300963.SZ,机械,其他专用机械
304,300964.SZ,电子,PCB
305,300965.SZ,国防军工,航空军工
306,300966.SZ,医药,化学原料药
307,300967.SZ,农林牧渔,畜牧养殖
308,300968.SZ,电子,消费电子组件
309,300969.SZ,汽车,汽车零部件Ⅲ
310,300970.SZ,农林牧渔,种植
311,300971.SZ,机械,其他专用机械
312,300972.SZ,农林牧渔,种植
313,300973.SZ,食品饮料,休闲食品
314,300975.SZ,电子,被动元件
315,300976.SZ,电子,消费电子组件
316,300977.SZ,建筑,建筑设计及服务Ⅲ
317,300978.SZ,汽车,汽车零部件Ⅲ
318,300979.SZ,纺织服装,其他纺织
319,300980.SZ,基础化工,其他塑料制品
320,300981.SZ,医药,医疗器械
321,300982.SZ,电力设备及新能源,电力电子及自动化
322,300983.SZ,建筑,建筑设计及服务Ⅲ
323,300984.SZ,机械,其他专用机械
324,300985.SZ,汽车,汽车零部件Ⅲ
325,300986.SZ,建材,其他结构材料
326,300987.SZ,传媒,互联网广告营销
327,300988.SZ,机械,其他专用机械
328,300989.SZ,建筑,建筑设计及服务Ⅲ
329,300990.SZ,机械,其他专用机械
330,300991.SZ,电子,其他电子零组件Ⅲ
331,300992.SZ,机械,其他通用机械
332,300993.SZ,轻工制造,其他家居
333,300994.SZ,汽车,摩托车及其他Ⅲ
334,300995.SZ,基础化工,改性塑料
335,300996.SZ,计算机,行业应用软件
336,300997.SZ,食品饮料,休闲食品
337,300998.SZ,汽车,汽车零部件Ⅲ
338,300999.SZ,农林牧渔,农产品加工Ⅲ
339,301000.SZ,机械,其他专用机械
340,301001.SZ,商贸零售,电商及服务Ⅲ
341,301002.SZ,电力设备及新能源,输变电设备
342,301003.SZ,基础化工,改性塑料
343,301004.SZ,轻工制造,其他家居
344,301005.SZ,机械,基础件
345,301006.SZ,机械,仪器仪表Ⅲ
346,301007.SZ,汽车,汽车零部件Ⅲ
347,301008.SZ,机械,其他专用机械
348,301009.SZ,轻工制造,造纸Ⅲ
349,301010.SZ,机械,其他专用机械
350,301011.SZ,传媒,其他文化娱乐
351,301012.SZ,电力设备及新能源,输变电设备
352,301013.SZ,机械,仪器仪表Ⅲ
353,301015.SZ,医药,医药流通
354,301016.SZ,机械,铁路交通设备
355,301017.SZ,医药,医药流通
356,301018.SZ,机械,其他专用机械
357,301019.SZ,基础化工,其他塑料制品
358,301020.SZ,机械,其他专用机械
359,301021.SZ,机械,激光加工设备
360,301022.SZ,汽车,汽车零部件Ⅲ
361,301023.SZ,机械,其他专用机械
362,301024.SZ,建筑,建筑设计及服务Ⅲ
363,301025.SZ,传媒,出版
364,301026.SZ,有色金属,其他稀有金属
365,301027.SZ,建筑,建筑设计及服务Ⅲ
366,301028.SZ,机械,其他专用机械
367,301029.SZ,机械,其他专用机械
368,301030.SZ,机械,其他专用机械
369,301031.SZ,电子,其他电子零组件Ⅲ
370,301032.SZ,机械,其他通用机械
371,301033.SZ,医药,医疗器械
372,301035.SZ,基础化工,农药
373,301036.SZ,基础化工,涂料油墨颜料
374,301037.SZ,基础化工,涂料油墨颜料
375,301038.SZ,建筑,建筑设计及服务Ⅲ
376,301039.SZ,汽车,卡车
377,301040.SZ,机械,其他专用机械
378,301041.SZ,电子,其他电子零组件Ⅲ
379,301042.SZ,电子,安防
380,301043.SZ,机械,其他专用机械
381,301045.SZ,电子,显示零组
382,301046.SZ,电力及公用事业,其他发电
383,301047.SZ,医药,生物医药Ⅲ
384,301048.SZ,机械,铁路交通设备
385,301049.SZ,电力及公用事业,环保及水务
386,301050.SZ,通信,其他通信设备
387,301051.SZ,电子,其他电子零组件Ⅲ
388,301052.SZ,传媒,出版
389,301053.SZ,机械,其他专用机械
390,301055.SZ,轻工制造,其他家居
391,301056.SZ,机械,电梯
392,301057.SZ,纺织服装,其他纺织
393,301058.SZ,建筑,专业工程及其他
394,301059.SZ,基础化工,其他化学制品Ⅲ
395,301060.SZ,医药,医疗服务
396,301061.SZ,轻工制造,家具
397,301062.SZ,机械,其他专用机械
398,301063.SZ,机械,其他专用机械
399,301065.SZ,基础化工,其他化学制品Ⅲ
400,301066.SZ,纺织服装,非棉纺织品
401,301067.SZ,电子,其他电子零组件Ⅲ
402,301068.SZ,电力及公用事业,环保及水务
