,thscode,firstInd,thirdInd
461,002711.SZ,交通运输,物流综合
462,002712.SZ,传媒,互联网广告营销
463,002713.SZ,建筑,建筑装修Ⅲ
464,002714.SZ,农林牧渔,畜牧养殖
465,002715.SZ,汽车,汽车零部件Ⅲ
466,002716.SZ,有色金属,其他稀有金属
467,002717.SZ,建筑,园林工程
468,002718.SZ,建材,其他装饰材料
469,002719.SZ,食品饮料,乳制品
470,002721.SZ,商贸零售,珠宝首饰及钟表
471,002722.SZ,机械,金属制品Ⅲ
472,002723.SZ,家电,照明电工
473,002724.SZ,电子,其他电子零组件Ⅲ
474,002725.SZ,汽车,汽车零部件Ⅲ
475,002726.SZ,食品饮料,肉制品
476,002727.SZ,医药,医药流通
477,002728.SZ,医药,化学制剂
478,002729.SZ,电力设备及新能源,配电设备
479,002730.SZ,电力设备及新能源,配电设备
480,002731.SZ,商贸零售,珠宝首饰及钟表
481,002732.SZ,食品饮料,乳制品
482,002733.SZ,电力设备及新能源,燃料电池
483,002734.SZ,基础化工,农药
484,002735.SZ,轻工制造,其他包装
485,002736.SZ,非银行金融,证券Ⅲ
486,002737.SZ,医药,中成药
487,002738.SZ,有色金属,其他稀有金属
488,002739.SZ,传媒,影视
489,002740.SZ,商贸零售,珠宝首饰及钟表
490,002741.SZ,基础化工,电子化学品
491,002742.SZ,建材,水泥
492,002743.SZ,机械,金属制品Ⅲ
493,002745.SZ,电子,LED
494,002746.SZ,农林牧渔,畜牧养殖
495,002747.SZ,机械,工业机器人及工控系统
496,002748.SZ,基础化工,氯碱
497,002749.SZ,基础化工,农药
498,002750.SZ,医药,中成药
499,002751.SZ,轻工制造,其他轻工Ⅲ
500,002752.SZ,轻工制造,金属包装
501,002753.SZ,基础化工,橡胶助剂
502,002755.SZ,医药,化学制剂
503,002756.SZ,钢铁,特钢
504,002757.SZ,机械,其他通用机械
505,002758.SZ,医药,医药流通
506,002759.SZ,家电,小家电Ⅲ
507,002760.SZ,机械,其他通用机械
508,002761.SZ,纺织服装,家纺
509,002762.SZ,纺织服装,儿童品牌
510,002763.SZ,纺织服装,家纺
511,002765.SZ,汽车,汽车零部件Ⅲ
512,002766.SZ,计算机,专用计算机设备
513,002767.SZ,机械,仪器仪表Ⅲ
514,002768.SZ,基础化工,改性塑料
515,002769.SZ,交通运输,物流综合
516,002770.SZ,食品饮料,乳制品
517,002771.SZ,计算机,专用计算机设备
518,002772.SZ,农林牧渔,农产品加工Ⅲ
519,002773.SZ,医药,中成药
520,002774.SZ,机械,电梯
521,002775.SZ,建筑,园林工程
522,002776.SZ,纺织服装,大众成人品牌服饰
523,002777.SZ,计算机,行业应用软件
524,002778.SZ,石油石化,炼油
525,002779.SZ,机械,其他专用机械
526,002780.SZ,纺织服装,体育及户外品牌
527,002781.SZ,建筑,建筑装修Ⅲ
528,002782.SZ,电子,消费电子组件
529,002783.SZ,基础化工,民爆用品
530,002785.SZ,建材,其他装饰材料
531,002786.SZ,机械,其他通用机械
532,002787.SZ,机械,金属制品Ⅲ
533,002788.SZ,医药,医药流通
534,002789.SZ,建筑,建筑装修Ⅲ
535,002790.SZ,家电,小家电Ⅲ
536,002791.SZ,建材,其他装饰材料
537,002792.SZ,通信,网络接配及塔设
538,002793.SZ,医药,化学制剂
539,002795.SZ,机械,基础件
540,002796.SZ,机械,电梯
541,002797.SZ,非银行金融,证券Ⅲ
542,002798.SZ,建材,陶瓷
543,002799.SZ,轻工制造,纸包装
544,002800.SZ,交通运输,物流综合
545,002801.SZ,电力设备及新能源,电机
546,002802.SZ,基础化工,其他化学原料
547,002803.SZ,轻工制造,纸包装
548,002805.SZ,基础化工,其他化学原料
549,002806.SZ,有色金属,铝
550,002807.SZ,银行,农商行
551,002808.SZ,电子,消费电子组件
552,002809.SZ,基础化工,其他化学制品Ⅲ
553,002810.SZ,基础化工,其他化学制品Ⅲ
554,002811.SZ,建筑,建筑装修Ⅲ
555,002812.SZ,基础化工,锂电化学品
556,002813.SZ,通信,通信终端及配件
557,002815.SZ,电子,PCB
558,002816.SZ,机械,其他专用机械
559,002817.SZ,医药,中成药
560,002818.SZ,商贸零售,专业市场经营Ⅲ
561,002819.SZ,机械,仪器仪表Ⅲ
562,002820.SZ,食品饮料,休闲食品
563,002821.SZ,医药,化学原料药
564,002822.SZ,建筑,建筑装修Ⅲ
565,002823.SZ,电力设备及新能源,电力电子及自动化
566,002824.SZ,有色金属,铝
567,002825.SZ,轻工制造,其他包装
568,002826.SZ,医药,中成药
569,002827.SZ,基础化工,民爆用品
570,002828.SZ,石油石化,油田服务
571,002829.SZ,国防军工,其他军工Ⅲ
572,002830.SZ,建筑,建筑装修Ⅲ
573,002831.SZ,轻工制造,纸包装
574,002832.SZ,纺织服装,体育及户外品牌
575,002833.SZ,机械,其他专用机械
576,002835.SZ,计算机,专用计算机设备
577,002836.SZ,轻工制造,纸包装
578,002837.SZ,机械,其他专用机械
579,002838.SZ,基础化工,改性塑料
580,002839.SZ,银行,农商行
581,002840.SZ,食品饮料,肉制品
582,002841.SZ,消费者服务,教育信息化及在线教育
583,002842.SZ,有色金属,钨
584,002843.SZ,机械,金属制品Ⅲ
585,002845.SZ,电子,消费电子组件
586,002846.SZ,轻工制造,金属包装
587,002847.SZ,食品饮料,休闲食品
588,002848.SZ,通信,通信终端及配件
589,002849.SZ,机械,仪器仪表Ⅲ
590,002850.SZ,电力设备及新能源,锂电池
591,002851.SZ,电力设备及新能源,电力电子及自动化
592,002852.SZ,农林牧渔,农产品加工Ⅲ
593,002853.SZ,轻工制造,家具
594,002855.SZ,电子,消费电子组件
595,002856.SZ,建筑,建筑装修Ⅲ
596,002857.SZ,机械,仪器仪表Ⅲ
597,002858.SZ,传媒,其他文化娱乐
598,002859.SZ,电子,被动元件
599,002860.SZ,家电,其他家电
600,002861.SZ,电子,消费电子组件
601,002862.SZ,轻工制造,文娱轻工Ⅲ
602,002863.SZ,汽车,汽车零部件Ⅲ
603,002864.SZ,医药,中成药
604,002865.SZ,汽车,汽车零部件Ⅲ
605,002866.SZ,计算机,通用计算机设备
606,002867.SZ,商贸零售,珠宝首饰及钟表
607,002868.SZ,农林牧渔,饲料加工
608,002869.SZ,计算机,专用计算机设备
609,002870.SZ,机械,仪器仪表Ⅲ
610,002871.SZ,机械,基础件
611,002872.SZ,医药,医药流通
612,002873.SZ,医药,中药饮片
613,002875.SZ,纺织服装,儿童品牌
614,002876.SZ,电子,显示零组
615,002877.SZ,机械,基础件
616,002878.SZ,传媒,其他广告营销
617,002879.SZ,电力设备及新能源,输变电设备
618,002880.SZ,医药,生物医药Ⅲ
619,002881.SZ,电子,消费电子组件
620,002882.SZ,电力设备及新能源,输变电设备
621,002883.SZ,建筑,建筑设计及服务Ⅲ
622,002884.SZ,机械,其他通用机械
623,002885.SZ,电力设备及新能源,电力电子及自动化
624,002886.SZ,基础化工,改性塑料
625,002887.SZ,建筑,园林工程
626,002888.SZ,电子,消费电子组件
627,002889.SZ,交通运输,物流综合
628,002890.SZ,机械,基础件
629,002891.SZ,农林牧渔,宠物食品
630,002892.SZ,电力设备及新能源,电机
631,002893.SZ,电力及公用事业,供热或其他
632,002895.SZ,基础化工,磷肥及磷化工
633,002896.SZ,机械,基础件
634,002897.SZ,通信,网络接配及塔设
635,002898.SZ,医药,化学制剂
636,002899.SZ,轻工制造,其他轻工Ⅲ
637,002900.SZ,医药,化学制剂
638,002901.SZ,医药,医疗器械
639,002902.SZ,电子,消费电子组件
640,002903.SZ,机械,机床设备
641,002905.SZ,传媒,影视
642,002906.SZ,汽车,汽车零部件Ⅲ
643,002907.SZ,医药,中药饮片
644,002908.SZ,通信,通信终端及配件
645,002909.SZ,基础化工,有机硅
646,002910.SZ,食品饮料,乳制品
647,002911.SZ,电力及公用事业,燃气
648,002912.SZ,计算机,专用计算机设备
649,002913.SZ,电子,PCB
650,002915.SZ,基础化工,氟化工
651,002916.SZ,电子,PCB
652,002917.SZ,基础化工,民爆用品
653,002918.SZ,建材,陶瓷
654,002919.SZ,基础化工,日用化学品
655,002920.SZ,汽车,汽车零部件Ⅲ
656,002921.SZ,汽车,汽车零部件Ⅲ
657,002922.SZ,电子,消费电子组件
658,002923.SZ,医药,化学原料药
659,002925.SZ,电子,消费电子组件
660,002926.SZ,非银行金融,证券Ⅲ
661,002927.SZ,电力设备及新能源,配电设备
662,002928.SZ,交通运输,航空
663,002929.SZ,通信,网络规划设计和工程施工
664,002930.SZ,交通运输,物流综合
665,002931.SZ,机械,基础件
666,002932.SZ,医药,医疗器械
667,002933.SZ,国防军工,航空军工
668,002935.SZ,国防军工,航天军工
669,002936.SZ,银行,城商行
670,002937.SZ,电子,消费电子组件
671,002938.SZ,电子,PCB
672,002939.SZ,非银行金融,证券Ⅲ
673,002940.SZ,医药,化学制剂
674,002941.SZ,建筑,基建建设
675,002942.SZ,基础化工,农药
676,002943.SZ,机械,机床设备
677,002945.SZ,非银行金融,证券Ⅲ
678,002946.SZ,食品饮料,乳制品
679,002947.SZ,电子,消费电子组件
680,002948.SZ,银行,城商行
681,002949.SZ,建筑,建筑设计及服务Ⅲ
682,002950.SZ,医药,医疗器械
683,002951.SZ,轻工制造,纸包装
684,002952.SZ,电子,面板
685,002953.SZ,电力设备及新能源,输变电设备
686,002955.SZ,电子,消费电子组件
687,002956.SZ,食品饮料,休闲食品
688,002957.SZ,机械,其他专用机械
689,002958.SZ,银行,农商行
690,002959.SZ,家电,小家电Ⅲ
691,002960.SZ,机械,其他专用机械
692,002961.SZ,非银行金融,其他非银金融
693,002962.SZ,电子,消费电子组件
694,002963.SZ,建筑,专业工程及其他
695,002965.SZ,机械,金属制品Ⅲ
696,002966.SZ,银行,城商行
697,002967.SZ,机械,仪器仪表Ⅲ
698,002968.SZ,房地产,物业管理服务
699,002969.SZ,轻工制造,金属包装
0,002970.SZ,计算机,行业应用软件
1,002971.SZ,基础化工,其他化学制品Ⅲ
2,002972.SZ,机械,铁路交通设备
3,002973.SZ,电力及公用事业,环保及水务
4,002975.SZ,机械,其他专用机械
5,002976.SZ,电子,其他电子零组件Ⅲ
6,002977.SZ,国防军工,航天军工
7,002978.SZ,有色金属,其他稀有金属
8,002979.SZ,机械,工业机器人及工控系统
9,002980.SZ,机械,仪器仪表Ⅲ
10,002981.SZ,电子,消费电子组件
11,002982.SZ,农林牧渔,畜牧养殖
12,002983.SZ,电子,LED
13,002984.SZ,基础化工,橡胶制品
14,002985.SZ,国防军工,航空军工
15,002986.SZ,石油石化,其他石化
16,002987.SZ,计算机,行业应用软件
17,002988.SZ,有色金属,铝
18,002989.SZ,建筑,建筑装修Ⅲ
19,002990.SZ,计算机,行业应用软件
20,002991.SZ,食品饮料,休闲食品
21,002992.SZ,电子,LED
22,002993.SZ,电子,消费电子组件
23,002995.SZ,传媒,互联网广告营销
24,002996.SZ,有色金属,铝
25,002997.SZ,汽车,汽车零部件Ⅲ
26,002998.SZ,基础化工,涤纶
27,002999.SZ,基础化工,复合肥
28,003000.SZ,食品饮料,休闲食品
29,003001.SZ,建筑,专业工程及其他
30,003002.SZ,基础化工,民爆用品
31,003003.SZ,轻工制造,其他包装
32,003004.SZ,电子,安防
33,003005.SZ,计算机,行业应用软件
34,003006.SZ,轻工制造,造纸Ⅲ
35,003007.SZ,计算机,咨询实施及其他服务
36,003008.SZ,机械,仪器仪表Ⅲ
37,003009.SZ,国防军工,航天军工
38,003010.SZ,商贸零售,电商及服务Ⅲ
39,003011.SZ,轻工制造,其他家居
40,003012.SZ,建材,陶瓷
41,003013.SZ,建筑,建筑设计及服务Ⅲ
42,003015.SZ,电子,显示零组
43,003016.SZ,纺织服装,中高端成人品牌服饰
44,003017.SZ,基础化工,无机盐
45,003018.SZ,轻工制造,其他包装
46,003019.SZ,电子,显示零组
47,003020.SZ,医药,医药流通
48,003021.SZ,机械,其他专用机械
49,003022.SZ,基础化工,其他化学原料
50,003023.SZ,轻工制造,其他轻工Ⅲ
51,003025.SZ,机械,其他专用机械
52,003026.SZ,电子,半导体材料
53,003027.SZ,电力及公用事业,环保及水务
54,003028.SZ,家电,其他家电
55,003029.SZ,计算机,基础软件及管理办公软件
56,003030.SZ,食品饮料,其他食品
57,003031.SZ,电子,其他电子零组件Ⅲ
58,003032.SZ,消费者服务,教育信息化及在线教育
59,003033.SZ,汽车,汽车零部件Ⅲ
60,003035.SZ,建筑,专业工程及其他
61,003036.SZ,机械,纺织服装机械
62,003037.SZ,建材,其他结构材料
63,003038.SZ,有色金属,铝
64,003039.SZ,电力及公用事业,环保及水务
65,003040.SZ,计算机,行业应用软件
66,003041.SZ,纺织服装,家纺
67,003042.SZ,基础化工,农药
68,003043.SZ,电子,半导体设备
69,003816.SZ,电力及公用事业,其他发电
70,300001.SZ,电力设备及新能源,电池综合服务
71,300002.SZ,计算机,行业应用软件
72,300003.SZ,医药,医疗器械
73,300004.SZ,机械,其他通用机械
74,300005.SZ,纺织服装,体育及户外品牌
75,300006.SZ,医药,化学制剂
76,300007.SZ,电子,其他电子零组件Ⅲ
77,300008.SZ,机械,船舶制造
78,300009.SZ,医药,生物医药Ⅲ
79,300010.SZ,计算机,行业应用软件
80,300011.SZ,电力设备及新能源,电力电子及自动化
81,300012.SZ,机械,仪器仪表Ⅲ
82,300013.SZ,交通运输,物流综合
83,300014.SZ,电力设备及新能源,锂电池
84,300015.SZ,医药,医疗服务
85,300016.SZ,医药,化学制剂
86,300017.SZ,计算机,云基础设施服务
87,300018.SZ,电力设备及新能源,输变电设备
88,300019.SZ,基础化工,有机硅
89,300020.SZ,计算机,行业应用软件
90,300021.SZ,建材,其他专用材料
91,300022.SZ,机械,其他专用机械
92,300023.SZ,综合金融,多领域控股Ⅲ
93,300024.SZ,机械,工业机器人及工控系统
94,300025.SZ,通信,网络覆盖优化与运维
95,300026.SZ,医药,中成药
96,300027.SZ,传媒,影视
97,300029.SZ,电力设备及新能源,太阳能
98,300030.SZ,医药,医疗器械
99,300031.SZ,传媒,游戏
100,300032.SZ,电子,消费电子组件
101,300033.SZ,计算机,产业互联网信息服务
102,300034.SZ,国防军工,其他军工Ⅲ
103,300035.SZ,机械,其他专用机械
104,300036.SZ,计算机,行业应用软件
105,300037.SZ,基础化工,锂电化学品
106,300038.SZ,传媒,互联网广告营销
107,300039.SZ,医药,中成药
108,300040.SZ,电力设备及新能源,配电设备
109,300041.SZ,基础化工,有机硅
110,300042.SZ,计算机,通用计算机设备
111,300043.SZ,传媒,游戏
112,300044.SZ,建筑,专业工程及其他
113,300045.SZ,国防军工,其他军工Ⅲ
114,300046.SZ,电子,分立器件
115,300047.SZ,计算机,行业应用软件
116,300048.SZ,电力设备及新能源,输变电设备
117,300049.SZ,医药,中成药
118,300050.SZ,通信,网络覆盖优化与运维
119,300051.SZ,传媒,游戏
120,300052.SZ,传媒,游戏
121,300053.SZ,电子,集成电路
122,300054.SZ,基础化工,电子化学品
123,300055.SZ,电力及公用事业,环保及水务
124,300056.SZ,电力及公用事业,环保及水务
125,300057.SZ,轻工制造,其他包装
126,300058.SZ,传媒,互联网广告营销
127,300059.SZ,计算机,产业互联网综合服务
128,300061.SZ,综合,综合Ⅲ
129,300062.SZ,电力设备及新能源,输变电设备
130,300063.SZ,传媒,互联网广告营销
131,300064.SZ,建材,其他专用材料
132,300065.SZ,国防军工,其他军工Ⅲ
133,300066.SZ,机械,仪器仪表Ⅲ
134,300067.SZ,基础化工,印染化学品
135,300068.SZ,电力设备及新能源,储能
136,300069.SZ,电力设备及新能源,输变电设备
137,300070.SZ,电力及公用事业,环保及水务
138,300071.SZ,传媒,互联网广告营销
139,300072.SZ,基础化工,其他化学制品Ⅲ
140,300073.SZ,基础化工,锂电化学品
141,300074.SZ,计算机,专用计算机设备
142,300075.SZ,计算机,行业应用软件
143,300076.SZ,计算机,专用计算机设备
144,300077.SZ,电子,集成电路
145,300078.SZ,计算机,行业应用软件
146,300079.SZ,传媒,广播电视
147,300080.SZ,电力设备及新能源,太阳能
148,300081.SZ,通信,增值服务Ⅲ
149,300082.SZ,基础化工,其他化学原料
150,300083.SZ,电子,消费电子组件
151,300084.SZ,机械,油气装备
152,300085.SZ,计算机,行业应用软件
153,300086.SZ,医药,化学制剂
154,300087.SZ,农林牧渔,种业
155,300088.SZ,电子,显示零组
156,300089.SZ,消费者服务,教育信息化及在线教育
157,300091.SZ,电力设备及新能源,电机
158,300092.SZ,机械,其他通用机械
159,300093.SZ,建材,玻璃
160,300094.SZ,农林牧渔,水产养殖
161,300095.SZ,机械,起重运输设备
162,300096.SZ,计算机,行业应用软件
163,300097.SZ,机械,3C设备
164,300098.SZ,计算机,行业应用软件
165,300099.SZ,机械,矿山冶金机械
166,300100.SZ,汽车,汽车零部件Ⅲ
167,300101.SZ,国防军工,其他军工Ⅲ
168,300102.SZ,电子,LED
169,300103.SZ,机械,其他专用机械
170,300105.SZ,电力设备及新能源,综合能源设备
171,300106.SZ,农林牧渔,畜牧养殖
172,300107.SZ,基础化工,印染化学品
173,300108.SZ,医药,中成药
174,300109.SZ,医药,化学原料药
175,300110.SZ,医药,化学制剂
176,300111.SZ,电力设备及新能源,太阳能
177,300112.SZ,机械,仪器仪表Ⅲ
178,300113.SZ,传媒,游戏
179,300114.SZ,国防军工,其他军工Ⅲ
180,300115.SZ,电子,消费电子组件
181,300116.SZ,电力设备及新能源,锂电池
182,300117.SZ,建筑,专业工程及其他
183,300118.SZ,电力设备及新能源,太阳能
184,300119.SZ,农林牧渔,动物疫苗及兽药
185,300120.SZ,电力设备及新能源,输变电设备
186,300121.SZ,基础化工,橡胶助剂
187,300122.SZ,医药,生物医药Ⅲ
188,300123.SZ,国防军工,其他军工Ⅲ
189,300124.SZ,电力设备及新能源,电力电子及自动化
190,300125.SZ,电力设备及新能源,综合能源设备
191,300126.SZ,机械,其他通用机械
192,300127.SZ,电子,其他电子零组件Ⅲ
193,300128.SZ,电子,显示零组
194,300129.SZ,电力设备及新能源,风电
195,300130.SZ,计算机,专用计算机设备
196,300131.SZ,电子,消费电子组件
197,300132.SZ,基础化工,日用化学品
198,300133.SZ,传媒,影视
199,300134.SZ,通信,网络接配及塔设
200,300135.SZ,石油石化,其他石化
201,300136.SZ,通信,通信终端及配件
202,300137.SZ,电力及公用事业,环保及水务
203,300138.SZ,食品饮料,其他食品
204,300139.SZ,电子,集成电路
205,300140.SZ,电力设备及新能源,输变电设备
206,300141.SZ,电力设备及新能源,输变电设备
207,300142.SZ,医药,生物医药Ⅲ
208,300143.SZ,医药,医疗器械
209,300144.SZ,消费者服务,景区
210,300145.SZ,机械,基础件
211,300146.SZ,食品饮料,其他食品
212,300147.SZ,医药,中成药
213,300148.SZ,传媒,出版
214,300149.SZ,医药,生物医药Ⅲ
215,300150.SZ,计算机,行业应用软件
216,300151.SZ,机械,其他专用机械
217,300152.SZ,电力及公用事业,环保及水务
218,300153.SZ,电力设备及新能源,综合能源设备
219,300154.SZ,机械,其他通用机械
220,300155.SZ,电子,安防
221,300157.SZ,综合,综合Ⅲ
222,300158.SZ,医药,中成药
223,300159.SZ,机械,其他专用机械
224,300160.SZ,建材,玻璃
225,300161.SZ,机械,机床设备
226,300162.SZ,电子,LED
227,300163.SZ,建材,其他专用材料
228,300164.SZ,机械,油气装备
229,300165.SZ,机械,仪器仪表Ⅲ
230,300166.SZ,计算机,行业应用软件
231,300167.SZ,计算机,行业应用软件
232,300168.SZ,计算机,行业应用软件
233,300169.SZ,基础化工,其他化学制品Ⅲ
234,300170.SZ,计算机,咨询实施及其他服务
235,300171.SZ,医药,医疗器械
236,300172.SZ,电力及公用事业,环保及水务
237,300173.SZ,机械,其他专用机械
238,300174.SZ,基础化工,其他化学制品Ⅲ
239,300175.SZ,农林牧渔,农产品加工Ⅲ
240,300176.SZ,机械,金属制品Ⅲ
241,300177.SZ,计算机,行业应用软件
242,300178.SZ,消费者服务,旅游服务
243,300179.SZ,建材,其他专用材料
244,300180.SZ,基础化工,其他塑料制品
245,300181.SZ,医药,中成药
246,300182.SZ,传媒,影视
247,300183.SZ,通信,其他通信设备
248,300184.SZ,电子,其他电子零组件Ⅲ
249,300185.SZ,电力设备及新能源,风电
250,300187.SZ,电力及公用事业,环保及水务
251,300188.SZ,计算机,行业应用软件
252,300189.SZ,农林牧渔,种业
253,300190.SZ,电力及公用事业,环保及水务
254,300191.SZ,机械,矿山冶金机械
255,300192.SZ,消费者服务,K12培训
256,300193.SZ,机械,其他通用机械
257,300194.SZ,医药,化学原料药
258,300195.SZ,机械,其他专用机械
259,300196.SZ,建材,玻璃纤维
260,300197.SZ,建筑,园林工程
261,300198.SZ,建材,其他专用材料
262,300199.SZ,医药,化学制剂
263,300200.SZ,基础化工,聚氨酯
264,300201.SZ,汽车,专用汽车
265,300202.SZ,计算机,专用计算机设备
266,300203.SZ,电力及公用事业,环保及水务
267,300204.SZ,医药,生物医药Ⅲ
268,300205.SZ,通信,通信终端及配件
269,300206.SZ,医药,医疗器械
270,300207.SZ,电子,消费电子组件
271,300208.SZ,电力设备及新能源,电力电子及自动化
272,300209.SZ,计算机,行业应用软件
273,300210.SZ,机械,其他专用机械
274,300211.SZ,通信,通信终端及配件
275,300212.SZ,计算机,行业应用软件
276,300213.SZ,通信,其他通信设备
277,300214.SZ,基础化工,其他化学制品Ⅲ
278,300215.SZ,电力设备及新能源,输变电设备
279,300217.SZ,家电,其他家电
280,300218.SZ,基础化工,其他塑料制品
281,300219.SZ,电子,LED
282,300220.SZ,电子,消费电子设备
283,300221.SZ,基础化工,改性塑料
284,300222.SZ,电力设备及新能源,电力电子及自动化
285,300223.SZ,电子,集成电路
286,300224.SZ,电子,其他电子零组件Ⅲ
287,300225.SZ,基础化工,涂料油墨颜料
288,300226.SZ,计算机,产业互联网平台服务
289,300227.SZ,电子,消费电子组件
290,300228.SZ,机械,油气装备
291,300229.SZ,计算机,行业应用软件
292,300230.SZ,基础化工,其他塑料制品
293,300231.SZ,计算机,行业应用软件
294,300232.SZ,电子,LED
295,300233.SZ,医药,化学原料药
296,300234.SZ,建材,其他专用材料
297,300235.SZ,消费者服务,教育信息化及在线教育
298,300236.SZ,基础化工,电子化学品
299,300237.SZ,建筑,园林工程
300,300238.SZ,医药,生物医药Ⅲ
301,300239.SZ,医药,生物医药Ⅲ
302,300240.SZ,交通运输,物流综合
303,300241.SZ,电子,LED
304,300242.SZ,传媒,互联网广告营销
305,300243.SZ,基础化工,其他化学制品Ⅲ
306,300244.SZ,医药,医疗器械
307,300245.SZ,计算机,行业应用软件
308,300246.SZ,医药,医疗器械
309,300247.SZ,家电,小家电Ⅲ
310,300248.SZ,计算机,专用计算机设备
311,300249.SZ,计算机,通用计算机设备
312,300250.SZ,计算机,行业应用软件
313,300251.SZ,传媒,影视
314,300252.SZ,国防军工,其他军工Ⅲ
315,300253.SZ,计算机,行业应用软件
316,300254.SZ,医药,化学制剂
317,300255.SZ,医药,生物医药Ⅲ
318,300256.SZ,电子,消费电子组件
319,300257.SZ,机械,其他专用机械
320,300258.SZ,汽车,汽车零部件Ⅲ
321,300259.SZ,机械,仪器仪表Ⅲ
322,300260.SZ,机械,基础件
323,300261.SZ,基础化工,农药
324,300262.SZ,电力及公用事业,环保及水务
325,300263.SZ,机械,其他专用机械
326,300264.SZ,通信,通信终端及配件
327,300265.SZ,电力设备及新能源,输变电设备
328,300266.SZ,电力及公用事业,环保及水务
329,300267.SZ,医药,化学原料药
330,300268.SZ,农林牧渔,农产品加工Ⅲ
331,300269.SZ,传媒,其他广告营销
332,300270.SZ,计算机,专用计算机设备
333,300271.SZ,计算机,行业应用软件
334,300272.SZ,家电,小家电Ⅲ
335,300273.SZ,医药,医疗器械
336,300274.SZ,电力设备及新能源,太阳能
337,300275.SZ,计算机,专用计算机设备
338,300276.SZ,机械,工业机器人及工控系统
339,300277.SZ,计算机,行业应用软件
340,300278.SZ,机械,工业机器人及工控系统
341,300279.SZ,家电,其他家电
342,300280.SZ,传媒,互联网广告营销
343,300281.SZ,机械,塑料加工机械
344,300282.SZ,消费者服务,教育信息化及在线教育
345,300283.SZ,电力设备及新能源,输变电设备
346,300284.SZ,建筑,建筑设计及服务Ⅲ
347,300285.SZ,基础化工,电子化学品
348,300286.SZ,电力设备及新能源,电力电子及自动化
349,300287.SZ,计算机,行业应用软件
350,300288.SZ,计算机,行业应用软件
351,300289.SZ,医药,化学制剂
352,300290.SZ,计算机,行业应用软件
353,300291.SZ,传媒,影视
354,300292.SZ,通信,增值服务Ⅲ
355,300293.SZ,机械,其他专用机械
356,300294.SZ,医药,生物医药Ⅲ
357,300295.SZ,传媒,信息搜索与聚合
358,300296.SZ,电子,LED
359,300297.SZ,计算机,通用计算机设备
360,300298.SZ,医药,医疗器械
361,300299.SZ,传媒,游戏
362,300300.SZ,计算机,行业应用软件
363,300301.SZ,电子,LED
364,300302.SZ,计算机,通用计算机设备
365,300303.SZ,电子,LED
366,300304.SZ,汽车,汽车零部件Ⅲ
367,300305.SZ,基础化工,膜材料
368,300306.SZ,机械,仪器仪表Ⅲ
369,300307.SZ,机械,纺织服装机械
370,300308.SZ,通信,网络接配及塔设
371,300309.SZ,综合金融,多领域控股Ⅲ
372,300310.SZ,通信,网络覆盖优化与运维
373,300311.SZ,计算机,行业应用软件
374,300312.SZ,通信,网络接配及塔设
375,300313.SZ,农林牧渔,畜牧养殖
376,300314.SZ,医药,医疗器械
377,300315.SZ,传媒,游戏
378,300316.SZ,机械,光伏设备
379,300317.SZ,电力设备及新能源,太阳能
380,300318.SZ,医药,化学制剂
381,300319.SZ,电子,被动元件
382,300320.SZ,基础化工,橡胶制品
383,300321.SZ,基础化工,聚氨酯
384,300322.SZ,通信,通信终端及配件
385,300323.SZ,电子,LED
386,300324.SZ,计算机,专用计算机设备
387,300325.SZ,基础化工,其他塑料制品
388,300326.SZ,医药,医疗器械
389,300327.SZ,电子,集成电路
390,300328.SZ,有色金属,铝
391,300329.SZ,轻工制造,文娱轻工Ⅲ
392,300330.SZ,计算机,专用计算机设备
393,300331.SZ,电子,消费电子组件
394,300332.SZ,电力及公用事业,环保及水务
395,300333.SZ,计算机,专用计算机设备
396,300334.SZ,电力及公用事业,环保及水务
397,300335.SZ,电力及公用事业,环保及水务
398,300336.SZ,传媒,广播电视
399,300337.SZ,有色金属,铝
400,300338.SZ,消费者服务,高等及职业教育
401,300339.SZ,计算机,行业应用软件
402,300340.SZ,基础化工,锂电化学品
403,300341.SZ,电力设备及新能源,输变电设备
404,300342.SZ,家电,其他家电
405,300343.SZ,传媒,互联网广告营销
406,300344.SZ,建材,其他专用材料
407,300345.SZ,建材,其他专用材料
408,300346.SZ,电子,半导体材料
409,300347.SZ,医药,医疗服务
410,300348.SZ,计算机,行业应用软件
411,300349.SZ,机械,仪器仪表Ⅲ
412,300350.SZ,交通运输,物流综合
413,300351.SZ,机械,铁路交通设备
414,300352.SZ,计算机,基础软件及管理办公软件
415,300353.SZ,通信,其他通信设备
416,300354.SZ,机械,仪器仪表Ⅲ
417,300355.SZ,建筑,园林工程
418,300356.SZ,电力设备及新能源,电力电子及自动化
419,300357.SZ,医药,生物医药Ⅲ
420,300358.SZ,医药,医疗器械
421,300359.SZ,传媒,信息搜索与聚合
422,300360.SZ,电力设备及新能源,电力电子及自动化
423,300362.SZ,电力及公用事业,环保及水务
424,300363.SZ,医药,化学制剂
425,300364.SZ,传媒,出版
426,300365.SZ,计算机,行业应用软件
427,300366.SZ,计算机,行业应用软件
428,300367.SZ,计算机,行业应用软件
429,300368.SZ,计算机,专用计算机设备
430,300369.SZ,计算机,通用计算机设备
431,300370.SZ,机械,仪器仪表Ⅲ
432,300371.SZ,机械,仪器仪表Ⅲ
433,300373.SZ,电子,分立器件
434,300374.SZ,建材,其他装饰材料
435,300375.SZ,汽车,汽车零部件Ⅲ
