,thscode,firstInd,thirdInd
565,002815.SZ,电子,其他元器件Ⅲ
566,002816.SZ,机械,其他专用机械
567,002817.SZ,医药,中成药
568,002818.SZ,商贸零售,贸易Ⅲ
569,002819.SZ,机械,仪器仪表Ⅲ
570,002820.SZ,食品饮料,其他食品
571,002821.SZ,医药,化学原料药
572,002822.SZ,建筑,建筑装修Ⅲ
573,002823.SZ,机械,其他专用机械
574,002824.SZ,有色金属,铝
575,002825.SZ,轻工制造,印刷
576,002826.SZ,医药,中成药
577,002827.SZ,基础化工,民爆用品
578,002828.SZ,石油石化,石油开采Ⅲ
579,002829.SZ,计算机,专用计算机设备
580,002830.SZ,建筑,建筑装修Ⅲ
581,002831.SZ,轻工制造,包装
582,002832.SZ,纺织服装,体育及户外品牌
583,002833.SZ,机械,其他专用机械
584,002835.SZ,计算机,专用计算机设备
585,002836.SZ,轻工制造,包装
586,002837.SZ,机械,其他专用机械
587,002838.SZ,基础化工,塑料制品
588,002839.SZ,银行,城商行
589,002840.SZ,食品饮料,肉制品
590,002841.SZ,电子,电子设备Ⅲ
591,002842.SZ,有色金属,稀有金属Ⅲ
592,002843.SZ,机械,金属制品Ⅲ
593,002845.SZ,电子,电子设备Ⅲ
594,002846.SZ,轻工制造,包装
595,002847.SZ,食品饮料,其他食品
596,002848.SZ,通信,通信终端及配件
597,002849.SZ,机械,仪器仪表Ⅲ
598,002850.SZ,机械,金属制品Ⅲ
599,002851.SZ,电力设备及新能源,输变电设备
600,002852.SZ,农林牧渔,农产品加工及流通
601,002853.SZ,轻工制造,其他轻工Ⅲ
602,002855.SZ,基础化工,塑料制品
603,002856.SZ,建筑,建筑装修Ⅲ
604,002857.SZ,机械,仪器仪表Ⅲ
605,002858.SZ,传媒,整合营销
606,002859.SZ,轻工制造,其他轻工Ⅲ
607,002860.SZ,家电,白色家电Ⅲ
608,002861.SZ,电子,其他元器件Ⅲ
609,002862.SZ,轻工制造,其他轻工Ⅲ
610,002863.SZ,汽车,汽车零部件Ⅲ
611,002864.SZ,医药,中成药
612,002865.SZ,汽车,汽车零部件Ⅲ
613,002866.SZ,计算机,通用计算机设备
614,002867.SZ,纺织服装,中高端成人品牌服饰
615,002868.SZ,农林牧渔,饲料加工
616,002869.SZ,计算机,行业应用软件
617,002870.SZ,机械,仪器仪表Ⅲ
618,002871.SZ,机械,基础件
619,002872.SZ,医药,医药流通
620,002873.SZ,医药,中药饮片
621,002875.SZ,纺织服装,中高端成人品牌服饰
622,002876.SZ,电子,其他元器件Ⅲ
623,002877.SZ,机械,基础件
624,002878.SZ,传媒,整合营销
625,002879.SZ,电力设备及新能源,输变电设备
626,002880.SZ,医药,生物医药Ⅲ
627,002881.SZ,电子,电子设备Ⅲ
628,002882.SZ,电力设备及新能源,输变电设备
629,002883.SZ,建筑,建筑施工Ⅲ
630,002884.SZ,机械,其他通用机械
631,002885.SZ,电力设备及新能源,输变电设备
632,002886.SZ,基础化工,塑料制品
633,002887.SZ,建筑,建筑装修Ⅲ
634,002888.SZ,电子,其他元器件Ⅲ
635,002889.SZ,传媒,整合营销
636,002890.SZ,机械,其他专用机械
637,002891.SZ,食品饮料,其他食品
638,002892.SZ,电力设备及新能源,电站设备Ⅲ
639,002893.SZ,电力及公用事业,供热或其他
640,002895.SZ,基础化工,磷化工
641,002896.SZ,机械,其他专用机械
642,002897.SZ,通信,通信终端及配件
643,002898.SZ,医药,化学制剂
644,002899.SZ,轻工制造,其他轻工Ⅲ
645,002900.SZ,医药,化学制剂
646,002901.SZ,医药,医疗器械
647,002902.SZ,电子,电子设备Ⅲ
648,002903.SZ,机械,机床设备
649,002905.SZ,传媒,电影动画
650,002906.SZ,计算机,专用计算机设备
651,002907.SZ,医药,中药饮片
652,002908.SZ,通信,通信终端及配件
653,002909.SZ,基础化工,其他化学制品Ⅲ
654,002910.SZ,食品饮料,乳制品
655,002911.SZ,电力及公用事业,燃气
656,002912.SZ,计算机,行业应用软件
657,002913.SZ,电子,其他元器件Ⅲ
658,002915.SZ,基础化工,氟化工
659,002916.SZ,电子,其他元器件Ⅲ
660,002917.SZ,基础化工,民爆用品
661,002918.SZ,建材,陶瓷
662,002919.SZ,基础化工,日用化学品
663,002920.SZ,汽车,汽车零部件Ⅲ
664,002921.SZ,汽车,汽车零部件Ⅲ
665,002922.SZ,电子,电子设备Ⅲ
666,002923.SZ,医药,化学原料药
667,002925.SZ,电子,电子设备Ⅲ
668,002926.SZ,非银行金融,证券Ⅲ
669,002927.SZ,电力设备及新能源,输变电设备
670,002928.SZ,交通运输,航空
671,002929.SZ,通信,网络接配及塔设
672,002930.SZ,交通运输,物流综合
673,002931.SZ,机械,基础件
674,002932.SZ,医药,医疗器械
675,002933.SZ,国防军工,航空军工
676,002935.SZ,国防军工,航天军工
677,002936.SZ,银行,城商行
678,002937.SZ,电子,电子设备Ⅲ
679,002938.SZ,电子,PCB
680,002939.SZ,非银行金融,证券Ⅲ
681,002940.SZ,医药,化学制剂
682,002941.SZ,建筑,建筑施工Ⅲ
683,002942.SZ,基础化工,农药
684,002943.SZ,机械,机床设备
685,300001.SZ,电力设备及新能源,输变电设备
686,300002.SZ,计算机,行业应用软件
687,300003.SZ,医药,医疗器械
688,300004.SZ,机械,工程机械Ⅲ
689,300005.SZ,纺织服装,体育及户外品牌
690,300006.SZ,医药,化学制剂
691,300007.SZ,电子,电子设备Ⅲ
692,300008.SZ,机械,船舶制造
693,300009.SZ,医药,生物医药Ⅲ
694,300010.SZ,计算机,行业应用软件
695,300011.SZ,机械,铁路交通设备
696,300012.SZ,电力及公用事业,环保
697,300013.SZ,交通运输,物流综合
698,300014.SZ,电子,其他元器件Ⅲ
699,300015.SZ,医药,医疗服务
0,300016.SZ,医药,化学制剂
1,300017.SZ,通信,增值服务Ⅲ
2,300018.SZ,电力设备及新能源,配电设备
3,300019.SZ,基础化工,有机硅
4,300020.SZ,计算机,系统集成及IT咨询
5,300021.SZ,,
6,300022.SZ,机械,其他专用机械
7,300023.SZ,非银行金融,其他非银金融
8,300024.SZ,机械,其他专用机械
9,300025.SZ,通信,网络覆盖优化与运维
10,300026.SZ,医药,中成药
11,300027.SZ,传媒,电影动画
12,300028.SZ,电子,电子设备Ⅲ
13,300029.SZ,机械,其他专用机械
14,300030.SZ,医药,医疗器械
15,300031.SZ,传媒,互联网
16,300032.SZ,电子,其他元器件Ⅲ
17,300033.SZ,计算机,基础软件及管理办公软件
18,300034.SZ,国防军工,其他军工Ⅲ
19,300035.SZ,机械,其他专用机械
20,300036.SZ,计算机,基础软件及管理办公软件
21,300037.SZ,基础化工,其他化学原料
22,300038.SZ,通信,网络接配及塔设
23,300039.SZ,医药,中成药
24,300040.SZ,电力设备及新能源,输变电设备
25,300041.SZ,基础化工,有机硅
26,300042.SZ,计算机,通用计算机设备
27,300043.SZ,轻工制造,其他轻工Ⅲ
28,300044.SZ,建筑,建筑施工Ⅲ
29,300045.SZ,国防军工,其他军工Ⅲ
30,300046.SZ,电子,半导体Ⅲ
31,300047.SZ,通信,增值服务Ⅲ
32,300048.SZ,电力设备及新能源,配电设备
33,300049.SZ,医药,中成药
34,300050.SZ,通信,网络覆盖优化与运维
35,300051.SZ,传媒,互联网
36,300052.SZ,传媒,互联网
37,300053.SZ,电子,半导体Ⅲ
38,300054.SZ,基础化工,其他化学原料
39,300055.SZ,电力及公用事业,环保
40,300056.SZ,电力及公用事业,环保
41,300057.SZ,轻工制造,印刷
42,300058.SZ,传媒,整合营销
43,300059.SZ,传媒,互联网
44,300061.SZ,轻工制造,其他轻工Ⅲ
45,300062.SZ,电力设备及新能源,配电设备
46,300063.SZ,传媒,整合营销
47,300064.SZ,建材,新型建材及非金属新材料
48,300065.SZ,国防军工,其他军工Ⅲ
49,300066.SZ,机械,仪器仪表Ⅲ
50,300067.SZ,基础化工,印染化学品
51,300068.SZ,电力设备及新能源,配电设备
52,300069.SZ,电力设备及新能源,配电设备
53,300070.SZ,电力及公用事业,环保
54,300071.SZ,传媒,整合营销
55,300072.SZ,基础化工,其他化学制品Ⅲ
56,300073.SZ,基础化工,其他化学原料
57,300074.SZ,计算机,专用计算机设备
58,300075.SZ,计算机,行业应用软件
59,300076.SZ,计算机,专用计算机设备
60,300077.SZ,电子,半导体Ⅲ
61,300078.SZ,计算机,专用计算机设备
62,300079.SZ,传媒,广播电视
63,300080.SZ,电力设备及新能源,太阳能
64,300081.SZ,通信,增值服务Ⅲ
65,300082.SZ,基础化工,其他化学原料
66,300083.SZ,,
67,300084.SZ,机械,矿山冶金机械
68,300085.SZ,计算机,行业应用软件
69,300086.SZ,医药,化学制剂
70,300087.SZ,农林牧渔,种业
71,300088.SZ,电子,其他元器件Ⅲ
72,300089.SZ,轻工制造,其他轻工Ⅲ
73,300090.SZ,电力及公用事业,环保
74,300091.SZ,电力设备及新能源,风电
75,300092.SZ,机械,其他通用机械
76,300093.SZ,建材,玻璃Ⅲ
77,300094.SZ,农林牧渔,水产养殖
78,300095.SZ,机械,起重运输设备
79,300096.SZ,计算机,行业应用软件
80,300097.SZ,机械,机床设备
81,300098.SZ,计算机,专用计算机设备
82,300099.SZ,机械,矿山冶金机械
83,300100.SZ,汽车,汽车零部件Ⅲ
84,300101.SZ,国防军工,其他军工Ⅲ
85,300102.SZ,电子,半导体Ⅲ
86,300103.SZ,机械,其他专用机械
87,300104.SZ,传媒,互联网
88,300105.SZ,机械,锅炉设备
89,300106.SZ,农林牧渔,畜牧养殖
90,300107.SZ,基础化工,聚氨酯
91,300108.SZ,基础化工,其他化学原料
92,300109.SZ,医药,化学原料药
93,300110.SZ,医药,化学制剂
94,300111.SZ,电力设备及新能源,太阳能
95,300112.SZ,机械,仪器仪表Ⅲ
96,300113.SZ,传媒,互联网
97,300114.SZ,国防军工,其他军工Ⅲ
98,300115.SZ,电子,其他元器件Ⅲ
99,300116.SZ,机械,其他专用机械
100,300117.SZ,建筑,建筑装修Ⅲ
101,300118.SZ,电力设备及新能源,太阳能
102,300119.SZ,农林牧渔,动物疫苗及兽药
103,300120.SZ,电力设备及新能源,输变电设备
104,300121.SZ,基础化工,橡胶制品
105,300122.SZ,医药,生物医药Ⅲ
106,300123.SZ,机械,船舶制造
107,300124.SZ,机械,其他通用机械
108,300125.SZ,电力设备及新能源,电站设备Ⅲ
109,300126.SZ,机械,其他通用机械
110,300127.SZ,电子,其他元器件Ⅲ
111,300128.SZ,电子,其他元器件Ⅲ
112,300129.SZ,电力设备及新能源,电站设备Ⅲ
113,300130.SZ,计算机,专用计算机设备
114,300131.SZ,电子,电子设备Ⅲ
115,300132.SZ,基础化工,日用化学品
116,300133.SZ,传媒,电影动画
117,300134.SZ,通信,系统设备
118,300135.SZ,石油石化,其他石化
119,300136.SZ,通信,通信终端及配件
120,300137.SZ,电力及公用事业,环保
121,300138.SZ,食品饮料,调味品
122,300139.SZ,,
123,300140.SZ,电力设备及新能源,配电设备
124,300141.SZ,电力设备及新能源,输变电设备
125,300142.SZ,医药,生物医药Ⅲ
126,300143.SZ,医药,医疗器械
127,300144.SZ,消费者服务,景区
128,300145.SZ,机械,其他通用机械
129,300146.SZ,食品饮料,其他食品
130,300147.SZ,医药,中成药
131,300148.SZ,传媒,出版
132,300149.SZ,农林牧渔,农产品加工及流通
133,300150.SZ,计算机,行业应用软件
134,300151.SZ,机械,其他专用机械
135,300152.SZ,电力及公用事业,环保
136,300153.SZ,电力设备及新能源,电站设备Ⅲ
137,300154.SZ,机械,其他通用机械
138,300155.SZ,电子,电子设备Ⅲ
139,300156.SZ,电力及公用事业,环保
140,300157.SZ,计算机,行业应用软件
141,300158.SZ,医药,中成药
142,300159.SZ,机械,其他专用机械
143,300160.SZ,建材,玻璃Ⅲ
144,300161.SZ,机械,机床设备
145,300162.SZ,电子,其他元器件Ⅲ
146,300163.SZ,建材,新型建材及非金属新材料
147,300164.SZ,机械,矿山冶金机械
148,300165.SZ,机械,仪器仪表Ⅲ
149,300166.SZ,计算机,行业应用软件
150,300167.SZ,计算机,专用计算机设备
151,300168.SZ,计算机,行业应用软件
152,300169.SZ,基础化工,其他化学制品Ⅲ
153,300170.SZ,计算机,系统集成及IT咨询
154,300171.SZ,机械,其他通用机械
155,300172.SZ,电力及公用事业,环保
156,300173.SZ,机械,其他专用机械
157,300174.SZ,基础化工,其他化学制品Ⅲ
158,300175.SZ,农林牧渔,果蔬饮料
159,300176.SZ,汽车,汽车零部件Ⅲ
160,300177.SZ,计算机,专用计算机设备
161,300178.SZ,消费者服务,旅游服务
162,300179.SZ,建材,新型建材及非金属新材料
163,300180.SZ,基础化工,聚氨酯
164,300181.SZ,医药,中成药
165,300182.SZ,计算机,行业应用软件
166,300183.SZ,通信,通信终端及配件
167,300184.SZ,电子,其他元器件Ⅲ
168,300185.SZ,电力设备及新能源,风电
169,300187.SZ,电力及公用事业,环保
170,300188.SZ,计算机,基础软件及管理办公软件
171,300189.SZ,农林牧渔,种业
172,300190.SZ,电力及公用事业,环保
173,300191.SZ,计算机,行业应用软件
174,300192.SZ,基础化工,印染化学品
175,300193.SZ,机械,其他通用机械
176,300194.SZ,医药,化学原料药
177,300195.SZ,机械,其他专用机械
178,300196.SZ,建材,玻璃Ⅲ
179,300197.SZ,建筑,建筑施工Ⅲ
180,300198.SZ,建材,新型建材及非金属新材料
181,300199.SZ,医药,化学制剂
182,300200.SZ,基础化工,氨纶
183,300201.SZ,汽车,专用汽车
184,300202.SZ,计算机,行业应用软件
185,300203.SZ,电力及公用事业,环保
186,300204.SZ,医药,生物医药Ⅲ
187,300205.SZ,通信,通信终端及配件
188,300206.SZ,医药,医疗器械
189,300207.SZ,电子,其他元器件Ⅲ
190,300208.SZ,电力设备及新能源,电站设备Ⅲ
191,300209.SZ,计算机,行业应用软件
192,300210.SZ,机械,其他专用机械
193,300211.SZ,通信,系统设备
194,300212.SZ,计算机,行业应用软件
195,300213.SZ,通信,系统设备
196,300214.SZ,基础化工,其他化学原料
197,300215.SZ,电力设备及新能源,配电设备
198,300216.SZ,机械,其他专用机械
199,300217.SZ,家电,小家电Ⅲ
200,300218.SZ,基础化工,树脂
201,300219.SZ,电子,其他元器件Ⅲ
202,300220.SZ,,
203,300221.SZ,基础化工,树脂
204,300222.SZ,电力设备及新能源,配电设备
205,300223.SZ,电子,其他元器件Ⅲ
206,300224.SZ,,
207,300225.SZ,基础化工,涂料油墨颜料
208,300226.SZ,传媒,互联网
209,300227.SZ,电子,电子设备Ⅲ
210,300228.SZ,机械,其他通用机械
211,300229.SZ,计算机,基础软件及管理办公软件
212,300230.SZ,基础化工,塑料制品
213,300231.SZ,计算机,系统集成及IT咨询
214,300232.SZ,电子,电子设备Ⅲ
215,300233.SZ,医药,化学原料药
216,300234.SZ,建材,陶瓷
217,300235.SZ,计算机,基础软件及管理办公软件
218,300236.SZ,基础化工,其他化学制品Ⅲ
219,300237.SZ,建筑,建筑施工Ⅲ
220,300238.SZ,医药,生物医药Ⅲ
221,300239.SZ,医药,生物医药Ⅲ
222,300240.SZ,交通运输,物流综合
223,300241.SZ,电子,其他元器件Ⅲ
224,300242.SZ,传媒,整合营销
225,300243.SZ,基础化工,其他化学制品Ⅲ
226,300244.SZ,医药,医疗器械
227,300245.SZ,计算机,系统集成及IT咨询
228,300246.SZ,医药,医疗器械
229,300247.SZ,家电,其他家电
230,300248.SZ,计算机,行业应用软件
231,300249.SZ,家电,白色家电Ⅲ
232,300250.SZ,通信,系统设备
233,300251.SZ,传媒,广播电视
234,300252.SZ,国防军工,其他军工Ⅲ
235,300253.SZ,计算机,行业应用软件
236,300254.SZ,医药,化学制剂
237,300255.SZ,医药,生物医药Ⅲ
238,300256.SZ,电子,其他元器件Ⅲ
239,300257.SZ,机械,其他专用机械
240,300258.SZ,汽车,汽车零部件Ⅲ
241,300259.SZ,机械,仪器仪表Ⅲ
242,300260.SZ,机械,其他专用机械
243,300261.SZ,基础化工,其他化学原料
244,300262.SZ,电力及公用事业,环保
245,300263.SZ,机械,其他专用机械
246,300264.SZ,通信,通信终端及配件
247,300265.SZ,电力设备及新能源,输变电设备
248,300266.SZ,电力及公用事业,环保
249,300267.SZ,医药,化学原料药
250,300268.SZ,农林牧渔,农产品加工及流通
251,300269.SZ,传媒,整合营销
252,300270.SZ,计算机,专用计算机设备
253,300271.SZ,计算机,行业应用软件
254,300272.SZ,家电,小家电Ⅲ
255,300273.SZ,医药,医疗器械
256,300274.SZ,电力设备及新能源,太阳能
257,300275.SZ,计算机,专用计算机设备
258,300276.SZ,机械,其他运输设备
259,300277.SZ,计算机,行业应用软件
260,300278.SZ,机械,机床设备
261,300279.SZ,家电,白色家电Ⅲ
262,300280.SZ,机械,机床设备
263,300281.SZ,机械,其他专用机械
264,300282.SZ,电子,其他元器件Ⅲ
265,300283.SZ,电力设备及新能源,配电设备
266,300284.SZ,建筑,建筑施工Ⅲ
267,300285.SZ,基础化工,其他化学原料
268,300286.SZ,电力设备及新能源,配电设备
269,300287.SZ,计算机,行业应用软件
270,300288.SZ,通信,增值服务Ⅲ
271,300289.SZ,医药,化学制剂
272,300290.SZ,计算机,IT外包服务
273,300291.SZ,传媒,广播电视
274,300292.SZ,通信,线缆
275,300293.SZ,机械,其他专用机械
276,300294.SZ,医药,生物医药Ⅲ
277,300295.SZ,传媒,互联网
278,300296.SZ,电子,半导体Ⅲ
279,300297.SZ,计算机,行业应用软件
280,300298.SZ,医药,医疗器械
281,300299.SZ,通信,网络覆盖优化与运维
282,300300.SZ,计算机,系统集成及IT咨询
283,300301.SZ,电子,半导体Ⅲ
284,300302.SZ,计算机,系统集成及IT咨询
285,300303.SZ,电子,半导体Ⅲ
286,300304.SZ,汽车,汽车零部件Ⅲ
287,300305.SZ,基础化工,聚氨酯
288,300306.SZ,机械,仪器仪表Ⅲ
289,300307.SZ,机械,纺织服装机械
290,300308.SZ,机械,其他专用机械
291,300309.SZ,机械,矿山冶金机械
292,300310.SZ,通信,网络覆盖优化与运维
293,300311.SZ,计算机,专用计算机设备
294,300312.SZ,通信,通信终端及配件
295,300313.SZ,农林牧渔,畜牧养殖
296,300314.SZ,医药,医疗器械
297,300315.SZ,传媒,互联网
298,300316.SZ,机械,其他专用机械
299,300317.SZ,家电,照明电工
300,300318.SZ,医药,化学制剂
301,300319.SZ,电子,其他元器件Ⅲ
302,300320.SZ,基础化工,橡胶制品
303,300321.SZ,基础化工,涤纶
304,300322.SZ,通信,通信终端及配件
305,300323.SZ,电子,半导体Ⅲ
306,300324.SZ,计算机,行业应用软件
307,300325.SZ,基础化工,氯碱
308,300326.SZ,医药,医疗器械
309,300327.SZ,电子,电子设备Ⅲ
310,300328.SZ,有色金属,铝
311,300329.SZ,轻工制造,其他轻工Ⅲ
312,300330.SZ,计算机,系统集成及IT咨询
313,300331.SZ,电子,其他元器件Ⅲ
314,300332.SZ,电力及公用事业,环保
315,300333.SZ,计算机,系统集成及IT咨询
316,300334.SZ,电力及公用事业,环保
317,300335.SZ,电力及公用事业,环保
318,300336.SZ,传媒,广播电视
319,300337.SZ,有色金属,铝
320,300338.SZ,综合,教育
321,300339.SZ,计算机,行业应用软件
322,300340.SZ,基础化工,其他化学制品Ⅲ
323,300341.SZ,电力设备及新能源,配电设备
324,300342.SZ,家电,白色家电Ⅲ
325,300343.SZ,基础化工,聚氨酯
326,300344.SZ,建材,新型建材及非金属新材料
327,300345.SZ,建材,新型建材及非金属新材料
328,300346.SZ,电子,半导体Ⅲ
329,300347.SZ,医药,医疗服务
330,300348.SZ,计算机,行业应用软件
331,300349.SZ,机械,仪器仪表Ⅲ
332,300350.SZ,交通运输,物流综合
333,300351.SZ,机械,铁路交通设备
334,300352.SZ,计算机,基础软件及管理办公软件
335,300353.SZ,通信,通信终端及配件
336,300354.SZ,机械,仪器仪表Ⅲ
337,300355.SZ,建筑,建筑施工Ⅲ
338,300356.SZ,电子,电子设备Ⅲ
339,300357.SZ,医药,生物医药Ⅲ
340,300358.SZ,医药,医疗器械
341,300359.SZ,传媒,互联网
342,300360.SZ,电子,电子设备Ⅲ
343,300362.SZ,电力及公用事业,环保
344,300363.SZ,医药,化学制剂
345,300364.SZ,传媒,出版
346,300365.SZ,计算机,行业应用软件
347,300366.SZ,通信,网络覆盖优化与运维
348,300367.SZ,计算机,行业应用软件
349,300368.SZ,机械,其他专用机械
350,300369.SZ,计算机,基础软件及管理办公软件
351,300370.SZ,机械,仪器仪表Ⅲ
352,300371.SZ,机械,仪器仪表Ⅲ
353,300373.SZ,电子,半导体Ⅲ
354,300374.SZ,建材,新型建材及非金属新材料
355,300375.SZ,汽车,汽车零部件Ⅲ
356,300376.SZ,电力设备及新能源,配电设备
357,300377.SZ,计算机,行业应用软件
358,300378.SZ,计算机,行业应用软件
359,300379.SZ,计算机,基础软件及管理办公软件
360,300380.SZ,计算机,行业应用软件
361,300381.SZ,农林牧渔,饲料加工
362,300382.SZ,机械,金属制品Ⅲ
363,300383.SZ,通信,增值服务Ⅲ
364,300384.SZ,石油石化,其他石化
365,300385.SZ,电力及公用事业,环保
366,300386.SZ,计算机,基础软件及管理办公软件
367,300387.SZ,基础化工,复合肥
368,300388.SZ,电力及公用事业,环保
369,300389.SZ,电子,其他元器件Ⅲ
370,300390.SZ,电子,电子设备Ⅲ
371,300391.SZ,,
372,300392.SZ,传媒,互联网
373,300393.SZ,电力设备及新能源,太阳能
374,300394.SZ,通信,系统设备
375,300395.SZ,电子,其他元器件Ⅲ
376,300396.SZ,医药,医疗器械
377,300397.SZ,国防军工,兵器兵装Ⅲ
378,300398.SZ,基础化工,涂料油墨颜料
379,300399.SZ,计算机,行业应用软件
380,300400.SZ,机械,其他通用机械
381,300401.SZ,医药,化学制剂
382,300402.SZ,机械,金属制品Ⅲ
383,300403.SZ,轻工制造,其他轻工Ⅲ
384,300404.SZ,医药,医疗服务
385,300405.SZ,基础化工,其他化学制品Ⅲ
386,300406.SZ,医药,化学制剂
387,300407.SZ,电力设备及新能源,配电设备
388,300408.SZ,电子,其他元器件Ⅲ
389,300409.SZ,建材,陶瓷
390,300410.SZ,机械,仪器仪表Ⅲ
391,300411.SZ,机械,铁路交通设备
392,300412.SZ,医药,医疗器械
393,300413.SZ,商贸零售,百货
394,300414.SZ,通信,网络接配及塔设
395,300415.SZ,机械,其他专用机械
396,300416.SZ,机械,仪器仪表Ⅲ
397,300417.SZ,机械,仪器仪表Ⅲ
398,300418.SZ,传媒,互联网
399,300419.SZ,计算机,系统集成及IT咨询
400,300420.SZ,机械,其他专用机械
401,300421.SZ,机械,金属制品Ⅲ
402,300422.SZ,电力及公用事业,环保
403,300423.SZ,电力设备及新能源,配电设备
404,300424.SZ,国防军工,航空军工
405,300425.SZ,电力及公用事业,环保
406,300426.SZ,传媒,广播电视
407,300427.SZ,电力设备及新能源,配电设备
408,300428.SZ,有色金属,铝
409,300429.SZ,基础化工,其他化学制品Ⅲ
410,300430.SZ,机械,其他专用机械
411,300431.SZ,传媒,互联网
412,300432.SZ,汽车,汽车零部件Ⅲ
413,300433.SZ,电子,其他元器件Ⅲ
414,300434.SZ,机械,其他通用机械
415,300435.SZ,机械,其他专用机械
416,300436.SZ,医药,化学原料药
417,300437.SZ,基础化工,其他化学制品Ⅲ
418,300438.SZ,电子,其他元器件Ⅲ
419,300439.SZ,医药,医疗器械
420,300440.SZ,计算机,行业应用软件
421,300441.SZ,机械,基础件
422,300442.SZ,机械,其他专用机械
423,300443.SZ,电力设备及新能源,风电
424,300444.SZ,电力设备及新能源,电站设备Ⅲ
425,300445.SZ,机械,仪器仪表Ⅲ
426,300446.SZ,电子,其他元器件Ⅲ
427,300447.SZ,国防军工,其他军工Ⅲ
428,300448.SZ,计算机,行业应用软件
429,300449.SZ,计算机,专用计算机设备
430,300450.SZ,机械,其他通用机械
431,300451.SZ,计算机,行业应用软件
432,300452.SZ,医药,化学原料药
433,300453.SZ,医药,医疗器械
434,300454.SZ,计算机,行业应用软件
435,300455.SZ,计算机,专用计算机设备
436,300456.SZ,机械,仪器仪表Ⅲ
437,300457.SZ,机械,其他通用机械
438,300458.SZ,计算机,专用计算机设备
439,300459.SZ,传媒,互联网
440,300460.SZ,电子,半导体Ⅲ
441,300461.SZ,机械,机床设备
442,300462.SZ,电子,电子设备Ⅲ
443,300463.SZ,医药,化学制剂
444,300464.SZ,机械,其他通用机械
445,300465.SZ,计算机,IT外包服务
446,300466.SZ,机械,矿山冶金机械
447,300467.SZ,传媒,互联网
448,300468.SZ,计算机,IT外包服务
449,300469.SZ,计算机,行业应用软件
450,300470.SZ,机械,其他通用机械
451,300471.SZ,机械,其他专用机械
452,300472.SZ,机械,其他专用机械
453,300473.SZ,汽车,汽车零部件Ⅲ
454,300474.SZ,国防军工,航天军工
455,300475.SZ,家电,其他家电
456,300476.SZ,电子,其他元器件Ⅲ
457,300477.SZ,电力设备及新能源,配电设备
458,300478.SZ,基础化工,其他化学制品Ⅲ
459,300479.SZ,计算机,专用计算机设备
460,300480.SZ,机械,其他专用机械
461,300481.SZ,基础化工,其他化学制品Ⅲ
462,300482.SZ,医药,生物医药Ⅲ
463,300483.SZ,建筑,建筑施工Ⅲ
464,300484.SZ,电力设备及新能源,配电设备
465,300485.SZ,医药,生物医药Ⅲ
466,300486.SZ,机械,其他专用机械
467,300487.SZ,基础化工,树脂
468,300488.SZ,机械,机床设备
469,300489.SZ,机械,其他专用机械
470,300490.SZ,电力设备及新能源,电站设备Ⅲ
471,300491.SZ,电子,电子设备Ⅲ
472,300492.SZ,房地产,园区综合开发
473,300493.SZ,电子,电子设备Ⅲ
474,300494.SZ,计算机,行业应用软件
475,300495.SZ,建筑,建筑装修Ⅲ
476,300496.SZ,计算机,行业应用软件
477,300497.SZ,医药,化学原料药
478,300498.SZ,农林牧渔,畜牧养殖
479,300499.SZ,机械,其他专用机械
480,300500.SZ,建筑,建筑装修Ⅲ
481,300501.SZ,轻工制造,包装
482,300502.SZ,通信,通信终端及配件
483,300503.SZ,机械,其他通用机械
484,300504.SZ,通信,网络覆盖优化与运维
485,300505.SZ,基础化工,磷肥
486,300506.SZ,建筑,建筑装修Ⅲ
487,300507.SZ,汽车,汽车零部件Ⅲ
488,300508.SZ,计算机,行业应用软件
489,300509.SZ,机械,其他专用机械
490,300510.SZ,电力设备及新能源,电站设备Ⅲ
491,300511.SZ,农林牧渔,果蔬饮料
492,300512.SZ,机械,其他通用机械
493,300513.SZ,计算机,行业应用软件
494,300514.SZ,机械,仪器仪表Ⅲ
495,300515.SZ,电子,电子设备Ⅲ
496,300516.SZ,电子,电子设备Ⅲ
497,300517.SZ,建筑,建筑施工Ⅲ
498,300518.SZ,传媒,互联网
499,300519.SZ,医药,化学原料药
500,300520.SZ,计算机,系统集成及IT咨询
501,300521.SZ,机械,其他专用机械
502,300522.SZ,基础化工,印染化学品
503,300523.SZ,计算机,系统集成及IT咨询
504,300525.SZ,计算机,行业应用软件
505,300526.SZ,纺织服装,体育及户外品牌
506,300527.SZ,国防军工,其他军工Ⅲ
507,300528.SZ,传媒,电影动画
508,300529.SZ,医药,医疗器械
509,300530.SZ,基础化工,涂料油墨颜料
510,300531.SZ,通信,通信终端及配件
511,300532.SZ,计算机,系统集成及IT咨询
512,300533.SZ,传媒,互联网
513,300534.SZ,医药,中成药
514,300535.SZ,基础化工,其他化学制品Ⅲ
515,300536.SZ,建筑,建筑施工Ⅲ
516,300537.SZ,基础化工,印染化学品
517,300538.SZ,基础化工,塑料制品
518,300539.SZ,基础化工,橡胶制品
519,300540.SZ,机械,其他专用机械
520,300541.SZ,计算机,系统集成及IT咨询
521,300542.SZ,计算机,行业应用软件
522,300543.SZ,电子,电子设备Ⅲ
523,300545.SZ,电子,电子设备Ⅲ
524,300546.SZ,计算机,行业应用软件
525,300547.SZ,基础化工,橡胶制品
