,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2108,005988.OF,兴业纯债6个月定开债券A,210403,15.930,14.2432454715267385
2109,006427.OF,招商添悦纯债A,210403,14.880,13.7814672335830465
2110,005124.OF,易方达恒益定开债券发起式,179994,0.460,0.32212164635067597825
2111,161117.SZ,易方达永旭定期开放债券,137865,0.470,0.34173119003520514991
2112,000005.OF,嘉实增强信用定期债券,102100570,7.830,5.2594759034280726
2113,003983.OF,鹏华丰惠债券,102100570,3.230,2.5974478962171986
2114,161115.SZ,易方达岁丰添利债券A,127031,0.000,0.00490657601151213017
2115,000244.OF,天弘稳利定期开放A,152801,9.320,5.6555463381666591
2116,003662.OF,鹏华永盛定期开放债券,175915,2.760,2.0762904801174641
2117,004141.OF,兴业瑞丰6个月定开债券,175916,4.000,3.1605947687307514
2118,006804.OF,富国短债债券型A,179988,0.780,0.59197388784397274184
2119,005862.OF,华夏鼎禄三个月定开债券A,179989,2.990,2.8646926887583037
2120,005898.OF,浦银安盛盛泽定开债券,179989,2.740,2.2833687180077148
2121,161014.SZ,富国汇利回报定期开放债券,110079,0.300,0.23425253277488913893
2122,006874.OF,创金合信恒兴中短债债券A,110079,2.940,0.00449487228515728223
2123,519680.OF,交银增利债券A/B,110079,0.250,0.25936847083116819518
2124,000931.OF,国寿安保尊益信用纯债债券,110079,0.280,0.21573032328764519877
2125,160618.SZ,鹏华丰泽债券(LOF),110079,0.060,0.05245421593349206757
2126,485107.OF,工银添利债券A,110079,0.370,0.28924940794516891646
2127,000207.OF,建信双债增强A,110079,0.190,0.17450919689281397452
2128,000346.OF,建信安心回报6个月定期开放债券A,110079,4.710,3.9317003688603278
2129,000295.OF,鹏华丰实定期开放债券A,110079,3.580,3.4760129240181527
2130,002600.OF,易方达裕景添利6个月定期开放债券,110079,0.290,0.21259301079443986735
2131,002395.OF,鹏华丰尚定期开放债券A,110079,3.810,3.0842246546737623
2132,003309.OF,兴业启元一年定开债券A,110079,0.240,0.19061934826412801213
2133,004614.OF,鹏扬利泽债券A,110079,0.040,0.02711327529474337487
2134,004940.OF,中加聚鑫纯债一年A,110079,1.020,0.78336084699083196080
2135,006332.OF,招商金鸿债券A,110079,0.030,0.03039185467901871604
2136,006076.OF,创金合信恒利超短债债券A,110079,0.030,0.02236021484310610893
2137,161019.SZ,富国新天锋债券(LOF)A,123107,0.090,0.06979048011899383413
2138,160618.SZ,鹏华丰泽债券(LOF),123107,0.140,0.11370274717685497480
2139,485107.OF,工银添利债券A,123107,0.040,0.02932616919651700886
2140,519680.OF,交银增利债券A/B,123107,0.640,0.66931470940256019278
2141,000546.OF,兴业定开债券A,123107,0.300,0.25631373205593548077
2142,004614.OF,鹏扬利泽债券A,123107,0.020,0.01572605613535101916
2143,006332.OF,招商金鸿债券A,123107,0.100,0.08636076405946931029
2144,002140.OF,博时裕诚纯债债券,112110144,9.080,8.1515515799346165
2145,161115.SZ,易方达岁丰添利债券A,123110,0.320,0.33870242053128323334
2146,519680.OF,交银增利债券A/B,123110,0.130,0.13633821899412589025
2147,000207.OF,建信双债增强A,123110,0.150,0.13787170049467595150
2148,004504.OF,鹏华永泽定期开放债券,123110,0.190,0.16058652864045167495
2149,006405.OF,华富恒盛纯债债券A,210303,14.550,16.9534820007379272
2150,006772.OF,汇添富丰润中短债A,210303,5.730,5.4513191546271928
2151,006869.OF,广发政策性金融债,210303,16.780,18.9355529195104797
2152,460008.OF,华泰柏瑞稳健收益债券A,210303,19.220,15.2398797910947542
2153,002994.OF,招商招裕纯债A,210303,6.430,6.8002657510273942
2154,004655.OF,汇添富鑫汇债券A,210303,25.150,19.7884308917634394
2155,004459.OF,鑫元瑞利定开债券,210303,7.610,7.9163615229646155
2156,005364.OF,华夏鼎顺三个月定开债券A,210303,9.020,6.6070808329993952
2157,005921.OF,农银金鑫定开债券,210303,6.360,4.4127807750940474
2158,005666.OF,上银慧佳盈债券,2189155,2.700,2.2554405138649120
2159,005648.OF,招商添琪3个月定开债发起式A,112110146,4.790,4.6706506488702157
2160,005307.OF,财通资管鸿达纯债债券A,179315,0.350,0.31692565056670528740
2161,006360.OF,财通资管鸿益中短债债券A,179315,0.090,0.07805334803375907387
2162,001783.OF,兴银合盈债券A,2128013,6.090,5.0226750448262259
2163,006984.OF,兴全恒瑞定开债券发起式,2128013,5.580,3.9186171561469927
2164,000252.OF,景顺长城景兴信用纯债债券A,2128013,5.440,5.7718733089108182
2165,005590.OF,添富鑫永定开债A,2128013,3.570,2.9688902938928869
2166,000914.OF,中加纯债债券,2128014,3.020,2.7352415866405043
2167,004459.OF,鑫元瑞利定开债券,2128014,9.620,10.0036226312812908
2168,006082.OF,鑫元全利一年定期开放债券发起式A,2128014,9.910,7.3780280702523255
2169,006570.OF,中金金元A,2120025,3.810,3.3465572792627200
2170,006901.OF,上银慧祥利债券A,2120025,8.160,6.4986167967633140
2171,007050.OF,鑫元恒利三个月定期开放债券,2120025,7.670,6.4081099826292487
2172,006287.OF,永赢盛益债券A,2120025,7.070,5.6395766168349162
2173,005369.OF,富国臻利纯债定期开放债券型发起式,137891,0.480,0.34441678516811093799
2174,006677.OF,中银稳汇短债债券A,042100153,4.350,3.7285909404693278
2175,005845.OF,长城久荣定期开放债券型发起式,112110150,8.100,6.9763080466221649
2176,160618.SZ,鹏华丰泽债券(LOF),210005,5.490,4.4767613711023542
2177,000186.OF,华泰柏瑞季季红债券A,210005,2.030,1.6109075521843718
2178,003258.OF,博时富祥纯债债券A,210005,3.560,3.2237664245038073
2179,003547.OF,鹏华丰禄债券,210005,9.240,7.5670633611565249
2180,005820.OF,博时富兴纯债3个月定开债发起式,210005,5.500,4.8684396682252115
2181,161014.SZ,富国汇利回报定期开放债券,123111,0.420,0.33361776763248931477
2182,519680.OF,交银增利债券A/B,123111,0.510,0.52699956078311606882
2183,000005.OF,嘉实增强信用定期债券,123111,0.930,0.62334132656919246463
2184,161019.SZ,富国新天锋债券(LOF)A,123111,0.740,0.58260728804980712887
2185,000183.OF,嘉实丰益策略定期债券,123111,0.310,0.24996976092533867599
2186,000207.OF,建信双债增强A,123111,0.200,0.18329023886483073679
2187,000295.OF,鹏华丰实定期开放债券A,123111,1.660,1.6149144720015836
2188,002395.OF,鹏华丰尚定期开放债券A,123111,1.620,1.3088558503909366
2189,002985.OF,中银季季红定期开放债券,123111,0.650,0.76628513097014850568
2190,003660.OF,中加纯债两年债券A,123111,1.470,1.0595288423053868
2191,003309.OF,兴业启元一年定开债券A,123111,0.110,0.08580472670376598972
2192,004503.OF,鹏华永泰定期开放债券,123111,1.120,0.89468709641933196649
2193,004940.OF,中加聚鑫纯债一年A,123111,0.350,0.26446448379419889025
2194,006332.OF,招商金鸿债券A,123111,0.030,0.02420393175256213764
2195,005703.OF,永赢增益债券A,2120029,5.970,5.2701937871001052
2196,003155.OF,中加丰尚纯债债券A,2120028,9.120,7.7918572319771313
2197,006504.OF,广发汇承定期开放债券,2120028,8.910,10.0498431715512536
2198,003607.OF,博时富益纯债债券,2120026,7.040,5.2654332061658951
2199,002268.OF,兴业丰利债券,137835,0.440,0.33700107415490102606
2200,005820.OF,博时富兴纯债3个月定开债发起式,112118082,2.960,2.6180664583655360
2201,002198.OF,博时裕达纯债,112114044,6.000,6.9585299412368517
2202,005820.OF,博时富兴纯债3个月定开债发起式,112114044,2.950,2.6169887321297161
2203,161115.SZ,易方达岁丰添利债券A,113623,0.000,0.00474485804063484807
2204,160618.SZ,鹏华丰泽债券(LOF),113623,0.070,0.05301439023244456837
2205,519680.OF,交银增利债券A/B,113623,0.180,0.18586254731544779323
2206,004141.OF,兴业瑞丰6个月定开债券,149445,4.040,3.1870159484457508
2207,006963.OF,中加颐瑾定开债券A,2128015,7.900,8.0580550375210855
2208,002698.OF,博时裕利纯债债券,2128015,8.250,8.3731539954690718
2209,006112.OF,易方达恒惠定开债券发起式,173575,4.620,3.9468182376778348
2210,000005.OF,嘉实增强信用定期债券,113047,0.330,0.22115311139095359721
2211,160618.SZ,鹏华丰泽债券(LOF),113047,0.180,0.14360678869988321310
2212,519680.OF,交银增利债券A/B,113047,0.120,0.12785930065695548047
2213,161019.SZ,富国新天锋债券(LOF)A,110080,0.150,0.11595387869719046495
2214,000244.OF,天弘稳利定期开放A,110080,0.230,0.13801118680510155467
2215,519680.OF,交银增利债券A/B,127032,0.100,0.10256194501613708758
2216,000005.OF,嘉实增强信用定期债券,127032,0.330,0.21968822097411233288
2217,004020.OF,广发景祥纯债,102100667,6.860,6.8131701574359946
2218,005383.OF,富国绿色纯债一年定开债券,132100034,6.650,4.8032760091764486
2219,002268.OF,兴业丰利债券,189073,0.140,0.10581858757179055111
2220,004920.OF,富国泓利纯债债券型发起式A,189073,0.220,0.17629962107092804859
2221,002600.OF,易方达裕景添利6个月定期开放债券,175987,2.420,1.7889781715720687
2222,004238.OF,永赢瑞益债券A,102100711,6.350,6.2460243675686255
2223,519225.OF,海富通集利债券,102100694,5.900,6.0418034430002075
2224,005841.OF,富国尊利纯债定期开放债券型发起式,2189165,0.310,0.23912532478143097800
2225,006570.OF,中金金元A,2189166,0.500,0.44165539137742260047
2226,485105.OF,工银增强收益债券A,175994,4.310,4.9564925581866587
2227,003571.OF,招商招琪纯债A,112110166,2.510,1.8477871987888249
2228,002268.OF,兴业丰利债券,189075,0.410,0.31751921579606631087
2229,006570.OF,中金金元A,2189114,1.510,1.3316632281343239
2230,001246.OF,兴银长乐定开债,175986,2.980,1.9457306662475550
2231,006776.OF,华夏鼎略债券A,112109160,9.000,7.4157471353797195
2232,485120.OF,工银14天理财债券发起A,179784,1.840,1.3734434650585275
2233,000402.OF,工银纯债债券A,179784,0.240,0.19501681395748756288
2234,161014.SZ,富国汇利回报定期开放债券,127033,0.160,0.12741791403059363254
2235,000183.OF,嘉实丰益策略定期债券,127033,0.300,0.23913029462327349514
2236,004503.OF,鹏华永泰定期开放债券,127033,0.100,0.08029437718694050886
2237,003662.OF,鹏华永盛定期开放债券,175957,3.320,2.4982230291180187
2238,004919.OF,兴全兴泰债券,175957,2.010,1.4348135632559835
2239,485105.OF,工银增强收益债券A,189101,0.600,0.69525772920903849101
2240,006806.OF,西部利得添盈短债债券A,210206,16.440,22.7363609099088455
2241,006097.OF,平安高等级债A,210206,19.150,16.2408317709126794
2242,000084.OF,博时安盈债券A,210206,1.060,1.0325960588039199
2243,000147.OF,易方达高等级信用债债券A,210206,2.750,2.3419214169781118
2244,002206.OF,博时裕康纯债,210206,17.060,17.5752315746490706
2245,002864.OF,广发安泽短债A,210206,4.240,3.9200835490575940
2246,519782.OF,交银裕隆纯债债券A,210206,1.110,1.0679916253012666
2247,003258.OF,博时富祥纯债债券A,210206,1.410,1.2747480342651267
2248,003452.OF,招商招盛纯债A,210206,2.580,1.9696429599392274
2249,003859.OF,招商招旭纯债A,210206,1.880,1.8122347019267043
2250,004910.OF,中加颐享纯债债券A,210206,11.160,9.5335632490520740
2251,005307.OF,财通资管鸿达纯债债券A,210206,1.420,1.2685899940884079
2252,005419.OF,中欧聚瑞债券A,210206,6.770,7.3718644069045205
2253,005831.OF,鹏华尊悦定开债发起式,210206,4.610,3.3862178193833307
2254,006191.OF,华夏鼎通债券A,210206,9.770,7.5589289021161990
2255,006360.OF,财通资管鸿益中短债债券A,210206,1.940,1.6402676929250368
2256,006169.OF,工银瑞福纯债债券A,210206,9.670,16.7540005288936773
2257,003102.OF,长盛盛裕纯债A,019654,3.140,2.4754756884518190
2258,003703.OF,博时富鑫纯债债券A,019654,31.740,36.8961587690964265
2259,003290.OF,长城久稳债券A,019654,93.990,96.0526868768887116
2260,004614.OF,鹏扬利泽债券A,019654,4.410,3.3591378402786888
2261,519680.OF,交银增利债券A/B,123113,0.080,0.08464790152129441304
2262,004504.OF,鹏华永泽定期开放债券,123113,0.300,0.25535292911859004214
2263,002268.OF,兴业丰利债券,137851,0.920,0.71046299351118221303
2264,005307.OF,财通资管鸿达纯债债券A,169416,0.180,0.15917260848417968063
2265,004736.OF,富国鼎利纯债三个月定开债,149458,4.900,3.3437856200132725
2266,005816.OF,国泰农惠定期开放债券,102100766,7.800,6.4855078289867620
2267,006570.OF,中金金元A,2189172,0.230,0.20058333310079673604
2268,005666.OF,上银慧佳盈债券,2189172,0.300,0.25437455541697485122
2269,161019.SZ,富国新天锋债券(LOF)A,137917,0.330,0.25999513207761186465
2270,004920.OF,富国泓利纯债债券型发起式A,137917,0.450,0.35439641997008262736
2271,006936.OF,华安安盛定开,102100800,3.350,2.8405951664153627
2272,006332.OF,招商金鸿债券A,2128017,1.820,1.6195335835458115
2273,006740.OF,工银尊利中短债债券A,111103,4.720,5.6397475193018925
2274,003607.OF,博时富益纯债债券,102100807,9.520,7.1242035504425648
2275,485105.OF,工银增强收益债券A,175975,6.070,6.9849533084114241
2276,005525.OF,工银瑞祥定开发起式债券,175975,3.200,2.7922190485395338
2277,000191.OF,富国信用债债券A/B,189208,0.000,0.00143973401513221280
2278,006570.OF,中金金元A,2189170,0.130,0.11043573364174799019
2279,003949.OF,兴全稳泰债券A,2189170,0.230,0.20599493219375346364
2280,519680.OF,交银增利债券A/B,113048,0.240,0.25491177749791060726
2281,000005.OF,嘉实增强信用定期债券,113048,0.810,0.54687533169329809626
2282,004503.OF,鹏华永泰定期开放债券,113048,0.200,0.15703058060476276773
2283,004859.OF,泰康年年红纯债一年债券,113048,0.080,0.04727317419071698176
2284,004504.OF,鹏华永泽定期开放债券,113048,0.240,0.20385448285907232602
2285,001246.OF,兴银长乐定开债,188042,2.780,1.8181665405670144
2286,519225.OF,海富通集利债券,012101661,7.770,7.9543381350070585
2287,003662.OF,鹏华永盛定期开放债券,189000,0.820,0.61843750871719802217
2288,004920.OF,富国泓利纯债债券型发起式A,137923,0.150,0.11812039372971233638
2289,004736.OF,富国鼎利纯债三个月定开债,137923,0.390,0.26575861051059844268
2290,004503.OF,鹏华永泰定期开放债券,188050,5.550,4.4150134083728286
2291,001993.OF,博时裕泰纯债债券,2180083,8.380,6.5896108019025130
2292,519784.OF,交银境尚收益债券A,102100850,7.210,7.1943009404701140
2293,006956.OF,鹏华永润一年定期开放债券,188052,5.920,4.0112267555498009
2294,000191.OF,富国信用债债券A/B,137925,0.190,0.15412537213274329355
2295,161117.SZ,易方达永旭定期开放债券,189186,0.470,0.33868485414939210875
2296,006793.OF,交银稳鑫短债债券A,042100196,1.170,0.93571194838171245609
2297,002927.OF,长盛盛和纯债A,042100196,4.820,3.8574960090962386
2298,004322.OF,创金尊隆纯债A,2180292,5.090,4.3308207872315899
2299,519680.OF,交银增利债券A/B,113624,0.060,0.06551399319400035812
2300,000244.OF,天弘稳利定期开放A,113624,0.310,0.18889731287564178730
2301,003258.OF,博时富祥纯债债券A,042100202,1.680,1.5251396618324767
2302,003660.OF,中加纯债两年债券A,102100918,4.410,3.1739893622898462
2303,519225.OF,海富通集利债券,012101765,7.770,7.9511693916010205
2304,519680.OF,交银增利债券A/B,127034,0.030,0.02901849973494112754
2305,006995.OF,南方惠利6个月定开债券A,189080,1.450,1.0730078249888730
2306,006570.OF,中金金元A,2189185,1.320,1.1640946203998721
2307,006570.OF,中金金元A,2189198,1.630,1.4339574451461213
2308,006958.OF,鹏华永融一年定期开放债券,188101,7.970,5.2807486930526937
2309,000191.OF,富国信用债债券A/B,137989,0.150,0.12407553909895813404
2310,002268.OF,兴业丰利债券,137989,1.150,0.88860751756143324576
2311,006570.OF,中金金元A,2189200,1.500,1.3203263850850917
2312,006834.OF,工银尊享短债债券A,2189200,0.200,0.14592891805265662505
2313,006758.OF,农银汇理金禄债券,210007,5.400,4.3761717011423905
2314,005666.OF,上银慧佳盈债券,2189209,1.390,1.1569983103034851
2315,004736.OF,富国鼎利纯债三个月定开债,2189202,0.540,0.36965976178569965364
2316,005841.OF,富国尊利纯债定期开放债券型发起式,2189202,0.200,0.15675526563000659893
2317,003949.OF,兴全稳泰债券A,2189229,0.030,0.02453078770416695527
2318,001819.OF,兴全稳益定开债券,2189230,1.480,1.00170323142946109627
2319,001299.OF,兴业添利债券,210305,8.110,8.8542290565229152
2320,003417.OF,中加丰泽纯债,210305,9.290,7.7951128071904137
2321,003192.OF,创金合信尊丰纯债,210305,5.580,5.4321879993606046
2322,004140.OF,兴业福鑫债券,210305,4.370,3.3577935091224320
2323,005388.OF,兴业安弘3个月定开债券发起式,210305,3.800,3.0050581760874494
2324,005670.OF,嘉实致兴定期纯债债券,210305,4.190,3.7165558482168110
2325,005988.OF,兴业纯债6个月定开债券A,210305,15.850,14.1748890534949256
2326,004639.OF,华夏恒慧一年定开债券,112112067,6.200,6.0502534837930444
2327,005921.OF,农银金鑫定开债券,019656,9.850,6.8295954310830558
2328,005831.OF,鹏华尊悦定开债发起式,210008,4.620,3.3940006723708211
2329,002578.OF,博时裕泉纯债债券,102100967,5.690,4.7244662831085325
2330,006112.OF,易方达恒惠定开债券发起式,173264,4.560,3.8954203305387815
2331,001578.OF,博时裕瑞纯债债券,102100970,8.580,8.8885517740345063
2332,002466.OF,博时裕新纯债,112112070,6.960,6.8017064972877767
2333,161117.SZ,易方达永旭定期开放债券,189321,1.410,1.0162576515072305
2334,003214.OF,易方达富惠纯债债券A,189321,1.550,1.2046849268425756
2335,005124.OF,易方达恒益定开债券发起式,189321,0.990,0.68965524370040971021
2336,006319.OF,易方达安瑞短债债券A,210404,3.690,3.4908580558078195
2337,006806.OF,西部利得添盈短债债券A,210404,16.430,22.7181845446366090
2338,650001.OF,英大纯债债券A,210404,6.150,6.7904625206880146
2339,000186.OF,华泰柏瑞季季红债券A,210404,2.300,1.8185113874447117
2340,000147.OF,易方达高等级信用债债券A,210404,2.990,2.5406248352948288
2341,002169.OF,永赢稳益债券,210404,1.530,1.3275443292712223
2342,002524.OF,兴业福益债券,210404,6.110,5.5397390448091517
2343,004910.OF,中加颐享纯债债券A,210404,6.690,5.7155650401082255
2344,005419.OF,中欧聚瑞债券A,210404,4.060,4.4195826244411892
2345,006332.OF,招商金鸿债券A,210404,3.510,3.1283137838065429
2346,004920.OF,富国泓利纯债债券型发起式A,210405,1.690,1.3298176228051107
2347,005705.OF,永赢恒益债券,210405,6.650,5.1898321944902748
2348,006112.OF,易方达恒惠定开债券发起式,102100982,9.120,7.7947051653737323
2349,004920.OF,富国泓利纯债债券型发起式A,189348,0.130,0.10013686918713182852
2350,000032.OF,易方达信用债债券A,189392,0.050,0.05205650449270808462
2351,006552.OF,广发汇兴3个月定期开放债券,112113099,9.420,8.5127345398800920
2352,003949.OF,兴全稳泰债券A,2189227,0.080,0.07224110820651330346
2353,004919.OF,兴全兴泰债券,2189227,0.530,0.37686217319480335686
2354,000546.OF,兴业定开债券A,149482,3.330,2.8744892198737371
2355,160618.SZ,鹏华丰泽债券(LOF),210009,4.200,3.4254026605420290
2356,160515.SZ,博时安丰18个月定开债A,210009,11.030,8.1945124953945473
2357,002483.OF,富国泰利定期开放债券发起式,210009,9.640,8.9931313511169309
2358,004503.OF,鹏华永泰定期开放债券,210009,8.360,6.6493372310397297
2359,004940.OF,中加聚鑫纯债一年A,210009,12.550,9.5916730012551763
2360,005842.OF,海富通弘丰定开债券,210009,9.890,8.2548663598361694
2361,004978.OF,富国聚利纯债三个月定开债发起式,188137,3.320,2.0805724082917431
2362,005712.OF,兴全祥泰定期开放债券,102100987,3.390,2.5937464080260024
2363,006468.OF,嘉实稳联纯债债券,112107075,6.630,4.8837297987299192
2364,519680.OF,交银增利债券A/B,123114,0.230,0.23701472225901663704
2365,000207.OF,建信双债增强A,123114,0.140,0.12375851090816220209
2366,004859.OF,泰康年年红纯债一年债券,123114,0.070,0.04259018873392248283
2367,006082.OF,鑫元全利一年定期开放债券发起式A,188155,4.990,3.7160397789732409
2368,519680.OF,交银增利债券A/B,2120046,1.980,2.0608409250335805
2369,519782.OF,交银裕隆纯债债券A,189260,0.000,0.00197925353671937274
2370,485107.OF,工银添利债券A,127035,0.230,0.18203541667959350249
2371,006804.OF,富国短债债券型A,189351,0.130,0.09866625247002315585
2372,161115.SZ,易方达岁丰添利债券A,210304,2.120,2.2624683394202138
2373,006852.OF,永赢迅利中高等级短债A,210304,3.920,3.0700489118431637
2374,006965.OF,财通安瑞短债债券A,210304,0.960,1.0188987881957451
2375,006806.OF,西部利得添盈短债债券A,210304,39.450,54.5454545454545455
2376,006360.OF,财通资管鸿益中短债债券A,210304,1.380,1.1711514605725380
2377,005862.OF,华夏鼎禄三个月定开债券A,136012,0.700,0.67274496728432334031
2378,006793.OF,交银稳鑫短债债券A,012101968,1.170,0.93236613688571110047
2379,003162.OF,博时富宁纯债债券,102101011,4.970,4.6141581632653061
2380,004052.OF,华夏鼎智债券A,136040,3.060,2.5143128241714216
2381,000207.OF,建信双债增强A,127036,0.210,0.19003762888226446806
2382,002568.OF,博时裕发纯债债券,2120048,9.130,7.1312831747093282
2383,004859.OF,泰康年年红纯债一年债券,2120047,4.300,2.4555856465421226
2384,002169.OF,永赢稳益债券,2128020,1.750,1.5121578296064193
2385,002466.OF,博时裕新纯债,2128020,6.280,6.1341432522769649
2386,005712.OF,兴全祥泰定期开放债券,2128020,7.090,5.4232972200232121
2387,000355.OF,南方丰元信用增强债券A,136025,0.310,0.26696455294551671787
2388,005525.OF,工银瑞祥定开发起式债券,189069,0.020,0.01634990197308035689
2389,006450.OF,嘉实致盈债券,210210,5.670,6.6743261163715384
2390,006841.OF,嘉实致享纯债债券,210210,6.240,7.4000216582466309
2391,000037.OF,广发景宁纯债A,210210,4.680,4.0371519175515334
2392,000265.OF,易方达恒久1年定期债券A,210210,4.410,2.9905581675413703
2393,002483.OF,富国泰利定期开放债券发起式,210210,4.850,4.5186813831895812
2394,003452.OF,招商招盛纯债A,210210,4.190,3.1935912915427258
2395,003309.OF,兴业启元一年定开债券A,210210,13.090,10.4243202283942603
2396,003859.OF,招商招旭纯债A,210210,1.600,1.5417365939578305
2397,004601.OF,博时富腾纯债债券,210210,3.990,3.2493793704486504
2398,004438.OF,鹏华永安定期开放债券,210210,7.950,5.3210836829302212
2399,004821.OF,国寿安保安吉纯债半年定开债券发起式,210210,8.820,6.1368200348031295
2400,004859.OF,泰康年年红纯债一年债券,210210,6.710,3.8316017480868654
2401,004940.OF,中加聚鑫纯债一年A,210210,12.610,9.6388482570158254
2402,005740.OF,易方达恒信定开债券发起式,210210,2.480,1.8770507965051431
2403,006112.OF,易方达恒惠定开债券发起式,210210,4.620,3.9479775889666857
2404,005871.OF,天弘荣享,210210,3.400,2.4951183263949863
2405,005864.OF,国投瑞银顺达纯债债券,210210,8.510,8.2175241759688388
2406,005439.OF,易方达恒安定开债券发起式,210210,4.030,3.0574720039744742
2407,006995.OF,南方惠利6个月定开债券A,2128021,5.970,4.4202989020231274
2408,006066.OF,中加颐睿纯债债券A,188182,2.300,2.4700709452071363
2409,006995.OF,南方惠利6个月定开债券A,136035,2.910,2.1567403658696888
2410,006995.OF,南方惠利6个月定开债券A,189333,1.450,1.0726860835121147
2411,000032.OF,易方达信用债债券A,136054,0.050,0.05223337280016807012
2412,006776.OF,华夏鼎略债券A,189396,1.580,1.3038961276710649
2413,001619.OF,兴银汇福定开债,149499,3.030,2.4545719324930017
2414,519680.OF,交银增利债券A/B,127037,0.000,0.000030143643381088192611
2415,002985.OF,中银季季红定期开放债券,127037,0.320,0.38202373107521971326
2416,004859.OF,泰康年年红纯债一年债券,127037,0.040,0.02264042374919650192
2417,006332.OF,招商金鸿债券A,127037,0.050,0.04296768234717431130
2418,005862.OF,华夏鼎禄三个月定开债券A,189456,6.510,6.2420616355332948
2419,005898.OF,浦银安盛盛泽定开债券,189456,2.210,1.8370625551630325
2420,004499.OF,鹏华丰瑞债券,102101039,4.670,3.5236688097933719
2421,006591.OF,广发景明中短债A,042100235,2.200,1.9502647502863249
2422,005594.OF,招商添润3个月定开债发起式A,102101043,3.300,2.4337692228617618
2423,006963.OF,中加颐瑾定开债券A,2128023,9.330,9.5172468377911780
2424,003746.OF,广发汇瑞3个月定期开放债券,2128023,7.110,6.4153249588221981
2425,519332.OF,浦银安盛盛达纯债债券A,2128023,7.970,8.0678324163968774
2426,004655.OF,汇添富鑫汇债券A,2128023,9.560,7.5203464157825880
2427,005606.OF,招商招鸿6个月定开债发起式,2128023,8.120,6.3988322099620768
2428,006287.OF,永赢盛益债券A,2128023,7.460,5.9520796422846537
2429,005897.OF,平安合颖定开债,2128023,9.510,7.3036701375208382
2430,002985.OF,中银季季红定期开放债券,123115,0.120,0.14035549854663916420
2431,004859.OF,泰康年年红纯债一年债券,123115,0.040,0.02079626602661712132
2432,006646.OF,添富短债债券A,179102,0.470,0.36884233553109775984
2433,006646.OF,添富短债债券A,179103,0.120,0.09239489446419113882
2434,003428.OF,中加丰盈一年定期开放债券型发起式,2122033,3.930,3.1544003034683984
2435,004919.OF,兴全兴泰债券,2122033,2.420,1.7238207361595933
2436,000139.OF,富国国有企业债债券A/B,189460,0.000,0.00120331379684648471
2437,005862.OF,华夏鼎禄三个月定开债券A,189461,0.900,0.86539790385580181564
2438,000244.OF,天弘稳利定期开放A,123116,0.460,0.27821728665331670638
2439,002868.OF,鹏华丰茂债券,102101068,4.900,3.8691997987604852
2440,003417.OF,中加丰泽纯债,102101250,7.180,6.0216159133770133
2441,519680.OF,交银增利债券A/B,127038,0.280,0.29041583430253097492
2442,000183.OF,嘉实丰益策略定期债券,127038,0.110,0.08932283807377867588
2443,004859.OF,泰康年年红纯债一年债券,127038,0.070,0.04125257866399521221
2444,006332.OF,招商金鸿债券A,127038,0.020,0.01782031322936878631
2445,006838.OF,鑫元荣利三个月定开债发起式,2120049,9.280,7.9502268470995698
2446,003651.OF,博时丰达6个月定开债发起式,2120049,6.790,5.2828924882954721
2447,000252.OF,景顺长城景兴信用纯债债券A,102101087,5.450,5.7826396149062340
2448,006120.OF,国联聚明定期开放债券,2122038,4.940,3.5266885178295026
2449,005307.OF,财通资管鸿达纯债债券A,189503,0.120,0.10564188352223509580
2450,006360.OF,财通资管鸿益中短债债券A,189503,0.280,0.23416004410127722162
2451,006319.OF,易方达安瑞短债债券A,012102157,3.710,3.5020299187727010
2452,000943.OF,工银中高等级信用债债券A,188246,8.370,6.4258885401207204
2453,002445.OF,兴业丰泰债券,102101095,3.930,3.0994143970378519
2454,000265.OF,易方达恒久1年定期债券A,136077,0.430,0.29381589983959214476
2455,161115.SZ,易方达岁丰添利债券A,113050,0.390,0.42024470699392208145
2456,160618.SZ,鹏华丰泽债券(LOF),113050,0.120,0.09966890684520284945
2457,485107.OF,工银添利债券A,113050,0.160,0.12853283224669923277
2458,519680.OF,交银增利债券A/B,113050,0.710,0.74023643586779530938
2459,000207.OF,建信双债增强A,113050,0.400,0.35737719842026688401
2460,000345.OF,鹏华丰融定期开放债券,113050,0.100,0.10007375649229547967
2461,000295.OF,鹏华丰实定期开放债券A,113050,3.300,3.2072269878437778
2462,002600.OF,易方达裕景添利6个月定期开放债券,113050,0.390,0.28513547847356780267
2463,002395.OF,鹏华丰尚定期开放债券A,113050,3.460,2.7953521436538504
2464,003660.OF,中加纯债两年债券A,113050,0.030,0.02391777387416918570
2465,003662.OF,鹏华永盛定期开放债券,113050,0.030,0.02125422694094042658
2466,004614.OF,鹏扬利泽债券A,113050,0.030,0.02356974411324679642
2467,004940.OF,中加聚鑫纯债一年A,113050,0.240,0.18605920872000007548
2468,006150.OF,招商添利两年债券,113050,0.030,0.01980178739935179518
2469,006332.OF,招商金鸿债券A,113050,0.060,0.05386105974992355943
2470,519762.OF,交银裕通纯债债券A,102101104,6.130,4.5041978168699627
2471,006998.OF,广发景兴中短债A,042100245,3.140,3.8623080085923000
2472,004140.OF,兴业福鑫债券,2189286,0.070,0.05205653930765067088
