,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2177,519680.OF,交银增利债券A/B,113627,0.310,0.26391494457260211227
2178,000183.OF,嘉实丰益策略定期债券,113627,0.100,0.06732625367519941807
2179,006275.OF,永赢聚益债券A,112184887,4.910,3.8152551394478604
2180,003102.OF,长盛盛裕纯债A,019658,4.570,5.0916421395991695
2181,002985.OF,中银季季红定期开放债券,019658,16.780,31.5352469700078654
2182,004544.OF,嘉实稳华纯债债券A,210010,4.130,4.4865927324161987
2183,003269.OF,招商招乾3个月定开债发起式A,188374,2.850,2.2027727468894989
2184,006043.OF,永赢惠益债券A,2102002,8.330,6.8724363515888977
2185,000191.OF,富国信用债债券A/B,136234,0.440,0.38196507180365582090
2186,000191.OF,富国信用债债券A/B,136256,0.220,0.19104981068724873780
2187,004920.OF,富国泓利纯债债券型发起式A,136256,0.260,0.25324126555249088873
2188,006772.OF,汇添富丰润中短债A,210406,7.510,7.1443082956360488
2189,006955.OF,国泰惠富纯债债券A,210406,19.840,20.1523812902745463
2190,002447.OF,博时裕安一年定开债发起式,210406,5.150,3.7958568326263858
2191,002781.OF,博时聚瑞6个月定开债发起式,210406,5.920,4.3561691176788931
2192,002578.OF,博时裕泉纯债债券,210406,7.890,6.4429685231472271
2193,675041.OF,西部利得合享A,210406,3.780,3.3085526639343445
2194,004705.OF,南方祥元A,210406,6.720,5.2233897234639272
2195,004655.OF,汇添富鑫汇债券A,210406,21.660,19.4226696702006177
2196,005124.OF,易方达恒益定开债券发起式,210406,2.580,1.9514406261869233
2197,005705.OF,永赢恒益债券,210406,3.770,2.8337263628293619
2198,005972.OF,交银裕如纯债债券A,210406,11.110,9.3552395215409226
2199,005364.OF,华夏鼎顺三个月定开债券A,210406,20.630,18.5487243572971437
2200,006287.OF,永赢盛益债券A,210406,7.530,5.6955065899457741
2201,006172.OF,万家鑫悦纯债A,210406,7.950,7.4271697962295857
2202,519762.OF,交银裕通纯债债券A,102101347,5.600,4.1965086546049803
2203,003269.OF,招商招乾3个月定开债发起式A,188393,2.870,2.2201674712370440
2204,006953.OF,华安安业债券A,102101348,2.290,1.7144508681048748
2205,002341.OF,招商招瑞纯债债券发起式A,112110288,6.650,5.0337668970935491
2206,003809.OF,招商招顺纯债A,112110288,9.190,6.9109702139630870
2207,006411.OF,中加颐智纯债债券,092118003,29.810,29.0369487343870781
2208,006874.OF,创金合信恒兴中短债债券A,092118003,8.750,8.1331184544926239
2209,006852.OF,永赢迅利中高等级短债A,092118003,3.270,2.7893514374046771
2210,005718.OF,长信富瑞两年定开债券A,092118003,37.740,21.1710113865328198
2211,460008.OF,华泰柏瑞稳健收益债券A,092118003,11.640,9.5441287416268302
2212,003188.OF,博时聚源纯债债券A,092118003,7.060,6.5671315122129817
2213,003039.OF,广发集富纯债A,092118003,11.390,9.9842361752350560
2214,005622.OF,博时富安3个月定开债发起式,092118003,6.030,4.3738859435279151
2215,000191.OF,富国信用债债券A/B,136287,0.190,0.16029925504395346080
2216,005525.OF,工银瑞祥定开发起式债券,136287,0.400,0.33816478654848435387
2217,002341.OF,招商招瑞纯债债券发起式A,112108132,6.650,5.0333473016111061
2218,003809.OF,招商招顺纯债A,112108132,6.130,4.6069294281665747
2219,006112.OF,易方达恒惠定开债券发起式,186135,4.690,4.9559197859415630
2220,006032.OF,创金合信汇泽三个月定开债券A,188426,9.390,8.5157978563537325
2221,161019.SZ,富国新天锋债券(LOF)A,136334,0.320,0.31220425618367873060
2222,002600.OF,易方达裕景添利6个月定期开放债券,136334,0.370,0.30306787649439435210
2223,004920.OF,富国泓利纯债债券型发起式A,136334,0.310,0.29917031061802415362
2224,005525.OF,工银瑞祥定开发起式债券,149562,5.080,4.2617193332576665
2225,006045.OF,长城久瑞三个月定期开放债券发起式,102101380,3.920,3.4713099656921046
2226,000191.OF,富国信用债债券A/B,136303,0.440,0.38161077905055751322
2227,003983.OF,鹏华丰惠债券,136303,1.270,1.1077997124715088
2228,002438.OF,创金合信尊盛纯债债券,102101377,5.060,4.3701228122849261
2229,000005.OF,嘉实增强信用定期债券,118001,0.310,0.20878046619065655332
2230,005124.OF,易方达恒益定开债券发起式,189909,0.500,0.38113597457264821011
2231,005439.OF,易方达恒安定开债券发起式,189909,2.030,1.5609498177791059
2232,000252.OF,景顺长城景兴信用纯债债券A,102101388,5.040,4.0310592162743995
2233,004954.OF,中银证券中高等级债券A,188452,9.650,9.0001616592948604
2234,003863.OF,招商招祥纯债A,136285,0.050,0.04363952853418667188
2235,006771.OF,永赢合益债券,2128024,6.670,5.8579305459758656
2236,006137.OF,广发汇立定期开放债券,2128024,8.590,6.3463443712179433
2237,000205.OF,易方达投资级信用债债券A,2128024,5.700,5.9882986312812409
2238,002698.OF,博时裕利纯债债券,2128024,9.050,7.3226775790033302
2239,004027.OF,广发景源纯债A,2128024,2.370,2.2849554565490145
2240,004614.OF,鹏扬利泽债券A,2128024,5.350,4.9101563237960279
2241,000191.OF,富国信用债债券A/B,136282,0.440,0.37682241534584530122
2242,000032.OF,易方达信用债债券A,136339,0.050,0.05092772232273665548
2243,000191.OF,富国信用债债券A/B,136323,0.150,0.13348772734083574686
2244,000191.OF,富国信用债债券A/B,136315,0.220,0.19067811982280026648
2245,004042.OF,华夏鼎茂债券A,210316,15.850,12.2549975040158042
2246,161115.SZ,易方达岁丰添利债券A,189877,0.150,0.14962311696195428854
2247,164703.SZ,汇添富纯债(LOF),149574,6.470,5.7806021118320053
2248,161115.SZ,易方达岁丰添利债券A,110081,0.720,0.73634971176980130373
2249,485107.OF,工银添利债券A,110081,0.650,0.55463991323068255404
2250,519680.OF,交银增利债券A/B,110081,0.300,0.25477221999840104219
2251,000005.OF,嘉实增强信用定期债券,110081,0.210,0.14193765896309233436
2252,000183.OF,嘉实丰益策略定期债券,110081,0.210,0.13893754899472087691
2253,000546.OF,兴业定开债券A,110081,0.030,0.02383200080644285861
2254,003309.OF,兴业启元一年定开债券A,110081,0.910,0.60541373187523876049
2255,004503.OF,鹏华永泰定期开放债券,110081,0.280,0.20328461834166388046
2256,004504.OF,鹏华永泽定期开放债券,110081,0.190,0.15903197026439008577
2257,005419.OF,中欧聚瑞债券A,110081,0.130,0.10063794245157940070
2258,006332.OF,招商金鸿债券A,110081,0.170,0.14224950102067756753
2259,519137.OF,海富通瑞福债券A,136318,0.320,0.29200748241343225115
2260,519138.OF,海富通瑞祥一年定开债券,136318,1.050,0.74278559609595002677
2261,006151.OF,南方交元债券,210211,3.340,3.6586917730644244
2262,006468.OF,嘉实稳联纯债债券,210211,10.710,17.5404775032091114
2263,006965.OF,财通安瑞短债债券A,210211,1.010,1.00230752739271746799
2264,161019.SZ,富国新天锋债券(LOF)A,210211,1.950,1.8922044451800543
2265,970096.OF,东证融汇禧悦90天滚动A,210211,4.310,4.4937078075150152
2266,002301.OF,兴业短债债券A,210211,2.390,2.1897428899883714
2267,003847.OF,华安鼎丰债券发起式A,210211,2.540,2.4438803384622314
2268,004307.OF,博时富元纯债债券,210211,5.420,4.0459811170308804
2269,004238.OF,永赢瑞益债券A,210211,4.300,3.7900576145392778
2270,005841.OF,富国尊利纯债定期开放债券型发起式,210211,15.830,11.8658709016624248
2271,005754.OF,平安短债A,210211,1.540,1.1681989265064746
2272,006360.OF,财通资管鸿益中短债债券A,210211,1.140,1.0952397603277219
2273,006985.OF,兴全恒裕债券A,2189318,0.040,0.02954722765798970418
2274,006660.OF,永赢昌益债券A,210407,5.790,5.0830229167235251
2275,006378.OF,广发汇宏6个月定开债,210407,9.600,8.7305571747379949
2276,000186.OF,华泰柏瑞季季红债券A,210407,1.570,1.4521852203383556
2277,161019.SZ,富国新天锋债券(LOF)A,123120,0.170,0.16184995383991385164
2278,000032.OF,易方达信用债债券A,189957,0.100,0.10381743339673096499
2279,005322.OF,中银丰禧定期开放债券,112105149,11.110,10.5788703816961771
2280,000244.OF,天弘稳利定期开放A,188496,9.750,11.7890747729021264
2281,002568.OF,博时裕发纯债债券,2121036,9.190,8.8320770885103025
2282,000005.OF,嘉实增强信用定期债券,123121,0.120,0.07743018611432669441
2283,161019.SZ,富国新天锋债券(LOF)A,123121,0.180,0.17359898909156767314
2284,006332.OF,招商金鸿债券A,123121,0.090,0.07182601992161508206
2285,006325.OF,招商添荣3个月定开债发起式A,2128025,9.240,8.2877240934563856
2286,006884.OF,添富AAA级信用纯债A,2128025,3.800,3.8253896108036825
2287,006985.OF,兴全恒裕债券A,2128025,4.160,3.1382149529594476
2288,005590.OF,添富鑫永定开债A,2128025,4.100,3.9641616704528606
2289,005321.OF,中银证券汇宇定期开放债券,210209,6.640,6.8212568977006997
2290,005684.OF,财通资管鸿睿12个月定开债券A,127042,0.520,0.43536443973134432028
2291,005862.OF,华夏鼎禄三个月定开债券A,136356,3.080,3.0323520654419927
2292,005525.OF,工银瑞祥定开发起式债券,136394,0.600,0.50689919853105143547
2293,002716.OF,博时裕通3个月定开债发起式A,210408,8.590,7.9087699739379148
2294,001578.OF,博时裕瑞纯债债券,102101504,9.040,9.2021507832771831
2295,005719.OF,招商招诚半年定开债发起式,188539,2.880,2.1207071256399595
2296,006150.OF,招商添利两年债券,042100325,9.190,5.6052523923312759
2297,000005.OF,嘉实增强信用定期债券,123123,0.210,0.14030785058859082073
2298,000183.OF,嘉实丰益策略定期债券,123123,0.390,0.26051355987244192420
2299,161019.SZ,富国新天锋债券(LOF)A,127043,0.130,0.12912304410965166477
2300,005862.OF,华夏鼎禄三个月定开债券A,189998,0.020,0.01865396557213000699
2301,519762.OF,交银裕通纯债债券A,2180325,5.630,4.2172211412331843
2302,006953.OF,华安安业债券A,102101548,2.290,1.7172693160374426
2303,001578.OF,博时裕瑞纯债债券,102101553,9.050,9.2092458226133624
2304,485120.OF,工银14天理财债券发起A,179819,1.920,1.4467611480936654
2305,000402.OF,工银纯债债券A,179819,0.210,0.16891692102574226706
2306,000032.OF,易方达信用债债券A,2189334,0.050,0.05076537667070497810
2307,000191.OF,富国信用债债券A/B,189399,0.040,0.03045210638203787357
2308,006965.OF,财通安瑞短债债券A,189945,0.320,0.31476410064727855709
2309,970096.OF,东证融汇禧悦90天滚动A,189945,1.270,1.3226590589095617
2310,970098.OF,东证融汇鑫享30天滚动A,189945,0.510,0.54602848137060235847
2311,005432.OF,上银聚鸿益三个月定开债券发起式,210214,3.950,2.9909179649484404
2312,002483.OF,富国泰利定期开放债券发起式,127044,0.270,0.26544798301539163536
2313,161115.SZ,易方达岁丰添利债券A,127045,0.030,0.02793516556693553517
2314,000244.OF,天弘稳利定期开放A,127045,0.720,0.87034289641129026056
2315,000346.OF,建信安心回报6个月定期开放债券A,127045,1.390,1.3348230587898547
2316,002985.OF,中银季季红定期开放债券,127045,0.180,0.32927080533314864876
2317,002600.OF,易方达裕景添利6个月定期开放债券,127045,0.090,0.07421144073170093122
2318,006332.OF,招商金鸿债券A,127045,0.140,0.11827889157159097120
2319,161115.SZ,易方达岁丰添利债券A,123124,0.000,0.00332683401281177250
2320,000244.OF,天弘稳利定期开放A,123124,0.080,0.09251854426079448011
2321,005684.OF,财通资管鸿睿12个月定开债券A,123124,0.260,0.21918300778514689182
2322,003528.OF,汇添富长添利定期开放债券A,112104042,1.990,3.8794464190274193
2323,000037.OF,广发景宁纯债A,136441,0.120,0.09210838479849548739
2324,006662.OF,易方达安悦超短债债券A,193120,0.090,0.07133485373332937857
2325,006137.OF,广发汇立定期开放债券,2120071,8.600,6.3585504221102286
2326,006838.OF,鑫元荣利三个月定开债发起式,2120071,9.310,7.4052941058694634
2327,161019.SZ,富国新天锋债券(LOF)A,2120071,2.300,2.2374832152516520
2328,519225.OF,海富通集利债券,2120071,7.730,7.7836692635036669
2329,003746.OF,广发汇瑞3个月定期开放债券,2120071,9.700,7.9707715505110183
2330,164703.SZ,汇添富纯债(LOF),2120071,9.090,8.1211214814348199
2331,003651.OF,博时丰达6个月定开债发起式,2120071,8.300,6.3374460446760928
2332,004027.OF,广发景源纯债A,2120071,3.950,3.8155835954184769
2333,005024.OF,南方兴利半年定开债券发起,2120071,6.800,5.3542887250028082
2334,004920.OF,富国泓利纯债债券型发起式A,2120071,1.440,1.4038569702813643
2335,005369.OF,富国臻利纯债定期开放债券型发起式,2120071,4.380,3.5757735523987958
2336,005703.OF,永赢增益债券A,2120071,9.770,7.2402544823416508
2337,005398.OF,鹏扬淳优债券,2120071,8.230,7.1026945039453211
2338,006504.OF,广发汇承定期开放债券,2120071,8.880,6.5850873274129116
2339,006191.OF,华夏鼎通债券A,2120071,6.600,5.8356770600584365
2340,005931.OF,国联恒裕纯债A,2120071,6.730,5.2200559269477368
2341,005862.OF,华夏鼎禄三个月定开债券A,193155,0.010,0.00816343064907245582
2342,002864.OF,广发安泽短债A,189978,1.210,1.0256299782822908
2343,005435.OF,国投瑞银顺银债券,102101616,6.620,5.2655072065904033
2344,005971.OF,平安惠锦债券,2120070,5.360,4.9327495460746325
2345,006653.OF,南方畅利定开债券发起,2128028,7.480,7.5972780676451664
2346,485105.OF,工银增强收益债券A,2128028,5.810,6.4266796604077566
2347,000205.OF,易方达投资级信用债债券A,2128028,4.720,4.9615427586866106
2348,000187.OF,华泰柏瑞丰盛纯债债券A,2128028,3.080,2.6869927942213155
2349,003949.OF,兴全稳泰债券A,2128028,3.970,2.9134138144060780
2350,005791.OF,华夏鼎福三个月定开债券A,102101649,4.640,3.5103537128463357
2351,000244.OF,天弘稳利定期开放A,113628,0.270,0.32333618950592738554
2352,002483.OF,富国泰利定期开放债券发起式,113628,0.160,0.15983785053364929342
2353,005525.OF,工银瑞祥定开发起式债券,193191,2.710,2.2747636766732112
2354,005307.OF,财通资管鸿达纯债债券A,2189344,0.000,0.00195976734306486055
2355,006360.OF,财通资管鸿益中短债债券A,2189344,0.000,0.00239254046897731177
2356,006112.OF,易方达恒惠定开债券发起式,102101668,4.660,4.9282182880164478
2357,004499.OF,鹏华丰瑞债券,102101666,4.230,3.3967053202638986
2358,006076.OF,创金合信恒利超短债债券A,042100346,2.170,2.0234710455408188
2359,006582.OF,博时富永3个月定开债发起式,2128027,10.150,8.1819257172769000
2360,003268.OF,博时悦楚纯债债券A,2128027,7.890,7.1445496809496959
2361,003660.OF,中加纯债两年债券A,149610,4.850,3.1769957600877939
2362,002445.OF,兴业丰泰债券,102101681,3.500,2.5670540130495934
2363,005388.OF,兴业安弘3个月定开债券发起式,102101694,5.200,3.9440293068079915
2364,000032.OF,易方达信用债债券A,136452,0.100,0.10330910157316378543
2365,002466.OF,博时裕新纯债,2120073,5.490,3.9866428315275472
2366,000205.OF,易方达投资级信用债债券A,189980,0.100,0.10021772137076558055
2367,000111.OF,易方达纯债1年定期开放债券A,189980,0.630,0.44779956975499453928
2368,000191.OF,富国信用债债券A/B,136444,0.350,0.30016548861221712759
2369,000111.OF,易方达纯债1年定期开放债券A,136444,0.630,0.45031618375498643011
2370,000139.OF,富国国有企业债债券A/B,112110360,2.930,2.8228146905044202
2371,002438.OF,创金合信尊盛纯债债券,102101724,5.060,4.3674217776411233
2372,485120.OF,工银14天理财债券发起A,193101,1.920,1.4430508439172679
2373,000402.OF,工银纯债债券A,193101,0.330,0.26957395787855437240
2374,006570.OF,中金金元A,2189352,2.150,1.7003578201344939
2375,004728.OF,中欧瑾泰债券A,210012,5.060,5.0399663984630722
2376,005782.OF,创金合信汇益纯债一年定开债券A,210012,22.490,21.8390939342416014
2377,005862.OF,华夏鼎禄三个月定开债券A,193266,3.070,3.0252990994106239
2378,005862.OF,华夏鼎禄三个月定开债券A,193267,1.480,1.4634136988038982
2379,000111.OF,易方达纯债1年定期开放债券A,136484,0.950,0.67616930072624865245
2380,005594.OF,招商添润3个月定开债发起式A,188701,3.930,2.8662274045784982
2381,519782.OF,交银裕隆纯债债券A,193158,0.200,0.16409485686295345891
2382,005525.OF,工银瑞祥定开发起式债券,193158,0.360,0.29963303020868481946
2383,000244.OF,天弘稳利定期开放A,123125,0.510,0.61117836554289016135
2384,006504.OF,广发汇承定期开放债券,2121040,8.850,6.5573921124874902
2385,005718.OF,长信富瑞两年定开债券A,108804,33.320,18.6886857675839110
2386,005718.OF,长信富瑞两年定开债券A,108615,21.160,11.8724238708929494
2387,004919.OF,兴全兴泰债券,2189304,1.070,0.74662439968889020185
2388,005525.OF,工银瑞祥定开发起式债券,2189304,0.530,0.44309611076133149300
2389,005666.OF,上银慧佳盈债券,2189304,0.400,0.31316670434302377873
2390,005435.OF,国投瑞银顺银债券,102101830,7.070,5.6237031785391108
2391,000402.OF,工银纯债债券A,193332,0.040,0.03367035023033591210
2392,000402.OF,工银纯债债券A,193333,0.130,0.10154141995660275472
2393,000402.OF,工银纯债债券A,136535,0.250,0.20214099884816797736
2394,002568.OF,博时裕发纯债债券,2121041,9.150,8.7898727668265496
2395,003869.OF,长信稳势纯债债券,2121041,3.560,2.8536481653010437
2396,000402.OF,工银纯债债券A,193102,0.040,0.03365561923878838813
2397,000252.OF,景顺长城景兴信用纯债债券A,210208,14.960,11.9684909522341109
2398,000402.OF,工银纯债债券A,210208,3.770,3.0434615404223883
2399,003209.OF,鹏华丰达债券,210208,3.870,3.1458401972795563
2400,003605.OF,景顺长城景泰汇利定期开放债券A,210208,7.610,5.9600537163246809
2401,003662.OF,鹏华永盛定期开放债券,210208,4.050,3.4935684357762602
2402,519784.OF,交银境尚收益债券A,210208,5.720,5.5644731034137501
2403,004956.OF,中银证券安誉债券A,210208,15.160,14.2800123561892192
2404,005988.OF,兴业纯债6个月定开债券A,210208,9.460,9.3839294293335121
2405,005531.OF,华安安悦债券A,102101838,4.500,4.5603351741197300
2406,005719.OF,招商招诚半年定开债发起式,188719,2.920,2.1449301088816461
2407,000111.OF,易方达纯债1年定期开放债券A,193359,0.320,0.22944939845758703900
2408,006646.OF,添富短债债券A,193314,0.200,0.18521456094910395192
2409,161115.SZ,易方达岁丰添利债券A,193314,0.150,0.14926253655361165377
2410,000032.OF,易方达信用债债券A,193314,0.050,0.05065852914920143291
2411,000111.OF,易方达纯债1年定期开放债券A,193314,0.630,0.44887204420066749893
2412,000265.OF,易方达恒久1年定期债券A,193314,0.440,0.30423233201595103315
2413,004052.OF,华夏鼎智债券A,193375,0.240,0.21686765548846667823
2414,006646.OF,添富短债债券A,210306,1.370,1.2400868535201790
2415,007053.OF,平安季开鑫定开债A,210306,5.430,4.9040704929787694
2416,006869.OF,广发政策性金融债,210306,16.750,13.8106739534567956
2417,006955.OF,国泰惠富纯债债券A,210306,19.580,19.8823304412290655
2418,530021.OF,建信纯债A,210306,1.420,1.2777485759435760
2419,000139.OF,富国国有企业债债券A/B,210306,2.890,2.7879769237397255
2420,005754.OF,平安短债A,210306,1.470,1.1161428947718922
2421,004956.OF,中银证券安誉债券A,210306,9.430,8.8800700399974748
2422,000032.OF,易方达信用债债券A,136539,0.050,0.05075216661835968789
2423,161115.SZ,易方达岁丰添利债券A,123126,0.000,0.00351083133049231127
2424,000186.OF,华泰柏瑞季季红债券A,210215,2.770,2.5549690489567635
2425,003329.OF,万家鑫安纯债A,210215,3.300,3.2262754992645244
2426,003327.OF,万家鑫璟纯债A,210215,3.670,3.2776199573287482
2427,003428.OF,中加丰盈一年定期开放债券型发起式,042100407,4.880,3.8073503255139222
2428,005364.OF,华夏鼎顺三个月定开债券A,210409,7.840,7.0526693224384877
2429,006120.OF,国联聚明定期开放债券,112189154,4.970,3.3184635702551833
2430,002985.OF,中银季季红定期开放债券,113629,0.030,0.04709781308562288372
2431,002568.OF,博时裕发纯债债券,2121043,9.200,8.8376424160107091
2432,004031.OF,鑫元添利三个月定期开放债券,2121043,6.000,4.4949864399083972
2433,004923.OF,华夏鼎祥三个月定期开放债券A,2121043,5.080,4.3005948346434982
2434,005719.OF,招商招诚半年定开债发起式,102101868,2.910,2.1414713427663093
2435,004978.OF,富国聚利纯债三个月定开债发起式,188749,4.260,2.7126312680074408
2436,006570.OF,中金金元A,2189405,0.930,0.73348877117391859427
2437,001783.OF,兴银合盈债券A,2189405,3.000,2.3466952394954446
2438,005666.OF,上银慧佳盈债券,2189405,1.410,1.1054033543798202
2439,164703.SZ,汇添富纯债(LOF),188751,9.680,8.6483463654621753
2440,003640.OF,兴业裕丰债券,149633,4.280,3.7331497785132812
2441,005024.OF,南方兴利半年定开债券发起,149634,6.800,5.3551886816674503
2442,970096.OF,东证融汇禧悦90天滚动A,136449,0.530,0.55232889269826585555
2443,970098.OF,东证融汇鑫享30天滚动A,136449,0.420,0.45603181631066401338
2444,000111.OF,易方达纯债1年定期开放债券A,072110009,3.200,2.2886028500589913
2445,004307.OF,博时富元纯债债券,136553,1.920,1.4325538983168460
2446,004122.OF,兴银长益三个月定开债,2189411,0.140,0.12220800377136419644
2447,001246.OF,兴银长乐定开债,2189409,1.970,1.2393530589705523
2448,002445.OF,兴业丰泰债券,2189409,2.290,1.6784636747728446
2449,000032.OF,易方达信用债债券A,193538,0.050,0.05175716640596335902
2450,000032.OF,易方达信用债债券A,193539,0.050,0.05184297907237398097
2451,006793.OF,交银稳鑫短债债券A,193484,0.270,0.23999056032564059312
2452,006985.OF,兴全恒裕债券A,2128030,5.570,4.1987831651932251
2453,003269.OF,招商招乾3个月定开债发起式A,2128030,2.860,2.2137411856466999
2454,164703.SZ,汇添富纯债(LOF),2120087,6.470,5.7791377559652970
2455,006032.OF,创金合信汇泽三个月定开债券A,102101933,9.550,8.6525899664529128
2456,006771.OF,永赢合益债券,2120086,9.720,8.5340162522808639
2457,002552.OF,华夏恒利3个月定开债券,2120086,4.510,3.8647830858542304
2458,000111.OF,易方达纯债1年定期开放债券A,193517,0.320,0.22950834028663135403
2459,000111.OF,易方达纯债1年定期开放债券A,193424,0.310,0.22452547654217761669
2460,000265.OF,易方达恒久1年定期债券A,193424,0.440,0.30435359137186426053
2461,519782.OF,交银裕隆纯债债券A,193552,0.330,0.27696239887838115140
2462,519782.OF,交银裕隆纯债债券A,193545,0.330,0.27774902140953874986
2463,519782.OF,交银裕隆纯债债券A,193546,0.330,0.27818435771259549511
2464,005073.OF,永赢永益债券A,102101965,2.550,2.1207787475670487
2465,006834.OF,工银尊享短债债券A,136592,0.100,0.08182674669959197542
2466,001578.OF,博时裕瑞纯债债券,102101975,8.990,9.1524718434771067
2467,005525.OF,工银瑞祥定开发起式债券,102101975,5.060,4.2454639638602595
2468,160618.SZ,鹏华丰泽债券(LOF),127046,0.250,0.22870035313904149261
2469,004637.OF,华夏鼎兴债券A,102102011,5.080,4.7209585765991976
2470,519718.OF,交银纯债债券A/B,184082,0.940,0.80608435016040519608
2471,005525.OF,工银瑞祥定开发起式债券,193644,0.590,0.49686717379807907488
2472,000265.OF,易方达恒久1年定期债券A,193638,0.900,0.61596414018498956691
2473,005525.OF,工银瑞祥定开发起式债券,193638,0.600,0.50319146813776243871
2474,006411.OF,中加颐智纯债债券,210322,21.480,20.9249368096185243
2475,006791.OF,建信睿兴纯债债券,210322,11.510,12.1589790704348914
2476,006944.OF,永赢悦利债券,210322,25.510,21.1289872564501472
2477,000187.OF,华泰柏瑞丰盛纯债债券A,210322,5.090,4.4407056232410013
2478,519743.OF,交银丰润收益债券A,210322,17.120,12.5885691827051228
2479,002206.OF,博时裕康纯债,210322,4.070,3.1413247693690248
2480,002638.OF,兴业天融债券,210322,8.730,6.8598039476535218
2481,004366.OF,博时汇享纯债债券A,210322,15.760,13.6709913770388506
2482,005710.OF,兴业嘉润3个月定开债券发起式,210322,10.220,7.3829552784225840
2483,007017.OF,平安如意中短债A,042100445,2.170,2.0876766659883417
2484,004322.OF,创金尊隆纯债A,2120088,5.020,4.4090278512871446
2485,160618.SZ,鹏华丰泽债券(LOF),210014,6.260,5.7253333828782755
2486,004438.OF,鹏华永安定期开放债券,210014,13.880,9.8851605352894257
2487,007053.OF,平安季开鑫定开债A,012103697,6.790,6.1326912279070882
2488,006804.OF,富国短债债券型A,112109277,2.400,2.2021910141837585
2489,160515.SZ,博时安丰18个月定开债A,012103709,2.530,2.0608375193671937
2490,006806.OF,西部利得添盈短债债券A,012103720,4.940,6.3744031383800494
2491,004544.OF,嘉实稳华纯债债券A,012103718,4.130,4.4890652523442913
2492,003863.OF,招商招祥纯债A,2120089,2.500,2.0979713000012954
2493,519137.OF,海富通瑞福债券A,2120089,2.310,2.1173629722944628
2494,519138.OF,海富通瑞祥一年定开债券,2120089,5.440,3.8471292013664221
2495,006965.OF,财通安瑞短债债券A,193508,0.380,0.38098598382568546387
2496,000345.OF,鹏华丰融定期开放债券,188806,3.390,3.0246720170974696
2497,160128.SZ,南方金利定开债券A,188883,6.700,6.4927733905872042
2498,001783.OF,兴银合盈债券A,2189429,1.610,1.2625007214805621
2499,002445.OF,兴业丰泰债券,2189429,6.670,4.8976771719958441
2500,519322.OF,浦银安盛盛元定开债券A,2189429,2.120,1.3115565940424014
2501,003869.OF,长信稳势纯债债券,2189429,6.620,5.2980312361941533
2502,005712.OF,兴全祥泰定期开放债券,2189429,1.020,0.64337010092949633512
2503,005666.OF,上银慧佳盈债券,2189429,3.160,2.4779040132405058
2504,004030.OF,嘉实丰安6个月定期债券,210217,14.590,11.0683021180591853
2505,005364.OF,华夏鼎顺三个月定开债券A,210217,13.210,11.8782622533378916
2506,006275.OF,永赢聚益债券A,112106282,4.890,3.7981266118749518
2507,485120.OF,工银14天理财债券发起A,012103775,7.640,5.7565933631095294
2508,002549.OF,嘉实稳祥纯债债券A,012103775,3.780,4.2087733700243674
2509,004052.OF,华夏鼎智债券A,102102093,4.390,4.0126029410442378
2510,002985.OF,中银季季红定期开放债券,2171050,3.290,6.1763507284624978
2511,519322.OF,浦银安盛盛元定开债券A,2189453,1.680,1.0427681412010479
2512,005666.OF,上银慧佳盈债券,2189454,0.630,0.49738823986575492415
2513,485120.OF,工银14天理财债券发起A,012103788,7.650,5.7654705027022369
2514,004140.OF,兴业福鑫债券,2122056,3.560,2.7186643142311703
2515,006901.OF,上银慧祥利债券A,2120092,5.170,4.2732462463075607
2516,519680.OF,交银增利债券A/B,2120092,5.540,4.6816140313169805
2517,002143.OF,博时裕坤3个月定开债发起式,2128032,9.530,9.1059260361564691
2518,161115.SZ,易方达岁丰添利债券A,193731,0.150,0.15262503292401676968
2519,006793.OF,交银稳鑫短债债券A,193731,0.180,0.16022039385260779171
2520,000205.OF,易方达投资级信用债债券A,193731,0.100,0.10272079292010809943
2521,000147.OF,易方达高等级信用债债券A,193731,0.390,0.31874158981796255300
2522,000265.OF,易方达恒久1年定期债券A,193731,0.450,0.31108589444215359654
2523,002600.OF,易方达裕景添利6个月定期开放债券,193731,0.250,0.20540924930916158731
2524,006793.OF,交银稳鑫短债债券A,193732,0.130,0.11239662384593485063
2525,000147.OF,易方达高等级信用债债券A,193732,0.390,0.31943034110694539660
2526,005307.OF,财通资管鸿达纯债债券A,012103840,1.420,1.2491506244379274
2527,006824.OF,创金合信鑫日享短债债券A,019664,1.550,1.4893115731068725
2528,160618.SZ,鹏华丰泽债券(LOF),019664,4.870,4.4580123359976339
2529,003102.OF,长盛盛裕纯债A,019664,6.840,7.6180735106044854
2530,003290.OF,长城久稳债券A,019664,15.330,15.6312948834094135
2531,006824.OF,创金合信鑫日享短债债券A,210016,1.550,1.4894580922381409
2532,161019.SZ,富国新天锋债券(LOF)A,127047,0.270,0.26366414658079429378
2533,000295.OF,鹏华丰实定期开放债券A,127047,8.680,7.9293775562084551
2534,000254.OF,长城定期开放债券A,127047,0.100,0.08821627371112030865
2535,000244.OF,天弘稳利定期开放A,127047,0.880,1.0695938351699023
2536,002395.OF,鹏华丰尚定期开放债券A,127047,5.370,5.9316211319336716
2537,002483.OF,富国泰利定期开放债券发起式,127047,0.210,0.20289954759587631741
2538,002600.OF,易方达裕景添利6个月定期开放债券,127047,0.130,0.10628663102029614595
