,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
539,009840.OF,东财量化精选混合A,吴逸,吴逸(20200729-至今),否,混合型基金,偏股混合型基金,112795391.04,2.9205479452055,7.29,90.177754109687
540,009841.OF,东财量化精选混合C,吴逸,吴逸(20200729-至今),否,混合型基金,偏股混合型基金,49837865.94,2.9205479452055,,90.177754109687
541,009842.OF,东方红明鉴优选定开混合,"余剑峰,陈觉平",陈觉平(20201027-至今) 余剑峰(20210709-至今),否,混合型基金,偏债混合型基金,101720349.29,2.6739726027397,1.03,26.640870179025
542,009846.OF,国富港股通远见价值混合A,徐成,徐成(20200818-至今),否,混合型基金,偏股混合型基金,1531194700.82,2.8657534246575,54.05,77.901610184077
543,009847.OF,圆信永丰研究精选A,汪萍,李明阳(20200827-20211119) 汪萍(20211118-至今),否,混合型基金,偏股混合型基金,95888036.3,2.841095890411,,93.711385741464
544,009848.OF,圆信永丰研究精选C,汪萍,李明阳(20200827-20211119) 汪萍(20211118-至今),否,混合型基金,偏股混合型基金,4297680.95,2.841095890411,,93.711385741464
545,009849.OF,安信稳健聚申一年持有混合A,张翼飞,张翼飞(20200930-至今) 李君(20200930-20220118),否,混合型基金,偏债混合型基金,827057215.18,2.7479452054795,0.51,39.732577817298
546,009853.OF,中加优势企业混合A,何英慧,李坤元(20200813-20230213) 何英慧(20230201-至今),否,混合型基金,偏股混合型基金,42198937.86,2.8794520547945,22.68,87.359775719782
547,009854.OF,中加优势企业混合C,何英慧,李坤元(20200813-20230213) 何英慧(20230201-至今),否,混合型基金,偏股混合型基金,55913133.77,2.8794520547945,1.83,87.359775719782
548,009855.OF,中加新兴成长混合A,张一然,李坤元(20200917-20230201) 张一然(20210728-至今),否,混合型基金,偏股混合型基金,16309459.37,2.7835616438356,23.27,94.051561517341
549,009856.OF,中加新兴成长混合C,张一然,李坤元(20200917-20230201) 张一然(20210728-至今),否,混合型基金,偏股混合型基金,30909165.79,2.7835616438356,80.57,94.051561517341
550,009857.OF,博时价值臻选持有期混合A,"郭康斌,陈鹏扬",王俊(20200729-20210120) 陈鹏扬(20210120-至今) 郭康斌(20220223-至今),否,混合型基金,灵活配置型基金,639195602.76,2.9205479452055,0.0,86.087841282891
551,009858.OF,博时价值臻选持有期混合C,"陈鹏扬,郭康斌",王俊(20200729-20210120) 陈鹏扬(20210120-至今) 郭康斌(20220223-至今),否,混合型基金,灵活配置型基金,44299694.94,2.9205479452055,0.99,86.087841282891
552,009859.OF,银华乐享混合A,方建,王翔(20201223-20210622) 方建(20210622-至今),否,混合型基金,偏股混合型基金,453034480.39,2.5178082191781,17.4,94.613416680306
553,009861.OF,鹏华新兴成长混合A,"梁浩,王海青",梁浩(20200717-至今) 王海青(20200717-至今),否,混合型基金,偏股混合型基金,1710725075.26,2.9534246575342,,93.71628486443
554,009862.OF,鹏华新兴成长混合C,"梁浩,王海青",梁浩(20200717-至今) 王海青(20200717-至今),否,混合型基金,偏股混合型基金,58584848.27,2.9534246575342,,93.71628486443
555,009867.OF,工银创新精选一年定开混合A,马丽娜,单文(20200910-20230815) 马丽娜(20220307-至今),否,混合型基金,偏股混合型基金,77882553.66,2.8027397260274,0.01,84.45250373476
556,009868.OF,工银创新精选一年定开混合C,马丽娜,单文(20200910-20230815) 马丽娜(20220307-至今),否,混合型基金,偏股混合型基金,23648098.29,2.8027397260274,,84.45250373476
557,009869.OF,嘉实产业先锋混合A,"姚志鹏,熊昱洲",姚志鹏(20200721-至今) 熊昱洲(20220713-至今),否,混合型基金,偏股混合型基金,1046905454.33,2.9424657534247,0.31,92.425109058787
558,009870.OF,嘉实产业先锋混合C,"熊昱洲,姚志鹏",姚志鹏(20200721-至今) 熊昱洲(20220713-至今),否,混合型基金,偏股混合型基金,291627198.97,2.9424657534247,0.06,92.425109058787
559,009872.OF,中欧责任投资混合A,"王培,尹为醇",王培(20200910-至今) 尹为醇(20220707-至今),否,混合型基金,偏股混合型基金,2755746810.93,2.8027397260274,4.32,92.647327910322
560,009873.OF,中欧责任投资混合C,"王培,尹为醇",王培(20200910-至今) 尹为醇(20220707-至今),否,混合型基金,偏股混合型基金,357235664.67,2.8027397260274,0.02,92.647327910322
561,009878.OF,平安低碳经济混合A,何杰,李化松(20200810-20220208) 何杰(20211202-至今),否,混合型基金,偏股混合型基金,1672062736.63,2.8876712328767,5.73,85.299454916227
562,009879.OF,平安低碳经济混合C,何杰,李化松(20200810-20220208) 何杰(20211202-至今),否,混合型基金,偏股混合型基金,543952907.1,2.8876712328767,14.43,85.299454916227
563,009880.OF,安信成长动力一年持有混合,聂世林,聂世林(20200813-至今),否,混合型基金,偏股混合型基金,161643449.17,2.8794520547945,1.04,88.258562875604
564,009882.OF,华润元大核心动力混合A,刘宏毅,刘宏毅(20200824-至今),否,混合型基金,偏股混合型基金,9259742.37,2.8493150684932,,71.190533700274
565,009883.OF,华润元大核心动力混合C,刘宏毅,刘宏毅(20200824-至今),否,混合型基金,偏股混合型基金,4821584.85,2.8493150684932,,71.190533700274
566,009885.OF,新华景气行业混合A,栾超,栾超(20200927-至今),否,混合型基金,偏股混合型基金,832087329.73,2.7561643835616,41.66,85.135000184733
567,009886.OF,新华景气行业混合C,栾超,栾超(20200927-至今),否,混合型基金,偏股混合型基金,72412542.93,2.7561643835616,,85.135000184733
568,009887.OF,广发稳健优选六个月持有期混合A,王明旭,王明旭(20200806-至今),否,混合型基金,股债平衡型基金,1455748131.31,2.8986301369863,0.18,65.091024230744
569,009888.OF,广发稳健优选六个月持有期混合C,王明旭,王明旭(20200806-至今),否,混合型基金,股债平衡型基金,888981770.88,2.8986301369863,0.1,65.091024230744
570,009892.OF,富国成长策略混合,许炎,许炎(20200811-至今),否,混合型基金,偏股混合型基金,3272329861.92,2.8849315068493,21.01,86.646538435657
571,009893.OF,大摩优悦安和混合A,"何晓春,赵伟捷",何晓春(20200924-至今) 赵伟捷(20210304-至今),否,混合型基金,偏股混合型基金,58878890.47,2.7643835616438,6.43,94.025839299606
572,009900.OF,易方达磐固六个月持有期混合A,胡文伯,张清华(20200903-20210918) 李中阳(20210519-20230621) 胡文伯(20230621-至今),否,混合型基金,偏债混合型基金,1068636740.08,2.8219178082192,,15.667941464538
573,009901.OF,易方达磐固六个月持有期混合C,胡文伯,张清华(20200903-20210918) 李中阳(20210519-20230621) 胡文伯(20230621-至今),否,混合型基金,偏债混合型基金,168352931.72,2.8219178082192,0.48,15.667941464538
574,009902.OF,易方达悦享一年持有混合A,王成,王成(20200918-至今),否,混合型基金,偏债混合型基金,741673862.29,2.7808219178082,,17.704537648202
575,009903.OF,易方达悦享一年持有混合C,王成,王成(20200918-至今),否,混合型基金,偏债混合型基金,52768047.32,2.7808219178082,,17.704537648202
576,009907.OF,湘财长泽灵活配置混合A,徐亦达,车广路(20200813-20220714) 刘勇驿(20200824-20221130) 徐亦达(20210326-至今),否,混合型基金,灵活配置型基金,647264256.7,2.8794520547945,83.91,68.816404722009
577,009908.OF,湘财长泽灵活配置混合C,徐亦达,车广路(20200813-20220714) 刘勇驿(20200824-20221130) 徐亦达(20210326-至今),否,混合型基金,灵活配置型基金,369237798.16,2.8794520547945,70.61,68.816404722009
578,009909.OF,嘉实动力先锋混合A,姚志鹏,姚志鹏(20201123-至今),否,混合型基金,偏股混合型基金,2077812053.78,2.6,0.54,93.962730054842
579,009910.OF,嘉实动力先锋混合C,姚志鹏,姚志鹏(20201123-至今),否,混合型基金,偏股混合型基金,233065423.91,2.6,0.04,93.962730054842
580,009912.OF,九泰天富改革混合C,黄皓,孟亚强(20200918-20210111) 李响(20210107-20220119) 黄皓(20211213-至今),否,混合型基金,灵活配置型基金,1769157.47,2.7808219178082,25.03,94.35599735095
581,009913.OF,中信保诚成长动力A,吴振华,郑伟(20200909-20210915) 刘锐(20210830-20220922) 张弘(20220919-20230927) 吴振华(20230908-至今),否,混合型基金,偏股混合型基金,309940417.69,2.8054794520548,36.49,81.422587211848
582,009914.OF,富国成长动力混合A,曹晋,曹晋(20200917-至今),否,混合型基金,偏股混合型基金,842909797.34,2.7835616438356,13.92,78.307561514858
583,009918.OF,上银核心成长混合A,刘东勃,徐静远(20200927-20220801) 陈旭(20210312-20220801) 刘东勃(20220801-至今),否,混合型基金,偏股混合型基金,4358724.9,2.7561643835616,,88.833803034265
584,009919.OF,上银核心成长混合C,刘东勃,徐静远(20200927-20220801) 陈旭(20210312-20220801) 刘东勃(20220801-至今),否,混合型基金,偏股混合型基金,7331689.07,2.7561643835616,60.71,88.833803034265
585,009927.OF,工银聚利18个月定开混合A,张洋,张洋(20210112-至今),否,混合型基金,偏债混合型基金,227539568.83,2.4630136986301,48.78,23.121559288559
586,009928.OF,工银聚利18个月定开混合C,张洋,张洋(20210112-至今),否,混合型基金,偏债混合型基金,40835007.45,2.4630136986301,,23.121559288559
587,009929.OF,南方创新驱动混合A,骆帅,骆帅(20200828-至今),否,混合型基金,偏股混合型基金,3015106111.04,2.8383561643836,0.45,91.478328813802
588,009930.OF,南方创新驱动混合C,骆帅,骆帅(20200828-至今),否,混合型基金,偏股混合型基金,402225037.71,2.8383561643836,0.32,91.478328813802
589,009931.OF,淳厚欣享A,陈文,薛莉丽(20200915-20211020) 陈文(20200915-至今),否,混合型基金,偏股混合型基金,916564320.5,2.7890410958904,26.26,93.205418575685
590,009932.OF,永赢稳健增长一年持有混合A,"乔嘉麒,常远",常远(20200811-至今) 乔嘉麒(20200824-至今),否,混合型基金,偏债混合型基金,316484348.43,2.8849315068493,6.4491,29.056315816566
591,009937.OF,东方欣益一年持有期混合A,张博,许文波(20200902-20230223) 张博(20220520-至今),否,混合型基金,偏债混合型基金,147902466.8,2.8246575342466,,28.67276439382
592,009938.OF,东方欣益一年持有期混合C,张博,许文波(20200902-20230223) 张博(20220520-至今),否,混合型基金,偏债混合型基金,25719954.59,2.8246575342466,,28.67276439382
593,009939.OF,淳厚欣享C,陈文,薛莉丽(20200915-20211020) 陈文(20200915-至今),否,混合型基金,偏股混合型基金,139923443.31,2.7890410958904,4.44,93.205418575685
594,009940.OF,格林稳健价值混合A,李会忠,李会忠(20201021-至今),否,混合型基金,灵活配置型基金,40709032.47,2.6904109589041,0.0,93.963516452424
595,009941.OF,格林稳健价值混合C,李会忠,李会忠(20201021-至今),否,混合型基金,灵活配置型基金,23924596.02,2.6904109589041,2.47,93.963516452424
596,009950.OF,财通资管均衡价值一年持有期混合,姜永明,姜永明(20201123-至今),否,混合型基金,偏股混合型基金,1835434527.58,2.6,2.17,93.181413839097
597,009951.OF,广发稳健回报混合A,"观富钦,王瑞冬,傅友兴",傅友兴(20200817-至今) 观富钦(20210604-至今) 王瑞冬(20210604-至今),否,混合型基金,股债平衡型基金,4856036254.87,2.8684931506849,0.88,47.075840580384
598,009952.OF,广发稳健回报混合C,"观富钦,傅友兴,王瑞冬",傅友兴(20200817-至今) 观富钦(20210604-至今) 王瑞冬(20210604-至今),否,混合型基金,股债平衡型基金,795652494.6,2.8684931506849,1.38,47.075840580384
599,009955.OF,广发鑫裕混合C,"姚秋,刘志辉",谢军(20200925-20210408) 张芊(20200925-20210414) 马文文(20210408-20220228) 刘志辉(20220228-至今) 姚秋(20220531-至今),否,混合型基金,灵活配置型基金,519869098.41,2.7616438356164,96.47,40.067065841464
600,009956.OF,广发恒誉混合A,谭昌杰,谭昌杰(20201208-至今),否,混合型基金,偏债混合型基金,179702777.36,2.558904109589,,20.872251147688
601,009957.OF,广发恒誉混合C,谭昌杰,谭昌杰(20201208-至今),否,混合型基金,偏债混合型基金,8392009.6,2.558904109589,19.31,20.872251147688
602,009958.OF,长安鑫悦消费混合A,"徐小勇,肖洁",徐小勇(20200918-至今) 肖洁(20221027-至今),否,混合型基金,偏股混合型基金,440674294.56,2.7808219178082,0.03,72.745174533054
603,009959.OF,长安鑫悦消费混合C,"肖洁,徐小勇",徐小勇(20200918-至今) 肖洁(20221027-至今),否,混合型基金,偏股混合型基金,134585138.05,2.7808219178082,,72.745174533054
604,009960.OF,银华多元机遇混合,"郭思捷,贾鹏,王智伟",贾鹏(20200910-至今) 郭思捷(20210615-至今) 王智伟(20220929-至今),否,混合型基金,偏股混合型基金,824550631.2,2.8027397260274,0.77,90.937821908977
605,009965.OF,宝盈祥琪混合A,"侯嘉敏,吕姝仪",吕姝仪(20220525-至今) 侯嘉敏(20220702-至今),否,混合型基金,偏债混合型基金,137360763.27,1.0986301369863,99.97,44.016525256781
606,009966.OF,宝盈祥琪混合C,"吕姝仪,侯嘉敏",吕姝仪(20220525-至今) 侯嘉敏(20220702-至今),否,混合型基金,偏债混合型基金,941453.17,1.0986301369863,,44.016525256781
607,009967.OF,博时荣泰混合,金晟哲,金晟哲(20200826-至今),否,混合型基金,灵活配置型基金,89236100.79,2.8438356164384,0.0,73.779532192848
608,009968.OF,金鹰内需成长混合A,潘李剑,陈立(20200820-20220520) 潘李剑(20220329-至今),否,混合型基金,偏股混合型基金,122492358.49,2.8602739726027,0.16,92.158656456638
609,009969.OF,金鹰内需成长混合C,潘李剑,陈立(20200820-20220520) 潘李剑(20220329-至今),否,混合型基金,偏股混合型基金,59025428.37,2.8602739726027,15.21,92.158656456638
610,009970.OF,财通内需增长12个月定开混合,王逸俊,梁辰(20200807-20220304) 曹玉龙(20220221-20230919) 王逸俊(20230919-至今),否,混合型基金,偏股混合型基金,814202824.89,2.8958904109589,46.738,93.483908749989
611,009977.OF,银华招利一年持有期混合A,"李丹,阚磊,程桯",邹维娜(20201217-20210604) 程桯(20210111-至今) 李丹(20210527-至今) 阚磊(20230922-至今),否,混合型基金,偏债混合型基金,136479382.66,2.5342465753425,,16.291285289389
612,009978.OF,银华招利一年持有期混合C,"程桯,李丹,阚磊",邹维娜(20201217-20210604) 程桯(20210111-至今) 李丹(20210527-至今) 阚磊(20230922-至今),否,混合型基金,偏债混合型基金,31469743.17,2.5342465753425,,16.291285289389
613,009983.OF,永赢港股通品质生活慧选混合,晏青,晏青(20200929-至今),否,混合型基金,偏股混合型基金,819336394.48,2.7506849315068,6.6381,86.14247312399
614,009984.OF,鹏华启航混合,柳黎,伍旋(20200924-20221104) 柳黎(20211124-至今),否,混合型基金,偏股混合型基金,908944372.63,2.7643835616438,0.0,87.48081785349
615,009986.OF,天弘创新领航A,"陈国光,周楷宁",陈国光(20200828-至今) 周楷宁(20230307-至今),否,混合型基金,偏股混合型基金,195093722.85,2.8383561643836,0.0,78.460282046038
616,009987.OF,天弘创新领航C,"陈国光,周楷宁",陈国光(20200828-至今) 周楷宁(20230307-至今),否,混合型基金,偏股混合型基金,48412946.56,2.8383561643836,,78.460282046038
617,009989.OF,华宝研究精选混合,贺喆,曾豪(20200826-20211221) 贺喆(20211221-至今),否,混合型基金,偏股混合型基金,670488508.09,2.8438356164384,0.27,91.661006480294
618,009990.OF,华泰柏瑞品质优选A,沈雪峰,沈雪峰(20200828-至今),否,混合型基金,偏股混合型基金,822859035.76,2.8383561643836,1.15,71.082669506125
619,009991.OF,华泰柏瑞品质优选C,沈雪峰,沈雪峰(20200828-至今),否,混合型基金,偏股混合型基金,223693873.59,2.8383561643836,0.12,71.082669506125
620,009992.OF,景顺长城量化成长演化混合,徐喻军,黎海威(20201118-20220218) 徐喻军(20220219-至今),否,混合型基金,偏股混合型基金,222439390.87,2.613698630137,0.0,91.238667232554
621,009993.OF,嘉实前沿创新混合,王贵重,张丹华(20200914-20230224) 王贵重(20220122-至今),否,混合型基金,偏股混合型基金,1348447643.3,2.7917808219178,0.07,94.638070891425
622,009994.OF,嘉实创新先锋混合A,王宇恒,颜媛(20201020-20210817) 张丹华(20201020-20221118) 郝淼(20210811-20220907) 王宇恒(20220528-至今),否,混合型基金,偏股混合型基金,1067837035.38,2.6931506849315,0.3,93.737922608291
623,009995.OF,嘉实创新先锋混合C,王宇恒,颜媛(20201020-20210817) 张丹华(20201020-20221118) 郝淼(20210811-20220907) 王宇恒(20220528-至今),否,混合型基金,偏股混合型基金,274016804.23,2.6931506849315,23.55,93.737922608291
624,009998.OF,摩根慧见两年持有期混合,李德辉,李德辉(20200917-至今),否,混合型基金,偏股混合型基金,1384842351.63,2.7835616438356,0.72,76.972002528328
625,009999.OF,东方中国红利混合,曲华锋,许文波(20200930-20211231) 薛子徵(20210104-20230901) 曲华锋(20230823-至今),否,混合型基金,偏股混合型基金,50743596.47,2.7479452054795,,89.620470687146
626,010000.OF,长城中国智造灵活配置混合C,雷俊,雷俊(20200907-至今),否,混合型基金,灵活配置型基金,52248005.06,2.8109589041096,54.94,94.705144441516
627,010006.OF,南方誉鼎一年持有期混合A,吴剑毅,吴剑毅(20201118-至今),否,混合型基金,偏债混合型基金,127556719.9,2.613698630137,,25.533117314779
628,010007.OF,南方誉鼎一年持有期混合C,吴剑毅,吴剑毅(20201118-至今),否,混合型基金,偏债混合型基金,28631057.99,2.613698630137,,25.533117314779
629,010008.OF,国联成长优选混合A,王可汗,甘传琦(20201118-20211213) 金拓(20210407-20230308) 王可汗(20221230-至今),否,混合型基金,偏股混合型基金,61452467.49,2.613698630137,26.3,90.640224913508
630,010009.OF,国联成长优选混合C,王可汗,甘传琦(20201118-20211213) 金拓(20210407-20230308) 王可汗(20221230-至今),否,混合型基金,偏股混合型基金,50989885.16,2.613698630137,45.95,90.640224913508
631,010016.OF,华夏科技前沿6个月定开混合A,屠环宇,林晶(20200901-20220822) 屠环宇(20220822-至今),否,混合型基金,偏股混合型基金,503040712.76,2.827397260274,,88.0550812513
632,010017.OF,华夏科技前沿6个月定开混合C,屠环宇,林晶(20200901-20220822) 屠环宇(20220822-至今),否,混合型基金,偏股混合型基金,209019757.8,2.827397260274,,88.0550812513
633,010018.OF,招商瑞泽一年持有期混合A,"林澍,李毅",王景(20200827-20230830) 马龙(20200827-20230830) 李毅(20210927-至今) 林澍(20230830-至今),否,混合型基金,偏债混合型基金,562745861.38,2.841095890411,0.67,16.891445266696
634,010019.OF,招商瑞泽一年持有期混合C,"李毅,林澍",王景(20200827-20230830) 马龙(20200827-20230830) 李毅(20210927-至今) 林澍(20230830-至今),否,混合型基金,偏债混合型基金,161656117.48,2.841095890411,,16.891445266696
635,010020.OF,华夏线上经济主题精选混合,黄文倩,黄文倩(20200826-至今),否,混合型基金,偏股混合型基金,1588655795.7,2.8438356164384,0.41,84.740133229855
636,010021.OF,广发优企精选混合C,程琨,程琨(20200922-至今),否,混合型基金,灵活配置型基金,63993233.8,2.7698630136986,90.06,94.674418358573
637,010022.OF,广发消费品精选混合C,李琛,李琛(20200924-至今),否,混合型基金,偏股混合型基金,12140627.96,2.7643835616438,0.03,79.846108001332
638,010023.OF,广发制造业精选混合C,李巍,李巍(20200922-至今),否,混合型基金,偏股混合型基金,725770514.37,2.7698630136986,58.03,92.718735282966
639,010025.OF,广发聚丰混合C,邱璟旻,邱璟旻(20200925-至今),否,混合型基金,偏股混合型基金,13112376.55,2.7616438356164,,88.619867850527
640,010026.OF,广发聚瑞混合C,费逸,费逸(20200925-至今),否,混合型基金,偏股混合型基金,36778981.91,2.7616438356164,22.56,85.710326692298
641,010027.OF,景顺长城核心中景一年持有期混合,余广,余广(20201216-至今),否,混合型基金,偏股混合型基金,3896401169.52,2.5369863013699,0.2,91.406358290328
642,010028.OF,华泰柏瑞创新升级混合C,吴邦栋,张慧(20200820-20230609) 吴邦栋(20230609-至今),否,混合型基金,灵活配置型基金,39387264.88,2.8602739726027,19.55,76.760833267521
643,010029.OF,富国稳进回报12个月持有期混合A,"易智泉,张士扬",易智泉(20200907-至今) 张士扬(20200908-至今),否,混合型基金,偏债混合型基金,511092318.46,2.8109589041096,1.94,29.339978091515
644,010030.OF,富国稳进回报12个月持有期混合C,"易智泉,张士扬",易智泉(20200907-至今) 张士扬(20200908-至今),否,混合型基金,偏债混合型基金,68975388.2,2.8109589041096,,29.339978091515
645,010031.OF,华泰柏瑞生物医药混合C,谢峰,张弘(20200820-20211008) 谢峰(20210924-至今),否,混合型基金,灵活配置型基金,22484822.55,2.8602739726027,2.04,80.486632012174
646,010032.OF,华泰柏瑞新兴产业混合C,吴邦栋,张慧(20200820-20200825) 吴邦栋(20200820-至今),否,混合型基金,偏股混合型基金,3021421.84,2.8602739726027,23.76,83.482311632123
647,010033.OF,安信成长精选混合A,陈鹏,陈鹏(20200929-至今),否,混合型基金,偏股混合型基金,119448228.67,2.7506849315068,0.0,89.75585179106
648,010034.OF,安信成长精选混合C,陈鹏,陈鹏(20200929-至今),否,混合型基金,偏股混合型基金,22770273.57,2.7506849315068,,89.75585179106
649,010036.OF,广发恒通六个月持有期混合A,张雪,谭昌杰(20201104-20220414) 张雪(20220414-至今),否,混合型基金,偏债混合型基金,1039694792.21,2.6520547945205,18.38,26.048400264502
650,010037.OF,华泰柏瑞价值增长混合C,方纬,李晓西(20200820-20220708) 方纬(20220708-至今),否,混合型基金,偏股混合型基金,5535540.45,2.8602739726027,,94.421469638497
651,010038.OF,广发恒通六个月持有期混合C,张雪,谭昌杰(20201104-20220414) 张雪(20220414-至今),否,混合型基金,偏债混合型基金,254044702.07,2.6520547945205,,26.048400264502
652,010041.OF,嘉实港股优势混合A,张金涛,张金涛(20210119-至今) 胡宇飞(20210119-20220122),否,混合型基金,偏股混合型基金,4191507368.94,2.4438356164384,4.3,91.891993753436
653,010042.OF,嘉实港股优势混合C,张金涛,张金涛(20210119-至今) 胡宇飞(20210119-20220122),否,混合型基金,偏股混合型基金,526663143.72,2.4438356164384,1.91,91.891993753436
654,010043.OF,天弘安康颐和A,贺剑,贺剑(20201202-至今) 姜晓丽(20201203-20220430),否,混合型基金,偏债混合型基金,1133506586.4,2.5753424657534,15.42,20.474116843604
655,010044.OF,天弘安康颐和C,贺剑,贺剑(20201202-至今) 姜晓丽(20201203-20220430),否,混合型基金,偏债混合型基金,72931490.45,2.5753424657534,,20.474116843604
656,010045.OF,汇添富稳健添盈一年持有混合,"李超,徐一恒",刘江(20200910-20220307) 徐一恒(20200910-至今) 李超(20220307-至今),否,混合型基金,偏债混合型基金,1728742129.24,2.8027397260274,1.49,31.730336418142
657,010049.OF,长城成长先锋混合A,廖瀚博,廖瀚博(20200909-至今),否,混合型基金,偏股混合型基金,476625910.49,2.8054794520548,1.0,83.352367638324
658,010050.OF,长城成长先锋混合C,廖瀚博,廖瀚博(20200909-至今),否,混合型基金,偏股混合型基金,74594758.65,2.8054794520548,0.05,83.352367638324
659,010052.OF,长城久嘉创新成长混合C,尤国梁,龙宇飞(20210708-20220708) 尤国梁(20210708-至今),否,混合型基金,灵活配置型基金,1253886547.03,1.9780821917808,82.33,92.868376103363
660,010054.OF,万家健康产业混合A,王霄音,高源(20200930-20230610) 王霄音(20210208-至今),否,混合型基金,偏股混合型基金,731218173.94,2.7479452054795,91.27,90.264816445787
661,010055.OF,万家健康产业混合C,王霄音,高源(20200930-20230610) 王霄音(20210208-至今),否,混合型基金,偏股混合型基金,663364481.99,2.7479452054795,97.79,90.264816445787
662,010056.OF,平安瑞兴一年定开混合A,高勇标,高勇标(20201104-至今) 韩克(20201218-20220324),否,混合型基金,偏债混合型基金,48572059.1,2.6520547945205,47.86,6.5504374857851
663,010057.OF,平安瑞兴一年定开混合C,高勇标,高勇标(20201104-至今) 韩克(20201218-20220324),否,混合型基金,偏债混合型基金,5961331.04,2.6520547945205,,6.5504374857851
664,010058.OF,天弘荣创一年,"李宁,柴文婷",王昌俊(20200929-20230315) 李宁(20201027-至今) 柴文婷(20230315-至今),否,混合型基金,偏债混合型基金,52978148.53,2.7506849315068,38.41,14.27805772736
665,010059.OF,东方红鼎元3个月定开混合,周云,张锋(20200921-20230819) 周云(20230819-至今),否,混合型基金,偏股混合型基金,1964534666.01,2.772602739726,100.0,86.743930273375
666,010062.OF,南方行业精选一年混合A,骆帅,骆帅(20201027-至今),否,混合型基金,偏股混合型基金,1918201917.64,2.6739726027397,0.79,91.089521316738
667,010063.OF,南方行业精选一年混合C,骆帅,骆帅(20201027-至今),否,混合型基金,偏股混合型基金,352063715.9,2.6739726027397,1.96,91.089521316738
668,010064.OF,圆信永丰兴研A,"邹维,范妍",范妍(20200923-至今) 邹维(20200923-至今),否,混合型基金,灵活配置型基金,909113028.83,2.7671232876712,0.78,86.997194318537
669,010065.OF,圆信永丰兴研C,"范妍,邹维",范妍(20200923-至今) 邹维(20200923-至今),否,混合型基金,灵活配置型基金,91458802.49,2.7671232876712,4.99,86.997194318537
670,010070.OF,方正富邦ESG主题投资A,吴昊,闻晨雨(20201228-20230626) 吴昊(20210104-至今),否,混合型基金,偏股混合型基金,75062163.11,2.5041095890411,5.77,93.947981580823
671,010071.OF,方正富邦ESG主题投资C,吴昊,闻晨雨(20201228-20230626) 吴昊(20210104-至今),否,混合型基金,偏股混合型基金,43528499.92,2.5041095890411,99.09,93.947981580823
672,010072.OF,方正富邦策略精选A,崔建波,崔建波(20201202-至今) 闻晨雨(20201202-20230626),否,混合型基金,偏股混合型基金,492264989.48,2.5753424657534,52.84,74.85788749513
673,010073.OF,方正富邦策略精选C,崔建波,崔建波(20201202-至今) 闻晨雨(20201202-20230626),否,混合型基金,偏股混合型基金,173244568.15,2.5753424657534,89.5,74.85788749513
674,010076.OF,湘财长弘灵活配置混合A,蒋正山,车广路(20200924-20230428) 刘勇驿(20201021-20221130) 蒋正山(20221020-至今),否,混合型基金,灵活配置型基金,77012163.74,2.7643835616438,53.31,86.229019721946
675,010077.OF,湘财长弘灵活配置混合C,蒋正山,车广路(20200924-20230428) 刘勇驿(20201021-20221130) 蒋正山(20221020-至今),否,混合型基金,灵活配置型基金,53819204.08,2.7643835616438,,86.229019721946
676,010080.OF,中欧优势成长混合,许文星,张跃鹏(20200918-20230512) 王培(20220506-20230512) 许文星(20230427-至今),否,混合型基金,偏股混合型基金,1234135346.66,2.7808219178082,100.0,89.09172726684
677,010081.OF,泰康浩泽混合A,"蒋利娟,陈怡",陈怡(20210602-至今) 蒋利娟(20210602-至今),否,混合型基金,偏债混合型基金,390308157.88,2.0767123287671,,18.75153247711
678,010082.OF,泰康浩泽混合C,"陈怡,蒋利娟",陈怡(20210602-至今) 蒋利娟(20210602-至今),否,混合型基金,偏债混合型基金,26369640.03,2.0767123287671,0.73,18.75153247711
679,010088.OF,工银优质成长混合A,张剑峰,王君正(20201124-20220923) 张剑峰(20220822-至今),否,混合型基金,偏股混合型基金,1421381538.33,2.5972602739726,0.29,82.223772082607
680,010089.OF,工银优质成长混合C,张剑峰,王君正(20201124-20220923) 张剑峰(20220822-至今),否,混合型基金,偏股混合型基金,83413116.38,2.5972602739726,0.09,82.223772082607
681,010090.OF,中信建投医药健康A,谢玮,栾江伟(20200924-20210927) 谢玮(20200924-至今),否,混合型基金,偏股混合型基金,238109987.29,2.7643835616438,0.057,94.582787153952
682,010091.OF,中信建投医药健康C,谢玮,栾江伟(20200924-20210927) 谢玮(20200924-至今),否,混合型基金,偏股混合型基金,163787690.33,2.7643835616438,,94.582787153952
683,010093.OF,西部利得港股通新机遇混合C,"胡超,陶星言",陶星言(20200902-至今) 胡超(20230406-至今),否,混合型基金,灵活配置型基金,15262150.41,2.8246575342466,,79.530521015531
684,010094.OF,交银产业机遇混合,田彧龙,田彧龙(20200924-至今),否,混合型基金,偏股混合型基金,1820306201.83,2.7643835616438,6.91,89.125035482438
685,010104.OF,景顺长城消费精选混合A,"邓敬东,刘苏",刘苏(20200924-至今) 邓敬东(20200924-至今),否,混合型基金,偏股混合型基金,1444409198.24,2.7643835616438,0.0,89.94646308575
