,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
166,001136.OF,易方达裕如混合A,李一硕,萧楠(20150324-20160806) 张清华(20150402-20180202) 李一硕(20171230-至今),否,混合型基金,灵活配置型基金,835531800.04,8.5260273972603,,22.861359846693
167,001139.OF,华安新动力灵活配置混合A,"李振宇,张瑞",郑可成(20150324-20220516) 杨鑫鑫(20150324-20170703) 张瑞(20220516-至今) 李振宇(20220621-至今),否,混合型基金,灵活配置型基金,48823004.02,8.5260273972603,,12.187503853974
168,001140.OF,工银总回报灵活配置混合A,鄢耀,杜海涛(20150417-20180605) 鄢耀(20150417-至今) 王鹏(20190916-20221111),否,混合型基金,灵活配置型基金,397469649.32,8.4602739726027,,49.568706895459
169,001143.OF,华商量化进取混合,邓默,费鹏(20150409-20151105) 邓默(20150909-至今) 王东旋(20150909-20170426),否,混合型基金,灵活配置型基金,362029063.06,8.4821917808219,,83.160091453791
170,001144.OF,大成互联网思维混合A,王帅,李博(20150421-20221130) 王帅(20221127-至今),否,混合型基金,灵活配置型基金,1157719623.89,8.4493150684932,,60.071759289019
171,001146.OF,中欧瑾源灵活配置混合A,"胡阗洋,张跃鹏,李波",葛兰(20150331-20160422) 吴启权(20150525-20160617) 孙甜(20150618-20160701) 张跃鹏(20160112-至今) 孙倩倩(20160624-20180712) 王家柱(20180712-20190719) 余罗畅(20190719-20220816) 胡阗洋(20220816-至今) 李波(20231110-至今),否,混合型基金,灵活配置型基金,2656471.06,8.5068493150685,,
172,001147.OF,中欧瑾源灵活配置混合C,"张跃鹏,李波,胡阗洋",葛兰(20150331-20160422) 吴启权(20150525-20160617) 孙甜(20150618-20160701) 张跃鹏(20160112-至今) 孙倩倩(20160624-20180712) 王家柱(20180712-20190719) 余罗畅(20190719-20220816) 胡阗洋(20220816-至今) 李波(20231110-至今),否,混合型基金,灵活配置型基金,47444703.62,8.5068493150685,,
173,001148.OF,申万菱信多策略灵活配置混合A,梁国柱,古平(20150331-20151109) 陈国辉(20151104-20170718) 丁杰科(20160316-20190411) 蒲延杰(20170731-20190215) 唐俊杰(20190125-20211118) 杨翰(20211118-20230512) 廖明兵(20211118-20230105) 周小波(20220728-20230808) 梁国柱(20230201-至今),否,混合型基金,灵活配置型基金,8189269.2,8.5068493150685,,54.10806908392
174,001150.OF,融通互联网传媒灵活配置混合,张鹏,刘格菘(20150416-20170218) 林清源(20150512-20160726) 张鹏(20150829-至今) 伍文友(20151117-20190126) 关山(20190126-20230331),否,混合型基金,灵活配置型基金,806603528.6,8.4630136986301,,92.33398140381
175,001152.OF,融通新区域新经济灵活配置混合,关山,刘格菘(20150520-20170218) 杨博琳(20150520-20180102) 彭炜(20180102-20190411) 范琨(20180313-20210218) 何龙(20190828-20210218) 关山(20210218-至今),否,混合型基金,灵活配置型基金,292789057.24,8.3698630136986,,86.641473496757
176,001154.OF,北信瑞丰平安中国主题灵活配置,石础,高峰(20150505-20171212) 于军华(20150505-20200601) 庞琳琳(20180404-20190725) 王忠波(20190725-20210617) 邹杰(20210506-20220704) 石础(20220704-至今),否,混合型基金,灵活配置型基金,12401970.49,8.4109589041096,,87.692824287635
177,001156.OF,申万菱信新能源汽车主题灵活配置混合,娄周鑫,李大刚(20150507-20170420) 孙琳(20170418-20190411) 任琳娜(20171127-20210305) 周小波(20210303-20230410) 熊哲颖(20210305-20221103) 娄周鑫(20221207-至今),否,混合型基金,灵活配置型基金,2305100776.1,8.4054794520548,,80.449615526898
178,001157.OF,国联安睿祺灵活配置混合,"洪阳玚,王欢",冯俊(20150408-20170119) 周平(20150408-20150623) 李广瑜(20150612-20160315) 侯慧娣(20151225-20180628) 王超伟(20160226-20190626) 王欢(20190618-至今) 朱靖宇(20190925-20201231) 洪阳玚(20201117-至今),否,混合型基金,灵活配置型基金,396447813.61,8.4849315068493,,21.820578204803
179,001164.OF,中欧琪和灵活配置混合A,黄华,孙甜(20150407-20180321) 吴启权(20150525-20160617) 张跃鹏(20160112-20190116) 王家柱(20170504-20190116) 黄华(20190116-至今) 蒋雯文(20190116-20220701),否,混合型基金,灵活配置型基金,582522014.81,8.4876712328767,,12.667061637026
180,001165.OF,中欧琪和灵活配置混合C,黄华,孙甜(20150407-20180321) 吴启权(20150525-20160617) 张跃鹏(20160112-20190116) 王家柱(20170504-20190116) 黄华(20190116-至今) 蒋雯文(20190116-20220701),否,混合型基金,灵活配置型基金,334751986.73,8.4876712328767,,12.667061637026
181,001170.OF,宏利复兴混合A,孙硕,吴华(20150421-20230313) 孙硕(20221122-至今),否,混合型基金,灵活配置型基金,362419913.51,8.4493150684932,,90.5116798827
182,001172.OF,鹏华弘泽混合A,"罗政,戴钢",袁航(20150414-20170204) 李君(20150522-20170204) 周恩源(20160227-20190823) 叶朝明(20181124-20210828) 张栓伟(20190511-20221022) 戴钢(20221022-至今) 罗政(20221208-至今),否,混合型基金,灵活配置型基金,170900837.18,8.4684931506849,,51.475688842068
183,001173.OF,中欧瑾和灵活配置混合A,李帅,葛兰(20150413-20160422) 吴启权(20150525-20160617) 刘德元(20151022-20161115) 张跃鹏(20160112-20170125) 袁争光(20160429-20170616) 王健(20161103-20201127) 孔晓语(20170621-20180709) 许文星(20180416-20201127) 张跃鹏(20201127-20211208) 李帅(20210510-至今),否,混合型基金,灵活配置型基金,1147565647.16,8.4712328767123,,94.769632428386
184,001174.OF,中欧瑾和灵活配置混合C,李帅,葛兰(20150413-20160422) 吴启权(20150525-20160617) 刘德元(20151022-20161115) 张跃鹏(20160112-20170125) 袁争光(20160429-20170616) 王健(20161103-20201127) 孔晓语(20170621-20180709) 许文星(20180416-20201127) 张跃鹏(20201127-20211208) 李帅(20210510-至今),否,混合型基金,灵活配置型基金,400684466.76,8.4712328767123,,94.769632428386
185,001179.OF,德邦大健康灵活配置混合A,黎莹,李煜(20150429-20150618) 黎莹(20150604-至今),否,混合型基金,灵活配置型基金,277601642.95,8.427397260274,,92.756015475805
186,001181.OF,南方改革机遇,卢玉珊,陈键(20150519-20160126) 刘霄汉(20151230-20180628) 孙鲁闽(20180608-20190923) 卢玉珊(20190125-至今),否,混合型基金,灵活配置型基金,319971460.24,8.372602739726,,69.786290653083
187,001182.OF,易方达安心回馈混合A,李中阳,张清华(20150529-20210908) 林森(20151128-20220507) 林虎(20210908-20230304) 李中阳(20220430-至今),否,混合型基金,偏债混合型基金,2567702799.62,8.3452054794521,,32.88541277002
188,001183.OF,南方利淘A,陈乐,孙鲁闽(20150417-20200515) 陈乐(20190125-至今),否,混合型基金,灵活配置型基金,377805534.93,8.4602739726027,,22.15799945868
189,001184.OF,易方达新常态混合,孙松,宋昆(20150430-20190112) 樊正伟(20150430-20180324) 赵锴(20181212-20200625) 孙松(20181225-至今),否,混合型基金,灵活配置型基金,2051929821.37,8.4246575342466,,92.496055259473
190,001189.OF,广发聚宝混合A,谭昌杰,谭昌杰(20150409-至今) 谢军(20171031-20191223),否,混合型基金,偏债混合型基金,143401412.25,8.4821917808219,,22.301983114326
191,001190.OF,鹏华弘润A,李君,刘方正(20150414-20170111) 李君(20150522-至今),否,混合型基金,灵活配置型基金,48804762.5,8.4684931506849,,11.958266469436
192,001191.OF,鹏华弘润C,李君,刘方正(20150414-20170111) 李君(20150522-至今),否,混合型基金,灵活配置型基金,19749971.34,8.4684931506849,,11.958266469436
193,001192.OF,摩根整合驱动混合A,周战海,蔡晟(20150423-20150925) 征茂平(20150918-20220114) 赵艰申(20151113-20170825) 周战海(20220114-至今),否,混合型基金,灵活配置型基金,262199871.55,8.4438356164384,,77.582986938819
194,001194.OF,景顺长城稳健回报混合A类,"梁荣,陈莹",毛从容(20150410-20160419) 万梦(20150704-20210830) 陈莹(20200725-至今) 梁荣(20221206-至今),否,混合型基金,灵活配置型基金,5463357.11,8.4794520547945,,26.572378362216
195,001196.OF,东方鼎新灵活配置混合A,盛泽,朱晓栋(20150421-20190102) 周薇(20150421-20180124) 邱义鹏(20150421-20170119) 刘志刚(20170531-20180912) 盛泽(20180912-至今),否,混合型基金,灵活配置型基金,15654723.15,8.4493150684932,,27.6656824705
196,001197.OF,长盛转型升级混合,王柄方,刘旭明(20150421-20180521) 吴达(20180521-20220721) 王柄方(20220722-至今),否,混合型基金,灵活配置型基金,260339938.79,8.4493150684932,,89.996333174601
197,001198.OF,东方惠新灵活配置混合A,严凯,张岗(20150421-20150430) 周薇(20150421-20200514) 邱义鹏(20150430-20170119) 郭瑞(20161227-20181207) 李瑞(20200511-20210811) 严凯(20210811-至今),否,混合型基金,灵活配置型基金,1460461.99,8.4493150684932,,94.96528861802
198,001202.OF,东方红领先精选混合,纪文静,林鹏(20150417-20160809) 纪文静(20150714-至今) 李家春(20161019-20180628),否,混合型基金,灵活配置型基金,421478851.13,8.4602739726027,,26.127678222705
199,001203.OF,东方红稳健精选混合A,孔令超,林鹏(20150417-20160809) 纪文静(20150714-20221112) 李家春(20161018-20180622) 孔令超(20180717-至今),否,混合型基金,偏债混合型基金,1008135669.83,8.4602739726027,,22.183554049545
200,001204.OF,东方红稳健精选混合C,孔令超,林鹏(20150417-20160809) 纪文静(20150714-20221112) 李家春(20161018-20180622) 孔令超(20180717-至今),否,混合型基金,偏债混合型基金,757192555.96,8.4602739726027,,22.183554049545
201,001209.OF,前海开源一带一路混合A,吴国清,薛小波(20150429-20171106) 徐立平(20150522-20180316) 苏天杉(20180209-20190719) 吴国清(20190719-至今),否,混合型基金,灵活配置型基金,51671751.78,8.427397260274,,84.662097603406
202,001210.OF,天弘互联网A,陈国光,肖志刚(20150529-20180301) 田俊维(20150605-20180301) 姜文涛(20150704-20161109) 陈国光(20160222-至今) 吴明鉴(20170728-20181208),否,混合型基金,灵活配置型基金,707185096.04,8.3452054794521,,84.108848073937
203,001215.OF,博时沪港深优质企业基金A,曾鹏,招扬(20150514-20160530) 张溪冈(20160530-20171129) 周志超(20160530-20170615) 王俊(20161109-20210120) 曾鹏(20210120-至今) 牟星海(20210120-20220505),否,混合型基金,灵活配置型基金,171200011.72,8.386301369863,,92.838285717376
204,001216.OF,易方达新收益混合A,张清华,张清华(20150417-20180202) 林森(20171230-20190108) 张清华(20181225-至今),否,混合型基金,灵活配置型基金,3901193383.12,8.4602739726027,,86.163097433281
205,001217.OF,易方达新收益混合C,张清华,张清华(20150417-20180202) 林森(20171230-20190108) 张清华(20181225-至今),否,混合型基金,灵活配置型基金,1147452247.01,8.4602739726027,,86.163097433281
206,001218.OF,国投瑞银精选收益混合A,吴默村,桑俊(20150519-20181229) 邓彬彬(20180106-20191228) 孙文龙(20181229-20211231) 吴默村(20211229-至今),否,混合型基金,灵活配置型基金,248927994.86,8.372602739726,,85.753847064301
207,001219.OF,摩根动态多因子混合A,胡迪,黄栋(20150602-20191227) 施虓文(20191227-20210107) 胡迪(20210107-至今),否,混合型基金,灵活配置型基金,146964489.27,8.3342465753425,,91.54743316596
208,001220.OF,民生加银研究精选,蔡晓,宋磊(20150527-20180321) 蔡晓(20180307-至今) 金耀(20181219-20211229),否,混合型基金,灵活配置型基金,771793714.24,8.3506849315068,,89.716854008308
209,001222.OF,鹏华外延成长混合,陈璇淼,张卓(20150519-20170318) 陈璇淼(20160329-至今),否,混合型基金,灵活配置型基金,1217813912.42,8.372602739726,,77.320370424152
210,001224.OF,中邮新思路灵活配置混合,国晓雯,刘涛(20151111-20170630) 栾超(20151111-20170324) 国晓雯(20170627-至今),否,混合型基金,灵活配置型基金,2383630620.51,7.8904109589041,,83.863698722006
211,001225.OF,中邮趋势精选灵活配置混合,梁雪丹,许进财(20150527-20181017) 杨欢(20150619-20180411) 刘田(20181012-20200103) 尚杰(20181012-20200103) 许忠海(20200103-20220225) 任慧峰(20220209-20230616) 梁雪丹(20230609-至今),否,混合型基金,灵活配置型基金,940000542.61,8.3506849315068,,80.962232905407
212,001226.OF,中邮稳健添利灵活配置混合,国晓雯,张萌(20150505-20190418) 陈梁(20150505-20170505) 吴昊(20150812-20190418) 王喆(20190313-20220415) 王高(20200708-20230407) 国晓雯(20230407-至今),否,混合型基金,灵活配置型基金,61406440.91,8.4109589041096,,88.271699510227
213,001227.OF,中邮信息产业灵活配置混合,周楠,任泽松(20150514-20180625) 周楠(20150526-至今) 国晓雯(20180622-20210218) 吴尚(20210218-20220311),否,混合型基金,灵活配置型基金,685687635.64,8.386301369863,,80.204296175866
214,001228.OF,国联安鑫享灵活配置混合A,"薛琳,王欢",周平(20150428-20150623) 薛琳(20150612-至今) 王欢(20171229-至今),否,混合型基金,灵活配置型基金,3777757.94,8.4301369863014,,32.544013535473
215,001229.OF,德邦福鑫灵活配置混合A,雷涛,李煜(20150427-20150618) 何晶(20150610-20150911) 张翔(20150715-20170222) 许文波(20170217-20180322) 刘长俊(20180105-20180809) 房建威(20180716-20200717) 张铮烁(20190319-20200407) 陈洁(20190319-20200407) 吴昊(20200511-20231031) 雷涛(20231013-至今),否,混合型基金,灵活配置型基金,148866892.21,8.4328767123288,,80.232813788358
216,001231.OF,银华泰利灵活配置混合A,"王智伟,赵楠楠",葛鹤军(20150424-20180717) 吴文明(20180627-20190719) 焦巍(20181126-20191213) 赵楠楠(20190906-至今) 王智伟(20220704-至今),否,混合型基金,灵活配置型基金,60956659.84,8.441095890411,,15.027425339154
217,001239.OF,长盛国企改革混合,代毅,田间(20150604-20180328) 吴博文(20160217-20171009) 乔培涛(20171009-20200421) 代毅(20200421-至今),否,混合型基金,灵活配置型基金,359107999.0,8.3287671232877,,91.671623939516
218,001244.OF,华泰柏瑞量化智慧混合A,笪篁,田汉卿(20150603-20211102) 笪篁(20210917-至今),否,混合型基金,灵活配置型基金,283953587.62,8.3315068493151,,94.13422655711
219,001247.OF,华泰柏瑞新利混合A,"郑青,董辰",方纬(20150428-20160817) 杨景涵(20150428-20180402) 罗远航(20170324-20200721) 吴邦栋(20180402-20200825) 郑青(20200623-至今) 董辰(20200825-至今),否,混合型基金,灵活配置型基金,2046922067.6,8.4301369863014,,17.883532304236
220,001249.OF,易方达新利灵活配置混合,杨康,王超(20150430-20160806) 张清华(20160315-20180202) 李一硕(20170307-20190703) 韩阅川(20190626-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,760046941.74,8.4246575342466,,17.033222468289
221,001250.OF,天弘新活力混合A,"任明,胡彧",钱文成(20150429-20200624) 姜晓丽(20150429-20191218) 贾继承(20191128-20200613) 杜广(20200527-20210814) 贺剑(20200717-20220402) 张寓(20200912-20211201) 王华(20211108-20230307) 任明(20230214-至今) 胡彧(20230706-至今),否,混合型基金,灵活配置型基金,51421984.69,8.427397260274,,60.07406304177
222,001252.OF,中海进取收益混合,许定晴,左剑(20150513-20160607) 冯小波(20160204-20161118) 于航(20160204-20170714) 许定晴(20160729-至今),否,混合型基金,灵活配置型基金,80479922.42,8.3890410958904,,93.094413074858
223,001254.OF,宏利新起点混合A,"师婧,宁霄",胡振仓(20150514-20150616) 熊壮(20150514-20150617) 卓若伟(20150616-20160805) 庞宝臣(20160805-20200122) 师婧(20200122-至今) 宁霄(20231101-至今),否,混合型基金,灵活配置型基金,32741673.48,8.386301369863,,17.283006237738
224,001255.OF,长城改革红利混合A,赵凤飞,吴文庆(20150609-20170316) 赵波(20160121-20190308) 郑帮强(20170316-20180803) 赵凤飞(20180308-至今),否,混合型基金,灵活配置型基金,128446097.38,8.3150684931507,,85.659925868977
225,001256.OF,泓德优选成长混合,王克玉,王德晓(20150521-20151118) 王克玉(20151009-至今),否,混合型基金,偏股混合型基金,2401554355.28,8.3671232876712,,93.189770007478
226,001261.OF,国联新机遇混合,"朱晓明,寇文红",娄涛(20150504-20160628) 姜涛(20150617-20190522) 王玥(20150708-20170222) 沈潼(20170216-20190415) 王玥(20170920-20190514) 寇文红(20190520-至今) 陈荔(20201105-20211118) 汤祺(20210310-20220113) 朱晓明(20230511-至今),否,混合型基金,灵活配置型基金,43955470.41,8.413698630137,,89.9048545298
227,001265.OF,国泰兴益灵活配置混合A,王琳,樊利安(20150514-20200522) 王琳(20170125-至今),否,混合型基金,灵活配置型基金,33388109.25,8.386301369863,,25.057768237055
228,001266.OF,国投瑞银招财灵活配置混合,贺明之,綦缚鹏(20170610-20180804) 颜文浩(20170610-20191019) 李轩(20170610-20181229) 于雷(20180804-20200718) 綦缚鹏(20200710-20220921) 贺明之(20220914-至今),否,混合型基金,灵活配置型基金,56213620.9,6.3095890410959,,73.691576110515
229,001267.OF,宏利蓝筹混合,魏成,陈晓舜(20150603-20150617) 陈丹琳(20150603-20190809) 张勋(20190722-20220706) 赖庆鑫(20200602-20221205) 魏成(20221205-至今),否,混合型基金,偏股混合型基金,43134856.86,8.3315068493151,,90.931235606748
230,001268.OF,富国国家安全主题混合A,董治国,王海军(20150514-20190409) 曹晋(20190409-20200730) 章旭峰(20200730-20230303) 董治国(20230228-至今),否,混合型基金,偏股混合型基金,340564356.27,8.386301369863,,88.441538277086
231,001270.OF,英大灵活配置A,"霍达,张大铮",袁忠伟(20150507-20191125) 张琳娜(20150715-20171229) 易祺坤(20171228-20220315) 郑中华(20190314-20230208) 张大铮(20200106-至今) 霍达(20230208-至今),否,混合型基金,灵活配置型基金,26641791.53,8.4054794520548,,88.561980032106
232,001271.OF,英大灵活配置B,"霍达,张大铮",袁忠伟(20150507-20191125) 张琳娜(20150715-20171229) 易祺坤(20171228-20220315) 郑中华(20190314-20230208) 张大铮(20200106-至今) 霍达(20230208-至今),否,混合型基金,灵活配置型基金,23997555.02,8.4054794520548,,88.561980032106
233,001272.OF,兴业聚利灵活配置混合,"徐玉良,楼华锋",朱文辉(20150507-20151019) 腊博(20150514-20180910) 冯烜(20180910-20220307) 徐玉良(20220304-至今) 楼华锋(20231024-至今),否,混合型基金,灵活配置型基金,51743485.54,8.4054794520548,,75.469874540655
234,001275.OF,中邮创新优势灵活配置混合,李沐曦,邓立新(20150723-20170904) 许忠海(20150723-20170228) 刘田(20160520-20200316) 周楠(20200103-20230511) 李沐曦(20230511-至今),否,混合型基金,灵活配置型基金,99237707.08,8.1945205479452,,85.855254970085
235,001276.OF,建信新经济,孙晟,许杰(20150526-20200720) 彭云峰(20150526-20160607) 孙晟(20200717-至今),否,混合型基金,灵活配置型基金,132252003.81,8.3534246575342,,67.708994132631
236,001278.OF,前海开源清洁能源混合A,杨德龙,邱杰(20150616-20210318) 杨德龙(20210318-至今),否,混合型基金,灵活配置型基金,569770712.7,8.2958904109589,,76.724771333505
237,001279.OF,中海积极增利混合,陈星,左剑(20150520-20220924) 陈星(20220924-至今),否,混合型基金,灵活配置型基金,136321295.14,8.3698630136986,,80.235271655592
238,001280.OF,银华聚利灵活配置混合A,孙蓓琳,胡娜(20150514-20161018) 哈默(20161017-20171109) 孙蓓琳(20171108-至今),否,混合型基金,灵活配置型基金,426499160.57,8.386301369863,,86.368300168379
239,001281.OF,长安鑫利优选混合A,林忠晶,林忠晶(20150518-至今) 陈立秋(20170602-20180831),否,混合型基金,灵活配置型基金,8891782.3,8.3753424657534,,79.777918250939
240,001282.OF,华安新机遇灵活配置混合A,"张瑞,舒灏",郑可成(20150527-20191210) 吴丰树(20150527-20180706) 王嘉(20180611-20181112) 舒灏(20181112-至今) 马晓璇(20191210-20220516) 张瑞(20220516-至今),否,混合型基金,灵活配置型基金,57204352.22,8.3506849315068,,27.483934129922
241,001283.OF,红塔红土盛金新动力灵活配置混合A,"曹阳,赵耀",赵耀(20150619-20170302) 罗薇(20160504-20181123) 林睿(20170302-20170829) 赵耀(20181123-至今) 曹阳(20230913-至今),否,混合型基金,灵活配置型基金,166582.36,8.2876712328767,,82.449527755843
242,001284.OF,红塔红土盛金新动力灵活配置混合C,"曹阳,赵耀",赵耀(20150619-20170302) 罗薇(20160504-20181123) 林睿(20170302-20170829) 赵耀(20181123-至今) 曹阳(20230913-至今),否,混合型基金,灵活配置型基金,15335891.09,8.2876712328767,,82.449527755843
243,001285.OF,易方达新鑫混合I,杨康,王超(20150514-20160806) 张清华(20160315-20180202) 王晓晨(20180131-20190703) 韩阅川(20190626-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,501531894.27,8.386301369863,,12.858211457325
244,001286.OF,易方达新鑫混合E,杨康,王超(20150514-20160806) 张清华(20160315-20180202) 王晓晨(20180131-20190703) 韩阅川(20190626-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,507459417.94,8.386301369863,,12.858211457325
245,001287.OF,安信优势增长混合A,聂世林,蓝雁书(20150520-20160713) 聂世林(20160218-至今),否,混合型基金,灵活配置型基金,685565385.9,8.3698630136986,,92.364251972925
246,001289.OF,银华汇利灵活配置混合A,"边慧,赵楠楠,王智伟",胡娜(20150514-20161018) 哈默(20161017-20190110) 吴文明(20181217-20210727) 赵楠楠(20200825-至今) 王智伟(20211123-至今) 边慧(20230728-至今),否,混合型基金,灵活配置型基金,955103350.53,8.386301369863,,5.0242595448347
247,001294.OF,新华战略新兴产业灵活配置混合,赖庆鑫,崔建波(20150629-20180105) 付伟(20150819-20180105) 张霖(20180105-20190807) 刘晓晨(20190807-20200930) 付伟(20200928-20210903) 申峰旗(20201014-20210623) 孙明达(20210903-20211111) 赵强(20211111-20230711) 赖庆鑫(20230706-至今),否,混合型基金,灵活配置型基金,81852423.1,8.2602739726027,,88.337742881066
248,001297.OF,平安智慧中国混合,李化松,孙健(20150609-20160817) 史献涛(20151110-20160831) 神爱前(20160802-20190118) 李化松(20180810-至今),否,混合型基金,灵活配置型基金,289999391.93,8.3150684931507,,85.002823157471
249,001298.OF,金鹰民族新兴混合,"韩广哲,倪超",王喆(20150602-20191112) 何晓春(20150602-20160625) 陈立(20190307-20210316) 韩广哲(20210316-至今) 倪超(20231010-至今),否,混合型基金,灵活配置型基金,537676056.14,8.3342465753425,,76.53955389504
250,001300.OF,大成睿景灵活配置混合A,韩创,焦巍(20150526-20150930) 李本刚(20150918-20200113) 韩创(20200102-至今),否,混合型基金,灵活配置型基金,2830903411.31,8.3534246575342,,93.539159644179
251,001301.OF,大成睿景灵活配置混合C,韩创,焦巍(20150526-20150930) 李本刚(20150918-20200113) 韩创(20200102-至今),否,混合型基金,灵活配置型基金,1242846339.26,8.3534246575342,,93.539159644179
252,001302.OF,前海开源金银珠宝混合A,吴国清,谢屹(20150709-20210601) 吴国清(20210601-至今),否,混合型基金,灵活配置型基金,580330955.75,8.2328767123288,,92.631481656649
253,001303.OF,银华稳利灵活配置混合A,"赵楠楠,王斌",胡娜(20150521-20161018) 孙慧(20161017-20180205) 哈默(20170228-20181126) 倪明(20171124-20220408) 苏静然(20171124-20220408) 李晓星(20180815-20190920) 王斌(20220331-至今) 赵楠楠(20220929-至今),否,混合型基金,灵活配置型基金,3870622.74,8.3671232876712,,2.764682259802
254,001304.OF,建信鑫安回报灵活配置混合A,"江源,徐文琪,袁蓓",牛兴华(20150514-20221227) 袁蓓(20221125-至今) 江源(20221125-至今) 徐文琪(20230601-至今),否,混合型基金,灵活配置型基金,139014491.03,8.386301369863,,62.613457707681
255,001305.OF,九泰天富改革混合A,黄皓,黄敬东(20150610-20151208) 刘开运(20150716-20160716) 吴祖尧(20151208-20180605) 黄祥斌(20151208-20161223) 孟亚强(20161226-20210111) 李响(20210107-20220119) 黄皓(20211213-至今),否,混合型基金,灵活配置型基金,191755181.85,8.3123287671233,,93.415783001067
256,001306.OF,中欧永裕混合A,"刘金辉,张跃鹏",魏博(20150604-20221216) 庄波(20150604-20190909) 张跃鹏(20221216-至今) 刘金辉(20230717-至今),否,混合型基金,偏股混合型基金,313154003.48,8.3287671232877,,91.736372326649
257,001307.OF,中欧永裕混合C,"张跃鹏,刘金辉",魏博(20150604-20221216) 庄波(20150604-20190909) 张跃鹏(20221216-至今) 刘金辉(20230717-至今),否,混合型基金,偏股混合型基金,22116692.94,8.3287671232877,,91.736372326649
258,001309.OF,东方红睿逸定期开放混合,孔令超,林鹏(20150603-20180601) 纪文静(20150714-20230415) 孔令超(20180601-至今),否,混合型基金,偏债混合型基金,2593961025.1,8.3315068493151,,28.561629016821
259,001311.OF,华安新回报灵活配置混合,朱才敏,朱才敏(20150519-至今) 贺涛(20150519-20170703),否,混合型基金,灵活配置型基金,59322438.93,8.372602739726,,4.2439961090791
260,001312.OF,华安新优选灵活配置混合A,"周益鸣,陆奔",郑可成(20150529-20191210) 周益鸣(20191210-至今) 陆奔(20200123-至今),否,混合型基金,灵活配置型基金,564209439.23,8.3452054794521,,28.229499805454
261,001314.OF,易方达新益灵活配置混合I,杨康,王超(20150616-20160806) 林森(20160315-20190928) 韩阅川(20190803-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,191027269.26,8.2958904109589,,39.768099125135
262,001315.OF,易方达新益灵活配置混合E,杨康,王超(20150616-20160806) 林森(20160315-20190928) 韩阅川(20190803-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,23629268.06,8.2958904109589,,39.768099125135
263,001316.OF,安信稳健增值混合A,"张翼飞,李君",张翼飞(20150525-至今) 李君(20171226-至今),否,混合型基金,灵活配置型基金,9443848419.32,8.3561643835616,,18.051935072211
264,001318.OF,东方新策略灵活配置混合A,"金凤,王芳玲",姚航(20150526-20190306) 朱晓栋(20150526-20190102) 刘志刚(20180124-20180912) 李瑞(20180920-20210811) 严凯(20210104-20220215) 金凤(20220215-至今) 王芳玲(20231113-至今),否,混合型基金,灵活配置型基金,38962891.92,8.3534246575342,,48.227361451528
265,001320.OF,工银丰盈回报灵活配置混合A,林念,王佳(20150522-20150608) 王君正(20150522-20220923) 欧阳凯(20150526-20180605) 魏欣(20150529-20190109) 王鹏(20201229-20221111) 林念(20221111-至今),否,混合型基金,灵活配置型基金,102995860.84,8.3643835616438,,89.251871965604
266,001322.OF,东吴新趋势价值线混合,刘元海,戴斌(20150701-20171218) 程涛(20170621-20190430) 刘元海(20190429-至今),否,混合型基金,灵活配置型基金,354768686.66,8.2547945205479,,93.352298450567
267,001323.OF,东吴移动互联A,刘元海,戴斌(20150527-20170506) 刘元海(20160427-至今),否,混合型基金,灵活配置型基金,310549698.2,8.3506849315068,,89.602745484398
268,001324.OF,华宝新价值混合,林昊,夏林锋(20150601-20170317) 李栋梁(20151016-20171208) 林昊(20170317-至今),否,混合型基金,灵活配置型基金,237306776.15,8.3369863013699,,41.671028132586
269,001325.OF,鹏华弘和混合A,刘方正,刘方正(20150525-至今) 李韵怡(20150723-20170111),否,混合型基金,灵活配置型基金,36293289.56,8.3561643835616,,72.187405533239
270,001326.OF,鹏华弘和混合C,刘方正,刘方正(20150525-至今) 李韵怡(20150723-20170111),否,混合型基金,灵活配置型基金,12253117.81,8.3561643835616,,72.187405533239
271,001327.OF,鹏华弘华混合A,"寇斌权,刘方正",刘方正(20150525-至今) 李韵怡(20150723-20170318) 寇斌权(20230621-至今),否,混合型基金,灵活配置型基金,21941035.36,8.3561643835616,,19.660043974714
272,001328.OF,鹏华弘华混合C,"寇斌权,刘方正",刘方正(20150525-至今) 李韵怡(20150723-20170318) 寇斌权(20230621-至今),否,混合型基金,灵活配置型基金,538451.49,8.3561643835616,,19.660043974714
273,001329.OF,鹏华弘实混合A,"刘方正,寇斌权",袁航(20150525-20170204) 李韵怡(20150723-20230914) 刘方正(20160310-20170504) 戴钢(20180901-20230914) 刘方正(20230914-至今) 寇斌权(20230914-至今),否,混合型基金,灵活配置型基金,2538321.45,8.3561643835616,,
