,thscode,firstInd,thirdInd
500,002745.SZ,电子,其他元器件Ⅲ
501,002746.SZ,农林牧渔,畜牧养殖
502,002747.SZ,机械,机床设备
503,002748.SZ,基础化工,氯碱
504,002749.SZ,基础化工,复合肥
505,002750.SZ,医药,中成药
506,002751.SZ,轻工制造,其他轻工Ⅲ
507,002752.SZ,轻工制造,包装
508,002753.SZ,煤炭,其他煤化工
509,002755.SZ,建筑,建筑施工Ⅲ
510,002756.SZ,钢铁,特钢
511,002757.SZ,机械,其他通用机械
512,002758.SZ,医药,医药流通
513,002759.SZ,家电,小家电Ⅲ
514,002760.SZ,机械,其他通用机械
515,002761.SZ,纺织服装,家纺
516,002762.SZ,纺织服装,家纺
517,002763.SZ,纺织服装,家纺
518,002765.SZ,汽车,汽车零部件Ⅲ
519,002766.SZ,计算机,行业应用软件
520,002767.SZ,机械,其他通用机械
521,002768.SZ,基础化工,其他化学制品Ⅲ
522,002769.SZ,交通运输,物流综合
523,002770.SZ,食品饮料,乳制品
524,002771.SZ,计算机,专用计算机设备
525,002772.SZ,农林牧渔,果蔬饮料
526,002773.SZ,医药,中成药
527,002774.SZ,机械,其他专用机械
528,002775.SZ,建筑,建筑施工Ⅲ
529,002776.SZ,纺织服装,其他纺织
530,002777.SZ,计算机,行业应用软件
531,002778.SZ,石油石化,炼油
532,002779.SZ,机械,其他专用机械
533,002780.SZ,纺织服装,体育及户外品牌
534,002781.SZ,建筑,建筑装修Ⅲ
535,002782.SZ,电子,电子设备Ⅲ
536,002783.SZ,基础化工,民爆用品
537,002785.SZ,建材,新型建材及非金属新材料
538,002786.SZ,机械,其他通用机械
539,002787.SZ,机械,金属制品Ⅲ
540,002788.SZ,医药,医药流通
541,002789.SZ,建筑,建筑装修Ⅲ
542,002790.SZ,家电,白色家电Ⅲ
543,002791.SZ,建筑,建筑施工Ⅲ
544,002792.SZ,通信,通信终端及配件
545,002793.SZ,机械,其他专用机械
546,002795.SZ,机械,其他专用机械
547,002796.SZ,机械,金属制品Ⅲ
548,002797.SZ,非银行金融,证券Ⅲ
549,002798.SZ,建材,陶瓷
550,002799.SZ,轻工制造,包装
551,002800.SZ,交通运输,物流综合
552,002801.SZ,机械,其他专用机械
553,002802.SZ,基础化工,其他化学原料
554,002803.SZ,轻工制造,包装
555,002805.SZ,基础化工,其他化学原料
556,002806.SZ,有色金属,铝
557,002807.SZ,银行,城商行
558,002808.SZ,电子,电子设备Ⅲ
559,002809.SZ,基础化工,其他化学制品Ⅲ
560,002810.SZ,基础化工,其他化学制品Ⅲ
561,002811.SZ,建筑,建筑装修Ⅲ
562,002812.SZ,轻工制造,包装
563,002813.SZ,通信,通信终端及配件
564,002815.SZ,电子,其他元器件Ⅲ
565,002816.SZ,机械,其他专用机械
566,002817.SZ,医药,中成药
567,002818.SZ,商贸零售,贸易Ⅲ
568,002819.SZ,机械,仪器仪表Ⅲ
569,002820.SZ,食品饮料,其他食品
570,002821.SZ,医药,化学原料药
571,002822.SZ,建筑,建筑装修Ⅲ
572,002823.SZ,机械,其他专用机械
573,002824.SZ,有色金属,铝
574,002825.SZ,轻工制造,印刷
575,002826.SZ,医药,中成药
576,002827.SZ,基础化工,民爆用品
577,002828.SZ,石油石化,石油开采Ⅲ
578,002829.SZ,计算机,专用计算机设备
579,002830.SZ,建筑,建筑装修Ⅲ
580,002831.SZ,轻工制造,包装
581,002832.SZ,纺织服装,体育及户外品牌
582,002833.SZ,机械,其他专用机械
583,002835.SZ,计算机,专用计算机设备
584,002836.SZ,轻工制造,包装
585,002837.SZ,机械,其他专用机械
586,002838.SZ,基础化工,塑料制品
587,002839.SZ,银行,城商行
588,002840.SZ,食品饮料,肉制品
589,002841.SZ,电子,电子设备Ⅲ
590,002842.SZ,有色金属,稀有金属Ⅲ
591,002843.SZ,机械,金属制品Ⅲ
592,002845.SZ,电子,电子设备Ⅲ
593,002846.SZ,轻工制造,包装
594,002847.SZ,食品饮料,其他食品
595,002848.SZ,通信,通信终端及配件
596,002849.SZ,机械,仪器仪表Ⅲ
597,002850.SZ,机械,金属制品Ⅲ
598,002851.SZ,电力设备及新能源,输变电设备
599,002852.SZ,农林牧渔,农产品加工及流通
600,002853.SZ,轻工制造,其他轻工Ⅲ
601,002855.SZ,基础化工,塑料制品
602,002856.SZ,建筑,建筑装修Ⅲ
603,002857.SZ,机械,仪器仪表Ⅲ
604,002858.SZ,传媒,整合营销
605,002859.SZ,轻工制造,其他轻工Ⅲ
606,002860.SZ,家电,白色家电Ⅲ
607,002861.SZ,电子,其他元器件Ⅲ
608,002862.SZ,轻工制造,其他轻工Ⅲ
609,002863.SZ,汽车,汽车零部件Ⅲ
610,002864.SZ,医药,中成药
611,002865.SZ,汽车,汽车零部件Ⅲ
612,002866.SZ,计算机,通用计算机设备
613,002867.SZ,纺织服装,中高端成人品牌服饰
614,002868.SZ,农林牧渔,饲料加工
615,002869.SZ,计算机,行业应用软件
616,002870.SZ,机械,仪器仪表Ⅲ
617,002871.SZ,机械,基础件
618,002872.SZ,医药,医药流通
619,002873.SZ,医药,中药饮片
620,002875.SZ,纺织服装,中高端成人品牌服饰
621,002876.SZ,电子,其他元器件Ⅲ
622,002877.SZ,机械,基础件
623,002878.SZ,传媒,整合营销
624,002879.SZ,电力设备及新能源,输变电设备
625,002880.SZ,医药,生物医药Ⅲ
626,002881.SZ,电子,电子设备Ⅲ
627,002882.SZ,电力设备及新能源,输变电设备
628,002883.SZ,建筑,建筑施工Ⅲ
629,002884.SZ,机械,其他通用机械
630,002885.SZ,电力设备及新能源,输变电设备
631,002886.SZ,基础化工,塑料制品
632,002887.SZ,建筑,建筑装修Ⅲ
633,002888.SZ,电子,其他元器件Ⅲ
634,002889.SZ,传媒,整合营销
635,002890.SZ,机械,其他专用机械
636,002891.SZ,食品饮料,其他食品
637,002892.SZ,电力设备及新能源,电站设备Ⅲ
638,002893.SZ,电力及公用事业,供热或其他
639,002895.SZ,基础化工,磷化工
640,002896.SZ,机械,其他专用机械
641,002897.SZ,通信,通信终端及配件
642,002898.SZ,医药,化学制剂
643,002899.SZ,轻工制造,其他轻工Ⅲ
644,002900.SZ,医药,化学制剂
645,002901.SZ,医药,医疗器械
646,002902.SZ,电子,电子设备Ⅲ
647,002903.SZ,机械,机床设备
648,002905.SZ,传媒,电影动画
649,002906.SZ,计算机,专用计算机设备
650,002907.SZ,医药,中药饮片
651,002908.SZ,通信,通信终端及配件
652,002909.SZ,基础化工,其他化学制品Ⅲ
653,002910.SZ,食品饮料,乳制品
654,002911.SZ,电力及公用事业,燃气
655,002912.SZ,计算机,行业应用软件
656,002913.SZ,电子,其他元器件Ⅲ
657,002915.SZ,基础化工,氟化工
658,002916.SZ,电子,其他元器件Ⅲ
659,002917.SZ,基础化工,民爆用品
660,002918.SZ,建材,陶瓷
661,002919.SZ,基础化工,日用化学品
662,002920.SZ,汽车,汽车零部件Ⅲ
663,002921.SZ,汽车,汽车零部件Ⅲ
664,002922.SZ,电子,电子设备Ⅲ
665,002923.SZ,医药,化学原料药
666,002925.SZ,电子,电子设备Ⅲ
667,002926.SZ,非银行金融,证券Ⅲ
668,002927.SZ,电力设备及新能源,输变电设备
669,002928.SZ,交通运输,航空
670,002929.SZ,通信,网络接配及塔设
671,002930.SZ,交通运输,物流综合
672,002931.SZ,机械,基础件
673,002932.SZ,医药,医疗器械
674,002933.SZ,国防军工,航空军工
675,002935.SZ,国防军工,航天军工
676,002936.SZ,银行,城商行
677,002937.SZ,电子,电子设备Ⅲ
678,002938.SZ,电子,PCB
679,002939.SZ,非银行金融,证券Ⅲ
680,002940.SZ,医药,化学制剂
681,002941.SZ,建筑,建筑施工Ⅲ
682,002942.SZ,基础化工,农药
683,002943.SZ,机械,机床设备
684,002945.SZ,非银行金融,证券Ⅲ
685,002946.SZ,食品饮料,乳制品
686,002947.SZ,电子,其他元器件Ⅲ
687,002948.SZ,银行,城商行
688,002949.SZ,建筑,建筑施工Ⅲ
689,002950.SZ,医药,医疗器械
690,002951.SZ,轻工制造,包装
691,002952.SZ,电子,其他元器件Ⅲ
692,002953.SZ,电力设备及新能源,输变电设备
693,002955.SZ,电子,其他元器件Ⅲ
694,002956.SZ,,
695,002958.SZ,银行,城商行
696,300001.SZ,电力设备及新能源,输变电设备
697,300002.SZ,计算机,行业应用软件
698,300003.SZ,医药,医疗器械
699,300004.SZ,机械,工程机械Ⅲ
0,300005.SZ,纺织服装,体育及户外品牌
1,300006.SZ,医药,化学制剂
2,300007.SZ,电子,电子设备Ⅲ
3,300008.SZ,机械,船舶制造
4,300009.SZ,医药,生物医药Ⅲ
5,300010.SZ,计算机,行业应用软件
6,300011.SZ,机械,铁路交通设备
7,300012.SZ,电力及公用事业,环保
8,300013.SZ,交通运输,物流综合
9,300014.SZ,电子,其他元器件Ⅲ
10,300015.SZ,医药,医疗服务
11,300016.SZ,医药,化学制剂
12,300017.SZ,通信,增值服务Ⅲ
13,300018.SZ,电力设备及新能源,配电设备
14,300019.SZ,基础化工,有机硅
15,300020.SZ,计算机,系统集成及IT咨询
16,300021.SZ,,
17,300022.SZ,机械,其他专用机械
18,300023.SZ,非银行金融,其他非银金融
19,300024.SZ,机械,其他专用机械
20,300025.SZ,通信,网络覆盖优化与运维
21,300026.SZ,医药,中成药
22,300027.SZ,传媒,电影动画
23,300028.SZ,电子,电子设备Ⅲ
24,300029.SZ,机械,其他专用机械
25,300030.SZ,医药,医疗器械
26,300031.SZ,传媒,互联网
27,300032.SZ,电子,其他元器件Ⅲ
28,300033.SZ,计算机,基础软件及管理办公软件
29,300034.SZ,国防军工,其他军工Ⅲ
30,300035.SZ,机械,其他专用机械
31,300036.SZ,计算机,基础软件及管理办公软件
32,300037.SZ,基础化工,其他化学原料
33,300038.SZ,通信,网络接配及塔设
34,300039.SZ,医药,中成药
35,300040.SZ,电力设备及新能源,输变电设备
36,300041.SZ,基础化工,有机硅
37,300042.SZ,计算机,通用计算机设备
38,300043.SZ,轻工制造,其他轻工Ⅲ
39,300044.SZ,建筑,建筑施工Ⅲ
40,300045.SZ,国防军工,其他军工Ⅲ
41,300046.SZ,电子,半导体Ⅲ
42,300047.SZ,通信,增值服务Ⅲ
43,300048.SZ,电力设备及新能源,配电设备
44,300049.SZ,医药,中成药
45,300050.SZ,通信,网络覆盖优化与运维
46,300051.SZ,传媒,互联网
47,300052.SZ,传媒,互联网
48,300053.SZ,电子,半导体Ⅲ
49,300054.SZ,基础化工,其他化学原料
50,300055.SZ,电力及公用事业,环保
51,300056.SZ,电力及公用事业,环保
52,300057.SZ,轻工制造,印刷
53,300058.SZ,传媒,整合营销
54,300059.SZ,传媒,互联网
55,300061.SZ,轻工制造,其他轻工Ⅲ
56,300062.SZ,电力设备及新能源,配电设备
57,300063.SZ,传媒,整合营销
58,300064.SZ,建材,新型建材及非金属新材料
59,300065.SZ,国防军工,其他军工Ⅲ
60,300066.SZ,机械,仪器仪表Ⅲ
61,300067.SZ,基础化工,印染化学品
62,300068.SZ,电力设备及新能源,配电设备
63,300069.SZ,电力设备及新能源,配电设备
64,300070.SZ,电力及公用事业,环保
65,300071.SZ,传媒,整合营销
66,300072.SZ,基础化工,其他化学制品Ⅲ
67,300073.SZ,基础化工,其他化学原料
68,300074.SZ,计算机,专用计算机设备
69,300075.SZ,计算机,行业应用软件
70,300076.SZ,计算机,专用计算机设备
71,300077.SZ,电子,半导体Ⅲ
72,300078.SZ,计算机,专用计算机设备
73,300079.SZ,传媒,广播电视
74,300080.SZ,电力设备及新能源,太阳能
75,300081.SZ,通信,增值服务Ⅲ
76,300082.SZ,基础化工,其他化学原料
77,300083.SZ,,
78,300084.SZ,机械,矿山冶金机械
79,300085.SZ,计算机,行业应用软件
80,300086.SZ,医药,化学制剂
81,300087.SZ,农林牧渔,种业
82,300088.SZ,电子,其他元器件Ⅲ
83,300089.SZ,轻工制造,其他轻工Ⅲ
84,300090.SZ,电力及公用事业,环保
85,300091.SZ,电力设备及新能源,风电
86,300092.SZ,机械,其他通用机械
87,300093.SZ,建材,玻璃Ⅲ
88,300094.SZ,农林牧渔,水产养殖
89,300095.SZ,机械,起重运输设备
90,300096.SZ,计算机,行业应用软件
91,300097.SZ,机械,机床设备
92,300098.SZ,计算机,专用计算机设备
93,300099.SZ,机械,矿山冶金机械
94,300100.SZ,汽车,汽车零部件Ⅲ
95,300101.SZ,国防军工,其他军工Ⅲ
96,300102.SZ,电子,半导体Ⅲ
97,300103.SZ,机械,其他专用机械
98,300104.SZ,传媒,互联网
99,300105.SZ,机械,锅炉设备
100,300106.SZ,农林牧渔,畜牧养殖
101,300107.SZ,基础化工,聚氨酯
102,300108.SZ,基础化工,其他化学原料
103,300109.SZ,医药,化学原料药
104,300110.SZ,医药,化学制剂
105,300111.SZ,电力设备及新能源,太阳能
106,300112.SZ,机械,仪器仪表Ⅲ
107,300113.SZ,传媒,互联网
108,300114.SZ,国防军工,其他军工Ⅲ
109,300115.SZ,电子,其他元器件Ⅲ
110,300116.SZ,机械,其他专用机械
111,300117.SZ,建筑,建筑装修Ⅲ
112,300118.SZ,电力设备及新能源,太阳能
113,300119.SZ,农林牧渔,动物疫苗及兽药
114,300120.SZ,电力设备及新能源,输变电设备
115,300121.SZ,基础化工,橡胶制品
116,300122.SZ,医药,生物医药Ⅲ
117,300123.SZ,机械,船舶制造
118,300124.SZ,机械,其他通用机械
119,300125.SZ,电力设备及新能源,电站设备Ⅲ
120,300126.SZ,机械,其他通用机械
121,300127.SZ,电子,其他元器件Ⅲ
122,300128.SZ,电子,其他元器件Ⅲ
123,300129.SZ,电力设备及新能源,电站设备Ⅲ
124,300130.SZ,计算机,专用计算机设备
125,300131.SZ,电子,电子设备Ⅲ
126,300132.SZ,基础化工,日用化学品
127,300133.SZ,传媒,电影动画
128,300134.SZ,通信,系统设备
129,300135.SZ,石油石化,其他石化
130,300136.SZ,通信,通信终端及配件
131,300137.SZ,电力及公用事业,环保
132,300138.SZ,食品饮料,调味品
133,300139.SZ,,
134,300140.SZ,电力设备及新能源,配电设备
135,300141.SZ,电力设备及新能源,输变电设备
136,300142.SZ,医药,生物医药Ⅲ
137,300143.SZ,医药,医疗器械
138,300144.SZ,消费者服务,景区
139,300145.SZ,机械,其他通用机械
140,300146.SZ,食品饮料,其他食品
141,300147.SZ,医药,中成药
142,300148.SZ,传媒,出版
143,300149.SZ,农林牧渔,农产品加工及流通
144,300150.SZ,计算机,行业应用软件
145,300151.SZ,机械,其他专用机械
146,300152.SZ,电力及公用事业,环保
147,300153.SZ,电力设备及新能源,电站设备Ⅲ
148,300154.SZ,机械,其他通用机械
149,300155.SZ,电子,电子设备Ⅲ
150,300156.SZ,电力及公用事业,环保
151,300157.SZ,计算机,行业应用软件
152,300158.SZ,医药,中成药
153,300159.SZ,机械,其他专用机械
154,300160.SZ,建材,玻璃Ⅲ
155,300161.SZ,机械,机床设备
156,300162.SZ,电子,其他元器件Ⅲ
157,300163.SZ,建材,新型建材及非金属新材料
158,300164.SZ,机械,矿山冶金机械
159,300165.SZ,机械,仪器仪表Ⅲ
160,300166.SZ,计算机,行业应用软件
161,300167.SZ,计算机,专用计算机设备
162,300168.SZ,计算机,行业应用软件
163,300169.SZ,基础化工,其他化学制品Ⅲ
164,300170.SZ,计算机,系统集成及IT咨询
165,300171.SZ,机械,其他通用机械
166,300172.SZ,电力及公用事业,环保
167,300173.SZ,机械,其他专用机械
168,300174.SZ,基础化工,其他化学制品Ⅲ
169,300175.SZ,农林牧渔,果蔬饮料
170,300176.SZ,汽车,汽车零部件Ⅲ
171,300177.SZ,计算机,专用计算机设备
172,300178.SZ,消费者服务,旅游服务
173,300179.SZ,建材,新型建材及非金属新材料
174,300180.SZ,基础化工,聚氨酯
175,300181.SZ,医药,中成药
176,300182.SZ,计算机,行业应用软件
177,300183.SZ,通信,通信终端及配件
178,300184.SZ,电子,其他元器件Ⅲ
179,300185.SZ,电力设备及新能源,风电
180,300187.SZ,电力及公用事业,环保
181,300188.SZ,计算机,基础软件及管理办公软件
182,300189.SZ,农林牧渔,种业
183,300190.SZ,电力及公用事业,环保
184,300191.SZ,计算机,行业应用软件
185,300192.SZ,基础化工,印染化学品
186,300193.SZ,机械,其他通用机械
187,300194.SZ,医药,化学原料药
188,300195.SZ,机械,其他专用机械
189,300196.SZ,建材,玻璃Ⅲ
190,300197.SZ,建筑,建筑施工Ⅲ
191,300198.SZ,建材,新型建材及非金属新材料
192,300199.SZ,医药,化学制剂
193,300200.SZ,基础化工,氨纶
194,300201.SZ,汽车,专用汽车
195,300202.SZ,计算机,行业应用软件
196,300203.SZ,电力及公用事业,环保
197,300204.SZ,医药,生物医药Ⅲ
198,300205.SZ,通信,通信终端及配件
199,300206.SZ,医药,医疗器械
200,300207.SZ,电子,其他元器件Ⅲ
201,300208.SZ,电力设备及新能源,电站设备Ⅲ
202,300209.SZ,计算机,行业应用软件
203,300210.SZ,机械,其他专用机械
204,300211.SZ,通信,系统设备
205,300212.SZ,计算机,行业应用软件
206,300213.SZ,通信,系统设备
207,300214.SZ,基础化工,其他化学原料
208,300215.SZ,电力设备及新能源,配电设备
209,300216.SZ,机械,其他专用机械
210,300217.SZ,家电,小家电Ⅲ
211,300218.SZ,基础化工,树脂
212,300219.SZ,电子,其他元器件Ⅲ
213,300220.SZ,,
214,300221.SZ,基础化工,树脂
215,300222.SZ,电力设备及新能源,配电设备
216,300223.SZ,电子,其他元器件Ⅲ
217,300224.SZ,,
218,300225.SZ,基础化工,涂料油墨颜料
219,300226.SZ,传媒,互联网
220,300227.SZ,电子,电子设备Ⅲ
221,300228.SZ,机械,其他通用机械
222,300229.SZ,计算机,基础软件及管理办公软件
223,300230.SZ,基础化工,塑料制品
224,300231.SZ,计算机,系统集成及IT咨询
225,300232.SZ,电子,电子设备Ⅲ
226,300233.SZ,医药,化学原料药
227,300234.SZ,建材,陶瓷
228,300235.SZ,计算机,基础软件及管理办公软件
229,300236.SZ,基础化工,其他化学制品Ⅲ
230,300237.SZ,建筑,建筑施工Ⅲ
231,300238.SZ,医药,生物医药Ⅲ
232,300239.SZ,医药,生物医药Ⅲ
233,300240.SZ,交通运输,物流综合
234,300241.SZ,电子,其他元器件Ⅲ
235,300242.SZ,传媒,整合营销
236,300243.SZ,基础化工,其他化学制品Ⅲ
237,300244.SZ,医药,医疗器械
238,300245.SZ,计算机,系统集成及IT咨询
239,300246.SZ,医药,医疗器械
240,300247.SZ,家电,其他家电
241,300248.SZ,计算机,行业应用软件
242,300249.SZ,家电,白色家电Ⅲ
243,300250.SZ,通信,系统设备
244,300251.SZ,传媒,广播电视
245,300252.SZ,国防军工,其他军工Ⅲ
246,300253.SZ,计算机,行业应用软件
247,300254.SZ,医药,化学制剂
248,300255.SZ,医药,生物医药Ⅲ
249,300256.SZ,电子,其他元器件Ⅲ
250,300257.SZ,机械,其他专用机械
251,300258.SZ,汽车,汽车零部件Ⅲ
252,300259.SZ,机械,仪器仪表Ⅲ
253,300260.SZ,机械,其他专用机械
254,300261.SZ,基础化工,其他化学原料
255,300262.SZ,电力及公用事业,环保
256,300263.SZ,机械,其他专用机械
257,300264.SZ,通信,通信终端及配件
258,300265.SZ,电力设备及新能源,输变电设备
259,300266.SZ,电力及公用事业,环保
260,300267.SZ,医药,化学原料药
261,300268.SZ,农林牧渔,农产品加工及流通
262,300269.SZ,传媒,整合营销
263,300270.SZ,计算机,专用计算机设备
264,300271.SZ,计算机,行业应用软件
265,300272.SZ,家电,小家电Ⅲ
266,300273.SZ,医药,医疗器械
267,300274.SZ,电力设备及新能源,太阳能
268,300275.SZ,计算机,专用计算机设备
269,300276.SZ,机械,其他运输设备
270,300277.SZ,计算机,行业应用软件
271,300278.SZ,机械,机床设备
272,300279.SZ,家电,白色家电Ⅲ
273,300280.SZ,机械,机床设备
274,300281.SZ,机械,其他专用机械
275,300282.SZ,电子,其他元器件Ⅲ
276,300283.SZ,电力设备及新能源,配电设备
277,300284.SZ,建筑,建筑施工Ⅲ
278,300285.SZ,基础化工,其他化学原料
279,300286.SZ,电力设备及新能源,配电设备
280,300287.SZ,计算机,行业应用软件
281,300288.SZ,通信,增值服务Ⅲ
282,300289.SZ,医药,化学制剂
283,300290.SZ,计算机,IT外包服务
284,300291.SZ,传媒,广播电视
285,300292.SZ,通信,线缆
286,300293.SZ,机械,其他专用机械
287,300294.SZ,医药,生物医药Ⅲ
288,300295.SZ,传媒,互联网
289,300296.SZ,电子,半导体Ⅲ
290,300297.SZ,计算机,行业应用软件
291,300298.SZ,医药,医疗器械
292,300299.SZ,通信,网络覆盖优化与运维
293,300300.SZ,计算机,系统集成及IT咨询
294,300301.SZ,电子,半导体Ⅲ
295,300302.SZ,计算机,系统集成及IT咨询
296,300303.SZ,电子,半导体Ⅲ
297,300304.SZ,汽车,汽车零部件Ⅲ
298,300305.SZ,基础化工,聚氨酯
299,300306.SZ,机械,仪器仪表Ⅲ
300,300307.SZ,机械,纺织服装机械
301,300308.SZ,机械,其他专用机械
302,300309.SZ,机械,矿山冶金机械
303,300310.SZ,通信,网络覆盖优化与运维
304,300311.SZ,计算机,专用计算机设备
305,300312.SZ,通信,通信终端及配件
306,300313.SZ,农林牧渔,畜牧养殖
307,300314.SZ,医药,医疗器械
308,300315.SZ,传媒,互联网
309,300316.SZ,机械,其他专用机械
310,300317.SZ,家电,照明电工
311,300318.SZ,医药,化学制剂
312,300319.SZ,电子,其他元器件Ⅲ
313,300320.SZ,基础化工,橡胶制品
314,300321.SZ,基础化工,涤纶
315,300322.SZ,通信,通信终端及配件
316,300323.SZ,电子,半导体Ⅲ
317,300324.SZ,计算机,行业应用软件
318,300325.SZ,基础化工,氯碱
319,300326.SZ,医药,医疗器械
320,300327.SZ,电子,电子设备Ⅲ
321,300328.SZ,有色金属,铝
322,300329.SZ,轻工制造,其他轻工Ⅲ
323,300330.SZ,计算机,系统集成及IT咨询
324,300331.SZ,电子,其他元器件Ⅲ
325,300332.SZ,电力及公用事业,环保
326,300333.SZ,计算机,系统集成及IT咨询
327,300334.SZ,电力及公用事业,环保
328,300335.SZ,电力及公用事业,环保
329,300336.SZ,传媒,广播电视
330,300337.SZ,有色金属,铝
331,300338.SZ,综合,教育
332,300339.SZ,计算机,行业应用软件
333,300340.SZ,基础化工,其他化学制品Ⅲ
334,300341.SZ,电力设备及新能源,配电设备
335,300342.SZ,家电,白色家电Ⅲ
336,300343.SZ,基础化工,聚氨酯
337,300344.SZ,建材,新型建材及非金属新材料
338,300345.SZ,建材,新型建材及非金属新材料
339,300346.SZ,电子,半导体Ⅲ
340,300347.SZ,医药,医疗服务
341,300348.SZ,计算机,行业应用软件
342,300349.SZ,机械,仪器仪表Ⅲ
343,300350.SZ,交通运输,物流综合
344,300351.SZ,机械,铁路交通设备
345,300352.SZ,计算机,基础软件及管理办公软件
346,300353.SZ,通信,通信终端及配件
347,300354.SZ,机械,仪器仪表Ⅲ
348,300355.SZ,建筑,建筑施工Ⅲ
349,300356.SZ,电子,电子设备Ⅲ
350,300357.SZ,医药,生物医药Ⅲ
351,300358.SZ,医药,医疗器械
352,300359.SZ,传媒,互联网
353,300360.SZ,电子,电子设备Ⅲ
354,300362.SZ,电力及公用事业,环保
355,300363.SZ,医药,化学制剂
356,300364.SZ,传媒,出版
357,300365.SZ,计算机,行业应用软件
358,300366.SZ,通信,网络覆盖优化与运维
359,300367.SZ,计算机,行业应用软件
360,300368.SZ,机械,其他专用机械
361,300369.SZ,计算机,基础软件及管理办公软件
362,300370.SZ,机械,仪器仪表Ⅲ
363,300371.SZ,机械,仪器仪表Ⅲ
364,300373.SZ,电子,半导体Ⅲ
365,300374.SZ,建材,新型建材及非金属新材料
366,300375.SZ,汽车,汽车零部件Ⅲ
367,300376.SZ,电力设备及新能源,配电设备
368,300377.SZ,计算机,行业应用软件
369,300378.SZ,计算机,行业应用软件
370,300379.SZ,计算机,基础软件及管理办公软件
371,300380.SZ,计算机,行业应用软件
372,300381.SZ,农林牧渔,饲料加工
373,300382.SZ,机械,金属制品Ⅲ
374,300383.SZ,通信,增值服务Ⅲ
375,300384.SZ,石油石化,其他石化
376,300385.SZ,电力及公用事业,环保
377,300386.SZ,计算机,基础软件及管理办公软件
378,300387.SZ,基础化工,复合肥
379,300388.SZ,电力及公用事业,环保
380,300389.SZ,电子,其他元器件Ⅲ
381,300390.SZ,电子,电子设备Ⅲ
382,300391.SZ,,
383,300392.SZ,传媒,互联网
384,300393.SZ,电力设备及新能源,太阳能
385,300394.SZ,通信,系统设备
386,300395.SZ,电子,其他元器件Ⅲ
387,300396.SZ,医药,医疗器械
388,300397.SZ,国防军工,兵器兵装Ⅲ
389,300398.SZ,基础化工,涂料油墨颜料
390,300399.SZ,计算机,行业应用软件
391,300400.SZ,机械,其他通用机械
392,300401.SZ,医药,化学制剂
393,300402.SZ,机械,金属制品Ⅲ
394,300403.SZ,轻工制造,其他轻工Ⅲ
395,300404.SZ,医药,医疗服务
396,300405.SZ,基础化工,其他化学制品Ⅲ
397,300406.SZ,医药,化学制剂
398,300407.SZ,电力设备及新能源,配电设备
399,300408.SZ,电子,其他元器件Ⅲ
400,300409.SZ,建材,陶瓷
401,300410.SZ,机械,仪器仪表Ⅲ
402,300411.SZ,机械,铁路交通设备
403,300412.SZ,医药,医疗器械
404,300413.SZ,传媒,整合营销
405,300414.SZ,通信,网络接配及塔设
406,300415.SZ,机械,其他专用机械
407,300416.SZ,机械,仪器仪表Ⅲ
408,300417.SZ,机械,仪器仪表Ⅲ
409,300418.SZ,传媒,互联网
410,300419.SZ,计算机,系统集成及IT咨询
411,300420.SZ,机械,其他专用机械
412,300421.SZ,机械,金属制品Ⅲ
413,300422.SZ,电力及公用事业,环保
414,300423.SZ,电力设备及新能源,配电设备
415,300424.SZ,国防军工,航空军工
416,300425.SZ,电力及公用事业,环保
417,300426.SZ,传媒,广播电视
418,300427.SZ,电力设备及新能源,配电设备
419,300428.SZ,有色金属,铝
420,300429.SZ,基础化工,其他化学制品Ⅲ
421,300430.SZ,机械,其他专用机械
422,300431.SZ,传媒,互联网
423,300432.SZ,汽车,汽车零部件Ⅲ
424,300433.SZ,电子,其他元器件Ⅲ
425,300434.SZ,机械,其他通用机械
426,300435.SZ,机械,其他专用机械
427,300436.SZ,医药,化学原料药
428,300437.SZ,基础化工,其他化学制品Ⅲ
429,300438.SZ,电子,其他元器件Ⅲ
430,300439.SZ,医药,医疗器械
431,300440.SZ,计算机,行业应用软件
432,300441.SZ,机械,基础件
433,300442.SZ,机械,其他专用机械
434,300443.SZ,电力设备及新能源,风电
435,300444.SZ,电力设备及新能源,电站设备Ⅲ
436,300445.SZ,机械,仪器仪表Ⅲ
437,300446.SZ,电子,其他元器件Ⅲ
438,300447.SZ,国防军工,其他军工Ⅲ
439,300448.SZ,计算机,行业应用软件
440,300449.SZ,计算机,专用计算机设备
441,300450.SZ,机械,其他通用机械
442,300451.SZ,计算机,行业应用软件
443,300452.SZ,医药,化学原料药
444,300453.SZ,医药,医疗器械
445,300454.SZ,计算机,行业应用软件
446,300455.SZ,计算机,专用计算机设备
447,300456.SZ,机械,仪器仪表Ⅲ
448,300457.SZ,机械,其他通用机械
449,300458.SZ,计算机,专用计算机设备
450,300459.SZ,传媒,互联网
451,300460.SZ,电子,半导体Ⅲ
452,300461.SZ,机械,机床设备
453,300462.SZ,电子,电子设备Ⅲ
454,300463.SZ,医药,化学制剂
455,300464.SZ,机械,其他通用机械
456,300465.SZ,计算机,IT外包服务
457,300466.SZ,机械,矿山冶金机械
458,300467.SZ,传媒,互联网
459,300468.SZ,计算机,IT外包服务
460,300469.SZ,计算机,行业应用软件
461,300470.SZ,机械,其他通用机械
462,300471.SZ,机械,其他专用机械
463,300472.SZ,机械,其他专用机械
