,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
361,008229.OF,008229,鑫元安硕两年定期开放债券,鑫元基金,郭卉,中长期纯债券型基金,8132204661.87,1.0599609869755,1.0594915088907,158.098284662
362,008231.OF,008231,海富通裕通30个月定开债券,海富通基金,"张靖爽,方昆明",中长期纯债券型基金,8094461254.68,1.434555551085,1.4341674731113,165.38145775385
363,008232.OF,008232,中银恒优12个月持有期债券A,中银基金,陈玮,混合债券型基金(一级),220015102.57,3.4083362588992,4.1228157001132,104.62507912009
364,008233.OF,008233,中银恒优12个月持有期债券C,中银基金,陈玮,混合债券型基金(一级),220015102.57,3.4083362588992,4.1228157001132,104.62507912009
365,008242.OF,008242,英大通盈纯债债券A,英大基金,"吕一楠,易祺坤,张大铮",混合债券型基金(一级),6272671299.55,1.0009540277372,1.0007635290834,112.96613638624
366,008243.OF,008243,英大通盈纯债债券C,英大基金,"张大铮,吕一楠,易祺坤",混合债券型基金(一级),6272671299.55,1.0009540277372,1.0007635290834,112.96613638624
367,008255.OF,008255,西部利得沣泰债券A,西部利得基金,李安然,中长期纯债券型基金,3080779984.07,0.77190885718357,1.3462316257483,100.04590086236
368,008256.OF,008256,南方中债1-5年国开行债券指数A,南方基金,"朱佳,董浩",被动指数型债券基金,665003863.71,2.2009456826348,2.2011126876796,136.06213219456
369,008257.OF,008257,南方中债1-5年国开行债券指数C,南方基金,"朱佳,董浩",被动指数型债券基金,665003863.71,2.2009456826348,2.2011126876796,136.06213219456
370,008266.OF,008266,华夏鼎明债券A,华夏基金,孙蕾,中长期纯债券型基金,1129163279.82,0.96965881445457,3.5378484453587,100.05284134019
371,008267.OF,008267,华夏鼎明债券C,华夏基金,孙蕾,中长期纯债券型基金,1129163279.82,0.96965881445457,3.5378484453587,100.05284134019
372,008268.OF,008268,国泰添瑞一年定期开放债券,国泰基金,魏伟,中长期纯债券型基金,716436672.85,2.1944231410935,3.1513856614436,107.74688991969
373,008278.OF,008278,国泰惠鑫一年定期开放债券,国泰基金,"丁士恒,陈育洁",混合债券型基金(一级),558514904.13,0.4395299823098,1.4671046710299,139.06640026194
374,008287.OF,008287,长城嘉鑫两年定开债券A,长城基金,徐涛国,中长期纯债券型基金,8012291146.66,0.2076827735594,0.20485682812143,127.42783369793
375,008288.OF,008288,长城嘉鑫两年定开债券C,长城基金,徐涛国,中长期纯债券型基金,8012291146.66,0.2076827735594,0.20485682812143,127.42783369793
376,008289.OF,008289,国寿安保泰祥纯债一年定开债券发起式,国寿安保基金,陶尹斌,混合债券型基金(一级),1964326671.23,3.1115696860369,6.86588667042,119.39213204296
377,008296.OF,008296,广发汇利一年定期开放债券,广发基金,"洪志,张芊",混合债券型基金(一级),2435778807.35,5.9771972614799,6.3100652433228,130.34777157718
378,008302.OF,008302,永赢易弘债券A,永赢基金,陶毅,中长期纯债券型基金,2564629500.08,0.48048365440977,1.3647258952112,119.21902938045
379,008316.OF,008316,蜂巢添跃66个月定开债券,蜂巢基金,金之洁,中长期纯债券型基金,8024896193.18,2.54690244477,2.5450737844766,179.875357272
380,008320.OF,008320,鹏华全球中短债债券C类人民币(QDII),鹏华基金,郝黎黎,QDII债券型基金,67968176.6,,,101.23501563819
381,008321.OF,008321,鹏华全球中短债债券C类美元现汇(QDII),鹏华基金,郝黎黎,QDII债券型基金,67968176.6,,,101.23501563819
382,008322.OF,008322,东方卓行18个月定开债券A,东方基金,刘长俊,中长期纯债券型基金,8065718852.37,1.0653633539314,1.0651905934709,134.47425380793
383,008323.OF,008323,东方卓行18个月定开债券C,东方基金,刘长俊,中长期纯债券型基金,8065718852.37,1.0653633539314,1.0651905934709,134.47425380793
384,008329.OF,008329,宏利添盈两年定开债券A,宏利基金,"李宇璐,周丹娜",中长期纯债券型基金,8030250917.22,1.4784669993309,1.478112975409,164.71579897804
385,008330.OF,008330,宏利添盈两年定开债券C,宏利基金,"李宇璐,周丹娜",中长期纯债券型基金,8030250917.22,1.4784669993309,1.478112975409,164.71579897804
386,008331.OF,008331,万家可转债债券A,万家基金,董一平,可转换债券型基金,80901599.47,,4.158243679247,101.09097291745
387,008332.OF,008332,万家可转债债券C,万家基金,董一平,可转换债券型基金,80901599.47,,4.158243679247,101.09097291745
388,008333.OF,008333,景顺长城弘利39个月定期开放债券,景顺长城基金,米良,中长期纯债券型基金,8283011773.08,2.7198230324816,2.7198044131662,124.46696322944
389,008338.OF,008338,嘉实安元39个月定期纯债债券A,嘉实基金,李卓锴,中长期纯债券型基金,16592437109.06,2.6028738579387,2.6032581268672,143.14479577181
390,008339.OF,008339,嘉实安元39个月定期纯债债券C,嘉实基金,李卓锴,中长期纯债券型基金,16592437109.06,2.6028738579387,2.6032581268672,143.14479577181
391,008340.OF,008340,华富中债-安徽省公司信用类债券指数A,华富基金,"尤之奇,张娅",被动指数型债券基金,3010384582.85,1.9062565427323,2.5824215513098,125.5887287956
392,008341.OF,008341,华富中债-安徽省公司信用类债券指数C,华富基金,"张娅,尤之奇",被动指数型债券基金,3010384582.85,1.9062565427323,2.5824215513098,125.5887287956
393,008344.OF,008344,建信睿阳一年定期开放债券,建信基金,徐华婧,中长期纯债券型基金,2047378754.95,0.29180544285966,1.1813094846087,134.60551905684
394,008345.OF,008345,南华瑞泽债券A,南华基金,何林泽,混合债券型基金(二级),1099232523.6,2.0096372502515,3.135754628013,100.15574188657
395,008346.OF,008346,南华瑞泽债券C,南华基金,何林泽,混合债券型基金(二级),1099232523.6,2.0096372502515,3.135754628013,100.15574188657
396,008349.OF,008349,华夏恒泰64个月定开债券,华夏基金,张海静,中长期纯债券型基金,7160585251.55,1.6630463176956,1.6629257743292,141.91106927776
397,008352.OF,008352,交银裕坤纯债一年定期开放债券,交银施罗德,"于海颖,张顺晨",中长期纯债券型基金,2552722563.17,1.3050943425787,1.3048001898425,165.7220772502
398,008355.OF,008355,农银金祺定开债券,农银汇理基金,周宇,中长期纯债券型基金,561812793.91,4.6165786090098,4.6144676865272,111.71852287517
399,008361.OF,008361,南方招利一年债券,南方基金,刘文良,中长期纯债券型基金,5070167773.93,3.069097246015,4.3271996277463,115.16714411768
400,008362.OF,008362,广发汇成一年定期开放债券,广发基金,郎振东,中长期纯债券型基金,1015982204.97,1.4004669098368,1.3991615544338,128.87054226001
401,008363.OF,008363,广发民丰一年定期开放债券,广发基金,高翔,中长期纯债券型基金,513921177.0,1.5779997600453,1.5779203646602,113.45678725747
402,008366.OF,008366,广发汇明一年定期开放债券,广发基金,刘志辉,中长期纯债券型基金,505421244.0,0.76245545532899,1.586960884694,132.33908515132
403,008367.OF,008367,富国亚洲收益债券(QDII)人民币,富国基金,郭子琨,QDII债券型基金,51922954.85,,,101.06574219745
404,008368.OF,008368,富国亚洲收益债券(QDII)美元,富国基金,郭子琨,QDII债券型基金,51922954.85,,,101.06574219745
405,008369.OF,008369,蜂巢丰鑫一年定开,蜂巢基金,"廖新昌,王宏",中长期纯债券型基金,1450267364.89,2.1850447601192,2.5241395407464,123.16315932445
406,008383.OF,008383,招商安心收益债券A,招商基金,马龙,混合债券型基金(一级),10160812014.76,1.922524225024,2.6314829500031,134.1661107178
407,008392.OF,008392,兴业优债增利债券C,兴业基金,倪侃,混合债券型基金(一级),54517797.85,0.5401,1.5265916539519,103.9055106295
408,008394.OF,008394,方正富邦恒利A,方正富邦基金,牛伟松,中长期纯债券型基金,101196797.32,2.8366883637645,2.8369197877439,133.78216476743
409,008395.OF,008395,方正富邦恒利C,方正富邦基金,牛伟松,中长期纯债券型基金,101196797.32,2.8366883637645,2.8369197877439,133.78216476743
410,008398.OF,008398,汇添富鑫福债,汇添富基金,何彪,混合债券型基金(一级),1040804118.62,1.2239690528539,2.612547437524,130.80266360831
411,008406.OF,008406,兴银汇裕定开债,兴银基金,王深,中长期纯债券型基金,11110180.9,0.72296963966764,2.5765632503678,104.05950374759
412,008409.OF,008409,景顺长城景泰裕利纯债A,景顺长城基金,彭成军,中长期纯债券型基金,14819547236.81,1.0669548741901,1.067031193674,123.46760598442
413,008411.OF,008411,博时富信纯债债券,博时基金,陈黎,中长期纯债券型基金,2536947310.4,1.4804128882986,1.4796800289667,108.32196768827
414,008414.OF,008414,国泰惠泰一年定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,1243911773.66,2.2674099738107,2.2673668883456,131.4012086316
415,008426.OF,008426,华安安敦债券A,华安基金,马晓璇,中长期纯债券型基金,1028746860.2,0.90439730795292,1.9364519413254,100.05696311529
416,008427.OF,008427,华安安敦债券C,华安基金,马晓璇,中长期纯债券型基金,1028746860.2,0.90439730795292,1.9364519413254,100.05696311529
417,008428.OF,008428,东方红鑫裕两年定开信用债,东证资管,陈觉平,中长期纯债券型基金,310516408.75,1.2606632514913,2.4119032162897,104.3444129585
418,008429.OF,008429,中信保诚嘉裕五年定开纯债,中信保诚基金,臧淑玲,中长期纯债券型基金,9341168676.53,1.0922686834842,1.0921622960498,162.59604094787
419,008430.OF,008430,人保利丰纯债A,人保资产,"吴亮谷,朱锐",中长期纯债券型基金,30708236.85,2.5538084727243,2.5518771269099,107.17363562995
420,008431.OF,008431,人保利丰纯债C,人保资产,"朱锐,吴亮谷",中长期纯债券型基金,30708236.85,2.5538084727243,2.5518771269099,107.17363562995
421,008432.OF,008432,人保安睿定开,人保资产,"吴亮谷,朱锐,刘伟",中长期纯债券型基金,514194137.2,2.0638702081079,2.0636386034407,109.77089895143
422,008433.OF,008433,凯石岐短债A,凯石基金,张明明,短期纯债券型基金,45255525.42,0.38444527787204,0.38312258491842,123.26149198866
423,008434.OF,008434,凯石岐短债C,凯石基金,张明明,短期纯债券型基金,45255525.42,0.38444527787204,0.38312258491842,123.26149198866
424,008439.OF,008439,融通通华五年定开债券A,融通基金,黄浩荣,中长期纯债券型基金,5013161429.62,4.2394029671659,4.2389982175047,169.87781145571
425,008440.OF,008440,融通通华五年定开债券C,融通基金,黄浩荣,中长期纯债券型基金,5013161429.62,4.2394029671659,4.2389982175047,169.87781145571
426,008448.OF,008448,德邦短债A,德邦基金,欧阳帆,短期纯债券型基金,53630991.68,0.50720972055267,0.50656474962812,119.2652353916
427,008449.OF,008449,德邦短债C,德邦基金,欧阳帆,短期纯债券型基金,53630991.68,0.50720972055267,0.50656474962812,119.2652353916
428,008452.OF,008452,兴全恒鑫债券A,兴证全球基金,朱喆丰,混合债券型基金(一级),2396454276.3,1.1310180910286,1.6203135217415,126.14819291305
429,008453.OF,008453,兴全恒鑫债券C,兴证全球基金,朱喆丰,混合债券型基金(一级),2396454276.3,1.1310180910286,1.6203135217415,126.14819291305
430,008460.OF,008460,招商招和39个月定开债,招商基金,康晶,中长期纯债券型基金,8792587182.47,2.7204572974147,2.720268854464,132.19931100057
431,008463.OF,008463,招商添瑞1年定开债A,招商基金,"李家辉,马龙,欧阳倩蓉",中长期纯债券型基金,8410579664.7,1.3926439991844,1.3918498474065,129.43037597003
432,008464.OF,008464,招商添瑞1年定开债C,招商基金,"李家辉,欧阳倩蓉,马龙",中长期纯债券型基金,8410579664.7,1.3926439991844,1.3918498474065,129.43037597003
433,008465.OF,008465,蜂巢添益纯债A,蜂巢基金,金之洁,中长期纯债券型基金,118208451.32,1.7833487666807,2.1313888133285,122.24399745228
434,008466.OF,008466,蜂巢添益纯债C,蜂巢基金,金之洁,中长期纯债券型基金,118208451.32,1.7833487666807,2.1313888133285,122.24399745228
435,008469.OF,008469,朱雀安鑫回报A,朱雀基金,"王壮飞,于珅",混合债券型基金(二级),1026108972.65,1.3938646165573,4.4911506508428,100.09941474124
436,008470.OF,008470,朱雀安鑫回报C,朱雀基金,"王壮飞,于珅",混合债券型基金(二级),1026108972.65,1.3938646165573,4.4911506508428,100.09941474124
437,008471.OF,008471,工银泰颐三年定开债券A,工银瑞信,陈桂都,中长期纯债券型基金,8007838892.18,2.1842057464874,2.1832043184109,156.85055037615
438,008472.OF,008472,工银泰颐三年定开债券C,工银瑞信,陈桂都,中长期纯债券型基金,8007838892.18,2.1842057464874,2.1832043184109,156.85055037615
439,008475.OF,008475,招商民安增益债券A,招商基金,滕越,混合债券型基金(二级),338608012.68,2.3240829710586,2.824204665931,113.19007670743
440,008476.OF,008476,招商民安增益债券C,招商基金,滕越,混合债券型基金(二级),338608012.68,2.3240829710586,2.824204665931,113.19007670743
441,008478.OF,008478,天弘鑫意39个月定开债,天弘基金,柴文婷,中长期纯债券型基金,8261082648.05,0.10686353936378,0.10643985463909,154.06048899128
442,008482.OF,008482,广发央企80债券指数A,广发基金,洪志,被动指数型债券基金,2807579039.54,1.2377697841118,1.2351591408048,123.95314052388
443,008483.OF,008483,广发央企80债券指数C,广发基金,洪志,被动指数型债券基金,2807579039.54,1.2377697841118,1.2351591408048,123.95314052388
444,008484.OF,008484,格林泓裕一年定开债A,格林基金,杜钧天,中长期纯债券型基金,2672786385.68,0.51009925649199,0.50831306414838,152.50092781444
445,008485.OF,008485,格林泓裕一年定开债C,格林基金,杜钧天,中长期纯债券型基金,2672786385.68,0.51009925649199,0.50831306414838,152.50092781444
446,008486.OF,008486,德邦德瑞一年定开债,德邦基金,丁孙楠,混合债券型基金(一级),1018820932.13,0.98143430137979,1.2651789628175,122.04434669991
447,008487.OF,008487,中信建投稳悦债券,中信建投基金,许健,中长期纯债券型基金,2751254908.27,2.6482087252391,2.6484069763783,125.33055378893
448,008489.OF,008489,华商鸿畅39个月定期开放利率债A,华商基金,胡中原,中长期纯债券型基金,4061348660.62,0.3916,0.3916,137.61377890533
449,008490.OF,008490,华商鸿畅39个月定期开放利率债C,华商基金,胡中原,中长期纯债券型基金,4061348660.62,0.3916,0.3916,137.61377890533
450,008493.OF,008493,鹏华尊泰一年定开发起式债券,鹏华基金,刘涛,混合债券型基金(一级),2038332821.24,9.5193995844964,9.5187298582872,144.82020782525
451,008495.OF,008495,景顺长城景泰添利一年定开债券发起式,景顺长城基金,赵天彤,混合债券型基金(一级),988041036.01,1.2673135003789,1.9772361485172,152.61587828977
452,008496.OF,008496,国泰惠瑞一年定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,319487473.74,2.865688065574,2.5319133878892,137.63230657608
453,008497.OF,008497,鹏扬浦利中短债A,鹏扬基金,陈钟闻,短期纯债券型基金,4636636961.770001,1.3358688727101,1.4792053642491,108.30832367633
454,008498.OF,008498,鹏扬浦利中短债C,鹏扬基金,陈钟闻,短期纯债券型基金,4636636961.770001,1.3358688727101,1.4792053642491,108.30832367633
455,008501.OF,008501,鹏扬聚利六个月持有期债券A,鹏扬基金,"李沁,杨爱斌",混合债券型基金(二级),436600518.94,0.6295015412297,2.0591255130606,127.39446463563
456,008502.OF,008502,鹏扬聚利六个月持有期债券C,鹏扬基金,"李沁,杨爱斌",混合债券型基金(二级),436600518.94,0.6295015412297,2.0591255130606,127.39446463563
457,008503.OF,008503,国寿安保泰瑞纯债一年定开债券发起式,国寿安保基金,陶尹斌,混合债券型基金(一级),4243926630.66,2.7040741652306,5.8531894261498,156.51664360317
458,008504.OF,008504,国泰信用互利债券C,国泰基金,"王玉,刘波",混合债券型基金(一级),807730492.98,1.2172602522549,1.5384296144263,139.76562409511
459,008505.OF,008505,浙商中短债A,浙商基金,"刘俊杰,赵柳燕,朱靖宇",短期纯债券型基金,410809276.32,0.33597847847337,0.33616447959337,100.03630669719
460,008506.OF,008506,浙商中短债C,浙商基金,"赵柳燕,朱靖宇,刘俊杰",短期纯债券型基金,410809276.32,0.33597847847337,0.33616447959337,100.03630669719
461,008508.OF,008508,国联聚锦一年定开债券,国联基金,石霄蒙,混合债券型基金(一级),1550955765.37,2.4337309051565,2.6852950562028,100.1152664415
462,008509.OF,008509,南方得利一年定开债券发起,南方基金,黄斌斌,中长期纯债券型基金,1018167093.62,2.3735844000182,2.3732453259543,131.18598244037
463,008510.OF,008510,南方鼎利一年定开债券发起,南方基金,黄河,中长期纯债券型基金,618743421.44,2.0831281434739,2.0838050086625,128.58336376626
464,008511.OF,008511,宝盈鸿盛债券A,宝盈基金,卢贤海,混合债券型基金(一级),16439235.53,0.18203276478133,1.6108784637576,100.22489476431
465,008512.OF,008512,宝盈鸿盛债券C,宝盈基金,卢贤海,混合债券型基金(一级),16439235.53,0.18203276478133,1.6108784637576,100.22489476431
466,008516.OF,008516,浦银安盛盛熙一年定开债券,浦银安盛基金,曹治国,中长期纯债券型基金,5685386564.76,1.8932068166217,2.6764696569363,147.58147561008
467,008517.OF,008517,兴业嘉华一年定开债券发起式,兴业基金,倪侃,中长期纯债券型基金,1011329525.22,2.3313942110045,3.1353830743653,127.24824412103
468,008521.OF,008521,富国汇优纯债63个月定期开放债券,富国基金,朱梦娜,中长期纯债券型基金,8191347402.11,1.6660821094482,1.6662071200662,144.02001200182
469,008523.OF,008523,安信丰泽39个月定开债券,安信基金,"魏晓菲,王涛",中长期纯债券型基金,8011286522.92,2.9141446976003,2.9136580665611,133.82241617421
470,008524.OF,008524,华泰柏瑞锦瑞债券A,华泰柏瑞基金,"王烨斌,方纬",混合债券型基金(二级),30146457.55,0.20635973319572,0.20412875874365,104.3354175456
471,008525.OF,008525,华泰柏瑞锦瑞债券C,华泰柏瑞基金,"王烨斌,方纬",混合债券型基金(二级),30146457.55,0.20635973319572,0.20412875874365,104.3354175456
472,008529.OF,008529,汇安信利债券A,汇安基金,"杨坤河,仇秉则",混合债券型基金(二级),532005191.85,0.28125281362059,1.6177945418328,116.03847579444
473,008530.OF,008530,汇安信利债券C,汇安基金,"仇秉则,杨坤河",混合债券型基金(二级),532005191.85,0.28125281362059,1.6177945418328,116.03847579444
474,008535.OF,008535,兴银合盛定开债A,兴银基金,"王深,范泰奇",中长期纯债券型基金,8000949230.1,2.467719641705,2.4676512593153,136.77557750711
475,008536.OF,008536,兴银合盛定开债C,兴银基金,"范泰奇,王深",中长期纯债券型基金,8000949230.1,2.467719641705,2.4676512593153,136.77557750711
476,008539.OF,008539,工银开元利率债债券A,工银瑞信,张略钊,中长期纯债券型基金,1428409611.35,1.716453682084,1.7163507287211,100.05440324847
477,008540.OF,008540,工银开元利率债债券C,工银瑞信,张略钊,中长期纯债券型基金,1428409611.35,1.716453682084,1.7163507287211,100.05440324847
478,008548.OF,008548,浙商惠盈纯债C,浙商基金,"刘俊杰,赵柳燕",中长期纯债券型基金,508800850.52,1.674865610648,1.6748781403469,100.05684650482
479,008549.OF,008549,汇安中债-广西信用债A,汇安基金,金鸿峰,被动指数型债券基金,1002206758.66,0.60963991559256,0.99570529001011,100.05972762555
480,008550.OF,008550,汇安中债-广西信用债C,汇安基金,金鸿峰,被动指数型债券基金,1002206758.66,0.60963991559256,0.99570529001011,100.05972762555
481,008554.OF,008554,景顺长城景泰汇利定期开放债券C,景顺长城基金,何江波,混合债券型基金(一级),6828654178.84,2.5537297045662,2.5535526480398,137.24039175582
482,008556.OF,008556,易方达裕富债券A,易方达基金,"杨康,张雅君",混合债券型基金(二级),6138479907.270001,2.6645352454023,4.2112681344322,127.14104453119
483,008557.OF,008557,易方达裕富债券C,易方达基金,"张雅君,杨康",混合债券型基金(二级),6138479907.270001,2.6645352454023,4.2112681344322,127.14104453119
484,008558.OF,008558,永赢邦利债券A,永赢基金,"谢越,吴玮",中长期纯债券型基金,3537770544.4,2.1037410496138,2.1035056354955,128.38607271378
485,008559.OF,008559,永赢邦利债券C,永赢基金,"谢越,吴玮",中长期纯债券型基金,3537770544.4,2.1037410496138,2.1035056354955,128.38607271378
486,008560.OF,008560,中邮淳悦39个月定期开放债券A,中邮基金,郭志红,中长期纯债券型基金,3811810663.29,0.13078106969524,0.12648088115044,140.43677617318
487,008561.OF,008561,中邮淳悦39个月定期开放债券C,中邮基金,郭志红,中长期纯债券型基金,3811810663.29,0.13078106969524,0.12648088115044,140.43677617318
488,008565.OF,008565,泰康安泽中短债A,泰康基金,黄钟,短期纯债券型基金,903303742.27,0.52910416380392,2.1432204477917,135.88910499533
489,008566.OF,008566,蜂巢添盈纯债A,蜂巢基金,彭朝阳,中长期纯债券型基金,1005849030.64,2.3915632279724,2.5026474002288,103.1294807005
490,008567.OF,008567,蜂巢添盈纯债C,蜂巢基金,彭朝阳,中长期纯债券型基金,1005849030.64,2.3915632279724,2.5026474002288,103.1294807005
491,008568.OF,008568,蜂巢丰业一年定开,蜂巢基金,"廖新昌,金之洁",中长期纯债券型基金,3789863363.35,4.2685108489473,4.2688956867341,134.34708752453
492,008569.OF,008569,中航瑞智纯债A,中航基金,茅勇峰,中长期纯债券型基金,204749452.09,3.8227642812259,3.8226433739927,125.05450875026
493,008570.OF,008570,中航瑞智纯债C,中航基金,茅勇峰,中长期纯债券型基金,204749452.09,3.8227642812259,3.8226433739927,125.05450875026
494,008571.OF,008571,金信民达纯债A,金信基金,"杨杰,刘雨卉",混合债券型基金(一级),226265767.19,1.3405207307276,1.2586672982747,100.64917607212
495,008572.OF,008572,金信民达纯债C,金信基金,"杨杰,刘雨卉",混合债券型基金(一级),226265767.19,1.3405207307276,1.2586672982747,100.64917607212
496,008574.OF,008574,中加1-3年政金债指数,中加基金,李子家,被动指数型债券基金,5642946.67,0.747,0.7474,100.36538729153
497,008575.OF,008575,财通裕惠63个月定开债券,财通基金,闫梦璇,中长期纯债券型基金,4086466960.89,1.4745098373181,1.4747952599549,155.01925576759
498,008578.OF,008578,东海祥苏短债A,东海基金,"邢烨,张浩硕",短期纯债券型基金,2137294032.81,0.48229439364152,0.48238868685778,101.31756188235
499,008579.OF,008579,东海祥苏短债C,东海基金,"张浩硕,邢烨",短期纯债券型基金,2137294032.81,0.48229439364152,0.48238868685778,101.31756188235
500,008582.OF,008582,兴银聚丰债券,兴银基金,王深,中长期纯债券型基金,1531850813.79,0.72035169210459,1.5190315141632,100.04361562327
501,008583.OF,008583,西部利得中债1-3年政金债指数A,西部利得基金,"袁朔,解文增,刘心峰",被动指数型债券基金,433333547.61,2.218450591728,2.2183463712543,104.46965291444
502,008584.OF,008584,西部利得中债1-3年政金债指数C,西部利得基金,"袁朔,解文增,刘心峰",被动指数型债券基金,433333547.61,2.218450591728,2.2183463712543,104.46965291444
503,008587.OF,008587,淳厚中短债A,淳厚基金,"祁洁萍,江文军",短期纯债券型基金,221386528.57,3.4706441517114,3.7714559746962,117.7189264195
504,008588.OF,008588,淳厚中短债C,淳厚基金,"江文军,祁洁萍",短期纯债券型基金,221386528.57,3.4706441517114,3.7714559746962,117.7189264195
505,008594.OF,008594,平安合润定开债,平安基金,高勇标,中长期纯债券型基金,640570598.33,1.2806099418876,1.280144047768,135.99571411506
506,008595.OF,008595,平安惠智纯债,平安基金,"唐煜,高勇标",中长期纯债券型基金,51314904.07,0.12971338810662,0.12973103668999,121.12654774763
507,008596.OF,008596,平安乐顺39个月定开债A,平安基金,段玮婧,中长期纯债券型基金,8363673076.19,2.726302136899,2.7250397205059,136.14844239329
508,008597.OF,008597,平安乐顺39个月定开债C,平安基金,段玮婧,中长期纯债券型基金,8363673076.19,2.726302136899,2.7250397205059,136.14844239329
509,008606.OF,008606,广发汇择一年定期开放债券A,广发基金,高翔,中长期纯债券型基金,52512905.14,1.5467946705301,1.5469311252934,100.18819617718
510,008607.OF,008607,广发汇择一年定期开放债券C,广发基金,高翔,中长期纯债券型基金,52512905.14,1.5467946705301,1.5469311252934,100.18819617718
511,008608.OF,008608,广发汇浦三年定期开放债券,广发基金,刘志辉,中长期纯债券型基金,8004781712.38,0.033816929824498,0.033816929824498,100.01863463207
512,008610.OF,008610,海富通添鑫收益债券C,海富通基金,"张靖爽,周雪军",混合债券型基金(二级),226808352.19,1.6183891996018,1.9275498807336,114.37927665145
513,008611.OF,008611,海富通添鑫收益债券A,海富通基金,"张靖爽,周雪军",混合债券型基金(二级),226808352.19,1.6183891996018,1.9275498807336,114.37927665145
514,008612.OF,008612,国投瑞银顺恒纯债债券,国投瑞银基金,王侃,中长期纯债券型基金,80507170.73,0.58731027455108,0.58728031561337,125.94065337365
515,008613.OF,008613,浙商汇金安享66个月定期A,浙商证券资管,宋怡健,中长期纯债券型基金,8104983584.8,2.4968882135688,2.4958799481136,145.68474313957
516,008614.OF,008614,浙商汇金安享66个月定期C,浙商证券资管,宋怡健,中长期纯债券型基金,8104983584.8,2.4968882135688,2.4958799481136,145.68474313957
517,008615.OF,008615,浙商汇金聚泓两年定开债A类,浙商证券资管,"程嘉伟,白严",中长期纯债券型基金,7658414326.51,1.2898032719586,1.2895404915365,138.75551527091
518,008616.OF,008616,浙商汇金聚泓两年定开债C类,浙商证券资管,"白严,程嘉伟",中长期纯债券型基金,7658414326.51,1.2898032719586,1.2895404915365,138.75551527091
519,008620.OF,008620,嘉实致宁3个月定开纯债债券,嘉实基金,王立芹,中长期纯债券型基金,1623540784.49,1.8775089919559,1.8775714845886,138.86800000335
520,008624.OF,008624,汇安裕鑫12个月定开纯债债券,汇安基金,张昆,中长期纯债券型基金,1039229748.18,2.0263777565476,2.0283691590788,100.051114297
521,008626.OF,008626,南方0-5年江苏城投债指数A,南方基金,"董浩,朱佳",被动指数型债券基金,299375319.15,1.0688047267004,1.0684669855074,117.46253269589
522,008627.OF,008627,南方0-5年江苏城投债指数C,南方基金,"董浩,朱佳",被动指数型债券基金,299375319.15,1.0688047267004,1.0684669855074,117.46253269589
523,008628.OF,008628,大成惠享一年定开债券,大成基金,郑欣,中长期纯债券型基金,541590417.99,1.4955802826805,1.8346962129914,152.52291562242
524,008632.OF,008632,南方吉元短债E,南方基金,黄斌斌,短期纯债券型基金,622508557.32,0.36882218545238,0.36882365100726,109.96954795404
525,008636.OF,008636,前海联合泰瑞纯债A,新疆前海联合,孙连玉,中长期纯债券型基金,957751155.34,1.188630833207,2.5772829130672,100.04574118419
526,008637.OF,008637,国金惠享一年定开,国金基金,曾省强,中长期纯债券型基金,629836515.8,2.0744095753409,2.4330683818416,147.94465481673
527,008642.OF,008642,国金惠远纯债A,国金基金,谢雨芮,中长期纯债券型基金,477794670.9,0.8711091077822,2.5810668737593,100.07390025706
528,008643.OF,008643,国金惠远纯债C,国金基金,谢雨芮,中长期纯债券型基金,477794670.9,0.8711091077822,2.5810668737593,100.07390025706
529,008644.OF,008644,天弘季季兴三个月定开A,天弘基金,"柴文婷,陈钢",中长期纯债券型基金,596465666.82,5.6291122038117,6.1136585348288,167.53061768123
530,008645.OF,008645,天弘季季兴三个月定开C,天弘基金,"陈钢,柴文婷",中长期纯债券型基金,596465666.82,5.6291122038117,6.1136585348288,167.53061768123
531,008646.OF,008646,天弘增利短债A,天弘基金,"王昌俊,王顺利",短期纯债券型基金,6970922639.74,1.0830796971068,1.9678269123217,132.66228253273
532,008647.OF,008647,天弘增利短债C,天弘基金,"王顺利,王昌俊",短期纯债券型基金,6970922639.74,1.0830796971068,1.9678269123217,132.66228253273
533,008648.OF,008648,嘉实致业一年定期纯债债券,嘉实基金,"王立芹,崔思维",中长期纯债券型基金,1041015790.66,1.6487370004164,4.9090041772621,127.6489732675
534,008649.OF,008649,华泰柏瑞锦兴39个月定开债券,华泰柏瑞基金,何子建,中长期纯债券型基金,8027575091.63,2.7929587792572,2.7924218337745,108.61807599061
535,008650.OF,008650,华泰柏瑞益商一年定开债券,华泰柏瑞基金,罗远航,中长期纯债券型基金,2042546679.48,1.3230017375473,1.3225228984755,124.4442989468
536,008651.OF,008651,博时富进一年期定开债发起式,博时基金,李秋实,中长期纯债券型基金,9006676595.22,1.5653400740308,1.5646661217624,129.07205261838
537,008652.OF,008652,长城中债1-3年政策性金融债指数A,长城基金,张棪,被动指数型债券基金,9334055788.03,1.4211017232341,1.4211222176661,103.23581531565
