,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
677,002943.SZ,2428000000.0,3.1157088674532,177.18323852898,8.0499095989201,-170.5929,76.2757,-150.9148,机械
678,002945.SZ,40338000000.0,7.5562508016873,91.33134240059,39.914779620167,55.4827,23.5845,86.6821,非银行金融
679,002946.SZ,10722605964.96,5.4459708746948,43.993313325511,1.8894614102383,-2.5292,16.5912,-8.6559,食品饮料
680,002947.SZ,7869117767.6,6.4675324476039,47.455264569138,13.453300470587,28.0815,23.5346,42.1664,电子
681,002948.SZ,25948808812.545,1.2142222177499,11.724169615483,2.7856365562068,24.3862,16.6223,17.7463,银行
682,002949.SZ,4253851000.0,3.6996562966534,31.237283406968,3.5607541018191,10.6076,21.1324,8.9594,建筑
683,002950.SZ,8802389157.3,4.2903013772961,27.016735813264,3.7417777151908,12.8099,10.5445,6.7788,医药
684,002951.SZ,7006500000.0,5.2929839870738,38.836646043386,11.984452863178,-5.8791,-1.8383,-5.7789,轻工制造
685,002952.SZ,3473052000.0,4.3789480214012,42.752446693431,7.7673644316962,-25.2641,-14.9405,-26.8233,电子
686,002953.SZ,3445027425.84,3.6609839639343,31.770074892585,2.237700245673,-7.1322,11.2592,-15.8176,电力设备及新能源
687,002955.SZ,8277296721.54,2.8323612825014,26.350441212115,1.7135594041644,54.0972,28.4665,73.6961,电子
688,002956.SZ,4375200000.0,3.2638164879874,27.795240476711,4.4976338647215,32.5827,16.1733,50.2853,食品饮料
689,002957.SZ,13435700000.0,5.762472023411,51.340214380018,7.177375928829,-8.9367,-7.5498,-24.6418,机械
690,002958.SZ,35944444447.32,1.472211569854,12.724607015199,4.1177305892965,19.7691,1.7696,5.2684,银行
691,002959.SZ,8328000000.0,5.0026967948647,31.053573549729,3.0982557970284,51.868,33.7581,57.2244,家电
692,002960.SZ,6482400000.0,2.3627653201895,17.895869398155,2.8543051880663,2.7808,26.6067,0.8777,机械
693,002961.SZ,16327050000.0,9.5572178587204,135.14546966625,17.163757014032,2.8917,168.5384,-5.4068,非银行金融
694,002962.SZ,7269696000.0,4.454144364082,45.765034500914,10.002112852534,4.0963,29.2319,2.583,电子
695,002963.SZ,5154338400.4,3.142401934057,23.882745228666,4.4549144933335,-83.788,-41.3239,-82.5393,建筑
696,002965.SZ,5574393000.0,3.4358736900849,36.85614966068,3.4902747266993,-4.7938,20.7217,-8.8609,机械
697,002966.SZ,33933333340.12,1.2205211785672,13.721490193349,3.6006427426277,14.9501,12.2434,19.6687,银行
698,002967.SZ,10492159100.0,6.8736238118763,61.929823306214,6.6065010262376,56.9368,25.1137,44.1335,消费者服务
699,002968.SZ,4941194742.99,6.5574305628892,47.30246472124,4.6853578959806,0.9148,28.4027,14.8822,
0,002969.SZ,11355358361.2,5.4593119125281,66.049588271366,4.3272546822165,-7.8529,-5.1406,-8.1058,
1,002970.SZ,10591776000.0,7.6786473399074,54.389051266403,6.7736867948918,-10.779,21.9732,2.3315,
2,002972.SZ,3531689600.0,3.4075020663618,28.504394757483,11.008299971887,-13.6565,-5.945,-8.583,
3,003816.SZ,162406266125.2,2.0243986594452,19.205657598151,2.9863568558517,-25.559,22.7151,-27.6921,电力及公用事业
4,300001.SZ,17138253888.5,5.4153442801915,71.260711437434,2.5424053607606,167.8834,38.1089,2386.8285,电力设备及新能源
5,300002.SZ,6393159867.84,1.7171720653258,-4.3367626807039,3.5972239096033,-580.4373,-29.4527,-553.8533,计算机
6,300003.SZ,58937078626.68,7.8763648834005,34.160358855904,7.5603689891741,35.8499,8.1287,8.519,医药
7,300004.SZ,3283156210.32,1.6571097239168,189.97428472465,3.8685336054023,98.2836,-24.0587,97.1083,机械
8,300005.SZ,3939519055.68,1.6192493325073,34.838316170702,2.6068414527797,102.4387,-30.0379,93.7674,纺织服装
9,300006.SZ,4589162808.25,2.9493449650779,-29.56969597823,2.46860475917,-4248.4169,11.5388,-12830.2054,医药
10,300007.SZ,4793853106.16,3.5614446199156,-46.192972992152,2.6347373001688,-1140.5676,24.5922,-2027.3489,电子
11,300008.SZ,2774446774.65,6.8623773099637,-7.7439689194404,4.7074841827948,48.5071,-51.2604,53.0724,机械
12,300009.SZ,15849326053.62,6.0339810056839,127.33873800113,9.2549205649274,-549.3799,23.8972,-452.6974,医药
13,300010.SZ,11210071192.77,3.3479729078263,498.53821752582,5.663546489938,99.1375,-23.2869,98.875,计算机
14,300011.SZ,3301623787.17,1.6863858786613,77.352770828683,2.0634086586046,100.9745,21.8542,101.4991,电力设备及新能源
15,300012.SZ,24713782945.74,7.8527776840025,51.876499281562,7.7636813302099,3.8984,15.5543,5.0932,电力及公用事业
16,300013.SZ,4109521458.0,6.7582800246912,-15.660764015557,4.5731252420314,42.9848,-6.3357,52.2296,交通运输
17,300014.SZ,48612047101.2,6.4360418586924,31.939414901941,7.5818410472888,88.9966,36.6734,106.9876,电力设备及新能源
18,300015.SZ,122549412140.12,18.584871138263,88.87341245131,12.267080746511,12.0566,19.8412,1.9284,医药
19,300016.SZ,4447261985.24,3.0660049725053,12.987045358886,5.4293208544782,718.0088,46.8676,1053.583,医药
20,300017.SZ,23196168706.12,2.6874729101106,672.6719525797,3.8612030192232,-488.737,-15.717,-483.8853,计算机
21,300018.SZ,2499440836.48,2.3867886265383,50.595693801585,6.3451560255561,105.9843,36.1508,109.0581,电力设备及新能源
22,300019.SZ,3348727744.12,3.7561915440382,25.453102955707,3.2894033253131,8.5149,19.8612,18.7056,基础化工
23,300020.SZ,5508628322.4,1.6737472512087,36.713766110673,2.6490101345556,-0.4317,-29.9682,-78.4086,计算机
24,300021.SZ,4226011641.1,2.8670434275049,32.651888366841,1.9511995343829,-12.749,5.6672,-16.6947,建材
25,300022.SZ,1463925463.0,17.673548468302,-10.243591364036,0.63781230451096,-589.1799,-40.7492,-320.2024,机械
26,300023.SZ,2307579457.5,4.7358501210237,-5.9579358369813,18.487653079902,63.0373,-94.9566,62.7032,综合金融
27,300024.SZ,21843354638.0,3.3694429254858,74.570015363209,7.9561001719126,-91.3448,-13.494,-99.8847,机械
28,300025.SZ,2202647088.68,4.6194327785015,-10.304516083543,2.1038737867488,-575.1996,-26.7434,-524.6993,通信
29,300026.SZ,10550023977.87,1.5545886633284,26.209315967291,2.1087654579781,54.2061,17.3045,46.8551,医药
30,300027.SZ,12908254424.97,2.9643025740395,-3.2451621263452,5.753506496152,-126.8402,-0.6511,-103.2481,传媒
31,300028.SZ,264864600.0,2.383316363474,-6.7528014957079,81.588948566855,68.8115,23.4435,61.9641,电子
32,300029.SZ,1188000000.0,23.904392027451,-15.793906895753,69.122841607342,64.7852,684.6572,59.5349,电力设备及新能源
33,300030.SZ,2201714160.95,2.6336988906314,84.602547544272,3.8286596514711,102.1406,4.4846,103.0121,医药
34,300031.SZ,5951518290.0,2.2575502277809,19.51047925201,2.4040554426887,29.3852,14.1434,11.0391,传媒
35,300032.SZ,2995822637.84,2.0250075837287,63.736230738788,1.7299052441913,109.0595,-68.2509,102.1046,电子
36,300033.SZ,58657536000.0,14.700946072313,65.343815368884,33.670708696564,39.2907,22.8259,32.9482,计算机
37,300034.SZ,7495374428.520001,3.6447365535514,48.132035957904,5.1818796592403,-20.4986,14.5412,-23.8899,国防军工
38,300035.SZ,5041556816.88,2.6128132444564,33.344638204864,5.4263360166761,-49.5562,54.4303,-52.8981,机械
39,300036.SZ,8959279724.31,4.2102439896531,40.895171577163,5.1637845573939,66.5032,13.1994,54.4289,计算机
40,300037.SZ,13765641713.12,4.2429120153316,42.349892830493,5.9211451175397,-25.0853,2.3622,-22.6492,基础化工
41,300038.SZ,10101149800.26,0.92091989153163,17.539070634677,1.7654830360696,-8.2305,13.4461,23.1645,传媒
42,300039.SZ,5240460000.0,2.039492918933,20.879453673801,3.6929974298553,466.7761,1.4023,925.2223,医药
43,300040.SZ,1900397302.16,0.97827900607212,37.760102797849,2.4010639586268,197.9058,22.4421,100.8366,电力设备及新能源
44,300041.SZ,4316723857.68,2.5747381113675,27.289150094105,2.2961731121717,34.402,26.5215,202.2351,基础化工
45,300042.SZ,3186360000.0,3.1718318833396,44.34612044968,2.6683672916387,-4.2258,33.4995,2.8599,计算机
46,300043.SZ,6382737797.13,2.1662023879526,24.689812301934,2.4601790337662,-414.8245,-7.8677,-631.2596,传媒
47,300044.SZ,5147150906.92,2.982353548298,-10.552076256318,4.1012087454259,-4802.5986,-43.5164,-3397.4357,建筑
48,300045.SZ,5731812926.84,3.3658566407123,-38.846648805434,8.9431764531758,-367.8149,-42.5142,-326.5332,国防军工
49,300046.SZ,3409920000.0,5.5885618904051,-15.497598985874,12.870641747285,-2779.1387,-107.714,-6953.2357,电子
50,300047.SZ,5076447589.12,1.6115916618735,43.493543582565,1.1354692264253,-71.3892,7.4203,-66.2389,计算机
51,300048.SZ,2685167430.37,1.1929833718191,116.03152701468,2.0596070208469,93.7396,144.4161,107.4707,电力设备及新能源
52,300049.SZ,1999203560.0,1.5159830447762,46.079622417571,2.4036419321651,280.7698,-9.1451,258.7982,医药
53,300050.SZ,3094729358.24,1.2951632869047,-6.4101938625193,2.4870245452015,-2477.8717,34.1389,-3501.9153,通信
54,300051.SZ,2270988864.9,7.2533202329504,-8.8277482569015,7.8769374349874,29.1959,16.9351,28.8307,传媒
55,300052.SZ,4086912900.0,4.9386141359576,90.57656861006,9.3906016248868,-652.9134,39.6602,-235.9334,传媒
56,300053.SZ,8720804993.04,2.9816085742291,-37.306301277852,10.239249600488,-9500.7003,-9.9334,-6317.696,电子
57,300054.SZ,9716535684.9,2.5668269464766,285.0209463886,8.4580200546613,-399.1031,0.9145,-341.3382,基础化工
58,300055.SZ,5770782716.05,1.0064888096463,77.338471675924,6.8689505163298,70.7302,-24.9942,53.6822,电力及公用事业
59,300056.SZ,2563511445.95,2.7031839217024,-127.37503061117,1.7371034286342,118.0121,-294.3833,115.7698,电力及公用事业
60,300057.SZ,4069487417.8,1.20205709016,30.284688634879,0.91404877515606,2.7704,16.6877,11.4011,轻工制造
61,300058.SZ,14074363762.1,1.6188571716683,19.810582328712,0.50076514336411,459.2622,37.9615,214.0073,传媒
62,300059.SZ,105905148489.35,4.9925846615286,57.830936071616,25.026750050311,176.7441,47.4548,190.382,计算机
63,300061.SZ,4318711402.94,1.8858077134948,82.674646509988,3.5013185138663,102.5582,-47.7983,97.7609,综合
64,300062.SZ,1669360000.0,2.1105102628232,63.687118794452,1.8132750955521,-642.9592,-31.1672,67.2233,电力设备及新能源
65,300063.SZ,2344376103.5,2.1843633845023,30.771661475284,0.27028696582903,99.2149,28.5264,99.8433,传媒
66,300064.SZ,3978072763.5,2.3119761464952,-0.76552197088816,4.1635758119847,-5331.8641,27.7387,-1922.0817,建材
67,300065.SZ,4853741486.65,2.7165353108672,47.076053984486,5.9763583861212,-54.4931,17.1563,-34.8021,国防军工
68,300066.SZ,4815354003.06,2.7232828138238,25.164765555031,4.8763017523909,374.4564,110.8199,226.0999,机械
69,300067.SZ,4001794191.6,2.3630026700446,25.024097588744,3.5587539476393,13.4998,3.0239,46.1822,基础化工
70,300068.SZ,9386519580.9,1.4495827969223,25.456181104019,1.0419691066107,97.8829,71.5899,92.993,电力设备及新能源
71,300069.SZ,1862640000.0,5.1347881329417,107.46847767153,9.40864258049,110.8883,76.6242,111.2368,电力设备及新能源
72,300070.SZ,24050934114.4,1.1944898592077,17.419496094329,1.9624891946893,52.479,-5.9194,52.4523,电力及公用事业
73,300071.SZ,1926879025.4,5.8472433272431,165.38545137073,0.85624913214219,107.3399,-55.9111,112.2966,传媒
74,300072.SZ,14850232308.64,1.5902484184036,107.06587120649,1.7505475287498,114.7935,-12.7986,108.0931,基础化工
75,300073.SZ,11922531702.9,3.9441744647674,-57.033301094595,5.2196218043214,-486.8241,-44.6525,-452.6977,基础化工
76,300074.SZ,2407990044.0,2.0005884252542,130.91489550028,5.0409978448527,-37.3488,7.2034,24.1939,计算机
77,300075.SZ,4910889688.34,2.0858593898041,37.573086906361,3.9051591126751,48.0395,-24.7602,34.043,计算机
78,300076.SZ,2476160000.0,2.4373978666135,162.93640512869,28.6017774032,79.9882,-43.1582,49.3949,计算机
79,300077.SZ,3351266150.0,2.8404252207463,32.24832042136,8.4899531544647,107.6784,20.2202,75.9614,电子
80,300078.SZ,10551902722.48,3.6487450137645,71.486024318381,6.7039044371627,-19.914,21.8707,-29.0646,计算机
81,300079.SZ,8464468463.04,2.2008052740568,121.14273339928,8.3281134397034,10073.8772,-44.6049,51.9896,传媒
82,300080.SZ,10646565057.48,2.3050585836713,17.682550810489,1.7797253474999,-341.4196,-32.1282,-426.0274,电力设备及新能源
83,300081.SZ,5349786126.36,2.052500108057,94.969056725281,9.5637806009925,-353.8607,-30.4547,-422.2923,通信
84,300082.SZ,4084320000.0,1.2674168518968,11.781014703601,0.64949819974235,37.0932,-6.6719,5.678,基础化工
85,300083.SZ,5709438901.32,2.0786319229384,1859.15635571,1.0523058132425,103.0715,-22.1849,104.1531,电子
86,300084.SZ,1727598163.62,0.90663210706022,50.007006158633,2.4954176086771,-10.4707,-1.017,-111.829,机械
87,300085.SZ,10938795481.8,8.0838390852122,2224.2844720467,9.2622648438006,-64.0637,5.9608,-84.4637,计算机
88,300086.SZ,2367000000.0,1.5796007581624,-89.445708075953,2.3472095429463,-34.8096,0.0302,-26.1866,医药
89,300087.SZ,4359243619.23,9.0529179052408,46.091805856725,3.7786154680623,-11.1099,30.6799,-9.0661,农林牧渔
90,300088.SZ,24976897715.38,3.9994320821264,29.543192772392,4.1463844528569,29.7342,-44.4861,81.188,电子
91,300089.SZ,1693320182.4,5.0560184267954,-9.8185676589226,6.2406683160213,90.5526,-108.2999,90.7632,消费者服务
92,300090.SZ,1795135973.92,-0.51878416614959,-0.50032486250575,2.824008075138,-4.406,397.6875,61.6286,电力及公用事业
93,300091.SZ,5068689896.56,1.9581601388083,45.603733749403,2.6956381903478,85.3296,21.2333,78.7555,电力设备及新能源
94,300092.SZ,1688356710.0,2.8610149646731,38.604443369344,2.8408088273513,3608.1902,61.4938,343.9944,机械
95,300093.SZ,2371680000.0,3.7507035080625,-26.877398023739,3.8704288586089,-9188.3099,-25.7679,-2687.9989,建材
96,300094.SZ,3868004963.75,1.6866856772102,-8.3395853586197,0.83584864266031,-11275.766,11.5818,-7870.7239,农林牧渔
97,300095.SZ,2249542472.76,1.8558716406489,28.764224310996,2.0951790330587,125.2152,30.2833,126.6755,机械
98,300096.SZ,4175300000.0,5.6844479492676,397.43018196703,4.4009896274126,-15.4646,48.3391,-1.0972,计算机
99,300097.SZ,2744107352.19,2.2368697751088,-3.9417885772442,9.0521249199824,-2964.4618,-61.8773,-4582.8686,机械
100,300098.SZ,10459704536.05,2.3373548226486,-9.038379687262,3.8836957215146,-887.7486,-47.6273,-1119.9038,计算机
101,300099.SZ,4142126738.45,2.3503850498076,64.632510899941,8.7781797907934,-22.7757,4.8375,-20.6185,机械
102,300100.SZ,2730268363.68,1.5668069076928,-2.8826917063382,0.63462064800012,-232.1298,-18.4507,-323.0621,汽车
103,300101.SZ,5086522950.0,5.4742238184816,1108.9563937421,10.785364520066,111.8438,22.7464,97.6025,国防军工
104,300102.SZ,3360700102.25,1.293506556577,-12.004144761952,3.2338029441003,-934.803,44.458,-1588.0484,电子
105,300103.SZ,2960041320.0,3.0355655667016,59.564576307629,2.5285671218507,417.0372,1092.7417,364.0494,机械
106,300104.SZ,6742153924.48,-0.47051981597086,-0.59776567515081,13.521381855984,71.2729,-50.4516,52.7767,传媒
107,300105.SZ,2253018240.0,1.1540307723812,161.12501163641,4.3889707219015,121.4214,23.9976,120.594,电力设备及新能源
108,300106.SZ,1432833061.8,2.5306590015037,-25.063545638786,2.2077168607813,-352.0191,-14.0645,-24.9165,农林牧渔
109,300107.SZ,4078072973.24,2.3265570997785,12.525664082388,4.4079721398298,-73.2861,-50.161,-74.2882,基础化工
110,300108.SZ,2624097815.56,6.9592939776788,-1.4810421333089,2.4620747341105,-1640.5071,-38.1531,-6078.9691,医药
111,300109.SZ,5288639251.71,1.7351629496417,43.068418230926,5.7209961454176,73.2109,21.016,102.5632,医药
112,300110.SZ,4988938784.04,2.2928530923388,118.59728664388,3.4125454211347,42.5882,-1.7287,171.5202,医药
113,300111.SZ,2620332000.0,52.04618258742,-22.799584433326,3.1320826907956,94.301,1.0176,95.7384,电力设备及新能源
114,300112.SZ,2713309478.4,2.7113968744455,42.295687439246,3.8920075514534,27.8278,12.4032,27.68,机械
115,300113.SZ,17836239195.6,6.9745644585154,209.22556195187,11.343806904081,-144.4816,-21.6235,-141.3081,传媒
116,300114.SZ,6722854478.62,4.1918025582807,31.649404646077,4.3520596492754,23.1306,5.2853,6.4582,国防军工
117,300115.SZ,16186414060.98,3.7979817441691,193.10037808349,1.8701357931192,30.4773,-5.2452,-111.9824,电子
118,300116.SZ,4767748145.44,8.4517206394981,16.177049761088,8.7672223058374,384.6914,-75.082,1201.0688,电力设备及新能源
119,300117.SZ,2680682400.0,1.9291104338597,105.02086858907,0.77990336467914,-20834.583,-26.7574,-10839.4952,建筑
120,300118.SZ,12483835182.85,1.5134815962284,12.821694716405,0.86667731386949,1053.1605,59.0702,1934.1338,电力设备及新能源
121,300119.SZ,5844930540.35,2.7545198913298,30.072713157848,3.985414045157,194.0696,38.3505,210.0586,农林牧渔
122,300120.SZ,2974442310.4,1.2130981773027,21.638260587904,1.2753214959384,20.483,17.4131,-2.1677,电力设备及新能源
123,300121.SZ,2743598644.36,1.6405169537467,14.882559449516,1.3620641936549,-9.6273,-9.6485,-36.1974,基础化工
124,300122.SZ,79456000000.0,13.824835972298,33.576191465365,7.504827725161,65.4425,68.5185,64.8663,医药
125,300123.SZ,7647917946.57,1.5364633009583,27.351690946127,3.4675138382058,153.9621,77.0333,-49.2639,国防军工
126,300124.SZ,53094194803.84,6.1609559910139,55.774946795762,7.1842395762173,-21.7504,28.2511,-22.4665,机械
127,300125.SZ,4516154914.95,5.8270049794694,279.81733921121,40.712671198205,9.8973,32.1399,33.3163,电力设备及新能源
128,300126.SZ,1808547720.0,1.8550043717807,195.60172217467,3.9391833900745,115.2432,-15.3739,122.1133,机械
129,300127.SZ,6101003276.8,4.8458854043168,41.370325663779,10.121613521228,13.1413,15.3829,13.9944,电子
130,300128.SZ,4398343956.24,3.6498851811105,298.36515459938,2.7847929573897,99.0528,-23.6244,96.0966,电子
131,300129.SZ,3495084824.16,1.5094536458514,22.750447416413,1.5750537349883,275.9438,6.9941,303.0582,电力设备及新能源
132,300130.SZ,8615759315.1,3.5136835291308,35.529932539038,2.8454687920319,-149.1313,-21.3584,-177.0929,计算机
133,300131.SZ,5486670565.38,3.1742104750993,192.07391637748,0.45912458378802,-857.31,-21.4513,-1807.4692,电子
134,300132.SZ,5697887172.58,1.881721393654,12.573539611679,1.9593045702969,-3.9141,109.397,-1.4303,基础化工
135,300133.SZ,12991985387.4,2.4724774931825,-8.8558197119141,4.9388845697688,-948.0534,-40.3879,-1797.2229,传媒
136,300134.SZ,11834819252.52,2.3690724509632,-33.382905474401,5.0628803187556,-682.2604,2.7001,-615.0912,通信
137,300135.SZ,2442240000.0,1.9375007228589,61.824713870724,1.0051737885732,-228.2773,27.9099,-136.1374,石油石化
138,300136.SZ,43956881657.08,9.3214380972704,43.099607054593,8.5618470911296,51.3161,15.6092,62.2249,通信
139,300137.SZ,4231929984.0,2.051651200018,16.112535773722,3.0792763633318,-25.4819,-24.5,-23.8519,电力及公用事业
140,300138.SZ,3828769154.32,2.1902455471333,19.779508027601,1.1725868784079,175.4416,4.2174,667.761,食品饮料
141,300139.SZ,2381060000.0,2.2442751103041,-29.725326424832,6.6196011411218,-194.5051,6350.4226,35.8555,电子
142,300140.SZ,4580056237.44,2.0775071432828,-135.62299335557,1.8140742658837,-279.5657,-10.6032,-261.9966,电力设备及新能源
143,300141.SZ,1703915532.0,2.3362062659205,267.94159661113,3.2694341855895,-54.9439,-58.8205,89.3616,电力设备及新能源
144,300142.SZ,49874455760.96,10.251342611316,351.29160065303,44.482298670521,-96.4601,5.9078,-95.9018,医药
145,300143.SZ,5131030081.6,3.8338651152311,-7.2944957989067,8.9556710282629,-4625.5573,45.1369,-5381.8292,医药
146,300144.SZ,44900107098.0,4.6702500595481,33.512769728692,17.191558124896,-52.8376,-45.2121,-24.5748,消费者服务
147,300145.SZ,6674330678.92,1.383173727627,291.10345218142,1.6302631686503,-358.436,2.0443,-387.0276,机械
148,300146.SZ,25778803704.66,4.3020786560219,-72.434829747252,4.8992372290675,-1748.7463,-5.2169,-1389.1781,食品饮料
149,300147.SZ,5860680328.1,1.6800415798192,76.595826955135,2.1034675703074,60.8852,21.6112,-114.6969,医药
150,300148.SZ,3329041717.24,1.0434718636908,106.43511392272,2.6853298126941,93.8835,10.6949,94.7317,传媒
151,300149.SZ,6627041587.92,2.8915197330713,47.703200427345,4.9908958528735,17.3042,-0.6682,13.7909,医药
152,300150.SZ,2510104967.37,1.2276355444261,24.004273293555,2.8066758976292,16464.7524,32.9399,890.2922,计算机
153,300151.SZ,4301400000.0,4.9545210883618,69.610818951739,6.0128918608208,-23.6505,-4.9551,-17.8405,机械
154,300152.SZ,2452032000.0,3.2415408997473,348.52285264086,4.7759880408989,69.6573,-10.4299,66.844,电力及公用事业
155,300153.SZ,2115200000.0,2.243703464508,640.57616385628,2.0191099326632,218.2636,-19.712,-1206.0314,电力设备及新能源
156,300154.SZ,2579658200.0,1.5527121077556,22.668882626433,4.6498685339962,0.9356,19.6447,5.4126,机械
157,300155.SZ,2923333838.76,2.3743606403486,40.694717105831,3.1633679239494,7953.694,-10.8986,2171.7183,电子
158,300156.SZ,1696841017.2,5.5391527203242,-0.76216538933851,-201.26410363137,,,,电力及公用事业
159,300157.SZ,2898300955.99,1.3164049778944,-2.4001870604543,2.7235276900279,-9010.7786,-18.8518,-6036.1841,计算机
160,300158.SZ,4999984554.4,0.91977650547631,35.023040793198,1.1366821160614,101.1861,23.4505,110.1809,医药
161,300159.SZ,5842211991.84,6.6599258710015,-10.741434870766,5.3389996797718,-134.5404,119.9446,-254.1745,机械
162,300160.SZ,2319384086.25,2.309954870818,18.571583142388,1.8276487031041,103.2644,-13.3303,92.5991,建材
163,300161.SZ,2429083647.06,2.1002314280797,158.45980033817,2.6809909022778,-25.5863,2.901,-24.5595,机械
164,300162.SZ,3145590270.0,3.449637232973,77.847390549501,3.2532832474068,101.2803,34.1908,100.7651,电子
165,300163.SZ,1744320000.0,3.0112463235209,35.960893414075,3.8746998318224,130.3903,-40.1274,139.4439,建材
166,300164.SZ,2346251226.8,1.3488821117941,51.982708769706,1.5080926546636,-542.8211,-1.4835,-509.3968,机械
167,300165.SZ,2193360000.0,1.3667798428486,104.17254025232,2.4160898326748,1262.911,-14.4831,1135.4932,机械
168,300166.SZ,13736841222.0,2.4808532864317,27.284810352168,6.3878431365881,-5.6907,0.0804,-9.1764,计算机
169,300167.SZ,1633305600.0,3.0602723191144,91.685031700848,3.1094948484069,110.6176,235.3645,114.0379,计算机
170,300168.SZ,17587947544.03,6.3578040725472,-12.586866189255,8.2786252627094,-1841.4763,-26.8689,-1819.7053,计算机
171,300169.SZ,1854850894.6,2.0454055258017,-6.4231641090292,2.075918959764,-2509.2997,-9.5424,-1040.3,基础化工
172,300170.SZ,8566124138.91,2.7930875322454,99.474000441384,3.1453317586035,-97.1743,-35.5281,-112.3074,计算机
173,300171.SZ,4454909613.6,1.4131540444908,30.551843198615,1.9677124982168,463.0281,41.6204,311.4904,医药
174,300172.SZ,2672384000.0,1.8174411258806,18.698318432971,2.9467857164388,58.283,46.8959,59.956,电力及公用事业
175,300173.SZ,4326012112.14,6.2117482786957,-29.151369336487,17.10206226149,82.3362,48.2277,83.2318,机械
176,300174.SZ,3892320000.0,5.6861448544611,72.686756943648,3.0370441763287,-256.4406,-28.3224,-97.4503,基础化工
177,300175.SZ,2848340000.0,3.3652930558426,62.436702196679,5.4166468141004,-55.0386,80.8515,-463.3973,农林牧渔
178,300176.SZ,3470035968.0,3.8541822626667,-8.0981146835978,2.2976057886522,-892.3379,-47.4161,-261.6977,机械
179,300177.SZ,5999927471.04,3.4734445760338,-38.843635449273,3.7052635228861,-556.1538,23.5628,-598.4789,计算机
180,300178.SZ,3057881133.28,2.22387943178,-1.9403019556282,0.92747508337794,-744.6159,-68.4199,-670.0481,消费者服务
181,300179.SZ,2990700000.0,3.2675368037891,25.575556012831,5.9673127794961,232.9265,16.0159,280.8173,建材
182,300180.SZ,15061181514.6,2.8698737233381,95.102389940825,4.6480191315571,184.4853,19.503,73.6443,基础化工
183,300181.SZ,3073555482.4,2.3455914075157,120.0943387516,3.3732188320991,-114.6961,26.1007,-248.2303,医药
184,300182.SZ,8986613216.43,1.2189781283284,-3.8651080956264,2.4927568200726,-273.4823,-33.6752,-287.6833,计算机
185,300183.SZ,6861875120.88,2.342893901661,34.697301623681,8.2859525926125,31.0053,-21.9888,48.7065,通信
186,300184.SZ,8541647109.5,1.819517208976,44.396228361904,0.65046816464372,-191.8766,8.0908,-142.4603,电子
187,300185.SZ,5849261631.12,1.1000938648358,24.886740492112,1.4523483398802,-3.6041,33.0372,16.4346,电力设备及新能源
188,300187.SZ,3029150775.5,1.9431326430772,53.39521709055,4.510270241564,111.4197,-43.8568,115.2272,电力及公用事业
189,300188.SZ,13748292560.7,4.6434554170499,47.46100063158,6.6500065580137,27.6376,37.3478,25.2281,计算机
190,300189.SZ,3696640000.0,3.5257095815861,-11.225169734737,32.871169285104,-1949.9137,-96.4919,-2406.7347,农林牧渔
191,300190.SZ,5384602654.59,1.3816334978134,17.001642888504,1.9719137608375,16.4698,30.1968,13.8273,电力及公用事业
192,300191.SZ,6921600000.0,5.7440262691382,264.40122095927,39.658390851286,-68.5123,384.1914,-64.01,机械
193,300192.SZ,3400551000.0,4.165703867768,42.231693637368,3.5466055186386,80.6808,5.5571,214.1006,消费者服务
194,300193.SZ,4592525868.6,1.9617264368053,22.114567295566,4.7563480285589,-26.2146,20.8946,-25.5129,机械
195,300194.SZ,6591006596.28,1.6523595618692,22.507998427555,2.3702342047275,111.4431,8.4203,110.846,医药
196,300195.SZ,3164430499.0,1.1296377598796,-4.5045864650418,2.4488489821278,-1870.8349,27.1593,-1730.1612,机械
197,300196.SZ,4807908062.82,1.7949624606673,16.610259318083,2.1758126584671,-19.5251,-11.7268,-23.3835,建材
198,300197.SZ,7179757373.34,1.3307581953319,-7.8715077920103,1.417174119249,-1473.2548,-62.9436,-961.8878,建筑
199,300198.SZ,4456289692.8,3.1804889395705,18.7872050059,5.5132807185159,68.2007,3.2642,71.8459,建材
200,300199.SZ,5318176832.0,2.3867524269478,-6.0107852220554,8.6588255397203,-26.8594,-84.0257,-27.3305,医药
201,300200.SZ,3346321596.05,2.0219803228462,17.999474165885,3.4853428498797,169.9535,-8.2953,104.7468,基础化工
202,300201.SZ,4257369008.62,2.6092561601919,94.115569580764,2.461386571426,-52.4219,-9.5781,-42.9574,汽车
203,300202.SZ,6126969600.0,3.7680264672781,149.31130280456,9.1582982532229,102.5616,50.6758,97.119,计算机
204,300203.SZ,7561565754.0,2.2725117946087,189.92518066619,1.9410925147478,-231.0461,-14.3483,-194.3916,电力及公用事业
205,300204.SZ,5293504129.28,3.2371592875417,193.90533978376,8.0023898629863,-190.774,-20.0945,-577.1604,医药
206,300205.SZ,4713413760.0,3.2974020004721,24.498406280178,2.130734982007,-57.1753,-18.8853,-124.7277,通信
207,300206.SZ,4200031728.12,3.2534834252425,31.854496606185,3.6964202659726,710.721,19.7818,3266.8092,医药
