,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2619,002483.OF,富国泰利定期开放债券发起式,113641,0.180,0.13370878268337450999
2620,161115.SZ,易方达岁丰添利债券A,110085,1.180,0.97962860700474913008
2621,161014.SZ,富国汇利回报定期开放债券,110085,0.480,0.37577572433532807140
2622,485107.OF,工银添利债券A,110085,0.300,0.22163371081825710041
2623,519680.OF,交银增利债券A/B,110085,0.340,0.32027227868137601535
2624,161019.SZ,富国新天锋债券(LOF)A,110085,0.430,0.38047553245235934620
2625,000183.OF,嘉实丰益策略定期债券,110085,0.200,0.19774123020797524674
2626,000254.OF,长城定期开放债券A,110085,0.730,0.70258573441463681598
2627,002483.OF,富国泰利定期开放债券发起式,110085,0.090,0.06505561731375152128
2628,002600.OF,易方达裕景添利6个月定期开放债券,110085,0.110,0.07175867289954418783
2629,003662.OF,鹏华永盛定期开放债券,110085,0.030,0.02083138116071084957
2630,004503.OF,鹏华永泰定期开放债券,110085,0.090,0.06121342074830505067
2631,005684.OF,财通资管鸿睿12个月定开债券A,110085,0.090,0.07924205400260222730
2632,004954.OF,中银证券中高等级债券A,2220013,4.940,4.3070866972443658
2633,004459.OF,鑫元瑞利定开债券,2220013,5.990,4.4846898346147115
2634,000265.OF,易方达恒久1年定期债券A,135004,0.800,0.60360952389393870248
2635,006772.OF,汇添富丰润中短债A,2228016,9.080,9.1320027720441911
2636,006884.OF,添富AAA级信用纯债A,2228016,2.830,2.8790062897514063
2637,007050.OF,鑫元恒利三个月定期开放债券,2220014,9.640,7.6075041034335990
2638,005879.OF,中加颐兴定开债券,112293394,4.970,4.1181403386778060
2639,001960.OF,兴银瑞益,102200110,3.370,2.6559310856219268
2640,161014.SZ,富国汇利回报定期开放债券,113054,0.300,0.23506221044774755472
2641,485107.OF,工银添利债券A,113054,1.040,0.76231659759550806223
2642,161019.SZ,富国新天锋债券(LOF)A,113054,0.150,0.13122279140433884071
2643,000254.OF,长城定期开放债券A,113054,0.080,0.07921865154130993734
2644,002483.OF,富国泰利定期开放债券发起式,113054,0.710,0.52353308776647340063
2645,005684.OF,财通资管鸿睿12个月定开债券A,113054,0.260,0.22024390735845668551
2646,485107.OF,工银添利债券A,127056,0.300,0.21827542261977752838
2647,000546.OF,兴业定开债券A,127056,0.200,0.14225324898693961404
2648,003309.OF,兴业启元一年定开债券A,127056,0.130,0.09124292602420515382
2649,000183.OF,嘉实丰益策略定期债券,042280098,2.260,2.2392132872354306
2650,001299.OF,兴业添利债券,183513,0.810,0.67857974498648945547
2651,160618.SZ,鹏华丰泽债券(LOF),113055,0.430,0.43054737466984884720
2652,485107.OF,工银添利债券A,113055,0.080,0.05781643424263596751
2653,485105.OF,工银增强收益债券A,113055,1.630,1.6606058514422603
2654,000244.OF,天弘稳利定期开放A,113055,0.530,0.36976567280172816512
2655,003662.OF,鹏华永盛定期开放债券,113055,0.070,0.04614700684598034481
2656,004503.OF,鹏华永泰定期开放债券,113055,0.320,0.22189726196716642684
2657,004504.OF,鹏华永泽定期开放债券,113055,0.920,0.73580418935283718670
2658,006915.OF,南方亨元A,220302,9.640,9.6664055234826288
2659,162715.SZ,广发聚源债券(LOF)A,220302,8.680,6.2660992042168643
2660,002930.OF,博时聚润纯债债券,220302,9.560,7.3559421780438831
2661,006287.OF,永赢盛益债券A,220302,5.470,4.3891463994540600
2662,006275.OF,永赢聚益债券A,220302,4.000,3.0725390689998748
2663,006088.OF,永赢润益债券A,220302,8.750,7.3390157657724476
2664,485107.OF,工银添利债券A,2228017,6.730,4.9379372255227436
2665,001619.OF,兴银汇福定开债,136922,1.040,0.89444683391561986954
2666,004122.OF,兴银长益三个月定开债,136922,1.020,0.85362902224582809508
2667,006793.OF,交银稳鑫短债债券A,183574,0.420,0.41488923536705906561
2668,006629.OF,招商鑫悦中短债A,183574,0.590,0.61678838778990907698
2669,519680.OF,交银增利债券A/B,183574,0.620,0.57870281810851102938
2670,001299.OF,兴业添利债券,183574,0.280,0.23132956337151840924
2671,003265.OF,招商招坤纯债A,183574,0.460,0.40246478136789244575
2672,003309.OF,兴业启元一年定开债券A,183574,1.960,1.3605631642970414
2673,004122.OF,兴银长益三个月定开债,183574,0.680,0.56653221403102884373
2674,003859.OF,招商招旭纯债A,183574,0.190,0.16369433782076002475
2675,005820.OF,博时富兴纯债3个月定开债发起式,220403,3.260,2.5079498591384612
2676,005590.OF,添富鑫永定开债A,220403,6.230,6.2175156750651134
2677,005393.OF,南方卓利3个月定开债发起式,220403,6.420,5.3950776763380133
2678,005971.OF,平安惠锦债券,220403,7.000,5.9558495403935554
2679,005879.OF,中加颐兴定开债券,112294182,4.970,4.1162232602255606
2680,002929.OF,博时聚盈纯债债券,2220022,7.970,5.9109129071292231
2681,161115.SZ,易方达岁丰添利债券A,102280487,2.520,2.0982919175997529
2682,006846.OF,福建国有企业债6个月定期开放债券A,2228019,3.850,2.6235063288909608
2683,005631.OF,博时富乾3个月定开债发起式,2228019,4.000,3.6458539703659863
2684,006171.OF,鹏扬淳利定期开放债券,2228019,7.730,5.6742784222736434
2685,006582.OF,博时富永3个月定开债发起式,2228020,9.510,8.0204737439285573
2686,005740.OF,易方达恒信定开债券发起式,2228020,3.340,3.1556448646708979
2687,006504.OF,广发汇承定期开放债券,2228020,8.720,7.2114054549182935
2688,002929.OF,博时聚盈纯债债券,2220023,7.950,5.8954094920824886
2689,005336.OF,中加颐慧定开债券A,2220019,7.150,6.0888635140396089
2690,003651.OF,博时丰达6个月定开债发起式,072210039,6.950,6.0872343731840752
2691,006582.OF,博时富永3个月定开债发起式,2220024,9.510,8.0160242011433940
2692,006171.OF,鹏扬淳利定期开放债券,2220024,7.710,5.6647463100308480
2693,005854.OF,财通汇利债券,2280117,8.380,7.1198589070804417
2694,006750.OF,富国德利纯债三个月定期开放债券型发起式,220202,10.900,8.5976953384848063
2695,006653.OF,南方畅利定开债券发起,220202,7.320,6.0324002576208721
2696,006151.OF,南方交元债券,220202,4.990,3.9804965253028539
2697,006599.OF,国寿安保安丰纯债债券,220202,12.900,13.0067906335236511
2698,006869.OF,广发政策性金融债,220202,11.260,9.4686852523352826
2699,006955.OF,国泰惠富纯债债券A,220202,6.670,6.4191898055462210
2700,000265.OF,易方达恒久1年定期债券A,220202,2.450,1.8457204774074240
2701,002188.OF,鹏华丰华债券,220202,19.930,17.4141104346364414
2702,002991.OF,嘉实稳鑫纯债债券,220202,27.280,25.4043688025568420
2703,003847.OF,华安鼎丰债券发起式A,220202,10.080,8.5515655000880994
2704,519776.OF,交银裕盈纯债债券A,220202,10.960,11.0182768738826421
2705,003289.OF,创金合信尊泰纯债,220202,10.010,8.8218871722824436
2706,003039.OF,广发集富纯债A,220202,9.270,8.4837143311694547
2707,004736.OF,富国鼎利纯债三个月定开债,220202,10.300,7.7466067062742899
2708,519330.OF,浦银安盛盛跃纯债债券A,220202,13.690,16.5055690482530564
2709,006112.OF,易方达恒惠定开债券发起式,220202,4.690,3.6665247528135002
2710,005988.OF,兴业纯债6个月定开债券A,220202,29.460,28.1466255229089305
2711,006427.OF,招商添悦纯债A,220202,11.110,12.8052309580314387
2712,004459.OF,鑫元瑞利定开债券,2220028,6.930,5.1871550207806089
2713,000053.OF,鹏华永诚一年定开债券,185471,3.770,2.6542741325453439
2714,006411.OF,中加颐智纯债债券,042280143,6.140,7.1176307169470265
2715,000244.OF,天弘稳利定期开放A,123142,0.480,0.33466134886640520059
2716,161115.SZ,易方达岁丰添利债券A,127058,0.300,0.25276398736323142470
2717,519680.OF,交银增利债券A/B,127058,0.100,0.09019398837850702662
2718,000244.OF,天弘稳利定期开放A,127058,1.890,1.3063337879446419
2719,004504.OF,鹏华永泽定期开放债券,127058,1.140,0.90683777570615441258
2720,970096.OF,东证融汇禧悦90天滚动A,183626,0.660,0.65920627874761232810
2721,970098.OF,东证融汇鑫享30天滚动A,183626,0.280,0.26952069681634797771
2722,006116.OF,国泰丰祺纯债债券A,220214,16.220,12.7681365621311466
2723,006597.OF,国泰利享中短债债券A,220214,4.120,3.6882676440464441
2724,006874.OF,创金合信恒兴中短债债券A,220214,10.180,8.1631248373783725
2725,006984.OF,兴全恒瑞定开债券发起式,220214,13.820,9.1856332400292442
2726,160515.SZ,博时安丰18个月定开债A,220214,4.460,3.4979070112653436
2727,001819.OF,兴全稳益定开债券,220214,2.300,1.5676864182071938
2728,001578.OF,博时裕瑞纯债债券,220214,13.460,11.2971789322478780
2729,002206.OF,博时裕康纯债,220214,3.010,2.4427222202422200
2730,002109.OF,博时裕丰3个月定开债发起式,220214,7.860,6.3003134164486185
2731,002970.OF,博时裕昂纯债债券,220214,29.340,27.1523125471810552
2732,005712.OF,兴全祥泰定期开放债券,220214,9.590,6.6436709820011770
2733,006120.OF,国联聚明定期开放债券,092280007,9.000,5.8318876294431721
2734,004140.OF,兴业福鑫债券,092280007,3.890,2.8936431510729064
2735,005432.OF,上银聚鸿益三个月定开债券发起式,092280007,2.700,2.1382359426473950
2736,161115.SZ,易方达岁丰添利债券A,113056,0.240,0.19801064204577911107
2737,160618.SZ,鹏华丰泽债券(LOF),113056,0.460,0.45935912922701428851
2738,000254.OF,长城定期开放债券A,113056,3.200,3.0844538602233010
2739,006120.OF,国联聚明定期开放债券,185559,7.590,4.9189206257173084
2740,530021.OF,建信纯债A,102280610,1.890,1.4562506903305374
2741,006032.OF,创金合信汇泽三个月定开债券A,149849,9.040,8.2350985430736439
2742,161115.SZ,易方达岁丰添利债券A,113057,1.230,1.0235419650544694
2743,161014.SZ,富国汇利回报定期开放债券,113057,0.480,0.37545481318757528775
2744,485107.OF,工银添利债券A,113057,0.550,0.40157208525068142972
2745,519680.OF,交银增利债券A/B,113057,0.500,0.46623157104207556874
2746,485105.OF,工银增强收益债券A,113057,0.130,0.13497031081718194665
2747,161019.SZ,富国新天锋债券(LOF)A,113057,0.330,0.28671130813564381904
2748,000254.OF,长城定期开放债券A,113057,7.800,7.5109638345588676
2749,000546.OF,兴业定开债券A,113057,0.670,0.47583362017538064138
2750,000295.OF,鹏华丰实定期开放债券A,113057,8.650,6.3858815567175857
2751,003662.OF,鹏华永盛定期开放债券,113057,0.790,0.51037033988461502375
2752,003309.OF,兴业启元一年定开债券A,113057,0.350,0.24008902449985665630
2753,004503.OF,鹏华永泰定期开放债券,113057,1.040,0.72357666453856122167
2754,004504.OF,鹏华永泽定期开放债券,113057,0.980,0.77720258753022211137
2755,161115.SZ,易方达岁丰添利债券A,113643,0.240,0.20075215184904305255
2756,001246.OF,兴银长乐定开债,102280665,3.050,1.9759101494853825
2757,005577.OF,交银丰晟收益债券A,184283,1.710,1.5742332150346596
2758,161014.SZ,富国汇利回报定期开放债券,113058,0.040,0.03354752277184562001
2759,161019.SZ,富国新天锋债券(LOF)A,113058,0.180,0.15805706968298597352
2760,002483.OF,富国泰利定期开放债券发起式,113058,0.160,0.11848045571497792594
2761,002600.OF,易方达裕景添利6个月定期开放债券,113058,0.010,0.00655595427428645920
2762,005684.OF,财通资管鸿睿12个月定开债券A,113058,0.120,0.09761704931525116818
2763,000254.OF,长城定期开放债券A,111004,0.100,0.09839562122220771270
2764,161115.SZ,易方达岁丰添利债券A,183463,0.120,0.10404807274584534426
2765,005124.OF,易方达恒益定开债券发起式,183397,0.500,0.32752048974824673371
2766,005439.OF,易方达恒安定开债券发起式,183397,3.060,2.3113622989630523
2767,006707.OF,永赢宏益债券A,2228022,8.550,6.4998512975280219
2768,006378.OF,广发汇宏6个月定开债,2228022,9.520,11.1135746186801195
2769,004459.OF,鑫元瑞利定开债券,2228022,7.010,5.2465763555919184
2770,006846.OF,福建国有企业债6个月定期开放债券A,185269,4.430,3.0189298016415891
2771,006378.OF,广发汇宏6个月定开债,2220031,9.500,11.0942530955304318
2772,004910.OF,中加颐享纯债债券A,2220031,6.320,6.2627684760841464
2773,003265.OF,招商招坤纯债A,102280737,2.290,1.9990151839963322
2774,006552.OF,广发汇兴3个月定期开放债券,102280737,9.890,7.4052003597510864
2775,005336.OF,中加颐慧定开债券A,2228021,7.090,6.0364995099240021
2776,005666.OF,上银慧佳盈债券,2228021,3.750,2.8517522209801678
2777,006797.OF,嘉实中短债债券A,183732,0.280,0.22356197426059467779
2778,006150.OF,招商添利两年债券,135061,0.420,0.25156238881340896396
2779,005862.OF,华夏鼎禄三个月定开债券A,135061,0.230,0.21296496603562136555
2780,485107.OF,工银添利债券A,123144,0.940,0.69046839138421906882
2781,650001.OF,英大纯债债券A,102280756,9.130,7.5763420537935102
2782,003417.OF,中加丰泽纯债,220008,5.730,4.4904818366104520
2783,003428.OF,中加丰盈一年定期开放债券型发起式,012281414,4.840,4.1672990976052342
2784,004052.OF,华夏鼎智债券A,183777,0.340,0.32457738083879813792
2785,005322.OF,中银丰禧定期开放债券,183777,0.520,0.50532606699645586955
2786,519762.OF,交银裕通纯债债券A,102280799,5.780,4.3930536177928280
2787,006776.OF,华夏鼎略债券A,102280804,9.160,8.3779166600742677
2788,004052.OF,华夏鼎智债券A,102280804,4.320,4.0613127373808370
2789,005845.OF,长城久荣定期开放债券型发起式,102280804,5.100,5.2563218901274452
2790,160618.SZ,鹏华丰泽债券(LOF),113644,0.170,0.17018333689965082817
2791,000244.OF,天弘稳利定期开放A,113644,1.420,0.98468456514069689192
2792,005784.OF,创金合信汇誉纯债六个月定开债券A,102280821,6.820,7.2319613536508862
2793,004438.OF,鹏华永安定期开放债券,185681,8.400,9.8093111595603585
2794,002341.OF,招商招瑞纯债债券发起式A,2228026,5.380,5.0630381816322678
2795,161115.SZ,易方达岁丰添利债券A,127061,0.040,0.03364327419943907154
2796,161014.SZ,富国汇利回报定期开放债券,127061,0.370,0.29210777511086757149
2797,485107.OF,工银添利债券A,127061,0.720,0.53197896767645083387
2798,519680.OF,交银增利债券A/B,127061,0.390,0.35802976499974802108
2799,161019.SZ,富国新天锋债券(LOF)A,127061,0.450,0.39861027377976678534
2800,000244.OF,天弘稳利定期开放A,127061,1.110,0.76555457071499278747
2801,002483.OF,富国泰利定期开放债券发起式,127061,0.210,0.15499907835871968392
2802,002600.OF,易方达裕景添利6个月定期开放债券,127061,0.430,0.27030982155701673654
2803,002985.OF,中银季季红定期开放债券,127061,0.310,0.37266464992797467583
2804,005684.OF,财通资管鸿睿12个月定开债券A,127061,0.070,0.05889795119336993030
2805,161019.SZ,富国新天锋债券(LOF)A,123145,0.070,0.06211939932813479715
2806,007053.OF,平安季开鑫定开债A,2280195,8.420,8.5318468540249910
2807,006850.OF,永赢颐利债券,102280890,4.420,3.5159088221645046
2808,519322.OF,浦银安盛盛元定开债券A,102280890,2.030,1.3713119393214742
2809,004238.OF,永赢瑞益债券A,102280878,4.490,5.0701542110931196
2810,161115.SZ,易方达岁丰添利债券A,127063,0.000,0.00028990705245758266
2811,485107.OF,工银添利债券A,127063,0.650,0.47393002094611725640
2812,161019.SZ,富国新天锋债券(LOF)A,127063,0.130,0.11775377859505902907
2813,000244.OF,天弘稳利定期开放A,127063,2.000,1.3867904683264137
2814,000295.OF,鹏华丰实定期开放债券A,127063,2.880,2.1262714892803674
2815,002600.OF,易方达裕景添利6个月定期开放债券,127063,0.010,0.00927540559544931222
2816,004504.OF,鹏华永泽定期开放债券,127063,0.200,0.15864373756750376364
2817,000244.OF,天弘稳利定期开放A,113647,1.470,1.0157327818773192
2818,161014.SZ,富国汇利回报定期开放债券,110086,0.170,0.13492560288004483372
2819,519680.OF,交银增利债券A/B,110086,0.260,0.24164397808243501727
2820,161019.SZ,富国新天锋债券(LOF)A,110086,0.080,0.07120548566144693989
2821,000183.OF,嘉实丰益策略定期债券,110086,0.130,0.13081729393242127038
2822,000295.OF,鹏华丰实定期开放债券A,110086,7.290,5.3820101924104050
2823,002483.OF,富国泰利定期开放债券发起式,110086,0.320,0.23825972044128752508
2824,002600.OF,易方达裕景添利6个月定期开放债券,110086,0.340,0.21103326704411150861
2825,006662.OF,易方达安悦超短债债券A,183853,0.620,0.48618905024927089517
2826,000186.OF,华泰柏瑞季季红债券A,220210,2.380,1.8869213840417691
2827,002188.OF,鹏华丰华债券,220210,11.300,9.8688076086522107
2828,970132.OF,东证融汇添添益中短债A,185709,4.180,4.3374231592388827
2829,005897.OF,平安合颖定开债,183803,0.340,0.24743985631649316829
2830,003280.OF,鹏华丰恒债券,042280205,2.480,2.8853570355219329
2831,004954.OF,中银证券中高等级债券A,2228028,8.870,7.7295196786641659
2832,002832.OF,工银恒享纯债债券A,2228028,7.290,5.4330275861347452
2833,002750.OF,工银泰享三年理财债券,2228028,9.790,6.3847335901224025
2834,003673.OF,中加丰裕纯债债券A,2228028,9.510,9.6285266951893073
2835,003454.OF,招商招通纯债A,2228028,5.060,4.2335059966947399
2836,005631.OF,博时富乾3个月定开债发起式,2228028,3.710,3.3862382720108212
2837,000469.OF,富国目标齐利一年期纯债债券,102280982,2.500,2.1811976446995895
2838,004118.OF,博时裕鹏纯债债券,2220036,9.080,7.2820865460674536
2839,001960.OF,兴银瑞益,183198,1.600,1.2606393775325174
2840,003265.OF,招商招坤纯债A,012281624,2.320,2.0224083178591345
2841,006804.OF,富国短债债券型A,042280204,2.180,1.6562149095186610
2842,004307.OF,博时富元纯债债券,102280956,4.390,3.3823787417514259
2843,006998.OF,广发景兴中短债A,042280211,2.100,1.8254741554387275
2844,000147.OF,易方达高等级信用债债券A,102281011,7.390,6.9205870519535946
2845,006662.OF,易方达安悦超短债债券A,183871,0.020,0.01206779447408387394
2846,005398.OF,鹏扬淳优债券,2221018,7.190,5.3948360012457600
2847,006171.OF,鹏扬淳利定期开放债券,2221018,9.560,7.0196863569162969
2848,006662.OF,易方达安悦超短债债券A,183896,0.050,0.03591137753638198806
2849,006804.OF,富国短债债券型A,135131,0.150,0.11041959205125143316
2850,006662.OF,易方达安悦超短债债券A,135126,0.160,0.12173645139227203710
2851,006662.OF,易方达安悦超短债债券A,135146,0.160,0.12194086682737633564
2852,000005.OF,嘉实增强信用定期债券,042280221,7.650,5.4225517207253329
2853,002445.OF,兴业丰泰债券,102281063,3.480,2.6346182375427995
2854,005398.OF,鹏扬淳优债券,2220037,7.190,5.3954972241914895
2855,485107.OF,工银添利债券A,123146,0.700,0.51246436133225128346
2856,002600.OF,易方达裕景添利6个月定期开放债券,123146,0.100,0.06083782504404479006
2857,005684.OF,财通资管鸿睿12个月定开债券A,123146,0.310,0.25928644119313597614
2858,006804.OF,富国短债债券型A,220304,3.780,2.8720970647290928
2859,006884.OF,添富AAA级信用纯债A,220304,2.800,2.8523697139001933
2860,006852.OF,永赢迅利中高等级短债A,220304,8.280,7.0953446455287983
2861,006793.OF,交银稳鑫短债债券A,220304,1.390,1.3731106473987183
2862,970096.OF,东证融汇禧悦90天滚动A,220304,1.920,1.9181172942111764
2863,970098.OF,东证融汇鑫享30天滚动A,220304,1.920,1.8298805127316888
2864,001369.OF,兴业稳固收益两年理财债券,220304,1.900,1.4504912465087461
2865,002445.OF,兴业丰泰债券,220304,5.570,4.2152119991143388
2866,519225.OF,海富通集利债券,220304,6.530,5.2105775259758483
2867,004689.OF,博时丰庆纯债债券,220304,10.290,9.5258145432816247
2868,005577.OF,交银丰晟收益债券A,220304,1.720,1.5817310713541671
2869,006793.OF,交银稳鑫短债债券A,183641,0.450,0.44887995752538075823
2870,005710.OF,兴业嘉润3个月定开债券发起式,183641,1.790,1.3105252153243974
2871,005820.OF,博时富兴纯债3个月定开债发起式,220010,3.490,2.6844585227682920
2872,006662.OF,易方达安悦超短债债券A,135147,0.310,0.24236245104469706093
2873,006635.OF,永赢伟益债券,220312,6.550,5.5847408718656721
2874,006915.OF,南方亨元A,220312,11.970,11.9993749124213913
2875,006919.OF,国寿安保泰和纯债债券,220312,8.780,7.1929819777285539
2876,006944.OF,永赢悦利债券,220312,19.560,14.9166657946914130
2877,460008.OF,华泰柏瑞稳健收益债券A,220312,9.280,8.2537444313218591
2878,002524.OF,兴业福益债券,220312,9.460,8.2595120990038466
2879,004136.OF,博时民泽纯债债券,220312,18.480,14.6762653988379394
2880,004728.OF,中欧瑾泰债券A,220312,12.350,11.1521494503757570
2881,004797.OF,国寿安保安盛纯债3个月定开债券发起式,220312,5.890,4.1250539564795948
2882,005469.OF,南方浙利定开债券发起,220312,11.010,8.9830120563126299
2883,005864.OF,国投瑞银顺达纯债债券,220312,13.220,13.3444072204570693
2884,005462.OF,博时富业3个月定开债发起式,220312,5.100,4.1441391603701842
2885,006088.OF,永赢润益债券A,220312,13.900,11.6611505535899614
2886,005879.OF,中加颐兴定开债券,185768,5.010,4.1535436932647068
2887,006955.OF,国泰惠富纯债债券A,220217,7.210,6.9472809607832275
2888,005921.OF,农银金鑫定开债券,112217098,9.450,6.6497302960183344
2889,006804.OF,富国短债债券型A,185767,2.900,2.2046318145009281
2890,006662.OF,易方达安悦超短债债券A,135162,0.160,0.12130036953967656523
2891,002301.OF,兴业短债债券A,135162,0.220,0.17976468350959541910
2892,003528.OF,汇添富长添利定期开放债券A,2222003,3.330,1.9463254345654198
2893,006591.OF,广发景明中短债A,112299532,2.440,2.1279314651273503
2894,485107.OF,工银添利债券A,113059,0.270,0.19934525368247110623
2895,005383.OF,富国绿色纯债一年定开债券,2228032,8.060,5.7478940571780371
2896,005369.OF,富国臻利纯债定期开放债券型发起式,2228032,3.780,2.7013613084122481
2897,006597.OF,国泰利享中短债债券A,220206,1.930,1.7233114855984946
2898,006319.OF,易方达安瑞短债债券A,220206,4.970,4.8436626570793564
2899,161115.SZ,易方达岁丰添利债券A,220206,2.730,2.2690503593136081
2900,006151.OF,南方交元债券,220206,4.930,3.9322519269853938
2901,006907.OF,银华安鑫短债债券A,220206,5.720,4.9137268259856618
2902,485120.OF,工银14天理财债券发起A,220206,8.200,6.2806203004833699
2903,006806.OF,西部利得添盈短债债券A,220206,3.350,4.1353408786632107
2904,007017.OF,平安如意中短债A,220206,2.080,1.5314124265581005
2905,485107.OF,工银添利债券A,220206,5.310,3.8943951464632996
2906,004839.OF,银华安颐中短债双月持有期债券A,220206,6.920,5.6186313358701688
2907,161019.SZ,富国新天锋债券(LOF)A,220206,2.570,2.2580122223979123
2908,000147.OF,易方达高等级信用债债券A,220206,7.350,6.8788230875347487
2909,000402.OF,工银纯债债券A,220206,4.840,3.7457054939423769
2910,000205.OF,易方达投资级信用债债券A,220206,4.540,4.7783926948681318
2911,002600.OF,易方达裕景添利6个月定期开放债券,220206,3.670,2.2925346376044216
2912,004200.OF,博时富瑞纯债债券A,220206,1.960,1.5669943262334186
2913,003863.OF,招商招祥纯债A,220206,1.780,1.4880614965112528
2914,004499.OF,鹏华丰瑞债券,220206,2.630,2.0909638943799699
2915,006436.OF,浦银中短债A,220206,7.180,7.1563735273068692
2916,000799.OF,民生加银半年理财,220206,20.500,21.2043226090413603
2917,004200.OF,博时富瑞纯债债券A,112203049,2.000,1.6037681203022462
2918,006662.OF,易方达安悦超短债债券A,183965,0.160,0.12157480351401151273
2919,006662.OF,易方达安悦超短债债券A,135197,0.020,0.01213931450480755078
2920,006834.OF,工银尊享短债债券A,135169,0.330,0.25068282487461272838
2921,000111.OF,易方达纯债1年定期开放债券A,183930,0.300,0.19913952942901182981
2922,002600.OF,易方达裕景添利6个月定期开放债券,183930,1.810,1.1345934770798925
2923,006150.OF,招商添利两年债券,183953,1.040,0.61892783968504376668
2924,519322.OF,浦银安盛盛元定开债券A,185806,2.020,1.3653898207680711
2925,519225.OF,海富通集利债券,2228033,6.530,5.2090145081976049
2926,002301.OF,兴业短债债券A,012281903,2.240,1.8048599694622836
2927,003859.OF,招商招旭纯债A,102281145,1.850,1.6224076091630700
2928,006319.OF,易方达安瑞短债债券A,012281895,3.160,3.0847927997093460
2929,006797.OF,嘉实中短债债券A,183988,0.160,0.12726980911830370417
2930,006986.OF,平安季添盈定开债A,2228034,9.590,8.7301111145740414
2931,000191.OF,富国信用债债券A/B,135099,0.310,0.26001609226738121098
2932,006834.OF,工银尊享短债债券A,135194,0.500,0.37696190985686628747
2933,006662.OF,易方达安悦超短债债券A,135199,0.160,0.12171616472351479215
2934,003863.OF,招商招祥纯债A,135199,0.160,0.13551386492166518851
2935,005525.OF,工银瑞祥定开发起式债券,135199,0.200,0.14580011332281918202
2936,000191.OF,富国信用债债券A/B,180041,0.060,0.05216907693389395109
2937,000111.OF,易方达纯债1年定期开放债券A,180041,0.300,0.20157833531893863697
2938,005670.OF,嘉实致兴定期纯债债券,112212075,5.810,4.6148321289253639
2939,007053.OF,平安季开鑫定开债A,102281179,8.430,8.5425921520297694
2940,006793.OF,交银稳鑫短债债券A,180025,0.740,0.73255537753478418645
2941,006662.OF,易方达安悦超短债债券A,135198,0.160,0.12156337200165861240
2942,006834.OF,工银尊享短债债券A,183250,0.070,0.05320687849615548294
2943,006662.OF,易方达安悦超短债债券A,135215,0.170,0.13343966167903062813
2944,161115.SZ,易方达岁丰添利债券A,220404,2.600,2.1629672561468451
2945,006884.OF,添富AAA级信用纯债A,220404,2.790,2.8417264713682432
2946,006965.OF,财通安瑞短债债券A,220404,2.260,2.3800185384252623
2947,970098.OF,东证融汇鑫享30天滚动A,220404,2.190,2.0834886333735000
2948,000147.OF,易方达高等级信用债债券A,220404,7.340,6.8694716654590985
2949,004200.OF,博时富瑞纯债债券A,220404,1.960,1.5648640744455300
2950,000799.OF,民生加银半年理财,220404,12.130,12.5480644278629395
2951,002994.OF,招商招裕纯债A,220405,18.140,19.7963208454349519
2952,003452.OF,招商招盛纯债A,180056,0.760,0.68930640594807731673
2953,005648.OF,招商添琪3个月定开债发起式A,180056,1.340,1.2010910799584491
2954,005594.OF,招商添润3个月定开债发起式A,180056,0.590,0.46108798350118085052
2955,006662.OF,易方达安悦超短债债券A,135201,0.310,0.24267512597643195829
2956,003265.OF,招商招坤纯债A,180053,0.340,0.29446686105570557885
2957,003863.OF,招商招祥纯债A,180053,0.120,0.09992516094232099037
2958,003859.OF,招商招旭纯债A,180054,0.180,0.15874868777837875918
2959,003863.OF,招商招祥纯债A,180054,0.160,0.13244720519554590721
2960,004920.OF,富国泓利纯债债券型发起式A,183994,0.290,0.22527617475320580734
2961,161115.SZ,易方达岁丰添利债券A,180086,0.370,0.30988046954739538369
2962,000205.OF,易方达投资级信用债债券A,102281207,4.330,4.5563165315507441
2963,005710.OF,兴业嘉润3个月定开债券发起式,183955,0.150,0.11182637086690284054
2964,004899.OF,中银信享定期开放债券,012282039,4.920,4.3845773863911190
2965,006852.OF,永赢迅利中高等级短债A,042280265,2.690,2.3089986643207965
2966,005307.OF,财通资管鸿达纯债债券A,042280265,2.320,2.2572901099062112
2967,006378.OF,广发汇宏6个月定开债,220303,23.580,27.5325753738789532
2968,006869.OF,广发政策性金融债,220303,9.930,8.3495987019398490
2969,006995.OF,南方惠利6个月定开债券A,220303,6.470,4.9045939677551731
2970,160515.SZ,博时安丰18个月定开债A,220303,6.840,5.3581890886418554
2971,002832.OF,工银恒享纯债债券A,220303,7.270,5.4149615350576728
2972,005972.OF,交银裕如纯债债券A,220303,10.350,10.5455634780978234
2973,006367.OF,交银裕祥纯债债券A,220303,6.500,8.0077617161889096
2974,004118.OF,博时裕鹏纯债债券,2220048,8.100,6.4923495552328776
2975,005853.OF,财通聚利债券,012282048,3.870,3.6146576838378479
2976,000552.OF,中加纯债一年A,012282083,4.880,3.1306082509462599
2977,002301.OF,兴业短债债券A,012282062,2.240,1.8004054647553819
2978,006411.OF,中加颐智纯债债券,012282068,5.140,5.9507924580335003
2979,161115.SZ,易方达岁丰添利债券A,113060,0.270,0.22193517468234728537
2980,160618.SZ,鹏华丰泽债券(LOF),113060,0.110,0.11425336725156061656
2981,650001.OF,英大纯债债券A,113060,0.190,0.15693855243911190164
2982,161019.SZ,富国新天锋债券(LOF)A,113060,0.130,0.11719015499812143187
