,thscode,firstInd,thirdInd
416,002662.SZ,汽车,汽车零部件Ⅲ
417,002663.SZ,建筑,园林工程
418,002664.SZ,机械,其他通用机械
419,002665.SZ,电力设备及新能源,太阳能
420,002666.SZ,基础化工,其他化学制品Ⅲ
421,002667.SZ,机械,其他专用机械
422,002668.SZ,家电,白色家电Ⅲ
423,002669.SZ,基础化工,其他塑料制品
424,002670.SZ,非银行金融,证券Ⅲ
425,002671.SZ,建材,其他结构材料
426,002672.SZ,电力及公用事业,环保及水务
427,002673.SZ,非银行金融,证券Ⅲ
428,002674.SZ,纺织服装,其他纺织
429,002675.SZ,医药,化学原料药
430,002676.SZ,家电,其他家电
431,002677.SZ,家电,厨房电器Ⅲ
432,002678.SZ,轻工制造,文娱轻工Ⅲ
433,002679.SZ,农林牧渔,林木及加工
434,002681.SZ,电子,消费电子组件
435,002682.SZ,综合,综合Ⅲ
436,002683.SZ,基础化工,民爆用品
437,002684.SZ,汽车,汽车零部件Ⅲ
438,002685.SZ,机械,起重运输设备
439,002686.SZ,机械,基础件
440,002687.SZ,纺织服装,中高端成人品牌服饰
441,002688.SZ,医药,生物医药Ⅲ
442,002689.SZ,机械,电梯
443,002690.SZ,机械,其他专用机械
444,002691.SZ,机械,矿山冶金机械
445,002692.SZ,电力设备及新能源,输变电设备
446,002693.SZ,医药,化学原料药
447,002694.SZ,基础化工,其他塑料制品
448,002695.SZ,食品饮料,休闲食品
449,002696.SZ,食品饮料,肉制品
450,002697.SZ,商贸零售,超市及便利店
451,002698.SZ,机械,工业机器人及工控系统
452,002699.SZ,传媒,动漫
453,002700.SZ,电力及公用事业,燃气
454,002701.SZ,轻工制造,金属包装
455,002702.SZ,食品饮料,速冻食品
456,002703.SZ,汽车,汽车零部件Ⅲ
457,002705.SZ,家电,小家电Ⅲ
458,002706.SZ,电力设备及新能源,配电设备
459,002707.SZ,消费者服务,旅游服务
460,002708.SZ,汽车,汽车零部件Ⅲ
461,002709.SZ,基础化工,锂电化学品
462,002711.SZ,交通运输,物流综合
463,002712.SZ,传媒,互联网广告营销
464,002713.SZ,建筑,建筑装修Ⅲ
465,002714.SZ,农林牧渔,畜牧养殖
466,002715.SZ,汽车,汽车零部件Ⅲ
467,002716.SZ,有色金属,其他稀有金属
468,002717.SZ,建筑,园林工程
469,002718.SZ,建材,其他装饰材料
470,002719.SZ,食品饮料,乳制品
471,002721.SZ,商贸零售,珠宝首饰及钟表
472,002722.SZ,机械,金属制品Ⅲ
473,002723.SZ,家电,照明电工
474,002724.SZ,电子,其他电子零组件Ⅲ
475,002725.SZ,汽车,汽车零部件Ⅲ
476,002726.SZ,食品饮料,肉制品
477,002727.SZ,医药,医药流通
478,002728.SZ,医药,化学制剂
479,002729.SZ,电力设备及新能源,配电设备
480,002730.SZ,电力设备及新能源,配电设备
481,002731.SZ,商贸零售,珠宝首饰及钟表
482,002732.SZ,食品饮料,乳制品
483,002733.SZ,电力设备及新能源,燃料电池
484,002734.SZ,基础化工,农药
485,002735.SZ,轻工制造,其他包装
486,002736.SZ,非银行金融,证券Ⅲ
487,002737.SZ,医药,中成药
488,002738.SZ,有色金属,其他稀有金属
489,002739.SZ,传媒,影视
490,002740.SZ,商贸零售,珠宝首饰及钟表
491,002741.SZ,基础化工,电子化学品
492,002742.SZ,建材,水泥
493,002743.SZ,机械,金属制品Ⅲ
494,002745.SZ,电子,LED
495,002746.SZ,农林牧渔,畜牧养殖
496,002747.SZ,机械,工业机器人及工控系统
497,002748.SZ,基础化工,氯碱
498,002749.SZ,基础化工,农药
499,002750.SZ,医药,中成药
500,002751.SZ,轻工制造,其他轻工Ⅲ
501,002752.SZ,轻工制造,金属包装
502,002753.SZ,基础化工,橡胶助剂
503,002755.SZ,医药,化学制剂
504,002756.SZ,钢铁,特钢
505,002757.SZ,机械,其他通用机械
506,002758.SZ,医药,医药流通
507,002759.SZ,家电,小家电Ⅲ
508,002760.SZ,机械,其他通用机械
509,002761.SZ,纺织服装,家纺
510,002762.SZ,纺织服装,儿童品牌
511,002763.SZ,纺织服装,家纺
512,002765.SZ,汽车,汽车零部件Ⅲ
513,002766.SZ,计算机,专用计算机设备
514,002767.SZ,机械,仪器仪表Ⅲ
515,002768.SZ,基础化工,改性塑料
516,002769.SZ,交通运输,物流综合
517,002770.SZ,食品饮料,乳制品
518,002771.SZ,计算机,专用计算机设备
519,002772.SZ,农林牧渔,农产品加工Ⅲ
520,002773.SZ,医药,中成药
521,002774.SZ,机械,电梯
522,002775.SZ,建筑,园林工程
523,002776.SZ,纺织服装,大众成人品牌服饰
524,002777.SZ,计算机,行业应用软件
525,002778.SZ,石油石化,炼油
526,002779.SZ,机械,其他专用机械
527,002780.SZ,纺织服装,体育及户外品牌
528,002781.SZ,建筑,建筑装修Ⅲ
529,002782.SZ,电子,消费电子组件
530,002783.SZ,基础化工,民爆用品
531,002785.SZ,建材,其他装饰材料
532,002786.SZ,机械,其他通用机械
533,002787.SZ,机械,金属制品Ⅲ
534,002788.SZ,医药,医药流通
535,002789.SZ,建筑,建筑装修Ⅲ
536,002790.SZ,家电,小家电Ⅲ
537,002791.SZ,建材,其他装饰材料
538,002792.SZ,通信,网络接配及塔设
539,002793.SZ,机械,基础件
540,002795.SZ,机械,基础件
541,002796.SZ,机械,电梯
542,002797.SZ,非银行金融,证券Ⅲ
543,002798.SZ,建材,陶瓷
544,002799.SZ,轻工制造,纸包装
545,002800.SZ,交通运输,物流综合
546,002801.SZ,电力设备及新能源,电机
547,002802.SZ,基础化工,其他化学原料
548,002803.SZ,轻工制造,纸包装
549,002805.SZ,基础化工,其他化学原料
550,002806.SZ,有色金属,铝
551,002807.SZ,银行,农商行
552,002808.SZ,电子,消费电子组件
553,002809.SZ,基础化工,其他化学制品Ⅲ
554,002810.SZ,基础化工,其他化学制品Ⅲ
555,002811.SZ,建筑,建筑装修Ⅲ
556,002812.SZ,轻工制造,其他包装
557,002813.SZ,通信,通信终端及配件
558,002815.SZ,电子,PCB
559,002816.SZ,机械,其他专用机械
560,002817.SZ,医药,中成药
561,002818.SZ,商贸零售,专业市场经营Ⅲ
562,002819.SZ,机械,仪器仪表Ⅲ
563,002820.SZ,食品饮料,休闲食品
564,002821.SZ,医药,化学原料药
565,002822.SZ,建筑,建筑装修Ⅲ
566,002823.SZ,电力设备及新能源,电力电子及自动化
567,002824.SZ,有色金属,铝
568,002825.SZ,轻工制造,其他包装
569,002826.SZ,医药,中成药
570,002827.SZ,基础化工,民爆用品
571,002828.SZ,石油石化,油田服务
572,002829.SZ,国防军工,其他军工Ⅲ
573,002830.SZ,建筑,建筑装修Ⅲ
574,002831.SZ,轻工制造,纸包装
575,002832.SZ,纺织服装,体育及户外品牌
576,002833.SZ,机械,其他专用机械
577,002835.SZ,计算机,专用计算机设备
578,002836.SZ,轻工制造,纸包装
579,002837.SZ,机械,其他专用机械
580,002838.SZ,基础化工,改性塑料
581,002839.SZ,银行,农商行
582,002840.SZ,食品饮料,肉制品
583,002841.SZ,消费者服务,教育信息化及在线教育
584,002842.SZ,有色金属,钨
585,002843.SZ,机械,金属制品Ⅲ
586,002845.SZ,电子,消费电子组件
587,002846.SZ,轻工制造,金属包装
588,002847.SZ,食品饮料,休闲食品
589,002848.SZ,通信,通信终端及配件
590,002849.SZ,机械,仪器仪表Ⅲ
591,002850.SZ,电力设备及新能源,锂电池
592,002851.SZ,电力设备及新能源,电力电子及自动化
593,002852.SZ,农林牧渔,农产品加工Ⅲ
594,002853.SZ,轻工制造,家具
595,002855.SZ,电子,消费电子组件
596,002856.SZ,建筑,建筑装修Ⅲ
597,002857.SZ,机械,仪器仪表Ⅲ
598,002858.SZ,传媒,其他文化娱乐
599,002859.SZ,电子,被动元件
600,002860.SZ,家电,其他家电
601,002861.SZ,电子,消费电子组件
602,002862.SZ,轻工制造,文娱轻工Ⅲ
603,002863.SZ,汽车,汽车零部件Ⅲ
604,002864.SZ,医药,中成药
605,002865.SZ,汽车,汽车零部件Ⅲ
606,002866.SZ,计算机,通用计算机设备
607,002867.SZ,商贸零售,珠宝首饰及钟表
608,002868.SZ,农林牧渔,饲料加工
609,002869.SZ,计算机,专用计算机设备
610,002870.SZ,机械,仪器仪表Ⅲ
611,002871.SZ,机械,基础件
612,002872.SZ,医药,医药流通
613,002873.SZ,医药,中药饮片
614,002875.SZ,纺织服装,儿童品牌
615,002876.SZ,电子,显示零组
616,002877.SZ,机械,基础件
617,002878.SZ,传媒,其他广告营销
618,002879.SZ,电力设备及新能源,输变电设备
619,002880.SZ,医药,生物医药Ⅲ
620,002881.SZ,电子,消费电子组件
621,002882.SZ,电力设备及新能源,输变电设备
622,002883.SZ,建筑,建筑设计及服务Ⅲ
623,002884.SZ,机械,其他通用机械
624,002885.SZ,电力设备及新能源,电力电子及自动化
625,002886.SZ,基础化工,改性塑料
626,002887.SZ,建筑,园林工程
627,002888.SZ,电子,消费电子组件
628,002889.SZ,交通运输,物流综合
629,002890.SZ,机械,基础件
630,002891.SZ,农林牧渔,宠物食品
631,002892.SZ,电力设备及新能源,电机
632,002893.SZ,电力及公用事业,供热或其他
633,002895.SZ,基础化工,磷肥及磷化工
634,002896.SZ,机械,基础件
635,002897.SZ,通信,网络接配及塔设
636,002898.SZ,医药,化学制剂
637,002899.SZ,轻工制造,其他轻工Ⅲ
638,002900.SZ,医药,化学制剂
639,002901.SZ,医药,医疗器械
640,002902.SZ,电子,消费电子组件
641,002903.SZ,机械,机床设备
642,002905.SZ,传媒,影视
643,002906.SZ,汽车,汽车零部件Ⅲ
644,002907.SZ,医药,中药饮片
645,002908.SZ,通信,通信终端及配件
646,002909.SZ,基础化工,有机硅
647,002910.SZ,食品饮料,乳制品
648,002911.SZ,电力及公用事业,燃气
649,002912.SZ,计算机,专用计算机设备
650,002913.SZ,电子,PCB
651,002915.SZ,基础化工,氟化工
652,002916.SZ,电子,PCB
653,002917.SZ,基础化工,民爆用品
654,002918.SZ,建材,陶瓷
655,002919.SZ,基础化工,日用化学品
656,002920.SZ,汽车,汽车零部件Ⅲ
657,002921.SZ,汽车,汽车零部件Ⅲ
658,002922.SZ,电子,消费电子组件
659,002923.SZ,医药,化学原料药
660,002925.SZ,电子,消费电子组件
661,002926.SZ,非银行金融,证券Ⅲ
662,002927.SZ,电力设备及新能源,配电设备
663,002928.SZ,交通运输,航空
664,002929.SZ,通信,网络规划设计和工程施工
665,002930.SZ,交通运输,物流综合
666,002931.SZ,机械,基础件
667,002932.SZ,医药,医疗器械
668,002933.SZ,国防军工,航空军工
669,002935.SZ,国防军工,航天军工
670,002936.SZ,银行,城商行
671,002937.SZ,电子,消费电子组件
672,002938.SZ,电子,PCB
673,002939.SZ,非银行金融,证券Ⅲ
674,002940.SZ,医药,化学制剂
675,002941.SZ,建筑,基建建设
676,002942.SZ,基础化工,农药
677,002943.SZ,机械,机床设备
678,002945.SZ,非银行金融,证券Ⅲ
679,002946.SZ,食品饮料,乳制品
680,002947.SZ,电子,消费电子组件
681,002948.SZ,银行,城商行
682,002949.SZ,建筑,建筑设计及服务Ⅲ
683,002950.SZ,医药,医疗器械
684,002951.SZ,轻工制造,纸包装
685,002952.SZ,电子,面板
686,002953.SZ,电力设备及新能源,输变电设备
687,002955.SZ,电子,消费电子组件
688,002956.SZ,食品饮料,休闲食品
689,002957.SZ,机械,其他专用机械
690,002958.SZ,银行,农商行
691,002959.SZ,家电,小家电Ⅲ
692,002960.SZ,机械,其他专用机械
693,002961.SZ,非银行金融,其他非银金融
694,002962.SZ,电子,消费电子组件
695,002963.SZ,建筑,专业工程及其他
696,002965.SZ,机械,金属制品Ⅲ
697,002966.SZ,银行,城商行
698,002967.SZ,消费者服务,服务综合
699,002968.SZ,,
0,002969.SZ,,
1,002970.SZ,,
2,002972.SZ,,
3,003816.SZ,电力及公用事业,其他发电
4,300001.SZ,电力设备及新能源,电池综合服务
5,300002.SZ,计算机,行业应用软件
6,300003.SZ,医药,医疗器械
7,300004.SZ,机械,其他通用机械
8,300005.SZ,纺织服装,体育及户外品牌
9,300006.SZ,医药,化学制剂
10,300007.SZ,电子,其他电子零组件Ⅲ
11,300008.SZ,机械,船舶制造
12,300009.SZ,医药,生物医药Ⅲ
13,300010.SZ,计算机,行业应用软件
14,300011.SZ,电力设备及新能源,电力电子及自动化
15,300012.SZ,电力及公用事业,环保及水务
16,300013.SZ,交通运输,物流综合
17,300014.SZ,电力设备及新能源,锂电池
18,300015.SZ,医药,医疗服务
19,300016.SZ,医药,化学制剂
20,300017.SZ,计算机,云基础设施服务
21,300018.SZ,电力设备及新能源,输变电设备
22,300019.SZ,基础化工,有机硅
23,300020.SZ,计算机,行业应用软件
24,300021.SZ,建材,其他专用材料
25,300022.SZ,机械,其他专用机械
26,300023.SZ,综合金融,多领域控股Ⅲ
27,300024.SZ,机械,工业机器人及工控系统
28,300025.SZ,通信,网络覆盖优化与运维
29,300026.SZ,医药,中成药
30,300027.SZ,传媒,影视
31,300028.SZ,电子,消费电子组件
32,300029.SZ,电力设备及新能源,太阳能
33,300030.SZ,医药,医疗器械
34,300031.SZ,传媒,游戏
35,300032.SZ,电子,消费电子组件
36,300033.SZ,计算机,产业互联网信息服务
37,300034.SZ,国防军工,其他军工Ⅲ
38,300035.SZ,机械,其他专用机械
39,300036.SZ,计算机,行业应用软件
40,300037.SZ,基础化工,锂电化学品
41,300038.SZ,传媒,互联网广告营销
42,300039.SZ,医药,中成药
43,300040.SZ,电力设备及新能源,配电设备
44,300041.SZ,基础化工,有机硅
45,300042.SZ,计算机,通用计算机设备
46,300043.SZ,传媒,游戏
47,300044.SZ,建筑,专业工程及其他
48,300045.SZ,国防军工,其他军工Ⅲ
49,300046.SZ,电子,分立器件
50,300047.SZ,计算机,行业应用软件
51,300048.SZ,电力设备及新能源,输变电设备
52,300049.SZ,医药,中成药
53,300050.SZ,通信,网络覆盖优化与运维
54,300051.SZ,传媒,游戏
55,300052.SZ,传媒,游戏
56,300053.SZ,电子,集成电路
57,300054.SZ,基础化工,电子化学品
58,300055.SZ,电力及公用事业,环保及水务
59,300056.SZ,电力及公用事业,环保及水务
60,300057.SZ,轻工制造,其他包装
61,300058.SZ,传媒,互联网广告营销
62,300059.SZ,计算机,产业互联网综合服务
63,300061.SZ,综合,综合Ⅲ
64,300062.SZ,电力设备及新能源,输变电设备
65,300063.SZ,传媒,互联网广告营销
66,300064.SZ,建材,其他专用材料
67,300065.SZ,国防军工,其他军工Ⅲ
68,300066.SZ,机械,仪器仪表Ⅲ
69,300067.SZ,基础化工,印染化学品
70,300068.SZ,电力设备及新能源,储能
71,300069.SZ,电力设备及新能源,输变电设备
72,300070.SZ,电力及公用事业,环保及水务
73,300071.SZ,传媒,互联网广告营销
74,300072.SZ,基础化工,其他化学制品Ⅲ
75,300073.SZ,基础化工,锂电化学品
76,300074.SZ,计算机,专用计算机设备
77,300075.SZ,计算机,行业应用软件
78,300076.SZ,计算机,专用计算机设备
79,300077.SZ,电子,集成电路
80,300078.SZ,计算机,行业应用软件
81,300079.SZ,传媒,广播电视
82,300080.SZ,电力设备及新能源,太阳能
83,300081.SZ,通信,增值服务Ⅲ
84,300082.SZ,基础化工,其他化学原料
85,300083.SZ,电子,消费电子组件
86,300084.SZ,机械,油气装备
87,300085.SZ,计算机,行业应用软件
88,300086.SZ,医药,化学制剂
89,300087.SZ,农林牧渔,种业
90,300088.SZ,电子,显示零组
91,300089.SZ,消费者服务,教育信息化及在线教育
92,300090.SZ,电力及公用事业,环保及水务
93,300091.SZ,电力设备及新能源,电机
94,300092.SZ,机械,其他通用机械
95,300093.SZ,建材,玻璃
96,300094.SZ,农林牧渔,水产养殖
97,300095.SZ,机械,起重运输设备
98,300096.SZ,计算机,行业应用软件
99,300097.SZ,机械,3C设备
100,300098.SZ,计算机,行业应用软件
101,300099.SZ,机械,矿山冶金机械
102,300100.SZ,汽车,汽车零部件Ⅲ
103,300101.SZ,国防军工,其他军工Ⅲ
104,300102.SZ,电子,LED
105,300103.SZ,机械,其他专用机械
106,300104.SZ,传媒,互联网影视音频
107,300105.SZ,电力设备及新能源,综合能源设备
108,300106.SZ,农林牧渔,畜牧养殖
109,300107.SZ,基础化工,印染化学品
110,300108.SZ,医药,中成药
111,300109.SZ,医药,化学原料药
112,300110.SZ,医药,化学制剂
113,300111.SZ,电力设备及新能源,太阳能
114,300112.SZ,机械,仪器仪表Ⅲ
115,300113.SZ,传媒,游戏
116,300114.SZ,国防军工,其他军工Ⅲ
117,300115.SZ,电子,消费电子组件
118,300116.SZ,电力设备及新能源,锂电池
119,300117.SZ,建筑,专业工程及其他
120,300118.SZ,电力设备及新能源,太阳能
121,300119.SZ,农林牧渔,动物疫苗及兽药
122,300120.SZ,电力设备及新能源,输变电设备
123,300121.SZ,基础化工,橡胶助剂
124,300122.SZ,医药,生物医药Ⅲ
125,300123.SZ,国防军工,其他军工Ⅲ
126,300124.SZ,机械,工业机器人及工控系统
127,300125.SZ,电力设备及新能源,综合能源设备
128,300126.SZ,机械,其他通用机械
129,300127.SZ,电子,其他电子零组件Ⅲ
130,300128.SZ,电子,显示零组
131,300129.SZ,电力设备及新能源,风电
132,300130.SZ,计算机,专用计算机设备
133,300131.SZ,电子,消费电子组件
134,300132.SZ,基础化工,日用化学品
135,300133.SZ,传媒,影视
136,300134.SZ,通信,网络接配及塔设
137,300135.SZ,石油石化,其他石化
138,300136.SZ,通信,通信终端及配件
139,300137.SZ,电力及公用事业,环保及水务
140,300138.SZ,食品饮料,其他食品
141,300139.SZ,电子,集成电路
142,300140.SZ,电力设备及新能源,输变电设备
143,300141.SZ,电力设备及新能源,输变电设备
144,300142.SZ,医药,生物医药Ⅲ
145,300143.SZ,医药,医疗器械
146,300144.SZ,消费者服务,景区
147,300145.SZ,机械,基础件
148,300146.SZ,食品饮料,其他食品
149,300147.SZ,医药,中成药
150,300148.SZ,传媒,出版
151,300149.SZ,医药,生物医药Ⅲ
152,300150.SZ,计算机,行业应用软件
153,300151.SZ,机械,其他专用机械
154,300152.SZ,电力及公用事业,环保及水务
155,300153.SZ,电力设备及新能源,综合能源设备
156,300154.SZ,机械,其他通用机械
157,300155.SZ,电子,安防
158,300156.SZ,电力及公用事业,环保及水务
159,300157.SZ,计算机,行业应用软件
160,300158.SZ,医药,中成药
161,300159.SZ,机械,其他专用机械
162,300160.SZ,建材,玻璃
163,300161.SZ,机械,机床设备
164,300162.SZ,电子,LED
165,300163.SZ,建材,其他专用材料
166,300164.SZ,机械,油气装备
167,300165.SZ,机械,仪器仪表Ⅲ
168,300166.SZ,计算机,行业应用软件
169,300167.SZ,计算机,行业应用软件
170,300168.SZ,计算机,行业应用软件
171,300169.SZ,基础化工,其他化学制品Ⅲ
172,300170.SZ,计算机,咨询实施及其他服务
173,300171.SZ,医药,医疗器械
174,300172.SZ,电力及公用事业,环保及水务
175,300173.SZ,机械,其他专用机械
176,300174.SZ,基础化工,其他化学制品Ⅲ
177,300175.SZ,农林牧渔,农产品加工Ⅲ
178,300176.SZ,机械,金属制品Ⅲ
179,300177.SZ,计算机,行业应用软件
180,300178.SZ,消费者服务,旅游服务
181,300179.SZ,建材,其他专用材料
182,300180.SZ,基础化工,其他塑料制品
183,300181.SZ,医药,中成药
184,300182.SZ,计算机,行业应用软件
185,300183.SZ,通信,其他通信设备
186,300184.SZ,电子,其他电子零组件Ⅲ
187,300185.SZ,电力设备及新能源,风电
188,300187.SZ,电力及公用事业,环保及水务
189,300188.SZ,计算机,行业应用软件
190,300189.SZ,农林牧渔,种业
191,300190.SZ,电力及公用事业,环保及水务
192,300191.SZ,机械,矿山冶金机械
193,300192.SZ,消费者服务,K12培训
194,300193.SZ,机械,其他通用机械
195,300194.SZ,医药,化学原料药
196,300195.SZ,机械,其他专用机械
197,300196.SZ,建材,玻璃纤维
198,300197.SZ,建筑,园林工程
199,300198.SZ,建材,其他专用材料
200,300199.SZ,医药,化学制剂
201,300200.SZ,基础化工,聚氨酯
202,300201.SZ,汽车,专用汽车
203,300202.SZ,计算机,专用计算机设备
204,300203.SZ,电力及公用事业,环保及水务
205,300204.SZ,医药,生物医药Ⅲ
206,300205.SZ,通信,通信终端及配件
207,300206.SZ,医药,医疗器械
208,300207.SZ,电子,消费电子组件
209,300208.SZ,电力设备及新能源,电力电子及自动化
210,300209.SZ,计算机,行业应用软件
211,300210.SZ,机械,其他专用机械
212,300211.SZ,通信,通信终端及配件
213,300212.SZ,计算机,行业应用软件
214,300213.SZ,通信,其他通信设备
215,300214.SZ,基础化工,其他化学制品Ⅲ
216,300215.SZ,电力设备及新能源,输变电设备
217,300216.SZ,机械,其他专用机械
218,300217.SZ,家电,其他家电
219,300218.SZ,基础化工,其他塑料制品
220,300219.SZ,电子,LED
221,300220.SZ,电子,消费电子设备
222,300221.SZ,基础化工,改性塑料
223,300222.SZ,电力设备及新能源,电力电子及自动化
224,300223.SZ,电子,集成电路
225,300224.SZ,电子,其他电子零组件Ⅲ
226,300225.SZ,基础化工,涂料油墨颜料
227,300226.SZ,计算机,产业互联网平台服务
228,300227.SZ,电子,消费电子组件
229,300228.SZ,机械,油气装备
230,300229.SZ,计算机,行业应用软件
231,300230.SZ,基础化工,其他塑料制品
232,300231.SZ,计算机,行业应用软件
233,300232.SZ,电子,LED
234,300233.SZ,医药,化学原料药
235,300234.SZ,建材,其他专用材料
236,300235.SZ,消费者服务,教育信息化及在线教育
237,300236.SZ,基础化工,电子化学品
238,300237.SZ,建筑,园林工程
239,300238.SZ,医药,生物医药Ⅲ
240,300239.SZ,医药,生物医药Ⅲ
241,300240.SZ,交通运输,物流综合
242,300241.SZ,电子,LED
243,300242.SZ,传媒,互联网广告营销
244,300243.SZ,基础化工,其他化学制品Ⅲ
245,300244.SZ,医药,医疗器械
246,300245.SZ,计算机,行业应用软件
247,300246.SZ,医药,医疗器械
248,300247.SZ,家电,小家电Ⅲ
249,300248.SZ,计算机,专用计算机设备
250,300249.SZ,计算机,通用计算机设备
251,300250.SZ,计算机,行业应用软件
252,300251.SZ,传媒,影视
253,300252.SZ,国防军工,其他军工Ⅲ
254,300253.SZ,计算机,行业应用软件
255,300254.SZ,医药,化学制剂
256,300255.SZ,医药,生物医药Ⅲ
257,300256.SZ,电子,消费电子组件
258,300257.SZ,机械,其他专用机械
259,300258.SZ,汽车,汽车零部件Ⅲ
260,300259.SZ,机械,仪器仪表Ⅲ
261,300260.SZ,机械,基础件
262,300261.SZ,基础化工,农药
263,300262.SZ,电力及公用事业,环保及水务
264,300263.SZ,机械,其他专用机械
265,300264.SZ,通信,通信终端及配件
266,300265.SZ,电力设备及新能源,输变电设备
267,300266.SZ,电力及公用事业,环保及水务
268,300267.SZ,医药,化学原料药
269,300268.SZ,农林牧渔,农产品加工Ⅲ
270,300269.SZ,传媒,其他广告营销
271,300270.SZ,计算机,专用计算机设备
272,300271.SZ,计算机,行业应用软件
273,300272.SZ,家电,小家电Ⅲ
274,300273.SZ,医药,医疗器械
275,300274.SZ,电力设备及新能源,太阳能
276,300275.SZ,计算机,专用计算机设备
277,300276.SZ,机械,工业机器人及工控系统
278,300277.SZ,计算机,行业应用软件
279,300278.SZ,机械,工业机器人及工控系统
280,300279.SZ,家电,其他家电
281,300280.SZ,机械,机床设备
282,300281.SZ,机械,塑料加工机械
283,300282.SZ,消费者服务,教育信息化及在线教育
284,300283.SZ,电力设备及新能源,输变电设备
285,300284.SZ,建筑,建筑设计及服务Ⅲ
286,300285.SZ,基础化工,电子化学品
287,300286.SZ,电力设备及新能源,电力电子及自动化
288,300287.SZ,计算机,行业应用软件
289,300288.SZ,计算机,行业应用软件
290,300289.SZ,医药,化学制剂
291,300290.SZ,计算机,行业应用软件
292,300291.SZ,传媒,影视
293,300292.SZ,通信,增值服务Ⅲ
294,300293.SZ,机械,其他专用机械
295,300294.SZ,医药,生物医药Ⅲ
296,300295.SZ,传媒,信息搜索与聚合
297,300296.SZ,电子,LED
298,300297.SZ,计算机,通用计算机设备
299,300298.SZ,医药,医疗器械
300,300299.SZ,传媒,游戏
301,300300.SZ,计算机,行业应用软件
302,300301.SZ,电子,LED
303,300302.SZ,计算机,通用计算机设备
304,300303.SZ,电子,LED
305,300304.SZ,汽车,汽车零部件Ⅲ
306,300305.SZ,基础化工,膜材料
307,300306.SZ,机械,仪器仪表Ⅲ
308,300307.SZ,机械,纺织服装机械
309,300308.SZ,通信,网络接配及塔设
310,300309.SZ,综合金融,多领域控股Ⅲ
311,300310.SZ,通信,网络覆盖优化与运维
312,300311.SZ,计算机,行业应用软件
313,300312.SZ,通信,网络接配及塔设
314,300313.SZ,农林牧渔,畜牧养殖
315,300314.SZ,医药,医疗器械
316,300315.SZ,传媒,游戏
317,300316.SZ,机械,光伏设备
318,300317.SZ,电力设备及新能源,太阳能
319,300318.SZ,医药,化学制剂
320,300319.SZ,电子,被动元件
321,300320.SZ,基础化工,橡胶制品
322,300321.SZ,基础化工,聚氨酯
323,300322.SZ,通信,通信终端及配件
324,300323.SZ,电子,LED
325,300324.SZ,计算机,专用计算机设备
326,300325.SZ,基础化工,其他塑料制品
327,300326.SZ,医药,医疗器械
328,300327.SZ,电子,集成电路
329,300328.SZ,有色金属,铝
330,300329.SZ,轻工制造,文娱轻工Ⅲ
331,300330.SZ,计算机,专用计算机设备
332,300331.SZ,电子,消费电子组件
333,300332.SZ,电力及公用事业,环保及水务
334,300333.SZ,计算机,专用计算机设备
335,300334.SZ,电力及公用事业,环保及水务
336,300335.SZ,电力及公用事业,环保及水务
337,300336.SZ,传媒,广播电视
338,300337.SZ,有色金属,铝
339,300338.SZ,消费者服务,高等及职业教育
340,300339.SZ,计算机,行业应用软件
341,300340.SZ,基础化工,锂电化学品
342,300341.SZ,电力设备及新能源,输变电设备
343,300342.SZ,家电,其他家电
344,300343.SZ,传媒,互联网广告营销
345,300344.SZ,建材,其他专用材料
346,300345.SZ,建材,其他专用材料
347,300346.SZ,电子,半导体材料
348,300347.SZ,医药,医疗服务
349,300348.SZ,计算机,行业应用软件
350,300349.SZ,机械,仪器仪表Ⅲ
351,300350.SZ,交通运输,物流综合
352,300351.SZ,机械,铁路交通设备
353,300352.SZ,计算机,基础软件及管理办公软件
354,300353.SZ,通信,其他通信设备
355,300354.SZ,机械,仪器仪表Ⅲ
356,300355.SZ,建筑,园林工程
357,300356.SZ,电力设备及新能源,电力电子及自动化
358,300357.SZ,医药,生物医药Ⅲ
359,300358.SZ,医药,医疗器械
360,300359.SZ,传媒,信息搜索与聚合
361,300360.SZ,电力设备及新能源,电力电子及自动化
362,300362.SZ,电力及公用事业,环保及水务
363,300363.SZ,医药,化学制剂
364,300364.SZ,传媒,出版
365,300365.SZ,计算机,行业应用软件
366,300366.SZ,计算机,行业应用软件
367,300367.SZ,计算机,行业应用软件
368,300368.SZ,计算机,专用计算机设备
369,300369.SZ,计算机,通用计算机设备
370,300370.SZ,机械,仪器仪表Ⅲ
371,300371.SZ,机械,仪器仪表Ⅲ
372,300373.SZ,电子,分立器件
373,300374.SZ,建材,其他装饰材料
374,300375.SZ,汽车,汽车零部件Ⅲ
375,300376.SZ,电力设备及新能源,储能
376,300377.SZ,计算机,行业应用软件
377,300378.SZ,计算机,基础软件及管理办公软件
378,300379.SZ,计算机,基础软件及管理办公软件
379,300380.SZ,计算机,行业应用软件
380,300381.SZ,农林牧渔,饲料加工
381,300382.SZ,机械,其他专用机械
382,300383.SZ,通信,增值服务Ⅲ
383,300384.SZ,石油石化,工程服务
384,300385.SZ,电力及公用事业,环保及水务
385,300386.SZ,计算机,行业应用软件
386,300387.SZ,基础化工,复合肥
387,300388.SZ,电力及公用事业,环保及水务
388,300389.SZ,电子,LED
389,300390.SZ,电子,其他电子零组件Ⅲ
390,300391.SZ,机械,光伏设备
391,300392.SZ,传媒,互联网广告营销
