,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
158,300802.SZ,6433118287.2,6.0820653945837,63.855505307878,10.940123025011,-32.3331,29.7805,-47.2042,机械
159,300803.SZ,16025849960.43,12.499881168064,90.95431751622,17.187354573258,99.7021,45.0967,183.1309,计算机
160,300805.SZ,5908290800.0,3.6211286666252,-172.22880572098,2.0753672648426,-195.8405,-35.8854,-199.7492,传媒
161,300806.SZ,11205598954.0,7.5156997312031,53.374375036421,5.6475335639579,2.6802,31.8619,3.1909,基础化工
162,300807.SZ,1872687600.0,3.1126056609123,-50.249936243244,8.0456586686626,-73.3832,24.3974,-62.2469,计算机
163,300808.SZ,2305600000.0,2.13387637795,276.6833800981,3.6662121328582,-207.0205,-32.5541,-278.2828,电子
164,300809.SZ,7042569600.0,4.8786596913371,91.968435449965,17.199856759348,-85.5931,-30.1334,-88.7634,机械
165,300810.SZ,3121242000.0,3.0659068869302,272.66213860141,15.43332411302,-81.1639,-11.36,-85.1121,国防军工
166,300811.SZ,10189670400.0,10.284818411224,84.723361859551,14.037503731423,24.4839,28.1736,16.0289,有色金属
167,300812.SZ,3016444646.98,3.6418565510809,43.019821325042,6.233959056656,9.3718,16.399,-3.1172,电子
168,300813.SZ,5197000000.0,10.448740205989,81.804063916655,18.347847071662,34.8276,52.1276,28.2198,机械
169,300814.SZ,4349193040.0,4.1227206726266,45.163597338024,3.0195349869317,15.239,73.4406,9.0634,电子
170,300815.SZ,8464544000.0,2.9384770979217,17.913301938689,1.7511783542488,-47.0626,8.5621,-44.8753,电力及公用事业
171,300816.SZ,4139729925.0,5.0605880968775,59.417131633698,4.7794816580687,-65.5057,14.9422,-71.7357,汽车
172,300817.SZ,2618366112.0,2.7331388176393,26.101291640031,2.8823112665499,-2.8319,14.2408,-6.4807,机械
173,300818.SZ,3458000000.0,3.4280668162863,18.777185292089,3.2838718267204,495.3697,231.482,490.2035,机械
174,300819.SZ,2511617500.0,3.1176413562853,81.891859708241,5.2289455564458,72.7111,132.0314,78.9049,纺织服装
175,300820.SZ,8569897300.0,7.209104844496,54.456021232133,12.985550664324,-3.3415,37.8286,-1.8443,电力设备及新能源
176,300821.SZ,21936000000.0,4.2794769955254,19.06426466009,5.062287271407,121.9987,100.2569,150.1701,基础化工
177,300822.SZ,3596912400.0,2.9656824097516,28.235199081717,3.3274637218402,-101.9882,-5.0247,-110.0006,电子
178,300823.SZ,2135954047.53,2.1865353359391,23.587231921495,4.4391699220316,-11.3672,0.4391,-16.7071,机械
179,300824.SZ,4063206000.0,5.6684089538061,37.452615680954,4.7976654140024,23.3559,16.6935,1.8775,家电
180,300825.SZ,9292442760.72,3.692185901377,45.249476632333,7.3037858344156,98.4171,25.7884,36.1365,汽车
181,300826.SZ,2309440000.0,2.2172340539253,28.19242121502,3.0242880382733,19.0766,53.7029,20.4605,建筑
182,300827.SZ,11998843632.0,13.505314000361,203.68427177177,10.984187386841,-34.4051,19.283,20.9776,电力设备及新能源
183,300828.SZ,2897055600.0,3.7342343931667,38.269382445977,5.0427081335959,8.0264,70.3706,34.0236,机械
184,300829.SZ,8255912797.9,5.8509120125847,62.209510019568,5.7398045832942,30.1745,38.7127,40.9848,基础化工
185,300830.SZ,5079776250.0,4.2888267642156,77.22129546708,8.4740933405369,10.139,31.3268,18.0257,计算机
186,300831.SZ,6320000000.0,7.8344052538268,118.40087037349,35.46914824063,1027.8255,212.7123,2493.2431,电子
187,300832.SZ,34652341504.25,6.1746880942407,35.588442491737,13.613629685593,27.9079,4.3136,27.8081,医药
188,300833.SZ,6833016810.0,3.6844456177403,50.257743803559,11.054165873617,107.0591,130.5527,173.2778,机械
189,300835.SZ,5098840500.0,5.3515305665246,38.919202601814,6.3365253874934,-11.3234,2.2673,16.1559,有色金属
190,300836.SZ,1731338558.0,2.8652175345977,-170.61528348728,4.1465034329041,-17190.0028,30.164,-575.678,机械
191,300837.SZ,5078000000.0,4.7440882300511,32.220668254897,8.8582442548545,34.4139,12.8103,59.8745,机械
192,300838.SZ,2489568400.0,2.9702579883909,29.197804318966,3.6166687342211,-4.2382,15.9762,-8.0284,机械
193,300839.SZ,2514720000.0,2.9027387769887,59.619481843516,1.7246402180178,195.5348,58.1221,153.0115,石油石化
194,300840.SZ,2779200000.0,2.7684135604705,45.276385258543,4.6870462170293,455.5176,7.6576,6815.8961,纺织服装
195,300841.SZ,19144800000.0,7.1695295569495,23.080545075607,14.812820430672,282.2799,135.8569,238.3667,医药
196,300842.SZ,8000000000.0,8.584408829299,85.164639914077,2.8424675766965,-32.8459,3.7156,-442.9276,电子
197,300843.SZ,4514648000.0,4.8061508127986,43.496761569019,3.4653390262249,-3.4819,8.8494,-25.0703,电子
198,300844.SZ,2849008000.0,2.9435076776661,54.942010784454,4.8309378199812,-94.7134,19.0396,-99.8342,建筑
199,300845.SZ,2309823560.0,3.0812501111859,64.764155513723,8.6133636766678,-42.301,-13.5386,-31.4323,计算机
200,300846.SZ,6219102108.24,9.5842827039645,284.46569476274,5.0960742269984,11.8564,14.8516,-118.0395,计算机
201,300847.SZ,5097292200.0,4.3596814410784,46.485830353469,5.0681914038196,22.6707,8.7762,18.3194,基础化工
202,300848.SZ,4222877800.0,4.7509958501134,35.442661154398,3.2539925597085,0.1985,58.6063,-12.1728,基础化工
203,300849.SZ,1839000000.0,2.6933764520519,173.70423814623,6.2730364848455,-383.5191,38.2164,-355.9664,轻工制造
204,300850.SZ,34621363117.01,10.076736217748,67.316480994174,13.977843840287,-30.6116,-23.4248,-31.8637,机械
205,300851.SZ,2545409952.0,2.0694212288737,26.260978030785,7.026146756214,-14.3166,4.4488,-17.1947,机械
206,300852.SZ,5954794999.2,5.7266550890288,32.320120861696,5.6729006840404,35.6801,67.0365,42.2226,电子
207,300853.SZ,6097611600.0,4.6736015350736,33.862691226371,7.9258008588815,91.5629,83.912,88.7722,电力设备及新能源
208,300854.SZ,2891562920.0,3.0473621970165,28.409534410153,4.1374214173107,-47.5723,-10.9473,-50.2684,电力及公用事业
209,300855.SZ,14098000000.0,11.500095722464,77.745607793914,20.201601748809,58.6433,29.228,52.7158,钢铁
210,300856.SZ,7130629600.0,4.4856313344301,53.667794408429,6.5393622926975,-52.8208,40.5327,-50.1131,基础化工
211,300857.SZ,5981913366.72,4.6245322281985,47.372452212803,2.0209896152017,6.7361,-11.1663,0.02,电子
212,300858.SZ,4931257254.0,5.0974506285765,45.018124698956,13.524466142798,2.77,1.0863,8.5971,食品饮料
213,300859.SZ,3503000000.0,5.5023791027489,129.97670907537,23.439587420972,-153.8983,-58.6817,-165.2616,消费者服务
214,300860.SZ,11634336274.08,3.6520501771986,126.23490190073,24.92669390194,-112.9376,-2.9006,-97.3141,建筑
215,300861.SZ,31108777700.0,7.7437260957559,40.762244863638,16.8369222466,69.5181,72.5768,62.2547,机械
216,300862.SZ,4538962990.6,2.3254585369616,28.342527553667,5.2382477756425,8.8581,33.2398,31.9219,机械
217,300863.SZ,4952474100.0,7.6515685951518,57.359449834819,2.1837191988415,-33.1187,39.3697,-29.0185,汽车
218,300864.SZ,4141392000.0,3.7154509048612,44.541255566556,7.9845630907252,-37.6696,5.6787,-39.5054,电力及公用事业
219,300865.SZ,2751756800.0,3.0756171246671,88.76917917895,3.9634735043571,-1216.5046,-17.6007,-679.4217,机械
220,300866.SZ,41658788717.5,6.8864073093278,42.434178399956,3.3130360384594,5.6403,24.4439,5.2498,电子
221,300867.SZ,7491900831.21,2.3271889854763,15.888163656201,3.2634763599215,-37.6885,89.0386,-25.4263,电力及公用事业
222,300868.SZ,3297280000.0,1.8536898104987,116.85737986716,4.6116201798731,-128.9637,-11.8608,-148.5106,电子
223,300869.SZ,16292860240.0,8.9518530647625,46.240112130382,17.929616140444,-34.7093,-34.7027,-33.8721,医药
224,300870.SZ,8476512000.0,5.3856785382182,76.303413564899,3.2957555462386,-88.6938,8.48,-90.5564,电子
225,300871.SZ,4734758048.96,3.2260918708046,35.635713029386,4.7527385256545,-75.3127,-10.9487,-79.533,农林牧渔
226,300872.SZ,7495392520.8,3.2565570283721,75.717099531989,4.2201576732038,-138.227,30.9287,-175.4913,计算机
227,300873.SZ,6546666699.4,3.1975673169654,21.16633959747,4.4607493924251,25.4763,34.7568,23.0422,交通运输
228,300875.SZ,4815106880.1,3.5105586373003,155.35199938588,24.299641961202,-80.211,-25.2488,-102.5021,国防军工
229,300876.SZ,2905920000.0,3.5959074494864,42.003558354966,7.3243772156108,-52.0059,1.2574,-52.7721,石油石化
230,300877.SZ,3049200000.0,1.8763530028395,34.434563417436,3.4308948436373,-86.1082,-13.9027,-89.8995,纺织服装
231,300878.SZ,4245574009.04,3.0383886084436,43.997693312502,6.7075634326936,-91.8525,-12.5246,-121.4573,医药
232,300879.SZ,3163200000.0,3.3070030300944,56.971113236852,1.9683831027279,-217.1979,86.0963,-324.1039,机械
233,300880.SZ,3952790400.0,5.4565548044844,37.254934938573,5.9088872602812,25.4513,33.1215,93.4421,电力设备及新能源
234,300881.SZ,2777000000.0,3.5781770609943,53.052312269002,2.4729349150008,34.2912,24.1298,-6.7962,钢铁
235,300882.SZ,3845317390.2,4.6312270997721,58.997121514415,7.0389773691261,-42.6111,-2.383,-52.378,电力设备及新能源
236,300883.SZ,2954840000.0,2.0869466297797,57.468972895203,3.9096282518626,-33.5845,11.2438,-22.4583,轻工制造
237,300884.SZ,3459600000.0,2.674563942028,33.42438224198,3.6737018073409,-31.7718,10.0186,-36.5376,电子
238,300885.SZ,2924480000.0,3.9952198192684,34.660172494176,9.2923347851024,-31.7909,12.4948,-13.0762,机械
239,300886.SZ,2261998700.0,4.3314518140579,128.87269706274,9.1796875947816,-196.6917,54.7679,108.7881,基础化工
240,300887.SZ,9276292589.0,4.5922249575602,42.110016644748,4.6226943362746,13.9327,32.0839,3.7116,机械
241,300888.SZ,35164290794.6,3.2941058666473,28.373857346105,4.3750715077799,-79.7719,-26.3491,-76.0712,纺织服装
242,300889.SZ,3017040000.0,1.9337336688327,79.374437791694,2.6648889642482,-116.1173,-33.8213,-116.8284,电子
243,300890.SZ,6183000000.0,5.3914955773503,61.929457935326,5.5292204986401,644.3679,405.9217,1075.8985,基础化工
244,300891.SZ,6404000000.0,4.9058752453858,32.511474355009,4.1244269280259,-1.9537,39.4108,25.0846,基础化工
245,300892.SZ,4052000000.0,3.5145026642591,42.442764448425,2.4546981905761,-24.0681,22.8663,-26.0413,食品饮料
246,300893.SZ,5752500000.0,7.4485305087103,51.700060137097,7.7206277686061,26.4192,35.0676,28.8701,汽车
247,300894.SZ,19913850000.0,13.474758635432,53.000166084274,8.5884320715911,-14.9075,18.2853,-15.631,家电
248,300895.SZ,4739513051.4,4.088475847183,97.553192153315,15.823502441638,-76.5557,-49.742,-68.7022,计算机
249,300896.SZ,115992759600.0,23.062608314594,121.10350327947,80.112578654352,68.5065,73.4821,71.8793,医药
250,300897.SZ,2312680000.0,2.5791536629802,25.760594478616,4.7779450562944,17.5272,9.8867,12.876,机械
251,300898.SZ,4104400000.0,4.9573403355094,53.063383719151,4.7898419291309,-62.6471,-3.6097,-49.2835,食品饮料
252,300899.SZ,1990681973.86,3.0560593494518,41.417807911735,8.733897127414,108.9337,89.2587,213.6319,电力及公用事业
253,300900.SZ,7221744000.0,4.7060066528362,188.18993759144,30.42059168806,-101.7708,-76.4977,-109.8047,国防军工
254,300901.SZ,3045600000.0,2.9959036498864,42.921072721089,5.2400418773741,-66.902,0.8757,-65.7458,纺织服装
255,300902.SZ,5274055800.0,6.4967809720233,199.44035737047,20.7976119339,-41.5776,-0.4237,-28.163,机械
256,300903.SZ,4458376143.78,3.698355621846,62.839767393026,1.9792155955309,-75.0918,25.2405,-141.8645,电子
257,300905.SZ,3669120000.0,2.8535214950926,35.535622538288,4.7501228963381,-11.8217,11.2914,-18.0123,基础化工
258,300906.SZ,2551200000.0,3.1202749006453,62.71502989984,20.69924189029,-65.3059,11.885,-65.2716,机械
259,300907.SZ,2853120000.0,4.0051515437994,157.57318325732,2.4735476097908,-180.5112,2.0306,-155.7519,机械
260,300908.SZ,5420000000.0,3.5428891986101,45.704691778588,6.7225530908199,-45.4797,11.1534,-49.9065,食品饮料
261,300909.SZ,4344031842.15,3.3958266234524,29.149453940639,5.251460149704,84.7583,15.3869,55.6995,电子
262,300910.SZ,11977500000.0,5.5504417620614,59.575508664202,11.078978246926,21.8438,62.578,24.6126,基础化工
263,300911.SZ,8854994944.0,7.4411347566107,42.256468154842,7.2011896516332,12.0307,77.8228,20.2112,家电
264,300912.SZ,2686112320.0,2.5201159258115,-21.183213805109,3.2430469458279,-414.1365,-67.1644,-616.6829,电力及公用事业
265,300913.SZ,3352825000.0,3.9239240201326,37.985005125445,2.288695997894,32.5711,21.7529,27.4279,电子
266,300915.SZ,5148900000.0,3.6871900182658,45.794085177952,6.8933760363137,-50.9457,3.1011,-48.4109,食品饮料
267,300916.SZ,3940779000.0,4.1019812668384,27.962003328165,4.1048471128182,35.1975,13.8855,40.4394,家电
268,300917.SZ,4249700000.0,4.9360485834167,37.825349058604,2.5129664291143,-8.9556,38.1275,-1.6877,房地产
269,300918.SZ,3682800000.0,2.2185305487683,24.163199475923,2.4683713051455,494.6966,31.4545,1120.9891,纺织服装
270,300919.SZ,91765524260.03,9.3328847983498,97.73185001565,4.5717057630632,23.7423,162.3774,7.1891,基础化工
271,300920.SZ,3410000000.0,2.9005286444425,37.85948204521,6.79957761835,-53.6523,4.4018,-28.9944,基础化工
272,300921.SZ,2837862823.5,3.4881214444018,45.174549825054,4.9205677846426,-36.4385,20.9765,-37.2481,通信
273,300922.SZ,4077091200.0,4.6453104588483,50.540613341632,16.915693107125,11.7571,11.0244,9.2935,国防军工
274,300923.SZ,2277042000.0,2.0177074512135,30.225801307601,5.5713051996725,103.4774,-5.7642,121.2295,机械
275,300925.SZ,6343257964.12,5.0706289986295,46.899135295298,2.0540125221051,-1.2796,41.2466,-33.5932,计算机
276,300926.SZ,3382774920.0,3.572930097849,40.163152011297,4.1995661450574,24.1971,82.7308,-14.7832,汽车
277,300927.SZ,2717978000.0,4.557944156195,35.844983836244,3.8282741483336,69.041,50.2105,69.8559,基础化工
278,300928.SZ,4224800000.0,3.3510475043871,77.425104441693,5.8276268953312,-26.9622,-59.1829,-57.3714,汽车
279,300929.SZ,2213227026.4,2.7325363953478,30.183909494445,3.4875716330573,1.5854,0.0367,12.784,电力及公用事业
280,300930.SZ,3244000000.0,4.5154583227893,33.722039980359,6.214921764655,31.7824,15.7443,30.4768,基础化工
281,300931.SZ,2790496520.0,3.5020901171752,58.901521798945,5.9136870292897,1.168,9.1353,-7.1025,机械
282,300932.SZ,4786484445.3,2.8987858176543,40.83102789666,2.8282550509002,-77.0294,34.3635,-81.5697,电力设备及新能源
283,300933.SZ,5602870000.0,4.1393690988937,68.581145055818,2.2138785514736,-27.005,2.8325,-28.4643,电力设备及新能源
284,300935.SZ,3154109100.0,3.1735590098902,52.543379081654,13.666215892422,266.9128,142.8117,229.5506,计算机
285,300936.SZ,2917760000.0,3.2965049607413,56.406596740585,13.407934731837,-6.5025,14.6205,28.7241,电子
286,300937.SZ,4357617365.1,5.6335744468421,680.87454829409,1.2814332950737,-126.3514,29.7697,-123.3458,医药
287,300938.SZ,3263962530.0,3.2166046497783,40.771154004847,8.2693773216991,46.9546,57.251,36.7663,机械
288,300939.SZ,3993600000.0,3.3997775017964,36.41673760346,3.5930299626233,31.6309,36.3199,26.7513,电子
289,300940.SZ,4207664836.76,4.8839317492202,100.08840174383,4.4631365363329,-36.604,-50.8889,-43.3054,电子
290,300941.SZ,6971055000.0,5.9033816673178,65.746616547123,16.583321515677,-27.4921,-38.1511,-27.4373,计算机
291,300942.SZ,11568819600.0,12.245211455708,48.915255639551,19.360757264307,201.6056,131.3282,174.448,机械
292,300943.SZ,6288526400.0,7.4425292747247,87.11229206898,11.847201694743,-16.2422,-13.3502,-33.4849,机械
293,300945.SZ,4290120000.0,5.626996128345,61.03640311002,3.425139386733,7.1617,65.3192,-49.8223,商贸零售
294,300946.SZ,4979582300.0,5.0139110855418,46.234812476885,10.934376690089,14.6129,4.886,19.7828,机械
295,300947.SZ,2655725334.3,2.1119200647635,25.470656016153,2.7811749560187,-26.3808,17.9626,-14.7906,房地产
296,300948.SZ,3433045200.0,4.3156499725349,43.941755204661,8.5392982010412,175.6791,131.3976,218.0511,建筑
297,300949.SZ,4222200000.0,3.5211336414142,55.982455575219,6.9018085795204,-37.7722,14.5625,-28.7744,建筑
298,300950.SZ,4175000000.0,7.2705119566471,97.313436900425,14.174290950859,-46.9072,-3.7617,-39.7909,机械
299,300951.SZ,7196000000.0,3.7777229002513,30.39623246731,8.608469048849,-26.3437,-18.8854,-25.7658,电子
300,300952.SZ,3391307080.2,3.6630476275777,36.638586097804,3.5716155948414,12.5452,-0.1158,-74.2668,纺织服装
301,300953.SZ,12153455600.0,8.1713587480608,71.405652727627,4.0055966856971,-15.7127,124.8221,-22.7649,机械
302,300955.SZ,3313296000.0,3.4619072967566,34.098188865334,2.8531040347997,22.5463,9.1481,18.4137,轻工制造
303,300956.SZ,2834040000.0,2.6063303165221,44.615406681547,1.6773141118716,-33.5762,7.41,-72.2659,电子
304,300957.SZ,81449808000.0,17.128561596905,94.388274549861,20.249040003569,54.2268,56.6553,50.388,基础化工
305,300958.SZ,3853151497.79,3.6738484680356,43.321534691628,3.565572242672,2.9145,-28.2429,1.9823,电力及公用事业
306,300959.SZ,3848800000.0,3.3917301002405,45.335045737865,2.9729497346791,-26.0863,-7.2458,-28.6717,通信
307,300960.SZ,2552478293.16,4.0044740854407,56.262836473321,8.6704164572117,-16.4718,-6.1315,-23.5272,机械
308,300961.SZ,3607648000.0,3.4532840962918,92.423692608219,6.5719006359357,-130.9824,-38.7807,-118.6833,电力及公用事业
309,300962.SZ,5235157617.51,6.1913979370187,60.09155571196,16.938309854352,-64.9709,7.1115,-30.5799,机械
310,300963.SZ,2920800000.0,3.3818876091806,63.345816609533,4.264740869393,31.2681,20.8367,51.2391,机械
311,300964.SZ,3152997004.36,3.177660360593,58.496755236913,5.6908294554525,-109.1037,49.7341,-116.0056,电子
312,300965.SZ,4119600000.0,3.0436242980948,60.701932015864,21.573218625081,-61.2701,-38.9015,-56.5558,国防军工
313,300966.SZ,4728662540.0,5.8591721216386,60.367983656926,8.0026736701306,10.5294,-2.4828,-57.9802,医药
314,300967.SZ,4998909960.0,6.0565825599602,61.077335061593,6.9976706002048,9984.4595,59.1749,390.467,农林牧渔
315,300968.SZ,5683975000.0,3.0047212181173,63.764009159283,3.9934276380498,-60.2396,-26.6124,-70.2847,电子
316,300969.SZ,8006400000.0,10.181119006529,69.26153224387,13.69904386289,2.9607,26.2144,-4.2936,汽车
317,300970.SZ,3404139000.0,2.3822744123506,219.55710955281,5.8886151734617,-33.2785,16.8431,-31.4586,农林牧渔
318,300971.SZ,3355800000.0,3.7393915125058,39.124051565204,8.5499357450927,-60.2422,8.456,-44.6226,机械
319,300972.SZ,2432975000.0,3.7227871400451,100.20834612465,5.7176416973969,81.9821,44.5572,104.7664,农林牧渔
320,300973.SZ,22366427200.0,11.264441233411,79.004682876219,7.9398517778043,16.5796,40.4284,14.7555,食品饮料
321,300975.SZ,7320600000.0,4.8119981953306,30.983510374825,1.3650693361986,35.3698,58.7631,26.6291,电子
322,300976.SZ,7756697592.0,2.5292208676536,34.907788728871,6.3884974066826,-22.8139,-1.6212,-29.601,电子
323,300977.SZ,3801866840.0,2.7236730503432,31.911430641913,4.8853866925492,-52.3042,19.0711,-52.4055,建筑
324,300978.SZ,7634011466.34,5.0326408171933,65.893146743228,4.6653640199454,-55.3753,3.0499,-72.165,汽车
325,300979.SZ,103921350000.0,9.5107210734727,37.545723954878,5.9487046874586,37.3905,33.4591,43.8635,纺织服装
326,300980.SZ,3039130827.12,3.3138489139139,34.639362168099,6.6437008697797,-26.674,17.4692,-17.6053,基础化工
327,300981.SZ,13323599800.0,2.0328459126612,5.6892171866768,2.7139449857869,-98.2679,-68.7338,-99.2011,医药
328,300982.SZ,10326021268.53,7.0924683244091,34.288337162166,5.5638310212618,9.8005,43.6312,23.007,电力设备及新能源
329,300983.SZ,6503200000.0,2.0449876257679,21.391778189202,6.8069701897457,-14.509,-1.388,-12.3646,建筑
330,300984.SZ,2959200000.0,4.6486552870621,47.057680886034,3.3041838282529,-27.1167,46.0313,-26.2083,机械
331,300985.SZ,6536003268.0,5.2130420393326,338.33299812363,16.603850450982,-123.5944,-88.2272,-133.2545,汽车
332,300986.SZ,7493437354.67,6.082137009605,45.572577845742,5.0591337385797,9.8256,31.3018,-12.7338,建材
333,300987.SZ,5174368000.0,6.4219551693165,62.635778648859,27.29947188252,70.6607,13.4856,149.9205,传媒
334,300988.SZ,2621262400.0,3.0025722865897,35.803364693534,1.9544481686943,-11.8838,13.2211,-22.084,机械
335,300989.SZ,2610000000.0,2.6397291447182,25.388921114644,4.9662000604647,7.4504,3.1124,9.2972,建筑
336,300990.SZ,6643520000.0,4.278905785403,55.386266307034,8.0097195594401,-33.0902,19.9466,-38.9897,机械
337,300991.SZ,2961900000.0,4.5545887582583,41.122634909972,5.9333083946506,-55.844,-12.7307,-47.6952,电子
338,300992.SZ,2247300000.0,3.3065806693038,36.768107824483,4.0035545428871,-20.523,38.3295,-29.5108,机械
339,300993.SZ,3780532800.0,3.3174651535334,26.941923051781,7.26496757573,-4.2099,14.8695,9.6223,轻工制造
340,300994.SZ,9249708800.0,8.5852671042432,45.075176078543,2.4933536020825,-5.4817,24.823,-13.8604,汽车
341,300995.SZ,2332073600.0,3.6299708509714,72.132361846701,7.2903013327941,-90.7237,6.7658,-62.7174,基础化工
342,300996.SZ,4454526717.81,4.8180395964853,32.145107271582,7.6547142985052,44.6798,31.7412,45.9381,计算机
343,300997.SZ,7798500000.0,6.3555943857634,42.422705409835,5.2958648554628,-12.0099,26.1146,-11.1347,食品饮料
344,300998.SZ,3546312000.0,6.4189504436643,136.74787391545,5.0538420340019,-8.8513,-7.3305,-17.355,汽车
345,300999.SZ,341180755360.48,3.9351484105848,82.577961032351,1.5081468053517,-58.8476,15.6054,-55.8733,农林牧渔
346,301000.SZ,3428810715.0,3.1073539126435,29.490173719693,5.8673299024783,-10.3773,-8.9576,-13.6794,机械
347,301001.SZ,2586400000.0,3.1044909820316,53.435663019182,3.113764924174,-70.8398,-9.3227,-73.5033,商贸零售
348,301002.SZ,5085176000.0,6.8314977935389,39.3873827205,4.6194014439254,-29.2472,15.736,-31.4238,电力设备及新能源
349,301003.SZ,3191848018.26,2.9790119166949,23.64783693212,4.5496914333852,3.9577,30.4155,-6.1728,基础化工
350,301004.SZ,2048000000.0,3.3888404287006,24.923646755004,3.4970949203044,-18.4223,49.7888,-16.4245,轻工制造
351,301005.SZ,2817498855.96,3.6403216428821,37.138726213835,7.1515426904379,-44.394,-9.8536,-46.6048,机械
352,301006.SZ,3355255200.0,3.1093338169363,23.942532498202,8.2109914135514,-33.9419,2.7309,-32.8798,机械
353,301007.SZ,3054532800.0,5.1768962813034,61.818992270736,5.9641138100475,-64.0247,-10.9998,-60.0129,汽车
354,301008.SZ,2884000014.42,3.0132978580038,42.386151459042,3.7560714363382,-45.0263,18.9957,-45.7773,机械
355,301009.SZ,5015817000.0,3.5454255348635,126.19897838049,4.2277486570132,-167.7234,-20.4351,-163.4248,轻工制造
356,301010.SZ,2589840000.0,3.3033004799631,38.596266738336,2.8334638285506,11.9154,31.7081,11.0832,机械
357,301011.SZ,5225360000.0,7.2305864885765,99.464443694749,8.3335791136537,-71.7988,25.3222,-79.8451,传媒
358,301012.SZ,4253760000.0,7.5343566829466,82.510156931828,8.3139572502668,11.2881,21.6066,13.2081,电力设备及新能源
359,301013.SZ,4004797692.8,4.2954597910809,83.493274471203,9.2424799244878,40.1249,4.0228,18.4663,机械
360,301015.SZ,15910530000.0,7.3784780451372,37.630812744178,2.2563111848254,-5.2166,0.7707,4.4057,医药
361,301016.SZ,3110400000.0,3.4738710886517,24.511088428849,6.0960734481985,-35.7344,-10.4854,-26.5278,机械
362,301017.SZ,9788961000.0,5.1804712505004,85.177446159628,1.8394634855008,-96.1048,23.2858,-77.8201,医药
363,301018.SZ,6355464800.0,4.4132440854118,45.292152081988,3.534482022626,-18.4088,18.5209,-20.798,机械
364,301019.SZ,3310400000.0,3.3665305268576,30.404033585135,6.7237821067535,-22.1606,0.8567,-14.9705,基础化工
365,301020.SZ,4531080000.0,5.4462396309658,48.906894083893,9.2700561835141,-75.3866,-36.0153,-78.9522,机械
366,301021.SZ,6340280878.42,6.5108786624565,84.639638045284,16.21653909918,-74.2889,-21.418,-84.0827,机械
367,301022.SZ,2968320000.0,3.4489147199481,49.206789420756,5.0111999499246,-35.9747,9.2392,-104.9545,汽车
368,301023.SZ,2898946275.0,3.5900250883954,44.239807090368,14.043503523553,16.3883,14.2791,8.4363,机械
369,301024.SZ,2060577900.0,2.4806082647698,43.944787332293,6.0386502593994,-76.1609,1.0555,-78.2444,建筑
370,301025.SZ,8720218000.0,13.974318773891,129.65998277447,16.795435033047,20.0688,33.8531,8.8856,传媒
371,301026.SZ,7243133375.94,5.6619431797832,29.396050949936,3.2382275641853,-31.5651,55.6997,-37.8762,有色金属
372,301027.SZ,2509290000.0,2.7279888183112,19.673486060148,2.1728597404963,-3.0027,-2.057,-5.8407,建筑
373,301028.SZ,5217618240.0,4.7491708358249,28.860169855455,5.8412657948562,-30.9802,-24.3781,-32.393,机械
374,301029.SZ,36848921200.0,16.285382639294,91.973635055002,20.439592885981,9.7065,24.5653,14.4807,机械
375,301030.SZ,4310666688.22,4.2005127950382,74.080921385761,5.4253387920727,-38.6257,13.9979,-44.5605,机械
376,301031.SZ,10082122195.24,13.938261919682,125.27995657072,26.193013478102,52.0548,54.1772,25.9628,电子
377,301032.SZ,3088918854.0,2.8771820878058,38.799186507425,1.2442637740356,-9.8688,-23.0398,-11.6415,机械
378,301033.SZ,4037767565.12,7.0585111815401,90.262057008546,26.255808692133,-8.183,20.4086,-25.8947,医药
379,301035.SZ,16018440000.0,3.2632592527465,20.030086000357,1.6350172656565,2084.8668,114.4362,1127.8048,基础化工
380,301036.SZ,3057000000.0,1.9256856279214,32.088276865435,2.2879948673371,-67.1212,-28.0407,-72.6037,基础化工
381,301037.SZ,2264213000.0,2.7409248470346,44.879114120408,0.76112126645492,-73.2774,-16.8397,-108.1116,基础化工
382,301038.SZ,2769360000.0,2.9388997854688,26.09209642544,2.9624458016097,56.6046,-16.8737,47.5466,建筑
383,301039.SZ,21785929145.6,2.2051314981213,28.738081558033,0.93627135283128,-58.714,-33.9383,-66.6786,汽车
384,301040.SZ,4000000000.0,4.1370192249176,55.256854864541,3.7420563649469,-142.572,-3.6226,-137.1129,机械
385,301041.SZ,3175863600.0,5.2277957689562,61.783314048447,4.5406330724589,-16.4211,20.8356,-25.2998,电子
386,301042.SZ,3151953000.0,2.8361692722864,43.604085547652,3.6316131606562,-46.2142,-21.9648,-52.2146,电子
387,301043.SZ,2644520000.0,3.5744076816196,50.081231569364,4.7955327814641,-76.574,28.2111,-80.2662,机械
388,301045.SZ,3014169931.68,3.6393697315785,32.643002849646,3.3871237947206,-54.1723,9.8549,-58.4851,电子
389,301046.SZ,7578636000.0,9.6263665281277,72.869442958685,12.786914760164,-47.0911,-7.6885,-47.2629,电力及公用事业
390,301047.SZ,23507600000.0,3.4814146551423,32.648824519901,24.353329251623,-56.5928,-71.1375,-57.9932,医药
391,301048.SZ,7290667578.0,3.7004802716267,30.189216120981,2.3885315988594,100.5257,34.3473,152.2623,机械
