,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
685,004236.OF,533.0,190417267.3,114.0,101252730.0,282.0,93632768.88,163.0,85075835.58,419.0,79803097.62,1369.0,76524281.22,160.0,72138649.0,326.0,71848127.94,137.0,69089400.0,260.0,66433534.75
686,004237.OF,707.0,776499701.25,407.0,420580894.07,450.0,306037218.26,434.0,303357271.28,181.0,243509760.0,1505.0,240249106.75,231.0,236493304.89,183.0,219591594.55,183.0,214840376.92,581.0,213483751.68
687,004244.OF,396.0,2888000.0,397.0,2874000.0,454.0,2208000.0,546.0,2167500.0,635.0,1974750.0,250.0,1960000.0,901.0,1938398.22,581.0,1782400.0,349.0,1560000.0,348.0,1527000.0
688,004249.OF,914.0,4266436.17,177.0,3625068.31,886.0,3583800.0,168.0,3428194.4,202.0,3142720.0,244.0,2912283.52,60.0,2803795.88,119.0,2356758.9,2344.0,2045784.0,75.0,2012805.29
689,004250.OF,82.0,507663.5,374.0,457476.0,569.0,423894.08,23.0,418125.0,9.0,417796.0,240.0,409500.0,90.0,409262.0,408.0,403844.0,50.0,398575.0,730.0,393299.9
690,004252.OF,2.0,20616800.0,5.0,20471517.81,5.0,20331012.6,3.0,20317123.29,3.0,20239063.01,567.0,3333376.0,900.0,2876776.0,1006.0,1972037.44,1091.0,1969300.0,1071.0,1778000.0
691,004258.OF,322.0,20404257.53,41.0,19722728.77,12.0,14922242.47,4.0,10479404.38,7.0,10463476.71,147.0,3895380.0,1039.0,2944410.0,83.0,2871880.0,268.0,2861440.0,1707.0,2837472.0
692,004259.OF,322.0,20404257.53,41.0,19722728.77,12.0,14922242.47,4.0,10479404.38,7.0,10463476.71,147.0,3895380.0,1039.0,2944410.0,83.0,2871880.0,268.0,2861440.0,1707.0,2837472.0
693,004260.OF,3258.0,68722.56,193.0,64529.55,428.0,50520.0,114.0,49175.0,357.0,45758.35,1071.0,43000.0,161.0,42552.0,131.0,42504.0,172.0,41552.0,545.0,39681.63
694,004263.OF,914.0,86522132.2,802.0,84955944.04,107.0,72104039.78,409.0,55814546.72,186.0,54325483.49,61.0,50994622.59,221.0,46792877.03,70.0,45437786.44,2352.0,44729300.0,23.0,42446403.86
695,004265.OF,2.0,30436525.48,5.0,30386467.4,183.0,29223374.54,3.0,20283319.45,100.0,18706317.65,414.0,16268521.64,449.0,14846044.93,55.0,9841856.16,155.0,9477217.14,124.0,8738792.72
696,004266.OF,914.0,6474242.31,122.0,6251769.15,38.0,6161447.74,76.0,6120900.42,244.0,5917020.48,100.0,4556034.31,283.0,4225631.6,156.0,3553964.02,44.0,3481323.31,802.0,2777765.99
697,004270.OF,10.0,4996695.89,12.0,4116607.12,3.0,4078554.52,8.0,3995644.93,3.0,3094900.6,,,,,,,,,,
698,004271.OF,10.0,4996695.89,12.0,4116607.12,3.0,4078554.52,8.0,3995644.93,3.0,3094900.6,,,,,,,,,,
699,004274.OF,1.0,10388051.51,5.0,10299487.67,3.0,10174553.42,4.0,10132760.0,3.0,10119531.51,2353.0,1208900.0,776.0,943200.0,1254.0,810000.0,82.0,800100.0,119.0,768300.0
700,004275.OF,1.0,10388051.51,5.0,10299487.67,3.0,10174553.42,4.0,10132760.0,3.0,10119531.51,2353.0,1208900.0,776.0,943200.0,1254.0,810000.0,82.0,800100.0,119.0,768300.0
701,004276.OF,901.0,816167.67,674.0,342300.0,867.0,285575.0,241.0,234033.9,1134.0,214170.0,1006.0,211592.0,207.0,207200.0,2.0,196666.64,411.0,195729.0,180.0,186810.0
702,004277.OF,901.0,816167.67,674.0,342300.0,867.0,285575.0,241.0,234033.9,1134.0,214170.0,1006.0,211592.0,207.0,207200.0,2.0,196666.64,411.0,195729.0,180.0,186810.0
703,004278.OF,392.0,104929178.08,4.0,101260739.73,20.0,100063535.91,3.0,98992745.75,6.0,91787390.14,1247.0,57976647.0,194.0,57536178.08,1505.0,54157562.5,1373.0,53877882.0,137.0,49413353.42
704,004279.OF,100.0,41434750.68,12.0,41384988.49,4.0,38747602.63,682.0,31313226.71,9.0,31159068.49,196.0,10577487.67,219.0,9825912.6,1041.0,4615894.0,728.0,4370033.0,717.0,4217760.0
705,004280.OF,100.0,41434750.68,12.0,41384988.49,4.0,38747602.63,682.0,31313226.71,9.0,31159068.49,196.0,10577487.67,219.0,9825912.6,1041.0,4615894.0,728.0,4370033.0,717.0,4217760.0
706,004301.OF,89.0,20373589.04,75.0,20251227.4,21.0,19727248.62,3.0,10412131.51,2.0,10398512.33,147.0,2910876.0,83.0,2592744.0,794.0,1570400.0,668.0,1539741.0,1707.0,1531590.0
707,004302.OF,89.0,20373589.04,75.0,20251227.4,21.0,19727248.62,3.0,10412131.51,2.0,10398512.33,147.0,2910876.0,83.0,2592744.0,794.0,1570400.0,668.0,1539741.0,1707.0,1531590.0
708,004314.OF,1051.0,13720770.0,448.0,11636698.71,1505.0,9464675.0,336.0,8927073.0,174.0,8241423.0,228.0,7657020.0,1267.0,5713078.8,85.0,5476861.69,163.0,5328224.53,95.0,5178152.1
709,004315.OF,1051.0,13720770.0,448.0,11636698.71,1505.0,9464675.0,336.0,8927073.0,174.0,8241423.0,228.0,7657020.0,1267.0,5713078.8,85.0,5476861.69,163.0,5328224.53,95.0,5178152.1
710,004316.OF,24.0,18644563.69,55.0,17120287.76,5.0,16433684.71,18.0,16000234.37,71.0,15880643.39,17.0,15847324.42,86.0,15732271.24,45.0,15730913.47,27.0,15718711.4,22.0,15681640.7
711,004317.OF,24.0,18644563.69,55.0,17120287.76,5.0,16433684.71,18.0,16000234.37,71.0,15880643.39,17.0,15847324.42,86.0,15732271.24,45.0,15730913.47,27.0,15718711.4,22.0,15681640.7
712,004320.OF,914.0,2565828.75,334.0,1777071.34,528.0,1744162.0,605.0,1679680.0,402.0,1595484.0,455.0,1493735.0,802.0,1482515.56,728.0,1446441.0,570.0,1407536.0,1506.0,1355725.0
713,004321.OF,1006.0,2728214.35,179.0,2385005.0,365.0,1809480.0,210.0,1681160.0,118.0,1587040.0,523.0,1572721.45,681.0,1478865.0,165.0,1413936.0,642.0,1382421.0,42.0,1263702.96
714,004332.OF,728.0,3771188.0,243.0,3418632.0,58.0,3140189.0,94.0,2360035.2,131.0,2080890.0,57.0,1738712.69,319.0,1653699.6,65.0,1638748.0,32.0,1574232.0,60.0,1497832.0
715,004335.OF,1.0,10437420.27,5.0,10280046.03,2.0,10203440.55,129.0,10131060.27,2353.0,8289600.0,147.0,8112670.13,165.0,8096277.88,549.0,7432450.0,189.0,7204811.99,170.0,4595827.05
716,004340.OF,2352.0,101029500.0,914.0,81747900.0,18.0,79775732.6,3.0,71690049.32,14.0,71322904.11,21.0,66848243.84,192.0,62790213.7,802.0,58581170.0,1576.0,37442762.49,1113.0,33999307.0
717,004341.OF,1116.0,10293024.0,983.0,9928944.0,2353.0,9843900.0,1440.0,9826667.0,244.0,9111898.26,2344.0,9088002.0,402.0,8822088.0,637.0,8560860.0,1081.0,7280604.0,1577.0,6486771.0
718,004351.OF,497.0,3047837.0,1006.0,3041370.51,533.0,2363550.0,253.0,2061180.0,642.0,1819896.0,35.0,1783098.0,189.0,1779092.0,249.0,1761143.0,113.0,1720147.0,278.0,1718192.0
719,004355.OF,1027.0,80819720.8,299.0,59083776.0,326.0,54042080.14,387.0,53919374.45,449.0,52110146.0,407.0,51943370.59,515.0,49246885.51,1156.0,48498661.65,332.0,45789975.0,334.0,45688188.0
720,004357.OF,1116.0,46874355.0,449.0,42966766.92,164.0,39892925.6,1133.0,38873477.5,383.0,37683545.0,277.0,33389184.8,1505.0,28411805.0,402.0,27561204.0,140.0,25964782.8,564.0,22251915.0
721,004359.OF,901.0,1142634.74,2353.0,1036200.0,98.0,918765.0,1297.0,796607.0,622.0,792414.0,277.0,772706.0,824.0,740813.16,1254.0,712800.0,485.0,672841.0,28.0,664170.0
722,004360.OF,901.0,1142634.74,2353.0,1036200.0,98.0,918765.0,1297.0,796607.0,622.0,792414.0,277.0,772706.0,824.0,740813.16,1254.0,712800.0,485.0,672841.0,28.0,664170.0
723,004361.OF,143.0,2426110.69,4.0,2049264.66,2.0,2040751.12,10.0,2028219.18,7.0,2024777.21,2352.0,1208900.0,900.0,750120.0,181.0,688549.22,323.0,680943.52,170.0,647147.67
724,004362.OF,143.0,2426110.69,4.0,2049264.66,2.0,2040751.12,10.0,2028219.18,7.0,2024777.21,2352.0,1208900.0,900.0,750120.0,181.0,688549.22,323.0,680943.52,170.0,647147.67
725,004374.OF,735.0,43510140.0,203.0,40622145.9,168.0,35574500.0,940.0,35516597.2,361.0,35468352.0,1116.0,35172456.0,135.0,34782014.4,1041.0,32908473.0,484.0,29928930.0,200.0,29353847.0
726,004375.OF,735.0,43510140.0,203.0,40622145.9,168.0,35574500.0,940.0,35516597.2,361.0,35468352.0,1116.0,35172456.0,135.0,34782014.4,1041.0,32908473.0,484.0,29928930.0,200.0,29353847.0
727,004390.OF,181.0,134366972.0,679.0,106501878.0,1373.0,88935230.4,1020.0,83819800.0,608.0,83573890.62,681.0,80444288.65,360.0,76732998.0,1363.0,73304241.4,420.0,72803866.8,612.0,61803288.35
728,004391.OF,181.0,134366972.0,679.0,106501878.0,1373.0,88935230.4,1020.0,83819800.0,608.0,83573890.62,681.0,80444288.65,360.0,76732998.0,1363.0,73304241.4,420.0,72803866.8,612.0,61803288.35
729,004393.OF,119.0,3061772.25,177.0,3054626.09,169.0,2910400.0,887.0,2877900.0,203.0,2834060.0,2353.0,2682031.0,1248.0,2632620.0,364.0,2364600.0,2344.0,1613022.0,594.0,1478520.0
730,004394.OF,2344.0,8065110.0,1318.0,5460401.6,1443.0,4890843.9,1440.0,3976482.45,933.0,3725200.0,901.0,2239665.0,1363.0,2101840.0,948.0,2096479.32,584.0,2063215.0,794.0,1653748.98
731,004405.OF,12.0,34818565.75,146.0,30273205.48,4.0,20958808.77,7.0,20926953.42,12.0,20692494.25,1081.0,6520500.0,1506.0,5714047.5,483.0,5208000.0,225.0,5187000.0,1041.0,5005817.6
732,004406.OF,12.0,34818565.75,146.0,30273205.48,4.0,20958808.77,7.0,20926953.42,12.0,20692494.25,1081.0,6520500.0,1506.0,5714047.5,483.0,5208000.0,225.0,5187000.0,1041.0,5005817.6
733,004413.OF,322.0,20404257.53,253.0,10477849.32,245.0,10104805.48,310.0,461154.0,74.0,245250.0,49.0,225992.0,12.0,217779.0,2.0,203280.0,146.0,198203.0,225.0,192654.0
734,004423.OF,447.0,42120406.0,365.0,25614378.0,229.0,24188010.0,254.0,23105628.04,88.0,20631377.0,603.0,18692627.6,523.0,16868402.62,74.0,16636633.4,1020.0,15510061.1,38.0,14288287.0
735,004424.OF,2353.0,149356141.0,172.0,118733805.71,293.0,105303133.95,914.0,102454138.61,802.0,87546444.91,1560.0,84598416.0,409.0,67459269.2,1374.0,67021579.26,528.0,63087030.0,67.0,62959313.22
736,004434.OF,431.0,6710400.0,132.0,5161668.72,668.0,4815930.0,1444.0,4755390.0,1039.0,4374552.0,244.0,4166955.84,374.0,3874677.0,2344.0,3776832.0,466.0,3676470.0,365.0,3518784.0
737,004435.OF,431.0,6710400.0,132.0,5161668.72,668.0,4815930.0,1444.0,4755390.0,1039.0,4374552.0,244.0,4166955.84,374.0,3874677.0,2344.0,3776832.0,466.0,3676470.0,365.0,3518784.0
738,004436.OF,1577.0,10985952.0,18.0,10553383.56,3.0,10444305.21,64.0,10356860.27,5.0,10345590.68,3.0,10319728.77,2353.0,6908000.0,1374.0,4558233.0,442.0,3852156.0,608.0,2662242.0
739,004437.OF,1577.0,10985952.0,18.0,10553383.56,3.0,10444305.21,64.0,10356860.27,5.0,10345590.68,3.0,10319728.77,2353.0,6908000.0,1374.0,4558233.0,442.0,3852156.0,608.0,2662242.0
740,004442.OF,4.0,80334969.86,2.0,76194147.95,2.0,50857232.88,11.0,50759876.71,1.0,49787712.33,1080.0,9888804.0,597.0,9846560.0,1116.0,8822592.0,2352.0,7080700.0,1065.0,6899760.0
741,004446.OF,173.0,20833945.21,145.0,10264221.92,129.0,10228780.82,30.0,10144375.34,2353.0,690800.0,2344.0,668814.0,819.0,642000.0,547.0,566400.0,742.0,530878.0,159.0,525551.37
742,004447.OF,173.0,20833945.21,145.0,10264221.92,129.0,10228780.82,30.0,10144375.34,2353.0,690800.0,2344.0,668814.0,819.0,642000.0,547.0,566400.0,742.0,530878.0,159.0,525551.37
743,004448.OF,123.0,12048183.76,365.0,10452408.0,309.0,10314272.9,117.0,9996516.0,127.0,8985112.4,669.0,8123817.0,319.0,7633818.0,431.0,7194240.0,1443.0,6495810.0,60.0,5761177.28
744,004453.OF,1.0,31204770.41,4.0,30351353.42,173.0,20833945.21,11.0,20719968.22,7.0,20547861.92,2353.0,15024900.0,1577.0,13226508.0,778.0,12770340.0,1560.0,9487044.0,1297.0,8685586.0
745,004454.OF,1.0,31204770.41,4.0,30351353.42,173.0,20833945.21,11.0,20719968.22,7.0,20547861.92,2353.0,15024900.0,1577.0,13226508.0,778.0,12770340.0,1560.0,9487044.0,1297.0,8685586.0
746,004455.OF,4.0,80334969.86,2.0,76194147.95,2.0,50857232.88,11.0,50759876.71,1.0,49787712.33,1080.0,9888804.0,597.0,9846560.0,1116.0,8822592.0,2352.0,7080700.0,1065.0,6899760.0
747,004456.OF,1577.0,758898.0,2353.0,690800.0,442.0,493458.0,561.0,449440.0,316.0,412590.0,756.0,375984.0,401.0,371130.0,452.0,357639.0,151.0,314430.16,1560.0,313992.0
748,004457.OF,145.0,9684293.38,143.0,9391070.11,28.0,665195.01,87.0,576027.12,55.0,537965.07,38.0,523640.36,188.0,462183.59,94.0,437720.33,36.0,429672.08,34.0,405018.05
749,004475.OF,190.0,580458526.83,208.0,480595763.9,454.0,411461616.96,397.0,401262266.12,1247.0,255389407.1,772.0,250679595.87,324.0,196767798.3,706.0,186785928.12,297.0,155563529.96,523.0,143170644.0
750,004477.OF,914.0,59670436.0,1081.0,49630320.0,387.0,38766985.0,2353.0,35058100.0,97.0,34609746.15,326.0,33262946.22,334.0,32403565.74,933.0,29988972.0,332.0,26795191.5,1113.0,26168066.79
751,004481.OF,2353.0,4120622.0,2344.0,2203152.0,1577.0,1861107.0,1066.0,1326080.0,1092.0,1193800.0,1560.0,1143828.0,1506.0,1123950.0,176.0,1123936.0,1113.0,1111461.0,364.0,993695.0
752,004495.OF,450.0,32257981.3,54.0,30311669.4,415.0,26013366.11,371.0,25304384.07,36.0,22347873.29,100.0,22012648.12,167.0,14236177.01,1081.0,10522224.0,901.0,9153648.56,192.0,8562946.12
753,004496.OF,27.0,24989549.83,67.0,15404798.46,65.0,14026232.73,323.0,13182742.0,241.0,13071328.9,9.0,12583364.07,396.0,11510485.0,31.0,11438742.19,26.0,11180033.33,108.0,10662665.58
754,004497.OF,27.0,24989549.83,67.0,15404798.46,65.0,14026232.73,323.0,13182742.0,241.0,13071328.9,9.0,12583364.07,396.0,11510485.0,31.0,11438742.19,26.0,11180033.33,108.0,10662665.58
755,004505.OF,442.0,30371544.0,2353.0,30124061.0,1560.0,28343833.56,608.0,27919021.02,54.0,27085920.0,95.0,22568720.0,45.0,21262396.0,202.0,15714124.0,1506.0,15611475.0,648.0,14982060.0
756,004510.OF,730.0,1789419.85,327.0,1787995.0,190.0,1762670.0,237.0,1733722.0,102.0,1733373.0,161.0,1732760.32,314.0,1726254.0,215.0,1719125.0,117.0,1718306.0,204.0,1695155.0
757,004517.OF,1.0,51946726.03,1.0,41181262.47,3.0,40924010.96,2.0,40560048.22,5.0,40329358.9,2352.0,22451000.0,777.0,17590000.0,372.0,16643363.12,361.0,16620000.0,915.0,15500000.0
758,004521.OF,914.0,1098532.73,802.0,936325.61,334.0,653708.39,637.0,641465.0,200.0,623174.0,1318.0,506340.0,681.0,487766.0,420.0,472362.0,252.0,289797.0,60.0,273662.2
759,004522.OF,914.0,1098532.73,802.0,936325.61,334.0,653708.39,637.0,641465.0,200.0,623174.0,1318.0,506340.0,681.0,487766.0,420.0,472362.0,252.0,289797.0,60.0,273662.2
760,004549.OF,2353.0,8980400.0,1577.0,6739737.0,1081.0,6729156.0,543.0,6535560.0,735.0,6112010.0,252.0,5614585.0,915.0,5465300.0,711.0,5243175.0,1092.0,4629500.0,819.0,4012500.0
761,004569.OF,824.0,219736363.74,735.0,172759327.8,901.0,172196775.27,628.0,152648496.0,711.0,148710866.85,1505.0,141515909.5,400.0,118968712.74,1373.0,115595276.67,584.0,115505948.25,867.0,109506018.35
762,004573.OF,1363.0,4438460.0,2352.0,2590500.0,462.0,2318259.95,1041.0,2072914.0,612.0,2044590.0,603.0,1965716.86,1297.0,1901578.0,746.0,1893780.0,316.0,1821607.2,411.0,1815996.0
763,004604.OF,2352.0,27977400.0,1133.0,23201750.0,1318.0,19508640.0,1373.0,19313082.0,394.0,18293730.0,498.0,15892110.0,232.0,13545141.0,680.0,11034720.0,639.0,10941200.0,940.0,10851372.0
764,004605.OF,2352.0,27977400.0,1133.0,23201750.0,1318.0,19508640.0,1373.0,19313082.0,394.0,18293730.0,498.0,15892110.0,232.0,13545141.0,680.0,11034720.0,639.0,10941200.0,940.0,10851372.0
765,004607.OF,1.0,30759287.67,327.0,20824235.36,23.0,11229260.27,3.0,10424427.4,2.0,10291051.51,982.0,4620800.0,246.0,4427053.15,886.0,3801000.0,1576.0,3613800.0,1440.0,3159700.0
766,004608.OF,145.0,8108735.32,517.0,8102726.58,200.0,3566267.95,74.0,1885516.0,1116.0,1397604.0,239.0,1064950.0,449.0,1064866.0,2352.0,1036200.0,425.0,1027980.0,1113.0,1025964.0
767,004609.OF,145.0,8108735.32,517.0,8102726.58,200.0,3566267.95,74.0,1885516.0,1116.0,1397604.0,239.0,1064950.0,449.0,1064866.0,2352.0,1036200.0,425.0,1027980.0,1113.0,1025964.0
768,004612.OF,96.0,10417786.3,71.0,10372092.6,13.0,10364600.0,3.0,10319868.49,6.0,10262821.92,378.0,4168000.0,254.0,3994000.0,220.0,3484800.0,1027.0,3330600.0,361.0,3324000.0
769,004613.OF,96.0,10417786.3,71.0,10372092.6,13.0,10364600.0,3.0,10319868.49,6.0,10262821.92,378.0,4168000.0,254.0,3994000.0,220.0,3484800.0,1027.0,3330600.0,361.0,3324000.0
770,004617.OF,192.0,62790213.7,106.0,10172821.92,2353.0,1352241.0,2344.0,1258944.0,9.0,863720.0,1506.0,725868.5,1092.0,719100.0,1369.0,688838.0,44.0,670144.0,707.0,667875.0
771,004618.OF,192.0,62790213.7,106.0,10172821.92,2353.0,1352241.0,2344.0,1258944.0,9.0,863720.0,1506.0,725868.5,1092.0,719100.0,1369.0,688838.0,44.0,670144.0,707.0,667875.0
772,004634.OF,99.0,14188136.0,421.0,14159351.76,1020.0,14045480.0,568.0,13983788.0,409.0,13967832.0,628.0,13941720.0,33.0,11910220.0,190.0,9353102.5,109.0,9153251.14,30.0,7825950.0
773,004635.OF,876.0,789001.6,7.0,719055.15,53.0,518903.55,4.0,512406.38,74.0,511820.0,118.0,411201.35,230.0,369232.0,368.0,367540.0,41.0,337250.0,1267.0,324277.2
774,004636.OF,970.0,71411200.0,1039.0,70906200.0,645.0,70545600.0,1369.0,70151600.0,569.0,61387100.0,462.0,43950000.0,1363.0,42484000.0,1443.0,35160000.0,703.0,32409000.0,2344.0,23605200.0
775,004641.OF,339.0,20190695.0,3.0,19843182.32,458.0,19681476.0,495.0,19618996.32,378.0,19613107.52,1363.0,19609720.0,542.0,19496033.37,167.0,19470507.46,689.0,19419816.0,561.0,19393177.0
776,004648.OF,3.0,30666315.62,1.0,30570287.67,2.0,30534591.78,4.0,30514397.26,7.0,30480468.49,2352.0,6908000.0,777.0,6874172.0,2344.0,6412746.0,915.0,5948900.0,1065.0,5843040.0
777,004657.OF,4.0,30523035.62,6.0,29679785.59,30.0,23968408.63,5.0,20576438.36,1.0,20411692.05,142.0,6366194.68,213.0,6250020.0,188.0,5599986.3,1576.0,3523455.0,124.0,3362243.53
778,004658.OF,4.0,30523035.62,6.0,29679785.59,30.0,23968408.63,5.0,20576438.36,1.0,20411692.05,142.0,6366194.68,213.0,6250020.0,188.0,5599986.3,1576.0,3523455.0,124.0,3362243.53
779,004666.OF,2401.0,324252000.0,1267.0,290004000.0,607.0,237842000.0,254.0,203050000.0,276.0,161040000.0,363.0,150936000.0,437.0,121000000.0,379.0,118880000.0,132.0,116072000.0,250.0,109140000.0
780,004671.OF,901.0,5917215.62,247.0,5796720.0,250.0,5706594.0,227.0,5026805.0,36.0,4979412.0,210.0,4845453.04,360.0,4617822.0,130.0,4562460.0,642.0,4088933.0,170.0,3460338.0
781,004674.OF,2352.0,344018400.0,1133.0,243376654.95,394.0,156975559.65,498.0,142080099.3,1373.0,138278858.73,407.0,136419831.67,168.0,133900000.0,122.0,130980999.6,1318.0,126099709.0,639.0,116020240.0
782,004675.OF,2352.0,344018400.0,1133.0,243376654.95,394.0,156975559.65,498.0,142080099.3,1373.0,138278858.73,407.0,136419831.67,168.0,133900000.0,122.0,130980999.6,1318.0,126099709.0,639.0,116020240.0
783,004676.OF,17.0,164876.0,38.0,152028.0,83.0,133450.0,119.0,131688.0,64.0,130645.0,65.0,130053.0,39.0,129735.0,61.0,128850.0,101.0,128625.0,65.0,128044.0
784,004677.OF,143.0,1920670.96,676.0,1663672.0,331.0,1501470.0,1297.0,1361941.0,212.0,1337700.0,280.0,1335312.0,411.0,1331942.0,123.0,1242958.0,273.0,1178088.0,213.0,1127966.0
785,004680.OF,682.0,11578845.89,3.0,10937780.22,517.0,5165488.19,86.0,1530707.47,484.0,855096.0,401.0,840160.0,224.0,821177.0,137.0,815991.0,265.0,801624.0,281.0,794600.0
786,004685.OF,683.0,113774746.58,145.0,24223563.73,6.0,16775052.0,9.0,16571500.0,14.0,15252695.0,14.0,14972352.0,12.0,14625000.0,3.0,14294799.0,17.0,14234000.0,10.0,14222304.0
787,004687.OF,18.0,2110676.71,3.0,2079606.03,10.0,2070272.66,3.0,2063267.07,12.0,2058303.56,,,,,,,,,,
788,004688.OF,18.0,2110676.71,3.0,2079606.03,10.0,2070272.66,3.0,2063267.07,12.0,2058303.56,,,,,,,,,,
789,004693.OF,1156.0,83385000.0,2344.0,66881400.0,1369.0,65498562.7,282.0,63881838.56,271.0,60257764.64,658.0,56001513.6,109.0,44401598.37,1041.0,42378337.87,243.0,39434518.56,458.0,36801478.12
790,004694.OF,351.0,5267248.11,1.0,4585855.56,1247.0,3538907.0,276.0,3467048.0,1369.0,3308831.22,232.0,3211456.0,212.0,3091380.0,728.0,2926663.0,1318.0,2780020.0,2344.0,2596572.0
791,004695.OF,1081.0,417312.0,915.0,381300.0,2353.0,345400.0,2344.0,314736.0,1369.0,266238.0,1444.0,254910.0,394.0,247410.0,658.0,212598.0,438.0,165620.0,289.0,153500.0
792,004702.OF,444.0,171865692.63,260.0,171684607.5,608.0,105456756.46,118.0,90590354.4,200.0,87964070.88,167.0,86906267.64,168.0,74437787.88,208.0,66475874.03,222.0,63359165.63,368.0,58471998.48
793,004703.OF,129.0,5065530.14,65.0,3457704.48,401.0,3431038.0,332.0,3170475.0,395.0,2894532.0,168.0,2759930.0,276.0,2671992.0,982.0,2497366.0,449.0,2215092.0,410.0,2140756.0
794,004707.OF,12.0,39792646.58,4.0,30377473.97,60.0,20782208.22,10.0,20612805.48,41.0,20497501.37,1066.0,8257956.0,568.0,6947122.0,2353.0,6562600.0,717.0,6299168.0,1319.0,5624215.2
795,004710.OF,13.0,31093800.0,3.0,30377326.03,2.0,30331920.0,449.0,30101593.27,1.0,22350827.07,1318.0,11252000.0,7.0,10210134.25,567.0,3340800.0,1254.0,2875500.0,401.0,2492000.0
796,004719.OF,12.0,39792646.58,4.0,30377473.97,60.0,20782208.22,10.0,20612805.48,41.0,20497501.37,1066.0,8257956.0,568.0,6947122.0,2353.0,6562600.0,717.0,6299168.0,1319.0,5624215.2
797,004720.OF,9.0,133848534.25,4.0,120423652.05,11.0,107126842.82,13.0,91492052.05,10.0,51288493.15,153.0,18208622.11,2344.0,12786150.0,2353.0,10534700.0,778.0,6798535.0,1081.0,5473494.0
798,004721.OF,9.0,133848534.25,4.0,120423652.05,11.0,107126842.82,13.0,91492052.05,10.0,51288493.15,153.0,18208622.11,2344.0,12786150.0,2353.0,10534700.0,778.0,6798535.0,1081.0,5473494.0
799,004724.OF,243.0,200414.93,153.0,188069.1,309.0,187430.0,191.0,176377.5,679.0,175560.0,1039.0,174261.0,431.0,172800.0,569.0,170914.61,321.0,169920.0,205.0,166600.0
800,004725.OF,243.0,200414.93,153.0,188069.1,309.0,187430.0,191.0,176377.5,679.0,175560.0,1039.0,174261.0,431.0,172800.0,569.0,170914.61,321.0,169920.0,205.0,166600.0
801,004726.OF,492.0,91924.0,569.0,82064.86,679.0,79800.0,153.0,79634.28,119.0,79391.0,1267.0,79092.0,1039.0,78117.0,730.0,77965.55,243.0,77642.07,1297.0,77091.0
802,004727.OF,492.0,91924.0,569.0,82064.86,679.0,79800.0,153.0,79634.28,119.0,79391.0,1267.0,79092.0,1039.0,78117.0,730.0,77965.55,243.0,77642.07,1297.0,77091.0
803,004731.OF,149.0,20646936.99,153.0,20509479.45,106.0,20345643.84,36.0,20276778.08,245.0,20209610.96,1248.0,3692415.98,466.0,3204134.01,567.0,2954752.0,631.0,2262232.0,110.0,2134535.14
804,004732.OF,149.0,20646936.99,153.0,20509479.45,106.0,20345643.84,36.0,20276778.08,245.0,20209610.96,1248.0,3692415.98,466.0,3204134.01,567.0,2954752.0,631.0,2262232.0,110.0,2134535.14
805,004734.OF,351.0,10129323.29,2.0,10106986.3,682.0,10068561.64,293.0,2238528.33,2.0,947394.15,689.0,447778.0,561.0,437780.0,1133.0,434830.0,533.0,382670.0,728.0,362378.0
806,004735.OF,351.0,10129323.29,2.0,10106986.3,682.0,10068561.64,293.0,2238528.33,2.0,947394.15,689.0,447778.0,561.0,437780.0,1133.0,434830.0,533.0,382670.0,728.0,362378.0
807,004737.OF,38.0,30988356.16,4.0,29999229.04,25.0,25819157.53,5.0,20648980.82,1.0,20494641.1,1440.0,7678071.0,416.0,3409027.0,594.0,3276674.12,983.0,3020848.0,319.0,2914080.0
808,004738.OF,5.0,205670520.55,196.0,144126731.51,5.0,119991970.19,6.0,105050143.56,32.0,101303232.88,249.0,62313559.48,276.0,37686992.82,465.0,36615961.79,746.0,28575022.64,137.0,25769670.96
809,004739.OF,5.0,205670520.55,196.0,144126731.51,5.0,119991970.19,6.0,105050143.56,32.0,101303232.88,249.0,62313559.48,276.0,37686992.82,465.0,36615961.79,746.0,28575022.64,137.0,25769670.96
810,004740.OF,598.0,199169628.0,2353.0,131252000.0,581.0,127174262.28,723.0,127057551.62,1369.0,117490829.4,824.0,116696784.0,689.0,113600516.82,1363.0,99398137.8,622.0,96000261.0,707.0,93185625.0
811,004745.OF,1369.0,33808718.42,668.0,27049315.23,608.0,26087776.0,1363.0,25580399.0,1443.0,23627520.0,970.0,19051488.0,492.0,18122160.0,1039.0,17956995.15,1006.0,17667932.0,612.0,17442000.0
812,004747.OF,38.0,30988356.16,4.0,29999229.04,25.0,25819157.53,5.0,20648980.82,1.0,20494641.1,1440.0,7678071.0,416.0,3409027.0,594.0,3276674.12,983.0,3020848.0,319.0,2914080.0
813,004748.OF,351.0,5267248.11,1.0,4585855.56,1247.0,3538907.0,276.0,3467048.0,1369.0,3308831.22,232.0,3211456.0,212.0,3091380.0,728.0,2926663.0,1318.0,2780020.0,2344.0,2596572.0
814,004750.OF,7.0,20491030.14,2.0,20454257.53,3.0,20418383.56,1.0,20342059.18,1.0,20305747.95,1116.0,4508400.0,138.0,3542800.0,533.0,3376500.0,407.0,3341000.0,1440.0,3159700.0
