,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
999,006402.OF,155.0,3171178.36,440.0,3109824.2,223.0,3103100.0,289.0,3091859.1,903.0,3016116.0,1193.0,3007680.0,142.0,2817812.9,656.0,2795371.2,634.0,2646789.12,788.0,2607960.0
0,006408.OF,2562.0,593050000.0,1235.0,552160000.0,293.0,497378504.0,1523.0,419118000.0,728.0,348763585.8,1740.0,302895000.0,189.0,260148798.0,718.0,199739484.36,309.0,198222276.84,486.0,178365000.0
1,006419.OF,2562.0,1840500.0,2602.0,747600.0,867.0,714357.0,1205.0,565480.0,2094.0,474405.6,1729.0,382016.0,955.0,357390.0,809.0,346038.0,1523.0,345156.0,1267.0,338184.0
2,006420.OF,2562.0,1840500.0,2602.0,747600.0,867.0,714357.0,1205.0,565480.0,2094.0,474405.6,1729.0,382016.0,955.0,357390.0,809.0,346038.0,1523.0,345156.0,1267.0,338184.0
3,006424.OF,1523.0,30080798.0,298.0,27296090.0,382.0,20602080.0,1212.0,19430556.0,2562.0,19018500.0,503.0,18455752.0,391.0,15801787.0,103.0,14919060.0,258.0,12807458.0,620.0,12228591.78
4,006425.OF,1523.0,30080798.0,298.0,27296090.0,382.0,20602080.0,1212.0,19430556.0,2562.0,19018500.0,503.0,18455752.0,391.0,15801787.0,103.0,14919060.0,258.0,12807458.0,620.0,12228591.78
5,006429.OF,1266.0,4207301.1,637.0,4056000.0,233.0,3632000.0,1267.0,3623400.0,311.0,2917818.0,39.0,2878400.0,567.0,2838240.0,493.0,2755060.0,364.0,2714310.47,335.0,2702347.7
6,006430.OF,210.0,13168205.46,2602.0,12816000.0,194.0,10384831.5,755.0,9471629.7,289.0,8070000.0,656.0,7560580.0,155.0,7491330.0,143.0,7462917.0,145.0,7439555.0,11.0,7009905.0
7,006433.OF,240.0,10196043.83,620.0,5095746.58,310.0,697675.0,406.0,548080.0,584.0,499653.0,111.0,498843.0,245.0,415989.0,635.0,394448.0,149.0,381495.0,216.0,375573.0
8,006435.OF,396.0,298337875.5,473.0,289945240.0,728.0,259529931.2,414.0,251801162.2,184.0,230149268.0,522.0,224838266.0,788.0,216694156.72,590.0,179128889.25,213.0,167358472.32,502.0,146221242.72
9,006449.OF,409.0,15714432.0,379.0,15434688.0,736.0,15392000.0,452.0,12500288.0,2562.0,11043000.0,1384.0,10924417.0,723.0,10847650.0,867.0,10491243.0,562.0,10009662.0,173.0,9958879.0
10,006457.OF,748.0,707926.3,833.0,386280.0,219.0,340983.12,277.0,339169.68,367.0,263036.0,391.0,233520.0,728.0,232509.06,1401.0,209498.0,288.0,207690.0,481.0,196166.0
11,006458.OF,748.0,707926.3,833.0,386280.0,219.0,340983.12,277.0,339169.68,367.0,263036.0,391.0,233520.0,728.0,232509.06,1401.0,209498.0,288.0,207690.0,481.0,196166.0
12,006477.OF,351.0,568024.0,75.0,558670.0,122.0,550900.0,728.0,548064.0,693.0,545544.0,100.0,435400.0,207.0,431508.0,86.0,402230.0,139.0,389160.0,86.0,340210.0
13,006511.OF,751.0,24437990.64,620.0,23070148.05,935.0,16539400.0,473.0,14625832.0,515.0,14376306.0,409.0,13077296.31,173.0,12315188.05,1266.0,11879750.0,258.0,10259553.88,639.0,10152018.0
14,006512.OF,751.0,24437990.64,620.0,23070148.05,935.0,16539400.0,473.0,14625832.0,515.0,14376306.0,409.0,13077296.31,173.0,12315188.05,1266.0,11879750.0,258.0,10259553.88,639.0,10152018.0
15,006522.OF,542.0,2735316.0,319.0,2451169.0,39.0,2162267.9,157.0,1978533.9,103.0,1810512.0,49.0,1768372.0,179.0,1656288.0,228.0,1572907.0,27.0,1412952.0,153.0,1362064.0
16,006523.OF,542.0,2735316.0,319.0,2451169.0,39.0,2162267.9,157.0,1978533.9,103.0,1810512.0,49.0,1768372.0,179.0,1656288.0,228.0,1572907.0,27.0,1412952.0,153.0,1362064.0
17,006526.OF,2602.0,9398400.0,2094.0,8224807.2,1041.0,7469344.3,690.0,5063385.6,788.0,4900264.0,1324.0,4765117.5,448.0,4406382.0,420.0,3576840.0,1212.0,3513782.0,1523.0,3413839.38
18,006527.OF,2094.0,87623913.66,232.0,65346105.0,1438.0,60573978.0,606.0,57894280.0,835.0,56016491.6,1031.0,52514806.06,215.0,51234835.19,1729.0,50865024.0,2562.0,48875500.0,857.0,46860660.0
19,006528.OF,2094.0,87623913.66,232.0,65346105.0,1438.0,60573978.0,606.0,57894280.0,835.0,56016491.6,1031.0,52514806.06,215.0,51234835.19,1729.0,50865024.0,2562.0,48875500.0,857.0,46860660.0
20,006529.OF,2602.0,193842000.0,880.0,187351040.34,189.0,183905188.74,1112.0,179632342.22,728.0,176490982.2,509.0,166996957.44,264.0,140868957.81,356.0,140466830.25,47.0,131545325.8,693.0,125323305.44
21,006530.OF,2602.0,193842000.0,880.0,187351040.34,189.0,183905188.74,1112.0,179632342.22,728.0,176490982.2,509.0,166996957.44,264.0,140868957.81,356.0,140466830.25,47.0,131545325.8,693.0,125323305.44
22,006531.OF,2562.0,15490875.0,2602.0,11587800.0,1205.0,9310543.8,941.0,6646600.0,2094.0,5509767.96,1523.0,5369189.0,1267.0,5272047.0,867.0,4749680.32,695.0,4697984.0,1212.0,4621192.0
23,006532.OF,2562.0,10838500.0,2602.0,6621600.0,1205.0,6503020.0,941.0,3601900.0,328.0,3315192.0,635.0,3245296.0,140.0,3055265.0,261.0,3044217.0,243.0,2870688.0,598.0,2857980.0
24,006533.OF,1193.0,331487270.4,1212.0,267614844.94,2094.0,265603837.5,2602.0,251466474.0,1085.0,196001470.0,307.0,138592470.59,1324.0,127992832.5,540.0,125726178.0,204.0,124005560.27,435.0,97690019.4
25,006535.OF,450.0,921860.88,748.0,910100.96,268.0,903474.99,173.0,807553.32,60.0,497928.49,,,,,,,,,,
26,006536.OF,450.0,921860.88,748.0,910100.96,268.0,903474.99,173.0,807553.32,60.0,497928.49,,,,,,,,,,
27,006537.OF,728.0,10496256.0,351.0,9559246.0,693.0,9062092.0,115.0,8861490.0,207.0,7322560.0,264.0,7251894.0,328.0,7245200.0,139.0,6129270.0,293.0,4973600.0,76.0,4379130.0
28,006538.OF,880.0,221080.0,87.0,216650.0,2602.0,160200.0,157.0,148080.0,736.0,148000.0,164.0,141600.0,722.0,136989.0,163.0,131905.0,744.0,127740.0,888.0,117450.0
29,006539.OF,2094.0,85976686.8,2562.0,81800000.0,606.0,75458660.0,1193.0,67574457.6,857.0,63266280.0,1523.0,52539348.56,1143.0,51970807.68,707.0,50911663.0,2602.0,46297800.0,1729.0,41292780.0
30,006540.OF,155.0,242899458.7,474.0,189795804.73,1143.0,161107591.68,620.0,152857397.27,346.0,142766929.24,880.0,138275591.4,2602.0,122081478.0,2562.0,118847220.0,357.0,118094535.0,2094.0,116238700.2
31,006541.OF,2562.0,266044275.0,2602.0,244038000.0,1384.0,232935823.25,1235.0,176756160.0,807.0,151355991.75,2094.0,149259395.49,1016.0,116597555.36,555.0,116427667.6,1624.0,114407302.24,718.0,111995978.04
32,006547.OF,449.0,8103157.11,941.0,4874146.8,809.0,4793600.0,635.0,4770400.0,739.0,3763200.0,935.0,2665000.0,364.0,2543000.0,1193.0,2496000.0,1438.0,2444400.0,1729.0,2413000.0
33,006548.OF,449.0,8103157.11,941.0,4874146.8,809.0,4793600.0,635.0,4770400.0,739.0,3763200.0,935.0,2665000.0,364.0,2543000.0,1193.0,2496000.0,1438.0,2444400.0,1729.0,2413000.0
34,006551.OF,59.0,1501814620.84,317.0,1499418344.25,164.0,1175991267.33,728.0,1166747056.82,245.0,929240001.69,417.0,743246242.0,351.0,619549442.76,351.0,570704803.61,114.0,394057660.8,124.0,393517297.68
35,006556.OF,659.0,1524693.29,440.0,906941.0,298.0,743545.0,1212.0,652474.0,1193.0,636480.0,248.0,634007.04,1523.0,633631.0,1438.0,628560.0,773.0,625462.0,2562.0,613500.0
36,006557.OF,659.0,1524693.29,440.0,906941.0,298.0,743545.0,1212.0,652474.0,1193.0,636480.0,248.0,634007.04,1523.0,633631.0,1438.0,628560.0,773.0,625462.0,2562.0,613500.0
37,006564.OF,880.0,683856.0,398.0,555492.0,2602.0,534000.0,1205.0,519060.0,620.0,502391.31,2562.0,409000.0,2094.0,401112.6,162.0,391221.6,1438.0,361422.0,1169.0,339465.0
38,006567.OF,875.0,602989175.6,282.0,592153235.61,935.0,452213251.5,412.0,358720121.83,597.0,324460846.08,323.0,320565022.2,211.0,256446738.08,835.0,240790587.6,833.0,228011327.1,164.0,224809643.16
39,006568.OF,2602.0,14952000.0,2562.0,12270000.0,171.0,12029600.0,1740.0,9692640.0,1171.0,9562000.0,1085.0,8922000.0,487.0,8334900.0,1624.0,8319200.0,186.0,8101500.0,2094.0,7702428.0
40,006573.OF,1401.0,3524229.42,450.0,2800346.16,880.0,2796662.0,2602.0,2670000.0,649.0,2566473.0,1169.0,2502342.0,646.0,2215884.0,30.0,2123844.0,348.0,2093450.0,370.0,2067620.0
41,006574.OF,1401.0,3524229.42,450.0,2800346.16,880.0,2796662.0,2602.0,2670000.0,649.0,2566473.0,1169.0,2502342.0,646.0,2215884.0,30.0,2123844.0,348.0,2093450.0,370.0,2067620.0
42,006585.OF,1.0,254285205.48,1.0,206166521.74,6.0,205385753.42,2562.0,192103210.0,941.0,186202310.0,562.0,172500368.0,3.0,155383002.72,3.0,155175123.29,809.0,149800299.6,1266.0,145335965.65
43,006586.OF,110.0,81932887.67,2.0,51735649.32,1.0,51670591.78,2.0,51639547.95,4.0,51600589.04,941.0,49750000.0,809.0,49434239.68,562.0,41400230.0,2562.0,40900000.0,325.0,35560350.0
44,006587.OF,176.0,48036846.76,113.0,43580643.12,433.0,42476877.0,165.0,42154753.08,131.0,41888625.5,236.0,40768151.97,582.0,28936747.56,857.0,26280246.3,297.0,26223180.0,392.0,25977380.0
45,006590.OF,2562.0,277191570.0,1193.0,241514832.0,722.0,218836578.88,1212.0,194451738.12,405.0,184855837.4,2094.0,168001814.82,1041.0,156532866.0,240.0,152940657.53,1235.0,147334152.0,1016.0,133734526.42
46,006595.OF,293.0,92232626.34,80.0,90446262.7,63.0,84378817.93,128.0,79233088.39,133.0,78916009.59,328.0,75832262.87,229.0,74009168.83,100.0,73872637.74,198.0,72679382.59,182.0,68937917.78
47,006601.OF,1729.0,218440.0,752.0,114450.0,114.0,112200.0,473.0,104000.0,749.0,103920.0,1212.0,89790.0,147.0,86400.0,549.0,82170.0,198.0,78600.0,67.0,73200.0
48,006602.OF,1729.0,218440.0,752.0,114450.0,114.0,112200.0,473.0,104000.0,749.0,103920.0,1212.0,89790.0,147.0,86400.0,549.0,82170.0,198.0,78600.0,67.0,73200.0
49,006608.OF,646.0,119217327.91,1169.0,111106603.53,561.0,110706931.4,354.0,84551727.0,935.0,72813950.0,1729.0,70957948.0,742.0,62693420.16,547.0,60676825.0,210.0,58605582.0,544.0,57646755.89
50,006615.OF,728.0,65255821.44,351.0,64388510.0,747.0,55971150.0,338.0,44100000.0,1098.0,37944000.0,346.0,30173000.0,509.0,29999989.44,693.0,24246400.0,860.0,18623821.6,94.0,16488700.0
51,006616.OF,728.0,65255821.44,351.0,64388510.0,747.0,55971150.0,338.0,44100000.0,1098.0,37944000.0,346.0,30173000.0,509.0,29999989.44,693.0,24246400.0,860.0,18623821.6,94.0,16488700.0
52,006624.OF,875.0,232519537.6,282.0,228443908.28,935.0,174392085.5,478.0,147147822.0,412.0,138339114.39,597.0,125135902.08,323.0,123518858.22,211.0,95553089.28,835.0,93302292.8,33.0,91161969.0
53,006642.OF,658.0,63927208.0,509.0,51952928.3,276.0,50934634.05,120.0,50696484.0,381.0,50688000.0,722.0,49544355.0,127.0,49509240.0,1110.0,48955854.04,1761.0,48278443.85,1030.0,47400790.0
54,006644.OF,1523.0,3352944.0,825.0,2474252.0,1740.0,2059686.0,2562.0,1840500.0,276.0,1669070.0,215.0,1575425.0,1235.0,1559040.0,394.0,1543818.0,634.0,1501504.0,940.0,1461600.0
55,006648.OF,2602.0,35350800.0,1740.0,32147256.0,2562.0,30675000.0,88.0,25419000.0,270.0,22976254.45,149.0,22582918.8,509.0,22341924.0,367.0,21811222.0,602.0,19909424.0,880.0,18000001.98
56,006649.OF,2602.0,35350800.0,1740.0,32147256.0,2562.0,30675000.0,88.0,25419000.0,270.0,22976254.45,149.0,22582918.8,509.0,22341924.0,367.0,21811222.0,602.0,19909424.0,880.0,18000001.98
57,006652.OF,276.0,5167510.0,1112.0,5094617.08,570.0,5045294.0,1729.0,4707382.0,1438.0,3701520.0,750.0,3081760.0,412.0,2630991.0,584.0,2261644.0,373.0,2234652.0,955.0,2218525.5
58,006689.OF,1523.0,271194.0,1235.0,259840.0,2562.0,204500.0,233.0,181699.0,542.0,167184.0,602.0,163192.0,373.0,130536.0,406.0,124000.0,88.0,122156.16,356.0,116700.0
59,006696.OF,2562.0,35583000.0,2602.0,29370000.0,1740.0,27846147.0,788.0,21882710.33,1729.0,19461480.0,1401.0,17884100.88,1112.0,15773159.08,1016.0,15553098.0,903.0,15285378.0,728.0,15013441.98
60,006700.OF,218.0,8145727.81,695.0,8102658.32,143.0,7459506.39,2.0,7109834.79,2.0,7032075.34,3.0,6043428.49,149.0,4406824.0,102.0,4138844.0,135.0,3504519.2,447.0,1686037.95
61,006701.OF,218.0,8145727.81,695.0,8102658.32,143.0,7459506.39,2.0,7109834.79,2.0,7032075.34,3.0,6043428.49,149.0,4406824.0,102.0,4138844.0,135.0,3504519.2,447.0,1686037.95
62,006718.OF,916.0,1055135.0,2562.0,1022500.0,1205.0,827120.0,1523.0,714966.0,288.0,633448.56,505.0,622440.0,677.0,566482.0,503.0,558208.0,833.0,539460.0,464.0,481218.0
63,006719.OF,916.0,1055135.0,2562.0,1022500.0,1205.0,827120.0,1523.0,714966.0,288.0,633448.56,505.0,622440.0,677.0,566482.0,503.0,558208.0,833.0,539460.0,464.0,481218.0
64,006720.OF,2562.0,2454000.0,1523.0,2292822.0,646.0,2266245.0,561.0,1539456.0,718.0,1522926.0,2094.0,1187346.6,1624.0,1185486.0,547.0,1154805.0,133.0,1134409.54,2602.0,1014600.0
65,006721.OF,2562.0,2454000.0,1523.0,2292822.0,646.0,2266245.0,561.0,1539456.0,718.0,1522926.0,2094.0,1187346.6,1624.0,1185486.0,547.0,1154805.0,133.0,1134409.54,2602.0,1014600.0
66,006736.OF,1193.0,520116105.6,722.0,457568374.65,245.0,452865978.08,442.0,426759884.9,1171.0,330599360.98,306.0,309014587.68,487.0,276210991.98,307.0,269437629.44,424.0,261712871.76,251.0,258519444.48
67,006752.OF,44.0,70033629.97,293.0,57260700.27,189.0,55259657.01,76.0,55108443.6,693.0,40232569.54,57.0,40073584.93,2562.0,39877500.0,179.0,39025308.08,69.0,34363775.14,229.0,33439468.34
68,006753.OF,44.0,70033629.97,293.0,57260700.27,189.0,55259657.01,76.0,55108443.6,693.0,40232569.54,57.0,40073584.93,2562.0,39877500.0,179.0,39025308.08,69.0,34363775.14,229.0,33439468.34
69,006759.OF,2562.0,2045000.0,1740.0,1857756.0,940.0,1700160.0,646.0,1510830.0,1235.0,1429120.0,1729.0,1242568.0,392.0,1144318.5,396.0,933067.1,199.0,931208.0,333.0,883070.6
70,006768.OF,115.0,9532802.93,159.0,9519975.08,728.0,8977174.7,693.0,8607453.14,328.0,7214810.44,56.0,4961384.79,49.0,4177158.45,198.0,4072551.61,293.0,3916855.72,102.0,3708745.23
71,006769.OF,2562.0,35380545.0,354.0,29731162.0,181.0,22636166.8,205.0,20696927.51,1523.0,19560855.95,502.0,19343938.76,606.0,18909093.0,728.0,17272101.39,620.0,17155401.0,440.0,17027700.2
72,006775.OF,880.0,27668162.0,739.0,24909131.52,1438.0,24896720.34,744.0,17298125.0,154.0,17088288.22,693.0,13638570.12,325.0,12637800.0,957.0,12602460.0,351.0,11958976.96,86.0,11852933.4
73,006780.OF,1041.0,4838148.0,1212.0,4507458.0,2094.0,4481267.28,1740.0,4462653.0,678.0,4193543.0,453.0,4069630.0,406.0,3881200.0,338.0,3870000.0,1401.0,3608772.0,493.0,3309650.0
74,006785.OF,659.0,6911942.9,2602.0,6034200.0,2562.0,4908000.0,1205.0,4262200.0,1729.0,3347212.0,955.0,3040869.06,1212.0,2915182.0,957.0,2850276.0,1624.0,2838927.0,1523.0,2711940.0
75,006796.OF,1523.0,18018129.36,293.0,12331543.84,2562.0,12270000.0,179.0,11583480.0,1235.0,11361504.0,1740.0,11045571.0,382.0,10777473.0,600.0,6865362.0,718.0,6291432.0,953.0,6282045.0
76,006801.OF,1143.0,2410944.0,473.0,2080000.0,1171.0,2051049.0,449.0,2048579.73,490.0,2006680.0,2094.0,1998900.0,747.0,1993119.0,590.0,1531980.0,352.0,1507768.0,2602.0,1495200.0
77,006802.OF,1143.0,2410944.0,473.0,2080000.0,1171.0,2051049.0,449.0,2048579.73,490.0,2006680.0,2094.0,1998900.0,747.0,1993119.0,590.0,1531980.0,352.0,1507768.0,2602.0,1495200.0
78,006813.OF,1401.0,7222882.82,1171.0,6687662.8,903.0,6286678.0,1324.0,5155020.0,835.0,4554324.0,2602.0,3951600.0,728.0,3769968.28,351.0,3281244.3,631.0,2306880.0,314.0,2238094.08
79,006836.OF,215.0,92686438.36,94.0,50146479.45,15.0,21188767.12,15.0,20755004.93,2.0,20698180.82,2562.0,15341590.0,2602.0,13670400.0,1729.0,13438022.4,941.0,11640524.9,103.0,8895744.0
80,006843.OF,13.0,605047.02,2562.0,409000.0,880.0,379920.0,2602.0,373800.0,99.0,356160.16,205.0,343185.62,352.0,324950.0,1098.0,303552.0,70.0,290474.18,109.0,275915.18
81,006844.OF,659.0,12705777.4,320.0,1572023.24,1384.0,1537338.0,428.0,1230130.0,128.0,1085253.48,136.0,996567.0,476.0,883285.0,252.0,880681.23,1210.0,832600.0,297.0,620400.0
82,006845.OF,748.0,910100.96,161.0,715655.45,93.0,707875.52,69.0,673588.26,128.0,665104.32,217.0,664226.08,185.0,644062.62,542.0,545670.0,101.0,446692.58,73.0,411400.0
83,006857.OF,219.0,185744.0,732.0,184631.2,201.0,176900.0,440.0,174900.0,903.0,173768.0,106.0,172116.0,223.0,169400.0,40.0,167580.0,598.0,166060.0,210.0,164778.0
84,006858.OF,219.0,185744.0,732.0,184631.2,201.0,176900.0,440.0,174900.0,903.0,173768.0,106.0,172116.0,223.0,169400.0,40.0,167580.0,598.0,166060.0,210.0,164778.0
85,006863.OF,435.0,2389750.0,788.0,2260305.0,1266.0,2103300.0,935.0,2050000.0,400.0,1621350.0,1169.0,1600335.0,118.0,1452100.0,527.0,1348800.0,1438.0,1335690.0,835.0,1331520.0
86,006864.OF,1143.0,47054976.0,590.0,36707943.0,860.0,34286831.0,968.0,31145400.0,432.0,30605850.0,1210.0,29756400.0,83.0,27830000.0,1110.0,27330662.0,1384.0,23293000.0,788.0,22324000.0
87,006877.OF,1523.0,73962.0,1384.0,69879.0,503.0,69776.0,1016.0,67155.0,1740.0,60579.0,475.0,54216.0,1624.0,51995.0,916.0,51470.0,1205.0,37980.0,515.0,37450.0
88,006878.OF,1523.0,73962.0,1384.0,69879.0,503.0,69776.0,1016.0,67155.0,1740.0,60579.0,475.0,54216.0,1624.0,51995.0,916.0,51470.0,1205.0,37980.0,515.0,37450.0
89,006879.OF,453.0,181071047.7,406.0,165393853.6,542.0,162676452.33,288.0,162134101.5,137.0,156839493.36,353.0,155048389.5,325.0,152645205.46,1324.0,151133092.5,440.0,149945601.4,298.0,107254830.0
90,006881.OF,1016.0,6634690.15,1624.0,6069688.32,507.0,4306610.0,452.0,4226840.52,600.0,4013523.0,1030.0,3720062.0,742.0,3364827.0,581.0,3332738.0,752.0,2792580.0,213.0,2729895.24
91,006882.OF,744.0,3038083.0,880.0,2487150.0,2562.0,2249500.0,1295.0,1785240.0,163.0,1673066.0,1523.0,1528548.0,1740.0,1453896.0,448.0,1377706.0,616.0,1305180.0,157.0,1110600.0
92,006883.OF,744.0,3038083.0,880.0,2487150.0,2562.0,2249500.0,1295.0,1785240.0,163.0,1673066.0,1523.0,1528548.0,1740.0,1453896.0,448.0,1377706.0,616.0,1305180.0,157.0,1110600.0
93,006887.OF,453.0,2127164.0,620.0,1589716.93,440.0,1436120.0,634.0,1423840.0,2602.0,1388400.0,148.0,1362312.0,177.0,1340612.0,1171.0,1321468.4,1212.0,1292976.0,360.0,1289457.0
94,006888.OF,453.0,2127164.0,620.0,1589716.93,440.0,1436120.0,634.0,1423840.0,2602.0,1388400.0,148.0,1362312.0,177.0,1340612.0,1171.0,1321468.4,1212.0,1292976.0,360.0,1289457.0
95,006890.OF,1212.0,1538402.0,718.0,1482730.74,297.0,1356384.0,1523.0,1349967.52,1740.0,1326276.24,540.0,1228624.0,880.0,1185033.8,420.0,1162619.36,72.0,1159543.0,430.0,1150164.0
96,006904.OF,1098.0,26522856.0,742.0,24621870.0,555.0,24603908.0,2602.0,23656200.0,2562.0,23313000.0,1295.0,22411026.0,1740.0,21525738.0,66.0,20117123.29,744.0,18122048.0,1159.0,17832040.0
97,006905.OF,1098.0,26522856.0,742.0,24621870.0,555.0,24603908.0,2602.0,23656200.0,2562.0,23313000.0,1295.0,22411026.0,1740.0,21525738.0,66.0,20117123.29,744.0,18122048.0,1159.0,17832040.0
98,006921.OF,433.0,46012560.0,880.0,43890349.16,424.0,42173756.48,1210.0,41408130.2,176.0,39098648.4,1401.0,38391589.78,165.0,34076084.28,2562.0,24540000.0,131.0,24069295.0,382.0,21163390.0
99,006952.OF,14.0,20745356.71,42.0,20523475.07,240.0,20392087.67,4.0,10400576.99,3.0,10395288.22,1112.0,9687321.2,584.0,5840604.0,1438.0,5753070.0,373.0,5401704.0,562.0,4896593.0
100,006967.OF,2562.0,1227000.0,1624.0,1060490.02,454.0,773904.0,1110.0,707133.7,1030.0,660011.0,503.0,645428.0,1235.0,584640.0,1016.0,573056.0,1729.0,536448.0,555.0,527760.0
101,006968.OF,2562.0,1227000.0,1624.0,1060490.02,454.0,773904.0,1110.0,707133.7,1030.0,660011.0,503.0,645428.0,1235.0,584640.0,1016.0,573056.0,1729.0,536448.0,555.0,527760.0
102,006969.OF,162.0,9105174.66,440.0,5406000.0,233.0,4208000.0,398.0,4065040.0,1171.0,3977792.0,159.0,3795850.0,704.0,3064650.69,748.0,3033669.86,1324.0,3022500.0,835.0,2920000.0
103,006972.OF,5.0,107637397.26,9.0,104549041.1,5.0,103957424.66,14.0,103726783.56,217.0,103370357.77,542.0,84753000.0,1193.0,51099484.8,409.0,50106124.8,240.0,48969984.4,126.0,45398612.0
104,006973.OF,1.0,52232106.85,1.0,30606402.74,124.0,30573082.19,1.0,30568527.12,696.0,20582180.48,115.0,15969230.0,106.0,13107381.97,80.0,9776883.16,1.0,8485260.87,178.0,8425606.0
105,006976.OF,87.0,23707963.05,1031.0,13499336.0,117.0,12553100.0,773.0,11728772.2,744.0,10897073.6,1523.0,10551912.0,1041.0,9432248.4,561.0,9030673.4,435.0,8937500.0,55.0,8410710.0
106,006977.OF,1210.0,13300966.0,1295.0,12966480.0,346.0,12897036.51,396.0,12747805.7,2602.0,12306030.0,2562.0,11861000.0,1267.0,9547659.0,215.0,9031981.88,788.0,8868209.0,1523.0,8579592.0
107,006992.OF,833.0,133200.0,2602.0,106800.0,1159.0,50090.0,1193.0,49920.0,722.0,45663.0,289.0,45192.0,2094.0,44775.36,265.0,44019.0,504.0,42819.0,391.0,42812.0
108,007012.OF,233.0,38493203.0,542.0,37501461.0,123.0,36583315.16,190.0,33167889.9,435.0,28250007.5,181.0,27556780.0,217.0,27515697.0,573.0,27113724.0,114.0,26753580.0,124.0,26724720.0
109,007013.OF,233.0,38493203.0,542.0,37501461.0,123.0,36583315.16,190.0,33167889.9,435.0,28250007.5,181.0,27556780.0,217.0,27515697.0,573.0,27113724.0,114.0,26753580.0,124.0,26724720.0
110,007016.OF,97.0,51597465.75,205.0,50181629.54,1266.0,39846200.55,2562.0,35583000.0,1112.0,34926245.01,1169.0,31124091.0,7.0,29977382.38,1210.0,29503000.0,392.0,26595118.55,96.0,20529616.44
111,007040.OF,637.0,34242780.0,523.0,31708924.8,606.0,26066980.0,374.0,23771860.0,857.0,22619427.6,167.0,22504785.0,360.0,22367280.0,295.0,22059317.5,178.0,20893872.0,372.0,17683876.0
112,007041.OF,1030.0,11040184.0,452.0,10951300.0,616.0,10767735.0,289.0,10559850.78,309.0,10284106.8,63.0,6888744.0,53.0,6692528.0,73.0,6546512.64,88.0,6115117.81,192.0,5942250.0
113,007042.OF,1169.0,87291000.0,2094.0,83946803.85,2602.0,80100000.0,419.0,68850171.36,391.0,53610000.0,590.0,51066000.0,562.0,48302254.0,227.0,46824678.01,1085.0,44610000.0,290.0,44549845.26
114,007043.OF,2094.0,28506179.64,1523.0,24752616.0,1624.0,23523369.92,2602.0,21360000.0,13.0,20337715.07,1041.0,19816524.0,1523.0,18075158.0,473.0,16863600.0,143.0,16678137.0,1171.0,16007170.48
115,007046.OF,2602.0,2776800.0,2094.0,2717171.4,234.0,2635680.0,788.0,2599520.0,223.0,2503600.0,1324.0,2427750.0,522.0,2388960.0,286.0,2288640.2,807.0,2269575.0,1159.0,1978555.0
116,007047.OF,111.0,8019700.0,2562.0,6748500.0,1729.0,6350000.0,242.0,6235340.0,440.0,6201000.0,190.0,5307650.0,298.0,4977450.0,253.0,4614462.75,218.0,4418700.0,788.0,4220000.0
117,007048.OF,2562.0,3476500.0,646.0,3357400.0,1523.0,3328290.0,718.0,2271906.0,561.0,2269094.0,1624.0,2069401.0,2094.0,1792347.0,435.0,1791948.0,547.0,1688735.2,2602.0,1655400.0
118,007049.OF,97.0,20638986.3,1.0,4480719.18,310.0,983884.0,584.0,966966.0,406.0,791120.0,130.0,712996.2,111.0,702505.0,245.0,617274.0,149.0,609515.0,635.0,603776.0
119,007056.OF,2562.0,4184070.0,2602.0,3576198.0,1031.0,3553324.0,1740.0,3217552.62,440.0,2602530.0,606.0,2589080.0,523.0,2187467.1,752.0,2037210.0,1401.0,1975532.35,860.0,1948277.0
120,007063.OF,857.0,10519740.0,2094.0,9783149.64,833.0,9064260.0,1041.0,8639550.0,2562.0,8589000.0,502.0,8420274.84,409.0,8128512.0,916.0,7712161.86,561.0,7055631.0,620.0,6671925.0
121,007066.OF,435.0,27314552.0,216.0,27242160.0,275.0,26612161.56,171.0,22926392.76,1210.0,20597800.0,835.0,17520000.0,476.0,16097250.0,1169.0,15518400.0,96.0,13814032.2,493.0,13113370.0
122,007067.OF,435.0,27314552.0,216.0,27242160.0,275.0,26612161.56,171.0,22926392.76,1210.0,20597800.0,835.0,17520000.0,476.0,16097250.0,1169.0,15518400.0,96.0,13814032.2,493.0,13113370.0
123,007072.OF,748.0,707856.3,635.0,365256.0,299.0,349811.0,3.0,307031.01,1212.0,119720.0,225.0,91120.0,2045.0,14263.28,2068.0,11805.42,2314.0,7724.02,1997.0,6636.63
124,007074.OF,258.0,17700208.9,2094.0,14363562.36,238.0,12910353.52,2602.0,10680000.0,429.0,10644045.3,620.0,10264500.0,561.0,10260000.0,527.0,10116000.0,493.0,8587200.0,435.0,8329750.0
125,007082.OF,97.0,97182611.44,2602.0,89498400.0,728.0,87655914.56,2562.0,66239595.0,1235.0,60412800.0,1171.0,50594836.88,502.0,46227364.8,2094.0,45740895.33,1438.0,42647796.0,1016.0,42626322.86
126,007083.OF,97.0,97182611.44,2602.0,89498400.0,728.0,87655914.56,2562.0,66239595.0,1235.0,60412800.0,1171.0,50594836.88,502.0,46227364.8,2094.0,45740895.33,1438.0,42647796.0,1016.0,42626322.86
