,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
858,001239.OF,612.0,37840000.0,82.0,29526000.0,16.0,29120553.28,31.0,22387794.0,145.0,22231400.0,229.0,22042650.0,86.0,21489000.0,17.0,21356000.0,99.0,21349482.91,2.0,21311142.03
859,001244.OF,95.0,3334370.0,29.0,3031004.62,102.0,2977258.0,140.0,2843127.0,36.0,2709715.0,31.0,2342190.0,173.0,2238200.0,42.0,2236520.0,14.0,2220468.0,243.0,2180220.0
860,001247.OF,146.0,141966328.77,3.0,130486983.56,1.0,120618864.66,28.0,105057123.29,4.0,98549158.97,89.0,83684995.29,98.0,80146640.82,116.0,53457138.4,31.0,45830901.3,282.0,35424037.17
861,001249.OF,49.0,62845134.25,274.0,30308243.84,7.0,21202164.38,56.0,20796180.82,5.0,20756679.45,24.0,10109857.53,6.0,10021226.1,1021.0,6520700.0,337.0,6279375.0,173.0,5827430.34
862,001250.OF,549.0,2036248.77,165.0,1634400.0,120.0,1316518.0,86.0,1298550.0,102.0,1238688.0,55.0,1236066.0,53.0,1232352.0,22.0,1170000.0,82.0,1151514.0,110.0,1078800.0
863,001252.OF,99.0,1746217.1,612.0,1322508.0,214.0,1317576.0,1.0,1170246.0,12.0,1116162.0,13.0,1088100.0,74.0,1009440.0,9.0,987804.0,3.0,934048.0,433.0,893319.0
864,001254.OF,597.0,6229320.05,43.0,4040017.53,242.0,391125.0,221.0,349740.0,13.0,217770.0,199.0,216700.0,54.0,205497.0,429.0,204816.0,68.0,204678.0,44.0,203975.0
865,001255.OF,612.0,12171709.0,318.0,8358733.2,338.0,7444192.0,210.0,7207100.0,121.0,6168575.0,70.0,5881925.0,16.0,4896668.0,169.0,4694121.8,24.0,4573870.0,86.0,4334166.0
866,001256.OF,318.0,141157215.48,229.0,116222796.15,433.0,112439250.0,173.0,106761227.05,341.0,101077846.56,52.0,101061079.8,103.0,83405457.12,619.0,80819370.0,125.0,77095889.64,30.0,73365241.43
867,001261.OF,16.0,2814400.0,23.0,2751212.88,17.0,2711700.0,50.0,2383860.0,20.0,2037000.0,45.0,1850400.0,549.0,1832623.89,7.0,1679600.0,38.0,1655720.0,40.0,1655500.0
868,001265.OF,1.0,10181931.51,235.0,6216648.27,4.0,5270767.12,5.0,5114586.3,3.0,5083433.7,29.0,1149150.0,96.0,1029696.0,160.0,1018776.0,3.0,896913.0,122.0,855360.0
869,001266.OF,629.0,2512674.0,318.0,2146894.8,1021.0,1832100.0,1716.0,1820000.0,89.0,1587541.0,270.0,1526629.0,614.0,1411432.0,23.0,1387715.6,21.0,1375573.0,8.0,1260396.0
870,001267.OF,260.0,1568515.0,503.0,1478526.0,32.0,1451476.0,98.0,1390752.0,159.0,1257410.0,862.0,1222992.0,67.0,1047858.0,65.0,976674.8,27.0,945007.0,42.0,943850.0
871,001268.OF,153.0,31322054.4,81.0,22318755.97,21.0,18474624.0,70.0,18304230.0,12.0,17032524.35,20.0,16826292.0,86.0,16066704.0,24.0,15807477.18,89.0,15327361.0,62.0,12153296.8
872,001270.OF,18.0,2684931.6,26.0,2524184.0,69.0,2088216.0,126.0,2067800.0,16.0,1701000.0,28.0,1605051.0,24.0,1433061.0,421.0,1408110.0,3.0,1310040.0,13.0,1226325.0
873,001271.OF,18.0,2684931.6,26.0,2524184.0,69.0,2088216.0,126.0,2067800.0,16.0,1701000.0,28.0,1605051.0,24.0,1433061.0,421.0,1408110.0,3.0,1310040.0,13.0,1226325.0
874,001272.OF,1716.0,4004000.0,597.0,2411349.7,111.0,2219075.0,27.0,2053478.4,170.0,1412675.0,38.0,1409980.0,249.0,1351375.0,1458.0,1299360.0,242.0,1285125.0,62.0,1236824.0
875,001275.OF,11.0,4913980.0,10.0,4414784.5,6.0,4326260.0,98.0,4302720.0,170.0,4174500.0,51.0,3928620.0,46.0,3444744.85,19.0,3372642.0,13.0,3360928.0,89.0,3100300.0
876,001276.OF,1458.0,18597090.0,160.0,9952070.0,160.0,9934428.0,282.0,9708723.0,862.0,9707499.0,145.0,8081220.0,144.0,7914078.0,242.0,7710750.0,110.0,6298394.0,503.0,6039936.0
877,001278.OF,1458.0,60176610.0,471.0,59478226.29,429.0,53569624.8,319.0,50811160.6,503.0,45404380.0,32.0,44629554.0,549.0,42252161.92,17.0,42075614.88,145.0,40622358.0,162.0,39540342.0
878,001279.OF,1456.0,18176422.2,468.0,10264463.28,104.0,10240831.0,31.0,8962308.0,46.0,8322264.0,309.0,6552815.2,303.0,6291850.0,74.0,6244900.56,6.0,6225540.0,68.0,6223932.0
879,001280.OF,1716.0,50787100.0,1021.0,44662855.0,105.0,40757801.12,178.0,36596652.12,35.0,35064237.04,23.0,31232230.92,133.0,29656892.02,215.0,28763086.0,395.0,28610548.61,212.0,27980562.7
880,001281.OF,1458.0,812100.0,33.0,752025.0,259.0,747285.66,128.0,728525.07,862.0,687933.0,82.0,620046.0,231.0,614718.0,49.0,574266.0,116.0,528960.0,249.0,520635.0
881,001282.OF,7.0,9124759.73,75.0,8011403.84,219.0,7079635.07,4.0,5052819.18,30.0,3140023.56,428.0,2123468.49,153.0,762528.0,18.0,683220.0,13.0,672864.0,6.0,520320.0
882,001283.OF,300.0,1738844.77,1458.0,1461780.0,435.0,1239000.0,271.0,1182300.0,101.0,1053000.0,174.0,1000170.0,142.0,981760.0,282.0,969200.0,395.0,957796.0,96.0,953520.0
883,001284.OF,300.0,1738844.77,1458.0,1461780.0,435.0,1239000.0,271.0,1182300.0,101.0,1053000.0,174.0,1000170.0,142.0,981760.0,282.0,969200.0,395.0,957796.0,96.0,953520.0
884,001285.OF,4.0,41130566.58,7.0,31803246.58,5.0,30821242.19,27.0,30476294.79,3.0,29934863.01,5.0,10109802.74,6.0,10100698.63,5.0,10099219.18,94.0,6713582.94,337.0,6698000.0
885,001286.OF,4.0,41130566.58,7.0,31803246.58,5.0,30821242.19,27.0,30476294.79,3.0,29934863.01,5.0,10109802.74,6.0,10100698.63,5.0,10099219.18,94.0,6713582.94,337.0,6698000.0
886,001287.OF,1716.0,163800000.0,435.0,148680000.0,1021.0,147750000.0,162.0,132294000.0,85.0,128052000.0,471.0,92943000.0,36.0,90558000.0,429.0,81926400.0,162.0,73242760.59,105.0,71334400.0
887,001289.OF,82.0,91920895.89,3.0,83353884.93,56.0,71996534.25,2.0,71288671.23,1.0,62905726.03,337.0,9503000.0,359.0,7158399.6,612.0,6903435.0,145.0,5653675.0,229.0,5650116.0
888,001294.OF,96.0,11780608.0,56.0,10046454.48,14.0,8100879.0,28.0,6493025.9,1.0,5590000.0,133.0,4306950.0,55.0,4170358.72,9.0,3779300.0,23.0,3515200.0,3.0,3255000.0
889,001297.OF,84.0,33376342.65,168.0,26502901.92,29.0,21491992.5,1456.0,21195810.0,63.0,21148350.3,145.0,19656714.0,33.0,19423401.0,132.0,18069937.47,23.0,17699349.69,103.0,17146995.15
890,001298.OF,310.0,71826205.58,1458.0,69718785.0,503.0,66131112.46,128.0,63593431.02,471.0,63405876.24,214.0,59048703.1,23.0,57214532.0,8.0,42298340.0,3.0,31432500.0,17.0,29654585.28
891,001300.OF,132.0,582022375.74,17.0,543367817.8,61.0,492603469.05,41.0,447045696.0,57.0,307014380.0,433.0,273372105.09,68.0,225350478.0,40.0,210810509.48,7.0,200243162.69,16.0,175676152.12
892,001301.OF,132.0,582022375.74,17.0,543367817.8,61.0,492603469.05,41.0,447045696.0,57.0,307014380.0,433.0,273372105.09,68.0,225350478.0,40.0,210810509.48,7.0,200243162.69,16.0,175676152.12
893,001302.OF,433.0,128381909.04,116.0,126233835.52,98.0,125571248.31,61.0,123647419.5,89.0,114135923.07,23.0,110060499.0,6.0,108951821.14,31.0,104650003.65,5.0,104023852.85,31.0,70028557.62
894,001303.OF,226.0,5076464.38,431.0,1030943.95,497.0,1007451.68,262.0,826152.49,156.0,412463.23,179.0,410723.7,214.0,203896.4,15.0,123090.0,136.0,101943.29,54.0,80958.86
895,001304.OF,1.0,10090137.53,851.0,6277449.04,1.0,5180570.14,260.0,3987750.0,65.0,3212000.0,107.0,3195000.0,3.0,3024700.35,22.0,2719970.0,95.0,2500000.0,160.0,2461000.0
896,001305.OF,37.0,19117296.0,16.0,19002375.0,39.0,18925794.0,28.0,17971200.0,4.0,17934000.0,13.0,16107060.0,4.0,15678748.8,42.0,14970252.0,33.0,14531676.0,49.0,13784260.68
897,001306.OF,503.0,23352322.0,614.0,18092723.0,135.0,14728364.0,3.0,14650119.0,61.0,11842933.0,174.0,11650420.0,122.0,11356797.0,39.0,10972060.94,59.0,10952990.16,38.0,10786320.0
898,001307.OF,503.0,23352322.0,614.0,18092723.0,135.0,14728364.0,3.0,14650119.0,61.0,11842933.0,174.0,11650420.0,122.0,11356797.0,39.0,10972060.94,59.0,10952990.16,38.0,10786320.0
899,001309.OF,16.0,251074171.27,4.0,171538318.36,2.0,152604041.1,5.0,102922986.3,4.0,102547994.52,81.0,88478498.1,614.0,80410000.0,497.0,62773158.72,212.0,59927820.0,249.0,56900000.0
900,001311.OF,146.0,10139460.27,5.0,5296006.85,2.0,5106114.75,3.0,5049090.41,1.0,5009342.47,243.0,313780.0,89.0,231510.0,221.0,217080.0,89.0,215600.0,380.0,214100.0
901,001312.OF,5.0,122276120.55,3.0,99860491.8,74.0,98267993.42,2.0,81341830.14,4.0,70633425.21,37.0,66390769.0,8.0,55281917.6,97.0,32737684.0,89.0,27652031.0,64.0,25871838.0
902,001314.OF,5.0,20429846.58,7.0,10601082.19,11.0,10368745.21,1.0,10338016.44,2.0,10327729.32,1716.0,8918000.0,94.0,8188614.0,132.0,7100899.0,250.0,6519124.0,173.0,6122340.0
903,001315.OF,5.0,20429846.58,7.0,10601082.19,11.0,10368745.21,1.0,10338016.44,2.0,10327729.32,1716.0,8918000.0,94.0,8188614.0,132.0,7100899.0,250.0,6519124.0,173.0,6122340.0
904,001316.OF,431.0,1594724838.39,497.0,1330697719.81,180.0,857212661.62,528.0,836712838.37,262.0,787599769.3,76.0,437311073.5,141.0,419101173.48,173.0,416970813.6,440.0,357963055.2,162.0,328181232.42
905,001318.OF,9.0,10289967.12,597.0,5827428.44,851.0,5771203.15,235.0,1905101.89,33.0,948871.9,1716.0,910000.0,273.0,874650.0,21.0,759751.34,28.0,687879.0,53.0,614448.0
906,001320.OF,199.0,24329500.0,1021.0,23679400.0,1716.0,23478000.0,862.0,22421520.0,362.0,18468720.0,72.0,16404091.8,185.0,15330540.0,128.0,14297748.0,48.0,12537378.0,18.0,11839608.0
907,001322.OF,612.0,22467500.0,3.0,21718400.0,83.0,20913070.0,140.0,19555900.0,215.0,19520000.0,173.0,18848000.0,169.0,18595000.0,145.0,17248500.0,338.0,15920000.0,162.0,12870900.0
908,001323.OF,215.0,10980000.0,612.0,8892400.0,83.0,8797380.0,169.0,8739650.0,173.0,8717200.0,145.0,8279280.0,338.0,8278400.0,140.0,8166200.0,93.0,7913160.0,3.0,7404000.0
909,001324.OF,3.0,20717025.75,3.0,20503670.14,3.0,20460657.53,3.0,20331435.62,1.0,20164191.78,1716.0,8191820.0,1458.0,3695055.0,76.0,2859045.0,146.0,2831918.0,440.0,2772480.0
910,001325.OF,10.0,5193236.99,1.0,5117558.9,2.0,5108620.55,4.0,5106605.21,395.0,4243400.0,103.0,3418000.0,11.0,2128192.55,64.0,1825000.0,5.0,1481400.0,108.0,1404000.0
911,001326.OF,10.0,5193236.99,1.0,5117558.9,2.0,5108620.55,4.0,5106605.21,395.0,4243400.0,103.0,3418000.0,11.0,2128192.55,64.0,1825000.0,5.0,1481400.0,108.0,1404000.0
912,001327.OF,25.0,760904.0,11.0,674190.55,53.0,590000.0,183.0,501200.0,175.0,453600.0,103.0,413578.0,498.0,411240.0,270.0,409650.0,26.0,404800.0,459.0,269050.0
913,001328.OF,25.0,760904.0,11.0,674190.55,53.0,590000.0,183.0,501200.0,175.0,453600.0,103.0,413578.0,498.0,411240.0,270.0,409650.0,26.0,404800.0,459.0,269050.0
914,001329.OF,378.0,10181515.07,122.0,10177178.08,,,,,,,,,,,,,,,,
915,001330.OF,378.0,10181515.07,122.0,10177178.08,,,,,,,,,,,,,,,,
916,001331.OF,33.0,30058360.66,82.0,3370432.85,,,,,,,,,,,,,,,,
917,001332.OF,33.0,30058360.66,82.0,3370432.85,,,,,,,,,,,,,,,,
918,001334.OF,7.0,30465146.3,10.0,24612799.56,5.0,24388772.38,4.0,20684433.97,4.0,20681271.23,1716.0,2730000.0,270.0,2487667.9,1458.0,1989645.0,317.0,1777428.0,862.0,1630656.0
919,001335.OF,6.0,10459493.15,6.0,10217575.34,82.0,10213432.88,6.0,10200843.84,9.0,10192510.68,431.0,9644793.9,271.0,3937160.34,262.0,2762315.0,184.0,2749082.0,275.0,2740192.0
920,001336.OF,300.0,4295969.42,4.0,3052121.1,11.0,3027466.36,6.0,2058316.16,4.0,2042254.36,314.0,549720.0,71.0,415710.0,258.0,398775.0,42.0,343620.0,23.0,263522.88
921,001337.OF,300.0,4295969.42,4.0,3052121.1,11.0,3027466.36,6.0,2058316.16,4.0,2042254.36,314.0,549720.0,71.0,415710.0,258.0,398775.0,42.0,343620.0,23.0,263522.88
922,001338.OF,431.0,1594724838.39,497.0,1330697719.81,180.0,857212661.62,528.0,836712838.37,262.0,787599769.3,76.0,437311073.5,141.0,419101173.48,173.0,416970813.6,440.0,357963055.2,162.0,328181232.42
923,001339.OF,612.0,4431064.0,300.0,4295969.42,18.0,4276161.5,136.0,4060504.0,100.0,3644754.0,21.0,3643440.0,45.0,3632800.0,82.0,3471414.0,121.0,3455100.0,140.0,3393271.0
924,001342.OF,2.0,20899441.1,7.0,20426207.12,5.0,20362838.36,1.0,20048720.0,274.0,15154121.92,24.0,10109857.53,6.0,10021226.1,3.0,9995341.37,1021.0,6698000.0,337.0,6054125.0
925,001343.OF,2.0,20899441.1,7.0,20426207.12,5.0,20362838.36,1.0,20048720.0,274.0,15154121.92,24.0,10109857.53,6.0,10021226.1,3.0,9995341.37,1021.0,6698000.0,337.0,6054125.0
926,001345.OF,160.0,108250840.7,5.0,102037424.66,86.0,82409315.07,6.0,72438257.1,1.0,71335507.95,3.0,61887281.1,486.0,45197950.0,1021.0,33588500.0,72.0,31140692.0,234.0,27728754.0
927,001347.OF,160.0,108250840.7,5.0,102037424.66,86.0,82409315.07,6.0,72438257.1,1.0,71335507.95,3.0,61887281.1,486.0,45197950.0,1021.0,33588500.0,72.0,31140692.0,234.0,27728754.0
928,001349.OF,212.0,92635766.25,435.0,87214449.0,98.0,80132601.6,862.0,75582434.34,19.0,73370068.0,74.0,54468766.0,21.0,51048406.92,503.0,50332800.0,17.0,48880941.28,21.0,48053092.5
929,001352.OF,429.0,7040550.0,394.0,5455369.5,851.0,5062458.9,503.0,5033280.0,310.0,4931240.0,62.0,4757504.0,862.0,4637178.0,123.0,3917400.0,29.0,3915800.0,55.0,3647280.0
930,001355.OF,1.0,61843229.59,10.0,61705084.93,20.0,51716945.21,5.0,51126868.49,13.0,50512671.23,,,,,,,,,,
931,001356.OF,1.0,61843229.59,10.0,61705084.93,20.0,51716945.21,5.0,51126868.49,13.0,50512671.23,,,,,,,,,,
932,001357.OF,50.0,20273868.49,158.0,9135469.61,1021.0,6966708.0,1716.0,6734000.0,122.0,6270249.0,343.0,5143482.6,24.0,4904915.72,440.0,4655760.0,629.0,4324870.8,427.0,4300841.6
933,001358.OF,1.0,10291506.85,4.0,10287825.21,1.0,10275027.4,7.0,10213512.33,18.0,10121613.7,,,,,,,,,,
934,001359.OF,1716.0,8736000.0,1458.0,4831995.0,498.0,3636047.0,440.0,2786160.0,471.0,2404395.0,1021.0,2333268.0,429.0,2329782.0,218.0,2078720.0,862.0,2012841.0,394.0,1804650.0
935,001362.OF,52.0,31758230.14,12.0,31438898.63,56.0,31194271.23,7.0,30544246.03,1.0,30258558.9,1716.0,5278000.0,440.0,2737641.6,1458.0,2679930.0,429.0,2098595.94,176.0,1767564.0
936,001363.OF,851.0,2835536.99,1716.0,2184000.0,462.0,2147019.0,168.0,2109240.0,48.0,2060457.0,38.0,1927926.0,116.0,1776424.0,23.0,1592118.0,61.0,1524600.0,64.0,1521828.0
937,001364.OF,5.0,10070917.81,119.0,10019614.75,208.0,3094393.97,104.0,2304929.0,176.0,1918524.0,173.0,1161414.0,162.0,794394.0,31.0,774792.0,12.0,606338.0,9.0,595284.0
938,001365.OF,83.0,4140807.0,116.0,3162740.0,23.0,2760800.0,57.0,2629452.0,97.0,2581690.0,134.0,2552592.0,103.0,1987567.0,109.0,1979640.0,3.0,1956968.0,435.0,1869651.0
939,001366.OF,1716.0,7826000.0,862.0,7032204.0,190.0,5880400.71,380.0,5868909.2,503.0,5138140.0,310.0,4832615.2,1458.0,4507155.0,26.0,3758910.0,105.0,3740008.0,242.0,3464250.0
940,001370.OF,79.0,60995934.25,544.0,12624742.36,2.0,10177019.18,2.0,10122926.03,2.0,10079404.38,120.0,4198332.0,82.0,2998998.0,246.0,2845000.0,125.0,2752056.0,93.0,2746332.0
941,001371.OF,1716.0,218582000.0,792.0,165487700.0,862.0,157969800.0,195.0,88021000.0,1458.0,73089000.0,362.0,64558800.0,358.0,62810000.0,23.0,45259828.0,75.0,45012000.0,24.0,23058400.0
942,001373.OF,282.0,212906490.08,102.0,177059902.78,1458.0,158595009.0,5.0,151330381.92,98.0,145228459.64,54.0,137216225.07,58.0,116513674.86,103.0,113667120.0,123.0,112559307.1,395.0,109019008.0
943,001375.OF,597.0,4521280.68,851.0,911242.6,264.0,439238.84,136.0,436557.17,479.0,434406.69,262.0,433200.47,90.0,430328.6,386.0,414797.15,166.0,405680.39,151.0,405464.02
944,001376.OF,50.0,20273868.49,158.0,9135469.61,1021.0,6966708.0,1716.0,6734000.0,122.0,6270249.0,343.0,5143482.6,24.0,4904915.72,440.0,4655760.0,629.0,4324870.8,427.0,4300841.6
945,001379.OF,52.0,31758230.14,12.0,31438898.63,56.0,31194271.23,7.0,30544246.03,1.0,30258558.9,1716.0,5278000.0,440.0,2737641.6,1458.0,2679930.0,429.0,2098595.94,176.0,1767564.0
946,001380.OF,66.0,32694400.0,3.0,30709913.42,1.0,20797472.88,8.0,20674366.03,2.0,20403365.48,83.0,3616459.0,78.0,2878604.0,62.0,2421653.0,110.0,2301440.0,160.0,2245930.0
947,001381.OF,178.0,10302712.33,5.0,10230939.73,2.0,10230838.36,1.0,10225616.44,10.0,10214938.08,30.0,3150148.25,7.0,2857800.0,2.0,2840000.0,38.0,2800728.48,13.0,2684277.0
948,001382.OF,1716.0,56933240.0,219.0,56270488.0,173.0,56109110.4,862.0,54375753.06,134.0,54151484.16,270.0,53680044.42,498.0,53426930.0,250.0,53256113.82,1021.0,52991030.0,102.0,43327112.0
949,001384.OF,1716.0,28210000.0,862.0,28026900.0,1021.0,27580000.0,851.0,17212360.27,221.0,15678000.0,64.0,14493600.0,394.0,11925000.0,282.0,11304000.0,160.0,10896000.0,362.0,10896000.0
950,001385.OF,1716.0,28210000.0,862.0,28026900.0,1021.0,27580000.0,851.0,17212360.27,221.0,15678000.0,64.0,14493600.0,394.0,11925000.0,282.0,11304000.0,160.0,10896000.0,362.0,10896000.0
951,001387.OF,50.0,91070710.32,159.0,46112654.0,28.0,46103196.0,40.0,45887149.0,16.0,43213467.0,15.0,40056984.54,45.0,37988712.0,851.0,36753451.64,41.0,34150189.29,129.0,32630085.15
952,001388.OF,50.0,91070710.32,159.0,46112654.0,28.0,46103196.0,40.0,45887149.0,16.0,43213467.0,15.0,40056984.54,45.0,37988712.0,851.0,36753451.64,41.0,34150189.29,129.0,32630085.15
953,001392.OF,89.0,1241856.0,29.0,1021181.0,420.0,1002701.8,162.0,960210.0,71.0,815775.0,318.0,790742.76,160.0,785874.0,21.0,712959.0,122.0,671328.0,101.0,619164.0
954,001393.OF,89.0,1241856.0,29.0,1021181.0,420.0,1002701.8,162.0,960210.0,71.0,815775.0,318.0,790742.76,160.0,785874.0,21.0,712959.0,122.0,671328.0,101.0,619164.0
955,001398.OF,126.0,13254500.0,195.0,10525674.0,30.0,9322250.0,61.0,8943619.0,268.0,8757525.0,1456.0,8358945.3,433.0,8265369.0,48.0,7569828.0,204.0,6578979.0,33.0,5394375.0
956,001399.OF,17.0,3004310.96,2.0,2045381.59,2.0,2041718.36,2.0,2040775.78,5.0,2025240.66,63.0,1217700.0,282.0,1201050.0,31.0,1187340.0,1716.0,1092000.0,138.0,1025800.0
957,001400.OF,17.0,3004310.96,2.0,2045381.59,2.0,2041718.36,2.0,2040775.78,5.0,2025240.66,63.0,1217700.0,282.0,1201050.0,31.0,1187340.0,1716.0,1092000.0,138.0,1025800.0
958,001402.OF,124.0,20114553.42,2.0,19720250.3,5.0,10172887.67,3.0,10162441.1,4.0,10044252.6,105.0,1099424.0,89.0,885112.0,7.0,854828.0,47.0,853461.0,62.0,735790.2
959,001403.OF,14.0,8363160.0,82.0,7295008.0,65.0,6513408.0,92.0,6243029.0,43.0,6016248.0,105.0,5801904.0,47.0,5631987.0,23.0,5437442.0,107.0,5234688.0,176.0,5173044.0
960,001405.OF,1.0,51011424.66,126.0,50286383.56,2.0,42025069.59,6.0,40878669.59,4.0,40865621.92,497.0,19961530.01,81.0,16740000.0,614.0,11825000.0,440.0,11400000.0,275.0,10192000.0
961,001406.OF,1.0,51011424.66,126.0,50286383.56,2.0,42025069.59,6.0,40878669.59,4.0,40865621.92,497.0,19961530.01,81.0,16740000.0,614.0,11825000.0,440.0,11400000.0,275.0,10192000.0
962,001407.OF,21.0,5182203.29,19.0,5160631.51,3.0,5159290.41,5.0,5092785.48,2.0,5085695.89,1716.0,2002000.0,174.0,1119100.0,23.0,898482.08,40.0,867111.46,14.0,843093.0
963,001411.OF,10.0,89533311.4,99.0,87305073.28,12.0,70177976.7,20.0,49443630.0,31.0,40455402.0,82.0,37822806.0,86.0,34091472.0,4.0,33385680.0,62.0,32931541.0,2.0,32737161.92
964,001412.OF,22.0,1519056.0,23.0,1473220.0,27.0,1441544.0,42.0,1436470.4,16.0,1139430.0,40.0,1082985.0,68.0,1001376.0,84.0,992930.0,105.0,947869.0,11.0,775982.0
965,001413.OF,595.0,1708039.37,117.0,1697822.0,35.0,1638000.0,31.0,1380795.0,136.0,1375332.0,4.0,1350500.0,118.0,1246728.0,169.0,1220761.75,54.0,1134600.0,83.0,1066798.08
966,001414.OF,595.0,1708039.37,117.0,1697822.0,35.0,1638000.0,31.0,1380795.0,136.0,1375332.0,4.0,1350500.0,118.0,1246728.0,169.0,1220761.75,54.0,1134600.0,83.0,1066798.08
967,001415.OF,2.0,20675182.47,1.0,20665315.07,2.0,20491091.51,30.0,20331385.21,12.0,20282849.32,7.0,1582360.0,47.0,1579295.0,89.0,1554092.0,105.0,1525296.0,271.0,1366401.0
968,001417.OF,43.0,248585985.92,78.0,205517740.75,40.0,169933785.0,36.0,157306677.99,3.0,123383012.0,278.0,122325665.93,21.0,121923185.14,43.0,116612536.65,17.0,113607981.6,38.0,77747160.8
969,001418.OF,31.0,2028064.66,208.0,1011866.83,258.0,573783.97,388.0,218984.15,9.0,129906.37,92.0,109922.0,243.0,103240.0,81.0,100032.0,68.0,99995.55,337.0,99875.0
970,001422.OF,56.0,41592361.64,28.0,30040377.05,4.0,21012267.4,26.0,20950869.04,1.0,20887140.82,1716.0,9282000.0,270.0,7388720.5,1021.0,4215800.0,158.0,3819798.38,1458.0,3613845.0
971,001423.OF,56.0,41592361.64,28.0,30040377.05,4.0,21012267.4,26.0,20950869.04,1.0,20887140.82,1716.0,9282000.0,270.0,7388720.5,1021.0,4215800.0,158.0,3819798.38,1458.0,3613845.0
972,001424.OF,239.0,1221775.62,190.0,1181654.25,431.0,1061734.25,497.0,1013532.88,64.0,706262.88,84.0,688944.93,127.0,679140.0,125.0,675255.0,71.0,648321.51,83.0,619978.08
973,001425.OF,239.0,1221775.62,190.0,1181654.25,431.0,1061734.25,497.0,1013532.88,64.0,706262.88,84.0,688944.93,127.0,679140.0,125.0,675255.0,71.0,648321.51,83.0,619978.08
974,001427.OF,32.0,50776594.52,10.0,31516528.77,7.0,30869085.25,1.0,30672744.66,272.0,30308243.84,78.0,25560757.84,83.0,24646402.92,132.0,19468796.23,14.0,17318095.2,126.0,16895755.0
975,001428.OF,208.0,29984677.59,8.0,10061453.55,72.0,10045835.62,42.0,5887854.0,80.0,5708477.0,31.0,5634384.0,6.0,4683963.6,4.0,4577562.0,72.0,4455180.0,217.0,3942016.0
976,001430.OF,233.0,751141.78,208.0,464159.1,190.0,405384.88,9.0,295241.75,479.0,244736.16,51.0,176547.16,71.0,163900.0,258.0,157216.81,56.0,149160.0,337.0,148750.0
977,001433.OF,274.0,45462365.75,56.0,30855657.53,1.0,30274060.28,1.0,30256849.31,1.0,25216696.56,5.0,10099219.18,17.0,10077544.66,4.0,10061101.37,337.0,6605371.25,173.0,5805036.0
978,001437.OF,149.0,193276845.6,86.0,187661724.0,160.0,185349825.6,38.0,176255255.52,104.0,135571751.69,421.0,132819335.7,102.0,100433824.0,110.0,99624285.22,94.0,98849574.0,142.0,98422380.45
979,001438.OF,149.0,193276845.6,86.0,187661724.0,160.0,185349825.6,38.0,176255255.52,104.0,135571751.69,421.0,132819335.7,102.0,100433824.0,110.0,99624285.22,94.0,98849574.0,142.0,98422380.45
980,001441.OF,274.0,45462365.75,49.0,41896756.16,45.0,31225262.47,2.0,30710385.21,8.0,30669999.45,24.0,10109857.53,337.0,9452000.0,28.0,7972992.0,35.0,7339332.0,1716.0,7280000.0
981,001442.OF,274.0,45462365.75,49.0,41896756.16,45.0,31225262.47,2.0,30710385.21,8.0,30669999.45,24.0,10109857.53,337.0,9452000.0,28.0,7972992.0,35.0,7339332.0,1716.0,7280000.0
982,001443.OF,1.0,30424898.63,2.0,20655458.63,1.0,20458981.92,3.0,20447517.81,8.0,20446666.3,1716.0,10192000.0,250.0,9083754.0,132.0,8408647.0,629.0,8369892.0,28.0,8260598.0
983,001444.OF,1.0,30424898.63,2.0,20655458.63,1.0,20458981.92,3.0,20447517.81,8.0,20446666.3,1716.0,10192000.0,250.0,9083754.0,132.0,8408647.0,629.0,8369892.0,28.0,8260598.0
984,001445.OF,142.0,80490010.77,160.0,74934240.0,1456.0,72764160.0,81.0,70890880.95,53.0,66791097.72,314.0,63480932.64,104.0,57222170.75,86.0,46687980.13,12.0,40800036.2,23.0,29805905.52
985,001446.OF,32.0,50776594.52,10.0,31516528.77,7.0,30869085.25,1.0,30672744.66,272.0,30308243.84,78.0,25560757.84,83.0,24646402.92,132.0,19468796.23,14.0,17318095.2,126.0,16895755.0
986,001447.OF,19.0,6074767.89,42.0,5258784.93,46.0,5177563.84,24.0,5159690.41,2.0,5096253.15,35.0,395987.0,6.0,369873.0,246.0,349935.0,242.0,335250.0,97.0,335160.0
987,001448.OF,378.0,2138118.16,549.0,1832623.89,214.0,1632530.49,851.0,1518737.67,171.0,1220793.96,84.0,975546.02,1716.0,910000.0,1021.0,906200.0,110.0,902596.0,160.0,881680.0
988,001449.OF,4.0,7455360.0,3.0,7136775.0,10.0,6831416.25,5.0,6522489.35,33.0,6449568.0,3.0,6431790.0,97.0,6181680.0,22.0,6137202.0,15.0,6014250.0,12.0,5777100.0
989,001453.OF,15.0,28341.0,,,,,,,,,,,,,,,,,,
990,001454.OF,15.0,28341.0,,,,,,,,,,,,,,,,,,
991,001457.OF,69.0,7972888.0,96.0,7091616.0,242.0,6537375.0,53.0,6178098.0,97.0,5918719.0,110.0,5917218.0,42.0,5333763.76,35.0,4843556.76,33.0,4698344.94,22.0,4506887.0
