,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
443,009576.OF,86.0,571829047.3,1600.0,417890066.0,859.0,257989310.37,7.0,255801820.51,1602.0,241224965.29,213.0,223898763.24,718.0,221431662.0,236.0,206217240.75,760.0,197133780.65,71.0,131289952.0
444,009590.OF,682.0,60665786.3,202.0,32385932.36,11.0,31209491.92,60.0,15136820.55,1600.0,13697100.0,718.0,9116295.0,859.0,5185169.0,483.0,5028660.0,494.0,4313109.0,217.0,4205450.0
445,009591.OF,192.0,25879815.0,134.0,22171923.0,393.0,17129880.0,20.0,16215620.74,1600.0,14880800.0,37.0,13797056.0,301.0,13293266.0,43.0,13098870.76,135.0,11522520.0,51.0,10218111.0
446,009592.OF,192.0,25879815.0,134.0,22171923.0,393.0,17129880.0,20.0,16215620.74,1600.0,14880800.0,37.0,13797056.0,301.0,13293266.0,43.0,13098870.76,135.0,11522520.0,51.0,10218111.0
447,009595.OF,340.0,680400.0,81.0,646360.0,1602.0,636036.2,722.0,614790.0,565.0,612480.0,225.0,591480.0,119.0,581503.0,69.0,580336.0,282.0,551169.0,301.0,547022.0
448,009596.OF,722.0,58623642.0,1602.0,44682687.0,340.0,42759360.0,19.0,34024169.88,125.0,33020856.0,105.0,31624560.0,347.0,29525920.0,27.0,28466350.0,438.0,28048495.0,46.0,27782211.0
449,009597.OF,722.0,58623642.0,1602.0,44682687.0,340.0,42759360.0,19.0,34024169.88,125.0,33020856.0,105.0,31624560.0,347.0,29525920.0,27.0,28466350.0,438.0,28048495.0,46.0,27782211.0
450,009598.OF,257.0,11403315.0,760.0,11178659.36,213.0,10393296.14,344.0,9137931.6,32.0,6875932.0,340.0,6660360.0,11.0,6367974.0,294.0,5867170.4,722.0,5428368.0,150.0,5381100.0
451,009606.OF,268.0,11057893.15,2.0,10300904.11,1.0,10297528.77,1.0,10212536.99,777.0,10179789.04,321.0,5997944.49,563.0,5516500.0,74.0,5470586.77,67.0,4946000.0,760.0,4585928.52
452,009607.OF,268.0,11057893.15,2.0,10300904.11,1.0,10297528.77,1.0,10212536.99,777.0,10179789.04,321.0,5997944.49,563.0,5516500.0,74.0,5470586.77,67.0,4946000.0,760.0,4585928.52
453,009611.OF,44.0,74144517.81,216.0,61538755.66,175.0,60582081.97,28.0,50840163.93,2.0,42341183.56,306.0,38140254.63,131.0,21041636.67,1600.0,19277400.0,1602.0,17831892.6,100.0,16769115.76
454,009612.OF,44.0,74144517.81,216.0,61538755.66,175.0,60582081.97,28.0,50840163.93,2.0,42341183.56,306.0,38140254.63,131.0,21041636.67,1600.0,19277400.0,1602.0,17831892.6,100.0,16769115.76
455,009618.OF,67.0,131605826.0,1600.0,103208494.0,244.0,86904255.48,115.0,81870242.92,192.0,69771873.85,514.0,59015630.0,99.0,57276012.0,32.0,43110942.0,632.0,35428756.0,8.0,34133071.17
456,009619.OF,115.0,3981366.0,51.0,3664332.0,185.0,3358037.65,65.0,3013710.0,11.0,2644336.0,82.0,2543632.0,86.0,2353656.0,69.0,1778832.0,21.0,1738001.0,18.0,1694843.0
457,009620.OF,115.0,3981366.0,51.0,3664332.0,185.0,3358037.65,65.0,3013710.0,11.0,2644336.0,82.0,2543632.0,86.0,2353656.0,69.0,1778832.0,21.0,1738001.0,18.0,1694843.0
458,009621.OF,1.0,41084865.75,1.0,40863864.11,211.0,40640515.07,28.0,35462126.23,2.0,31324454.79,1602.0,12354660.0,225.0,12105624.0,760.0,6114571.36,325.0,5858928.0,193.0,5163088.0
459,009622.OF,1.0,41084865.75,1.0,40863864.11,211.0,40640515.07,28.0,35462126.23,2.0,31324454.79,1602.0,12354660.0,225.0,12105624.0,760.0,6114571.36,325.0,5858928.0,193.0,5163088.0
460,009623.OF,295.0,60082829.76,41.0,57747084.0,84.0,56984090.95,81.0,52215040.0,49.0,44812080.0,29.0,43761846.75,1.0,43351742.75,20.0,43079607.56,9.0,41618962.0,23.0,41238126.9
461,009624.OF,274.0,514994.35,285.0,409057.1,435.0,407507.87,56.0,363197.0,1600.0,338200.0,149.0,327916.0,565.0,320160.0,64.0,303852.06,35.0,280980.0,696.0,265140.0
462,009630.OF,321.0,102553541.06,213.0,95215289.04,193.0,82093099.2,760.0,74903499.16,63.0,73305000.0,348.0,69569341.38,59.0,67882780.75,37.0,63008077.0,236.0,62791500.0,202.0,55882767.9
463,009631.OF,321.0,102553541.06,213.0,95215289.04,193.0,82093099.2,760.0,74903499.16,63.0,73305000.0,348.0,69569341.38,59.0,67882780.75,37.0,63008077.0,236.0,62791500.0,202.0,55882767.9
464,009634.OF,3.0,7113368.55,44.0,5296036.99,20.0,5168173.77,10.0,5154318.03,26.0,5152155.19,64.0,721795.0,156.0,691020.0,722.0,614790.0,93.0,590288.0,82.0,541563.75
465,009635.OF,3.0,7113368.55,44.0,5296036.99,20.0,5168173.77,10.0,5154318.03,26.0,5152155.19,64.0,721795.0,156.0,691020.0,722.0,614790.0,93.0,590288.0,82.0,541563.75
466,009636.OF,601.0,23418893.7,672.0,21255094.42,777.0,19646992.85,149.0,18827672.8,321.0,17815788.33,148.0,17490288.0,185.0,17273848.9,325.0,15351530.14,696.0,15250499.28,49.0,14450572.69
467,009640.OF,578.0,7697580.0,340.0,7560000.0,342.0,7506000.0,282.0,7260000.0,672.0,6327748.0,1602.0,5719750.0,722.0,4554000.0,601.0,4423500.0,166.0,4077400.0,47.0,3993600.0
468,009641.OF,578.0,7697580.0,340.0,7560000.0,342.0,7506000.0,282.0,7260000.0,672.0,6327748.0,1602.0,5719750.0,722.0,4554000.0,601.0,4423500.0,166.0,4077400.0,47.0,3993600.0
469,009644.OF,438.0,390655817.15,344.0,383699413.65,244.0,361129272.57,147.0,313709999.7,87.0,303414320.0,101.0,278245741.8,85.0,269945459.91,80.0,226255279.8,91.0,215185706.64,35.0,181124448.0
470,009645.OF,438.0,390655817.15,344.0,383699413.65,244.0,361129272.57,147.0,313709999.7,87.0,303414320.0,101.0,278245741.8,85.0,269945459.91,80.0,226255279.8,91.0,215185706.64,35.0,181124448.0
471,009646.OF,760.0,122444291.48,28.0,82857714.2,181.0,73049250.0,295.0,66762988.32,722.0,65122063.38,236.0,56869068.64,114.0,54385416.0,101.0,50497433.35,135.0,49484510.88,321.0,46236481.05
472,009647.OF,760.0,122444291.48,28.0,82857714.2,181.0,73049250.0,295.0,66762988.32,722.0,65122063.38,236.0,56869068.64,114.0,54385416.0,101.0,50497433.35,135.0,49484510.88,321.0,46236481.05
473,009648.OF,66.0,60733232.88,325.0,18319492.63,682.0,10110964.38,1.0,5226041.1,,,,,,,,,,,,
474,009649.OF,148.0,5327600.0,254.0,4945000.0,32.0,4876200.0,11.0,4405000.0,1602.0,4049583.0,140.0,3638000.0,22.0,3400000.0,281.0,3245392.6,18.0,2935400.0,18.0,2825170.88
475,009650.OF,148.0,5327600.0,254.0,4945000.0,32.0,4876200.0,11.0,4405000.0,1602.0,4049583.0,140.0,3638000.0,22.0,3400000.0,281.0,3245392.6,18.0,2935400.0,18.0,2825170.88
476,009651.OF,601.0,109909230.0,294.0,90219299.8,115.0,87984850.0,28.0,77739321.0,477.0,70025984.0,66.0,64242293.4,672.0,48120634.66,64.0,43189651.6,23.0,42096775.0,40.0,39901290.0
477,009652.OF,601.0,109909230.0,294.0,90219299.8,115.0,87984850.0,28.0,77739321.0,477.0,70025984.0,66.0,64242293.4,672.0,48120634.66,64.0,43189651.6,23.0,42096775.0,40.0,39901290.0
478,009653.OF,35.0,41506772.6,21.0,10521438.36,32.0,10342342.47,14.0,5115743.72,755.0,3539174.11,389.0,872589.0,435.0,864738.19,18.0,641745.0,157.0,609278.0,146.0,552968.0
479,009654.OF,35.0,41506772.6,21.0,10521438.36,32.0,10342342.47,14.0,5115743.72,755.0,3539174.11,389.0,872589.0,435.0,864738.19,18.0,641745.0,157.0,609278.0,146.0,552968.0
480,009659.OF,133.0,101620000.0,672.0,88777360.0,307.0,75650000.0,393.0,74640000.0,230.0,68715000.0,32.0,68240230.31,760.0,67260284.96,1600.0,59185000.0,122.0,57560000.0,494.0,51654000.0
481,009660.OF,133.0,101620000.0,672.0,88777360.0,307.0,75650000.0,393.0,74640000.0,230.0,68715000.0,32.0,68240230.31,760.0,67260284.96,1600.0,59185000.0,122.0,57560000.0,494.0,51654000.0
482,009661.OF,1602.0,104522711.5,72.0,77345169.84,16.0,72764484.14,468.0,70271716.5,157.0,60765638.61,207.0,58248478.4,41.0,57749983.2,161.0,55703928.0,166.0,54844485.0,307.0,52343748.0
483,009662.OF,1602.0,104522711.5,72.0,77345169.84,16.0,72764484.14,468.0,70271716.5,157.0,60765638.61,207.0,58248478.4,41.0,57749983.2,161.0,55703928.0,166.0,54844485.0,307.0,52343748.0
484,009663.OF,28.0,40634487.3,126.0,35418723.67,110.0,31533908.2,23.0,30135576.0,44.0,29205382.8,172.0,27876170.0,632.0,27782958.0,696.0,26584704.0,51.0,24012859.8,21.0,23795241.78
485,009664.OF,48.0,246204116.05,32.0,158110010.75,25.0,143231676.67,44.0,135926817.36,13.0,131741791.35,37.0,128942691.88,20.0,125296329.36,23.0,117840373.76,67.0,106213400.0,70.0,100394812.0
486,009665.OF,48.0,246204116.05,32.0,158110010.75,25.0,143231676.67,44.0,135926817.36,13.0,131741791.35,37.0,128942691.88,20.0,125296329.36,23.0,117840373.76,67.0,106213400.0,70.0,100394812.0
487,009667.OF,69.0,101449506.85,202.0,31113394.52,4.0,30799709.59,84.0,30438616.44,8.0,20431881.64,14.0,18871460.75,58.0,17301312.0,6.0,13663774.68,11.0,13332947.04,22.0,13286864.0
488,009668.OF,69.0,101449506.85,202.0,31113394.52,4.0,30799709.59,84.0,30438616.44,8.0,20431881.64,14.0,18871460.75,58.0,17301312.0,6.0,13663774.68,11.0,13332947.04,22.0,13286864.0
489,009669.OF,1600.0,4903900.0,565.0,4700320.0,859.0,3582183.0,696.0,3411468.0,140.0,2979460.0,1602.0,2942239.4,237.0,2717916.0,722.0,2573010.0,514.0,2548300.0,325.0,2547360.0
490,009671.OF,59.0,7244013.21,2.0,4604035.81,10.0,4590572.05,2.0,4548852.3,3.0,4196611.51,69.0,1071342.0,236.0,878244.0,244.0,830641.5,41.0,818436.0,214.0,790550.0
491,009672.OF,59.0,7244013.21,2.0,4604035.81,10.0,4590572.05,2.0,4548852.3,3.0,4196611.51,69.0,1071342.0,236.0,878244.0,244.0,830641.5,41.0,818436.0,214.0,790550.0
492,009681.OF,760.0,52249012.27,28.0,45687972.41,295.0,33821523.36,236.0,27511530.72,722.0,27137286.0,181.0,26582608.0,18.0,23476740.3,321.0,23093997.52,114.0,22675364.58,672.0,21625314.9
493,009682.OF,760.0,52249012.27,28.0,45687972.41,295.0,33821523.36,236.0,27511530.72,722.0,27137286.0,181.0,26582608.0,18.0,23476740.3,321.0,23093997.52,114.0,22675364.58,672.0,21625314.9
494,009683.OF,760.0,67260284.96,601.0,36862500.0,321.0,33827446.2,1602.0,32945760.0,185.0,31271126.99,477.0,30582000.0,565.0,27837819.2,85.0,27368000.0,45.0,27203019.9,66.0,25682775.0
495,009684.OF,760.0,67260284.96,601.0,36862500.0,321.0,33827446.2,1602.0,32945760.0,185.0,31271126.99,477.0,30582000.0,565.0,27837819.2,85.0,27368000.0,45.0,27203019.9,66.0,25682775.0
496,009686.OF,2.0,71844441.5,3.0,59238788.24,60.0,58181317.8,2.0,55980153.05,2.0,53415929.07,7.0,50081723.28,2.0,47741284.29,3.0,46388493.0,2.0,45607923.2,8.0,45594033.65
497,009687.OF,2.0,71844441.5,3.0,59238788.24,60.0,58181317.8,2.0,55980153.05,2.0,53415929.07,7.0,50081723.28,2.0,47741284.29,3.0,46388493.0,2.0,45607923.2,8.0,45594033.65
498,009688.OF,112.0,14038296.8,565.0,12834240.0,49.0,11931296.0,207.0,11905480.0,41.0,10639664.0,69.0,8383408.0,51.0,7925238.0,65.0,7798308.0,282.0,7101350.0,60.0,7050880.0
499,009689.OF,6.0,49496927.27,6.0,31514712.33,3.0,30812663.01,222.0,30567180.82,27.0,21449016.99,6.0,20186052.96,4.0,10241550.69,10.0,9936996.44,859.0,6984439.0,141.0,6063202.0
500,009690.OF,6.0,49496927.27,6.0,31514712.33,3.0,30812663.01,222.0,30567180.82,27.0,21449016.99,6.0,20186052.96,4.0,10241550.69,10.0,9936996.44,859.0,6984439.0,141.0,6063202.0
501,009691.OF,2.0,5248209.59,1.0,5159151.51,4.0,5067100.27,1.0,5056132.06,4.0,5054995.89,435.0,1205228.85,19.0,1069965.0,85.0,682106.43,46.0,675702.0,696.0,553848.0
502,009692.OF,2.0,5248209.59,1.0,5159151.51,4.0,5067100.27,1.0,5056132.06,4.0,5054995.89,435.0,1205228.85,19.0,1069965.0,85.0,682106.43,46.0,675702.0,696.0,553848.0
503,009693.OF,70.0,108428854.77,179.0,89794708.2,15.0,63120982.7,17.0,59664180.0,30.0,54276764.6,237.0,50598900.0,47.0,49605174.0,46.0,37064089.95,9.0,30699225.6,79.0,28790909.0
504,009695.OF,70.0,27215259.0,30.0,19845407.01,134.0,14038300.28,236.0,13762334.67,15.0,10263176.8,21.0,9210672.48,10.0,8393982.51,321.0,7431777.17,32.0,7361046.0,191.0,5631250.0
505,009696.OF,70.0,27215259.0,30.0,19845407.01,134.0,14038300.28,236.0,13762334.67,15.0,10263176.8,21.0,9210672.48,10.0,8393982.51,321.0,7431777.17,32.0,7361046.0,191.0,5631250.0
506,009697.OF,1602.0,62802855.0,760.0,56957232.22,578.0,54046342.0,321.0,47079912.04,95.0,42847317.0,342.0,40191294.0,237.0,32974020.0,66.0,30886330.0,81.0,27966136.2,135.0,22563017.25
507,009698.OF,1602.0,62802855.0,760.0,56957232.22,578.0,54046342.0,321.0,47079912.04,95.0,42847317.0,342.0,40191294.0,237.0,32974020.0,66.0,30886330.0,81.0,27966136.2,135.0,22563017.25
508,009700.OF,12.0,20277989.07,7.0,10856479.45,2.0,10597230.68,2.0,10364200.55,2.0,10267819.73,435.0,3824304.65,152.0,2587935.0,131.0,1956000.0,5.0,1921568.43,47.0,1840800.0
509,009701.OF,12.0,20277989.07,7.0,10856479.45,2.0,10597230.68,2.0,10364200.55,2.0,10267819.73,435.0,3824304.65,152.0,2587935.0,131.0,1956000.0,5.0,1921568.43,47.0,1840800.0
510,009704.OF,1600.0,254431242.0,718.0,236246794.01,208.0,228025978.32,207.0,197727268.8,178.0,178356215.61,82.0,100258196.72,91.0,87249690.9,151.0,76639464.0,61.0,71998823.82,321.0,68173579.9
511,009705.OF,1600.0,254431242.0,718.0,236246794.01,208.0,228025978.32,207.0,197727268.8,178.0,178356215.61,82.0,100258196.72,91.0,87249690.9,151.0,76639464.0,61.0,71998823.82,321.0,68173579.9
512,009706.OF,70.0,37932604.47,46.0,29727508.86,185.0,25912761.0,257.0,24363273.0,83.0,23087868.1,37.0,22671678.0,40.0,21554316.0,88.0,20530260.0,209.0,20270846.4,22.0,16344288.78
513,009707.OF,28.0,51072276.99,393.0,39722195.1,21.0,39584705.16,40.0,38258842.0,682.0,33163963.18,295.0,29061175.32,230.0,28488730.0,601.0,27691110.0,44.0,26930093.76,169.0,26441388.0
514,009708.OF,28.0,51072276.99,393.0,39722195.1,21.0,39584705.16,40.0,38258842.0,682.0,33163963.18,295.0,29061175.32,230.0,28488730.0,601.0,27691110.0,44.0,26930093.76,169.0,26441388.0
515,009709.OF,133.0,182916000.0,672.0,165277000.0,393.0,139950000.0,1600.0,135280000.0,307.0,130118000.0,230.0,121142000.0,32.0,117714341.2,122.0,103608000.0,14.0,90752000.0,494.0,90394500.0
516,009710.OF,170.0,11440968.0,468.0,9939437.97,192.0,8718984.0,149.0,8213304.0,225.0,7560132.0,71.0,6687330.0,103.0,6662850.0,1600.0,6425800.0,50.0,6322800.0,393.0,6101820.0
517,009714.OF,1600.0,377738962.0,48.0,310131299.26,139.0,296796042.27,24.0,288889273.9,151.0,254263680.0,50.0,230083944.48,192.0,206855186.65,48.0,189611687.0,112.0,177328694.97,859.0,168039386.68
518,009715.OF,66.0,49626480.0,41.0,31781490.0,79.0,30296300.0,22.0,29824126.06,15.0,26729090.91,191.0,23942375.0,100.0,23761544.64,37.0,23564346.2,167.0,22284580.0,8.0,20390376.3
519,009716.OF,100.0,10347950.68,84.0,10146205.48,120.0,10071024.59,82.0,10025819.67,285.0,7186635.48,435.0,7099500.55,134.0,6353532.0,33.0,6318033.0,119.0,5692775.0,115.0,5093371.0
520,009717.OF,100.0,10347950.68,84.0,10146205.48,120.0,10071024.59,82.0,10025819.67,285.0,7186635.48,435.0,7099500.55,134.0,6353532.0,33.0,6318033.0,119.0,5692775.0,115.0,5093371.0
521,009718.OF,1.0,10409263.01,4.0,10387653.15,2.0,10211093.15,4.0,10161081.97,1.0,10132569.86,435.0,2291556.21,107.0,1098004.0,295.0,1094061.12,696.0,895584.0,23.0,582168.0
522,009719.OF,1.0,10409263.01,4.0,10387653.15,2.0,10211093.15,4.0,10161081.97,1.0,10132569.86,435.0,2291556.21,107.0,1098004.0,295.0,1094061.12,696.0,895584.0,23.0,582168.0
523,009720.OF,170.0,96146187.72,494.0,72959208.84,141.0,63364064.0,578.0,61044142.0,217.0,60861650.05,228.0,60155038.77,125.0,59984218.26,79.0,59536893.0,1600.0,58452797.0,859.0,52195187.0
524,009725.OF,3.0,41208924.93,60.0,41142630.14,4.0,30937134.25,1.0,30850734.25,2.0,30811726.03,285.0,19886884.53,435.0,12971072.88,300.0,5180158.36,563.0,3092485.0,760.0,3087858.86
525,009736.OF,3.0,102706449.32,1.0,102680964.38,8.0,102256361.64,1.0,102058520.55,222.0,101890602.74,135.0,21521267.44,307.0,16582480.0,225.0,16092708.0,55.0,15800995.0,148.0,14202870.0
526,009737.OF,3.0,102706449.32,1.0,102680964.38,8.0,102256361.64,1.0,102058520.55,222.0,101890602.74,135.0,21521267.44,307.0,16582480.0,225.0,16092708.0,55.0,15800995.0,148.0,14202870.0
527,009740.OF,192.0,47571948.0,393.0,38085060.0,50.0,24679053.36,99.0,23374016.0,468.0,22871892.0,400.0,20312848.0,301.0,18593008.0,52.0,18015194.4,1600.0,17079100.0,147.0,16084822.8
528,009741.OF,192.0,47571948.0,393.0,38085060.0,50.0,24679053.36,99.0,23374016.0,468.0,22871892.0,400.0,20312848.0,301.0,18593008.0,52.0,18015194.4,1600.0,17079100.0,147.0,16084822.8
529,009747.OF,325.0,511717.67,209.0,468814.5,400.0,235887.58,46.0,235710.0,565.0,213764.8,88.0,201028.74,254.0,183321.04,192.0,170510.22,170.0,170400.48,126.0,163639.2
530,009750.OF,229.0,4716060.0,73.0,3799358.5,16.0,3443964.0,67.0,3336077.0,179.0,2687110.0,79.0,2665620.0,347.0,2647392.0,477.0,2385396.0,5.0,2328410.0,113.0,1833930.0
531,009751.OF,229.0,4716060.0,73.0,3799358.5,16.0,3443964.0,67.0,3336077.0,179.0,2687110.0,79.0,2665620.0,347.0,2647392.0,477.0,2385396.0,5.0,2328410.0,113.0,1833930.0
532,009755.OF,25.0,10640805.6,78.0,10596249.32,1.0,10317524.59,1.0,10276113.43,2.0,10238142.47,3.0,10227780.82,71.0,8878968.0,40.0,8189370.0,31.0,8011333.2,134.0,8006262.0
533,009762.OF,722.0,7942176.0,294.0,7350275.8,601.0,7298775.0,1600.0,7102200.0,64.0,6602120.0,3.0,6522335.0,46.0,5763069.0,133.0,4087156.4,79.0,3856400.0,237.0,3841320.0
534,009766.OF,92.0,10174590.16,2.0,5150996.99,777.0,5089894.52,2.0,4087840.44,1.0,4072004.38,282.0,1876320.0,82.0,1753848.24,65.0,1689242.24,107.0,1627600.0,301.0,1607200.0
535,009767.OF,92.0,10174590.16,2.0,5150996.99,777.0,5089894.52,2.0,4087840.44,1.0,4072004.38,282.0,1876320.0,82.0,1753848.24,65.0,1689242.24,107.0,1627600.0,301.0,1607200.0
536,009774.OF,23.0,43872233.65,84.0,30107455.0,44.0,28477992.0,208.0,28448700.0,389.0,28185720.0,17.0,27532380.0,22.0,25572700.08,15.0,22612920.0,307.0,22144268.0,44.0,22033665.0
537,009776.OF,1600.0,684547238.0,718.0,613200772.15,632.0,393166265.6,192.0,384661425.75,88.0,382134555.0,117.0,355295540.6,244.0,347909318.13,129.0,343532301.75,1602.0,325577779.18,760.0,310438242.0
538,009777.OF,1600.0,684547238.0,718.0,613200772.15,632.0,393166265.6,192.0,384661425.75,88.0,382134555.0,117.0,355295540.6,244.0,347909318.13,129.0,343532301.75,1602.0,325577779.18,760.0,310438242.0
539,009778.OF,696.0,13969932.0,755.0,13853338.66,1600.0,13528000.0,207.0,12360560.0,112.0,11263007.0,33.0,9836199.69,11.0,9441766.69,208.0,9400440.0,44.0,9274140.11,42.0,9231552.0
540,009779.OF,696.0,13969932.0,755.0,13853338.66,1600.0,13528000.0,207.0,12360560.0,112.0,11263007.0,33.0,9836199.69,11.0,9441766.69,208.0,9400440.0,44.0,9274140.11,42.0,9231552.0
541,009781.OF,1600.0,125835765.0,1602.0,103614415.2,141.0,98306591.16,268.0,91981565.75,321.0,66872350.81,514.0,61595109.2,47.0,48294613.5,76.0,41251321.36,71.0,40534333.0,75.0,39141024.0
542,009782.OF,209.0,31872375.0,232.0,23412732.66,26.0,16438379.0,56.0,13512960.0,31.0,12973716.0,193.0,10430066.71,148.0,9412830.0,40.0,9174192.0,50.0,9120950.52,12.0,8990058.0
543,009783.OF,209.0,31872375.0,232.0,23412732.66,26.0,16438379.0,56.0,13512960.0,31.0,12973716.0,193.0,10430066.71,148.0,9412830.0,40.0,9174192.0,50.0,9120950.52,12.0,8990058.0
544,009789.OF,340.0,3394440.0,230.0,2346490.0,39.0,2334600.0,400.0,2272180.0,47.0,1893259.2,347.0,1552160.0,192.0,1494000.0,40.0,1486457.0,10.0,1387659.0,28.0,1380540.0
545,009791.OF,64.0,121825709.74,45.0,120574351.2,86.0,119185206.0,1602.0,107913379.3,25.0,103295579.6,11.0,70033822.1,28.0,55140739.2,53.0,55073497.5,31.0,44387581.5,83.0,42686622.44
546,009795.OF,79.0,443512504.5,116.0,324373824.45,40.0,310322289.4,722.0,272497925.7,514.0,269514503.8,89.0,257466470.0,207.0,226899805.2,80.0,216825323.45,36.0,177806629.26,82.0,173902137.5
547,009796.OF,35.0,26979402.19,21.0,10521438.36,41.0,10392183.56,21.0,10097169.4,1.0,6209377.32,110.0,4407402.2,146.0,4058507.0,157.0,1672867.0,18.0,1440855.0,55.0,1295802.0
548,009797.OF,35.0,26979402.19,21.0,10521438.36,41.0,10392183.56,21.0,10097169.4,1.0,6209377.32,110.0,4407402.2,146.0,4058507.0,157.0,1672867.0,18.0,1440855.0,55.0,1295802.0
549,009798.OF,514.0,89520280.0,58.0,67553152.0,25.0,58140544.0,18.0,43174191.4,14.0,42458081.12,24.0,42232374.54,28.0,41915396.76,51.0,38885000.0,25.0,34764400.0,40.0,33535404.0
550,009800.OF,179.0,19844910.0,514.0,17332037.6,161.0,14805609.48,342.0,14561640.0,393.0,13313910.0,24.0,13109056.61,563.0,12069128.5,217.0,12018112.8,218.0,10533438.0,181.0,9535531.0
551,009801.OF,179.0,19844910.0,514.0,17332037.6,161.0,14805609.48,342.0,14561640.0,393.0,13313910.0,24.0,13109056.61,563.0,12069128.5,217.0,12018112.8,218.0,10533438.0,181.0,9535531.0
552,009804.OF,28.0,281050427.0,70.0,258978471.1,61.0,251480834.22,30.0,194256020.48,307.0,190272096.08,22.0,184830146.4,52.0,150503617.95,20.0,137470234.8,28.0,111736709.0,1602.0,107882721.44
553,009806.OF,12.0,101389945.36,3.0,99829770.96,4.0,92648243.84,1.0,51315758.91,325.0,51171767.13,496.0,37633835.34,760.0,11892897.0,99.0,11194112.0,281.0,10817975.34,1602.0,10194882.4
554,009807.OF,12.0,101389945.36,3.0,99829770.96,4.0,92648243.84,1.0,51315758.91,325.0,51171767.13,496.0,37633835.34,760.0,11892897.0,99.0,11194112.0,281.0,10817975.34,1602.0,10194882.4
555,009808.OF,50.0,203603343.84,17.0,147280199.04,218.0,132522772.6,672.0,125875435.42,85.0,116454978.0,218.0,113172603.93,477.0,112500984.0,20.0,107139809.72,244.0,105522566.31,438.0,97796493.75
556,009810.OF,8.0,30898176.99,1.0,30419283.29,222.0,25472650.68,30.0,21289201.1,57.0,21116556.71,9.0,10070353.97,12.0,10017169.86,1600.0,7440400.0,141.0,7057342.0,348.0,6455489.81
557,009811.OF,8.0,30898176.99,1.0,30419283.29,222.0,25472650.68,30.0,21289201.1,57.0,21116556.71,9.0,10070353.97,12.0,10017169.86,1600.0,7440400.0,141.0,7057342.0,348.0,6455489.81
558,009812.OF,43.0,317058263.01,48.0,277071308.34,859.0,273421812.73,131.0,263919657.0,30.0,259090150.68,483.0,249664975.56,62.0,233947095.89,29.0,230397200.0,213.0,209215136.99,179.0,170965160.0
559,009813.OF,43.0,317058263.01,48.0,277071308.34,859.0,273421812.73,131.0,263919657.0,30.0,259090150.68,483.0,249664975.56,62.0,233947095.89,29.0,230397200.0,213.0,209215136.99,179.0,170965160.0
560,009817.OF,19.0,19997630.77,1602.0,1235466.0,563.0,1135750.0,144.0,1048650.0,494.0,1033080.0,468.0,1007382.0,229.0,996000.0,112.0,938784.0,152.0,887880.0,282.0,871200.0
561,009818.OF,19.0,19997630.77,1602.0,1235466.0,563.0,1135750.0,144.0,1048650.0,494.0,1033080.0,468.0,1007382.0,229.0,996000.0,112.0,938784.0,152.0,887880.0,282.0,871200.0
562,009819.OF,125.0,202580218.58,52.0,201234918.03,85.0,200523606.56,130.0,133126802.74,183.0,123590498.63,477.0,27178631.16,672.0,23207251.9,151.0,22176000.0,76.0,20746600.0,200.0,20341462.93
563,009820.OF,1.0,71695246.57,2.0,61316672.88,1.0,50963767.13,1.0,50846465.76,28.0,50840163.93,12.0,9914460.0,672.0,8292655.42,46.0,7734612.0,19.0,7342992.67,36.0,6718149.0
564,009821.OF,1.0,71695246.57,2.0,61316672.88,1.0,50963767.13,1.0,50846465.76,28.0,50840163.93,12.0,9914460.0,672.0,8292655.42,46.0,7734612.0,19.0,7342992.67,36.0,6718149.0
565,009822.OF,20.0,258408688.52,51.0,235604991.78,62.0,233947095.89,12.0,233250478.69,43.0,226672816.39,760.0,28218746.83,722.0,26035218.0,438.0,25586707.5,389.0,25462074.0,244.0,24940117.53
566,009823.OF,20.0,258408688.52,51.0,235604991.78,62.0,233947095.89,12.0,233250478.69,43.0,226672816.39,760.0,28218746.83,722.0,26035218.0,438.0,25586707.5,389.0,25462074.0,244.0,24940117.53
567,009828.OF,601.0,16175265.0,672.0,15757981.4,218.0,12242718.0,294.0,11360505.8,230.0,10984220.0,14.0,10720040.88,29.0,9909111.3,477.0,8671696.0,85.0,8073300.0,124.0,7806510.0
568,009829.OF,222.0,50945301.37,164.0,42108416.44,9.0,20552564.38,4.0,20534421.92,6.0,20515742.47,438.0,4002390.0,1602.0,3500487.0,76.0,1580985.0,1600.0,1521900.0,101.0,1511848.8
569,009830.OF,222.0,50945301.37,164.0,42108416.44,9.0,20552564.38,4.0,20534421.92,6.0,20515742.47,438.0,4002390.0,1602.0,3500487.0,76.0,1580985.0,1600.0,1521900.0,101.0,1511848.8
570,009835.OF,578.0,69139663.56,1602.0,66306773.85,126.0,59293905.52,49.0,40363124.52,237.0,37937070.0,55.0,36520957.44,307.0,32088278.94,67.0,31345717.74,76.0,27021989.13,49.0,26393510.0
571,009837.OF,15.0,31754709.36,9.0,27906654.62,1.0,27521886.34,1.0,25589675.0,2.0,23932431.6,7.0,23414414.73,13.0,22259947.86,2.0,22038431.1,8.0,21815418.1,14.0,21686756.25
