,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2100,006668.OF,华夏中短债债券A,102000420,3.090,2.4528582864825878
2101,161117.SZ,易方达永旭定期开放债券,149989,1.140,0.84194698027422456533
2102,519680.OF,交银增利债券A/B,123046,0.730,0.59962389556207433650
2103,004978.OF,富国聚利纯债三个月定开债发起式,163300,4.300,3.8421042666484635
2104,006151.OF,南方交元债券,138495,0.960,0.82427872698055900374
2105,000402.OF,工银纯债债券A,138495,0.200,0.18426724494520163895
2106,000295.OF,鹏华丰实定期开放债券A,163279,9.380,5.2193748216841242
2107,002395.OF,鹏华丰尚定期开放债券A,163279,6.370,4.3693961812699277
2108,006953.OF,华安安业债券A,163304,3.370,2.9571793166372769
2109,000295.OF,鹏华丰实定期开放债券A,163298,9.370,5.2146495049760307
2110,002395.OF,鹏华丰尚定期开放债券A,163298,6.370,4.3654403855118119
2111,002603.OF,工银瑞信瑞丰半年定期开放纯债债券,102000468,4.000,3.0754517008648720
2112,005820.OF,博时富兴纯债3个月定开债发起式,102000462,2.280,1.9575682482937927
2113,006151.OF,南方交元债券,102000470,8.010,6.8937289612959695
2114,001299.OF,兴业添利债券,102000466,1.880,1.8056589854174925
2115,004919.OF,兴全兴泰债券,102000496,3.570,2.5306532773483814
2116,006151.OF,南方交元债券,102000488,6.730,5.7980803897647519
2117,000147.OF,易方达高等级信用债债券A,168046,0.020,0.01607381832442510247
2118,161117.SZ,易方达永旭定期开放债券,168047,0.470,0.34951102982601412096
2119,005432.OF,上银聚鸿益三个月定开债券发起式,168047,1.180,0.96857923193497722915
2120,000147.OF,易方达高等级信用债债券A,165862,0.120,0.10116748274478419129
2121,485107.OF,工银添利债券A,110068,0.700,0.61934920126248995600
2122,002600.OF,易方达裕景添利6个月定期开放债券,110068,0.420,0.26623185180866332337
2123,005684.OF,财通资管鸿睿12个月定开债券A,110068,0.540,0.52634863979234439080
2124,004141.OF,兴业瑞丰6个月定开债券,042000141,3.150,3.0654715796788731
2125,003258.OF,博时富祥纯债债券A,165992,1.500,1.1941116895887037
2126,000147.OF,易方达高等级信用债债券A,168022,0.120,0.10218429297744750448
2127,003214.OF,易方达富惠纯债债券A,168022,0.220,0.17220358379759114893
2128,005124.OF,易方达恒益定开债券发起式,168022,0.500,0.42841523982186972479
2129,006740.OF,工银尊利中短债债券A,165956,0.360,0.26958060507350102751
2130,000111.OF,易方达纯债1年定期开放债券A,102000533,4.550,2.9768858003785988
2131,002395.OF,鹏华丰尚定期开放债券A,163350,6.380,4.3720333784420049
2132,005369.OF,富国臻利纯债定期开放债券型发起式,163351,3.360,2.4602700093812398
2133,006629.OF,招商鑫悦中短债A,200306,4.390,3.6097424621940469
2134,000783.OF,博时季季享三个月持有期债券A,200306,1.120,1.1657478651966554
2135,000191.OF,富国信用债债券A/B,200306,1.690,1.2962864867158418
2136,003607.OF,博时富益纯债债券,200306,3.010,3.6641132837289219
2137,003452.OF,招商招盛纯债A,200306,2.590,2.5434396200478787
2138,003859.OF,招商招旭纯债A,163939,2.720,2.2604180159787895
2139,004200.OF,博时富瑞纯债债券A,165895,0.230,0.27261012500800445482
2140,006635.OF,永赢伟益债券,200402,6.960,5.3115320896059929
2141,006772.OF,汇添富丰润中短债A,200402,6.620,6.1733743719571079
2142,530029.OF,建信荣元一年定开债券发起式,200402,9.590,9.0715249886744336
2143,519743.OF,交银丰润收益债券A,200402,23.340,21.1189363204570901
2144,001993.OF,博时裕泰纯债债券,200402,8.630,6.6539840323332731
2145,005469.OF,南方浙利定开债券发起,200402,12.390,11.8965369122969198
2146,005854.OF,财通汇利债券,200402,12.960,12.6896618049513576
2147,005772.OF,工银瑞景定开发起式债券,200402,3.680,2.7246342356992767
2148,005862.OF,华夏鼎禄三个月定开债券A,200402,11.890,8.3366745762513072
2149,006287.OF,永赢盛益债券A,200402,15.050,12.4330107056416430
2150,006088.OF,永赢润益债券A,200402,7.540,5.5625998824540349
2151,004899.OF,中银信享定期开放债券,168026,0.460,0.34989846305704431308
2152,003662.OF,鹏华永盛定期开放债券,113574,0.040,0.02894980549399629967
2153,004899.OF,中银信享定期开放债券,138525,0.390,0.29346809428458438505
2154,000402.OF,工银纯债债券A,168091,0.220,0.20168584576464933586
2155,161014.SZ,富国汇利回报定期开放债券,113033,0.410,0.26960655774977338821
2156,161019.SZ,富国新天锋债券(LOF)A,113033,0.590,0.59848484752039101316
2157,485107.OF,工银添利债券A,113033,0.550,0.47963132902421809133
2158,002600.OF,易方达裕景添利6个月定期开放债券,113033,0.490,0.31262536508449631164
2159,003662.OF,鹏华永盛定期开放债券,113033,0.070,0.05056305286678162326
2160,005740.OF,易方达恒信定开债券发起式,102000581,2.260,1.9026644865222986
2161,003280.OF,鹏华丰恒债券,042000158,2.500,2.2420374640647773
2162,000552.OF,中加纯债一年A,163373,7.400,4.7905138055263714
2163,006635.OF,永赢伟益债券,200303,6.950,5.3061297990347908
2164,006617.OF,工银瑞泽定开债券,200303,9.970,8.5576044361146822
2165,000187.OF,华泰柏瑞丰盛纯债债券A,200303,7.510,5.9785164185509311
2166,003289.OF,创金合信尊泰纯债,200303,7.830,7.7672083900108682
2167,005705.OF,永赢恒益债券,200303,6.310,4.9548391188274254
2168,006287.OF,永赢盛益债券A,200303,18.040,14.9044383015637369
2169,006275.OF,永赢聚益债券A,200303,8.240,6.8245271644170149
2170,006088.OF,永赢润益债券A,200303,8.860,6.5375790989163274
2171,005525.OF,工银瑞祥定开发起式债券,168029,1.570,1.0851772989610633
2172,006464.OF,浦银普益A,200302,7.000,7.5959940685034211
2173,006665.OF,华夏鼎康债券A,200302,6.480,6.3594304451895699
2174,006772.OF,汇添富丰润中短债A,200302,7.870,7.3438541898199600
2175,006919.OF,国寿安保泰和纯债债券,200302,6.560,5.3237857530723754
2176,001993.OF,博时裕泰纯债债券,200302,10.440,8.0497505771140036
2177,005710.OF,兴业嘉润3个月定开债券发起式,200302,17.780,16.8845479429303302
2178,006287.OF,永赢盛益债券A,200302,11.130,9.1917278495899079
2179,000183.OF,嘉实丰益策略定期债券,128104,0.010,0.01863252330289129913
2180,004503.OF,鹏华永泰定期开放债券,128104,0.230,0.16659817341877608491
2181,002985.OF,中银季季红定期开放债券,110069,0.460,0.40663144271532561938
2182,003662.OF,鹏华永盛定期开放债券,110069,0.020,0.01711324572305077411
2183,006793.OF,交银稳鑫短债债券A,156500,1.810,1.5295698705314915
2184,002603.OF,工银瑞信瑞丰半年定期开放纯债债券,2028009,4.760,3.6604014980529638
2185,006597.OF,国泰利享中短债债券A,200202,9.880,9.1041209362896134
2186,006464.OF,浦银普益A,200202,10.340,11.2250124211464750
2187,006772.OF,汇添富丰润中短债A,200202,12.090,11.2816030681017627
2188,006869.OF,广发政策性金融债,200202,31.490,36.9304429384000968
2189,460008.OF,华泰柏瑞稳健收益债券A,200202,9.140,9.2123800299374835
2190,003454.OF,招商招通纯债A,200202,6.090,6.0925510193206150
2191,003313.OF,中银睿享定期开放债券,200202,6.650,7.4281313817168086
2192,005072.OF,中银丰进定期开放债券,200202,30.400,22.6969641503020161
2193,000606.OF,天弘优选债券,200202,7.550,6.6847309546149539
2194,005831.OF,鹏华尊悦定开债发起式,200202,4.180,3.2642084716273720
2195,004882.OF,中银丰荣定期开放债券,200202,7.990,9.1111589838777046
2196,006504.OF,广发汇承定期开放债券,200202,9.240,8.8664878538650260
2197,006552.OF,广发汇兴3个月定期开放债券,2020017,7.430,6.1624937149318211
2198,000402.OF,工银纯债债券A,168115,0.170,0.16123460321142838331
2199,002603.OF,工银瑞信瑞丰半年定期开放纯债债券,102000621,4.430,3.4058606847656803
2200,002985.OF,中银季季红定期开放债券,128105,0.010,0.00500131592018737941
2201,003662.OF,鹏华永盛定期开放债券,128105,0.280,0.21252580744191339758
2202,161019.SZ,富国新天锋债券(LOF)A,127016,0.700,0.70952907553367428472
2203,485107.OF,工银添利债券A,127016,0.440,0.38261578398546859875
2204,000244.OF,天弘稳利定期开放A,127016,0.470,0.26136277708757676410
2205,000546.OF,兴业定开债券A,127016,0.030,0.02603303703452897959
2206,002600.OF,易方达裕景添利6个月定期开放债券,127016,0.710,0.45344957042374494854
2207,003327.OF,万家鑫璟纯债A,042000175,2.280,2.0788438447478521
2208,006824.OF,创金合信鑫日享短债债券A,042000172,9.730,8.3184726774913918
2209,485107.OF,工银添利债券A,113034,0.110,0.09800867343980467063
2210,002600.OF,易方达裕景添利6个月定期开放债券,113034,0.410,0.26119006516282334568
2211,003660.OF,中加纯债两年债券A,113034,0.570,0.50508994135072741626
2212,004503.OF,鹏华永泰定期开放债券,113034,0.330,0.23574816342607624420
2213,004859.OF,泰康年年红纯债一年债券,113034,0.120,0.08257692748634342748
2214,005820.OF,博时富兴纯债3个月定开债发起式,163383,2.050,1.7670456676083098
2215,161019.SZ,富国新天锋债券(LOF)A,128106,0.220,0.21926569673624009734
2216,006740.OF,工银尊利中短债债券A,168122,3.930,2.9754734657059119
2217,000402.OF,工银纯债债券A,168122,0.070,0.06040797652914529901
2218,000244.OF,天弘稳利定期开放A,110070,0.700,0.38861978918109967546
2219,002600.OF,易方达裕景添利6个月定期开放债券,110070,0.230,0.14734547033324324920
2220,161019.SZ,富国新天锋债券(LOF)A,123049,0.820,0.82498208347385886736
2221,485107.OF,工银添利债券A,123049,0.330,0.29157750817100355232
2222,002985.OF,中银季季红定期开放债券,123049,0.180,0.15703036414272900106
2223,002600.OF,易方达裕景添利6个月定期开放债券,123049,0.090,0.05646935779012222221
2224,003662.OF,鹏华永盛定期开放债券,123049,0.430,0.33012440598954754497
2225,004503.OF,鹏华永泰定期开放债券,123049,0.540,0.38578208852846404465
2226,006360.OF,财通资管鸿益中短债债券A,165782,0.280,0.28634011734033362182
2227,006360.OF,财通资管鸿益中短债债券A,165783,0.830,0.85902035202100086547
2228,000402.OF,工银纯债债券A,168182,0.430,0.40080504002274925082
2229,000147.OF,易方达高等级信用债债券A,138579,0.120,0.10304704105364667931
2230,003214.OF,易方达富惠纯债债券A,138579,0.230,0.17365750891961322718
2231,002985.OF,中银季季红定期开放债券,123050,0.010,0.01200956231830050438
2232,006097.OF,平安高等级债A,200206,18.950,19.4967038862228905
2233,000187.OF,华泰柏瑞丰盛纯债债券A,200206,5.710,4.5459733121510516
2234,002548.OF,嘉实稳瑞纯债债券,200206,4.060,3.4225694360906132
2235,004920.OF,富国泓利纯债债券型发起式A,200206,3.550,2.9853742832362329
2236,005393.OF,南方卓利3个月定开债发起式,200206,4.880,3.9530446012606658
2237,005388.OF,兴业安弘3个月定开债券发起式,200206,4.240,3.1572415960758989
2238,006172.OF,万家鑫悦纯债A,200206,18.010,16.7648485794615376
2239,004689.OF,博时丰庆纯债债券,2028010,9.780,9.0901630783462394
2240,485120.OF,工银14天理财债券发起A,042000186,9.580,7.1434095200250320
2241,002301.OF,兴业短债债券A,012001318,4.820,3.7609216724108755
2242,005871.OF,天弘荣享,012001318,3.360,2.5924068833893499
2243,003859.OF,招商招旭纯债A,168186,1.370,1.1424516040467814
2244,006629.OF,招商鑫悦中短债A,138563,0.740,0.60566148694530989022
2245,003265.OF,招商招坤纯债A,138563,1.490,1.1938457869768409
2246,006740.OF,工银尊利中短债债券A,138589,1.000,0.75470468860810800837
2247,002336.OF,创金合信尊享纯债债券A,200403,13.070,10.4786627611246558
2248,001993.OF,博时裕泰纯债债券,200403,8.740,6.7385800457630594
2249,001993.OF,博时裕泰纯债债券,200404,9.150,7.0506378201028552
2250,005606.OF,招商招鸿6个月定开债发起式,200404,15.920,14.5210428721915179
2251,003155.OF,中加丰尚纯债债券A,2028011,7.660,6.0523018476841347
2252,006986.OF,平安季添盈定开债A,102000757,5.400,4.1010927724339718
2253,000295.OF,鹏华丰实定期开放债券A,149100,9.240,5.1400945080261116
2254,002600.OF,易方达裕景添利6个月定期开放债券,113578,0.020,0.01258759723569249208
2255,003209.OF,鹏华丰达债券,138570,1.740,1.4462874761236016
2256,003983.OF,鹏华丰惠债券,138570,1.740,1.4725925544142671
2257,003859.OF,招商招旭纯债A,102000785,2.150,1.7902107939466760
2258,001993.OF,博时裕泰纯债债券,200405,9.270,7.1489045493028950
2259,006393.OF,招商添德3个月定开债A,200405,5.710,6.6543476503401203
2260,006629.OF,招商鑫悦中短债A,138604,1.100,0.90677468291767216549
2261,519324.OF,浦银安盛盛鑫定开债券A,2020025,8.810,6.1987748513017999
2262,003162.OF,博时富宁纯债债券,2020025,9.600,7.6659917724690290
2263,004334.OF,博时广利3个月定开债发起式,2020025,5.630,4.3740393559195520
2264,161014.SZ,富国汇利回报定期开放债券,128107,1.070,0.69597521273355121117
2265,161019.SZ,富国新天锋债券(LOF)A,128107,0.700,0.70095656206671646075
2266,485107.OF,工银添利债券A,128107,0.160,0.13931417640592091905
2267,002985.OF,中银季季红定期开放债券,128107,0.510,0.44907158441332745467
2268,002600.OF,易方达裕景添利6个月定期开放债券,128107,0.410,0.26576353786407620935
2269,003662.OF,鹏华永盛定期开放债券,128107,0.200,0.15143253372569890427
2270,004821.OF,国寿安保安吉纯债半年定开债券发起式,128107,0.090,0.05865081699446887857
2271,005684.OF,财通资管鸿睿12个月定开债券A,128107,0.560,0.55189939576750393255
2272,003859.OF,招商招旭纯债A,102000823,1.900,1.5750843536934203
2273,002140.OF,博时裕诚纯债债券,112097565,6.650,5.3772140398419480
2274,519784.OF,交银境尚收益债券A,112010127,6.170,6.2143761473376698
2275,006995.OF,南方惠利6个月定开债券A,163495,7.160,4.8854753891881790
2276,002578.OF,博时裕泉纯债债券,163495,4.720,4.9950185488612839
2277,000265.OF,易方达恒久1年定期债券A,102000869,5.220,3.4272470217011947
2278,006629.OF,招商鑫悦中短债A,138635,1.830,1.5066206142918156
2279,006965.OF,财通安瑞短债债券A,138635,2.640,2.6276394027531404
2280,006626.OF,山证超短债基金A,168295,2.250,1.8699190011926543
2281,006838.OF,鑫元荣利三个月定开债发起式,2020026,9.390,7.6573551216941604
2282,003192.OF,创金合信尊丰纯债,2020026,6.810,6.0433936581981072
2283,006325.OF,招商添荣3个月定开债发起式A,2028012,6.020,5.5568700185244211
2284,003929.OF,中银证券安进债券A,2028012,5.920,6.2209856028436456
2285,004334.OF,博时广利3个月定开债发起式,2028012,7.220,5.6128181048240737
2286,006393.OF,招商添德3个月定开债A,2028012,5.470,6.3756299059520097
2287,003571.OF,招商招琪纯债A,112010131,3.750,2.9815115885834581
2288,000191.OF,富国信用债债券A/B,168273,0.080,0.06492469631953529908
2289,000191.OF,富国信用债债券A/B,168274,0.840,0.64924696319535299080
2290,005364.OF,华夏鼎顺三个月定开债券A,138633,1.230,0.93338541936840030024
2291,006629.OF,招商鑫悦中短债A,102000899,2.130,1.7567799010888287
2292,003949.OF,兴全稳泰债券A,102000910,3.060,2.3413402567105553
2293,005307.OF,财通资管鸿达纯债债券A,042000224,8.010,8.0490468218913837
2294,001819.OF,兴全稳益定开债券,102000900,2.940,2.6690546816328368
2295,004030.OF,嘉实丰安6个月定期债券,012001607,3.280,3.6295098436135127
2296,161117.SZ,易方达永旭定期开放债券,012001631,2.850,2.1105602705962606
2297,005754.OF,平安短债A,012001645,2.600,2.0613003162626256
2298,006995.OF,南方惠利6个月定开债券A,138621,2.200,1.5008348120091120
2299,004020.OF,广发景祥纯债,012001706,5.810,4.9506666561790269
2300,004544.OF,嘉实稳华纯债债券A,012001707,2.330,2.4571037692278198
2301,005383.OF,富国绿色纯债一年定开债券,132000018,4.900,3.5173222398196814
2302,004031.OF,鑫元添利三个月定期开放债券,012001681,9.890,10.7915957308020326
2303,000402.OF,工银纯债债券A,138627,0.300,0.27817613470983247454
2304,485105.OF,工银增强收益债券A,138628,1.090,1.1944114517773098
2305,000402.OF,工银纯债债券A,138628,0.430,0.39770876201484836211
2306,000402.OF,工银纯债债券A,168342,0.200,0.18325076946760786035
2307,485107.OF,工银添利债券A,168343,0.480,0.42052545463783259718
2308,000402.OF,工银纯债债券A,168343,0.110,0.09955959712904995748
2309,006053.OF,中航瑞景3个月定开A,112015196,7.910,8.1103953333880312
2310,004031.OF,鑫元添利三个月定期开放债券,012001753,4.950,5.4038842844219989
2311,000191.OF,富国信用债债券A/B,168331,0.220,0.16880421043079177761
2312,006629.OF,招商鑫悦中短债A,168263,1.100,0.90162204041679415597
2313,003662.OF,鹏华永盛定期开放债券,168263,1.250,0.95240257801434588919
2314,000032.OF,易方达信用债债券A,102001004,1.780,1.6444980205806209
2315,000355.OF,南方丰元信用增强债券A,168417,0.340,0.26755866707226646816
2316,000147.OF,易方达高等级信用债债券A,168318,0.120,0.10019175575384464833
2317,002600.OF,易方达裕景添利6个月定期开放债券,168318,0.190,0.11888083167216599889
2318,000191.OF,富国信用债债券A/B,138703,0.250,0.19477408895860589724
2319,005364.OF,华夏鼎顺三个月定开债券A,138703,1.230,0.93431657002619000525
2320,006714.OF,博时富源纯债债券A,200211,19.220,21.2992032846964102
2321,000053.OF,鹏华永诚一年定开债券,200211,4.500,5.1224394694288287
2322,006677.OF,中银稳汇短债债券A,200211,17.640,19.2632037318782523
2323,000183.OF,嘉实丰益策略定期债券,200211,2.940,4.0349165011751082
2324,000205.OF,易方达投资级信用债债券A,200211,2.850,2.5567629937638528
2325,000187.OF,华泰柏瑞丰盛纯债债券A,200211,5.720,4.5468863415369024
2326,000147.OF,易方达高等级信用债债券A,200211,2.040,1.6879049862210999
2327,002524.OF,兴业福益债券,200211,25.040,28.4043918437188079
2328,001960.OF,兴银瑞益,200211,5.220,4.0649712713832107
2329,001578.OF,博时裕瑞纯债债券,200211,21.990,26.8499797816417307
2330,002716.OF,博时裕通3个月定开债发起式A,200211,12.830,13.1143905557538314
2331,003260.OF,博时利发纯债债券A,200211,10.480,12.4307323648345065
2332,003703.OF,博时富鑫纯债债券A,200211,16.240,17.6023356673512019
2333,003607.OF,博时富益纯债债券,200211,4.010,4.8742286294620939
2334,003547.OF,鹏华丰禄债券,200211,2.950,2.7186126673900537
2335,004366.OF,博时汇享纯债债券A,200211,41.150,45.0482029340129762
2336,004200.OF,博时富瑞纯债债券A,200211,4.190,5.0236165250499951
2337,004136.OF,博时民泽纯债债券,200211,62.370,66.5908938958347262
2338,004910.OF,中加颐享纯债债券A,200211,5.100,4.3581306714450720
2339,519334.OF,浦银安盛盛勤定开债券A,200211,62.940,63.5206975250433903
2340,005831.OF,鹏华尊悦定开债发起式,200211,4.010,3.1335457488541791
2341,004956.OF,中银证券安誉债券A,200211,14.570,12.4144635979508656
2342,005393.OF,南方卓利3个月定开债发起式,200211,6.320,5.1167322343740007
2343,005419.OF,中欧聚瑞债券A,200211,8.750,11.5209894507796360
2344,006360.OF,财通资管鸿益中短债债券A,200211,1.800,1.8537659196613199
2345,530021.OF,建信纯债A,200006,4.250,3.5961377250465485
2346,002377.OF,建信睿怡纯债A,200006,3.510,3.6427816285118602
2347,005879.OF,中加颐兴定开债券,200006,4.480,4.3673682384134446
2348,005666.OF,上银慧佳盈债券,2028018,6.020,5.2095590775232942
2349,005871.OF,天弘荣享,163545,3.290,2.5332360295773135
2350,003265.OF,招商招坤纯债A,138732,2.820,2.2581503967697769
2351,004544.OF,嘉实稳华纯债债券A,012001838,2.320,2.4536706901091382
2352,004030.OF,嘉实丰安6个月定期债券,042000245,3.270,3.6218970083442475
2353,006965.OF,财通安瑞短债债券A,012001834,5.290,5.2668404188783946
2354,001246.OF,兴银长乐定开债,102001047,2.740,2.3566744703935782
2355,003605.OF,景顺长城景泰汇利定期开放债券A,042000248,3.340,2.5657835121725938
2356,003929.OF,中银证券安进债券A,2028019,4.460,4.6844174847115862
2357,003258.OF,博时富祥纯债债券A,102001060,4.430,3.5175531077863264
2358,001619.OF,兴银汇福定开债,012001875,5.010,3.5703520756924616
2359,002755.OF,博时裕盛纯债,2022022,8.000,6.1060244767093696
2360,002603.OF,工银瑞信瑞丰半年定期开放纯债债券,2028020,4.300,3.3078884156702723
2361,003285.OF,国寿安保安康纯债债券,2028020,2.530,1.9916549113113863
2362,004334.OF,博时广利3个月定开债发起式,2028020,5.680,4.4125771476016626
2363,006570.OF,中金金元A,2089106,0.450,0.35227134407438929439
2364,002268.OF,兴业丰利债券,112008078,3.150,2.7947846550657947
2365,001619.OF,兴银汇福定开债,042000259,4.980,3.5468371333717648
2366,000402.OF,工银纯债债券A,168462,0.320,0.29962600801456692063
2367,519680.OF,交银增利债券A/B,113582,2.750,2.2564913075040983
2368,004503.OF,鹏华永泰定期开放债券,113035,0.220,0.15427794627256448767
2369,519680.OF,交银增利债券A/B,128108,0.210,0.16890559556633340753
2370,003662.OF,鹏华永盛定期开放债券,128108,0.330,0.25270124058081806543
2371,004503.OF,鹏华永泰定期开放债券,128108,0.060,0.04598596411551072923
2372,004504.OF,鹏华永泽定期开放债券,128108,0.300,0.24700314635668252315
2373,002864.OF,广发安泽短债A,012001982,3.860,3.1468674145222052
2374,004544.OF,嘉实稳华纯债债券A,200008,2.510,2.6475170503461234
2375,005525.OF,工银瑞祥定开发起式债券,200008,4.970,3.4219241134536359
2376,006169.OF,工银瑞福纯债债券A,200008,16.510,14.3991385456796716
2377,519680.OF,交银增利债券A/B,113583,0.410,0.33822046345804144520
2378,000295.OF,鹏华丰实定期开放债券A,113583,1.700,0.94602615114972617201
2379,004504.OF,鹏华永泽定期开放债券,113583,0.260,0.20858745433887343100
2380,004859.OF,泰康年年红纯债一年债券,113583,0.090,0.05728151465675121159
2381,006629.OF,招商鑫悦中短债A,168481,0.730,0.60180453817272284216
2382,000147.OF,易方达高等级信用债债券A,168481,0.110,0.08717966601888352224
2383,002600.OF,易方达裕景添利6个月定期开放债券,168481,0.090,0.06084797463240644105
2384,000147.OF,易方达高等级信用债债券A,168483,0.120,0.10086962924228685712
2385,002600.OF,易方达裕景添利6个月定期开放债券,168483,0.370,0.23937030196870164532
2386,000147.OF,易方达高等级信用债债券A,138752,0.120,0.10276972917201123026
2387,519680.OF,交银增利债券A/B,127017,0.450,0.36557912576065285681
2388,485105.OF,工银增强收益债券A,127017,6.090,6.6951643762809254
2389,004027.OF,广发景源纯债A,102001129,2.960,2.8037251305206717
2390,005816.OF,国泰农惠定期开放债券,012002027,8.920,8.4514621628916872
2391,006517.OF,南方吉元短债A,200308,3.720,3.2993368956101140
2392,000032.OF,易方达信用债债券A,200308,5.010,4.6372488634431057
2393,002140.OF,博时裕诚纯债债券,200308,5.800,4.6922176230326717
2394,005024.OF,南方兴利半年定开债券发起,200308,8.250,6.6266819386799292
2395,161014.SZ,富国汇利回报定期开放债券,128109,0.610,0.40002439058170236791
2396,161019.SZ,富国新天锋债券(LOF)A,128109,0.110,0.11037473873095625269
2397,519680.OF,交银增利债券A/B,128109,0.330,0.27134505816215171228
2398,002985.OF,中银季季红定期开放债券,128109,0.130,0.11543497719846681127
2399,004859.OF,泰康年年红纯债一年债券,128109,0.050,0.03364993891782793713
2400,160128.SZ,南方金利定开债券A,163574,6.730,4.7680311805163864
2401,002985.OF,中银季季红定期开放债券,113584,0.110,0.10015938577790008066
2402,006995.OF,南方惠利6个月定开债券A,168493,2.190,1.4930476028468216
2403,161019.SZ,富国新天锋债券(LOF)A,123053,0.100,0.10346588472704410278
2404,519680.OF,交银增利债券A/B,123053,0.140,0.11689354042677912256
2405,002985.OF,中银季季红定期开放债券,123053,0.490,0.43289162463732805416
2406,002864.OF,广发安泽短债A,138793,0.700,0.56705859190478155553
2407,002864.OF,广发安泽短债A,138740,1.280,1.0468599890468475
2408,006893.OF,汇添富丰利短债A,012002091,7.000,5.9967932710760742
2409,004307.OF,博时富元纯债债券,138763,1.080,0.93366210035840074519
2410,003662.OF,鹏华永盛定期开放债券,128111,0.020,0.01851875382755544506
2411,004503.OF,鹏华永泰定期开放债券,128111,0.150,0.10461607161883184795
2412,006032.OF,创金合信汇泽三个月定开债券A,102001175,9.080,9.5364608598716907
2413,161019.SZ,富国新天锋债券(LOF)A,128112,0.440,0.44493947148147790689
2414,000183.OF,嘉实丰益策略定期债券,128112,0.170,0.23810169883745344678
2415,000295.OF,鹏华丰实定期开放债券A,128112,5.460,3.0387268218221190
2416,002395.OF,鹏华丰尚定期开放债券A,128112,5.330,3.6553135123293407
2417,002600.OF,易方达裕景添利6个月定期开放债券,128112,1.070,0.68721576064534665335
2418,003662.OF,鹏华永盛定期开放债券,128112,0.470,0.35963911849044218708
2419,004503.OF,鹏华永泰定期开放债券,128112,0.770,0.55419723555764869728
2420,004821.OF,国寿安保安吉纯债半年定开债券发起式,128112,0.580,0.38174454388543793353
2421,004859.OF,泰康年年红纯债一年债券,128112,0.170,0.11304055476239753793
2422,002864.OF,广发安泽短债A,012002162,4.380,3.5675186025133819
2423,000191.OF,富国信用债债券A/B,168504,0.420,0.32462348159767649540
2424,004504.OF,鹏华永泽定期开放债券,113587,0.200,0.16331980240112187410
2425,004504.OF,鹏华永泽定期开放债券,128113,0.140,0.11043607380897180124
2426,519782.OF,交银裕隆纯债债券A,102001206,2.950,2.4645998191119855
2427,006714.OF,博时富源纯债债券A,200210,9.250,10.2539839106545469
2428,006934.OF,平安3-5年期政策性金融债债券A,200210,5.670,7.3717250656588303
2429,000137.OF,民生加银岁岁增利债券A,200210,11.120,8.1266764252792667
2430,002188.OF,鹏华丰华债券,200210,11.190,9.7500767602497809
2431,002781.OF,博时聚瑞6个月定开债发起式,200210,7.570,7.7609827718726284
2432,003329.OF,万家鑫安纯债A,200210,6.000,5.2033962734206746
2433,004032.OF,工银丰淳半年定开债券,200210,3.930,3.3941822795512233
2434,003859.OF,招商招旭纯债A,200210,4.230,3.5112223159727218
2435,004479.OF,博时富和纯债债券,200210,5.510,5.3248313710857770
2436,004601.OF,博时富腾纯债债券,200210,5.730,4.9865301289894191
2437,004859.OF,泰康年年红纯债一年债券,200210,2.640,1.7623667807450886
2438,005606.OF,招商招鸿6个月定开债发起式,200210,16.120,14.7034949999278489
2439,005525.OF,工银瑞祥定开发起式债券,200210,7.460,5.1438147651585670
2440,005670.OF,嘉实致兴定期纯债债券,200210,5.210,3.8415780150938575
2441,006169.OF,工银瑞福纯债债券A,200210,32.270,28.1381026292548244
2442,006082.OF,鑫元全利一年定期开放债券发起式A,200210,12.360,11.0295161273890477
2443,005920.OF,富国颐利纯债债券,200210,6.740,7.7611332896314358
2444,005736.OF,中欧兴华债券,200210,4.160,3.7088240799456709
2445,005719.OF,招商招诚半年定开债发起式,200210,4.740,4.0002879578057449
2446,005842.OF,海富通弘丰定开债券,200210,4.570,3.3737538834229073
2447,000207.OF,建信双债增强A,128114,0.040,0.04101784631758458850
2448,002985.OF,中银季季红定期开放债券,128114,0.210,0.18629576602329523802
2449,004503.OF,鹏华永泰定期开放债券,128114,0.350,0.25117821257798883068
2450,485107.OF,工银添利债券A,113588,0.050,0.04617391002176836077
2451,519680.OF,交银增利债券A/B,113588,0.370,0.29986994578007715872
2452,460008.OF,华泰柏瑞稳健收益债券A,200208,9.230,9.3086076554422068
2453,000186.OF,华泰柏瑞季季红债券A,200208,5.780,5.0078016926770670
2454,002552.OF,华夏恒利3个月定开债券,200208,27.340,20.0599519300274686
2455,002927.OF,长盛盛和纯债A,200208,6.960,6.3705050449442008
2456,004388.OF,鹏华丰享债券,200208,6.880,6.1784902875701253
2457,004042.OF,华夏鼎茂债券A,200208,4.260,3.3454964667075013
2458,000606.OF,天弘优选债券,200208,4.970,4.3973538700294167
2459,006112.OF,易方达恒惠定开债券发起式,200208,6.800,4.3563243619630045
2460,485120.OF,工银14天理财债券发起A,138815,1.600,1.1916390152321828
2461,000783.OF,博时季季享三个月持有期债券A,138730,0.290,0.29780588830042720993
2462,006570.OF,中金金元A,138809,2.170,1.7177233343409307
2463,004118.OF,博时裕鹏纯债债券,2089135,1.190,0.87946720867159420871
