,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2095,519782.OF,交银裕隆纯债债券A,169525,0.420,0.42274747479097455773
2096,003327.OF,万家鑫璟纯债A,175250,2.950,2.8797516469501637
2097,004127.OF,鹏华丰康债券A,102001934,3.220,2.9131794840351989
2098,002868.OF,鹏华丰茂债券,102001939,4.710,3.7520337963374514
2099,004544.OF,嘉实稳华纯债债券A,137124,0.950,0.95010595764940497914
2100,519680.OF,交银增利债券A/B,123070,0.500,0.40187666343426661011
2101,003662.OF,鹏华永盛定期开放债券,123070,0.040,0.03084290856881087212
2102,005631.OF,博时富乾3个月定开债发起式,169515,2.660,2.2135154970675727
2103,005307.OF,财通资管鸿达纯债债券A,169548,1.020,1.1509323293787317
2104,161117.SZ,易方达永旭定期开放债券,137245,0.190,0.12670238234020256712
2105,000032.OF,易方达信用债债券A,169667,0.160,0.14912398336059868524
2106,000205.OF,易方达投资级信用债债券A,169667,0.220,0.20955592616705022119
2107,002994.OF,招商招裕纯债A,200409,17.200,18.2607538689505215
2108,003452.OF,招商招盛纯债A,200409,2.650,2.1786758992581909
2109,005853.OF,财通聚利债券,200409,19.920,21.6020721085317081
2110,004882.OF,中银丰荣定期开放债券,200410,9.320,9.5108239838586772
2111,000207.OF,建信双债增强A,113040,3.470,3.7971319986608516
2112,000005.OF,嘉实增强信用定期债券,113040,0.480,0.37164140504805112012
2113,002600.OF,易方达裕景添利6个月定期开放债券,113040,0.810,0.66661367084730505717
2114,519680.OF,交银增利债券A/B,113605,0.140,0.11053784988240542806
2115,006995.OF,南方惠利6个月定开债券A,200315,10.030,7.2773944198749181
2116,003417.OF,中加丰泽纯债,200315,4.790,4.1659119430839591
2117,004655.OF,汇添富鑫汇债券A,200315,7.970,6.7000337663072135
2118,000244.OF,天弘稳利定期开放A,102001982,8.880,11.0851680347875748
2119,004736.OF,富国鼎利纯债三个月定开债,112003126,4.060,3.0795337664654144
2120,161117.SZ,易方达永旭定期开放债券,169611,0.470,0.31618958978263027639
2121,000205.OF,易方达投资级信用债债券A,169611,0.220,0.20986919494246438835
2122,005124.OF,易方达恒益定开债券发起式,169611,0.380,0.33732331982003604516
2123,000207.OF,建信双债增强A,127023,0.930,1.0136975758494761
2124,161019.SZ,富国新天锋债券(LOF)A,127023,0.120,0.10932194012401514535
2125,003660.OF,中加纯债两年债券A,127023,0.910,0.67888774404266887686
2126,004504.OF,鹏华永泽定期开放债券,149276,4.780,3.7938138802811076
2127,006901.OF,上银慧祥利债券A,2021030,7.650,6.1948537111240977
2128,005336.OF,中加颐慧定开债券A,2021030,7.180,7.1592239107221027
2129,006740.OF,工银尊利中短债债券A,169393,2.010,1.5650186239855102
2130,006901.OF,上银慧祥利债券A,2089323,3.040,2.4612512490750363
2131,000032.OF,易方达信用债债券A,137249,0.050,0.04484420045767096600
2132,003662.OF,鹏华永盛定期开放债券,137172,1.070,0.92159580506712977521
2133,004388.OF,鹏华丰享债券,137172,0.280,0.21720427120185750213
2134,161019.SZ,富国新天锋债券(LOF)A,123073,0.250,0.22018243646027653886
2135,004200.OF,博时富瑞纯债债券A,169664,0.290,0.24371158556457188328
2136,006963.OF,中加颐瑾定开债券A,2028043,9.500,8.5091383211530330
2137,004911.OF,中加纯债定开债券A,2028043,5.810,5.0173605829294984
2138,005336.OF,中加颐慧定开债券A,2028043,7.180,7.1578101619245668
2139,006191.OF,华夏鼎通债券A,2028043,8.040,6.5079421428268141
2140,006591.OF,广发景明中短债A,169712,0.240,0.18970485122294829368
2141,006360.OF,财通资管鸿益中短债债券A,169712,0.330,0.38312722407746685393
2142,003869.OF,长信稳势纯债债券,169708,2.270,2.0958001580320007
2143,006834.OF,工银尊享短债债券A,137227,3.000,2.2499508976976354
2144,000032.OF,易方达信用债债券A,137252,0.020,0.01491834308325383299
2145,001993.OF,博时裕泰纯债债券,2080332,8.690,6.6261536700595514
2146,003280.OF,鹏华丰恒债券,102002036,1.410,1.1952019467060453
2147,006771.OF,永赢合益债券,112070752,4.860,4.8125973126417138
2148,006626.OF,山证超短债基金A,169614,0.510,0.41965582924375933877
2149,002868.OF,鹏华丰茂债券,102002059,4.690,3.7354351411236109
2150,006629.OF,招商鑫悦中短债A,137270,0.410,0.38266754453686655554
2151,000147.OF,易方达高等级信用债债券A,137270,0.180,0.16441527863563369947
2152,003265.OF,招商招坤纯债A,137270,0.530,0.50044947902532883179
2153,003859.OF,招商招旭纯债A,137270,0.230,0.20358432220663313045
2154,000783.OF,博时季季享三个月持有期债券A,169631,0.170,0.16490379897429089773
2155,000084.OF,博时安盈债券A,169631,0.160,0.14693298882867861052
2156,004200.OF,博时富瑞纯债债券A,169631,0.370,0.31088765326879396224
2157,000205.OF,易方达投资级信用债债券A,169745,0.220,0.20997361786760244407
2158,006489.OF,招商添裕纯债A,200314,7.210,7.6320348806453133
2159,001368.OF,兴业稳固收益一年理财债券,200314,5.370,5.5592242149873084
2160,002600.OF,易方达裕景添利6个月定期开放债券,113606,0.210,0.17468739568435516007
2161,004503.OF,鹏华永泰定期开放债券,113606,0.340,0.24468307404486114176
2162,004504.OF,鹏华永泽定期开放债券,113606,0.270,0.21393017843501513254
2163,004954.OF,中银证券中高等级债券A,2020072,5.630,4.9426682942031997
2164,002188.OF,鹏华丰华债券,2020072,4.660,3.5074321277327302
2165,006965.OF,财通安瑞短债债券A,012003780,1.960,2.2975284146466119
2166,004032.OF,工银丰淳半年定开债券,175350,3.250,2.4929277047258490
2167,161115.SZ,易方达岁丰添利债券A,123075,0.040,0.04331728647109662341
2168,002600.OF,易方达裕景添利6个月定期开放债券,123075,0.160,0.13196502173267336847
2169,004797.OF,国寿安保安盛纯债3个月定开债券发起式,137263,0.150,0.10761818359877358318
2170,004544.OF,嘉实稳华纯债债券A,169561,0.150,0.15121654605910577478
2171,006360.OF,财通资管鸿益中短债债券A,169576,0.260,0.30650177926197348314
2172,004504.OF,鹏华永泽定期开放债券,102002077,4.850,3.8481784139422161
2173,004141.OF,兴业瑞丰6个月定开债券,102002066,3.960,3.4029957674650981
2174,000783.OF,博时季季享三个月持有期债券A,169692,0.030,0.03139140881066545564
2175,160515.SZ,博时安丰18个月定开债A,169692,0.170,0.18471130590967177440
2176,004200.OF,博时富瑞纯债债券A,169692,0.110,0.09138270448824593793
2177,000111.OF,易方达纯债1年定期开放债券A,169736,1.000,0.72467173636318158304
2178,161117.SZ,易方达永旭定期开放债券,169736,0.950,0.63219039087596850564
2179,002600.OF,易方达裕景添利6个月定期开放债券,169736,0.170,0.14016849656909200784
2180,003214.OF,易方达富惠纯债债券A,169736,0.440,0.39360788402851195029
2181,005666.OF,上银慧佳盈债券,169792,0.530,0.46850948100546943613
2182,005684.OF,财通资管鸿睿12个月定开债券A,012003843,8.170,9.4050814906299544
2183,004122.OF,兴银长益三个月定开债,102002101,2.000,2.0843242946215916
2184,000516.OF,富国祥利一年期定期开放债券型A,169743,0.840,0.58275628741165009886
2185,000783.OF,博时季季享三个月持有期债券A,137257,0.060,0.06332913739859194241
2186,000084.OF,博时安盈债券A,137257,0.110,0.09425988101450843762
2187,003258.OF,博时富祥纯债债券A,137257,0.650,0.55584353596958044974
2188,000005.OF,嘉实增强信用定期债券,128137,0.090,0.07013183024946366407
2189,161019.SZ,富国新天锋债券(LOF)A,128137,0.010,0.00916876745153113233
2190,485107.OF,工银添利债券A,127024,0.230,0.17299153752396368551
2191,519680.OF,交银增利债券A/B,127024,0.630,0.50159540763582523559
2192,006984.OF,兴全恒瑞定开债券发起式,2022043,4.300,3.0555884575438714
2193,002600.OF,易方达裕景添利6个月定期开放债券,127025,0.050,0.04054421969726808167
2194,004230.OF,永赢添益债券,2089312,0.880,0.74475446885069986376
2195,006953.OF,华安安业债券A,2028046,3.160,2.3513732803006085
2196,000516.OF,富国祥利一年期定期开放债券型A,149288,3.370,2.3363865074907876
2197,005024.OF,南方兴利半年定开债券发起,163842,4.940,4.2079032139226888
2198,000254.OF,长城定期开放债券A,102002118,9.530,7.3767299448666050
2199,004503.OF,鹏华永泰定期开放债券,113608,0.090,0.06849262126300049959
2200,519782.OF,交银裕隆纯债债券A,169616,0.150,0.15062815666409898318
2201,000111.OF,易方达纯债1年定期开放债券A,169795,1.000,0.72604230803259233857
2202,161117.SZ,易方达永旭定期开放债券,169795,0.800,0.53837814468859541687
2203,002600.OF,易方达裕景添利6个月定期开放债券,169795,0.170,0.14043359724944366503
2204,003214.OF,易方达富惠纯债债券A,169795,0.220,0.19717615731370559326
2205,006884.OF,添富AAA级信用纯债A,2028047,4.200,3.9569441280661096
2206,003651.OF,博时丰达6个月定开债发起式,2028047,6.740,5.6957859970633357
2207,519332.OF,浦银安盛盛达纯债债券A,2028047,4.050,4.9333290726126812
2208,004978.OF,富国聚利纯债三个月定开债发起式,2028047,4.960,3.0821913883328766
2209,005703.OF,永赢增益债券A,2028047,5.910,4.8108510572501742
2210,006191.OF,华夏鼎通债券A,2028047,8.020,6.4989443954438815
2211,006319.OF,易方达安瑞短债债券A,169836,0.280,0.27104472554429248401
2212,000783.OF,博时季季享三个月持有期债券A,137304,0.160,0.15797746892464816967
2213,161014.SZ,富国汇利回报定期开放债券,2028049,5.740,4.2577342784491291
2214,006076.OF,创金合信恒利超短债债券A,012003913,7.330,6.9584513980747344
2215,006319.OF,易方达安瑞短债债券A,137311,0.290,0.27220777545931140196
2216,003571.OF,招商招琪纯债A,102002154,3.750,3.3096585690443816
2217,003223.OF,广发景丰纯债,2028048,9.890,8.2845862541294013
2218,000191.OF,富国信用债债券A/B,169623,0.260,0.26726802294132318609
2219,000516.OF,富国祥利一年期定期开放债券型A,169623,0.840,0.58275628741165009886
2220,006319.OF,易方达安瑞短债债券A,137360,0.290,0.27231596614908060363
2221,485120.OF,工银14天理财债券发起A,137360,3.580,2.7150236431960585
2222,000207.OF,建信双债增强A,019645,9.950,10.8872066521915930
2223,004322.OF,创金尊隆纯债A,019645,5.990,5.0351117603063934
2224,004672.OF,华夏短债债券A,019645,2.570,2.2655822520630844
2225,000914.OF,中加纯债债券,200016,14.780,10.7911449952925848
2226,003258.OF,博时富祥纯债债券A,200016,6.580,5.5865444527393827
2227,004388.OF,鹏华丰享债券,200016,3.490,2.7519781161275346
2228,004940.OF,中加聚鑫纯债一年A,200016,7.110,4.8760386946190171
2229,005820.OF,博时富兴纯债3个月定开债发起式,200016,2.210,1.9064701111530759
2230,006793.OF,交银稳鑫短债债券A,2022044,1.520,1.4650747785130976
2231,519680.OF,交银增利债券A/B,128138,0.300,0.23693312119287631819
2232,002600.OF,易方达裕景添利6个月定期开放债券,128138,0.140,0.11438612990149158765
2233,004503.OF,鹏华永泰定期开放债券,128138,0.140,0.10365006185586188472
2234,005648.OF,招商添琪3个月定开债发起式A,012003985,4.490,4.4404336159160447
2235,006489.OF,招商添裕纯债A,2028051,7.030,7.4500320800005434
2236,005432.OF,上银聚鸿益三个月定开债券发起式,2089382,1.690,1.4225408026873846
2237,006076.OF,创金合信恒利超短债债券A,012004038,4.890,4.6468153894596660
2238,006776.OF,华夏鼎略债券A,169674,4.260,3.9411538761699183
2239,005388.OF,兴业安弘3个月定开债券发起式,169674,4.780,3.6045265649362267
2240,519680.OF,交银增利债券A/B,110077,0.110,0.09156193208361021930
2241,006319.OF,易方达安瑞短债债券A,169970,0.280,0.27128815459627318777
2242,005666.OF,上银慧佳盈债券,169970,2.240,1.9855878004517514
2243,006120.OF,国联聚明定期开放债券,112015534,4.680,3.2216956997833873
2244,519680.OF,交银增利债券A/B,123077,0.070,0.05688317876417377742
2245,002600.OF,易方达裕景添利6个月定期开放债券,123077,0.260,0.21157821951290148064
2246,002445.OF,兴业丰泰债券,169979,0.430,0.32388175141367943247
2247,001299.OF,兴业添利债券,169979,0.150,0.11154506843525825665
2248,005709.OF,华安鼎益债券A,012004074,5.880,5.9552737098885721
2249,000111.OF,易方达纯债1年定期开放债券A,169843,0.500,0.36482453779183663709
2250,002600.OF,易方达裕景添利6个月定期开放债券,169843,0.170,0.14113123061879013132
2251,003869.OF,长信稳势纯债债券,169931,0.460,0.42263593155877612809
2252,005631.OF,博时富乾3个月定开债发起式,2089419,4.460,3.7151649407792319
2253,005845.OF,长城久荣定期开放债券型发起式,2089420,2.070,1.9132558838158744
2254,006076.OF,创金合信恒利超短债债券A,012004115,7.330,6.9639910150699178
2255,001783.OF,兴银合盈债券A,2089427,2.060,1.8434758353291212
2256,161115.SZ,易方达岁丰添利债券A,123078,0.440,0.42956303660505941466
2257,485107.OF,工银添利债券A,123078,0.130,0.09847121891973086660
2258,004504.OF,鹏华永泽定期开放债券,123078,0.070,0.05411261369756371303
2259,006591.OF,广发景明中短债A,042000505,2.600,2.0929843379625908
2260,004555.OF,南方和元A,2020080,9.400,7.6044992976228749
2261,003102.OF,长盛盛裕纯债A,012004147,3.830,3.0044213521493864
2262,003869.OF,长信稳势纯债债券,179079,1.140,1.0578461782773172
2263,000207.OF,建信双债增强A,113611,3.570,3.9088718090952952
2264,161019.SZ,富国新天锋债券(LOF)A,113610,0.080,0.06769867528195600444
2265,004503.OF,鹏华永泰定期开放债券,128139,0.070,0.05371559980132377606
2266,000005.OF,嘉实增强信用定期债券,123079,0.180,0.13854471446688913963
2267,002600.OF,易方达裕景添利6个月定期开放债券,123079,0.110,0.08931728450559113018
2268,003983.OF,鹏华丰惠债券,102002225,3.080,2.7117452783041238
2269,003329.OF,万家鑫安纯债A,137389,1.380,1.2399763743730484
2270,519330.OF,浦银安盛盛跃纯债债券A,137389,0.670,0.54176810906568355587
2271,006776.OF,华夏鼎略债券A,169977,4.770,4.4169907871451660
2272,004052.OF,华夏鼎智债券A,169977,2.250,1.9575843582923117
2273,000516.OF,富国祥利一年期定期开放债券型A,2089445,0.180,0.12406881358994030605
2274,006776.OF,华夏鼎略债券A,2089430,1.120,1.0348602637812423
2275,004504.OF,鹏华永泽定期开放债券,175514,4.880,3.8704527714839203
2276,161115.SZ,易方达岁丰添利债券A,123081,0.050,0.05285479250170908765
2277,002600.OF,易方达裕景添利6个月定期开放债券,123081,0.200,0.16726709648623883814
2278,001619.OF,兴银汇福定开债,102002241,3.060,2.9948772609755835
2279,004122.OF,兴银长益三个月定开债,102002241,3.030,3.1496684966179958
2280,006834.OF,工银尊享短债债券A,179149,2.970,2.2283253292199629
2281,000191.OF,富国信用债债券A/B,179142,0.150,0.16036081376479391165
2282,000516.OF,富国祥利一年期定期开放债券型A,179142,0.840,0.58275628741165009886
2283,000295.OF,鹏华丰实定期开放债券A,175521,9.000,9.0740663698263214
2284,004052.OF,华夏鼎智债券A,179172,0.330,0.29123197560143837525
2285,005393.OF,南方卓利3个月定开债发起式,102018,5.200,5.2065563752841262
2286,160618.SZ,鹏华丰泽债券(LOF),123082,0.130,0.11159815677685770648
2287,161115.SZ,易方达岁丰添利债券A,128140,0.020,0.02224549050889180785
2288,002600.OF,易方达裕景添利6个月定期开放债券,128140,0.060,0.05069075499328445172
2289,004307.OF,博时富元纯债债券,102002261,4.480,3.4273524765184180
2290,004601.OF,博时富腾纯债债券,102002265,3.960,3.5150745598414345
2291,006360.OF,财通资管鸿益中短债债券A,137364,0.160,0.19156361203873342696
2292,004504.OF,鹏华永泽定期开放债券,113612,0.360,0.28909422024463936115
2293,161019.SZ,富国新天锋债券(LOF)A,127026,0.200,0.17755743594372707298
2294,000546.OF,兴业定开债券A,127026,0.440,0.45510320804895534917
2295,003309.OF,兴业启元一年定开债券A,127026,1.020,0.78367161911041488138
2296,005845.OF,长城久荣定期开放债券型发起式,179050,4.100,3.7882504382058694
2297,006360.OF,财通资管鸿益中短债债券A,137431,0.330,0.38312722407746685393
2298,000295.OF,鹏华丰实定期开放债券A,175535,9.010,9.0875333724529559
2299,160618.SZ,鹏华丰泽债券(LOF),123083,0.120,0.10326329057546015050
2300,002600.OF,易方达裕景添利6个月定期开放债券,123083,0.070,0.05359616929239401206
2301,004503.OF,鹏华永泰定期开放债券,123083,0.350,0.25356860328979093630
2302,004504.OF,鹏华永泽定期开放债券,123083,0.310,0.24752259763206939707
2303,006776.OF,华夏鼎略债券A,2089464,1.180,1.0887483361621665
2304,004031.OF,鑫元添利三个月定期开放债券,2089464,0.940,0.85873895498085444045
2305,004052.OF,华夏鼎智债券A,2089464,0.830,0.72379029605086774550
2306,485107.OF,工银添利债券A,113043,0.120,0.08603631436038069083
2307,519680.OF,交银增利债券A/B,113043,0.080,0.06371473085051118117
2308,004821.OF,国寿安保安吉纯债半年定开债券发起式,113043,0.120,0.08224878947022466175
2309,003660.OF,中加纯债两年债券A,127027,0.600,0.44825108210363880225
2310,006517.OF,南方吉元短债A,149325,4.000,3.4240922673934391
2311,006797.OF,嘉实中短债债券A,179201,0.510,0.39772728979277753433
2312,002445.OF,兴业丰泰债券,179117,0.910,0.69182659506462812870
2313,001299.OF,兴业添利债券,179117,0.530,0.40207301796577469378
2314,002864.OF,广发安泽短债A,012004245,3.140,2.9471597832828579
2315,004736.OF,富国鼎利纯债三个月定开债,112006273,4.040,3.0596820702321880
2316,004920.OF,富国泓利纯债债券型发起式A,112007198,1.840,1.5806489732305628
2317,004052.OF,华夏鼎智债券A,169694,0.360,0.31685389702178785014
2318,004052.OF,华夏鼎智债券A,169695,0.670,0.58310160083098499535
2319,161014.SZ,富国汇利回报定期开放债券,123085,0.110,0.08004601792113321533
2320,161019.SZ,富国新天锋债券(LOF)A,123085,0.110,0.09469180118466670934
2321,006275.OF,永赢聚益债券A,112011320,12.570,11.0409167450302885
2322,161014.SZ,富国汇利回报定期开放债券,113044,0.420,0.31466496776607830487
2323,485107.OF,工银添利债券A,113044,0.160,0.11742811802249404165
2324,161019.SZ,富国新天锋债券(LOF)A,113044,1.160,1.04449078757849003977
2325,002600.OF,易方达裕景添利6个月定期开放债券,113044,0.290,0.23973268837171423089
2326,004821.OF,国寿安保安吉纯债半年定开债券发起式,113044,0.290,0.19918331887655542344
2327,006150.OF,招商添利两年债券,113044,0.050,0.03650959103953567595
2328,006797.OF,嘉实中短债债券A,179245,0.580,0.45179080902151938312
2329,007050.OF,鑫元恒利三个月定期开放债券,2028054,9.150,7.8118830880941930
2330,000137.OF,民生加银岁岁增利债券A,2028054,8.480,7.4391127634771102
2331,002140.OF,博时裕诚纯债债券,2028054,3.850,3.4197190619175638
2332,164703.SZ,汇添富纯债(LOF),2028054,6.550,5.8973269164564086
2333,004899.OF,中银信享定期开放债券,2028054,4.940,4.0641322396899002
2334,005469.OF,南方浙利定开债券发起,2028054,5.900,4.5425026335950967
2335,005703.OF,永赢增益债券A,2028054,9.660,7.8631628776615610
2336,005971.OF,平安惠锦债券,2028054,8.000,7.8286834326908459
2337,006436.OF,浦银中短债A,012004292,4.540,3.8313774009953764
2338,006120.OF,国联聚明定期开放债券,2026005,4.890,3.3688005436304333
2339,006591.OF,广发景明中短债A,179252,0.710,0.56775506832117370784
2340,006434.OF,鹏华3个月中短债A,149333,9.540,7.1706844535816165
2341,485107.OF,工银添利债券A,128141,0.490,0.36604343080787516429
2342,161019.SZ,富国新天锋债券(LOF)A,128141,0.320,0.29106165941396579268
2343,002600.OF,易方达裕景添利6个月定期开放债券,128141,0.060,0.04606054557773109061
2344,003662.OF,鹏华永盛定期开放债券,128141,0.030,0.02668747431304920012
2345,004503.OF,鹏华永泰定期开放债券,128141,0.120,0.08838387401366114617
2346,003571.OF,招商招琪纯债A,149334,2.640,2.3351352984432058
2347,002864.OF,广发安泽短债A,012004344,3.140,2.9465731670839561
2348,002445.OF,兴业丰泰债券,179282,0.910,0.68805024902169893586
2349,001246.OF,兴银长乐定开债,179282,0.790,0.49502170488142676587
2350,000207.OF,建信双债增强A,123090,2.060,2.2534293532105046
2351,006662.OF,易方达安悦超短债债券A,179326,0.850,0.66880965758099734478
2352,006662.OF,易方达安悦超短债债券A,137478,3.430,2.6877959274003129
2353,000111.OF,易方达纯债1年定期开放债券A,179343,0.670,0.48783334512145194612
2354,001246.OF,兴银长乐定开债,179221,0.610,0.38367763514759422119
2355,519680.OF,交银增利债券A/B,113615,0.210,0.16855421803718246705
2356,485107.OF,工银添利债券A,123091,0.140,0.10322357816416422949
2357,000207.OF,建信双债增强A,123091,0.980,1.0721329644838902
2358,004503.OF,鹏华永泰定期开放债券,123091,0.170,0.12192095200289399244
2359,004032.OF,工银丰淳半年定开债券,163856,3.220,2.4753805780245964
2360,005435.OF,国投瑞银顺银债券,179385,3.940,3.6715666170882788
2361,005845.OF,长城久荣定期开放债券型发起式,179385,4.610,4.2617817429816031
2362,002991.OF,嘉实稳鑫纯债债券,112015573,6.180,4.7363780884106691
2363,006597.OF,国泰利享中短债债券A,112013129,6.250,4.6568068210678727
2364,002445.OF,兴业丰泰债券,179224,0.910,0.68976676995030311442
2365,001299.OF,兴业添利债券,179224,0.530,0.40087589703098179572
2366,006984.OF,兴全恒瑞定开债券发起式,200219,7.560,5.3708955026198639
2367,000402.OF,工银纯债债券A,200219,2.720,2.1304088188308784
2368,003547.OF,鹏华丰禄债券,200219,3.900,3.0591692327319414
2369,004919.OF,兴全兴泰债券,200219,4.930,3.5102720909315831
2370,004503.OF,鹏华永泰定期开放债券,179394,2.850,2.0637145217692760
2371,006626.OF,山证超短债基金A,179381,1.020,0.83681890286181074706
2372,000111.OF,易方达纯债1年定期开放债券A,179381,0.940,0.68418937736984916173
2373,161117.SZ,易方达永旭定期开放债券,179381,0.470,0.31414437898196643243
2374,161117.SZ,易方达永旭定期开放债券,137434,0.370,0.24687267603090030337
2375,006793.OF,交银稳鑫短债债券A,179359,0.770,0.74698866070294600721
2376,519680.OF,交银增利债券A/B,179359,1.000,0.79705621372026984536
2377,000005.OF,嘉实增强信用定期债券,012004429,7.090,5.4984803761591396
2378,000254.OF,长城定期开放债券A,102002363,4.790,3.7106192022373016
2379,006793.OF,交银稳鑫短债债券A,042100002,1.490,1.4451271446397192
2380,007053.OF,平安季开鑫定开债A,102100020,9.730,9.7953792777164485
2381,003417.OF,中加丰泽纯债,042100010,4.690,4.0809827259488285
2382,006116.OF,国泰丰祺纯债债券A,210202,18.600,15.1602818488606690
2383,006450.OF,嘉实致盈债券,210202,19.490,18.4124011879252569
2384,161115.SZ,易方达岁丰添利债券A,210202,2.690,2.6407520473630577
2385,006797.OF,嘉实中短债债券A,210202,11.480,9.0186960660079527
2386,000187.OF,华泰柏瑞丰盛纯债债券A,210202,16.310,12.6746740789048798
2387,002188.OF,鹏华丰华债券,210202,6.890,5.1880622906123493
2388,002625.OF,博时安怡6个月定开债,210202,12.930,12.4513357288895496
2389,003289.OF,创金合信尊泰纯债,210202,8.890,9.1664603184491466
2390,004061.OF,华夏鼎隆债券A,210202,10.840,10.9718496254987703
2391,004614.OF,鹏扬利泽债券A,210202,4.890,4.4773632276684605
2392,005831.OF,鹏华尊悦定开债发起式,210202,4.280,3.4465299117489146
2393,005781.OF,华富富瑞3个月定期开放债券,210202,7.520,6.6850519634014537
2394,005897.OF,平安合颖定开债,210202,9.250,8.4022581020744771
2395,005736.OF,中欧兴华债券,210202,3.330,3.2288453930821673
2396,005862.OF,华夏鼎禄三个月定开债券A,210202,6.750,4.9986663291817390
2397,005898.OF,浦银安盛盛泽定开债券,210202,12.540,9.2964665794596851
2398,000254.OF,长城定期开放债券A,102100022,9.580,7.4161308763228658
2399,005321.OF,中银证券汇宇定期开放债券,210204,6.650,6.7924263198509850
2400,005594.OF,招商添润3个月定开债发起式A,2122001,2.000,1.7249025062478646
2401,005712.OF,兴全祥泰定期开放债券,175614,8.590,6.4811142396761066
2402,006893.OF,汇添富丰利短债A,012100063,3.960,3.1505766478580507
2403,000799.OF,民生加银半年理财,219901,4.860,5.0782158903574746
2404,006944.OF,永赢悦利债券,210302,8.750,9.1374248581719331
2405,460008.OF,华泰柏瑞稳健收益债券A,210302,18.590,20.0597841351362196
2406,002524.OF,兴业福益债券,210302,9.020,8.8462144147555458
2407,002898.OF,富国两年期理财债券A,210302,25.120,21.6838389026043235
2408,003039.OF,广发集富纯债A,210302,30.050,34.2476529724963843
2409,005836.OF,创金合信泰盈双季红定开债券A,149345,5.600,3.8698779047171953
2410,000783.OF,博时季季享三个月持有期债券A,137581,0.400,0.39431571854465372172
2411,000084.OF,博时安盈债券A,137581,0.690,0.61708811005633895530
2412,000783.OF,博时季季享三个月持有期债券A,137588,0.400,0.39431571854465372172
2413,000084.OF,博时安盈债券A,137588,0.750,0.67074794571341190794
2414,004127.OF,鹏华丰康债券A,102100045,3.970,3.5938175952455909
2415,000254.OF,长城定期开放债券A,102100062,9.590,7.4241569919898818
2416,160128.SZ,南方金利定开债券A,163861,6.550,4.7452021966034993
2417,161117.SZ,易方达永旭定期开放债券,179460,0.930,0.62407247723641047884
2418,000147.OF,易方达高等级信用债债券A,179460,0.120,0.10801989587131600236
2419,000111.OF,易方达纯债1年定期开放债券A,179460,0.490,0.35768313804069638458
2420,003847.OF,华安鼎丰债券发起式A,179460,1.950,1.7028947128076953
2421,004031.OF,鑫元添利三个月定期开放债券,137583,1.670,1.5326076303694826
2422,002927.OF,长盛盛和纯债A,012100176,4.940,4.2230725891779721
2423,006436.OF,浦银中短债A,175638,4.550,3.8390050685267229
2424,003605.OF,景顺长城景泰汇利定期开放债券A,012100188,3.450,3.0285066295655333
2425,000084.OF,博时安盈债券A,112110024,1.470,1.3094506028887092
2426,006829.OF,鹏扬利沣短债A,019649,4.670,5.2397281535871893
2427,160618.SZ,鹏华丰泽债券(LOF),019649,5.060,4.3732806166687349
2428,485107.OF,工银添利债券A,019649,5.680,4.2366373029081735
2429,519680.OF,交银增利债券A/B,019649,5.150,4.1036092790308205
2430,004839.OF,银华安颐中短债双月持有期债券A,019649,6.880,6.2093076235075953
2431,000191.OF,富国信用债债券A/B,019649,0.990,1.0408443555517417
2432,519718.OF,交银纯债债券A/B,019649,5.790,5.1491139661098969
2433,003280.OF,鹏华丰恒债券,019649,1.470,1.2464154806158245
2434,004672.OF,华夏短债债券A,019649,3.280,2.8895840190942854
2435,003452.OF,招商招盛纯债A,012100221,2.960,2.4376641212380797
2436,001819.OF,兴全稳益定开债券,2128002,9.610,5.9482289219060162
2437,005712.OF,兴全祥泰定期开放债券,2128002,8.710,6.5716145382552663
2438,006793.OF,交银稳鑫短债债券A,042100041,1.490,1.4426875059645578
2439,006626.OF,山证超短债基金A,042100042,2.560,2.0966005229018217
2440,000084.OF,博时安盈债券A,112110029,1.470,1.3094506028887092
2441,000207.OF,建信双债增强A,123094,4.020,4.4023026129805216
2442,003309.OF,兴业启元一年定开债券A,042100044,6.720,5.1510703133681257
2443,006874.OF,创金合信恒兴中短债债券A,102100138,3.030,2.9560450940674993
2444,000053.OF,鹏华永诚一年定开债券,012100270,3.720,2.9142805756738369
2445,005791.OF,华夏鼎福三个月定开债券A,2189043,0.490,0.37475074101491178359
2446,519324.OF,浦银安盛盛鑫定开债券A,2128003,8.890,7.2161931891529041
2447,005606.OF,招商招鸿6个月定开债发起式,2128003,7.070,6.0095680063070004
2448,000183.OF,嘉实丰益策略定期债券,042100049,2.610,2.3437281532384779
2449,005709.OF,华安鼎益债券A,012100353,5.890,5.9701144039423215
2450,003309.OF,兴业启元一年定开债券A,042100052,6.730,5.1602878564281343
2451,006626.OF,山证超短债基金A,179513,1.030,0.83931165848751867753
2452,005862.OF,华夏鼎禄三个月定开债券A,137599,4.300,3.1879613224112314
2453,006629.OF,招商鑫悦中短债A,210201,4.490,4.1854999460394270
2454,006405.OF,华富恒盛纯债债券A,210201,35.210,39.5688396376481335
2455,006597.OF,国泰利享中短债债券A,210201,5.940,4.4259827807182675
2456,006517.OF,南方吉元短债A,210201,4.440,3.7969576021830742
2457,161115.SZ,易方达岁丰添利债券A,210201,2.690,2.6399605341107758
