,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
376,010335.OF,185.0,18979605.0,452.0,17616960.0,179.0,17590400.0,346.0,17439480.0,10.0,16794757.0,136.0,16195680.0,246.0,15539365.8,516.0,15011134.0,282.0,14485718.61,539.0,13666537.8
377,010336.OF,2070.0,328436500.0,73.0,203482246.58,821.0,202838401.08,725.0,138929886.0,161.0,111241247.67,61.0,108375424.0,74.0,101403212.54,188.0,99844114.92,1545.0,99176177.1,597.0,96938500.75
378,010337.OF,2070.0,328436500.0,73.0,203482246.58,821.0,202838401.08,725.0,138929886.0,161.0,111241247.67,61.0,108375424.0,74.0,101403212.54,188.0,99844114.92,1545.0,99176177.1,597.0,96938500.75
379,010338.OF,725.0,57231000.0,64.0,51747640.0,183.0,50341137.0,75.0,41759355.0,23.0,36666721.15,188.0,34588664.0,240.0,32863729.16,88.0,32737142.0,7.0,30447493.0,90.0,28806626.0
380,010339.OF,725.0,57231000.0,64.0,51747640.0,183.0,50341137.0,75.0,41759355.0,23.0,36666721.15,188.0,34588664.0,240.0,32863729.16,88.0,32737142.0,7.0,30447493.0,90.0,28806626.0
381,010340.OF,331.0,1186442872.56,2070.0,1074105322.5,821.0,860445027.33,64.0,780591865.26,228.0,716161560.45,110.0,582678189.26,587.0,582241509.43,69.0,582191302.14,59.0,560741700.29,62.0,447745690.1
382,010345.OF,539.0,52825339.8,1545.0,48920606.7,282.0,48113401.02,84.0,41642000.0,43.0,33789924.91,88.0,31229076.0,2.0,24029920.0,396.0,22083516.0,516.0,22079752.0,587.0,20033750.38
383,010346.OF,539.0,52825339.8,1545.0,48920606.7,282.0,48113401.02,84.0,41642000.0,43.0,33789924.91,88.0,31229076.0,2.0,24029920.0,396.0,22083516.0,516.0,22079752.0,587.0,20033750.38
384,010347.OF,2070.0,429354887.5,836.0,403390202.32,587.0,393032184.23,452.0,330237648.0,875.0,317333907.22,221.0,275116100.4,21.0,268749521.64,109.0,186191784.0,71.0,170142192.0,46.0,168700000.14
385,010348.OF,2070.0,114231862.5,821.0,108000216.78,836.0,104127535.78,462.0,81196322.8,551.0,79371643.0,500.0,70463303.4,725.0,65236428.0,597.0,65204425.0,403.0,63589880.14,77.0,62071004.4
386,010350.OF,2070.0,109136790.0,836.0,75475873.22,821.0,74373538.86,188.0,64550235.2,551.0,61824529.0,597.0,59406405.5,33.0,59117273.55,587.0,54599860.07,366.0,46449384.8,67.0,44710956.74
387,010357.OF,2070.0,295124725.0,200.0,257970420.0,146.0,250499657.53,246.0,195121572.03,136.0,175918370.4,228.0,134230984.65,836.0,126719760.14,160.0,121661873.04,179.0,117418496.0,222.0,110773425.84
388,010358.OF,2070.0,295124725.0,200.0,257970420.0,146.0,250499657.53,246.0,195121572.03,136.0,175918370.4,228.0,134230984.65,836.0,126719760.14,160.0,121661873.04,179.0,117418496.0,222.0,110773425.84
389,010363.OF,282.0,268984660.14,303.0,248686788.16,4.0,236422481.12,516.0,180537702.86,288.0,166214961.96,396.0,165943264.41,55.0,158584482.08,539.0,117624879.0,254.0,115199284.2,83.0,105392675.52
390,010367.OF,203.0,25367191.78,6.0,19965446.58,411.0,16132684.93,1.0,10469847.67,1.0,10416819.18,288.0,7488724.44,2070.0,4494000.0,725.0,3780000.0,153.0,3281949.37,410.0,2728800.0
391,010368.OF,203.0,25367191.78,6.0,19965446.58,411.0,16132684.93,1.0,10469847.67,1.0,10416819.18,288.0,7488724.44,2070.0,4494000.0,725.0,3780000.0,153.0,3281949.37,410.0,2728800.0
392,010369.OF,30.0,72505750.68,5.0,52269704.11,22.0,41310406.58,1.0,31573947.95,6.0,31279364.39,265.0,9261028.0,1545.0,5131392.0,30.0,4499664.72,836.0,4428672.0,42.0,4366882.0
393,010370.OF,30.0,72505750.68,5.0,52269704.11,22.0,41310406.58,1.0,31573947.95,6.0,31279364.39,265.0,9261028.0,1545.0,5131392.0,30.0,4499664.72,836.0,4428672.0,42.0,4366882.0
394,010371.OF,516.0,45538714.16,19.0,39372500.0,4.0,36513288.0,22.0,35696932.89,22.0,27694287.18,82.0,26512707.39,65.0,21969402.5,151.0,20130548.0,311.0,17666292.0,17.0,16725237.0
395,010372.OF,516.0,45538714.16,19.0,39372500.0,4.0,36513288.0,22.0,35696932.89,22.0,27694287.18,82.0,26512707.39,65.0,21969402.5,151.0,20130548.0,311.0,17666292.0,17.0,16725237.0
396,010373.OF,422.0,10092509.59,24.0,5390551.91,1.0,5186358.9,1.0,5094571.23,1.0,5075030.41,76.0,561680.0,221.0,539352.0,82.0,477000.0,33.0,393195.0,539.0,389160.0
397,010374.OF,422.0,10092509.59,24.0,5390551.91,1.0,5186358.9,1.0,5094571.23,1.0,5075030.41,76.0,561680.0,221.0,539352.0,82.0,477000.0,33.0,393195.0,539.0,389160.0
398,010375.OF,222.0,11598000.0,37.0,11304000.0,288.0,11190000.0,177.0,10689000.0,452.0,10080000.0,35.0,9328466.4,174.0,8986202.4,33.0,8748000.0,71.0,7812000.0,53.0,6818400.0
399,010376.OF,222.0,11598000.0,37.0,11304000.0,288.0,11190000.0,177.0,10689000.0,452.0,10080000.0,35.0,9328466.4,174.0,8986202.4,33.0,8748000.0,71.0,7812000.0,53.0,6818400.0
400,010377.OF,2071.0,263962580.0,422.0,224243525.26,159.0,188572199.27,330.0,185309119.79,836.0,184135878.0,286.0,156958903.58,551.0,149918002.0,587.0,148074137.19,110.0,117573853.57,676.0,92935572.12
401,010378.OF,2071.0,263962580.0,422.0,224243525.26,159.0,188572199.27,330.0,185309119.79,836.0,184135878.0,286.0,156958903.58,551.0,149918002.0,587.0,148074137.19,110.0,117573853.57,676.0,92935572.12
402,010379.OF,88.0,466287140.12,161.0,441111873.63,35.0,382817900.08,61.0,362646229.44,88.0,311370118.29,119.0,286309218.75,121.0,286285701.36,427.0,275459171.36,69.0,254019161.2,26.0,244747668.4
403,010380.OF,88.0,466287140.12,161.0,441111873.63,35.0,382817900.08,61.0,362646229.44,88.0,311370118.29,119.0,286309218.75,121.0,286285701.36,427.0,275459171.36,69.0,254019161.2,26.0,244747668.4
404,010381.OF,34.0,52010000.0,462.0,47325000.0,37.0,40110000.0,86.0,39940000.0,99.0,39800000.0,64.0,34083000.0,10.0,31248859.2,73.0,31080000.0,88.0,30280000.0,7.0,30080000.0
405,010382.OF,34.0,52010000.0,462.0,47325000.0,37.0,40110000.0,86.0,39940000.0,99.0,39800000.0,64.0,34083000.0,10.0,31248859.2,73.0,31080000.0,88.0,30280000.0,7.0,30080000.0
406,010383.OF,1545.0,26859630.0,147.0,26591104.05,422.0,21522705.43,452.0,18756432.0,90.0,18359632.8,71.0,18286954.56,539.0,14821920.0,55.0,13711560.0,10.0,12715450.0,47.0,11594570.0
407,010384.OF,1545.0,26859630.0,147.0,26591104.05,422.0,21522705.43,452.0,18756432.0,90.0,18359632.8,71.0,18286954.56,539.0,14821920.0,55.0,13711560.0,10.0,12715450.0,47.0,11594570.0
408,010385.OF,69.0,103813815.0,331.0,90230679.0,288.0,79520616.0,185.0,75652445.4,58.0,72085748.0,265.0,65762830.02,61.0,53530352.0,222.0,52702239.84,55.0,51595408.0,21.0,51423247.64
409,010386.OF,69.0,103813815.0,331.0,90230679.0,288.0,79520616.0,185.0,75652445.4,58.0,72085748.0,265.0,65762830.02,61.0,53530352.0,222.0,52702239.84,55.0,51595408.0,21.0,51423247.64
410,010389.OF,82.0,60348239.51,2070.0,47430425.0,32.0,36607620.0,34.0,31471718.88,42.0,29885457.96,30.0,27184134.6,8.0,26225842.2,254.0,24703030.0,24.0,21452684.97,62.0,17342806.0
411,010390.OF,82.0,60348239.51,2070.0,47430425.0,32.0,36607620.0,34.0,31471718.88,42.0,29885457.96,30.0,27184134.6,8.0,26225842.2,254.0,24703030.0,24.0,21452684.97,62.0,17342806.0
412,010393.OF,366.0,116152138.0,551.0,99729357.0,286.0,79281643.47,53.0,70405107.49,75.0,65650316.2,95.0,56052525.0,80.0,54143280.8,94.0,53711470.2,23.0,37948482.55,74.0,29289911.2
413,010394.OF,366.0,116152138.0,551.0,99729357.0,286.0,79281643.47,53.0,70405107.49,75.0,65650316.2,95.0,56052525.0,80.0,54143280.8,94.0,53711470.2,23.0,37948482.55,74.0,29289911.2
414,010400.OF,2070.0,228445000.0,462.0,220851956.1,81.0,117725000.0,501.0,113149155.84,25.0,108563505.18,9.0,108234000.0,634.0,88203500.0,383.0,81791136.0,597.0,81282500.0,452.0,80051616.0
415,010401.OF,26.0,30527334.25,147.0,20588531.51,7.0,10601880.55,2.0,10468983.56,2.0,10347219.18,29.0,2131492.0,32.0,1360975.0,34.0,1345210.0,136.0,1328940.0,59.0,1128562.0
416,010402.OF,26.0,30527334.25,147.0,20588531.51,7.0,10601880.55,2.0,10468983.56,2.0,10347219.18,29.0,2131492.0,32.0,1360975.0,34.0,1345210.0,136.0,1328940.0,59.0,1128562.0
417,010403.OF,619.0,3365000.0,2070.0,2808750.0,370.0,2674500.0,26.0,2636200.0,49.0,2551900.0,9.0,2540000.0,22.0,2507903.19,183.0,2298000.0,3.0,2249100.0,117.0,2140500.0
418,010404.OF,99.0,10186232.88,40.0,10080250.0,17.0,9881546.96,676.0,7147404.66,423.0,1464393.53,412.0,1423978.32,289.0,1416266.88,547.0,1373969.11,66.0,1183396.0,428.0,834525.52
419,010405.OF,83.0,62493826.4,286.0,55401535.29,42.0,54139196.0,551.0,52452673.0,95.0,49108107.35,366.0,48957101.0,80.0,32176520.0,15.0,31641012.0,7.0,28206209.07,92.0,25556440.0
420,010408.OF,2.0,30257153.42,256.0,30188038.36,1.0,21774850.41,1.0,20805386.3,2.0,20467197.81,206.0,15969111.0,412.0,12906147.95,161.0,11977999.33,149.0,11242740.91,162.0,10320706.68
421,010410.OF,2070.0,225851587.5,725.0,107964000.0,177.0,104601485.1,836.0,101582664.0,75.0,97121274.88,228.0,91157911.95,34.0,90601124.36,198.0,87717573.0,260.0,84572800.0,422.0,78230466.12
422,010411.OF,2070.0,225851587.5,725.0,107964000.0,177.0,104601485.1,836.0,101582664.0,75.0,97121274.88,228.0,91157911.95,34.0,90601124.36,198.0,87717573.0,260.0,84572800.0,422.0,78230466.12
423,010412.OF,99.0,59088000.0,98.0,56006422.62,153.0,45808200.0,817.0,44632956.0,1545.0,44338434.0,64.0,41292190.0,58.0,40567128.0,205.0,36147312.0,31.0,35794826.0,65.0,28182700.0
424,010413.OF,126.0,106980297.9,182.0,104545831.44,65.0,95245670.0,89.0,92548408.8,156.0,81811795.9,11.0,74164299.1,17.0,71345334.4,86.0,62867606.0,70.0,60816707.16,50.0,56670930.12
425,010414.OF,126.0,106980297.9,182.0,104545831.44,65.0,95245670.0,89.0,92548408.8,156.0,81811795.9,11.0,74164299.1,17.0,71345334.4,86.0,62867606.0,70.0,60816707.16,50.0,56670930.12
426,010415.OF,2070.0,11566432.5,76.0,9366840.0,286.0,9076922.0,44.0,9020902.0,836.0,8511354.0,587.0,8420342.0,254.0,8223800.0,214.0,7147260.0,126.0,6053250.0,597.0,4579575.0
427,010416.OF,2070.0,11566432.5,76.0,9366840.0,286.0,9076922.0,44.0,9020902.0,836.0,8511354.0,587.0,8420342.0,254.0,8223800.0,214.0,7147260.0,126.0,6053250.0,597.0,4579575.0
428,010417.OF,44.0,71319049.0,46.0,60188378.5,500.0,58579500.0,174.0,51009579.0,123.0,44212800.0,127.0,41893260.31,352.0,40596920.0,2070.0,38760750.0,81.0,34753023.0,156.0,30774580.0
429,010418.OF,7.0,26366104.98,32.0,22662695.0,19.0,22276591.0,41.0,22209420.0,12.0,22034142.0,23.0,21279850.08,27.0,20892151.0,44.0,16655364.0,27.0,15763020.0,30.0,11281592.0
430,010421.OF,2070.0,13107500.0,147.0,12677605.0,69.0,12068629.38,198.0,11527560.0,144.0,10547442.0,159.0,10117842.0,426.0,9082692.0,52.0,7145985.0,18.0,6595875.0,13.0,5603670.0
431,010422.OF,2070.0,13107500.0,147.0,12677605.0,69.0,12068629.38,198.0,11527560.0,144.0,10547442.0,159.0,10117842.0,426.0,9082692.0,52.0,7145985.0,18.0,6595875.0,13.0,5603670.0
432,010423.OF,188.0,43003752.0,240.0,28536858.4,23.0,25246273.97,179.0,25005600.0,2070.0,23406250.0,251.0,22860446.0,836.0,22696944.0,82.0,18539479.2,452.0,17919360.0,34.0,15071672.0
433,010424.OF,188.0,43003752.0,240.0,28536858.4,23.0,25246273.97,179.0,25005600.0,2070.0,23406250.0,251.0,22860446.0,836.0,22696944.0,82.0,18539479.2,452.0,17919360.0,34.0,15071672.0
434,010425.OF,174.0,46534901.0,408.0,43855164.9,34.0,43428000.0,315.0,40050972.0,150.0,39555270.0,53.0,39183072.0,149.0,37818828.54,5.0,37740587.0,11.0,35648089.12,70.0,34329720.0
435,010426.OF,174.0,46534901.0,408.0,43855164.9,34.0,43428000.0,315.0,40050972.0,150.0,39555270.0,53.0,39183072.0,149.0,37818828.54,5.0,37740587.0,11.0,35648089.12,70.0,34329720.0
436,010427.OF,16.0,3230571.0,46.0,2834036.0,182.0,2748456.0,138.0,2608660.0,43.0,2212056.0,35.0,2082364.0,100.0,2030380.0,1.0,2005215.0,24.0,1989048.0,46.0,1876263.0
437,010428.OF,16.0,3230571.0,46.0,2834036.0,182.0,2748456.0,138.0,2608660.0,43.0,2212056.0,35.0,2082364.0,100.0,2030380.0,1.0,2005215.0,24.0,1989048.0,46.0,1876263.0
438,010429.OF,101.0,192686800.0,30.0,191281784.24,25.0,185630532.0,16.0,185186778.84,79.0,183912946.9,69.0,175805827.86,32.0,154381244.5,22.0,134949484.32,10.0,128744422.57,19.0,119338142.0
439,010433.OF,153.0,165657181.68,46.0,143509769.52,63.0,112205941.23,160.0,111833472.72,185.0,103887375.75,44.0,94090718.88,2070.0,92688750.0,52.0,88565837.85,98.0,87027795.0,86.0,86384015.52
440,010437.OF,2070.0,340927947.5,144.0,246306255.72,72.0,218879736.96,57.0,191804348.34,156.0,177869650.6,331.0,166369278.24,63.0,161330816.0,64.0,154207562.66,265.0,140388275.6,288.0,126712203.0
441,010438.OF,2070.0,340927947.5,144.0,246306255.72,72.0,218879736.96,57.0,191804348.34,156.0,177869650.6,331.0,166369278.24,63.0,161330816.0,64.0,154207562.66,265.0,140388275.6,288.0,126712203.0
442,010439.OF,158.0,100516986.3,4.0,94218263.01,44.0,92090884.93,4.0,91651507.4,1.0,91303461.37,587.0,17302288.36,149.0,15600260.47,2070.0,14259087.5,286.0,12377154.37,228.0,12128970.0
443,010442.OF,2070.0,127891750.0,725.0,78696000.0,587.0,78223462.73,836.0,76927185.94,821.0,70112158.23,817.0,63811424.82,110.0,59710993.13,174.0,51630900.0,452.0,45897408.0,8.0,44847088.0
444,010444.OF,2.0,30727898.63,3.0,30461446.03,3.0,30431648.22,1.0,30325545.21,3.0,20745293.15,462.0,2458691.5,2070.0,2247000.0,597.0,1744600.0,836.0,1706884.0,189.0,1590736.0
445,010445.OF,2.0,30727898.63,3.0,30461446.03,3.0,30431648.22,1.0,30325545.21,3.0,20745293.15,462.0,2458691.5,2070.0,2247000.0,597.0,1744600.0,836.0,1706884.0,189.0,1590736.0
446,010446.OF,2070.0,79019500.0,821.0,64760428.71,35.0,53333796.12,73.0,51219489.8,403.0,48761475.56,725.0,45903600.0,62.0,45352289.28,619.0,40326160.0,551.0,39473083.0,462.0,38035165.6
447,010447.OF,6.0,2789500.0,315.0,2494440.0,20.0,2451912.0,10.0,2376856.0,10.0,2351280.0,74.0,1868500.0,13.0,1809171.0,2.0,1560000.0,32.0,1543960.0,2.0,1510360.0
448,010448.OF,6.0,2789500.0,315.0,2494440.0,20.0,2451912.0,10.0,2376856.0,10.0,2351280.0,74.0,1868500.0,13.0,1809171.0,2.0,1560000.0,32.0,1543960.0,2.0,1510360.0
449,010452.OF,16.0,57708698.64,198.0,44280000.0,120.0,41945460.0,1545.0,41452026.0,82.0,39999000.0,366.0,39658908.0,817.0,39506586.0,13.0,37856893.0,28.0,37136283.0,634.0,36617053.0
450,010453.OF,16.0,57708698.64,198.0,44280000.0,120.0,41945460.0,1545.0,41452026.0,82.0,39999000.0,366.0,39658908.0,817.0,39506586.0,13.0,37856893.0,28.0,37136283.0,634.0,36617053.0
451,010454.OF,2070.0,344498805.0,254.0,340125771.95,821.0,326159686.68,836.0,325869066.88,42.0,216240517.8,366.0,209940867.26,8.0,209603592.0,286.0,182235407.7,72.0,179871254.01,214.0,173717181.0
452,010455.OF,135.0,33618029.5,2070.0,31458000.0,174.0,23711942.96,28.0,20889322.56,539.0,17520660.0,46.0,17484602.0,396.0,17268599.46,44.0,15516465.03,265.0,15231496.0,817.0,15178654.56
453,010456.OF,135.0,33618029.5,2070.0,31458000.0,174.0,23711942.96,28.0,20889322.56,539.0,17520660.0,46.0,17484602.0,396.0,17268599.46,44.0,15516465.03,265.0,15231496.0,817.0,15178654.56
454,010457.OF,821.0,19106067.0,817.0,15262209.6,1545.0,14993286.0,516.0,14767770.0,41.0,14347380.0,161.0,14076915.0,12.0,13305620.0,153.0,11847258.0,28.0,10352024.0,500.0,10322340.0
455,010458.OF,821.0,19106067.0,817.0,15262209.6,1545.0,14993286.0,516.0,14767770.0,41.0,14347380.0,161.0,14076915.0,12.0,13305620.0,153.0,11847258.0,28.0,10352024.0,500.0,10322340.0
456,010460.OF,57.0,22498344.33,265.0,16828512.0,206.0,16601253.0,171.0,12370698.0,46.0,11542128.0,11.0,11486016.0,67.0,11111826.0,28.0,9760993.0,30.0,9328335.0,83.0,8908342.52
457,010465.OF,39.0,10019575.34,875.0,4166487.4,239.0,4056540.27,218.0,4037935.34,365.0,4017670.14,346.0,1857400.0,221.0,1348566.4,174.0,1089670.4,539.0,871380.0,81.0,861352.08
458,010466.OF,39.0,10019575.34,875.0,4166487.4,239.0,4056540.27,218.0,4037935.34,365.0,4017670.14,346.0,1857400.0,221.0,1348566.4,174.0,1089670.4,539.0,871380.0,81.0,861352.08
459,010478.OF,2.0,31587775.89,103.0,31145120.55,28.0,31076143.56,1.0,30492665.75,1.0,30399304.11,2070.0,8988000.0,462.0,8001080.0,821.0,4603056.0,188.0,4062872.0,403.0,3407321.0
460,010480.OF,128.0,258458356.16,165.0,240111304.11,875.0,60520769.99,3.0,41528990.68,6.0,38941533.81,2070.0,12171250.0,422.0,11996998.65,330.0,9709995.48,8.0,6214732.84,836.0,5674236.0
461,010481.OF,2070.0,168732847.5,83.0,151668102.3,106.0,141808397.88,10.0,104558022.8,18.0,100292265.0,597.0,92644405.75,185.0,78127920.0,150.0,74186062.2,18.0,71176383.52,325.0,68440043.81
462,010483.OF,2070.0,205975000.0,1545.0,164364900.0,725.0,162000792.0,422.0,157264027.2,452.0,120959712.0,836.0,106887844.0,330.0,106014839.04,221.0,105658311.58,331.0,101604493.15,366.0,85606749.56
463,010484.OF,676.0,2406633.25,2071.0,749000.0,177.0,689012.94,55.0,644816.0,44.0,595455.0,81.0,569340.0,183.0,568755.0,370.0,563428.0,92.0,561680.0,15.0,559650.0
464,010487.OF,203.0,5891276.62,2071.0,5430250.0,121.0,5319431.89,67.0,1151777.74,587.0,1120693.0,82.0,953700.0,32.0,757150.0,676.0,661645.46,1545.0,601335.0,362.0,521815.68
465,010488.OF,251.0,208810833.28,44.0,145404477.54,41.0,139752698.9,98.0,121664879.16,597.0,109929625.0,26.0,103689264.86,53.0,85491588.21,725.0,66857400.0,81.0,65903673.8,53.0,57599658.0
466,010489.OF,251.0,208810833.28,44.0,145404477.54,41.0,139752698.9,98.0,121664879.16,597.0,109929625.0,26.0,103689264.86,53.0,85491588.21,725.0,66857400.0,81.0,65903673.8,53.0,57599658.0
467,010490.OF,37.0,125454000.0,6.0,122900049.96,6.0,105104786.88,3.0,105077424.0,282.0,100991457.24,222.0,97434798.0,303.0,57168921.52,174.0,53411489.6,539.0,45616320.0,4.0,38052288.0
468,010491.OF,37.0,125454000.0,6.0,122900049.96,6.0,105104786.88,3.0,105077424.0,282.0,100991457.24,222.0,97434798.0,303.0,57168921.52,174.0,53411489.6,539.0,45616320.0,4.0,38052288.0
469,010500.OF,256.0,20125358.9,27.0,16189168.49,95.0,14404473.22,35.0,12672075.0,28.0,12385111.94,6.0,12027672.73,17.0,11508863.33,7.0,11304776.45,11.0,11211573.91,89.0,10667540.0
470,010503.OF,2.0,10431280.0,3.0,10424397.26,2.0,10377230.14,4.0,10308657.53,875.0,8129731.51,286.0,4738061.54,71.0,4123344.88,5.0,3898168.02,46.0,3469187.0,82.0,3220320.0
471,010504.OF,2.0,10431280.0,3.0,10424397.26,2.0,10377230.14,4.0,10308657.53,875.0,8129731.51,286.0,4738061.54,71.0,4123344.88,5.0,3898168.02,46.0,3469187.0,82.0,3220320.0
472,010506.OF,174.0,1322985981.12,725.0,1062531000.0,370.0,910874648.56,330.0,805327268.2,80.0,695338789.44,422.0,609420571.69,149.0,567128302.02,500.0,545771751.0,41.0,531372936.45,311.0,485048617.2
473,010508.OF,1.0,39380269.59,2.0,20695916.71,1.0,20681647.12,875.0,11483245.75,2.0,10690922.19,410.0,6032922.0,31.0,5338867.17,20.0,3344544.0,20.0,3265542.0,58.0,3215212.0
474,010511.OF,1.0,39380269.59,2.0,20695916.71,1.0,20681647.12,875.0,11483245.75,2.0,10690922.19,410.0,6032922.0,31.0,5338867.17,20.0,3344544.0,20.0,3265542.0,58.0,3215212.0
475,010515.OF,32.0,220899264.66,422.0,88223054.1,6.0,83948436.16,96.0,81695123.29,17.0,65746931.51,546.0,34675398.96,27.0,26838427.74,361.0,25979514.48,597.0,25594075.0,80.0,24914994.0
476,010518.OF,1545.0,59239515.3,221.0,58879399.86,21.0,45762999.83,205.0,44313540.0,31.0,37981905.07,17.0,36857191.8,55.0,31833768.06,12.0,31159336.0,28.0,30667896.23,34.0,30163890.0
477,010519.OF,1545.0,59239515.3,221.0,58879399.86,21.0,45762999.83,205.0,44313540.0,31.0,37981905.07,17.0,36857191.8,55.0,31833768.06,12.0,31159336.0,28.0,30667896.23,34.0,30163890.0
478,010522.OF,256.0,100626794.52,275.0,94110041.1,50.0,83194980.82,75.0,71483789.04,121.0,22484829.41,203.0,21210337.2,44.0,6223525.0,177.0,5285282.94,182.0,4689456.0,265.0,4678142.0
479,010523.OF,256.0,100626794.52,275.0,94110041.1,50.0,83194980.82,75.0,71483789.04,121.0,22484829.41,203.0,21210337.2,44.0,6223525.0,177.0,5285282.94,182.0,4689456.0,265.0,4678142.0
480,010525.OF,32.0,220899264.66,422.0,88223054.1,6.0,83948436.16,96.0,81695123.29,17.0,65746931.51,546.0,34675398.96,27.0,26838427.74,361.0,25979514.48,597.0,25594075.0,80.0,24914994.0
481,010532.OF,2.0,154856383.56,1.0,153931569.87,2.0,104158219.18,2.0,103438986.3,6.0,102875742.47,325.0,22162000.0,42.0,21834000.0,363.0,21645000.0,215.0,21312000.0,20.0,20962500.0
482,010533.OF,2.0,154856383.56,1.0,153931569.87,2.0,104158219.18,2.0,103438986.3,6.0,102875742.47,325.0,22162000.0,42.0,21834000.0,363.0,21645000.0,215.0,21312000.0,20.0,20962500.0
483,010534.OF,39.0,260508958.9,331.0,132085841.1,2.0,100391320.55,2.0,99955243.84,1.0,99478805.48,86.0,56854000.0,83.0,51502500.0,35.0,36184800.0,2071.0,33519622.5,289.0,20316177.82
484,010535.OF,39.0,260508958.9,331.0,132085841.1,2.0,100391320.55,2.0,99955243.84,1.0,99478805.48,86.0,56854000.0,83.0,51502500.0,35.0,36184800.0,2071.0,33519622.5,289.0,20316177.82
485,010536.OF,587.0,147048854.54,2070.0,146790892.5,836.0,133508314.6,330.0,93498212.64,69.0,90132724.21,187.0,86735201.76,403.0,81449321.11,171.0,80109893.69,462.0,75297261.55,46.0,75072006.45
486,010537.OF,587.0,147048854.54,2070.0,146790892.5,836.0,133508314.6,330.0,93498212.64,69.0,90132724.21,187.0,86735201.76,403.0,81449321.11,171.0,80109893.69,462.0,75297261.55,46.0,75072006.45
487,010538.OF,1.0,10380607.12,5.0,10319846.58,2.0,10278648.22,3.0,10187025.21,1.0,10178326.58,265.0,1797400.0,427.0,1435131.0,120.0,1345599.53,325.0,1295341.68,817.0,1266213.39
488,010539.OF,41.0,24971883.56,64.0,21095822.13,9.0,20240679.45,203.0,16885141.61,422.0,11093890.41,205.0,10137660.02,427.0,10115460.82,501.0,7048000.0,25.0,6982980.0,43.0,6237000.0
489,010540.OF,41.0,24971883.56,64.0,21095822.13,9.0,20240679.45,203.0,16885141.61,422.0,11093890.41,205.0,10137660.02,427.0,10115460.82,501.0,7048000.0,25.0,6982980.0,43.0,6237000.0
490,010541.OF,20.0,101991506.85,5.0,85186235.62,3.0,83523638.36,12.0,83504819.73,1.0,80740089.86,2071.0,11235000.0,500.0,8820000.0,587.0,8056874.0,634.0,6300250.0,179.0,5520000.0
491,010542.OF,20.0,101991506.85,5.0,85186235.62,3.0,83523638.36,12.0,83504819.73,1.0,80740089.86,2071.0,11235000.0,500.0,8820000.0,587.0,8056874.0,634.0,6300250.0,179.0,5520000.0
492,010543.OF,116.0,40813994.52,19.0,10194465.75,410.0,2690142.0,462.0,2199035.0,121.0,2045935.34,516.0,1736734.0,88.0,1589445.0,240.0,1166728.0,587.0,1150982.0,2070.0,1123500.0
493,010544.OF,116.0,40813994.52,19.0,10194465.75,410.0,2690142.0,462.0,2199035.0,121.0,2045935.34,516.0,1736734.0,88.0,1589445.0,240.0,1166728.0,587.0,1150982.0,2070.0,1123500.0
494,010545.OF,41.0,21211567.12,161.0,10326290.41,365.0,3113694.36,203.0,1200505.51,14.0,454408.0,6.0,429000.0,408.0,405240.0,47.0,398698.0,16.0,390354.0,153.0,239155.0
495,010546.OF,41.0,21211567.12,161.0,10326290.41,365.0,3113694.36,203.0,1200505.51,14.0,454408.0,6.0,429000.0,408.0,405240.0,47.0,398698.0,16.0,390354.0,153.0,239155.0
496,010547.OF,50.0,20798745.21,412.0,17816937.24,676.0,11861628.56,3.0,10705131.51,1.0,10491578.08,265.0,2028124.0,331.0,1509651.0,59.0,1090089.0,205.0,921012.0,71.0,821502.0
497,010548.OF,50.0,20798745.21,412.0,17816937.24,676.0,11861628.56,3.0,10705131.51,1.0,10491578.08,265.0,2028124.0,331.0,1509651.0,59.0,1090089.0,205.0,921012.0,71.0,821502.0
498,010549.OF,551.0,94112941.0,67.0,76790362.77,426.0,71388508.0,63.0,69568720.0,2070.0,67784500.0,20.0,67192930.0,500.0,65388540.0,121.0,62221988.0,174.0,60924462.0,72.0,45653508.32
499,010550.OF,198.0,89146710.0,84.0,88360000.0,106.0,87614416.0,12.0,84954155.0,5.0,73570000.0,67.0,66432000.0,43.0,65664000.0,46.0,59141165.36,587.0,58180625.65,8.0,54580389.05
500,010551.OF,72.0,16833889.5,122.0,12546000.0,42.0,9666000.0,821.0,9307650.0,21.0,8287383.72,96.0,8258400.0,67.0,8010900.0,9.0,7847000.0,16.0,5943600.0,5.0,5823132.4
501,010552.OF,53.0,26515848.48,46.0,25998000.0,875.0,21340545.21,124.0,15937500.0,18.0,13710000.0,67.0,13034400.0,86.0,11984356.46,422.0,11982400.0,247.0,11600000.0,31.0,11406000.0
502,010553.OF,53.0,26515848.48,46.0,25998000.0,875.0,21340545.21,124.0,15937500.0,18.0,13710000.0,67.0,13034400.0,86.0,11984356.46,422.0,11982400.0,247.0,11600000.0,31.0,11406000.0
503,010554.OF,2070.0,287821975.0,422.0,267962924.82,836.0,238110318.0,221.0,180587307.6,20.0,154908431.31,76.0,150713490.81,182.0,144877792.8,77.0,144693916.91,597.0,125294000.0,72.0,101272679.23
