,thscode,firstInd,thirdInd
493,300423.SZ,电力设备及新能源,配电设备
494,300424.SZ,国防军工,航空军工
495,300425.SZ,电力及公用事业,环保及水务
496,300426.SZ,传媒,影视
497,300427.SZ,电力设备及新能源,输变电设备
498,300428.SZ,有色金属,铝
499,300429.SZ,基础化工,电子化学品
500,300430.SZ,机械,其他专用机械
501,300432.SZ,汽车,汽车零部件Ⅲ
502,300433.SZ,电子,消费电子组件
503,300434.SZ,医药,化学制剂
504,300435.SZ,电力设备及新能源,燃料电池
505,300436.SZ,医药,化学原料药
506,300437.SZ,基础化工,其他化学制品Ⅲ
507,300438.SZ,电力设备及新能源,锂电池
508,300439.SZ,医药,医疗器械
509,300440.SZ,计算机,行业应用软件
510,300441.SZ,机械,基础件
511,300442.SZ,机械,其他专用机械
512,300443.SZ,电力设备及新能源,风电
513,300444.SZ,电力设备及新能源,输变电设备
514,300445.SZ,机械,仪器仪表Ⅲ
515,300446.SZ,基础化工,电子化学品
516,300447.SZ,国防军工,其他军工Ⅲ
517,300448.SZ,计算机,行业应用软件
518,300449.SZ,计算机,行业应用软件
519,300450.SZ,机械,锂电设备
520,300451.SZ,计算机,行业应用软件
521,300452.SZ,医药,化学原料药
522,300453.SZ,医药,医疗器械
523,300454.SZ,计算机,云基础设施服务
524,300455.SZ,计算机,专用计算机设备
525,300456.SZ,电子,其他电子零组件Ⅲ
526,300457.SZ,机械,锂电设备
527,300458.SZ,计算机,专用计算机设备
528,300459.SZ,传媒,游戏
529,300460.SZ,电子,分立器件
530,300461.SZ,机械,机床设备
531,300462.SZ,电子,其他电子零组件Ⅲ
532,300463.SZ,医药,化学制剂
533,300464.SZ,商贸零售,电商及服务Ⅲ
534,300465.SZ,计算机,行业应用软件
535,300466.SZ,电力设备及新能源,电力电子及自动化
536,300467.SZ,传媒,游戏
537,300468.SZ,计算机,行业应用软件
538,300469.SZ,计算机,行业应用软件
539,300470.SZ,机械,基础件
540,300471.SZ,机械,油气装备
541,300472.SZ,机械,其他专用机械
542,300473.SZ,汽车,汽车零部件Ⅲ
543,300474.SZ,国防军工,航天军工
544,300475.SZ,家电,其他家电
545,300476.SZ,电子,PCB
546,300477.SZ,电力设备及新能源,配电设备
547,300478.SZ,基础化工,改性塑料
548,300479.SZ,计算机,专用计算机设备
549,300480.SZ,机械,其他专用机械
550,300481.SZ,基础化工,电子化学品
551,300482.SZ,医药,生物医药Ⅲ
552,300483.SZ,电力及公用事业,燃气
553,300484.SZ,电力设备及新能源,车用电机电控
554,300485.SZ,医药,生物医药Ⅲ
555,300486.SZ,机械,其他专用机械
556,300487.SZ,基础化工,合成树脂
557,300488.SZ,机械,机床设备
558,300489.SZ,机械,核电设备
559,300490.SZ,电力设备及新能源,电力电子及自动化
560,300491.SZ,电力设备及新能源,电池综合服务
561,300492.SZ,建筑,建筑设计及服务Ⅲ
562,300493.SZ,电子,集成电路
563,300494.SZ,传媒,游戏
564,300495.SZ,建筑,园林工程
565,300496.SZ,计算机,行业应用软件
566,300497.SZ,医药,化学原料药
567,300498.SZ,农林牧渔,畜牧养殖
568,300499.SZ,机械,其他专用机械
569,300500.SZ,建筑,建筑装修Ⅲ
570,300501.SZ,轻工制造,其他包装
571,300502.SZ,通信,网络接配及塔设
572,300503.SZ,机械,基础件
573,300504.SZ,通信,通信终端及配件
574,300505.SZ,基础化工,磷肥及磷化工
575,300506.SZ,建筑,建筑装修Ⅲ
576,300507.SZ,汽车,汽车零部件Ⅲ
577,300508.SZ,机械,其他专用机械
578,300509.SZ,机械,其他专用机械
579,300510.SZ,电力设备及新能源,电池综合服务
580,300511.SZ,农林牧渔,农产品加工Ⅲ
581,300512.SZ,机械,其他专用机械
582,300513.SZ,计算机,行业应用软件
583,300514.SZ,电力设备及新能源,电力电子及自动化
584,300515.SZ,电子,其他电子零组件Ⅲ
585,300516.SZ,电子,消费电子组件
586,300517.SZ,建筑,专业工程及其他
587,300518.SZ,传媒,游戏
588,300519.SZ,医药,化学原料药
589,300520.SZ,计算机,行业应用软件
590,300521.SZ,机械,其他专用机械
591,300522.SZ,基础化工,印染化学品
592,300523.SZ,计算机,行业应用软件
593,300525.SZ,计算机,行业应用软件
594,300526.SZ,综合,综合Ⅲ
595,300527.SZ,国防军工,其他军工Ⅲ
596,300528.SZ,传媒,影视
597,300529.SZ,医药,医疗器械
598,300530.SZ,基础化工,其他化学制品Ⅲ
599,300531.SZ,计算机,专用计算机设备
600,300532.SZ,计算机,行业应用软件
601,300533.SZ,传媒,游戏
602,300534.SZ,医药,中成药
603,300535.SZ,基础化工,其他化学制品Ⅲ
604,300536.SZ,建筑,园林工程
605,300537.SZ,基础化工,电子化学品
606,300538.SZ,基础化工,改性塑料
607,300539.SZ,轻工制造,其他轻工Ⅲ
608,300540.SZ,电力设备及新能源,燃料电池
609,300541.SZ,计算机,行业应用软件
610,300542.SZ,计算机,行业应用软件
611,300543.SZ,电子,消费电子组件
612,300545.SZ,电子,消费电子设备
613,300546.SZ,计算机,行业应用软件
614,300547.SZ,基础化工,橡胶制品
615,300548.SZ,通信,网络接配及塔设
616,300549.SZ,机械,基础件
617,300550.SZ,计算机,行业应用软件
618,300551.SZ,机械,其他专用机械
619,300552.SZ,计算机,专用计算机设备
620,300553.SZ,机械,仪器仪表Ⅲ
621,300554.SZ,电力设备及新能源,太阳能
622,300555.SZ,通信,通信终端及配件
623,300556.SZ,计算机,行业应用软件
624,300557.SZ,机械,仪器仪表Ⅲ
625,300558.SZ,医药,化学制剂
626,300559.SZ,计算机,行业应用软件
627,300560.SZ,通信,网络覆盖优化与运维
628,300561.SZ,计算机,行业应用软件
629,300562.SZ,医药,医疗器械
630,300563.SZ,通信,线缆
631,300564.SZ,建筑,建筑设计及服务Ⅲ
632,300565.SZ,通信,网络接配及塔设
633,300566.SZ,电子,消费电子组件
634,300567.SZ,机械,3C设备
635,300568.SZ,基础化工,锂电化学品
636,300569.SZ,电力设备及新能源,风电
637,300570.SZ,通信,网络接配及塔设
638,300571.SZ,通信,增值服务Ⅲ
639,300572.SZ,机械,仪器仪表Ⅲ
640,300573.SZ,医药,生物医药Ⅲ
641,300575.SZ,基础化工,农药
642,300576.SZ,基础化工,电子化学品
643,300577.SZ,纺织服装,其他时尚品
644,300578.SZ,通信,增值服务Ⅲ
645,300579.SZ,计算机,基础软件及管理办公软件
646,300580.SZ,汽车,汽车零部件Ⅲ
647,300581.SZ,国防军工,航空军工
648,300582.SZ,家电,照明电工
649,300583.SZ,医药,生物医药Ⅲ
650,300584.SZ,医药,化学制剂
651,300585.SZ,汽车,汽车零部件Ⅲ
652,300586.SZ,基础化工,改性塑料
653,300587.SZ,基础化工,橡胶制品
654,300588.SZ,计算机,行业应用软件
655,300589.SZ,机械,船舶制造
656,300590.SZ,通信,通信终端及配件
657,300591.SZ,纺织服装,其他时尚品
658,300592.SZ,建筑,建筑装修Ⅲ
659,300593.SZ,电力设备及新能源,电力电子及自动化
660,300594.SZ,机械,铁路交通设备
661,300595.SZ,医药,医疗器械
662,300596.SZ,基础化工,其他化学制品Ⅲ
663,300597.SZ,通信,网络规划设计和工程施工
664,300598.SZ,计算机,行业应用软件
665,300599.SZ,基础化工,其他塑料制品
666,300600.SZ,机械,船舶制造
667,300601.SZ,医药,生物医药Ⅲ
668,300602.SZ,电子,消费电子组件
669,300603.SZ,通信,增值服务Ⅲ
670,300604.SZ,电子,半导体设备
671,300605.SZ,计算机,行业应用软件
672,300606.SZ,机械,基础件
673,300607.SZ,机械,工业机器人及工控系统
674,300608.SZ,计算机,行业应用软件
675,300609.SZ,计算机,行业应用软件
676,300610.SZ,基础化工,其他化学制品Ⅲ
677,300611.SZ,汽车,汽车零部件Ⅲ
678,300612.SZ,传媒,互联网广告营销
679,300613.SZ,电子,集成电路
680,300614.SZ,电力及公用事业,环保及水务
681,300615.SZ,通信,网络接配及塔设
682,300616.SZ,轻工制造,家具
683,300617.SZ,电力设备及新能源,输变电设备
684,300618.SZ,有色金属,镍钴锡锑
685,300619.SZ,机械,其他专用机械
686,300620.SZ,通信,网络接配及塔设
687,300621.SZ,建筑,建筑装修Ⅲ
688,300622.SZ,医药,医疗器械
689,300623.SZ,电子,分立器件
690,300624.SZ,计算机,基础软件及管理办公软件
691,300625.SZ,家电,照明电工
692,300626.SZ,电力设备及新能源,车用电机电控
693,300627.SZ,通信,其他通信设备
694,300628.SZ,通信,通信终端及配件
695,300629.SZ,机械,基础件
696,300630.SZ,医药,化学制剂
697,300631.SZ,电力及公用事业,环保及水务
698,300632.SZ,家电,照明电工
699,300633.SZ,医药,医疗器械
0,300634.SZ,计算机,行业应用软件
1,300635.SZ,综合,综合Ⅲ
2,300636.SZ,医药,化学原料药
3,300637.SZ,基础化工,电子化学品
4,300638.SZ,通信,通信终端及配件
5,300639.SZ,医药,医疗器械
6,300640.SZ,轻工制造,其他家居
7,300641.SZ,基础化工,其他化学原料
8,300642.SZ,医药,医疗器械
9,300643.SZ,汽车,汽车零部件Ⅲ
10,300644.SZ,基础化工,改性塑料
11,300645.SZ,计算机,专用计算机设备
12,300647.SZ,电子,其他电子零组件Ⅲ
13,300648.SZ,机械,锂电设备
14,300649.SZ,建筑,建筑装修Ⅲ
15,300650.SZ,家电,照明电工
16,300651.SZ,轻工制造,其他轻工Ⅲ
17,300652.SZ,汽车,汽车零部件Ⅲ
18,300653.SZ,医药,生物医药Ⅲ
19,300654.SZ,传媒,出版
20,300655.SZ,基础化工,电子化学品
21,300656.SZ,电子,其他电子零组件Ⅲ
22,300657.SZ,电子,PCB
23,300658.SZ,轻工制造,其他轻工Ⅲ
24,300659.SZ,计算机,通用计算机设备
25,300660.SZ,电力设备及新能源,电机
26,300661.SZ,电子,集成电路
27,300662.SZ,消费者服务,人力资源服务
28,300663.SZ,计算机,行业应用软件
29,300664.SZ,电力及公用事业,环保及水务
30,300665.SZ,基础化工,涂料油墨颜料
31,300666.SZ,电子,半导体材料
32,300667.SZ,电子,其他电子零组件Ⅲ
33,300668.SZ,建筑,建筑装修Ⅲ
34,300669.SZ,机械,电梯
35,300670.SZ,电力设备及新能源,配电设备
36,300671.SZ,电子,集成电路
37,300672.SZ,电子,集成电路
38,300673.SZ,农林牧渔,宠物食品
39,300674.SZ,计算机,行业应用软件
40,300675.SZ,建筑,建筑设计及服务Ⅲ
41,300676.SZ,医药,医疗服务
42,300677.SZ,医药,医疗器械
43,300678.SZ,计算机,行业应用软件
44,300679.SZ,电子,消费电子组件
45,300680.SZ,汽车,汽车零部件Ⅲ
46,300681.SZ,电力设备及新能源,车用电机电控
47,300682.SZ,计算机,行业应用软件
48,300683.SZ,医药,生物医药Ⅲ
49,300684.SZ,基础化工,电子化学品
50,300685.SZ,医药,生物医药Ⅲ
51,300686.SZ,电子,消费电子组件
52,300687.SZ,计算机,咨询实施及其他服务
53,300688.SZ,消费者服务,服务综合
54,300689.SZ,通信,通信终端及配件
55,300690.SZ,基础化工,其他化学制品Ⅲ
56,300691.SZ,电子,安防
57,300692.SZ,电力及公用事业,环保及水务
58,300693.SZ,电力设备及新能源,电池综合服务
59,300694.SZ,电力设备及新能源,燃料电池
60,300695.SZ,汽车,汽车零部件Ⅲ
61,300696.SZ,国防军工,航空军工
62,300697.SZ,有色金属,铜
63,300698.SZ,通信,网络接配及塔设
64,300699.SZ,国防军工,其他军工Ⅲ
65,300700.SZ,电力设备及新能源,太阳能
66,300701.SZ,电子,其他电子零组件Ⅲ
67,300702.SZ,医药,化学制剂
68,300703.SZ,轻工制造,文娱轻工Ⅲ
69,300705.SZ,医药,化学制剂
70,300706.SZ,电子,半导体材料
71,300707.SZ,汽车,汽车零部件Ⅲ
72,300708.SZ,电子,LED
73,300709.SZ,电子,消费电子组件
74,300710.SZ,通信,网络接配及塔设
75,300711.SZ,通信,其他通信设备
76,300712.SZ,建筑,专业工程及其他
77,300713.SZ,电力设备及新能源,电池综合服务
78,300715.SZ,建材,其他装饰材料
79,300716.SZ,基础化工,其他塑料制品
80,300717.SZ,基础化工,其他塑料制品
81,300718.SZ,机械,基础件
82,300719.SZ,国防军工,航空军工
83,300720.SZ,机械,仪器仪表Ⅲ
84,300721.SZ,基础化工,其他化学原料
85,300722.SZ,国防军工,其他军工Ⅲ
86,300723.SZ,医药,化学制剂
87,300724.SZ,机械,光伏设备
88,300725.SZ,医药,生物医药Ⅲ
89,300726.SZ,国防军工,其他军工Ⅲ
90,300727.SZ,基础化工,印染化学品
91,300729.SZ,轻工制造,其他轻工Ⅲ
92,300730.SZ,计算机,行业应用软件
93,300731.SZ,通信,通信终端及配件
94,300732.SZ,建筑,建筑设计及服务Ⅲ
95,300733.SZ,汽车,汽车零部件Ⅲ
96,300735.SZ,通信,通信终端及配件
97,300736.SZ,通信,其他通信设备
98,300737.SZ,建材,其他装饰材料
99,300738.SZ,计算机,云基础设施服务
100,300739.SZ,电子,PCB
101,300740.SZ,基础化工,日用化学品
102,300741.SZ,食品饮料,其他食品
103,300742.SZ,汽车,汽车零部件Ⅲ
104,300743.SZ,计算机,专用计算机设备
105,300745.SZ,电力设备及新能源,车用电机电控
106,300746.SZ,建筑,建筑装修Ⅲ
107,300747.SZ,电子,消费电子设备
108,300748.SZ,有色金属,稀土及磁性材料
109,300749.SZ,轻工制造,家具
110,300750.SZ,电力设备及新能源,锂电池
111,300751.SZ,机械,光伏设备
112,300752.SZ,电子,LED
113,300753.SZ,医药,医疗器械
114,300755.SZ,商贸零售,其他连锁
115,300756.SZ,机械,其他专用机械
116,300757.SZ,机械,光伏设备
117,300758.SZ,基础化工,涂料油墨颜料
118,300759.SZ,医药,医疗服务
119,300760.SZ,医药,医疗器械
120,300761.SZ,农林牧渔,畜牧养殖
121,300762.SZ,国防军工,其他军工Ⅲ
122,300763.SZ,电力设备及新能源,输变电设备
123,300765.SZ,医药,化学原料药
124,300766.SZ,传媒,互联网广告营销
125,300767.SZ,基础化工,橡胶制品
126,300768.SZ,计算机,通用计算机设备
127,300769.SZ,基础化工,锂电化学品
128,300770.SZ,传媒,互联网影视音频
129,300771.SZ,计算机,专用计算机设备
130,300772.SZ,电力设备及新能源,风电
131,300773.SZ,综合金融,数字金融服务
132,300774.SZ,机械,其他专用机械
133,300775.SZ,国防军工,航空军工
134,300776.SZ,电子,消费电子设备
135,300777.SZ,国防军工,其他军工Ⅲ
136,300778.SZ,建筑,建筑装修Ⅲ
137,300779.SZ,电力及公用事业,环保及水务
138,300780.SZ,机械,基础件
139,300781.SZ,传媒,其他广告营销
140,300782.SZ,电子,集成电路
141,300783.SZ,食品饮料,休闲食品
142,300785.SZ,商贸零售,电商及服务Ⅲ
143,300786.SZ,机械,其他专用机械
144,300787.SZ,电子,消费电子组件
145,300788.SZ,传媒,出版
146,300789.SZ,计算机,专用计算机设备
147,300790.SZ,电子,安防
148,300791.SZ,食品饮料,其他食品
149,300792.SZ,商贸零售,电商及服务Ⅲ
150,300793.SZ,电子,消费电子组件
151,300795.SZ,消费者服务,服务综合
152,300796.SZ,基础化工,农药
153,300797.SZ,机械,仪器仪表Ⅲ
154,300798.SZ,基础化工,涂料油墨颜料
155,300799.SZ,计算机,专用计算机设备
156,300800.SZ,机械,其他专用机械
157,300801.SZ,基础化工,其他化学制品Ⅲ
158,300802.SZ,机械,其他专用机械
159,300803.SZ,计算机,行业应用软件
160,300805.SZ,传媒,其他广告营销
161,300806.SZ,基础化工,膜材料
162,300807.SZ,计算机,专用计算机设备
163,300808.SZ,电子,LED
164,300809.SZ,机械,机床设备
165,300810.SZ,国防军工,其他军工Ⅲ
166,300811.SZ,有色金属,稀土及磁性材料
167,300812.SZ,电子,消费电子设备
168,300813.SZ,机械,其他专用机械
169,300814.SZ,电子,PCB
170,300815.SZ,电力及公用事业,环保及水务
171,300816.SZ,汽车,汽车零部件Ⅲ
172,300817.SZ,机械,基础件
173,300818.SZ,机械,矿山冶金机械
174,300819.SZ,纺织服装,其他纺织
175,300820.SZ,电力设备及新能源,电力电子及自动化
176,300821.SZ,基础化工,有机硅
177,300822.SZ,电子,其他电子零组件Ⅲ
178,300823.SZ,机械,其他专用机械
179,300824.SZ,家电,小家电Ⅲ
180,300825.SZ,汽车,汽车零部件Ⅲ
181,300826.SZ,建筑,建筑设计及服务Ⅲ
182,300827.SZ,电力设备及新能源,配电设备
183,300828.SZ,机械,金属制品Ⅲ
184,300829.SZ,基础化工,食品及饲料添加剂
185,300830.SZ,计算机,行业应用软件
186,300831.SZ,电子,分立器件
187,300832.SZ,医药,医疗器械
188,300833.SZ,机械,其他专用机械
189,300835.SZ,有色金属,稀土及磁性材料
190,300836.SZ,机械,其他专用机械
191,300837.SZ,机械,矿山冶金机械
192,300838.SZ,机械,基础件
193,300839.SZ,石油石化,其他石化
194,300840.SZ,纺织服装,中高端成人品牌服饰
195,300841.SZ,医药,生物医药Ⅲ
196,300842.SZ,电子,半导体材料
197,300843.SZ,电子,消费电子组件
198,300844.SZ,建筑,建筑设计及服务Ⅲ
199,300845.SZ,计算机,行业应用软件
200,300846.SZ,计算机,云基础设施服务
201,300847.SZ,基础化工,其他化学制品Ⅲ
202,300848.SZ,基础化工,聚氨酯
203,300849.SZ,轻工制造,其他包装
204,300850.SZ,机械,基础件
205,300851.SZ,机械,铁路交通设备
206,300852.SZ,电子,PCB
207,300853.SZ,电力设备及新能源,电力电子及自动化
208,300854.SZ,电力及公用事业,环保及水务
209,300855.SZ,钢铁,特钢
210,300856.SZ,基础化工,日用化学品
211,300857.SZ,电子,消费电子组件
212,300858.SZ,食品饮料,其他食品
213,300859.SZ,消费者服务,景区
214,300860.SZ,建筑,专业工程及其他
215,300861.SZ,机械,其他通用机械
216,300862.SZ,机械,仪器仪表Ⅲ
217,300863.SZ,汽车,汽车零部件Ⅲ
218,300864.SZ,电力及公用事业,环保及水务
219,300865.SZ,机械,矿山冶金机械
220,300866.SZ,电子,消费电子组件
221,300867.SZ,电力及公用事业,环保及水务
222,300868.SZ,电子,消费电子组件
223,300869.SZ,医药,医疗器械
224,300870.SZ,电子,其他电子零组件Ⅲ
225,300871.SZ,农林牧渔,动物疫苗及兽药
226,300872.SZ,计算机,咨询实施及其他服务
227,300873.SZ,交通运输,物流综合
228,300875.SZ,国防军工,兵器兵装Ⅲ
229,300876.SZ,石油石化,其他石化
230,300877.SZ,纺织服装,其他纺织
231,300878.SZ,医药,中成药
232,300879.SZ,机械,其他专用机械
233,300880.SZ,电力设备及新能源,电力电子及自动化
234,300881.SZ,钢铁,特钢
235,300882.SZ,电力设备及新能源,电力电子及自动化
236,300883.SZ,轻工制造,纸包装
237,300884.SZ,电子,其他电子零组件Ⅲ
238,300885.SZ,机械,基础件
239,300886.SZ,基础化工,其他化学制品Ⅲ
240,300887.SZ,机械,仪器仪表Ⅲ
241,300888.SZ,纺织服装,棉纺制品
242,300889.SZ,电子,LED
243,300890.SZ,基础化工,锂电化学品
244,300891.SZ,基础化工,钛白粉
245,300892.SZ,食品饮料,休闲食品
246,300893.SZ,汽车,汽车零部件Ⅲ
247,300894.SZ,家电,厨房电器Ⅲ
248,300895.SZ,计算机,云基础设施服务
249,300896.SZ,医药,医疗器械
250,300897.SZ,机械,仪器仪表Ⅲ
251,300898.SZ,食品饮料,乳制品
252,300899.SZ,电力及公用事业,环保及水务
253,300900.SZ,国防军工,航空军工
254,300901.SZ,纺织服装,其他时尚品
255,300902.SZ,机械,其他专用机械
256,300903.SZ,电子,PCB
257,300905.SZ,基础化工,印染化学品
258,300906.SZ,机械,仪器仪表Ⅲ
259,300907.SZ,机械,其他通用机械
260,300908.SZ,食品饮料,调味品
261,300909.SZ,电子,其他电子零组件Ⅲ
262,300910.SZ,基础化工,其他化学制品Ⅲ
263,300911.SZ,家电,厨房电器Ⅲ
264,300912.SZ,电力及公用事业,环保及水务
265,300913.SZ,电子,其他电子零组件Ⅲ
266,300915.SZ,食品饮料,休闲食品
267,300916.SZ,家电,照明电工
268,300917.SZ,房地产,物业管理服务
269,300918.SZ,纺织服装,其他纺织
270,300919.SZ,基础化工,锂电化学品
271,300920.SZ,基础化工,其他塑料制品
272,300921.SZ,通信,增值服务Ⅲ
273,300922.SZ,国防军工,其他军工Ⅲ
274,300923.SZ,机械,铁路交通设备
275,300925.SZ,计算机,咨询实施及其他服务
276,300926.SZ,汽车,汽车零部件Ⅲ
277,300927.SZ,基础化工,其他化学原料
278,300928.SZ,汽车,汽车零部件Ⅲ
279,300929.SZ,电力及公用事业,环保及水务
280,300930.SZ,基础化工,其他化学原料
281,300931.SZ,机械,电梯
282,300932.SZ,电力设备及新能源,电力电子及自动化
283,300933.SZ,电力设备及新能源,输变电设备
284,300935.SZ,计算机,行业应用软件
285,300936.SZ,电子,其他电子零组件Ⅲ
286,300937.SZ,医药,医药流通
287,300938.SZ,机械,仪器仪表Ⅲ
288,300939.SZ,电子,显示零组
289,300940.SZ,电子,显示零组
290,300941.SZ,计算机,专用计算机设备
291,300942.SZ,机械,仪器仪表Ⅲ
292,300943.SZ,机械,其他专用机械
293,300945.SZ,商贸零售,珠宝首饰及钟表
294,300946.SZ,机械,机床设备
295,300947.SZ,房地产,园区综合开发
296,300948.SZ,建筑,园林工程
297,300949.SZ,建筑,建筑设计及服务Ⅲ
298,300950.SZ,机械,其他专用机械
299,300951.SZ,电子,消费电子组件
300,300952.SZ,纺织服装,功能性服饰
301,300953.SZ,机械,其他专用机械
302,300955.SZ,轻工制造,其他包装
303,300956.SZ,电子,消费电子组件
304,300957.SZ,基础化工,日用化学品
305,300958.SZ,电力及公用事业,环保及水务
306,300959.SZ,通信,增值服务Ⅲ
307,300960.SZ,机械,铁路交通设备
308,300961.SZ,电力及公用事业,环保及水务
309,300962.SZ,机械,其他专用机械
310,300963.SZ,机械,其他专用机械
311,300964.SZ,电子,PCB
312,300965.SZ,国防军工,航空军工
313,300966.SZ,医药,化学原料药
314,300967.SZ,农林牧渔,畜牧养殖
315,300968.SZ,电子,消费电子组件
316,300969.SZ,汽车,汽车零部件Ⅲ
317,300970.SZ,农林牧渔,种植
318,300971.SZ,机械,其他专用机械
319,300972.SZ,农林牧渔,种植
320,300973.SZ,食品饮料,休闲食品
321,300975.SZ,电子,被动元件
322,300976.SZ,电子,消费电子组件
323,300977.SZ,建筑,建筑设计及服务Ⅲ
324,300978.SZ,汽车,汽车零部件Ⅲ
325,300979.SZ,纺织服装,其他纺织
326,300980.SZ,基础化工,其他塑料制品
327,300981.SZ,医药,医疗器械
328,300982.SZ,电力设备及新能源,电力电子及自动化
329,300983.SZ,建筑,建筑设计及服务Ⅲ
330,300984.SZ,机械,其他专用机械
331,300985.SZ,汽车,汽车零部件Ⅲ
332,300986.SZ,建材,其他结构材料
333,300987.SZ,传媒,互联网广告营销
334,300988.SZ,机械,其他专用机械
335,300989.SZ,建筑,建筑设计及服务Ⅲ
336,300990.SZ,机械,其他专用机械
337,300991.SZ,电子,其他电子零组件Ⅲ
338,300992.SZ,机械,其他通用机械
339,300993.SZ,轻工制造,其他家居
340,300994.SZ,汽车,摩托车及其他Ⅲ
341,300995.SZ,基础化工,改性塑料
342,300996.SZ,计算机,行业应用软件
343,300997.SZ,食品饮料,休闲食品
344,300998.SZ,汽车,汽车零部件Ⅲ
345,300999.SZ,农林牧渔,农产品加工Ⅲ
346,301000.SZ,机械,其他专用机械
347,301001.SZ,商贸零售,电商及服务Ⅲ
348,301002.SZ,电力设备及新能源,输变电设备
349,301003.SZ,基础化工,改性塑料
350,301004.SZ,轻工制造,其他家居
351,301005.SZ,机械,基础件
352,301006.SZ,机械,仪器仪表Ⅲ
353,301007.SZ,汽车,汽车零部件Ⅲ
354,301008.SZ,机械,其他专用机械
355,301009.SZ,轻工制造,造纸Ⅲ
356,301010.SZ,机械,其他专用机械
357,301011.SZ,传媒,其他文化娱乐
358,301012.SZ,电力设备及新能源,输变电设备
359,301013.SZ,机械,仪器仪表Ⅲ
360,301015.SZ,医药,医药流通
361,301016.SZ,机械,铁路交通设备
362,301017.SZ,医药,医药流通
363,301018.SZ,机械,其他专用机械
364,301019.SZ,基础化工,其他塑料制品
365,301020.SZ,机械,其他专用机械
366,301021.SZ,机械,激光加工设备
367,301022.SZ,汽车,汽车零部件Ⅲ
368,301023.SZ,机械,其他专用机械
369,301024.SZ,建筑,建筑设计及服务Ⅲ
370,301025.SZ,传媒,出版
371,301026.SZ,有色金属,其他稀有金属
372,301027.SZ,建筑,建筑设计及服务Ⅲ
373,301028.SZ,机械,其他专用机械
374,301029.SZ,机械,其他专用机械
375,301030.SZ,机械,其他专用机械
376,301031.SZ,电子,其他电子零组件Ⅲ
377,301032.SZ,机械,其他通用机械
378,301033.SZ,医药,医疗器械
379,301035.SZ,基础化工,农药
380,301036.SZ,基础化工,涂料油墨颜料
381,301037.SZ,基础化工,涂料油墨颜料
382,301038.SZ,建筑,建筑设计及服务Ⅲ
383,301039.SZ,汽车,卡车
384,301040.SZ,机械,其他专用机械
385,301041.SZ,电子,其他电子零组件Ⅲ
386,301042.SZ,电子,安防
387,301043.SZ,机械,其他专用机械
388,301045.SZ,电子,显示零组
389,301046.SZ,电力及公用事业,其他发电
390,301047.SZ,医药,生物医药Ⅲ
391,301048.SZ,机械,铁路交通设备
392,301049.SZ,电力及公用事业,环保及水务
393,301050.SZ,通信,其他通信设备
394,301051.SZ,电子,其他电子零组件Ⅲ
395,301052.SZ,传媒,出版
396,301053.SZ,机械,其他专用机械
397,301055.SZ,轻工制造,其他家居
398,301056.SZ,机械,电梯
399,301057.SZ,纺织服装,其他纺织
400,301058.SZ,建筑,专业工程及其他
401,301059.SZ,基础化工,其他化学制品Ⅲ
402,301060.SZ,医药,医疗服务
403,301061.SZ,轻工制造,家具
404,301062.SZ,机械,其他专用机械
405,301063.SZ,机械,其他专用机械
406,301065.SZ,基础化工,其他化学制品Ⅲ
407,301066.SZ,纺织服装,非棉纺织品
408,301067.SZ,电子,其他电子零组件Ⅲ
409,301068.SZ,电力及公用事业,环保及水务
410,301069.SZ,基础化工,其他化学制品Ⅲ
411,301070.SZ,机械,其他专用机械
412,301071.SZ,基础化工,其他化学制品Ⅲ
413,301072.SZ,汽车,汽车零部件Ⅲ
414,301073.SZ,消费者服务,酒店
415,301075.SZ,医药,化学制剂
416,301076.SZ,基础化工,其他化学制品Ⅲ
417,301077.SZ,纺织服装,非棉纺织品
418,301078.SZ,商贸零售,其他连锁
419,301079.SZ,机械,其他专用机械
420,301080.SZ,医药,生物医药Ⅲ
421,301081.SZ,纺织服装,非棉纺织品
422,301082.SZ,通信,线缆
423,301083.SZ,机械,其他专用机械
424,301085.SZ,计算机,咨询实施及其他服务
425,301086.SZ,电子,消费电子组件
426,301087.SZ,医药,医疗器械
427,301088.SZ,纺织服装,大众成人品牌服饰
428,301089.SZ,医药,化学原料药
429,301090.SZ,基础化工,其他塑料制品
430,301091.SZ,建筑,专业工程及其他
431,301092.SZ,基础化工,合成树脂
432,301093.SZ,医药,医疗器械
433,301096.SZ,医药,医疗服务
434,301098.SZ,建筑,园林工程
435,301099.SZ,电子,其他电子零组件Ⅲ
436,301100.SZ,基础化工,其他化学制品Ⅲ
437,301101.SZ,轻工制造,其他轻工Ⅲ
438,301108.SZ,轻工制造,造纸Ⅲ
439,301111.SZ,医药,中成药
440,301113.SZ,轻工制造,其他轻工Ⅲ
441,301118.SZ,基础化工,其他化学原料
442,301119.SZ,汽车,汽车零部件Ⅲ
443,301126.SZ,医药,医药流通
444,301127.SZ,机械,其他专用机械
445,301128.SZ,机械,3C设备
446,301129.SZ,机械,其他专用机械
447,301133.SZ,汽车,汽车零部件Ⅲ
448,301138.SZ,机械,其他专用机械
449,301149.SZ,基础化工,其他化学原料
450,301155.SZ,电力设备及新能源,风电
451,301166.SZ,医药,医疗器械
452,301167.SZ,建筑,建筑设计及服务Ⅲ
