,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2591,007525.OF,易方达年年恒夏纯债A,112012,0.330,0.22273480801731272681
2592,000111.OF,易方达纯债1年定期开放债券A,112012,0.310,0.20651566583714292090
2593,005124.OF,易方达恒益定开债券发起式,112015,0.290,0.17979146667039552978
2594,519762.OF,交银裕通纯债债券A,102282193,6.240,4.7752077854671135
2595,009290.OF,富国添享一年持有期债券A,113657,0.250,0.20891574933332525605
2596,161019.SZ,富国新天锋债券(LOF)A,113657,0.400,0.31430660954271108141
2597,070025.OF,嘉实信用债券A,113657,0.140,0.10908814491543082990
2598,004859.OF,泰康年年红纯债一年债券,113657,0.040,0.02472124384543667056
2599,014856.OF,建信鑫享短债债券A,180817,0.080,0.06087562516042886552
2600,016034.OF,建信鑫福60天持有期中短债债券A,180817,0.180,0.14021047835391531019
2601,519762.OF,交银裕通纯债债券A,102282206,6.190,4.7342715073807978
2602,007525.OF,易方达年年恒夏纯债A,112060,0.330,0.22668095296771224954
2603,009292.OF,易方达年年恒春纯债一年定开发起式A,112060,0.450,0.29648172037603572048
2604,000111.OF,易方达纯债1年定期开放债券A,112060,0.960,0.63052337935125068730
2605,002438.OF,创金合信尊盛纯债债券,2221032,6.050,4.5049974588276136
2606,161014.SZ,富国汇利回报定期开放债券,111007,0.100,0.07438427023945324175
2607,485107.OF,工银添利债券A,118022,0.960,0.73151006600054584030
2608,161019.SZ,富国新天锋债券(LOF)A,118022,0.110,0.08920395075645486427
2609,002600.OF,易方达裕景添利6个月定期开放债券,118022,0.360,0.25308131173059076531
2610,161014.SZ,富国汇利回报定期开放债券,123161,0.100,0.06985272898615933499
2611,485107.OF,工银添利债券A,123161,0.080,0.06186299688330131772
2612,004504.OF,鹏华永泽定期开放债券,123161,0.300,0.23279316560669166470
2613,009292.OF,易方达年年恒春纯债一年定开发起式A,135541,0.440,0.29165351503262471232
2614,000111.OF,易方达纯债1年定期开放债券A,135541,0.310,0.20675176826472475572
2615,000032.OF,易方达信用债债券A,135541,0.090,0.06714073569274452936
2616,002600.OF,易方达裕景添利6个月定期开放债券,135541,0.540,0.37738107879645318266
2617,009290.OF,富国添享一年持有期债券A,135563,0.200,0.16652990117898396037
2618,161019.SZ,富国新天锋债券(LOF)A,135563,0.110,0.08806718092757556042
2619,004920.OF,富国泓利纯债债券型发起式A,135563,0.100,0.07722062636472292278
2620,005124.OF,易方达恒益定开债券发起式,135533,0.290,0.18093870554836443747
2621,009290.OF,富国添享一年持有期债券A,112046,0.470,0.38609281864890073273
2622,004920.OF,富国泓利纯债债券型发起式A,112046,0.120,0.08951644453638215358
2623,014740.OF,财通资管鸿商中短债A,012283472,9.850,7.9007643607770570
2624,006758.OF,农银汇理金禄债券,092218005,9.700,7.4511982473832737
2625,007828.OF,创金合信信用红利债券A,092218005,10.140,7.6622053211144524
2626,007603.OF,景顺长城中短债债券A类,092218005,10.340,8.3171421853899185
2627,011088.OF,景顺长城景泰恒利一年定开债券,092218005,20.280,15.5324386620533089
2628,013821.OF,南方定利一年定开债券,092218005,10.050,7.5708127524648420
2629,012948.OF,兴证全球恒利一年定开债券发起式,092218005,8.200,4.8942259726159769
2630,011968.OF,农银金盛债券,092218005,8.150,6.0671956030206612
2631,012451.OF,国寿安保安恒金融债债券,092218005,20.140,15.4665637270475176
2632,014973.OF,景顺景泰悦利三个月定开债A,092218005,30.830,18.5404662139621909
2633,014714.OF,工银瑞兴一年定开纯债债券发起式,092218005,9.640,7.4895168909051361
2634,018196.OF,兴证全球恒远债券A,092218005,16.130,14.9471686881255269
2635,016111.OF,鹏华丰尊债券,092218005,13.220,9.9428632675892377
2636,016023.OF,兴业添益6个月定开债券,092218005,10.780,7.7468487494361473
2637,015260.OF,鹏华永鑫一年定开债券,092218005,20.840,14.8177562567007043
2638,003315.OF,景顺长城政策性金融债A,092218005,19.080,14.3814507676107299
2639,004705.OF,南方祥元A,092218005,5.530,4.2937550890644870
2640,004797.OF,国寿安保安盛纯债3个月定开债券发起式,092218005,5.770,3.8108075613341876
2641,005432.OF,上银聚鸿益三个月定开债券发起式,092218005,4.050,2.7106165463783888
2642,005782.OF,创金合信汇益纯债一年定开债券A,092218005,15.830,11.8376422751162426
2643,270043.OF,广发理财年年红债券,072210168,4.010,2.3445165516957598
2644,016034.OF,建信鑫福60天持有期中短债债券A,012283523,3.920,2.9966846032364658
2645,004978.OF,富国聚利纯债三个月定开债发起式,102282247,4.380,3.0689499391849595
2646,519680.OF,交银增利债券A/B,127074,0.170,0.13145571675950421092
2647,004503.OF,鹏华永泰定期开放债券,127074,0.080,0.05341477781792907636
2648,004859.OF,泰康年年红纯债一年债券,127074,0.040,0.02608312098457905590
2649,485107.OF,工银添利债券A,118023,0.350,0.26884833286126063265
2650,070025.OF,嘉实信用债券A,118023,0.120,0.08909404038433314254
2651,002600.OF,易方达裕景添利6个月定期开放债券,118023,0.370,0.25360627832720091756
2652,004859.OF,泰康年年红纯债一年债券,118023,0.040,0.02475746816234902040
2653,015018.OF,西部利得双兴一年定开债券发起,2280438,10.020,7.1827682100264461
2654,007830.OF,建信荣瑞一年定期开放债券,012283524,2.370,1.6908800153161399
2655,006936.OF,华安安盛定开,184599,4.040,3.0726577444280516
2656,485107.OF,工银添利债券A,113659,0.100,0.08003873839554052506
2657,004859.OF,泰康年年红纯债一年债券,123163,0.010,0.00744407579230595643
2658,013901.OF,华安众享180天持有期中短债A,123162,0.090,0.07130357362997265727
2659,003528.OF,汇添富长添利定期开放债券A,127972,3.410,2.0313919577165647
2660,008017.OF,国泰惠信三年定期开放债券,2228050,9.880,7.0841586431265729
2661,007888.OF,农银金盈债券,2228050,4.260,3.3046271667120936
2662,008535.OF,兴银合盛定开债A,2228050,7.680,5.6119612027402521
2663,008651.OF,博时富进一年期定开债发起式,2228050,6.310,4.8951004192596894
2664,007573.OF,农银丰盈定开债券,2228050,9.140,5.5366045896999710
2665,008014.OF,天弘鑫利三年定开,2228050,9.770,5.4922557617039348
2666,008003.OF,大成通嘉三年定开债券A,2228050,9.800,6.9809123908352373
2667,519762.OF,交银裕通纯债债券A,042280457,6.230,4.7641532280036965
2668,161014.SZ,富国汇利回报定期开放债券,127075,0.110,0.07977265780443278236
2669,485107.OF,工银添利债券A,127075,0.370,0.28272850547726851060
2670,070005.OF,嘉实债券,127075,0.470,0.35474370503928645717
2671,161019.SZ,富国新天锋债券(LOF)A,127075,0.000,0.000093151672031684659325
2672,070025.OF,嘉实信用债券A,127075,0.110,0.08048487301146279393
2673,002600.OF,易方达裕景添利6个月定期开放债券,127075,0.120,0.08345412998729190013
2674,003309.OF,兴业启元一年定开债券A,127075,0.410,0.28114243246830823865
2675,004503.OF,鹏华永泰定期开放债券,127075,0.120,0.08237186433454933571
2676,160128.SZ,南方金利定开债券A,092280105,6.280,4.2579275411069135
2677,070025.OF,嘉实信用债券A,092280105,2.840,2.1527872222985701
2678,015018.OF,西部利得双兴一年定开债券发起,137945,9.880,7.0831789382956537
2679,007967.OF,大成惠嘉一年定开债券,019688,11.520,7.9394673579015857
2680,007867.OF,华泰柏瑞锦泰一年定开债券,019688,22.320,15.3999990356729182
2681,010191.OF,华夏鼎信债券A,220023,5.320,4.2280444456823351
2682,000053.OF,鹏华永诚一年定开债券,220024,4.050,2.6786230741690103
2683,217003.OF,招商安泰债券A,220024,3.700,2.8139105405214888
2684,160515.SZ,博时安丰18个月定开债A,220024,4.480,3.0588970173577992
2685,002206.OF,博时裕康纯债,220024,4.990,3.6597126932319600
2686,006150.OF,招商添利两年债券,012283599,6.130,3.8649354211990486
2687,014740.OF,财通资管鸿商中短债A,012283614,9.850,7.8982862979468968
2688,002868.OF,鹏华丰茂债券,137959,5.590,4.4832328905541449
2689,016034.OF,建信鑫福60天持有期中短债债券A,112081,0.850,0.64844460743555897382
2690,006421.OF,中银弘享债券A,220220,4.220,3.0509382827719718
2691,007145.OF,泰康安和纯债6个月定开债券,220220,3.650,2.4529981731655241
2692,007870.OF,鹏华尊信3个月定开发起式债券,220220,4.920,3.0966495359916965
2693,007417.OF,泰康信用精选债券A,220220,6.080,4.4031655955472517
2694,007544.OF,鹏华尊晟定期开放发起式债券,220220,14.040,10.2731327312195927
2695,008493.OF,鹏华尊泰一年定开发起式债券,220220,4.960,3.6497980684251141
2696,008170.OF,博时富添纯债债券A,220220,9.060,6.9527398745110581
2697,008925.OF,鹏华尊达一年定开发起式债券,220220,4.820,3.6983894598785552
2698,015969.OF,博时富尊一年定开债发起式,220220,3.900,2.8995197437592600
2699,003260.OF,博时利发纯债债券A,220220,11.280,8.3509080826443769
2700,003102.OF,长盛盛裕纯债A,220220,3.840,2.8866150444035278
2701,002868.OF,鹏华丰茂债券,220220,6.520,5.2270420106456151
2702,003983.OF,鹏华丰惠债券,220220,5.470,4.3001370178037379
2703,004859.OF,泰康年年红纯债一年债券,220220,8.060,4.9314474766178497
2704,005831.OF,鹏华尊悦定开债发起式,220220,4.350,3.3640059065420459
2705,217003.OF,招商安泰债券A,118025,0.170,0.12963897522663059463
2706,485107.OF,工银添利债券A,118025,0.020,0.01411525683833448260
2707,006782.OF,国泰信利三个月定期开放债券,118024,0.190,0.16138482200122505353
2708,485107.OF,工银添利债券A,118024,0.160,0.12480591420517613677
2709,070005.OF,嘉实债券,118024,0.200,0.15097363190986519389
2710,070025.OF,嘉实信用债券A,118024,0.140,0.10671477060637543411
2711,002600.OF,易方达裕景添利6个月定期开放债券,127076,0.110,0.07647271612620778458
2712,008535.OF,兴银合盛定开债A,2220073,9.680,7.0781489567028429
2713,008003.OF,大成通嘉三年定开债券A,2220073,9.790,6.9795808027881872
2714,015209.OF,华夏鼎成一年定开债券,2220073,7.260,4.8715593684511908
2715,016793.OF,大成惠昭一年定开债券发起式,2220073,4.370,3.3513263641814961
2716,003417.OF,中加丰泽纯债,220216,5.320,4.0690751505642392
2717,007268.OF,山证裕睿6个月定开A,012283714,2.890,2.0371927302966829
2718,070025.OF,嘉实信用债券A,123165,0.160,0.12171671040204892731
2719,002600.OF,易方达裕景添利6个月定期开放债券,123165,0.150,0.10404769666465682251
2720,000005.OF,嘉实增强信用定期债券,102282419,8.440,6.5112033544844532
2721,000183.OF,嘉实丰益策略定期债券,137982,3.560,2.4965907285574827
2722,002206.OF,博时裕康纯债,012283766,2.390,1.7503941481550032
2723,015397.OF,博时富鸿金融债3个月定开债,112206215,9.910,7.0652300929206366
2724,004859.OF,泰康年年红纯债一年债券,123166,0.010,0.00783595180344639786
2725,217003.OF,招商安泰债券A,113063,0.520,0.39240774311455037607
2726,070005.OF,嘉实债券,113063,0.520,0.39922752981498593697
2727,161019.SZ,富国新天锋债券(LOF)A,113063,0.050,0.03945941626161175776
2728,000183.OF,嘉实丰益策略定期债券,113063,0.350,0.24789659411804800095
2729,004504.OF,鹏华永泽定期开放债券,113063,0.080,0.05960039223244213745
2730,009450.OF,中金新辉1年,112144,1.260,0.88865248286380884487
2731,005124.OF,易方达恒益定开债券发起式,112144,0.290,0.18167752986748075882
2732,001960.OF,兴银瑞益,2289266,1.720,1.3167125444770053
2733,161019.SZ,富国新天锋债券(LOF)A,112130,0.360,0.28682251411588461301
2734,004920.OF,富国泓利纯债债券型发起式A,112130,0.310,0.23766447627163050474
2735,009577.OF,上银聚永益一年定开债券,112197,0.240,0.16942208594398465705
2736,014464.OF,交银裕道纯债一年定期开放债券发起,112277,1.730,1.1617154217693317
2737,519322.OF,浦银安盛盛元定开债券A,112277,0.440,0.33470020831532669817
2738,217022.OF,招商产业债券A,112278,0.110,0.08127369162179186324
2739,006707.OF,永赢宏益债券A,2221037,8.220,6.2803878877731114
2740,003214.OF,易方达富惠纯债债券A,2289311,1.120,0.85118182939962352868
2741,017438.OF,博时安悦短债A,012283858,4.500,3.4973714722081960
2742,161014.SZ,富国汇利回报定期开放债券,111009,0.280,0.20261841294995773561
2743,005419.OF,中欧聚瑞债券A,2222008,7.340,5.6775670510340073
2744,005369.OF,富国臻利纯债定期开放债券型发起式,2222008,4.050,2.7290837698165580
2745,007555.OF,中航瑞明纯债A,2221038,7.920,5.9718551857811521
2746,008700.OF,泰康瑞丰3月定开债券,092280134,6.130,4.5959650561377531
2747,004122.OF,兴银长益三个月定开债,092280134,3.340,2.6117705683041821
2748,007888.OF,农银金盈债券,2228057,3.720,2.8850137179812071
2749,000295.OF,鹏华丰实定期开放债券A,2228057,5.600,4.3114317309194477
2750,015858.OF,浦银安盛盛嘉一年定开债券发起式,2220076,7.890,6.0425019926051927
2751,008031.OF,创金合信汇嘉三个月定开债券,092280138,3.790,2.7583736529023519
2752,007525.OF,易方达年年恒夏纯债A,112294,0.330,0.22638567954297189675
2753,009290.OF,富国添享一年持有期债券A,112294,0.470,0.38656352383923391006
2754,009292.OF,易方达年年恒春纯债一年定开发起式A,112294,0.450,0.29609552483643600347
2755,161117.SZ,易方达永旭定期开放债券,112294,0.590,0.37563445981767541840
2756,003214.OF,易方达富惠纯债债券A,112294,1.150,0.87055897822696453217
2757,014740.OF,财通资管鸿商中短债A,012283874,6.880,5.5224189182951086
2758,008032.OF,海富通裕昇三年定开债券,2220078,9.430,6.9784584865197341
2759,217003.OF,招商安泰债券A,220025,8.080,6.1345577210370115
2760,006405.OF,华富恒盛纯债债券A,220308,6.100,4.6514582696316506
2761,007967.OF,大成惠嘉一年定开债券,220308,9.780,6.7347063522350525
2762,007867.OF,华泰柏瑞锦泰一年定开债券,220308,12.980,8.9540736494647815
2763,007758.OF,平安乐享一年定开债A,220308,15.170,10.8428770541400798
2764,008104.OF,中金鑫裕A,220308,23.220,16.8234692709671562
2765,009851.OF,上银聚远盈42个月定开债券,220308,0.470,0.35304670699808624103
2766,016871.OF,华富吉富30天滚动持有中短债A,220308,8.570,7.0820694130923720
2767,675041.OF,西部利得合享A,220308,4.630,3.6058955144464978
2768,003863.OF,招商招祥纯债A,220308,2.130,1.6504463334730964
2769,009105.OF,兴业嘉荣一年定开债券发起式,138573,2.530,1.7050101178822895
2770,008925.OF,鹏华尊达一年定开发起式债券,138573,3.070,2.3578737863233809
2771,004978.OF,富国聚利纯债三个月定开债发起式,138573,4.350,3.0487814191351040
2772,009292.OF,易方达年年恒春纯债一年定开发起式A,112311,0.440,0.29241863462511288576
2773,000265.OF,易方达恒久1年定期债券A,112311,0.390,0.26487354177945340354
2774,007525.OF,易方达年年恒夏纯债A,112280,0.330,0.22720741113478336617
2775,007997.OF,易方达年年恒秋纯债一年定期开放债券A,112280,0.430,0.28374115390657646570
2776,161117.SZ,易方达永旭定期开放债券,112280,1.180,0.75399586548379141620
2777,013901.OF,华安众享180天持有期中短债A,111010,0.080,0.06849021538439493759
2778,217003.OF,招商安泰债券A,111010,0.330,0.24862400723668690385
2779,070025.OF,嘉实信用债券A,111010,0.110,0.07975558195671923565
2780,006275.OF,永赢聚益债券A,2221039,4.870,3.5957546151518324
2781,007573.OF,农银丰盈定开债券,2220079,6.460,3.9113451081414723
2782,008003.OF,大成通嘉三年定开债券A,2220079,9.850,7.0205446277754407
2783,011294.OF,招商添逸1年定开债,2220079,8.460,6.2523966015268021
2784,161014.SZ,富国汇利回报定期开放债券,113064,0.080,0.05931078851714387318
2785,014856.OF,建信鑫享短债债券A,135609,0.310,0.24083143663892904877
2786,016034.OF,建信鑫福60天持有期中短债债券A,135609,0.640,0.49305763866273046752
2787,007967.OF,大成惠嘉一年定开债券,092202001,21.220,14.6178809502190055
2788,007867.OF,华泰柏瑞锦泰一年定开债券,092202001,22.760,15.6979659094606038
2789,007758.OF,平安乐享一年定开债A,092202001,15.620,11.1649853189484743
2790,008104.OF,中金鑫裕A,092202001,24.200,17.5324485726044951
2791,001368.OF,兴业稳固收益一年理财债券,092202001,12.610,10.4022112600027167
2792,007525.OF,易方达年年恒夏纯债A,112298,0.330,0.22713205637934556929
2793,161117.SZ,易方达永旭定期开放债券,112298,1.180,0.75374579731096015904
2794,002600.OF,易方达裕景添利6个月定期开放债券,112298,0.550,0.38439190382368877373
2795,006834.OF,工银尊享短债债券A,012283978,3.950,3.0560698925791151
2796,000183.OF,嘉实丰益策略定期债券,138597,3.580,2.5131548675205178
2797,008003.OF,大成通嘉三年定开债券A,019691,15.360,10.9460580872546320
2798,161014.SZ,富国汇利回报定期开放债券,113661,0.390,0.28164076330427804682
2799,485107.OF,工银添利债券A,113661,0.020,0.01388777900300887678
2800,014234.OF,永赢轩益债券,112264,2.710,2.0164335815295176
2801,011079.OF,嘉实致泓一年定期纯债债券,112264,4.970,3.6426332123976819
2802,161117.SZ,易方达永旭定期开放债券,102282569,2.970,1.8900861122072731
2803,485107.OF,工银添利债券A,123169,0.310,0.23603663946877970514
2804,519680.OF,交银增利债券A/B,123169,0.060,0.04480923743741212419
2805,161019.SZ,富国新天锋债券(LOF)A,123169,0.050,0.03630307987678946536
2806,002600.OF,易方达裕景添利6个月定期开放债券,123169,0.160,0.10760127632195751975
2807,070025.OF,嘉实信用债券A,123168,0.150,0.11081956018249654144
2808,003309.OF,兴业启元一年定开债券A,102282571,4.670,3.2264045533987721
2809,007997.OF,易方达年年恒秋纯债一年定期开放债券A,112424,0.430,0.28281235974131672883
2810,009292.OF,易方达年年恒春纯债一年定开发起式A,112424,0.450,0.29619753535714209325
2811,161014.SZ,富国汇利回报定期开放债券,123170,0.050,0.03717304170886647078
2812,485107.OF,工银添利债券A,113662,0.060,0.04727921325078649748
2813,007525.OF,易方达年年恒夏纯债A,112450,0.670,0.45598841711319719406
2814,007997.OF,易方达年年恒秋纯债一年定期开放债券A,112450,0.430,0.28472372224464946594
2815,009292.OF,易方达年年恒春纯债一年定开发起式A,112450,0.450,0.29819936039470075112
2816,161117.SZ,易方达永旭定期开放债券,112450,1.780,1.1349103208321331
2817,000111.OF,易方达纯债1年定期开放债券A,112450,0.960,0.63417625949289607632
2818,005124.OF,易方达恒益定开债券发起式,112450,0.440,0.27583435172100838884
2819,161117.SZ,易方达永旭定期开放债券,112515,0.890,0.56835128496537327678
2820,000111.OF,易方达纯债1年定期开放债券A,112515,0.240,0.15879443748165285865
2821,002600.OF,易方达裕景添利6个月定期开放债券,112515,0.840,0.57969048223058373548
2822,000346.OF,建信安心回报6个月定期开放债券A,012284070,6.570,5.0407834709624930
2823,161019.SZ,富国新天锋债券(LOF)A,113663,0.100,0.08044516064062179390
2824,161014.SZ,富国汇利回报定期开放债券,118027,0.090,0.06686884313357719191
2825,519680.OF,交银增利债券A/B,118027,0.110,0.08609174225795150989
2826,070025.OF,嘉实信用债券A,123171,0.070,0.05069746175113027698
2827,005898.OF,浦银安盛盛泽定开债券,112272,1.620,1.2246682888150285
2828,014856.OF,建信鑫享短债债券A,112261,1.550,1.2170003443638748
2829,008030.OF,农银金益债券,220412,6.370,5.0456731175046462
2830,007589.OF,嘉实致元42个月定期债券,220412,14.950,8.8417905212680648
2831,008471.OF,工银泰颐三年定开债券A,220412,9.990,6.4084553701919974
2832,008217.OF,国泰聚盈三年定期开放债券,220412,27.210,20.2525070733710678
2833,008219.OF,西部利得尊逸三年定开债券,220412,30.360,20.8324985548405796
2834,007573.OF,农银丰盈定开债券,220412,48.570,29.4235378833263882
2835,008014.OF,天弘鑫利三年定开,220412,33.680,18.9406683548975714
2836,007970.OF,国寿安保安泽纯债39个月定期开放债券,220412,10.700,7.7761938435140577
2837,007990.OF,富国汇远纯债三年定期开放债券A,220412,61.310,44.5804784872050585
2838,008018.OF,华富安兴39个月定期开放债券A,220412,18.260,13.2390585257511380
2839,014435.OF,中航瑞夏一年定开债发起A,220412,12.470,9.3596158187977530
2840,003315.OF,景顺长城政策性金融债A,220412,8.230,6.2044685730867385
2841,005073.OF,永赢永益债券A,220412,5.000,5.0626420728252412
2842,161014.SZ,富国汇利回报定期开放债券,113065,0.120,0.08370240151563888511
2843,017137.OF,长盛盛逸9个月持有期债券A,113065,0.500,0.37197857153635353185
2844,002600.OF,易方达裕景添利6个月定期开放债券,113065,0.440,0.30851458266233127263
2845,004504.OF,鹏华永泽定期开放债券,138677,7.050,5.4249597808163636
2846,005921.OF,农银金鑫定开债券,2220080,4.160,2.7665282472199423
2847,005831.OF,鹏华尊悦定开债发起式,2220080,2.930,2.2598621104570402
2848,007967.OF,大成惠嘉一年定开债券,220411,45.410,31.2821002752331071
2849,007867.OF,华泰柏瑞锦泰一年定开债券,220411,17.860,12.3229247551236915
2850,007758.OF,平安乐享一年定开债A,220411,8.230,5.8850686060428692
2851,008104.OF,中金鑫裕A,220411,84.930,61.5415415494249290
2852,015830.OF,平安惠复纯债A,220411,8.980,6.7743465878333807
2853,002206.OF,博时裕康纯债,220411,3.960,2.9074691667336904
2854,519782.OF,交银裕隆纯债债券A,220411,4.190,3.2332980727045892
2855,005754.OF,平安短债A,220411,1.700,1.3033912029071389
2856,006120.OF,国联聚明定期开放债券,2228059,5.190,3.3797984811921502
2857,202108.OF,南方润元纯债债券A/B,112428,0.080,0.06372537008746169078
2858,006758.OF,农银汇理金禄债券,220313,5.800,4.4519661688303352
2859,007589.OF,嘉实致元42个月定期债券,220313,16.510,9.7625043837543095
2860,008217.OF,国泰聚盈三年定期开放债券,220313,22.360,16.6461998558453914
2861,008219.OF,西部利得尊逸三年定开债券,220313,22.750,15.6102134890494602
2862,007573.OF,农银丰盈定开债券,220313,11.470,6.9480556642022926
2863,008014.OF,天弘鑫利三年定开,220313,22.370,12.5802757502584643
2864,007970.OF,国寿安保安泽纯债39个月定期开放债券,220313,5.760,4.1815142156651886
2865,008018.OF,华富安兴39个月定期开放债券A,220313,12.020,8.7125176674892850
2866,011968.OF,农银金盛债券,220313,10.300,7.6627426936088644
2867,016585.OF,富国汇泽一年定期开放债券A,220313,6.900,5.1953728926596563
2868,002716.OF,博时裕通3个月定开债发起式A,220313,10.000,7.9630994859889438
2869,003315.OF,景顺长城政策性金融债A,220313,8.460,6.3802080563501660
2870,006591.OF,广发景明中短债A,220332,1.720,1.3208572758549877
2871,007603.OF,景顺长城中短债债券A类,220332,6.310,5.0763175547076867
2872,007086.OF,永赢汇利六个月定开债,220332,9.710,7.4859135235510771
2873,008902.OF,国寿安保泰吉纯债一年定开债券发起式,220332,7.130,5.6217072222887450
2874,010653.OF,农银金玉债券,220332,18.730,13.6881053411837408
2875,010232.OF,国寿安保泰安纯债债券,220332,16.970,12.7202614940523830
2876,014234.OF,永赢轩益债券,220332,7.480,5.5639571932786019
2877,002898.OF,富国两年期理财债券A,220332,15.520,11.9576376637042205
2878,005469.OF,南方浙利定开债券发起,220332,13.160,10.3847537053255998
2879,005705.OF,永赢恒益债券,220332,5.100,4.0212683820090924
2880,070025.OF,嘉实信用债券A,127077,0.000,0.000010263009639275896539
2881,485107.OF,工银添利债券A,127077,0.030,0.02482263631832807473
2882,004504.OF,鹏华永泽定期开放债券,127077,0.500,0.38221147854362323251
2883,004504.OF,鹏华永泽定期开放债券,113664,0.150,0.11278434360962083183
2884,005898.OF,浦银安盛盛泽定开债券,252280001,8.240,6.2330036073180054
2885,161019.SZ,富国新天锋债券(LOF)A,118028,0.080,0.06726777408188991242
2886,002600.OF,易方达裕景添利6个月定期开放债券,118028,0.150,0.10440793325644495232
2887,009577.OF,上银聚永益一年定开债券,138696,3.050,2.1399483949367771
2888,014464.OF,交银裕道纯债一年定期开放债券发起,138696,6.070,4.0785810980118295
2889,217022.OF,招商产业债券A,135713,0.050,0.04145453556715377992
2890,008217.OF,国泰聚盈三年定期开放债券,2220086,9.390,6.9920181239217332
2891,007555.OF,中航瑞明纯债A,2220086,8.010,6.0408827042028186
2892,009041.OF,浦银安盛普天纯债债券A,2220086,8.610,6.5989855616339329
2893,485120.OF,工银14天理财债券发起A,012284220,8.700,6.8675564622860667
2894,161117.SZ,易方达永旭定期开放债券,135736,0.510,0.32530342579495275686
2895,000111.OF,易方达纯债1年定期开放债券A,135736,0.550,0.36355244263225882857
2896,160515.SZ,博时安丰18个月定开债A,042280539,2.960,2.0208637980132723
2897,002206.OF,博时裕康纯债,042280539,2.430,1.7854474040133779
2898,161117.SZ,易方达永旭定期开放债券,112439,0.340,0.21777285602306699084
2899,000111.OF,易方达纯债1年定期开放债券A,112440,0.320,0.21011073249963030566
2900,004919.OF,兴全兴泰债券,132280119,3.600,2.5167573130781684
2901,008471.OF,工银泰颐三年定开债券A,2228060,9.500,6.0944660656457297
2902,217022.OF,招商产业债券A,199060,0.050,0.03968230111672122536
2903,015473.OF,工银瑞恒3个月定开债券A,199062,0.210,0.14264524128253986016
2904,015473.OF,工银瑞恒3个月定开债券A,199063,0.210,0.14204151804699281102
2905,008217.OF,国泰聚盈三年定期开放债券,222200001,9.400,7.0000553187779693
2906,007555.OF,中航瑞明纯债A,222200001,8.030,6.0515432088497663
2907,015018.OF,西部利得双兴一年定开债券发起,042280549,8.070,5.7866449315635719
2908,008219.OF,西部利得尊逸三年定开债券,108616,12.640,8.6758064709740362
2909,008014.OF,天弘鑫利三年定开,108616,29.240,16.4458396062877888
2910,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,112635,1.400,0.91607338878271779890
2911,161117.SZ,易方达永旭定期开放债券,112635,1.170,0.74684964524565150816
2912,000265.OF,易方达恒久1年定期债券A,112635,0.780,0.53325278198993290315
2913,000111.OF,易方达纯债1年定期开放债券A,112635,0.630,0.41733192987284490143
2914,519680.OF,交银增利债券A/B,110091,0.080,0.06352597509566837647
2915,006984.OF,兴全恒瑞定开债券发起式,138727,7.160,4.9749451545001699
2916,161014.SZ,富国汇利回报定期开放债券,127078,0.050,0.03297401808341023168
2917,009290.OF,富国添享一年持有期债券A,127078,0.050,0.04505923346924148655
2918,161019.SZ,富国新天锋债券(LOF)A,127078,0.060,0.04872007581479430102
2919,007948.OF,汇添富盛安39个月定开债,2228058,8.860,5.6122428163252714
2920,008471.OF,工银泰颐三年定开债券A,2228058,9.500,6.0961521991811557
2921,013723.OF,上银聚顺益一年定开债券发起式,2280511,9.210,6.5318399061564516
2922,008219.OF,西部利得尊逸三年定开债券,108617,10.110,6.9403469525881995
2923,008014.OF,天弘鑫利三年定开,108617,12.290,6.9144603839778125
2924,005469.OF,南方浙利定开债券发起,112055,3.610,2.8467078748808176
2925,070025.OF,嘉实信用债券A,127079,0.080,0.05794489083549096411
2926,006468.OF,嘉实稳联纯债债券,220028,16.420,12.4225962316699755
2927,000053.OF,鹏华永诚一年定开债券,138737,4.060,2.6850619405307181
2928,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,138737,7.940,4.7667028025222823
2929,014856.OF,建信鑫享短债债券A,042280569,3.810,2.9885669785374540
2930,004705.OF,南方祥元A,012286001,4.420,3.4274913325432474
2931,015530.OF,鹏华稳福中短债债券A,012284410,6.650,5.3746230691352203
2932,160128.SZ,南方金利定开债券A,232280012,6.550,4.4377219711445236
2933,004821.OF,国寿安保安吉纯债半年定开债券发起式,232280012,4.650,3.1762894964770221
2934,519782.OF,交银裕隆纯债债券A,135767,0.140,0.11104341972236430479
2935,002600.OF,易方达裕景添利6个月定期开放债券,135755,0.220,0.15577990602910883595
2936,016024.OF,工银稳健丰瑞90天持有短债A,135740,1.240,0.91532589996488387487
2937,161014.SZ,富国汇利回报定期开放债券,138805,3.170,2.2877646216655221
2938,018252.OF,上银聚合益一年定开债券发起式,2389003,1.360,1.0957232135533656
2939,519322.OF,浦银安盛盛元定开债券A,102380013,1.220,0.93722600474221189119
2940,007830.OF,建信荣瑞一年定期开放债券,138804,2.620,1.8702947094472875
2941,006834.OF,工银尊享短债债券A,112874,0.120,0.08934786603768061513
2942,519762.OF,交银裕通纯债债券A,102380024,4.890,3.7385557170409305
2943,485120.OF,工银14天理财债券发起A,012380131,8.700,6.8650239324236269
2944,006953.OF,华安安业债券A,019694,3.370,2.6160538487997622
