,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
65,007511.OF,007511,南方泰元C,南方基金,杜才超,中长期纯债券型基金,1560758814.53,1.4286705278592,1.4284107788717,113.5757716732
66,007513.OF,007513,博时富丰3个月定开债发起式,博时基金,郭思洁,混合债券型基金(一级),1632846310.48,1.7234706802943,3.2664817145772,137.0616003102
67,007515.OF,007515,鹏华稳利短债A,鹏华基金,"王康佳,叶朝明",短期纯债券型基金,6550975728.17,1.137598944125,1.1365169220257,109.76970322219
68,007516.OF,007516,融通增润三个月定开债券发起式,融通基金,刘舒乐,中长期纯债券型基金,3719620634.14,1.3394858151525,1.3382283343753,119.0575540415
69,007517.OF,007517,博时富淳3个月定开债发起式,博时基金,郭思洁,中长期纯债券型基金,1979533517.76,1.8003894387434,1.7999406836453,122.40408973382
70,007520.OF,007520,富安达富利纯债A,富安达基金,康佳燕,中长期纯债券型基金,251905399.14,2.0617376353193,2.0613983536172,100.17449344536
71,007525.OF,007525,易方达年年恒夏纯债A,易方达基金,李一硕,中长期纯债券型基金,4384944859.67,0.76197957752743,2.1500224984741,148.62130615869
72,007526.OF,007526,易方达年年恒夏纯债C,易方达基金,李一硕,中长期纯债券型基金,4384944859.67,0.76197957752743,2.1500224984741,148.62130615869
73,007529.OF,007529,嘉实汇鑫中短债债券A,嘉实基金,"赵国英,王立芹",短期纯债券型基金,4284411678.14,1.266171751428,1.2647350610748,130.84287284325
74,007530.OF,007530,嘉实汇鑫中短债债券C,嘉实基金,"赵国英,王立芹",短期纯债券型基金,4284411678.14,1.266171751428,1.2647350610748,130.84287284325
75,007532.OF,007532,国泰盛合三个月定期开放债券,国泰基金,李铭一,中长期纯债券型基金,2610567990.27,2.2186559976181,2.2206018738437,126.44852587994
76,007535.OF,007535,中欧盈和债券,中欧基金,LI TONG,中长期纯债券型基金,7208827465.6,1.0885835093932,1.0904679061847,162.89960109931
77,007536.OF,007536,博时富乐纯债债券,博时基金,胥艺,中长期纯债券型基金,2648435031.01,1.5150857197045,1.5115697634695,100.05064880899
78,007537.OF,007537,景顺长城景泰盈利纯债债券,景顺长城基金,彭成军,中长期纯债券型基金,1208332332.46,2.7592863648249,5.3716062387471,132.60253256056
79,007540.OF,007540,华泰保兴安悦,华泰保兴基金,陈祺伟,中长期纯债券型基金,1127448864.88,0.44161564789771,0.4395673958025,100.06205922342
80,007542.OF,007542,永赢开泰中高等级中短债A,永赢基金,卢绮婷,短期纯债券型基金,3584211396.23,0.62767086069444,0.6273709669399,111.28369286659
81,007543.OF,007543,永赢开泰中高等级中短债C,永赢基金,卢绮婷,短期纯债券型基金,3584211396.23,0.62767086069444,0.6273709669399,111.28369286659
82,007544.OF,007544,鹏华尊晟定期开放发起式债券,鹏华基金,应琛,中长期纯债券型基金,1067175380.8,1.2316986949942,1.2325734074485,125.55657034138
83,007545.OF,007545,太平恒安三个月定开债,太平基金,"朱燕琼,吴超",中长期纯债券型基金,3182357100.01,1.7858968389918,4.9774382975845,154.96497056646
84,007546.OF,007546,融通增享纯债债券A,融通基金,"刘舒乐,刘力宁",中长期纯债券型基金,65587288.56,0.28731530057797,0.28738223316132,100.22895935066
85,007551.OF,007551,鑫元泽利债券A,鑫元基金,曹建华,混合债券型基金(一级),527019190.97,1.8563685652621,2.3438187191821,100.09427006806
86,007552.OF,007552,中信建投稳裕C,中信建投基金,杨龙龙,混合债券型基金(一级),1101103646.06,0.83545734659731,0.8354975015405,109.16803821522
87,007554.OF,007554,财通恒利债券,财通基金,张婉玉,中长期纯债券型基金,616300582.05,0.66609391904801,0.67062890597865,103.33769676828
88,007555.OF,007555,中航瑞明纯债A,中航基金,茅勇峰,中长期纯债券型基金,2920365061.8,0.44306666229621,0.44049650818988,100.04384948124
89,007556.OF,007556,中航瑞明纯债C,中航基金,茅勇峰,中长期纯债券型基金,2920365061.8,0.44306666229621,0.44049650818988,100.04384948124
90,007557.OF,007557,中加优选中高等级债券A,中加基金,魏泰源,中长期纯债券型基金,503261804.92,1.8664240175971,1.8662089714061,136.66972989324
91,007558.OF,007558,中加优选中高等级债券C,中加基金,魏泰源,中长期纯债券型基金,503261804.92,1.8664240175971,1.8662089714061,136.66972989324
92,007559.OF,007559,鑫元富利定期开放,鑫元基金,陈浩,中长期纯债券型基金,1948615419.02,2.29953297757,2.3004368506792,138.96946423076
93,007560.OF,007560,国联恒鑫纯债A,国联基金,霍顺朝,中长期纯债券型基金,398519959.17,1.6440185749144,1.6440766844813,132.09200402067
94,007561.OF,007561,国联恒鑫纯债C,国联基金,霍顺朝,中长期纯债券型基金,398519959.17,1.6440185749144,1.6440766844813,132.09200402067
95,007562.OF,007562,景顺长城景泰纯利债券A,景顺长城基金,彭成军,混合债券型基金(一级),876309336.31,2.6663984576153,3.8809322643678,136.82089234136
96,007563.OF,007563,兴银汇逸定开债,兴银基金,李文程,中长期纯债券型基金,1019037889.8,1.8536093968252,1.8519915824713,100.05115636771
97,007564.OF,007564,鹏扬淳明债券A,鹏扬基金,王黎骁,中长期纯债券型基金,983041723.22,3.8043491638754,5.0885604141477,124.82144192423
98,007565.OF,007565,鹏扬淳明债券C,鹏扬基金,王黎骁,中长期纯债券型基金,983041723.22,3.8043491638754,5.0885604141477,124.82144192423
99,007566.OF,007566,中银宁享债券,中银基金,范静,中长期纯债券型基金,1036027842.73,3.243580335763,3.2429895398115,121.11528375372
100,007567.OF,007567,南方恒新39个月A,南方基金,何康,中长期纯债券型基金,7855195120.06,2.8200881015792,2.8194185773617,183.9778024377
101,007568.OF,007568,南方恒新39个月C,南方基金,何康,中长期纯债券型基金,7855195120.06,2.8200881015792,2.8194185773617,183.9778024377
102,007572.OF,007572,中加民丰纯债A,中加基金,袁素,中长期纯债券型基金,507130088.74,1.9311860397585,1.9299823786056,119.41098367769
103,007573.OF,007573,农银丰盈定开债券,农银汇理基金,王明君,中长期纯债券型基金,8028306400.73,2.7224095615984,2.7216542751243,100.01969971786
104,007576.OF,007576,华夏鼎琪三个月定开债券,华夏基金,孙蕾,中长期纯债券型基金,1967411305.58,1.7403295242362,2.4899262168264,129.04315412539
105,007582.OF,007582,中泰青月中短债A,中泰证券(上海),"臧洁,商园波",短期纯债券型基金,2504679940.12,0.80645864303544,0.80495107790646,100.16106923824
106,007583.OF,007583,中泰青月中短债C,中泰证券(上海),"商园波,臧洁",短期纯债券型基金,2504679940.12,0.80645864303544,0.80495107790646,100.16106923824
107,007584.OF,007584,丰鑫债券,鹏华基金,刘涛,中长期纯债券型基金,1276599226.26,1.2286823131128,4.4879668809736,109.33079596162
108,007585.OF,007585,工银瑞弘3个月定开发起式债券,工银瑞信,陈桂都,中长期纯债券型基金,14115785405.73,1.0794140559302,1.0750123476238,128.7459698383
109,007587.OF,007587,浙商丰裕纯债A,浙商基金,"赵柳燕,刘俊杰",中长期纯债券型基金,1538526533.78,0.77751087571355,0.88294982417548,102.32755922071
110,007588.OF,007588,浙商丰裕纯债C,浙商基金,"赵柳燕,刘俊杰",中长期纯债券型基金,1538526533.78,0.77751087571355,0.88294982417548,102.32755922071
111,007589.OF,007589,嘉实致元42个月定期债券,嘉实基金,王立芹,中长期纯债券型基金,2233329819.41,0.039969216398137,0.040422221342285,105.22933652499
112,007591.OF,007591,华夏恒益18个月定开债券,华夏基金,刘薇,中长期纯债券型基金,7981148418.42,1.0706455129023,1.0703382986644,134.74785026713
113,007595.OF,007595,招商添泽纯债A,招商基金,康晶,中长期纯债券型基金,1946225302.78,2.1862044778147,2.5228439466139,127.56657015884
114,007596.OF,007596,招商添泽纯债C,招商基金,康晶,中长期纯债券型基金,1946225302.78,2.1862044778147,2.5228439466139,127.56657015884
115,007598.OF,007598,广发民玉纯债A,广发基金,高翔,中长期纯债券型基金,307730871.93,1.7235716184091,1.723648490972,117.29473422547
116,007600.OF,007600,泰康润颐63个月定开债券,泰康基金,经惠云,中长期纯债券型基金,8553401877.12,2.5298921038562,2.52922148714,155.33499211467
117,007603.OF,007603,景顺长城中短债债券A类,景顺长城基金,彭成军,短期纯债券型基金,2314938826.72,0.93186965728943,0.93023474824805,121.65682125002
118,007604.OF,007604,景顺长城中短债债券C类,景顺长城基金,彭成军,短期纯债券型基金,2314938826.72,0.93186965728943,0.93023474824805,121.65682125002
119,007609.OF,007609,汇安嘉诚债券A,汇安基金,"杨坤河,仇秉则",混合债券型基金(一级),136530838.03,0.61888267220317,1.659864557548,115.12216077181
120,007610.OF,007610,汇安嘉诚债券C,汇安基金,"仇秉则,杨坤河",混合债券型基金(一级),136530838.03,0.61888267220317,1.659864557548,115.12216077181
121,007611.OF,007611,汇安裕和纯债债券A,汇安基金,张昆,中长期纯债券型基金,543624327.18,0.95165799166297,2.5045527257036,118.8953368152
122,007612.OF,007612,汇安裕和纯债债券C,汇安基金,张昆,中长期纯债券型基金,543624327.18,0.95165799166297,2.5045527257036,118.8953368152
123,007616.OF,007616,富国投资级信用债A,富国基金,"黄纪亮,朱梦娜",中长期纯债券型基金,3440273337.19,1.7807947519965,1.780407236759,134.9628739745
124,007617.OF,007617,富国投资级信用债C,富国基金,"朱梦娜,黄纪亮",中长期纯债券型基金,3440273337.19,1.7807947519965,1.780407236759,134.9628739745
125,007618.OF,007618,富国投资级信用债D,富国基金,"朱梦娜,黄纪亮",中长期纯债券型基金,3440273337.19,1.7807947519965,1.780407236759,134.9628739745
126,007619.OF,007619,中欧润逸债券,中欧基金,LI TONG,中长期纯债券型基金,8189222273.19,2.4728190029996,2.4698687376618,167.36141273524
127,007635.OF,007635,银河天盈中短债A,银河基金,张沛,短期纯债券型基金,127791423.84,1.268950543971,1.5188991093608,120.4460690122
128,007636.OF,007636,银河天盈中短债C,银河基金,张沛,短期纯债券型基金,127791423.84,1.268950543971,1.5188991093608,120.4460690122
129,007637.OF,007637,兴银鑫日享短债C,兴银基金,陶国峰,短期纯债券型基金,1350071277.96,0.85601598003591,1.7855161529747,128.80686582768
130,007640.OF,007640,宏利永利债券,宏利基金,高春梅,中长期纯债券型基金,299636339.49,8.3283182330521,8.3026418067446,106.77890058148
131,007644.OF,007644,华宝宝润债券A,华宝基金,王慧,中长期纯债券型基金,2031862898.29,1.4903558223048,1.4890409090948,100.04477461451
132,007645.OF,007645,平安季享裕定开债A,平安基金,张文平,混合债券型基金(一级),780136784.39,3.8812455042949,3.8763440205939,143.79115512764
133,007646.OF,007646,平安季享裕定开债C,平安基金,张文平,混合债券型基金(一级),780136784.39,3.8812455042949,3.8763440205939,143.79115512764
134,007647.OF,007647,平安季享裕定开债E,平安基金,张文平,混合债券型基金(一级),780136784.39,3.8812455042949,3.8763440205939,143.79115512764
135,007653.OF,007653,长盛稳益6个月A,长盛基金,"王贵君,段鹏",短期纯债券型基金,61834611.08,,,
136,007654.OF,007654,长盛稳益6个月C,长盛基金,"王贵君,段鹏",短期纯债券型基金,61834611.08,,,
137,007655.OF,007655,南方定元中短债A,南方基金,刘建岩,短期纯债券型基金,733785011.72,1.1564597821041,1.1542154464468,125.29654943686
138,007656.OF,007656,南方定元中短债C,南方基金,刘建岩,短期纯债券型基金,733785011.72,1.1564597821041,1.1542154464468,125.29654943686
139,007659.OF,007659,博时富汇3个月定开债发起式,博时基金,何平,中长期纯债券型基金,5264238110.53,2.1962377446356,2.1954474219016,114.3698733195
140,007666.OF,007666,华夏鼎泓债券A,华夏基金,刘明宇,混合债券型基金(二级),451813868.82,3.9763112603801,3.9736158651081,111.41654372512
141,007667.OF,007667,华夏鼎泓债券C,华夏基金,刘明宇,混合债券型基金(二级),451813868.82,3.9763112603801,3.9736158651081,111.41654372512
142,007670.OF,007670,嘉实商业银行精选债券,嘉实基金,王立芹,中长期纯债券型基金,661026530.77,1.7270468889936,1.7256812291337,100.05560927783
143,007676.OF,007676,蜂巢添汇纯债A,蜂巢基金,"廖新昌,王宏",中长期纯债券型基金,505020272.96,2.0686808334376,3.2631708411224,104.05897791189
144,007677.OF,007677,蜂巢添汇纯债C,蜂巢基金,"廖新昌,王宏",中长期纯债券型基金,505020272.96,2.0686808334376,3.2631708411224,104.05897791189
145,007680.OF,007680,中加享利三年债券,中加基金,于跃,中长期纯债券型基金,9159366674.36,2.468145746248,2.4695148710306,141.59009290996
146,007681.OF,007681,鹏华丰登债券,鹏华基金,"张丽娟,吴国杰,刘涛",中长期纯债券型基金,2752816322.7,1.4753368013113,1.4737622850142,100.03948256667
147,007682.OF,007682,鹏华锦利两年定期开放债券,鹏华基金,"邓明明,应琛",中长期纯债券型基金,8174494282.58,0.59131584515178,0.58986201166295,165.49857190725
148,007683.OF,007683,华商转债精选债券A,华商基金,张永志,可转换债券型基金,67875295.36,,1.6237616467148,102.40553385638
149,007684.OF,007684,华商转债精选债券C,华商基金,张永志,可转换债券型基金,67875295.36,,1.6237616467148,102.40553385638
150,007691.OF,007691,永赢泽利一年,永赢基金,钱布克,中长期纯债券型基金,1493407817.28,2.6799528471918,2.6770391285301,102.59138368249
151,007692.OF,007692,永赢鼎利债券A,永赢基金,谢越,中长期纯债券型基金,2575474830.15,1.9779395668466,1.9755910015878,130.73475926355
152,007693.OF,007693,永赢鼎利债券C,永赢基金,谢越,中长期纯债券型基金,2575474830.15,1.9779395668466,1.9755910015878,130.73475926355
153,007699.OF,007699,建信荣禧一年定期开放债券,建信基金,"先轲宇,于倩倩",中长期纯债券型基金,8001457383.73,0.91235424353936,0.90361883851475,114.41019569953
154,007701.OF,007701,国联安6个月定开债A,国联安基金,"万莉,洪阳玚",短期纯债券型基金,1537828788.97,0.35285138548152,0.3514583089843,151.67769006147
155,007702.OF,007702,国联安6个月定开债C,国联安基金,"万莉,洪阳玚",短期纯债券型基金,1537828788.97,0.35285138548152,0.3514583089843,151.67769006147
156,007703.OF,007703,万家鑫盛A,万家基金,谷丹青,中长期纯债券型基金,2613425283.26,0.67896939942563,3.0412529558775,111.26553430075
157,007704.OF,007704,万家鑫盛C,万家基金,谷丹青,中长期纯债券型基金,2613425283.26,0.67896939942563,3.0412529558775,111.26553430075
158,007706.OF,007706,南方聪元A,南方基金,黄斌斌,中长期纯债券型基金,3657248111.77,1.6728777297061,2.2500264714332,116.26450615903
159,007707.OF,007707,南方聪元C,南方基金,黄斌斌,中长期纯债券型基金,3657248111.77,1.6728777297061,2.2500264714332,116.26450615903
160,007710.OF,007710,格林泓泰三个月定开债A,格林基金,杜钧天,中长期纯债券型基金,646082856.49,,2.0483000326708,123.29504739186
161,007711.OF,007711,格林泓泰三个月定开债C,格林基金,杜钧天,中长期纯债券型基金,646082856.49,,2.0483000326708,123.29504739186
162,007712.OF,007712,中银康享3个月定期开放债券,中银基金,范锐,混合债券型基金(一级),1179745032.72,2.7848214397313,3.0409675336572,134.2276494616
163,007714.OF,007714,南方贺元利率债A,南方基金,金凌志,中长期纯债券型基金,4910233405.54,1.8822168395274,1.8822587697333,119.04909755114
164,007715.OF,007715,南方贺元利率债C,南方基金,金凌志,中长期纯债券型基金,4910233405.54,1.8822168395274,1.8822587697333,119.04909755114
165,007716.OF,007716,嘉实致华纯债债券,嘉实基金,王立芹,中长期纯债券型基金,931508494.53,2.7263713395464,2.7252273696439,113.04875726242
166,007717.OF,007717,工银尊享短债债券F,工银瑞信,王朔,短期纯债券型基金,3037433851.2,0.54285385754402,0.54253651295748,135.80363596133
167,007719.OF,007719,永赢元利债券A,永赢基金,牟琼屿,中长期纯债券型基金,3029040827.39,1.3649892622281,1.364659058649,114.90719667384
168,007720.OF,007720,永赢元利债券C,永赢基金,牟琼屿,中长期纯债券型基金,3029040827.39,1.3649892622281,1.364659058649,114.90719667384
169,007723.OF,007723,鹏华锦润86个月定开债券,鹏华基金,"邓明明,应琛",中长期纯债券型基金,8277789365.44,3.9916597706451,3.985129150988,162.22326768937
170,007736.OF,007736,民生加银聚鑫三年定开债券,民生加银基金,姚航,中长期纯债券型基金,8024858061.29,2.5384885199236,2.5371539305192,156.53430474571
171,007738.OF,007738,淳厚稳惠债券A,淳厚基金,张蕊,混合债券型基金(一级),539798104.17,0.83546781751347,1.9202814358906,116.58058470169
172,007739.OF,007739,淳厚稳惠债券C,淳厚基金,张蕊,混合债券型基金(一级),539798104.17,0.83546781751347,1.9202814358906,116.58058470169
173,007740.OF,007740,天弘信益A,天弘基金,潘昱杉,中长期纯债券型基金,965867580.53,1.319860022406,1.3173120060034,106.99927996785
174,007741.OF,007741,天弘信益C,天弘基金,潘昱杉,中长期纯债券型基金,965867580.53,1.319860022406,1.3173120060034,106.99927996785
175,007744.OF,007744,长盛安逸纯债债券A,长盛基金,王贵君,中长期纯债券型基金,5304524228.270001,2.1969870702731,4.0197986455363,122.96950422088
176,007745.OF,007745,长盛安逸纯债债券C,长盛基金,王贵君,中长期纯债券型基金,5304524228.270001,2.1969870702731,4.0197986455363,122.96950422088
177,007752.OF,007752,中银招利债券A,中银基金,陈玮,混合债券型基金(二级),5875175699.54,2.4027746441743,4.2424400660815,131.30892930937
178,007753.OF,007753,中银招利债券C,中银基金,陈玮,混合债券型基金(二级),5875175699.54,2.4027746441743,4.2424400660815,131.30892930937
179,007754.OF,007754,上银慧永利中短期债券A,上银基金,葛沁沁,短期纯债券型基金,816829254.91,1.0836343445071,1.0818773470742,118.83830162975
180,007755.OF,007755,上银慧永利中短期债券C,上银基金,葛沁沁,短期纯债券型基金,816829254.91,1.0836343445071,1.0818773470742,118.83830162975
181,007756.OF,007756,财通久利三月定开债券发起,财通基金,张婉玉,中长期纯债券型基金,512715193.07,1.8189381233897,1.8187123504799,100.06832453665
182,007758.OF,007758,平安乐享一年定开债A,平安基金,段玮婧,中长期纯债券型基金,7058097169.74,0.83011975796464,0.82652801436842,106.06774757347
183,007759.OF,007759,平安乐享一年定开债C,平安基金,段玮婧,中长期纯债券型基金,7058097169.74,0.83011975796464,0.82652801436842,106.06774757347
184,007761.OF,007761,鑫元安睿三年定期开放债券,鑫元基金,郭卉,中长期纯债券型基金,8048846647.69,2.5029567154546,2.5040006693874,157.79126718242
185,007762.OF,007762,富国天盈债券(LOF)A,富国基金,俞晓斌,混合债券型基金(一级),2552895216.26,2.2376249493311,2.7720068655806,122.15286298231
186,007765.OF,007765,前海开源1-3年国开债A,前海开源基金,李炳智,被动指数型债券基金,30552854.48,1.2388748641091,1.2391723079324,106.8110266141
187,007766.OF,007766,前海开源1-3年国开债C,前海开源基金,李炳智,被动指数型债券基金,30552854.48,1.2388748641091,1.2391723079324,106.8110266141
188,007767.OF,007767,华泰保兴尊享定开,华泰保兴基金,陈祺伟,混合债券型基金(一级),52142529.25,0.044798509918428,0.045312471607747,100.16047451323
189,007768.OF,007768,信澳安盛纯债,信达澳亚基金,杨彬,中长期纯债券型基金,185108311.96,0.99115359355562,0.99114235185403,100.16929512602
190,007769.OF,007769,东兴兴瑞一年定开A,东兴基金,司马义买买提,中长期纯债券型基金,1464399051.02,1.0636379698164,1.6111273525473,139.06045034662
191,007772.OF,007772,浦银安盛盛煊定开债券,浦银安盛基金,陶祺,中长期纯债券型基金,4459131627.96,0.98037319804646,0.97471970071254,100.16864527239
192,007778.OF,007778,广发景富纯债,广发基金,代宇,中长期纯债券型基金,1606987442.01,1.2991199090818,2.030000682817,111.77627472828
193,007790.OF,007790,南方梦元短债A,南方基金,王景明,短期纯债券型基金,3978074135.44,0.71380878616828,0.713520599347,121.58163276273
194,007791.OF,007791,南方梦元短债C,南方基金,王景明,短期纯债券型基金,3978074135.44,0.71380878616828,0.713520599347,121.58163276273
195,007819.OF,007819,华泰紫金丰益中短债发起A,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,195957206.62,2.1874181783187,2.1865992941433,126.66346029892
196,007820.OF,007820,华泰紫金丰益中短债发起C,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,195957206.62,2.1874181783187,2.1865992941433,126.66346029892
197,007821.OF,007821,华泰紫金丰利中短债发起A,华泰(上海)资管,"肖芳芳,赵骥",短期纯债券型基金,260051436.53,1.0278581838086,1.0275222247665,113.61535652425
198,007822.OF,007822,华泰紫金丰利中短债发起C,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,260051436.53,1.0278581838086,1.0275222247665,113.61535652425
199,007823.OF,007823,天弘弘择短债A,天弘基金,王昌俊,短期纯债券型基金,8119947001.71,0.089395408121475,0.086961982663539,102.60733976472
200,007824.OF,007824,天弘弘择短债C,天弘基金,王昌俊,短期纯债券型基金,8119947001.71,0.089395408121475,0.086961982663539,102.60733976472
201,007828.OF,007828,创金合信信用红利债券A,创金合信基金,"张贺章,郑振源,谢创",混合债券型基金(一级),2313831131.23,1.6562506582377,2.4940095380615,122.65702656362
202,007829.OF,007829,创金合信信用红利债券C,创金合信基金,"张贺章,谢创,郑振源",混合债券型基金(一级),2313831131.23,1.6562506582377,2.4940095380615,122.65702656362
203,007830.OF,007830,建信荣瑞一年定期开放债券,建信基金,刘思,中长期纯债券型基金,8007726746.3,0.35571707364168,0.35626043360902,124.70145629487
204,007833.OF,007833,长盛稳怡添利A,长盛基金,蔡宾,混合债券型基金(二级),44417296.71,2.0804337214011,2.1979450436098,118.91557859735
205,007834.OF,007834,长盛稳怡添利C,长盛基金,蔡宾,混合债券型基金(二级),44417296.71,2.0804337214011,2.1979450436098,118.91557859735
206,007836.OF,007836,泰康润和两年定开债券,泰康基金,经惠云,中长期纯债券型基金,7720392612.66,0.81826778016911,0.81741986166276,154.27092817468
207,007837.OF,007837,国寿安保尊耀纯债债券A,国寿安保基金,黄力,混合债券型基金(一级),2750630903.2,2.1760278679669,5.429490380013,113.62588404078
208,007838.OF,007838,国寿安保尊耀纯债债券C,国寿安保基金,黄力,混合债券型基金(一级),2750630903.2,2.1760278679669,5.429490380013,113.62588404078
209,007845.OF,007845,博时季季享三个月持有期债券C,博时基金,"于渤洋,黄海峰",短期纯债券型基金,9797546554.03,0.27557381011507,0.27179473745791,116.47230493726
210,007852.OF,007852,工银瑞安3个月定开纯债债券发起式,工银瑞信,陈桂都,中长期纯债券型基金,10974549744.87,0.93575734450106,1.7534584862656,121.69527000807
211,007859.OF,007859,平安5-10年期政策性金融债债券A,平安基金,"刘晓兰,曾小丽",中长期纯债券型基金,59859269.68,4.5967638805477,4.5986424167656,100.2355244405
212,007860.OF,007860,平安5-10年期政策性金融债债券C,平安基金,"曾小丽,刘晓兰",中长期纯债券型基金,59859269.68,4.5967638805477,4.5986424167656,100.2355244405
213,007867.OF,007867,华泰柏瑞锦泰一年定开债券,华泰柏瑞基金,何子建,中长期纯债券型基金,8010859290.94,0.83705732502147,0.83792132783624,144.88073877838
214,007870.OF,007870,鹏华尊信3个月定开发起式债券,鹏华基金,杜培俊,中长期纯债券型基金,1596213970.2,1.1895788113049,4.1768845314541,150.47575271121
215,007871.OF,007871,国泰惠享三个月定期开放债券,国泰基金,索峰,中长期纯债券型基金,2008294787.43,1.2791347754831,2.4454086209886,110.36778871524
216,007877.OF,007877,惠升和风纯债A,惠升基金,"卓勇,沈亚峰",中长期纯债券型基金,52092484.81,0.4065346687137,0.40627424935519,102.39604467814
217,007878.OF,007878,惠升和风纯债C,惠升基金,"沈亚峰,卓勇",中长期纯债券型基金,52092484.81,0.4065346687137,0.40627424935519,102.39604467814
218,007879.OF,007879,嘉实致安3个月定期债券,嘉实基金,"赵国英,董福焱",混合债券型基金(二级),4511249685.55,2.5840063733456,3.2643400773885,145.73344515664
219,007888.OF,007888,农银金盈债券,农银汇理基金,郭振宇,中长期纯债券型基金,1859771426.3,1.3471365508073,1.3463835399404,123.11586113328
220,007889.OF,007889,浦银安盛盛诺定开债券发起式,浦银安盛基金,杨鑫,中长期纯债券型基金,809054796.69,1.768779238391,1.7675460078007,131.81617087657
221,007890.OF,007890,银河聚星两年定开债券,银河基金,蒋磊,中长期纯债券型基金,4373458197.86,0.9201955086104,0.91947813152427,134.70907642864
222,007901.OF,007901,汇添富中短债A,汇添富基金,"徐光,何旻",短期纯债券型基金,3530516929.56,1.5100953934475,1.5086157500792,129.5150885488
223,007902.OF,007902,汇添富中短债C,汇添富基金,"何旻,徐光",短期纯债券型基金,3530516929.56,1.5100953934475,1.5086157500792,129.5150885488
224,007907.OF,007907,富荣富开1-3年国开债纯债C,富荣基金,孟飞,短期纯债券型基金,1224125605.32,1.7671832779716,1.7670192723816,118.21046061051
225,007908.OF,007908,招商添韵3个月定开债A,招商基金,夏里鹏,中长期纯债券型基金,1018798010.48,0.91707999770511,2.3351818343759,101.73300893782
226,007909.OF,007909,招商添韵3个月定开债C,招商基金,夏里鹏,中长期纯债券型基金,1018798010.48,0.91707999770511,2.3351818343759,101.73300893782
227,007912.OF,007912,新华鑫日享中短债B,新华基金,赵楠,短期纯债券型基金,1273564142.45,0.66644433281137,0.66405757654448,120.24547995627
228,007913.OF,007913,财通资管丰和两年定开债券A,财通证券资管,金御,中长期纯债券型基金,8061332261.2,0.74057149719059,0.73980665904955,135.70195968267
229,007914.OF,007914,财通资管丰和两年定开债券C,财通证券资管,金御,中长期纯债券型基金,8061332261.2,0.74057149719059,0.73980665904955,135.70195968267
230,007915.OF,007915,财通资管鸿福短债债券A,财通证券资管,"王珊,李杰",短期纯债券型基金,11182202982.08,0.26000694854502,0.2590228920876,118.0602231044
231,007916.OF,007916,财通资管鸿福短债债券C,财通证券资管,"李杰,王珊",短期纯债券型基金,11182202982.08,0.26000694854502,0.2590228920876,118.0602231044
232,007920.OF,007920,诺德短债债券C,诺德基金,"景辉,徐娟,王宪彪",短期纯债券型基金,202665796.59,0.22756025316121,1.0528959466152,101.08903788756
233,007926.OF,007926,万家家享中短债C,万家基金,陈奕雯,短期纯债券型基金,313086981.95,1.1786492474028,1.1767924349477,120.48033086225
234,007928.OF,007928,中加享润两年债券,中加基金,袁素,中长期纯债券型基金,8092804514.98,0.80351722631074,0.80244690193856,137.97716447532
235,007930.OF,007930,淳厚稳鑫债券A,淳厚基金,江文军,混合债券型基金(一级),825307280.07,1.2003597828944,2.6612546689413,119.21613397092
236,007931.OF,007931,淳厚稳鑫债券C,淳厚基金,江文军,混合债券型基金(一级),825307280.07,1.2003597828944,2.6612546689413,119.21613397092
237,007935.OF,007935,平安惠澜纯债A,平安基金,张文平,中长期纯债券型基金,3586337277.41,2.7287999984245,3.722263430791,129.87007862611
238,007936.OF,007936,平安惠澜纯债C,平安基金,张文平,中长期纯债券型基金,3586337277.41,2.7287999984245,3.722263430791,129.87007862611
239,007941.OF,007941,恒生前海恒扬纯债债券A,恒生前海基金,李维康,中长期纯债券型基金,552044408.03,1.1764341344319,1.176914618931,117.6902928278
240,007942.OF,007942,恒生前海恒扬纯债债券C,恒生前海基金,李维康,中长期纯债券型基金,552044408.03,1.1764341344319,1.176914618931,117.6902928278
241,007946.OF,007946,大成中债1-3年国开债指数A,大成基金,方锐,被动指数型债券基金,52003685.28,2.0816452086369,2.0811323816171,100.28925896153
242,007947.OF,007947,大成中债1-3年国开债指数C,大成基金,方锐,被动指数型债券基金,52003685.28,2.0816452086369,2.0811323816171,100.28925896153
243,007948.OF,007948,汇添富盛安39个月定开债,汇添富基金,胡娜,中长期纯债券型基金,7993738270.82,,,100.01935466333
244,007949.OF,007949,富国泽利纯债债券,富国基金,武磊,中长期纯债券型基金,1302079688.78,1.6883529853344,1.6881640042595,135.13221508421
245,007951.OF,007951,招商信用增强债券C,招商基金,滕越,混合债券型基金(二级),343835250.19,2.1649598827208,2.1640109958346,102.28422151762
246,007953.OF,007953,平安惠文纯债,平安基金,段玮婧,中长期纯债券型基金,997427915.71,1.5986125561756,1.5988615040593,126.03388235983
