,thscode,firstInd,thirdInd
601,002851.SZ,电力设备及新能源,输变电设备
602,002852.SZ,农林牧渔,农产品加工及流通
603,002853.SZ,轻工制造,其他轻工Ⅲ
604,002855.SZ,基础化工,塑料制品
605,002856.SZ,建筑,建筑装修Ⅲ
606,002857.SZ,机械,仪器仪表Ⅲ
607,002858.SZ,传媒,整合营销
608,002859.SZ,轻工制造,其他轻工Ⅲ
609,002860.SZ,家电,白色家电Ⅲ
610,002861.SZ,电子,其他元器件Ⅲ
611,002862.SZ,轻工制造,其他轻工Ⅲ
612,002863.SZ,汽车,汽车零部件Ⅲ
613,002864.SZ,医药,中成药
614,002865.SZ,汽车,汽车零部件Ⅲ
615,002866.SZ,计算机,通用计算机设备
616,002867.SZ,纺织服装,中高端成人品牌服饰
617,002868.SZ,农林牧渔,饲料加工
618,002869.SZ,计算机,行业应用软件
619,002870.SZ,机械,仪器仪表Ⅲ
620,002871.SZ,机械,基础件
621,002872.SZ,医药,医药流通
622,002873.SZ,医药,中药饮片
623,002875.SZ,纺织服装,中高端成人品牌服饰
624,002876.SZ,电子,其他元器件Ⅲ
625,002877.SZ,机械,基础件
626,002878.SZ,传媒,整合营销
627,002879.SZ,电力设备及新能源,输变电设备
628,002880.SZ,医药,生物医药Ⅲ
629,002881.SZ,电子,电子设备Ⅲ
630,002882.SZ,电力设备及新能源,输变电设备
631,002883.SZ,建筑,建筑施工Ⅲ
632,002884.SZ,机械,其他通用机械
633,002885.SZ,电力设备及新能源,输变电设备
634,002886.SZ,基础化工,塑料制品
635,002887.SZ,建筑,建筑装修Ⅲ
636,002888.SZ,电子,其他元器件Ⅲ
637,002889.SZ,传媒,整合营销
638,002890.SZ,机械,其他专用机械
639,002891.SZ,食品饮料,其他食品
640,002892.SZ,电力设备及新能源,电站设备Ⅲ
641,002893.SZ,电力及公用事业,供热或其他
642,002895.SZ,基础化工,磷化工
643,002896.SZ,机械,其他专用机械
644,002897.SZ,通信,通信终端及配件
645,002898.SZ,医药,化学制剂
646,002899.SZ,轻工制造,其他轻工Ⅲ
647,002900.SZ,医药,化学制剂
648,002901.SZ,医药,医疗器械
649,002902.SZ,电子,电子设备Ⅲ
650,002903.SZ,机械,机床设备
651,002905.SZ,传媒,电影动画
652,002906.SZ,计算机,专用计算机设备
653,002907.SZ,医药,中药饮片
654,002908.SZ,通信,通信终端及配件
655,002909.SZ,基础化工,其他化学制品Ⅲ
656,002910.SZ,食品饮料,乳制品
657,002911.SZ,电力及公用事业,燃气
658,002912.SZ,计算机,行业应用软件
659,002913.SZ,电子,其他元器件Ⅲ
660,002915.SZ,基础化工,氟化工
661,002916.SZ,电子,其他元器件Ⅲ
662,002917.SZ,基础化工,民爆用品
663,002918.SZ,建材,陶瓷
664,002919.SZ,基础化工,日用化学品
665,002920.SZ,汽车,汽车零部件Ⅲ
666,002921.SZ,汽车,汽车零部件Ⅲ
667,002922.SZ,电子,电子设备Ⅲ
668,002923.SZ,医药,化学原料药
669,002925.SZ,电子,电子设备Ⅲ
670,002926.SZ,非银行金融,证券Ⅲ
671,002927.SZ,电力设备及新能源,输变电设备
672,002928.SZ,交通运输,航空
673,002929.SZ,通信,网络接配及塔设
674,002930.SZ,交通运输,物流综合
675,002931.SZ,机械,基础件
676,300001.SZ,电力设备及新能源,输变电设备
677,300002.SZ,计算机,行业应用软件
678,300003.SZ,医药,医疗器械
679,300004.SZ,机械,工程机械Ⅲ
680,300005.SZ,纺织服装,体育及户外品牌
681,300006.SZ,医药,化学制剂
682,300007.SZ,电子,电子设备Ⅲ
683,300008.SZ,机械,船舶制造
684,300009.SZ,医药,生物医药Ⅲ
685,300010.SZ,计算机,行业应用软件
686,300011.SZ,机械,铁路交通设备
687,300012.SZ,电力及公用事业,环保
688,300013.SZ,交通运输,物流综合
689,300014.SZ,电子,其他元器件Ⅲ
690,300015.SZ,医药,医疗服务
691,300016.SZ,医药,化学制剂
692,300017.SZ,通信,增值服务Ⅲ
693,300018.SZ,电力设备及新能源,配电设备
694,300019.SZ,基础化工,有机硅
695,300020.SZ,计算机,系统集成及IT咨询
696,300021.SZ,,
697,300022.SZ,机械,其他专用机械
698,300023.SZ,非银行金融,其他非银金融
699,300024.SZ,机械,其他专用机械
0,300025.SZ,通信,网络覆盖优化与运维
1,300026.SZ,医药,中成药
2,300027.SZ,传媒,电影动画
3,300028.SZ,电子,电子设备Ⅲ
4,300029.SZ,机械,其他专用机械
5,300030.SZ,医药,医疗器械
6,300031.SZ,传媒,互联网
7,300032.SZ,电子,其他元器件Ⅲ
8,300033.SZ,计算机,基础软件及管理办公软件
9,300034.SZ,国防军工,其他军工Ⅲ
10,300035.SZ,机械,其他专用机械
11,300036.SZ,计算机,基础软件及管理办公软件
12,300037.SZ,基础化工,其他化学原料
13,300038.SZ,通信,网络接配及塔设
14,300039.SZ,医药,中成药
15,300040.SZ,电力设备及新能源,输变电设备
16,300041.SZ,基础化工,有机硅
17,300042.SZ,计算机,通用计算机设备
18,300043.SZ,轻工制造,其他轻工Ⅲ
19,300044.SZ,建筑,建筑施工Ⅲ
20,300045.SZ,国防军工,其他军工Ⅲ
21,300046.SZ,电子,半导体Ⅲ
22,300047.SZ,通信,增值服务Ⅲ
23,300048.SZ,电力设备及新能源,配电设备
24,300049.SZ,医药,中成药
25,300050.SZ,通信,网络覆盖优化与运维
26,300051.SZ,传媒,互联网
27,300052.SZ,传媒,互联网
28,300053.SZ,电子,半导体Ⅲ
29,300054.SZ,基础化工,其他化学原料
30,300055.SZ,电力及公用事业,环保
31,300056.SZ,电力及公用事业,环保
32,300057.SZ,轻工制造,印刷
33,300058.SZ,传媒,整合营销
34,300059.SZ,传媒,互联网
35,300061.SZ,轻工制造,其他轻工Ⅲ
36,300062.SZ,电力设备及新能源,配电设备
37,300063.SZ,传媒,整合营销
38,300064.SZ,建材,新型建材及非金属新材料
39,300065.SZ,国防军工,其他军工Ⅲ
40,300066.SZ,机械,仪器仪表Ⅲ
41,300067.SZ,基础化工,印染化学品
42,300068.SZ,电力设备及新能源,配电设备
43,300069.SZ,电力设备及新能源,配电设备
44,300070.SZ,电力及公用事业,环保
45,300071.SZ,传媒,整合营销
46,300072.SZ,基础化工,其他化学制品Ⅲ
47,300073.SZ,基础化工,其他化学原料
48,300074.SZ,计算机,专用计算机设备
49,300075.SZ,计算机,行业应用软件
50,300076.SZ,计算机,专用计算机设备
51,300077.SZ,电子,半导体Ⅲ
52,300078.SZ,计算机,专用计算机设备
53,300079.SZ,传媒,广播电视
54,300080.SZ,电力设备及新能源,太阳能
55,300081.SZ,通信,增值服务Ⅲ
56,300082.SZ,基础化工,其他化学原料
57,300083.SZ,,
58,300084.SZ,机械,矿山冶金机械
59,300085.SZ,计算机,行业应用软件
60,300086.SZ,医药,化学制剂
61,300087.SZ,农林牧渔,种业
62,300088.SZ,电子,其他元器件Ⅲ
63,300089.SZ,轻工制造,其他轻工Ⅲ
64,300090.SZ,电力及公用事业,环保
65,300091.SZ,电力设备及新能源,风电
66,300092.SZ,机械,其他通用机械
67,300093.SZ,建材,玻璃Ⅲ
68,300094.SZ,农林牧渔,水产养殖
69,300095.SZ,机械,起重运输设备
70,300096.SZ,计算机,行业应用软件
71,300097.SZ,机械,机床设备
72,300098.SZ,计算机,专用计算机设备
73,300099.SZ,机械,矿山冶金机械
74,300100.SZ,汽车,汽车零部件Ⅲ
75,300101.SZ,国防军工,其他军工Ⅲ
76,300102.SZ,电子,半导体Ⅲ
77,300103.SZ,机械,其他专用机械
78,300104.SZ,传媒,互联网
79,300105.SZ,机械,锅炉设备
80,300106.SZ,农林牧渔,畜牧养殖
81,300107.SZ,基础化工,聚氨酯
82,300108.SZ,基础化工,其他化学原料
83,300109.SZ,医药,化学原料药
84,300110.SZ,医药,化学制剂
85,300111.SZ,电力设备及新能源,太阳能
86,300112.SZ,机械,仪器仪表Ⅲ
87,300113.SZ,传媒,互联网
88,300114.SZ,国防军工,其他军工Ⅲ
89,300115.SZ,电子,其他元器件Ⅲ
90,300116.SZ,机械,其他专用机械
91,300117.SZ,建筑,建筑装修Ⅲ
92,300118.SZ,电力设备及新能源,太阳能
93,300119.SZ,农林牧渔,动物疫苗及兽药
94,300120.SZ,电力设备及新能源,输变电设备
95,300121.SZ,基础化工,橡胶制品
96,300122.SZ,医药,生物医药Ⅲ
97,300123.SZ,机械,船舶制造
98,300124.SZ,机械,其他通用机械
99,300125.SZ,电力设备及新能源,电站设备Ⅲ
100,300126.SZ,机械,其他通用机械
101,300127.SZ,电子,其他元器件Ⅲ
102,300128.SZ,电子,其他元器件Ⅲ
103,300129.SZ,电力设备及新能源,电站设备Ⅲ
104,300130.SZ,计算机,专用计算机设备
105,300131.SZ,电子,电子设备Ⅲ
106,300132.SZ,基础化工,日用化学品
107,300133.SZ,传媒,电影动画
108,300134.SZ,通信,系统设备
109,300135.SZ,石油石化,其他石化
110,300136.SZ,通信,通信终端及配件
111,300137.SZ,电力及公用事业,环保
112,300138.SZ,食品饮料,调味品
113,300139.SZ,,
114,300140.SZ,电力设备及新能源,配电设备
115,300141.SZ,电力设备及新能源,输变电设备
116,300142.SZ,医药,生物医药Ⅲ
117,300143.SZ,医药,医疗器械
118,300144.SZ,消费者服务,景区
119,300145.SZ,机械,其他通用机械
120,300146.SZ,食品饮料,其他食品
121,300147.SZ,医药,中成药
122,300148.SZ,传媒,出版
123,300149.SZ,农林牧渔,农产品加工及流通
124,300150.SZ,计算机,行业应用软件
125,300151.SZ,机械,其他专用机械
126,300152.SZ,电力及公用事业,环保
127,300153.SZ,电力设备及新能源,电站设备Ⅲ
128,300154.SZ,机械,其他通用机械
129,300155.SZ,电子,电子设备Ⅲ
130,300156.SZ,电力及公用事业,环保
131,300157.SZ,计算机,行业应用软件
132,300158.SZ,医药,中成药
133,300159.SZ,机械,其他专用机械
134,300160.SZ,建材,玻璃Ⅲ
135,300161.SZ,机械,机床设备
136,300162.SZ,电子,其他元器件Ⅲ
137,300163.SZ,建材,新型建材及非金属新材料
138,300164.SZ,机械,矿山冶金机械
139,300165.SZ,机械,仪器仪表Ⅲ
140,300166.SZ,计算机,行业应用软件
141,300167.SZ,计算机,专用计算机设备
142,300168.SZ,计算机,行业应用软件
143,300169.SZ,基础化工,其他化学制品Ⅲ
144,300170.SZ,计算机,系统集成及IT咨询
145,300171.SZ,机械,其他通用机械
146,300172.SZ,电力及公用事业,环保
147,300173.SZ,机械,其他专用机械
148,300174.SZ,基础化工,其他化学制品Ⅲ
149,300175.SZ,农林牧渔,果蔬饮料
150,300176.SZ,汽车,汽车零部件Ⅲ
151,300177.SZ,计算机,专用计算机设备
152,300178.SZ,消费者服务,旅游服务
153,300179.SZ,建材,新型建材及非金属新材料
154,300180.SZ,基础化工,聚氨酯
155,300181.SZ,医药,中成药
156,300182.SZ,计算机,行业应用软件
157,300183.SZ,通信,通信终端及配件
158,300184.SZ,电子,其他元器件Ⅲ
159,300185.SZ,电力设备及新能源,风电
160,300187.SZ,电力及公用事业,环保
161,300188.SZ,计算机,基础软件及管理办公软件
162,300189.SZ,农林牧渔,种业
163,300190.SZ,电力及公用事业,环保
164,300191.SZ,计算机,行业应用软件
165,300192.SZ,基础化工,印染化学品
166,300193.SZ,机械,其他通用机械
167,300194.SZ,医药,化学原料药
168,300195.SZ,机械,其他专用机械
169,300196.SZ,建材,玻璃Ⅲ
170,300197.SZ,建筑,建筑施工Ⅲ
171,300198.SZ,建材,新型建材及非金属新材料
172,300199.SZ,医药,化学制剂
173,300200.SZ,基础化工,氨纶
174,300201.SZ,汽车,专用汽车
175,300202.SZ,计算机,行业应用软件
176,300203.SZ,电力及公用事业,环保
177,300204.SZ,医药,生物医药Ⅲ
178,300205.SZ,通信,通信终端及配件
179,300206.SZ,医药,医疗器械
180,300207.SZ,电子,其他元器件Ⅲ
181,300208.SZ,电力设备及新能源,电站设备Ⅲ
182,300209.SZ,计算机,行业应用软件
183,300210.SZ,机械,其他专用机械
184,300211.SZ,通信,系统设备
185,300212.SZ,计算机,行业应用软件
186,300213.SZ,通信,系统设备
187,300214.SZ,基础化工,其他化学原料
188,300215.SZ,电力设备及新能源,配电设备
189,300216.SZ,机械,其他专用机械
190,300217.SZ,家电,小家电Ⅲ
191,300218.SZ,基础化工,树脂
192,300219.SZ,电子,其他元器件Ⅲ
193,300220.SZ,,
194,300221.SZ,基础化工,树脂
195,300222.SZ,电力设备及新能源,配电设备
196,300223.SZ,电子,其他元器件Ⅲ
197,300224.SZ,,
198,300225.SZ,基础化工,涂料油墨颜料
199,300226.SZ,传媒,互联网
200,300227.SZ,电子,电子设备Ⅲ
201,300228.SZ,机械,其他通用机械
202,300229.SZ,计算机,基础软件及管理办公软件
203,300230.SZ,基础化工,塑料制品
204,300231.SZ,计算机,系统集成及IT咨询
205,300232.SZ,电子,电子设备Ⅲ
206,300233.SZ,医药,化学原料药
207,300234.SZ,建材,陶瓷
208,300235.SZ,计算机,基础软件及管理办公软件
209,300236.SZ,基础化工,其他化学制品Ⅲ
210,300237.SZ,建筑,建筑施工Ⅲ
211,300238.SZ,医药,生物医药Ⅲ
212,300239.SZ,医药,生物医药Ⅲ
213,300240.SZ,交通运输,物流综合
214,300241.SZ,电子,其他元器件Ⅲ
215,300242.SZ,传媒,整合营销
216,300243.SZ,基础化工,其他化学制品Ⅲ
217,300244.SZ,医药,医疗器械
218,300245.SZ,计算机,系统集成及IT咨询
219,300246.SZ,医药,医疗器械
220,300247.SZ,家电,其他家电
221,300248.SZ,计算机,行业应用软件
222,300249.SZ,家电,白色家电Ⅲ
223,300250.SZ,通信,系统设备
224,300251.SZ,传媒,广播电视
225,300252.SZ,国防军工,其他军工Ⅲ
226,300253.SZ,计算机,行业应用软件
227,300254.SZ,医药,化学制剂
228,300255.SZ,医药,生物医药Ⅲ
229,300256.SZ,电子,其他元器件Ⅲ
230,300257.SZ,机械,其他专用机械
231,300258.SZ,汽车,汽车零部件Ⅲ
232,300259.SZ,机械,仪器仪表Ⅲ
233,300260.SZ,机械,其他专用机械
234,300261.SZ,基础化工,其他化学原料
235,300262.SZ,电力及公用事业,环保
236,300263.SZ,机械,其他专用机械
237,300264.SZ,通信,通信终端及配件
238,300265.SZ,电力设备及新能源,输变电设备
239,300266.SZ,电力及公用事业,环保
240,300267.SZ,医药,化学原料药
241,300268.SZ,农林牧渔,农产品加工及流通
242,300269.SZ,传媒,整合营销
243,300270.SZ,计算机,专用计算机设备
244,300271.SZ,计算机,行业应用软件
245,300272.SZ,家电,小家电Ⅲ
246,300273.SZ,医药,医疗器械
247,300274.SZ,电力设备及新能源,太阳能
248,300275.SZ,计算机,专用计算机设备
249,300276.SZ,机械,其他运输设备
250,300277.SZ,计算机,行业应用软件
251,300278.SZ,机械,机床设备
252,300279.SZ,家电,白色家电Ⅲ
253,300280.SZ,机械,机床设备
254,300281.SZ,机械,其他专用机械
255,300282.SZ,电子,其他元器件Ⅲ
256,300283.SZ,电力设备及新能源,配电设备
257,300284.SZ,建筑,建筑施工Ⅲ
258,300285.SZ,基础化工,其他化学原料
259,300286.SZ,电力设备及新能源,配电设备
260,300287.SZ,计算机,行业应用软件
261,300288.SZ,通信,增值服务Ⅲ
262,300289.SZ,医药,化学制剂
263,300290.SZ,计算机,IT外包服务
264,300291.SZ,传媒,广播电视
265,300292.SZ,通信,线缆
266,300293.SZ,机械,其他专用机械
267,300294.SZ,医药,生物医药Ⅲ
268,300295.SZ,传媒,互联网
269,300296.SZ,电子,半导体Ⅲ
270,300297.SZ,计算机,行业应用软件
271,300298.SZ,医药,医疗器械
272,300299.SZ,通信,网络覆盖优化与运维
273,300300.SZ,计算机,系统集成及IT咨询
274,300301.SZ,电子,半导体Ⅲ
275,300302.SZ,计算机,系统集成及IT咨询
276,300303.SZ,电子,半导体Ⅲ
277,300304.SZ,汽车,汽车零部件Ⅲ
278,300305.SZ,基础化工,聚氨酯
279,300306.SZ,机械,仪器仪表Ⅲ
280,300307.SZ,机械,纺织服装机械
281,300308.SZ,机械,其他专用机械
282,300309.SZ,机械,矿山冶金机械
283,300310.SZ,通信,网络覆盖优化与运维
284,300311.SZ,计算机,专用计算机设备
285,300312.SZ,通信,通信终端及配件
286,300313.SZ,农林牧渔,畜牧养殖
287,300314.SZ,医药,医疗器械
288,300315.SZ,传媒,互联网
289,300316.SZ,机械,其他专用机械
290,300317.SZ,家电,照明电工
291,300318.SZ,医药,化学制剂
292,300319.SZ,电子,其他元器件Ⅲ
293,300320.SZ,基础化工,橡胶制品
294,300321.SZ,基础化工,涤纶
295,300322.SZ,通信,通信终端及配件
296,300323.SZ,电子,半导体Ⅲ
297,300324.SZ,计算机,行业应用软件
298,300325.SZ,基础化工,氯碱
299,300326.SZ,医药,医疗器械
300,300327.SZ,电子,电子设备Ⅲ
301,300328.SZ,有色金属,铝
302,300329.SZ,轻工制造,其他轻工Ⅲ
303,300330.SZ,计算机,系统集成及IT咨询
304,300331.SZ,电子,其他元器件Ⅲ
305,300332.SZ,电力及公用事业,环保
306,300333.SZ,计算机,系统集成及IT咨询
307,300334.SZ,电力及公用事业,环保
308,300335.SZ,电力及公用事业,环保
309,300336.SZ,传媒,广播电视
310,300337.SZ,有色金属,铝
311,300338.SZ,综合,教育
312,300339.SZ,计算机,行业应用软件
313,300340.SZ,基础化工,其他化学制品Ⅲ
314,300341.SZ,电力设备及新能源,配电设备
315,300342.SZ,家电,白色家电Ⅲ
316,300343.SZ,基础化工,聚氨酯
317,300344.SZ,建材,新型建材及非金属新材料
318,300345.SZ,建材,新型建材及非金属新材料
319,300346.SZ,电子,半导体Ⅲ
320,300347.SZ,医药,医疗服务
321,300348.SZ,计算机,行业应用软件
322,300349.SZ,机械,仪器仪表Ⅲ
323,300350.SZ,交通运输,物流综合
324,300351.SZ,机械,铁路交通设备
325,300352.SZ,计算机,基础软件及管理办公软件
326,300353.SZ,通信,通信终端及配件
327,300354.SZ,机械,仪器仪表Ⅲ
328,300355.SZ,建筑,建筑施工Ⅲ
329,300356.SZ,电子,电子设备Ⅲ
330,300357.SZ,医药,生物医药Ⅲ
331,300358.SZ,医药,医疗器械
332,300359.SZ,传媒,互联网
333,300360.SZ,电子,电子设备Ⅲ
334,300362.SZ,电力及公用事业,环保
335,300363.SZ,医药,化学制剂
336,300364.SZ,传媒,出版
337,300365.SZ,计算机,行业应用软件
338,300366.SZ,通信,网络覆盖优化与运维
339,300367.SZ,计算机,行业应用软件
340,300368.SZ,机械,其他专用机械
341,300369.SZ,计算机,基础软件及管理办公软件
342,300370.SZ,机械,仪器仪表Ⅲ
343,300371.SZ,机械,仪器仪表Ⅲ
344,300373.SZ,电子,半导体Ⅲ
345,300374.SZ,建材,新型建材及非金属新材料
346,300375.SZ,汽车,汽车零部件Ⅲ
347,300376.SZ,电力设备及新能源,配电设备
348,300377.SZ,计算机,行业应用软件
349,300378.SZ,计算机,行业应用软件
350,300379.SZ,计算机,基础软件及管理办公软件
351,300380.SZ,计算机,行业应用软件
352,300381.SZ,农林牧渔,饲料加工
353,300382.SZ,机械,金属制品Ⅲ
354,300383.SZ,通信,增值服务Ⅲ
355,300384.SZ,石油石化,其他石化
356,300385.SZ,电力及公用事业,环保
357,300386.SZ,计算机,基础软件及管理办公软件
358,300387.SZ,基础化工,复合肥
359,300388.SZ,电力及公用事业,环保
360,300389.SZ,电子,其他元器件Ⅲ
361,300390.SZ,电子,电子设备Ⅲ
362,300391.SZ,,
363,300392.SZ,传媒,互联网
364,300393.SZ,电力设备及新能源,太阳能
365,300394.SZ,通信,系统设备
366,300395.SZ,电子,其他元器件Ⅲ
367,300396.SZ,医药,医疗器械
368,300397.SZ,国防军工,兵器兵装Ⅲ
369,300398.SZ,基础化工,涂料油墨颜料
370,300399.SZ,计算机,行业应用软件
371,300400.SZ,机械,其他通用机械
372,300401.SZ,医药,化学制剂
373,300402.SZ,机械,金属制品Ⅲ
374,300403.SZ,轻工制造,其他轻工Ⅲ
375,300404.SZ,医药,医疗服务
376,300405.SZ,基础化工,其他化学制品Ⅲ
377,300406.SZ,医药,化学制剂
378,300407.SZ,电力设备及新能源,配电设备
379,300408.SZ,电子,其他元器件Ⅲ
380,300409.SZ,建材,陶瓷
381,300410.SZ,机械,仪器仪表Ⅲ
382,300411.SZ,机械,铁路交通设备
383,300412.SZ,医药,医疗器械
384,300413.SZ,商贸零售,百货
385,300414.SZ,通信,网络接配及塔设
386,300415.SZ,机械,其他专用机械
387,300416.SZ,机械,仪器仪表Ⅲ
388,300417.SZ,机械,仪器仪表Ⅲ
389,300418.SZ,传媒,互联网
390,300419.SZ,计算机,系统集成及IT咨询
391,300420.SZ,机械,其他专用机械
392,300421.SZ,机械,金属制品Ⅲ
393,300422.SZ,电力及公用事业,环保
394,300423.SZ,电力设备及新能源,配电设备
395,300424.SZ,国防军工,航空军工
396,300425.SZ,电力及公用事业,环保
397,300426.SZ,传媒,广播电视
398,300427.SZ,电力设备及新能源,配电设备
399,300428.SZ,有色金属,铝
400,300429.SZ,基础化工,其他化学制品Ⅲ
401,300430.SZ,机械,其他专用机械
402,300431.SZ,传媒,互联网
403,300432.SZ,汽车,汽车零部件Ⅲ
404,300433.SZ,电子,其他元器件Ⅲ
405,300434.SZ,机械,其他通用机械
406,300435.SZ,机械,其他专用机械
407,300436.SZ,医药,化学原料药
408,300437.SZ,基础化工,其他化学制品Ⅲ
409,300438.SZ,电子,其他元器件Ⅲ
410,300439.SZ,医药,医疗器械
411,300440.SZ,计算机,行业应用软件
412,300441.SZ,机械,基础件
413,300442.SZ,机械,其他专用机械
414,300443.SZ,电力设备及新能源,风电
415,300444.SZ,电力设备及新能源,电站设备Ⅲ
416,300445.SZ,机械,仪器仪表Ⅲ
417,300446.SZ,电子,其他元器件Ⅲ
418,300447.SZ,国防军工,其他军工Ⅲ
419,300448.SZ,计算机,行业应用软件
420,300449.SZ,计算机,专用计算机设备
421,300450.SZ,机械,其他通用机械
422,300451.SZ,计算机,行业应用软件
423,300452.SZ,医药,化学原料药
424,300453.SZ,医药,医疗器械
425,300454.SZ,计算机,行业应用软件
426,300455.SZ,计算机,专用计算机设备
427,300456.SZ,机械,仪器仪表Ⅲ
428,300457.SZ,机械,其他通用机械
429,300458.SZ,计算机,专用计算机设备
430,300459.SZ,传媒,互联网
431,300460.SZ,电子,半导体Ⅲ
432,300461.SZ,机械,机床设备
433,300462.SZ,电子,电子设备Ⅲ
434,300463.SZ,医药,化学制剂
435,300464.SZ,机械,其他通用机械
436,300465.SZ,计算机,IT外包服务
437,300466.SZ,机械,矿山冶金机械
438,300467.SZ,传媒,互联网
439,300468.SZ,计算机,IT外包服务
440,300469.SZ,计算机,行业应用软件
441,300470.SZ,机械,其他通用机械
442,300471.SZ,机械,其他专用机械
443,300472.SZ,机械,其他专用机械
444,300473.SZ,汽车,汽车零部件Ⅲ
445,300474.SZ,国防军工,航天军工
446,300475.SZ,家电,其他家电
447,300476.SZ,电子,其他元器件Ⅲ
448,300477.SZ,电力设备及新能源,配电设备
449,300478.SZ,基础化工,其他化学制品Ⅲ
450,300479.SZ,计算机,专用计算机设备
451,300480.SZ,机械,其他专用机械
452,300481.SZ,基础化工,其他化学制品Ⅲ
453,300482.SZ,医药,生物医药Ⅲ
454,300483.SZ,建筑,建筑施工Ⅲ
455,300484.SZ,电力设备及新能源,配电设备
456,300485.SZ,医药,生物医药Ⅲ
457,300486.SZ,机械,其他专用机械
458,300487.SZ,基础化工,树脂
459,300488.SZ,机械,机床设备
460,300489.SZ,机械,其他专用机械
461,300490.SZ,电力设备及新能源,电站设备Ⅲ
462,300491.SZ,电子,电子设备Ⅲ
463,300492.SZ,房地产,园区综合开发
464,300493.SZ,电子,电子设备Ⅲ
465,300494.SZ,计算机,行业应用软件
466,300495.SZ,建筑,建筑装修Ⅲ
467,300496.SZ,计算机,行业应用软件
468,300497.SZ,医药,化学原料药
469,300498.SZ,农林牧渔,畜牧养殖
470,300499.SZ,机械,其他专用机械
471,300500.SZ,建筑,建筑装修Ⅲ
472,300501.SZ,轻工制造,包装
473,300502.SZ,通信,通信终端及配件
474,300503.SZ,机械,其他通用机械
475,300504.SZ,通信,网络覆盖优化与运维
476,300505.SZ,基础化工,磷肥
477,300506.SZ,建筑,建筑装修Ⅲ
478,300507.SZ,汽车,汽车零部件Ⅲ
479,300508.SZ,计算机,行业应用软件
480,300509.SZ,机械,其他专用机械
481,300510.SZ,电力设备及新能源,电站设备Ⅲ
482,300511.SZ,农林牧渔,果蔬饮料
483,300512.SZ,机械,其他通用机械
484,300513.SZ,计算机,行业应用软件
485,300514.SZ,机械,仪器仪表Ⅲ
486,300515.SZ,电子,电子设备Ⅲ
487,300516.SZ,电子,电子设备Ⅲ
488,300517.SZ,建筑,建筑施工Ⅲ
489,300518.SZ,传媒,互联网
490,300519.SZ,医药,化学原料药
491,300520.SZ,计算机,系统集成及IT咨询
492,300521.SZ,机械,其他专用机械
493,300522.SZ,基础化工,印染化学品
494,300523.SZ,计算机,系统集成及IT咨询
495,300525.SZ,计算机,行业应用软件
496,300526.SZ,纺织服装,体育及户外品牌
497,300527.SZ,国防军工,其他军工Ⅲ
498,300528.SZ,传媒,电影动画
499,300529.SZ,医药,医疗器械
500,300530.SZ,基础化工,涂料油墨颜料
501,300531.SZ,通信,通信终端及配件
502,300532.SZ,计算机,系统集成及IT咨询
503,300533.SZ,传媒,互联网
504,300534.SZ,医药,中成药
505,300535.SZ,基础化工,其他化学制品Ⅲ
506,300536.SZ,建筑,建筑施工Ⅲ
507,300537.SZ,基础化工,印染化学品
508,300538.SZ,基础化工,塑料制品
509,300539.SZ,基础化工,橡胶制品
510,300540.SZ,机械,其他专用机械
511,300541.SZ,计算机,系统集成及IT咨询
512,300542.SZ,计算机,行业应用软件
513,300543.SZ,电子,电子设备Ⅲ
514,300545.SZ,电子,电子设备Ⅲ
515,300546.SZ,计算机,行业应用软件
516,300547.SZ,基础化工,橡胶制品
517,300548.SZ,通信,系统设备
518,300549.SZ,机械,基础件
519,300550.SZ,计算机,行业应用软件
520,300551.SZ,机械,其他专用机械
521,300552.SZ,计算机,行业应用软件
522,300553.SZ,机械,仪器仪表Ⅲ
523,300554.SZ,机械,基础件
524,300555.SZ,通信,系统设备
525,300556.SZ,计算机,行业应用软件
526,300557.SZ,机械,仪器仪表Ⅲ
527,300558.SZ,医药,化学制剂
528,300559.SZ,计算机,行业应用软件
529,300560.SZ,通信,网络覆盖优化与运维
530,300561.SZ,计算机,行业应用软件
531,300562.SZ,医药,医疗器械
532,300563.SZ,通信,线缆
533,300565.SZ,通信,网络接配及塔设
534,300566.SZ,电子,电子设备Ⅲ
535,300567.SZ,机械,仪器仪表Ⅲ
536,300568.SZ,基础化工,其他化学制品Ⅲ
537,300569.SZ,电力及公用事业,其他发电
538,300570.SZ,通信,网络接配及塔设
539,300571.SZ,通信,增值服务Ⅲ
540,300572.SZ,机械,仪器仪表Ⅲ
541,300573.SZ,医药,生物医药Ⅲ
542,300575.SZ,基础化工,农药
543,300576.SZ,基础化工,印染化学品
544,300577.SZ,纺织服装,体育及户外品牌
545,300578.SZ,通信,增值服务Ⅲ
546,300579.SZ,计算机,行业应用软件
547,300580.SZ,汽车,汽车零部件Ⅲ
548,300581.SZ,国防军工,航空军工
549,300582.SZ,家电,照明电工
550,300583.SZ,医药,生物医药Ⅲ
551,300584.SZ,医药,化学制剂
552,300585.SZ,汽车,汽车零部件Ⅲ
553,300586.SZ,基础化工,塑料制品
554,300587.SZ,基础化工,橡胶制品
555,300588.SZ,计算机,行业应用软件
556,300589.SZ,机械,船舶制造
557,300590.SZ,通信,通信终端及配件
558,300591.SZ,纺织服装,家纺
559,300592.SZ,建筑,建筑装修Ⅲ
560,300593.SZ,通信,动力设备
561,300595.SZ,医药,医疗器械
