,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
507,006394.OF,006394,招商添德3个月定开债C,招商基金,黄晓婷,中长期纯债券型基金,3013522732.95,2.3659684813672,2.3655383456589,106.34244028692
508,006403.OF,006403,银河睿嘉债券C,银河基金,蒋磊,中长期纯债券型基金,1310412458.57,1.4277776146916,1.4268570095804,100.05157876481
509,006404.OF,006404,浦银安盛盛融定开债券,浦银安盛基金,郑双超,中长期纯债券型基金,6129735681.63,1.2489833959648,1.2469379654784,100.03732803597
510,006405.OF,006405,华富恒盛纯债债券A,华富基金,倪莉莎,中长期纯债券型基金,56838433.31,0.58886034544633,0.58884640559642,100.1593440296
511,006406.OF,006406,华富恒盛纯债债券C,华富基金,倪莉莎,中长期纯债券型基金,56838433.31,0.58886034544633,0.58884640559642,100.1593440296
512,006409.OF,006409,富国中债-1-3年国开行债券指数A,富国基金,"李金柳,吴旅忠",被动指数型债券基金,3198293582.93,1.1908662809714,1.1905371810754,122.86424942078
513,006410.OF,006410,富国中债-1-3年国开行债券指数C,富国基金,"李金柳,吴旅忠",被动指数型债券基金,3198293582.93,1.1908662809714,1.1905371810754,122.86424942078
514,006411.OF,006411,中加颐智纯债债券,中加基金,王霈,中长期纯债券型基金,305449418.12,1.1349393464559,1.1347924737107,113.15993324767
515,006412.OF,006412,平安合锦定开债,平安基金,唐煜,中长期纯债券型基金,2401715245.04,0.64111762075184,0.64009423891787,108.60265677235
516,006415.OF,006415,银华中短期政策性金融债定期开放债券,银华基金,龚美若,短期纯债券型基金,3166559105.12,1.3428154726762,1.3426663179792,106.48107372978
517,006416.OF,006416,方正富邦丰利债券A,方正富邦基金,牛伟松,混合债券型基金(二级),1579961.35,0.46142581285679,0.88731193358329,101.38692506624
518,006417.OF,006417,方正富邦丰利债券C,方正富邦基金,牛伟松,混合债券型基金(二级),1579961.35,0.46142581285679,0.88731193358329,101.38692506624
519,006421.OF,006421,中银弘享债券A,中银基金,易芳菲,中长期纯债券型基金,2113402274.66,1.1222014532927,1.1202149596255,102.88582687741
520,006422.OF,006422,嘉合磐稳纯债A,嘉合基金,叶平,中长期纯债券型基金,600806967.47,0.95402974170775,0.95444804786923,126.70277378866
521,006423.OF,006423,嘉合磐稳纯债C,嘉合基金,叶平,中长期纯债券型基金,600806967.47,0.95402974170775,0.95444804786923,126.70277378866
522,006427.OF,006427,招商添悦纯债A,招商基金,刘万锋,中长期纯债券型基金,250659284.64,2.2764215329662,2.2763731924394,100.11641235649
523,006428.OF,006428,招商添悦纯债C,招商基金,刘万锋,中长期纯债券型基金,250659284.64,2.2764215329662,2.2763731924394,100.11641235649
524,006431.OF,006431,汇安鼎利纯债A,汇安基金,金鸿峰,中长期纯债券型基金,1102144863.19,1.6892980494305,1.6888141961974,108.23180146278
525,006432.OF,006432,汇安鼎利纯债C,汇安基金,金鸿峰,中长期纯债券型基金,1102144863.19,1.6892980494305,1.6888141961974,108.23180146278
526,006434.OF,006434,鹏华3个月中短债A,鹏华基金,"王康佳,张佳蕾",短期纯债券型基金,314721056.53,0.75588799833503,0.74834344032313,138.85406272089
527,006436.OF,006436,浦银中短债A,浦银安盛基金,曹治国,短期纯债券型基金,221291148.34,0.87691198948615,1.6128621796249,121.2887877592
528,006437.OF,006437,浦银中短债C,浦银安盛基金,曹治国,短期纯债券型基金,221291148.34,0.87691198948615,1.6128621796249,121.2887877592
529,006443.OF,006443,永赢裕益债券A,永赢基金,乔嘉麒,中长期纯债券型基金,1006961084.79,2.460603669682,2.456838201374,119.02869809015
530,006444.OF,006444,永赢裕益债券C,永赢基金,乔嘉麒,中长期纯债券型基金,1006961084.79,2.460603669682,2.456838201374,119.02869809015
531,006450.OF,006450,嘉实致盈债券,嘉实基金,"张文佳,王立芹",混合债券型基金(一级),3132514638.48,2.2037293327081,2.2037481849035,107.19338584286
532,006451.OF,006451,华富中证5年恒定久期国开债指数A,华富基金,"尤之奇,张娅",被动指数型债券基金,1069751060.57,3.4038904398684,3.4039382818236,117.89634281905
533,006452.OF,006452,华富中证5年恒定久期国开债指数C,华富基金,"尤之奇,张娅",被动指数型债券基金,1069751060.57,3.4038904398684,3.4039382818236,117.89634281905
534,006453.OF,006453,中加瑞利纯债债券A,中加基金,颜灵珊,中长期纯债券型基金,511904021.56,3.3224572264225,3.3225109170306,112.36438112893
535,006454.OF,006454,中加瑞利纯债债券C,中加基金,颜灵珊,中长期纯债券型基金,511904021.56,3.3224572264225,3.3225109170306,112.36438112893
536,006456.OF,006456,鹏华3个月中短债C,鹏华基金,"王康佳,张佳蕾",短期纯债券型基金,314721056.53,0.75588799833503,0.74834344032313,138.85406272089
537,006459.OF,006459,人保鑫裕增强债券A,人保资产,聂曙光,混合债券型基金(二级),226650301.09,0.11947829546007,0.46732614714368,106.06135298472
538,006460.OF,006460,人保鑫裕增强债券C,人保资产,聂曙光,混合债券型基金(二级),226650301.09,0.11947829546007,0.46732614714368,106.06135298472
539,006464.OF,006464,浦银普益A,浦银安盛基金,章潇枫,中长期纯债券型基金,2505855288.27,1.3671385211295,1.3670673133646,116.41245630125
540,006465.OF,006465,浦银普益C,浦银安盛基金,章潇枫,中长期纯债券型基金,2505855288.27,1.3671385211295,1.3670673133646,116.41245630125
541,006466.OF,006466,浦银安盛双债增强债券A,浦银安盛基金,"郑双超,李羿",混合债券型基金(二级),540204986.18,2.3745737926484,4.4448724032862,101.64776176224
542,006467.OF,006467,浦银安盛双债增强债券C,浦银安盛基金,"郑双超,李羿",混合债券型基金(二级),540204986.18,2.3745737926484,4.4448724032862,101.64776176224
543,006468.OF,006468,嘉实稳联纯债债券,嘉实基金,李金灿,中长期纯债券型基金,1174678185.07,0.99651732800137,0.99250238032859,122.59773717805
544,006470.OF,006470,工银目标收益一年定开债券A,工银瑞信,李敏,混合债券型基金(一级),1081079923.44,2.0285605628037,2.5605626172192,119.98448618235
545,006471.OF,006471,华润元大润鑫债券C,华润元大基金,"尹华龙,金兴健",中长期纯债券型基金,5811478960.32,1.4980648134449,1.4979338197255,100.04659359138
546,006473.OF,006473,招商中债1-5年进出口行A,招商基金,"夏里鹏,王闯",被动指数型债券基金,821884714.2,1.6568140242565,1.6549799514938,102.37987997612
547,006474.OF,006474,招商中债1-5年进出口行C,招商基金,"夏里鹏,王闯",被动指数型债券基金,821884714.2,1.6568140242565,1.6549799514938,102.37987997612
548,006475.OF,006475,国泰嘉睿纯债债券A,国泰基金,胡智磊,中长期纯债券型基金,1123431523.76,1.0505511519623,1.0475416399283,100.04293099043
549,006481.OF,006481,海富通上清所短融债券A,海富通基金,"方昆明,陈轶平",被动指数型债券基金,113477013.34,0.38172325630429,0.38193412749012,126.49083773463
550,006482.OF,006482,广发可转债债券A,广发基金,吴敌,可转换债券型基金,441673738.56,0.5546,3.9879855983163,121.88801957644
551,006483.OF,006483,广发可转债债券C,广发基金,吴敌,可转换债券型基金,441673738.56,0.5546,3.9879855983163,121.88801957644
552,006484.OF,006484,广发中债1-3年国开债指数A,广发基金,"郎振东,高翔",被动指数型债券基金,1794983113.96,1.5143365517578,1.5142639573715,100.04113123763
553,006485.OF,006485,广发中债1-3年国开债指数C,广发基金,"高翔,郎振东",被动指数型债券基金,1794983113.96,1.5143365517578,1.5142639573715,100.04113123763
554,006488.OF,006488,富荣富开1-3年国开债纯债A,富荣基金,孟飞,短期纯债券型基金,2166434875.4,1.6112153159914,1.6111952347019,109.9523580237
555,006489.OF,006489,招商添裕纯债A,招商基金,"向霈,马龙",中长期纯债券型基金,5145615025.25,2.8665991264846,2.8655744873575,100.03543949384
556,006490.OF,006490,招商添裕纯债C,招商基金,"马龙,向霈",中长期纯债券型基金,5145615025.25,2.8665991264846,2.8655744873575,100.03543949384
557,006491.OF,006491,南方1-3年国开债A,南方基金,"夏晨曦,朱佳,董浩",被动指数型债券基金,16995543265.9,1.2827302041648,1.5280742377742,101.95581822299
558,006492.OF,006492,南方1-3年国开债C,南方基金,"朱佳,董浩,夏晨曦",被动指数型债券基金,16995543265.9,1.2827302041648,1.5280742377742,101.95581822299
559,006493.OF,006493,南方3-5年农发债A,南方基金,朱佳,被动指数型债券基金,1730564498.86,2.920891298972,2.9207910597724,104.66259989172
560,006494.OF,006494,南方3-5年农发债C,南方基金,朱佳,被动指数型债券基金,1730564498.86,2.920891298972,2.9207910597724,104.66259989172
561,006495.OF,006495,国联安增富一年定开债券发起式,国联安基金,"李德清,陆欣",中长期纯债券型基金,5193254663.62,3.2992775621158,3.2995816062575,100.0443336441
562,006496.OF,006496,银华安盈短债债券A,银华基金,"阚磊,龚美若",短期纯债券型基金,1939556281.15,0.73402837702907,0.7317191205698,107.04545810803
563,006497.OF,006497,银华安盈短债债券C,银华基金,"阚磊,龚美若",短期纯债券型基金,1939556281.15,0.73402837702907,0.7317191205698,107.04545810803
564,006500.OF,006500,建信润利增强债券A,建信基金,牛兴华,混合债券型基金(二级),14019745.94,2.8690132528201,2.8610072569726,107.66287994517
565,006501.OF,006501,建信润利增强债券C,建信基金,牛兴华,混合债券型基金(二级),14019745.94,2.8690132528201,2.8610072569726,107.66287994517
566,006504.OF,006504,广发汇承定期开放债券,广发基金,宋倩倩,中长期纯债券型基金,332133157.29,4.4567930090282,4.4567407113017,122.59027111361
567,006505.OF,006505,永赢祥益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1060323742.07,0.64311446522759,0.64214652393525,134.06219120161
568,006506.OF,006506,永赢祥益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1060323742.07,0.64311446522759,0.64214652393525,134.06219120161
569,006508.OF,006508,国联安增裕一年定开债券发起式,国联安基金,李德清,中长期纯债券型基金,6228670287.72,4.8809628732569,6.4965738017723,100.04270782586
570,006509.OF,006509,国联安增盈纯债A,国联安基金,张蕙显,中长期纯债券型基金,523761904.56,2.1177912916425,2.1177127989624,116.72712845994
571,006510.OF,006510,国联安增盈纯债C,国联安基金,张蕙显,中长期纯债券型基金,523761904.56,2.1177912916425,2.1177127989624,116.72712845994
572,006513.OF,006513,鹏扬淳享债券A,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,513995843.82,1.7924511211923,1.7937196890299,120.82004770791
573,006514.OF,006514,鹏扬淳享债券C,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,513995843.82,1.7924511211923,1.7937196890299,120.82004770791
574,006515.OF,006515,浙商汇金短债E,浙商证券资管,"宋怡健,程嘉伟",短期纯债券型基金,633575762.11,0.52005219588251,0.51672344721814,121.22405681716
575,006516.OF,006516,浙商汇金短债A,浙商证券资管,"程嘉伟,宋怡健",短期纯债券型基金,633575762.11,0.52005219588251,0.51672344721814,121.22405681716
576,006517.OF,006517,南方吉元短债A,南方基金,黄斌斌,短期纯债券型基金,4510882758.73,0.36155604894269,0.65636124885691,119.86863455973
577,006518.OF,006518,南方吉元短债C,南方基金,黄斌斌,短期纯债券型基金,4510882758.73,0.36155604894269,0.65636124885691,119.86863455973
578,006519.OF,006519,汇安短债债券A,汇安基金,黄济宽,短期纯债券型基金,192614457.1,0.33406688471415,0.33289348020003,120.39009258252
579,006520.OF,006520,汇安短债债券C,汇安基金,黄济宽,短期纯债券型基金,192614457.1,0.33406688471415,0.33289348020003,120.39009258252
580,006521.OF,006521,汇安短债债券E,汇安基金,黄济宽,短期纯债券型基金,192614457.1,0.33406688471415,0.33289348020003,120.39009258252
581,006542.OF,006542,财通资管鸿利中短债债券A,财通证券资管,宫志芳,短期纯债券型基金,1626882871.79,0.46466886793206,0.46177918439756,103.5768709751
582,006543.OF,006543,财通资管鸿利中短债债券C,财通证券资管,宫志芳,短期纯债券型基金,1626882871.79,0.46466886793206,0.46177918439756,103.5768709751
583,006544.OF,006544,平安惠聚债券,平安基金,高勇标,中长期纯债券型基金,4661507543.35,1.9447591210193,1.9442637380766,115.05944021117
584,006545.OF,006545,兴银中短债A,兴银基金,李文程,短期纯债券型基金,1511485402.76,0.52375096927469,0.52381098444768,119.55773829904
585,006546.OF,006546,兴银中短债C,兴银基金,李文程,短期纯债券型基金,1511485402.76,0.52375096927469,0.52381098444768,119.55773829904
586,006549.OF,006549,国金惠盈纯债债券A,国金基金,于涛,中长期纯债券型基金,450222879.99,2.7131860659049,2.7131068523851,137.93771721548
587,006552.OF,006552,广发汇兴3个月定期开放债券,广发基金,赵子良,中长期纯债券型基金,513363393.72,1.7901101430975,1.7932606683071,133.15520385211
588,006553.OF,006553,国投瑞银恒泽中短债债券C,国投瑞银基金,李达夫,短期纯债券型基金,2107552212.33,0.98354021575159,1.3743392766906,122.91540538851
589,006554.OF,006554,华安鼎益债券C,华安基金,郑如熙,中长期纯债券型基金,511970593.2,1.7116790376663,1.7117264485302,102.02864318536
590,006558.OF,006558,永赢通益债券A,永赢基金,牟琼屿,中长期纯债券型基金,2503792450.79,1.6216405018905,1.6204826079245,116.40997460434
591,006559.OF,006559,永赢通益债券C,永赢基金,牟琼屿,中长期纯债券型基金,2503792450.79,1.6216405018905,1.6204826079245,116.40997460434
592,006562.OF,006562,中欧短债债券C,中欧基金,王慧杰,短期纯债券型基金,7691472343.92,0.52942757925192,0.88257167872491,127.60725009144
593,006565.OF,006565,光大保德信尊泰三年债券,光大保德信基金,邹强,中长期纯债券型基金,4197676634.29,1.252998349281,1.2527908050712,137.90924827989
594,006570.OF,006570,中金金元A,中金基金,"董珊珊,闫雯雯",混合债券型基金(一级),7841324725.96,2.4567960609179,2.456518426073,107.47129271666
595,006571.OF,006571,中金金元C,中金基金,"闫雯雯,董珊珊",混合债券型基金(一级),7841324725.96,2.4567960609179,2.456518426073,107.47129271666
596,006572.OF,006572,宝盈盈泰纯债债券C,宝盈基金,"邓栋,程逸飞",中长期纯债券型基金,594795951.13,1.5815235962028,1.578460040056,120.72499848659
597,006576.OF,006576,永赢诚益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1042784934.1,1.8108829581782,3.3517791127861,113.28392316097
598,006577.OF,006577,永赢诚益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1042784934.1,1.8108829581782,3.3517791127861,113.28392316097
599,006582.OF,006582,博时富永3个月定开债发起式,博时基金,李秋实,中长期纯债券型基金,2059145856.72,1.70924868415,1.7061623564044,107.03747118045
600,006588.OF,006588,中加聚利纯债定开A,中加基金,张楠,中长期纯债券型基金,748541410.33,3.9505053478391,3.9405005469608,129.23462553041
601,006589.OF,006589,中加聚利纯债定开C,中加基金,张楠,中长期纯债券型基金,748541410.33,3.9505053478391,3.9405005469608,129.23462553041
602,006591.OF,006591,广发景明中短债A,广发基金,宋倩倩,短期纯债券型基金,4258251640.13,0.97517762399179,0.97308671562171,127.17564703749
603,006592.OF,006592,广发景明中短债C,广发基金,宋倩倩,短期纯债券型基金,4258251640.13,0.97517762399179,0.97308671562171,127.17564703749
604,006596.OF,006596,国泰聚禾纯债债券,国泰基金,魏伟,中长期纯债券型基金,1501096059.57,1.7204211514988,1.7203369782015,120.36393201229
605,006597.OF,006597,国泰利享中短债债券A,国泰基金,"陶然,丁士恒",短期纯债券型基金,202250821.79,0.71193047961501,0.71032579619156,137.55827316186
606,006598.OF,006598,国泰利享中短债债券C,国泰基金,"丁士恒,陶然",短期纯债券型基金,202250821.79,0.71193047961501,0.71032579619156,137.55827316186
607,006599.OF,006599,国寿安保安丰纯债债券,国寿安保基金,李一鸣,混合债券型基金(一级),2235318406.66,1.0923726216204,1.0924553491436,100.03856687877
608,006606.OF,006606,泓德裕丰中短债债券A,泓德基金,王璐,短期纯债券型基金,351086243.46,0.35577824332344,0.35591944807122,108.44323607438
609,006607.OF,006607,泓德裕丰中短债债券C,泓德基金,王璐,短期纯债券型基金,351086243.46,0.35577824332344,0.35591944807122,108.44323607438
610,006609.OF,006609,申万菱信安泰瑞利中短债债券A,申万菱信基金,"叶瑜珍,舒世茂",短期纯债券型基金,309787804.87,1.4855532338134,1.4835038846372,117.82641936895
611,006612.OF,006612,银华信用精选一年定期开放债券发起式,银华基金,"边慧,叶青",混合债券型基金(一级),5704510338.72,0.44411077728061,1.1659449178642,117.91608492587
612,006617.OF,006617,工银瑞泽定开债券,工银瑞信,陈桂都,中长期纯债券型基金,4406374306.07,0.86115985166992,0.85622898051274,157.76815242417
613,006618.OF,006618,长江可转债债券A,长江资管,漆志伟,可转换债券型基金,5201383.11,0.0903,3.5419565487556,100.4341408722
614,006619.OF,006619,长江可转债债券C,长江资管,漆志伟,可转换债券型基金,5201383.11,0.0903,3.5419565487556,100.4341408722
615,006625.OF,006625,汇安嘉鑫纯债债券,汇安基金,金鸿峰,中长期纯债券型基金,945496906.44,2.8301386622313,2.830020160761,100.05539971378
616,006626.OF,006626,山证超短债基金A,山西证券,"缪佳,刘凌云",短期纯债券型基金,1949062263.84,0.33327968796596,0.33352054941238,128.29271713227
617,006627.OF,006627,山证超短债基金C,山西证券,"刘凌云,缪佳",短期纯债券型基金,1949062263.84,0.33327968796596,0.33352054941238,128.29271713227
618,006629.OF,006629,招商鑫悦中短债A,招商基金,郭敏,短期纯债券型基金,2450589816.3,0.47117889546715,0.46855917482514,111.39246512668
619,006630.OF,006630,招商鑫悦中短债C,招商基金,郭敏,短期纯债券型基金,2450589816.3,0.47117889546715,0.46855917482514,111.39246512668
620,006631.OF,006631,鑫元臻利债券A,鑫元基金,颜昕,中长期纯债券型基金,542576319.78,0.78824278714541,0.78692221384646,129.10953909563
621,006632.OF,006632,鑫元臻利债券C,鑫元基金,颜昕,中长期纯债券型基金,542576319.78,0.78824278714541,0.78692221384646,129.10953909563
622,006633.OF,006633,博时中债1-3政金债指数A,博时基金,"吕瑞君,万志文",被动指数型债券基金,1712316232.02,1.2875971304553,1.2875185295303,104.56818650651
623,006634.OF,006634,博时中债1-3政金债指数C,博时基金,"吕瑞君,万志文",被动指数型债券基金,1712316232.02,1.2875971304553,1.2875185295303,104.56818650651
624,006635.OF,006635,永赢伟益债券,永赢基金,章成,中长期纯债券型基金,1204609754.18,1.8262737242466,1.8260671387716,125.72116665458
625,006636.OF,006636,华富恒欣纯债债券A,华富基金,姚姣姣,中长期纯债券型基金,10070251.01,2.4752017271014,2.4747958313197,723.59472080329
626,006637.OF,006637,华富恒欣纯债债券C,华富基金,姚姣姣,中长期纯债券型基金,10070251.01,2.4752017271014,2.4747958313197,723.59472080329
627,006638.OF,006638,人保鑫盛纯债A,人保资产,刘伟,混合债券型基金(一级),29689430.86,0.796,2.6555383502519,105.1945520858
628,006639.OF,006639,人保鑫盛纯债C,人保资产,刘伟,混合债券型基金(一级),29689430.86,0.796,2.6555383502519,105.1945520858
629,006640.OF,006640,中金新元6个月定开债A,中金基金,"尹海峰,闫雯雯",中长期纯债券型基金,204444769.84,0.98327121724284,4.1908079091186,100.09753088336
630,006641.OF,006641,中金新元6个月定开债C,中金基金,"闫雯雯,尹海峰",中长期纯债券型基金,204444769.84,0.98327121724284,4.1908079091186,100.09753088336
631,006645.OF,006645,银华安丰中短期政策性金融债债券A,银华基金,"龚美若,阚磊",短期纯债券型基金,3838730993.0,1.5389457683039,1.5388641927039,103.57511018303
632,006646.OF,006646,添富短债债券A,汇添富基金,杨靖,短期纯债券型基金,10931978960.2,0.44570842499145,0.44160677690582,127.89530691636
633,006647.OF,006647,添富短债债券C,汇添富基金,杨靖,短期纯债券型基金,10931978960.2,0.44570842499145,0.44160677690582,127.89530691636
634,006650.OF,006650,招商安庆债券,招商基金,"尹晓红,李崟",混合债券型基金(二级),235300251.59,1.580225457377,1.5773478672131,105.93680600238
635,006653.OF,006653,南方畅利定开债券发起,南方基金,黄斌斌,中长期纯债券型基金,3017115287.75,1.8861095420601,1.8858308368565,103.39691831386
636,006654.OF,006654,华泰紫金季季享定开债券发起A,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),736518934.0,0.075364877600735,0.075364877600735,104.21973021131
637,006655.OF,006655,华泰紫金季季享定开债券发起C,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),736518934.0,0.075364877600735,0.075364877600735,104.21973021131
638,006660.OF,006660,永赢昌益债券A,永赢基金,徐沛琳,中长期纯债券型基金,1605493573.11,1.3830193412429,1.3827188180371,101.91049377112
639,006661.OF,006661,永赢昌益债券C,永赢基金,徐沛琳,中长期纯债券型基金,1605493573.11,1.3830193412429,1.3827188180371,101.91049377112
640,006662.OF,006662,易方达安悦超短债债券A,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,1171842203.17,0.50790561386857,0.5053251610742,133.17156584551
641,006663.OF,006663,易方达安悦超短债债券C,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,1171842203.17,0.50790561386857,0.5053251610742,133.17156584551
642,006664.OF,006664,易方达安悦超短债债券F,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,1171842203.17,0.50790561386857,0.5053251610742,133.17156584551
643,006665.OF,006665,华夏鼎康债券A,华夏基金,吴彬,中长期纯债券型基金,3680065616.47,1.8648929289053,1.8648475524678,105.60819289978
644,006666.OF,006666,华夏鼎康债券C,华夏基金,吴彬,中长期纯债券型基金,3680065616.47,1.8648929289053,1.8648475524678,105.60819289978
645,006667.OF,006667,南华瑞元定期开放债券,南华基金,何林泽,中长期纯债券型基金,717113926.31,2.2771835019525,2.2764603480197,107.08602210272
646,006668.OF,006668,华夏中短债债券A,华夏基金,刘明宇,短期纯债券型基金,3898044108.35,1.0402173221025,1.0390116841196,126.44954876912
647,006669.OF,006669,华夏中短债债券C,华夏基金,刘明宇,短期纯债券型基金,3898044108.35,1.0402173221025,1.0390116841196,126.44954876912
648,006670.OF,006670,广发景秀纯债,广发基金,高翔,中长期纯债券型基金,400546265.06,2.2148139534345,2.212434822956,108.41899052659
649,006672.OF,006672,广发招财短债A,广发基金,方抗,短期纯债券型基金,269222544.67,0.4158723530935,0.41580978351352,103.0470900942
650,006673.OF,006673,广发招财短债C,广发基金,方抗,短期纯债券型基金,269222544.67,0.4158723530935,0.41580978351352,103.0470900942
651,006674.OF,006674,大成景旭纯债债券B,大成基金,方锐,中长期纯债券型基金,1844268281.19,1.6011127238307,1.6008737538743,106.55609887364
652,006677.OF,006677,中银稳汇短债债券A,中银基金,"朱水媚,白洁",短期纯债券型基金,73631458.04,0.30843770782286,0.30861732630093,124.65221400361
653,006678.OF,006678,中银稳汇短债债券C,中银基金,"朱水媚,白洁",短期纯债券型基金,73631458.04,0.30843770782286,0.30861732630093,124.65221400361
654,006681.OF,006681,景顺长城景泰聚利纯债债券,景顺长城基金,郭杰,中长期纯债券型基金,1887302651.61,0.72674375272721,0.72536927019815,107.46667243008
655,006683.OF,006683,富国国有企业债债券D,富国基金,张波,中长期纯债券型基金,187731723.58,1.0363672780874,1.032385474829,130.47388364046
656,006684.OF,006684,富国信用债债券D,富国基金,"吕春杰,陈倩,黄纪亮",中长期纯债券型基金,19583645456.49,1.2567287783502,2.1576327763114,100.63866715208
657,006695.OF,006695,新华鑫日享中短债C,新华基金,赵楠,短期纯债券型基金,1306220499.54,0.18708468473669,0.1870369300202,102.78941682303
658,006706.OF,006706,国联聚汇定期开放债券,国联基金,朱柏蓉,混合债券型基金(一级),515271881.83,1.9199703162742,1.919805835069,131.31293840971
659,006707.OF,006707,永赢宏益债券A,永赢基金,谢越,中长期纯债券型基金,1138307177.6,3.5482295035895,3.5483786203443,127.02623154223
660,006708.OF,006708,永赢宏益债券C,永赢基金,谢越,中长期纯债券型基金,1138307177.6,3.5482295035895,3.5483786203443,127.02623154223
661,006714.OF,006714,博时富源纯债债券A,博时基金,"李秋实,何平",中长期纯债券型基金,420971798.76,2.1202221079478,2.1202299018118,120.01327792934
662,006715.OF,006715,东方永泰纯债1年定期开放债券A,东方基金,车日楠,中长期纯债券型基金,184760389.14,0.9712484088172,1.2833671197879,162.37805213902
663,006716.OF,006716,东方永泰纯债1年定期开放债券C,东方基金,车日楠,中长期纯债券型基金,184760389.14,0.9712484088172,1.2833671197879,162.37805213902
664,006717.OF,006717,平安惠金定开债C,平安基金,田元强,混合债券型基金(一级),690805200.49,2.614434628916,2.9502079077762,162.43827257149
665,006725.OF,006725,国泰丰盈纯债债券A,国泰基金,李铭一,中长期纯债券型基金,733062983.3,2.9762202603973,2.9691384460479,100.05251054667
666,006731.OF,006731,方正富邦富利纯债A,方正富邦基金,区德成,中长期纯债券型基金,812637703.2,0.12518808615076,0.12519811670423,100.0099923508
667,006732.OF,006732,方正富邦富利纯债C,方正富邦基金,区德成,中长期纯债券型基金,812637703.2,0.12518808615076,0.12519811670423,100.0099923508
668,006734.OF,006734,国金惠鑫短债A,国金基金,徐艳芳,短期纯债券型基金,113805746.95,0.28196489355358,0.28094374142763,115.20614771555
669,006735.OF,006735,国金惠鑫短债C,国金基金,徐艳芳,短期纯债券型基金,113805746.95,0.28196489355358,0.28094374142763,115.20614771555
670,006738.OF,006738,工银添慧债券A,工银瑞信,陈涵,混合债券型基金(二级),127496415.48,4.5038311701365,3.5638702956488,115.62587442556
671,006739.OF,006739,工银添慧债券C,工银瑞信,陈涵,混合债券型基金(二级),127496415.48,4.5038311701365,3.5638702956488,115.62587442556
672,006740.OF,006740,工银尊利中短债债券A,工银瑞信,张略钊,短期纯债券型基金,502268443.05,3.1136174928117,3.993189752101,136.97175500861
673,006741.OF,006741,工银尊利中短债债券C,工银瑞信,张略钊,短期纯债券型基金,502268443.05,3.1136174928117,3.993189752101,136.97175500861
674,006742.OF,006742,南方臻元,南方基金,何康,中长期纯债券型基金,1034499139.99,1.4079539635206,1.4045379777172,120.35001558455
675,006745.OF,006745,交银中债1-3年农发债指数A,交银施罗德,"张顺晨,季参平",被动指数型债券基金,5338548697.07,1.729152935844,1.7287782742601,102.94642701782
676,006746.OF,006746,交银中债1-3年农发债指数C,交银施罗德,"张顺晨,季参平",被动指数型债券基金,5338548697.07,1.729152935844,1.7287782742601,102.94642701782
677,006747.OF,006747,东海祥利纯债,东海基金,邢烨,中长期纯债券型基金,401007186.69,1.8526152312631,2.5125295489675,127.00316771722
678,006750.OF,006750,富国德利纯债三个月定期开放债券型发起式,富国基金,"刘瀚驰,吕春杰",中长期纯债券型基金,2015765389.35,1.5925634277301,1.5920871593844,106.18557772491
679,006754.OF,006754,鑫元悦利定期开放,鑫元基金,赵慧,中长期纯债券型基金,1042021479.11,1.7938277888972,1.7920231200238,118.09651798071
680,006758.OF,006758,农银汇理金禄债券,农银汇理基金,"郭振宇,周宇",中长期纯债券型基金,4832023575.33,1.5197354448026,1.5195610652667,132.78243623039
681,006760.OF,006760,国金惠盈纯债债券C,国金基金,于涛,中长期纯债券型基金,450222879.99,2.7131860659049,2.7131068523851,137.93771721548
682,006761.OF,006761,银河家盈债券,银河基金,蒋磊,中长期纯债券型基金,91901844.91,3.8785505945303,3.8784889665081,106.67297300289
683,006762.OF,006762,国泰聚享纯债债券,国泰基金,魏伟,中长期纯债券型基金,901504353.2,1.399123098091,3.158703949327,112.69375015371
684,006764.OF,006764,景顺长城景泰鑫利纯债A,景顺长城基金,何江波,中长期纯债券型基金,702042886.05,0.61833179703317,0.61818743977181,100.48330129219
685,006767.OF,006767,银河嘉裕债券,银河基金,张沛,中长期纯债券型基金,711740062.05,1.8139815553299,1.8138816952349,109.20234894905
686,006771.OF,006771,永赢合益债券,永赢基金,谢越,中长期纯债券型基金,2007037585.48,1.9612194058188,1.9607647269124,102.73140498248
687,006772.OF,006772,汇添富丰润中短债A,汇添富基金,杨靖,短期纯债券型基金,5589559623.8,1.5202505328553,1.5201451226337,104.14407737872
688,006773.OF,006773,国寿安保尊荣中短债债券A,国寿安保基金,"李辉,黄力",短期纯债券型基金,3036808307.51,0.55599722370327,0.55573794558857,116.32986494616
