,thscode,firstInd,thirdInd
331,300968.SZ,电子,消费电子组件
332,300969.SZ,汽车,汽车零部件Ⅲ
333,300970.SZ,农林牧渔,种植
334,300971.SZ,机械,其他专用机械
335,300972.SZ,农林牧渔,种植
336,300973.SZ,食品饮料,休闲食品
337,300975.SZ,电子,被动元件
338,300976.SZ,电子,消费电子组件
339,300977.SZ,建筑,建筑设计及服务Ⅲ
340,300978.SZ,汽车,汽车零部件Ⅲ
341,300979.SZ,纺织服装,其他纺织
342,300980.SZ,基础化工,其他塑料制品
343,300981.SZ,医药,医疗器械
344,300982.SZ,电力设备及新能源,电力电子及自动化
345,300983.SZ,建筑,建筑设计及服务Ⅲ
346,300984.SZ,机械,其他专用机械
347,300985.SZ,汽车,汽车零部件Ⅲ
348,300986.SZ,建材,其他结构材料
349,300987.SZ,传媒,互联网广告营销
350,300988.SZ,机械,其他专用机械
351,300989.SZ,建筑,建筑设计及服务Ⅲ
352,300990.SZ,机械,其他专用机械
353,300991.SZ,电子,其他电子零组件Ⅲ
354,300992.SZ,机械,其他通用机械
355,300993.SZ,轻工制造,其他家居
356,300994.SZ,汽车,摩托车及其他Ⅲ
357,300995.SZ,基础化工,改性塑料
358,300996.SZ,计算机,行业应用软件
359,300997.SZ,食品饮料,休闲食品
360,300998.SZ,汽车,汽车零部件Ⅲ
361,300999.SZ,农林牧渔,农产品加工Ⅲ
362,301000.SZ,机械,其他专用机械
363,301001.SZ,商贸零售,电商及服务Ⅲ
364,301002.SZ,电力设备及新能源,输变电设备
365,301003.SZ,基础化工,改性塑料
366,301004.SZ,轻工制造,其他家居
367,301005.SZ,机械,基础件
368,301006.SZ,机械,仪器仪表Ⅲ
369,301007.SZ,汽车,汽车零部件Ⅲ
370,301008.SZ,机械,其他专用机械
371,301009.SZ,轻工制造,造纸Ⅲ
372,301010.SZ,机械,其他专用机械
373,301011.SZ,传媒,其他文化娱乐
374,301012.SZ,电力设备及新能源,输变电设备
375,301013.SZ,机械,仪器仪表Ⅲ
376,301015.SZ,医药,医药流通
377,301016.SZ,机械,铁路交通设备
378,301017.SZ,医药,医药流通
379,301018.SZ,机械,其他专用机械
380,301019.SZ,基础化工,其他塑料制品
381,301020.SZ,机械,其他专用机械
382,301021.SZ,机械,激光加工设备
383,301022.SZ,汽车,汽车零部件Ⅲ
384,301023.SZ,机械,其他专用机械
385,301024.SZ,建筑,建筑设计及服务Ⅲ
386,301025.SZ,传媒,出版
387,301026.SZ,有色金属,其他稀有金属
388,301027.SZ,建筑,建筑设计及服务Ⅲ
389,301028.SZ,机械,其他专用机械
390,301029.SZ,机械,其他专用机械
391,301030.SZ,机械,其他专用机械
392,301031.SZ,电子,其他电子零组件Ⅲ
393,301032.SZ,机械,其他通用机械
394,301033.SZ,医药,医疗器械
395,301035.SZ,基础化工,农药
396,301036.SZ,基础化工,涂料油墨颜料
397,301037.SZ,基础化工,涂料油墨颜料
398,301038.SZ,建筑,建筑设计及服务Ⅲ
399,301039.SZ,汽车,卡车
400,301040.SZ,机械,其他专用机械
401,301041.SZ,电子,其他电子零组件Ⅲ
402,301042.SZ,电子,安防
403,301043.SZ,机械,其他专用机械
404,301045.SZ,电子,显示零组
405,301046.SZ,电力及公用事业,其他发电
406,301047.SZ,医药,生物医药Ⅲ
407,301048.SZ,机械,铁路交通设备
408,301049.SZ,电力及公用事业,环保及水务
409,301050.SZ,通信,其他通信设备
410,301051.SZ,电子,其他电子零组件Ⅲ
411,301052.SZ,传媒,出版
412,301053.SZ,机械,其他专用机械
413,301055.SZ,轻工制造,其他家居
414,301056.SZ,机械,电梯
415,301057.SZ,基础化工,涤纶
416,301058.SZ,建筑,专业工程及其他
417,301059.SZ,基础化工,其他化学制品Ⅲ
418,301060.SZ,医药,医疗服务
419,301061.SZ,轻工制造,家具
420,301062.SZ,机械,其他专用机械
421,301063.SZ,机械,其他专用机械
422,301065.SZ,基础化工,其他化学制品Ⅲ
423,301066.SZ,纺织服装,非棉纺织品
424,301067.SZ,电子,其他电子零组件Ⅲ
425,301068.SZ,电力及公用事业,环保及水务
426,301069.SZ,基础化工,其他化学制品Ⅲ
427,301070.SZ,机械,其他专用机械
428,301071.SZ,基础化工,其他化学制品Ⅲ
429,301072.SZ,汽车,汽车零部件Ⅲ
430,301073.SZ,消费者服务,酒店
431,301075.SZ,医药,化学制剂
432,301076.SZ,基础化工,其他化学制品Ⅲ
433,301077.SZ,纺织服装,非棉纺织品
434,301078.SZ,商贸零售,其他连锁
435,301079.SZ,机械,其他专用机械
436,301080.SZ,医药,生物医药Ⅲ
437,301081.SZ,纺织服装,非棉纺织品
438,301082.SZ,通信,线缆
439,301083.SZ,机械,其他专用机械
440,301085.SZ,计算机,咨询实施及其他服务
441,301086.SZ,电子,消费电子组件
442,301087.SZ,医药,医疗器械
443,301088.SZ,纺织服装,大众成人品牌服饰
444,301089.SZ,医药,化学原料药
445,301090.SZ,基础化工,其他塑料制品
446,301091.SZ,建筑,专业工程及其他
447,301092.SZ,基础化工,合成树脂
448,301093.SZ,医药,医疗器械
449,301095.SZ,电子,半导体设备
450,301096.SZ,医药,医疗服务
451,301097.SZ,医药,医疗器械
452,301098.SZ,建筑,园林工程
453,301099.SZ,电子,其他电子零组件Ⅲ
454,301100.SZ,基础化工,其他化学制品Ⅲ
455,301101.SZ,轻工制造,其他轻工Ⅲ
456,301102.SZ,传媒,其他广告营销
457,301103.SZ,医药,医疗服务
458,301105.SZ,,
459,301106.SZ,电子,显示零组
460,301107.SZ,电子,其他电子零组件Ⅲ
461,301108.SZ,轻工制造,造纸Ⅲ
462,301109.SZ,电力及公用事业,环保及水务
463,301110.SZ,商贸零售,电商及服务Ⅲ
464,301111.SZ,医药,中成药
465,301112.SZ,机械,工业机器人及工控系统
466,301113.SZ,轻工制造,其他轻工Ⅲ
467,301115.SZ,建筑,建筑设计及服务Ⅲ
468,301116.SZ,食品饮料,肉制品
469,301117.SZ,计算机,行业应用软件
470,301118.SZ,基础化工,其他化学原料
471,301119.SZ,汽车,汽车零部件Ⅲ
472,301120.SZ,电力设备及新能源,输变电设备
473,301121.SZ,电子,消费电子组件
474,301122.SZ,医药,医疗器械
475,301123.SZ,电子,其他电子零组件Ⅲ
476,301125.SZ,机械,其他专用机械
477,301126.SZ,医药,医药流通
478,301127.SZ,电力及公用事业,环保及水务
479,301128.SZ,机械,3C设备
480,301129.SZ,机械,其他专用机械
481,301130.SZ,医药,化学制剂
482,301131.SZ,基础化工,改性塑料
483,301132.SZ,电子,PCB
484,301133.SZ,汽车,汽车零部件Ⅲ
485,301135.SZ,家电,其他家电
486,301136.SZ,建筑,建筑设计及服务Ⅲ
487,301137.SZ,机械,其他专用机械
488,301138.SZ,机械,其他专用机械
489,301139.SZ,通信,网络覆盖优化与运维
490,301148.SZ,电力及公用事业,环保及水务
491,301149.SZ,基础化工,其他化学原料
492,301150.SZ,电子,其他电子零组件Ⅲ
493,301151.SZ,机械,其他专用机械
494,301152.SZ,基础化工,锂电化学品
495,301153.SZ,计算机,行业应用软件
496,301155.SZ,电力设备及新能源,风电
497,301156.SZ,基础化工,食品及饲料添加剂
498,301158.SZ,机械,油气装备
499,301159.SZ,计算机,行业应用软件
500,301160.SZ,汽车,汽车零部件Ⅲ
501,301161.SZ,机械,其他专用机械
502,301162.SZ,计算机,行业应用软件
503,301163.SZ,机械,其他专用机械
504,301165.SZ,计算机,云基础设施服务
505,301166.SZ,医药,医疗器械
506,301167.SZ,建筑,建筑设计及服务Ⅲ
507,301168.SZ,电力设备及新能源,太阳能
508,301169.SZ,计算机,咨询实施及其他服务
509,301171.SZ,传媒,互联网广告营销
510,301175.SZ,电力及公用事业,环保及水务
511,301176.SZ,电子,其他电子零组件Ⅲ
512,301177.SZ,商贸零售,珠宝首饰及钟表
513,301178.SZ,计算机,咨询实施及其他服务
514,301179.SZ,电力设备及新能源,电力电子及自动化
515,301180.SZ,电子,消费电子组件
516,301181.SZ,汽车,汽车零部件Ⅲ
517,301182.SZ,电子,其他电子零组件Ⅲ
518,301183.SZ,电子,消费电子组件
519,301185.SZ,计算机,行业应用软件
520,301186.SZ,机械,其他专用机械
521,301187.SZ,机械,其他专用机械
522,301188.SZ,轻工制造,其他包装
523,301189.SZ,电子,安防
524,301190.SZ,基础化工,其他化学制品Ⅲ
525,301191.SZ,通信,系统设备
526,301192.SZ,汽车,汽车零部件Ⅲ
527,301193.SZ,轻工制造,其他轻工Ⅲ
528,301195.SZ,计算机,专用计算机设备
529,301196.SZ,机械,其他专用机械
530,301197.SZ,机械,其他专用机械
531,301198.SZ,轻工制造,其他包装
532,301199.SZ,机械,工业机器人及工控系统
533,301200.SZ,电子,半导体设备
534,301201.SZ,医药,化学原料药
535,301205.SZ,电子,其他电子零组件Ⅲ
536,301206.SZ,基础化工,食品及饲料添加剂
537,301207.SZ,医药,生物医药Ⅲ
538,301208.SZ,计算机,咨询实施及其他服务
539,301209.SZ,基础化工,涂料油墨颜料
540,301211.SZ,医药,化学原料药
541,301212.SZ,基础化工,其他化学制品Ⅲ
542,301213.SZ,国防军工,其他军工Ⅲ
543,301215.SZ,汽车,汽车销售及服务Ⅲ
544,301216.SZ,轻工制造,其他包装
545,301217.SZ,电子,其他电子零组件Ⅲ
546,301218.SZ,计算机,行业应用软件
547,301219.SZ,有色金属,镍钴锡锑
548,301220.SZ,基础化工,食品及饲料添加剂
549,301221.SZ,计算机,行业应用软件
550,301222.SZ,电子,其他电子零组件Ⅲ
551,301223.SZ,轻工制造,纸包装
552,301226.SZ,电力设备及新能源,电机
553,301227.SZ,建材,其他装饰材料
554,301228.SZ,机械,仪器仪表Ⅲ
555,301229.SZ,汽车,汽车零部件Ⅲ
556,301230.SZ,医药,医疗服务
557,301231.SZ,传媒,出版
558,301233.SZ,机械,其他专用机械
559,301234.SZ,医药,医疗器械
560,301235.SZ,医药,医疗器械
561,301236.SZ,计算机,咨询实施及其他服务
562,301237.SZ,基础化工,膜材料
563,301238.SZ,基础化工,锂电化学品
564,301239.SZ,医药,医疗服务
565,301248.SZ,计算机,行业应用软件
566,301255.SZ,机械,其他通用机械
567,301256.SZ,基础化工,其他化学原料
568,301257.SZ,医药,医疗服务
569,301258.SZ,医药,化学原料药
570,301259.SZ,电力及公用事业,环保及水务
571,301263.SZ,医药,医疗器械
572,301265.SZ,电力及公用事业,环保及水务
573,301266.SZ,机械,其他专用机械
574,301267.SZ,医药,医疗服务
575,301268.SZ,机械,其他专用机械
576,301269.SZ,计算机,行业应用软件
577,301270.SZ,计算机,行业应用软件
578,301273.SZ,机械,其他专用机械
579,301276.SZ,纺织服装,儿童品牌
580,301277.SZ,医药,化学原料药
581,301278.SZ,电力设备及新能源,太阳能
582,301279.SZ,机械,叉车
583,301280.SZ,电子,其他电子零组件Ⅲ
584,301282.SZ,电子,PCB
585,301283.SZ,基础化工,其他化学制品Ⅲ
586,301285.SZ,电子,其他电子零组件Ⅲ
587,301286.SZ,基础化工,其他化学制品Ⅲ
588,301288.SZ,电力及公用事业,环保及水务
589,301289.SZ,机械,仪器仪表Ⅲ
590,301290.SZ,医药,医疗器械
591,301296.SZ,轻工制造,纸包装
592,301297.SZ,电子,半导体设备
593,301298.SZ,汽车,汽车零部件Ⅲ
594,301299.SZ,计算机,行业应用软件
595,301300.SZ,基础化工,其他化学制品Ⅲ
596,301301.SZ,医药,生物医药Ⅲ
597,301302.SZ,计算机,行业应用软件
598,301306.SZ,国防军工,其他军工Ⅲ
599,301308.SZ,计算机,通用计算机设备
600,301309.SZ,机械,其他专用机械
601,301311.SZ,机械,其他专用机械
602,301312.SZ,机械,工业机器人及工控系统
603,301313.SZ,计算机,行业应用软件
604,301316.SZ,计算机,咨询实施及其他服务
605,301318.SZ,计算机,专用计算机设备
606,301319.SZ,电子,半导体材料
607,301321.SZ,电子,显示零组
608,301326.SZ,电子,其他电子零组件Ⅲ
609,301327.SZ,电力设备及新能源,储能
610,301328.SZ,电子,其他电子零组件Ⅲ
611,301330.SZ,计算机,专用计算机设备
612,301331.SZ,医药,中成药
613,301333.SZ,医药,医疗服务
614,301335.SZ,轻工制造,其他轻工Ⅲ
615,301336.SZ,轻工制造,家具
616,301338.SZ,机械,3C设备
617,301339.SZ,计算机,行业应用软件
618,301349.SZ,基础化工,锂电化学品
619,301356.SZ,轻工制造,其他家居
620,301359.SZ,电子,其他电子零组件Ⅲ
621,301361.SZ,电力设备及新能源,电力电子及自动化
622,301363.SZ,医药,医疗器械
623,301365.SZ,建筑,建筑装修Ⅲ
624,301366.SZ,电子,PCB
625,301367.SZ,医药,医疗器械
626,301368.SZ,机械,其他专用机械
627,301369.SZ,电子,半导体设备
628,301377.SZ,机械,其他专用机械
629,301379.SZ,电子,显示零组
630,301380.SZ,通信,增值服务Ⅲ
631,301388.SZ,电力设备及新能源,配电设备
632,301389.SZ,电子,其他电子零组件Ⅲ
633,301391.SZ,计算机,专用计算机设备
634,301396.SZ,计算机,行业应用软件
635,301398.SZ,机械,其他专用机械
636,430047.BJ,,
637,430090.BJ,,
638,430139.BJ,,
639,430198.BJ,,
640,430300.BJ,,
641,430418.BJ,,
642,430476.BJ,,
643,430489.BJ,,
644,430510.BJ,,
645,430564.BJ,,
646,430685.BJ,,
647,430718.BJ,,
648,600000.SH,银行,全国性股份制银行Ⅲ
649,600004.SH,交通运输,机场
650,600006.SH,汽车,卡车
651,600007.SH,房地产,非住宅物业开发和运营
652,600008.SH,电力及公用事业,环保及水务
653,600009.SH,交通运输,机场
654,600010.SH,钢铁,板材
655,600011.SH,电力及公用事业,火电
656,600012.SH,交通运输,公路
657,600015.SH,银行,全国性股份制银行Ⅲ
658,600016.SH,银行,全国性股份制银行Ⅲ
659,600017.SH,交通运输,港口
660,600018.SH,交通运输,港口
661,600019.SH,钢铁,板材
662,600020.SH,交通运输,公路
663,600021.SH,电力及公用事业,火电
664,600022.SH,钢铁,板材
665,600023.SH,电力及公用事业,火电
666,600025.SH,电力及公用事业,水电
667,600026.SH,交通运输,航运
668,600027.SH,电力及公用事业,火电
669,600028.SH,石油石化,炼油
670,600029.SH,交通运输,航空
671,600030.SH,非银行金融,证券Ⅲ
672,600031.SH,机械,工程机械Ⅲ
673,600032.SH,电力及公用事业,其他发电
674,600033.SH,交通运输,公路
675,600035.SH,交通运输,公路
676,600036.SH,银行,全国性股份制银行Ⅲ
677,600037.SH,传媒,广播电视
678,600038.SH,国防军工,航空军工
679,600039.SH,建筑,基建建设
680,600048.SH,房地产,住宅物业开发
681,600050.SH,通信,电信运营Ⅲ
682,600051.SH,综合,综合Ⅲ
683,600052.SH,传媒,影视
684,600053.SH,综合金融,资产管理Ⅲ
685,600054.SH,消费者服务,景区
686,600055.SH,医药,医疗器械
687,600056.SH,医药,医药流通
688,600057.SH,交通运输,物流综合
689,600058.SH,钢铁,贸易流通
690,600059.SH,食品饮料,其他酒
691,600060.SH,家电,黑色家电Ⅲ
692,600061.SH,非银行金融,证券Ⅲ
693,600062.SH,医药,化学制剂
694,600063.SH,基础化工,氯碱
695,600064.SH,房地产,住宅物业开发
696,600066.SH,汽车,客车
697,600067.SH,房地产,住宅物业开发
698,600070.SH,传媒,互联网广告营销
699,600071.SH,电子,显示零组
0,600072.SH,机械,船舶制造
1,600073.SH,食品饮料,肉制品
2,600075.SH,基础化工,氯碱
3,600076.SH,轻工制造,其他包装
4,600077.SH,房地产,住宅物业开发
5,600078.SH,基础化工,磷肥及磷化工
6,600079.SH,医药,化学制剂
7,600080.SH,医药,生物医药Ⅲ
8,600081.SH,汽车,汽车零部件Ⅲ
9,600082.SH,房地产,园区综合开发
10,600083.SH,综合,综合Ⅲ
11,600084.SH,食品饮料,其他酒
12,600085.SH,医药,中成药
13,600088.SH,传媒,其他广告营销
14,600089.SH,电力设备及新能源,输变电设备
15,600094.SH,房地产,住宅物业开发
16,600095.SH,非银行金融,证券Ⅲ
17,600096.SH,基础化工,磷肥及磷化工
18,600097.SH,农林牧渔,水产捕捞
19,600098.SH,电力及公用事业,火电
20,600099.SH,汽车,摩托车及其他Ⅲ
21,600100.SH,计算机,通用计算机设备
22,600101.SH,电力及公用事业,电网
23,600103.SH,轻工制造,造纸Ⅲ
24,600104.SH,汽车,乘用车Ⅲ
25,600105.SH,通信,线缆
26,600106.SH,交通运输,公路
27,600107.SH,纺织服装,其他纺织
28,600108.SH,农林牧渔,种植
29,600109.SH,非银行金融,证券Ⅲ
30,600110.SH,电力设备及新能源,锂电池
31,600111.SH,有色金属,稀土及磁性材料
32,600112.SH,电力设备及新能源,输变电设备
33,600113.SH,商贸零售,专业市场经营Ⅲ
34,600114.SH,机械,金属制品Ⅲ
35,600115.SH,交通运输,航空
36,600116.SH,电力及公用事业,电网
37,600117.SH,钢铁,特钢
38,600118.SH,国防军工,航天军工
39,600119.SH,交通运输,物流综合
40,600120.SH,综合金融,多领域控股Ⅲ
41,600121.SH,煤炭,动力煤
42,600122.SH,商贸零售,家电3C
43,600123.SH,煤炭,无烟煤
44,600125.SH,交通运输,铁路
45,600126.SH,钢铁,板材
46,600127.SH,农林牧渔,农产品加工Ⅲ
47,600128.SH,综合,综合Ⅲ
48,600129.SH,医药,中成药
49,600130.SH,通信,通信终端及配件
50,600131.SH,计算机,行业应用软件
51,600132.SH,食品饮料,啤酒
52,600133.SH,房地产,住宅物业开发
53,600135.SH,基础化工,膜材料
54,600136.SH,传媒,其他文化娱乐
55,600137.SH,纺织服装,其他时尚品
56,600138.SH,消费者服务,景区
57,600139.SH,综合,综合Ⅲ
58,600141.SH,基础化工,磷肥及磷化工
59,600143.SH,基础化工,改性塑料
60,600148.SH,汽车,汽车零部件Ⅲ
61,600149.SH,电力及公用事业,供热或其他
62,600150.SH,机械,船舶制造
63,600151.SH,电力设备及新能源,太阳能
64,600152.SH,电力设备及新能源,锂电池
65,600153.SH,交通运输,物流综合
66,600155.SH,非银行金融,证券Ⅲ
67,600156.SH,纺织服装,非棉纺织品
68,600157.SH,煤炭,炼焦煤
69,600158.SH,传媒,其他文化娱乐
70,600159.SH,房地产,住宅物业开发
71,600160.SH,基础化工,氟化工
72,600161.SH,医药,生物医药Ⅲ
73,600162.SH,房地产,住宅物业开发
74,600163.SH,电力设备及新能源,风电
75,600165.SH,基础化工,其他化学制品Ⅲ
76,600166.SH,汽车,卡车
77,600167.SH,电力及公用事业,火电
78,600168.SH,电力及公用事业,环保及水务
79,600169.SH,机械,起重运输设备
80,600170.SH,建筑,房建建设
81,600171.SH,电子,集成电路
82,600172.SH,机械,其他专用机械
83,600173.SH,房地产,住宅物业开发
84,600176.SH,建材,玻璃纤维
85,600177.SH,纺织服装,大众成人品牌服饰
86,600178.SH,汽车,汽车零部件Ⅲ
87,600179.SH,交通运输,物流综合
88,600180.SH,交通运输,物流综合
89,600182.SH,基础化工,轮胎
90,600183.SH,电子,PCB
91,600184.SH,国防军工,航空军工
92,600185.SH,房地产,住宅物业开发
93,600186.SH,食品饮料,调味品
94,600187.SH,电力及公用事业,环保及水务
95,600188.SH,煤炭,动力煤
96,600189.SH,食品饮料,非乳饮料
97,600190.SH,交通运输,港口
98,600191.SH,农林牧渔,农产品加工Ⅲ
99,600192.SH,电力设备及新能源,输变电设备
100,600193.SH,建筑,建筑装修Ⅲ
101,600195.SH,农林牧渔,动物疫苗及兽药
102,600196.SH,医药,化学制剂
103,600197.SH,食品饮料,白酒
104,600198.SH,通信,系统设备
105,600199.SH,食品饮料,白酒
106,600200.SH,医药,化学制剂
107,600201.SH,医药,生物医药Ⅲ
108,600202.SH,电力设备及新能源,综合能源设备
109,600203.SH,电子,消费电子组件
110,600206.SH,电子,半导体材料
111,600207.SH,电力设备及新能源,太阳能
112,600208.SH,房地产,住宅物业开发
113,600210.SH,轻工制造,其他包装
114,600211.SH,医药,中成药
115,600212.SH,综合,综合Ⅲ
116,600213.SH,汽车,客车
117,600215.SH,机械,工业机器人及工控系统
118,600216.SH,医药,化学原料药
119,600217.SH,电力及公用事业,环保及水务
120,600218.SH,汽车,汽车零部件Ⅲ
121,600219.SH,有色金属,铝
122,600220.SH,纺织服装,非棉纺织品
123,600221.SH,交通运输,航空
124,600222.SH,医药,中成药
125,600223.SH,房地产,住宅物业开发
126,600225.SH,计算机,咨询实施及其他服务
127,600226.SH,电力及公用事业,供热或其他
128,600227.SH,基础化工,氮肥
129,600228.SH,传媒,其他广告营销
130,600229.SH,传媒,出版
131,600230.SH,基础化工,聚氨酯
132,600231.SH,钢铁,长材
133,600232.SH,纺织服装,非棉纺织品
134,600233.SH,交通运输,快递
135,600234.SH,建筑,建筑装修Ⅲ
136,600235.SH,轻工制造,造纸Ⅲ
137,600236.SH,电力及公用事业,水电
138,600237.SH,电子,被动元件
139,600238.SH,食品饮料,其他酒
140,600239.SH,房地产,住宅物业开发
141,600241.SH,电力设备及新能源,锂电池
142,600242.SH,传媒,互联网广告营销
143,600243.SH,机械,机床设备
144,600246.SH,房地产,住宅物业开发
145,600248.SH,建筑,专业工程及其他
146,600249.SH,基础化工,日用化学品
147,600250.SH,商贸零售,贸易Ⅲ
148,600251.SH,农林牧渔,农产品加工Ⅲ
149,600252.SH,医药,中成药
150,600255.SH,有色金属,铜
151,600256.SH,石油石化,石油开采Ⅲ
152,600257.SH,农林牧渔,水产养殖
153,600258.SH,消费者服务,酒店
154,600259.SH,有色金属,稀土及磁性材料
155,600260.SH,通信,线缆
156,600261.SH,家电,照明电工
157,600262.SH,机械,矿山冶金机械
158,600265.SH,农林牧渔,林木及加工
159,600266.SH,房地产,住宅物业开发
160,600267.SH,医药,化学原料药
161,600268.SH,电力设备及新能源,电力电子及自动化
162,600269.SH,交通运输,公路
163,600271.SH,计算机,行业应用软件
164,600272.SH,医药,中成药
165,600273.SH,电力设备及新能源,燃料电池
166,600276.SH,医药,化学制剂
167,600277.SH,基础化工,氯碱
168,600278.SH,商贸零售,贸易Ⅲ
169,600279.SH,交通运输,港口
170,600280.SH,商贸零售,百货
171,600281.SH,基础化工,氯碱
172,600282.SH,钢铁,板材
173,600283.SH,电力及公用事业,环保及水务
174,600284.SH,建筑,基建建设
175,600285.SH,医药,中成药
176,600287.SH,商贸零售,贸易Ⅲ
177,600288.SH,电子,消费电子组件
178,600289.SH,通信,其他通信设备
179,600290.SH,电力设备及新能源,输变电设备
180,600292.SH,电力及公用事业,环保及水务
181,600293.SH,建材,玻璃
182,600295.SH,钢铁,铁矿石
183,600297.SH,汽车,汽车销售及服务Ⅲ
184,600298.SH,食品饮料,其他食品
185,600299.SH,基础化工,食品及饲料添加剂
186,600300.SH,食品饮料,非乳饮料
187,600301.SH,建筑,建筑设计及服务Ⅲ
188,600302.SH,机械,纺织服装机械
189,600303.SH,汽车,客车
190,600305.SH,食品饮料,调味品
191,600306.SH,商贸零售,百货
192,600307.SH,钢铁,长材
193,600308.SH,轻工制造,造纸Ⅲ
194,600309.SH,基础化工,聚氨酯
195,600310.SH,电力及公用事业,电网
196,600311.SH,有色金属,黄金
197,600312.SH,电力设备及新能源,输变电设备
198,600313.SH,农林牧渔,农产品加工Ⅲ
199,600315.SH,基础化工,日用化学品
200,600316.SH,国防军工,航空军工
201,600318.SH,综合金融,多领域控股Ⅲ
202,600319.SH,基础化工,氯碱
203,600320.SH,机械,起重运输设备
204,600321.SH,建材,其他装饰材料
205,600322.SH,房地产,住宅物业开发
206,600323.SH,电力及公用事业,环保及水务
207,600325.SH,房地产,住宅物业开发
208,600326.SH,建筑,基建建设
209,600327.SH,汽车,汽车销售及服务Ⅲ
210,600328.SH,基础化工,纯碱
211,600329.SH,医药,中成药
212,600330.SH,有色金属,稀土及磁性材料
213,600331.SH,有色金属,铅锌
214,600332.SH,医药,中成药
215,600333.SH,电力及公用事业,燃气
216,600335.SH,汽车,汽车销售及服务Ⅲ
217,600336.SH,家电,白色家电Ⅲ
218,600337.SH,轻工制造,家具
219,600338.SH,有色金属,铅锌
220,600339.SH,石油石化,工程服务
221,600340.SH,房地产,住宅物业开发
222,600343.SH,国防军工,航天军工
223,600345.SH,通信,其他通信设备
224,600346.SH,石油石化,其他石化
225,600348.SH,煤炭,无烟煤
226,600350.SH,交通运输,公路
227,600351.SH,医药,中成药
228,600352.SH,基础化工,印染化学品
229,600353.SH,电子,其他电子零组件Ⅲ
230,600354.SH,农林牧渔,种业
231,600355.SH,通信,通信终端及配件
232,600356.SH,轻工制造,造纸Ⅲ
233,600358.SH,消费者服务,休闲综合
234,600359.SH,农林牧渔,种植
235,600360.SH,电子,分立器件
236,600361.SH,商贸零售,超市及便利店
237,600362.SH,有色金属,铜
238,600363.SH,电子,LED
239,600365.SH,食品饮料,其他酒
240,600366.SH,有色金属,稀土及磁性材料
241,600367.SH,基础化工,无机盐
242,600368.SH,交通运输,公路
243,600369.SH,非银行金融,证券Ⅲ
244,600370.SH,基础化工,涤纶
245,600371.SH,农林牧渔,种业
246,600372.SH,国防军工,航空军工
247,600373.SH,传媒,出版
248,600375.SH,汽车,卡车
249,600376.SH,房地产,住宅物业开发
250,600377.SH,交通运输,公路
251,600378.SH,石油石化,工程服务
252,600379.SH,电力设备及新能源,输变电设备
253,600380.SH,医药,化学制剂
254,600381.SH,食品饮料,其他食品
255,600382.SH,综合,综合Ⅲ
256,600383.SH,房地产,住宅物业开发
257,600386.SH,传媒,其他广告营销
258,600387.SH,石油石化,油品销售及仓储
259,600388.SH,电力及公用事业,环保及水务
260,600389.SH,基础化工,农药
261,600390.SH,非银行金融,证券Ⅲ
262,600391.SH,国防军工,航空军工
263,600392.SH,有色金属,稀土及磁性材料
264,600393.SH,房地产,住宅物业开发
265,600395.SH,煤炭,炼焦煤
266,600396.SH,电力及公用事业,火电
267,600397.SH,煤炭,动力煤
268,600398.SH,纺织服装,大众成人品牌服饰
269,600399.SH,钢铁,特钢
270,600400.SH,纺织服装,大众成人品牌服饰
271,600403.SH,煤炭,动力煤
272,600405.SH,电力设备及新能源,电力电子及自动化
273,600406.SH,电力设备及新能源,电力电子及自动化
274,600408.SH,煤炭,焦炭
275,600409.SH,基础化工,粘胶
276,600410.SH,计算机,咨询实施及其他服务
277,600415.SH,商贸零售,专业市场经营Ⅲ
278,600416.SH,电力设备及新能源,风电
279,600418.SH,汽车,乘用车Ⅲ
280,600419.SH,食品饮料,乳制品
281,600420.SH,医药,化学制剂
282,600421.SH,机械,其他通用机械
283,600422.SH,医药,中成药
284,600423.SH,基础化工,氮肥
285,600425.SH,建材,水泥
286,600426.SH,基础化工,氮肥
287,600428.SH,交通运输,航运
288,600429.SH,食品饮料,乳制品
289,600433.SH,轻工制造,造纸Ⅲ
290,600435.SH,国防军工,兵器兵装Ⅲ
291,600436.SH,医药,中成药
292,600438.SH,电力设备及新能源,太阳能
293,600439.SH,纺织服装,其他时尚品
294,600444.SH,基础化工,其他塑料制品
295,600446.SH,计算机,行业应用软件
296,600448.SH,纺织服装,印染
297,600449.SH,建材,水泥
298,600452.SH,电力设备及新能源,配电设备
299,600455.SH,计算机,行业应用软件
300,600456.SH,有色金属,其他稀有金属
301,600458.SH,基础化工,橡胶制品
302,600459.SH,有色金属,其他稀有金属
303,600460.SH,电子,分立器件
304,600461.SH,电力及公用事业,环保及水务
305,600462.SH,通信,系统设备
306,600463.SH,房地产,园区综合开发
307,600466.SH,房地产,住宅物业开发
308,600467.SH,农林牧渔,水产养殖
309,600468.SH,电力设备及新能源,输变电设备
310,600469.SH,基础化工,轮胎
311,600470.SH,基础化工,磷肥及磷化工
312,600475.SH,电力设备及新能源,综合能源设备
313,600476.SH,计算机,行业应用软件
314,600477.SH,建筑,专业工程及其他
315,600478.SH,电力设备及新能源,锂电池
316,600479.SH,医药,中成药
317,600480.SH,汽车,汽车零部件Ⅲ
318,600481.SH,机械,其他专用机械
319,600482.SH,电力设备及新能源,综合能源设备
