,thscode,firstInd,thirdInd
305,002552.SZ,机械,船舶制造
306,002553.SZ,汽车,汽车零部件Ⅲ
307,002554.SZ,机械,矿山冶金机械
308,002555.SZ,传媒,游戏
309,002556.SZ,基础化工,复合肥
310,002557.SZ,食品饮料,休闲食品
311,002558.SZ,传媒,游戏
312,002559.SZ,机械,机床设备
313,002560.SZ,电力设备及新能源,输变电设备
314,002561.SZ,商贸零售,百货
315,002562.SZ,基础化工,食品及饲料添加剂
316,002563.SZ,纺织服装,大众成人品牌服饰
317,002564.SZ,机械,其他专用机械
318,002565.SZ,轻工制造,纸包装
319,002566.SZ,医药,中成药
320,002567.SZ,农林牧渔,畜牧养殖
321,002568.SZ,食品饮料,其他酒
322,002569.SZ,纺织服装,中高端成人品牌服饰
323,002570.SZ,食品饮料,乳制品
324,002571.SZ,轻工制造,其他轻工Ⅲ
325,002572.SZ,轻工制造,家具
326,002573.SZ,电力及公用事业,环保及水务
327,002574.SZ,商贸零售,珠宝首饰及钟表
328,002575.SZ,轻工制造,文娱轻工Ⅲ
329,002576.SZ,电力设备及新能源,电机
330,002577.SZ,计算机,通用计算机设备
331,002578.SZ,有色金属,铝
332,002579.SZ,电子,PCB
333,002580.SZ,电力设备及新能源,储能
334,002581.SZ,医药,生物医药Ⅲ
335,002582.SZ,食品饮料,休闲食品
336,002583.SZ,通信,系统设备
337,002584.SZ,基础化工,其他化学制品Ⅲ
338,002585.SZ,基础化工,膜材料
339,002586.SZ,建筑,基建建设
340,002587.SZ,电子,LED
341,002588.SZ,基础化工,复合肥
342,002589.SZ,医药,中成药
343,002590.SZ,汽车,汽车零部件Ⅲ
344,002591.SZ,基础化工,涂料油墨颜料
345,002592.SZ,汽车,汽车零部件Ⅲ
346,002593.SZ,机械,金属制品Ⅲ
347,002594.SZ,汽车,乘用车Ⅲ
348,002595.SZ,机械,其他专用机械
349,002596.SZ,建材,水泥
350,002597.SZ,基础化工,食品及饲料添加剂
351,002598.SZ,机械,其他通用机械
352,002599.SZ,传媒,出版
353,002600.SZ,电子,消费电子组件
354,002601.SZ,基础化工,钛白粉
355,002602.SZ,传媒,游戏
356,002603.SZ,医药,中成药
357,002604.SZ,农林牧渔,农产品加工Ⅲ
358,002605.SZ,轻工制造,文娱轻工Ⅲ
359,002606.SZ,电力设备及新能源,输变电设备
360,002607.SZ,消费者服务,高等及职业教育
361,002608.SZ,非银行金融,信托
362,002609.SZ,计算机,行业应用软件
363,002610.SZ,电力设备及新能源,太阳能
364,002611.SZ,机械,其他专用机械
365,002612.SZ,纺织服装,中高端成人品牌服饰
366,002613.SZ,建材,玻璃
367,002614.SZ,家电,小家电Ⅲ
368,002615.SZ,家电,小家电Ⅲ
369,002616.SZ,家电,厨房电器Ⅲ
370,002617.SZ,电力设备及新能源,电机
371,002618.SZ,电子,PCB
372,002619.SZ,传媒,游戏
373,002620.SZ,建筑,建筑装修Ⅲ
374,002621.SZ,消费者服务,早幼教
375,002622.SZ,电力设备及新能源,输变电设备
376,002623.SZ,电力设备及新能源,太阳能
377,002624.SZ,传媒,游戏
378,002625.SZ,国防军工,其他军工Ⅲ
379,002626.SZ,食品饮料,其他食品
380,002627.SZ,交通运输,公交
381,002628.SZ,建筑,基建建设
382,002629.SZ,机械,矿山冶金机械
383,002630.SZ,电力设备及新能源,综合能源设备
384,002631.SZ,轻工制造,其他家居
385,002632.SZ,基础化工,膜材料
386,002633.SZ,机械,基础件
387,002634.SZ,纺织服装,其他纺织
388,002635.SZ,电子,消费电子组件
389,002636.SZ,电子,PCB
390,002637.SZ,基础化工,日用化学品
391,002638.SZ,消费者服务,K12培训
392,002639.SZ,电力设备及新能源,燃料电池
393,002640.SZ,商贸零售,电商及服务Ⅲ
394,002641.SZ,建材,其他装饰材料
395,002642.SZ,计算机,行业应用软件
396,002643.SZ,基础化工,电子化学品
397,002644.SZ,医药,中成药
398,002645.SZ,机械,其他专用机械
399,002646.SZ,食品饮料,白酒
400,002647.SZ,非银行金融,其他非银金融
401,002648.SZ,石油石化,其他石化
402,002649.SZ,计算机,咨询实施及其他服务
403,002650.SZ,食品饮料,调味品
404,002651.SZ,机械,其他专用机械
405,002652.SZ,建材,其他专用材料
406,002653.SZ,医药,化学制剂
407,002654.SZ,电子,LED
408,002655.SZ,电子,消费电子组件
409,002656.SZ,纺织服装,中高端成人品牌服饰
410,002657.SZ,计算机,行业应用软件
411,002658.SZ,电力及公用事业,环保及水务
412,002659.SZ,消费者服务,K12基础教育
413,002660.SZ,电子,消费电子组件
414,002661.SZ,食品饮料,其他食品
415,002662.SZ,汽车,汽车零部件Ⅲ
416,002663.SZ,建筑,园林工程
417,002664.SZ,机械,其他通用机械
418,002665.SZ,电力设备及新能源,太阳能
419,002666.SZ,基础化工,其他化学制品Ⅲ
420,002667.SZ,机械,其他专用机械
421,002668.SZ,家电,白色家电Ⅲ
422,002669.SZ,基础化工,其他塑料制品
423,002670.SZ,非银行金融,证券Ⅲ
424,002671.SZ,建材,其他结构材料
425,002672.SZ,电力及公用事业,环保及水务
426,002673.SZ,非银行金融,证券Ⅲ
427,002674.SZ,纺织服装,其他纺织
428,002675.SZ,医药,化学原料药
429,002676.SZ,家电,其他家电
430,002677.SZ,家电,厨房电器Ⅲ
431,002678.SZ,轻工制造,文娱轻工Ⅲ
432,002679.SZ,农林牧渔,林木及加工
433,002681.SZ,电子,消费电子组件
434,002682.SZ,综合,综合Ⅲ
435,002683.SZ,基础化工,民爆用品
436,002684.SZ,汽车,汽车零部件Ⅲ
437,002685.SZ,机械,起重运输设备
438,002686.SZ,机械,基础件
439,002687.SZ,纺织服装,中高端成人品牌服饰
440,002688.SZ,医药,生物医药Ⅲ
441,002689.SZ,机械,电梯
442,002690.SZ,机械,其他专用机械
443,002691.SZ,机械,矿山冶金机械
444,002692.SZ,电力设备及新能源,输变电设备
445,002693.SZ,医药,化学原料药
446,002694.SZ,基础化工,其他塑料制品
447,002695.SZ,食品饮料,休闲食品
448,002696.SZ,食品饮料,肉制品
449,002697.SZ,商贸零售,超市及便利店
450,002698.SZ,机械,工业机器人及工控系统
451,002699.SZ,传媒,动漫
452,002700.SZ,电力及公用事业,燃气
453,002701.SZ,轻工制造,金属包装
454,002702.SZ,食品饮料,速冻食品
455,002703.SZ,汽车,汽车零部件Ⅲ
456,002705.SZ,家电,小家电Ⅲ
457,002706.SZ,电力设备及新能源,配电设备
458,002707.SZ,消费者服务,旅游服务
459,002708.SZ,汽车,汽车零部件Ⅲ
460,002709.SZ,基础化工,锂电化学品
461,002711.SZ,交通运输,物流综合
462,002712.SZ,传媒,互联网广告营销
463,002713.SZ,建筑,建筑装修Ⅲ
464,002714.SZ,农林牧渔,畜牧养殖
465,002715.SZ,汽车,汽车零部件Ⅲ
466,002716.SZ,有色金属,其他稀有金属
467,002717.SZ,建筑,园林工程
468,002718.SZ,建材,其他装饰材料
469,002719.SZ,食品饮料,乳制品
470,002721.SZ,商贸零售,珠宝首饰及钟表
471,002722.SZ,机械,金属制品Ⅲ
472,002723.SZ,家电,照明电工
473,002724.SZ,电子,其他电子零组件Ⅲ
474,002725.SZ,汽车,汽车零部件Ⅲ
475,002726.SZ,食品饮料,肉制品
476,002727.SZ,医药,医药流通
477,002728.SZ,医药,化学制剂
478,002729.SZ,电力设备及新能源,配电设备
479,002730.SZ,电力设备及新能源,配电设备
480,002731.SZ,商贸零售,珠宝首饰及钟表
481,002732.SZ,食品饮料,乳制品
482,002733.SZ,电力设备及新能源,燃料电池
483,002734.SZ,基础化工,农药
484,002735.SZ,轻工制造,其他包装
485,002736.SZ,非银行金融,证券Ⅲ
486,002737.SZ,医药,中成药
487,002738.SZ,有色金属,其他稀有金属
488,002739.SZ,传媒,影视
489,002740.SZ,商贸零售,珠宝首饰及钟表
490,002741.SZ,基础化工,电子化学品
491,002742.SZ,建材,水泥
492,002743.SZ,机械,金属制品Ⅲ
493,002745.SZ,电子,LED
494,002746.SZ,农林牧渔,畜牧养殖
495,002747.SZ,机械,工业机器人及工控系统
496,002748.SZ,基础化工,氯碱
497,002749.SZ,基础化工,农药
498,002750.SZ,医药,中成药
499,002751.SZ,轻工制造,其他轻工Ⅲ
500,002752.SZ,轻工制造,金属包装
501,002753.SZ,基础化工,橡胶助剂
502,002755.SZ,医药,化学制剂
503,002756.SZ,钢铁,特钢
504,002757.SZ,机械,其他通用机械
505,002758.SZ,医药,医药流通
506,002759.SZ,家电,小家电Ⅲ
507,002760.SZ,机械,其他通用机械
508,002761.SZ,纺织服装,家纺
509,002762.SZ,纺织服装,儿童品牌
510,002763.SZ,纺织服装,家纺
511,002765.SZ,汽车,汽车零部件Ⅲ
512,002766.SZ,计算机,专用计算机设备
513,002767.SZ,机械,仪器仪表Ⅲ
514,002768.SZ,基础化工,改性塑料
515,002769.SZ,交通运输,物流综合
516,002770.SZ,食品饮料,乳制品
517,002771.SZ,计算机,专用计算机设备
518,002772.SZ,农林牧渔,农产品加工Ⅲ
519,002773.SZ,医药,中成药
520,002774.SZ,机械,电梯
521,002775.SZ,建筑,园林工程
522,002776.SZ,纺织服装,大众成人品牌服饰
523,002777.SZ,计算机,行业应用软件
524,002778.SZ,石油石化,炼油
525,002779.SZ,机械,其他专用机械
526,002780.SZ,纺织服装,体育及户外品牌
527,002781.SZ,建筑,建筑装修Ⅲ
528,002782.SZ,电子,消费电子组件
529,002783.SZ,基础化工,民爆用品
530,002785.SZ,建材,其他装饰材料
531,002786.SZ,机械,其他通用机械
532,002787.SZ,机械,金属制品Ⅲ
533,002788.SZ,医药,医药流通
534,002789.SZ,建筑,建筑装修Ⅲ
535,002790.SZ,家电,小家电Ⅲ
536,002791.SZ,建材,其他装饰材料
537,002792.SZ,通信,网络接配及塔设
538,002793.SZ,医药,化学制剂
539,002795.SZ,机械,基础件
540,002796.SZ,机械,电梯
541,002797.SZ,非银行金融,证券Ⅲ
542,002798.SZ,建材,陶瓷
543,002799.SZ,轻工制造,纸包装
544,002800.SZ,交通运输,物流综合
545,002801.SZ,电力设备及新能源,电机
546,002802.SZ,基础化工,其他化学原料
547,002803.SZ,轻工制造,纸包装
548,002805.SZ,基础化工,其他化学原料
549,002806.SZ,有色金属,铝
550,002807.SZ,银行,农商行
551,002808.SZ,电子,消费电子组件
552,002809.SZ,基础化工,其他化学制品Ⅲ
553,002810.SZ,基础化工,其他化学制品Ⅲ
554,002811.SZ,建筑,建筑装修Ⅲ
555,002812.SZ,基础化工,锂电化学品
556,002813.SZ,通信,通信终端及配件
557,002815.SZ,电子,PCB
558,002816.SZ,机械,其他专用机械
559,002817.SZ,医药,中成药
560,002818.SZ,商贸零售,专业市场经营Ⅲ
561,002819.SZ,机械,仪器仪表Ⅲ
562,002820.SZ,食品饮料,休闲食品
563,002821.SZ,医药,化学原料药
564,002822.SZ,建筑,建筑装修Ⅲ
565,002823.SZ,电力设备及新能源,电力电子及自动化
566,002824.SZ,有色金属,铝
567,002825.SZ,轻工制造,其他包装
568,002826.SZ,医药,中成药
569,002827.SZ,基础化工,民爆用品
570,002828.SZ,石油石化,油田服务
571,002829.SZ,国防军工,其他军工Ⅲ
572,002830.SZ,建筑,建筑装修Ⅲ
573,002831.SZ,轻工制造,纸包装
574,002832.SZ,纺织服装,体育及户外品牌
575,002833.SZ,机械,其他专用机械
576,002835.SZ,计算机,专用计算机设备
577,002836.SZ,轻工制造,纸包装
578,002837.SZ,机械,其他专用机械
579,002838.SZ,基础化工,改性塑料
580,002839.SZ,银行,农商行
581,002840.SZ,食品饮料,肉制品
582,002841.SZ,消费者服务,教育信息化及在线教育
583,002842.SZ,有色金属,钨
584,002843.SZ,机械,金属制品Ⅲ
585,002845.SZ,电子,消费电子组件
586,002846.SZ,轻工制造,金属包装
587,002847.SZ,食品饮料,休闲食品
588,002848.SZ,通信,通信终端及配件
589,002849.SZ,机械,仪器仪表Ⅲ
590,002850.SZ,电力设备及新能源,锂电池
591,002851.SZ,电力设备及新能源,电力电子及自动化
592,002852.SZ,农林牧渔,农产品加工Ⅲ
593,002853.SZ,轻工制造,家具
594,002855.SZ,电子,消费电子组件
595,002856.SZ,建筑,建筑装修Ⅲ
596,002857.SZ,机械,仪器仪表Ⅲ
597,002858.SZ,传媒,其他文化娱乐
598,002859.SZ,电子,被动元件
599,002860.SZ,家电,其他家电
600,002861.SZ,电子,消费电子组件
601,002862.SZ,轻工制造,文娱轻工Ⅲ
602,002863.SZ,汽车,汽车零部件Ⅲ
603,002864.SZ,医药,中成药
604,002865.SZ,汽车,汽车零部件Ⅲ
605,002866.SZ,计算机,通用计算机设备
606,002867.SZ,商贸零售,珠宝首饰及钟表
607,002868.SZ,农林牧渔,饲料加工
608,002869.SZ,计算机,专用计算机设备
609,002870.SZ,机械,仪器仪表Ⅲ
610,002871.SZ,机械,基础件
611,002872.SZ,医药,医药流通
612,002873.SZ,医药,中药饮片
613,002875.SZ,纺织服装,儿童品牌
614,002876.SZ,电子,显示零组
615,002877.SZ,机械,基础件
616,002878.SZ,传媒,其他广告营销
617,002879.SZ,电力设备及新能源,输变电设备
618,002880.SZ,医药,生物医药Ⅲ
619,002881.SZ,电子,消费电子组件
620,002882.SZ,电力设备及新能源,输变电设备
621,002883.SZ,建筑,建筑设计及服务Ⅲ
622,002884.SZ,机械,其他通用机械
623,002885.SZ,电力设备及新能源,电力电子及自动化
624,002886.SZ,基础化工,改性塑料
625,002887.SZ,建筑,园林工程
626,002888.SZ,电子,消费电子组件
627,002889.SZ,交通运输,物流综合
628,002890.SZ,机械,基础件
629,002891.SZ,农林牧渔,宠物食品
630,002892.SZ,电力设备及新能源,电机
631,002893.SZ,电力及公用事业,供热或其他
632,002895.SZ,基础化工,磷肥及磷化工
633,002896.SZ,机械,基础件
634,002897.SZ,通信,网络接配及塔设
635,002898.SZ,医药,化学制剂
636,002899.SZ,轻工制造,其他轻工Ⅲ
637,002900.SZ,医药,化学制剂
638,002901.SZ,医药,医疗器械
639,002902.SZ,电子,消费电子组件
640,002903.SZ,机械,机床设备
641,002905.SZ,传媒,影视
642,002906.SZ,汽车,汽车零部件Ⅲ
643,002907.SZ,医药,中药饮片
644,002908.SZ,通信,通信终端及配件
645,002909.SZ,基础化工,有机硅
646,002910.SZ,食品饮料,乳制品
647,002911.SZ,电力及公用事业,燃气
648,002912.SZ,计算机,专用计算机设备
649,002913.SZ,电子,PCB
650,002915.SZ,基础化工,氟化工
651,002916.SZ,电子,PCB
652,002917.SZ,基础化工,民爆用品
653,002918.SZ,建材,陶瓷
654,002919.SZ,基础化工,日用化学品
655,002920.SZ,汽车,汽车零部件Ⅲ
656,002921.SZ,汽车,汽车零部件Ⅲ
657,002922.SZ,电子,消费电子组件
658,002923.SZ,医药,化学原料药
659,002925.SZ,电子,消费电子组件
660,002926.SZ,非银行金融,证券Ⅲ
661,002927.SZ,电力设备及新能源,配电设备
662,002928.SZ,交通运输,航空
663,002929.SZ,通信,网络规划设计和工程施工
664,002930.SZ,交通运输,物流综合
665,002931.SZ,机械,基础件
666,002932.SZ,医药,医疗器械
667,002933.SZ,国防军工,航空军工
668,002935.SZ,国防军工,航天军工
669,002936.SZ,银行,城商行
670,002937.SZ,电子,消费电子组件
671,002938.SZ,电子,PCB
672,002939.SZ,非银行金融,证券Ⅲ
673,002940.SZ,医药,化学制剂
674,002941.SZ,建筑,基建建设
675,002942.SZ,基础化工,农药
676,002943.SZ,机械,机床设备
677,002945.SZ,非银行金融,证券Ⅲ
678,002946.SZ,食品饮料,乳制品
679,002947.SZ,电子,消费电子组件
680,002948.SZ,银行,城商行
681,002949.SZ,建筑,建筑设计及服务Ⅲ
682,002950.SZ,医药,医疗器械
683,002951.SZ,轻工制造,纸包装
684,002952.SZ,电子,面板
685,002953.SZ,电力设备及新能源,输变电设备
686,002955.SZ,电子,消费电子组件
687,002956.SZ,食品饮料,休闲食品
688,002957.SZ,机械,其他专用机械
689,002958.SZ,银行,农商行
690,002959.SZ,家电,小家电Ⅲ
691,002960.SZ,机械,其他专用机械
692,002961.SZ,非银行金融,其他非银金融
693,002962.SZ,电子,消费电子组件
694,002963.SZ,建筑,专业工程及其他
695,002965.SZ,机械,金属制品Ⅲ
696,002966.SZ,银行,城商行
697,002967.SZ,机械,仪器仪表Ⅲ
698,002968.SZ,房地产,物业管理服务
699,002969.SZ,轻工制造,金属包装
0,002970.SZ,计算机,行业应用软件
1,002971.SZ,基础化工,其他化学制品Ⅲ
2,002972.SZ,机械,铁路交通设备
3,002973.SZ,电力及公用事业,环保及水务
4,002975.SZ,机械,其他专用机械
5,002976.SZ,电子,其他电子零组件Ⅲ
6,002977.SZ,国防军工,航天军工
7,002978.SZ,有色金属,其他稀有金属
8,002979.SZ,机械,工业机器人及工控系统
9,002980.SZ,机械,仪器仪表Ⅲ
10,002981.SZ,电子,消费电子组件
11,002982.SZ,农林牧渔,畜牧养殖
12,002983.SZ,电子,LED
13,002985.SZ,国防军工,航空军工
14,002986.SZ,,
15,002987.SZ,计算机,咨询实施及其他服务
16,002988.SZ,有色金属,铝
17,002989.SZ,,
18,002990.SZ,计算机,行业应用软件
19,003816.SZ,电力及公用事业,其他发电
20,300001.SZ,电力设备及新能源,电池综合服务
21,300002.SZ,计算机,行业应用软件
22,300003.SZ,医药,医疗器械
23,300004.SZ,机械,其他通用机械
24,300005.SZ,纺织服装,体育及户外品牌
25,300006.SZ,医药,化学制剂
26,300007.SZ,电子,其他电子零组件Ⅲ
27,300008.SZ,机械,船舶制造
28,300009.SZ,医药,生物医药Ⅲ
29,300010.SZ,计算机,行业应用软件
30,300011.SZ,电力设备及新能源,电力电子及自动化
31,300012.SZ,机械,仪器仪表Ⅲ
32,300013.SZ,交通运输,物流综合
33,300014.SZ,电力设备及新能源,锂电池
34,300015.SZ,医药,医疗服务
35,300016.SZ,医药,化学制剂
36,300017.SZ,计算机,云基础设施服务
37,300018.SZ,电力设备及新能源,输变电设备
38,300019.SZ,基础化工,有机硅
39,300020.SZ,计算机,行业应用软件
40,300021.SZ,建材,其他专用材料
41,300022.SZ,机械,其他专用机械
42,300023.SZ,综合金融,多领域控股Ⅲ
43,300024.SZ,机械,工业机器人及工控系统
44,300025.SZ,通信,网络覆盖优化与运维
45,300026.SZ,医药,中成药
46,300027.SZ,传媒,影视
47,300028.SZ,电子,消费电子组件
48,300029.SZ,电力设备及新能源,太阳能
49,300030.SZ,医药,医疗器械
50,300031.SZ,传媒,游戏
51,300032.SZ,电子,消费电子组件
52,300033.SZ,计算机,产业互联网信息服务
53,300034.SZ,国防军工,其他军工Ⅲ
54,300035.SZ,机械,其他专用机械
55,300036.SZ,计算机,行业应用软件
56,300037.SZ,基础化工,锂电化学品
57,300038.SZ,传媒,互联网广告营销
58,300039.SZ,医药,中成药
59,300040.SZ,电力设备及新能源,配电设备
60,300041.SZ,基础化工,有机硅
61,300042.SZ,计算机,通用计算机设备
62,300043.SZ,传媒,游戏
63,300044.SZ,建筑,专业工程及其他
64,300045.SZ,国防军工,其他军工Ⅲ
65,300046.SZ,电子,分立器件
66,300047.SZ,计算机,行业应用软件
67,300048.SZ,电力设备及新能源,输变电设备
68,300049.SZ,医药,中成药
69,300050.SZ,通信,网络覆盖优化与运维
70,300051.SZ,传媒,游戏
71,300052.SZ,传媒,游戏
72,300053.SZ,电子,集成电路
73,300054.SZ,基础化工,电子化学品
74,300055.SZ,电力及公用事业,环保及水务
75,300056.SZ,电力及公用事业,环保及水务
76,300057.SZ,轻工制造,其他包装
77,300058.SZ,传媒,互联网广告营销
78,300059.SZ,计算机,产业互联网综合服务
79,300061.SZ,综合,综合Ⅲ
80,300062.SZ,电力设备及新能源,输变电设备
81,300063.SZ,传媒,互联网广告营销
82,300064.SZ,建材,其他专用材料
83,300065.SZ,国防军工,其他军工Ⅲ
84,300066.SZ,机械,仪器仪表Ⅲ
85,300067.SZ,基础化工,印染化学品
86,300068.SZ,电力设备及新能源,储能
87,300069.SZ,电力设备及新能源,输变电设备
88,300070.SZ,电力及公用事业,环保及水务
89,300071.SZ,传媒,互联网广告营销
90,300072.SZ,基础化工,其他化学制品Ⅲ
91,300073.SZ,基础化工,锂电化学品
92,300074.SZ,计算机,专用计算机设备
93,300075.SZ,计算机,行业应用软件
94,300076.SZ,计算机,专用计算机设备
95,300077.SZ,电子,集成电路
96,300078.SZ,计算机,行业应用软件
97,300079.SZ,传媒,广播电视
98,300080.SZ,电力设备及新能源,太阳能
99,300081.SZ,通信,增值服务Ⅲ
100,300082.SZ,基础化工,其他化学原料
101,300083.SZ,电子,消费电子组件
102,300084.SZ,机械,油气装备
103,300085.SZ,计算机,行业应用软件
104,300086.SZ,医药,化学制剂
105,300087.SZ,农林牧渔,种业
106,300088.SZ,电子,显示零组
107,300089.SZ,消费者服务,教育信息化及在线教育
108,300090.SZ,电力及公用事业,环保及水务
109,300091.SZ,电力设备及新能源,电机
110,300092.SZ,机械,其他通用机械
111,300093.SZ,建材,玻璃
112,300094.SZ,农林牧渔,水产养殖
113,300095.SZ,机械,起重运输设备
114,300096.SZ,计算机,行业应用软件
115,300097.SZ,机械,3C设备
116,300098.SZ,计算机,行业应用软件
117,300099.SZ,机械,矿山冶金机械
118,300100.SZ,汽车,汽车零部件Ⅲ
119,300101.SZ,国防军工,其他军工Ⅲ
120,300102.SZ,电子,LED
121,300103.SZ,机械,其他专用机械
122,300104.SZ,传媒,互联网影视音频
123,300105.SZ,电力设备及新能源,综合能源设备
124,300106.SZ,农林牧渔,畜牧养殖
125,300107.SZ,基础化工,印染化学品
126,300108.SZ,医药,中成药
127,300109.SZ,医药,化学原料药
128,300110.SZ,医药,化学制剂
129,300111.SZ,电力设备及新能源,太阳能
130,300112.SZ,机械,仪器仪表Ⅲ
131,300113.SZ,传媒,游戏
132,300114.SZ,国防军工,其他军工Ⅲ
133,300115.SZ,电子,消费电子组件
134,300116.SZ,电力设备及新能源,锂电池
135,300117.SZ,建筑,专业工程及其他
136,300118.SZ,电力设备及新能源,太阳能
137,300119.SZ,农林牧渔,动物疫苗及兽药
138,300120.SZ,电力设备及新能源,输变电设备
139,300121.SZ,基础化工,橡胶助剂
140,300122.SZ,医药,生物医药Ⅲ
141,300123.SZ,国防军工,其他军工Ⅲ
142,300124.SZ,电力设备及新能源,电力电子及自动化
143,300125.SZ,电力设备及新能源,综合能源设备
144,300126.SZ,机械,其他通用机械
145,300127.SZ,电子,其他电子零组件Ⅲ
146,300128.SZ,电子,显示零组
147,300129.SZ,电力设备及新能源,风电
148,300130.SZ,计算机,专用计算机设备
149,300131.SZ,电子,消费电子组件
150,300132.SZ,基础化工,日用化学品
151,300133.SZ,传媒,影视
152,300134.SZ,通信,网络接配及塔设
153,300135.SZ,石油石化,其他石化
154,300136.SZ,通信,通信终端及配件
155,300137.SZ,电力及公用事业,环保及水务
156,300138.SZ,食品饮料,其他食品
157,300139.SZ,电子,集成电路
158,300140.SZ,电力设备及新能源,输变电设备
159,300141.SZ,电力设备及新能源,输变电设备
160,300142.SZ,医药,生物医药Ⅲ
161,300143.SZ,医药,医疗器械
162,300144.SZ,消费者服务,景区
163,300145.SZ,机械,基础件
164,300146.SZ,食品饮料,其他食品
165,300147.SZ,医药,中成药
166,300148.SZ,传媒,出版
167,300149.SZ,医药,生物医药Ⅲ
168,300150.SZ,计算机,行业应用软件
169,300151.SZ,机械,其他专用机械
170,300152.SZ,电力及公用事业,环保及水务
171,300153.SZ,电力设备及新能源,综合能源设备
172,300154.SZ,机械,其他通用机械
173,300155.SZ,电子,安防
174,300156.SZ,电力及公用事业,环保及水务
175,300157.SZ,综合,综合Ⅲ
176,300158.SZ,医药,中成药
177,300159.SZ,机械,其他专用机械
178,300160.SZ,建材,玻璃
179,300161.SZ,机械,机床设备
180,300162.SZ,电子,LED
181,300163.SZ,建材,其他专用材料
182,300164.SZ,机械,油气装备
183,300165.SZ,机械,仪器仪表Ⅲ
184,300166.SZ,计算机,行业应用软件
185,300167.SZ,计算机,行业应用软件
186,300168.SZ,计算机,行业应用软件
187,300169.SZ,基础化工,其他化学制品Ⅲ
188,300170.SZ,计算机,咨询实施及其他服务
189,300171.SZ,医药,医疗器械
190,300172.SZ,电力及公用事业,环保及水务
191,300173.SZ,机械,其他专用机械
192,300174.SZ,基础化工,其他化学制品Ⅲ
193,300175.SZ,农林牧渔,农产品加工Ⅲ
194,300176.SZ,机械,金属制品Ⅲ
195,300177.SZ,计算机,行业应用软件
196,300178.SZ,消费者服务,旅游服务
197,300179.SZ,建材,其他专用材料
198,300180.SZ,基础化工,其他塑料制品
199,300181.SZ,医药,中成药
200,300182.SZ,传媒,影视
201,300183.SZ,通信,其他通信设备
202,300184.SZ,电子,其他电子零组件Ⅲ
203,300185.SZ,电力设备及新能源,风电
204,300187.SZ,电力及公用事业,环保及水务
205,300188.SZ,计算机,行业应用软件
206,300189.SZ,农林牧渔,种业
207,300190.SZ,电力及公用事业,环保及水务
208,300191.SZ,机械,矿山冶金机械
209,300192.SZ,消费者服务,K12培训
210,300193.SZ,机械,其他通用机械
211,300194.SZ,医药,化学原料药
212,300195.SZ,机械,其他专用机械
213,300196.SZ,建材,玻璃纤维
214,300197.SZ,建筑,园林工程
215,300198.SZ,建材,其他专用材料
216,300199.SZ,医药,化学制剂
217,300200.SZ,基础化工,聚氨酯
218,300201.SZ,汽车,专用汽车
219,300202.SZ,计算机,专用计算机设备
220,300203.SZ,电力及公用事业,环保及水务
221,300204.SZ,医药,生物医药Ⅲ
222,300205.SZ,通信,通信终端及配件
223,300206.SZ,医药,医疗器械
224,300207.SZ,电子,消费电子组件
225,300208.SZ,电力设备及新能源,电力电子及自动化
226,300209.SZ,计算机,行业应用软件
227,300210.SZ,机械,其他专用机械
228,300211.SZ,通信,通信终端及配件
229,300212.SZ,计算机,行业应用软件
230,300213.SZ,通信,其他通信设备
231,300214.SZ,基础化工,其他化学制品Ⅲ
232,300215.SZ,电力设备及新能源,输变电设备
233,300216.SZ,机械,其他专用机械
234,300217.SZ,家电,其他家电
235,300218.SZ,基础化工,其他塑料制品
236,300219.SZ,电子,LED
237,300220.SZ,电子,消费电子设备
238,300221.SZ,基础化工,改性塑料
239,300222.SZ,电力设备及新能源,电力电子及自动化
240,300223.SZ,电子,集成电路
241,300224.SZ,电子,其他电子零组件Ⅲ
242,300225.SZ,基础化工,涂料油墨颜料
243,300226.SZ,计算机,产业互联网平台服务
244,300227.SZ,电子,消费电子组件
245,300228.SZ,机械,油气装备
246,300229.SZ,计算机,行业应用软件
247,300230.SZ,基础化工,其他塑料制品
248,300231.SZ,计算机,行业应用软件
249,300232.SZ,电子,LED
250,300233.SZ,医药,化学原料药
251,300234.SZ,建材,其他专用材料
252,300235.SZ,消费者服务,教育信息化及在线教育
253,300236.SZ,基础化工,电子化学品
254,300237.SZ,建筑,园林工程
255,300238.SZ,医药,生物医药Ⅲ
256,300239.SZ,医药,生物医药Ⅲ
257,300240.SZ,交通运输,物流综合
258,300241.SZ,电子,LED
259,300242.SZ,传媒,互联网广告营销
260,300243.SZ,基础化工,其他化学制品Ⅲ
261,300244.SZ,医药,医疗器械
262,300245.SZ,计算机,行业应用软件
263,300246.SZ,医药,医疗器械
264,300247.SZ,家电,小家电Ⅲ
265,300248.SZ,计算机,专用计算机设备
266,300249.SZ,计算机,通用计算机设备
267,300250.SZ,计算机,行业应用软件
268,300251.SZ,传媒,影视
269,300252.SZ,国防军工,其他军工Ⅲ
270,300253.SZ,计算机,行业应用软件
271,300254.SZ,医药,化学制剂
272,300255.SZ,医药,生物医药Ⅲ
273,300256.SZ,电子,消费电子组件
274,300257.SZ,机械,其他专用机械
275,300258.SZ,汽车,汽车零部件Ⅲ
276,300259.SZ,机械,仪器仪表Ⅲ
277,300260.SZ,机械,基础件
278,300261.SZ,基础化工,农药
