,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
632,300539.SZ,3289681987.25,6.3529178828352,91.121289570741,4.8073807227311,63.3091,-2.4257,87.1327,机械
633,300540.SZ,4351539170.44,4.4657483936516,-215.91540719983,15.816983032539,38.744,265.8729,32.9715,电力设备及新能源
634,300541.SZ,4018835055.94,3.0827683557005,25.738366108417,1.3867316429037,85.4198,40.7816,94.7145,计算机
635,300542.SZ,3576334463.28,5.8118629388361,79.910801181992,2.5291255832475,-44.3382,19.6733,-45.8812,计算机
636,300543.SZ,2651775950.88,2.5933201608098,39.502045892865,1.9161048451759,61.2603,-20.5143,44.2342,电子
637,300545.SZ,4935973512.55,3.2410938626622,39.084041667287,4.4504260201572,87.9263,33.0146,98.6027,电子
638,300546.SZ,3419220055.13,3.1383482712771,47.397337276931,4.7148739130589,104.0493,53.5364,99.4204,计算机
639,300547.SZ,3615825920.58,3.6216117444869,27.364004309073,3.6975567349489,26.9453,29.7895,15.5403,基础化工
640,300548.SZ,9095510290.1,4.9890673970155,34.810618488419,6.1866905778091,171.8271,-27.3862,183.0527,通信
641,300549.SZ,3733520000.0,6.8777566129265,128.42349796091,9.3788884578305,-27.0548,-5.1994,-58.2352,机械
642,300550.SZ,4613688077.56,4.4452195588059,-44.000598491322,13.944453226852,-125.7993,-29.1823,-131.1036,计算机
643,300551.SZ,7565074305.32,7.2053356723738,-118.22039290264,12.189960587458,58.2115,59.1704,58.0359,机械
644,300552.SZ,4147570359.52,1.6139647164962,-56.599584145981,4.7135831311942,56.4951,67.9376,70.0486,计算机
645,300553.SZ,4605993600.0,6.5265722541484,100.74433619203,16.686470788348,15687.2545,23.0014,4344.3966,机械
646,300554.SZ,2379027148.91,2.9967193760166,147.38733452181,5.4225352316212,-56.0034,4.5207,-83.5048,电力设备及新能源
647,300555.SZ,1298000000.0,2.1640150725955,-43.944870921084,6.929817316749,-153.8463,-27.4033,-139.2086,通信
648,300556.SZ,2976900479.52,3.3591528968005,60.030034821335,2.1755319051476,39.5521,36.4877,48.923,计算机
649,300557.SZ,3017355084.45,3.2454803429725,128.11814270754,5.9622667602616,-31.9785,-25.7252,-34.1095,机械
650,300558.SZ,20050942171.35,3.9663740769058,100.75379416153,8.227139124202,1241.4157,16.9941,476.7739,医药
651,300559.SZ,6591990355.5,5.8088071006107,75.585892854571,13.997791785319,60.5305,52.978,79.3843,计算机
652,300560.SZ,4250257007.0,3.6737538365939,118.73468244631,3.4817475552057,-24.2007,40.2533,198.5821,通信
653,300561.SZ,3815895749.25,5.9547437927227,-4215.1074830409,25.244884514322,-77.584,-14.8307,-80.5085,计算机
654,300562.SZ,2104071642.4,2.0668501253044,-68.909717031044,2.3154988107769,359.3411,-20.8914,791.2278,医药
655,300563.SZ,2911665874.84,3.0009614466957,109.52151022819,4.4943623485136,-41.7961,-19.4676,-39.3282,通信
656,300564.SZ,2192882560.0,1.6927945805745,19.985732840247,2.8465116798964,-36.3067,-28.6573,-37.2706,建筑
657,300565.SZ,3498560000.0,7.4191733646282,-38.567376418126,5.1403153513519,-233.4945,-31.3351,-217.9967,通信
658,300566.SZ,4863394182.0,2.8641399150729,70.971542253733,2.5225977295083,305.7103,9.168,165.9967,电子
659,300567.SZ,26465490470.1,8.3672387732066,103.89417685189,9.6742666758795,61.6666,1.4873,98.4016,机械
660,300568.SZ,22032887473.8,2.5239337396044,30.169308332966,7.5906372260449,-4.4465,3.298,-9.2508,基础化工
661,300569.SZ,6814302370.98,1.2592735563563,29.14932722446,1.5832717728971,-25.0027,6.1237,-22.4656,电力设备及新能源
662,300570.SZ,12583124928.0,9.6585310569097,80.39594677253,14.841361905877,-40.9499,-32.2489,-48.5682,通信
663,300571.SZ,4877909158.24,2.9917023927684,-249.62248237208,2.1725762111434,-99.6891,-37.6293,-87.1459,通信
664,300572.SZ,3968376111.96,1.8477187031046,-160.38831108609,8.485730124365,94.2117,22.1403,69.9479,机械
665,300573.SZ,18933076531.6,11.986706118007,105.8861266289,14.18469786683,47.221,33.5875,20.1929,医药
666,300575.SZ,4824171432.0,2.2462789611451,11.681502527678,1.5806536379612,9.2463,5.7696,14.4172,基础化工
667,300576.SZ,10716033080.64,8.900199099801,139.38765610056,14.532848083356,169.8622,4.227,104.6869,基础化工
668,300577.SZ,3906197914.95,2.2216674050693,53.984415681643,1.3111304678521,3647.1191,15.5255,609.2519,纺织服装
669,300578.SZ,3801303439.2,2.2982843217515,-179.84180155228,6.7378025720511,-90.1271,-40.1414,-87.9311,通信
670,300579.SZ,7803000000.0,8.3211260125522,74.124096589477,6.7325594405852,90.3336,20.1106,96.8828,计算机
671,300580.SZ,7608380164.14,3.3349620176526,27.316370443801,6.1294015402347,78.4584,38.7267,81.1958,汽车
672,300581.SZ,6078710483.3,6.0502312601644,781.05847024694,26.99253014937,-1010.3636,-24.0453,-617.9413,国防军工
673,300582.SZ,4032473480.85,2.4950087326473,55.60613856377,2.1462929330906,-207.6062,108.3063,-214.8511,家电
674,300583.SZ,3064874979.65,1.5118446882276,44.030649837879,2.2880319481727,147.7391,-14.0426,-12.0024,医药
675,300584.SZ,2691600000.0,2.7743906598187,78.696529833801,5.1718315719598,46.7355,23.4012,-17.9922,医药
676,300585.SZ,3846577775.28,5.3265684425058,596.74952711058,8.221380465347,-61.9418,60.902,-68.3204,汽车
677,300586.SZ,9164612703.45,4.8205610628898,42.73611042683,4.3330498133102,-67.6752,-30.7383,-68.477,基础化工
678,300587.SZ,8291479758.1,2.7575267924039,30.826865558528,4.313444559624,-23.3477,106.4346,-38.623,基础化工
679,300588.SZ,2223809106.8,5.4101446856294,-50.962779705351,11.658178945581,33.6836,-8.7589,35.9378,计算机
680,300589.SZ,5918057497.32,7.5559523743961,349.1700531685,6.8280229910314,52.3306,98.898,11.5366,机械
681,300590.SZ,5594905737.2,3.2938815320757,39.296081303313,5.9549221453856,-35.5107,-10.5116,-38.6663,通信
682,300591.SZ,2722071043.67,4.8604798287178,-13.655269528001,5.3420740355801,230.9141,71.3012,213.7748,纺织服装
683,300592.SZ,7871360403.62,3.8488623042279,23.090310973297,1.4464300873431,157.0651,56.3143,147.851,建筑
684,300593.SZ,12324098227.02,3.9489276773373,42.795780415534,7.1864542050402,-19.2237,-6.0099,-24.3705,电力设备及新能源
685,300594.SZ,2363467218.5,2.5742070049524,-74.046205152693,2.9778865067782,193.2489,16.7196,170.0505,机械
686,300595.SZ,27014816171.03,6.1133859845753,39.955719595932,16.664917072489,24.3595,20.8794,23.2449,医药
687,300596.SZ,9338631856.89,2.3741457109241,21.517240587374,1.838038046555,-36.0708,4.9694,-42.9176,基础化工
688,300597.SZ,2701168997.3,2.4946280851919,143.78693832467,4.9958669809494,-43.9837,10.2955,-36.955,通信
689,300598.SZ,7580361844.53,6.1279681729647,-39.479230962334,4.0884444529549,-16.6669,0.2898,-30.5459,计算机
690,300599.SZ,2947422796.41,1.3068777586664,-629.49365111313,1.9526952345187,-62.2819,-22.645,-69.1922,基础化工
691,300600.SZ,3883895136.0,4.5527580920971,505.19146778656,14.208569776177,33.1952,10.8325,46.9307,机械
692,300601.SZ,28358406648.48,3.1933247519458,110.24926020729,9.267069327955,299.2146,2.6941,234.7549,医药
693,300602.SZ,8953991882.19,2.4879710273783,65.34279032375,2.1422698394457,206.3104,3.6557,199.9232,电子
694,300603.SZ,5714074315.44,3.883651276187,-15.569957825547,8.7801751256876,-205.6095,-19.8799,-222.7072,通信
695,300604.SZ,28871250207.18,11.404670988038,122.10685465812,13.426508897332,-52.6579,-32.0448,-102.6236,电子
696,300605.SZ,2493258837.44,4.5795136575799,131.29264319067,4.5863772646093,-116.741,11.3998,-113.3658,计算机
697,300606.SZ,2827797166.0,4.5821835776606,143.80886030833,7.1358724989662,17.1616,36.4194,72.6996,机械
698,300607.SZ,6394042069.020001,2.747517530437,45.119561899038,1.267694912656,49.2893,17.0492,57.6832,机械
699,300608.SZ,3160114720.14,2.1553556335602,142.68064434806,3.8636944764618,-158.3992,-1.9137,-384.689,计算机
0,300609.SZ,3428305720.0,3.3214055302779,-131.24338459345,10.635718597342,-44.2142,-26.6169,4.614,计算机
1,300610.SZ,2471501970.0,2.313438209412,47.703032066536,2.6103428558423,-85.0717,-29.2188,-85.6359,基础化工
2,300611.SZ,2034759915.2,2.0515605526622,-315.01426812225,1.7132877629052,123.8499,55.4973,151.7909,汽车
3,300612.SZ,3576809037.75,10.875323223398,119.00622846842,3.1689631007933,-83.3022,-7.3083,-80.2371,传媒
4,300613.SZ,13070091568.76,5.6910824828653,45.960252782295,7.1411859251097,-42.5526,-27.9402,-46.3031,电子
5,300614.SZ,4394300105.91,2.8874040248483,370.2269449506,10.691784859785,-68.6538,-12.1094,-91.628,电力及公用事业
6,300615.SZ,3360165968.0,6.4924619050727,41.219364558696,4.4048598743427,133.2011,131.4425,164.7744,通信
7,300616.SZ,4029129000.0,1.1549109127687,47.936236330554,0.79311541115498,5238.0796,3.4973,1097.636,轻工制造
8,300617.SZ,6577068299.4,2.4716003896745,40.729212673952,7.4110354930032,-12.23,46.0408,-15.3548,电力设备及新能源
9,300618.SZ,10034691474.99,1.9280187271256,-374.85402120149,2.1846860804205,-63.3053,-4.2162,-73.8575,有色金属
10,300619.SZ,5515696009.95,5.497240453859,51.450877766886,2.5448991709874,28.0732,26.99,30.8618,机械
11,300620.SZ,15082345252.16,9.0377004643701,164.62759120079,22.642570807726,-53.5958,5.5431,-67.6137,通信
12,300621.SZ,2082647567.0,2.6766810793221,-181.35406070542,0.12102756175149,-71.6881,30.6296,-43.4123,建筑
13,300622.SZ,4102473219.6,5.7134289492091,33.753602525459,3.7163396915182,139.8864,22.4771,173.0961,医药
14,300623.SZ,13343386002.72,4.0176692071944,54.848817301005,7.0785943394379,-43.8424,6.9349,-58.3756,电子
15,300624.SZ,16131667112.55,12.15066459345,219.69508562287,11.879668435024,17.1323,30.919,7.2584,计算机
16,300625.SZ,3491637500.0,1.6838139376796,32.607198574395,1.6094718752413,55.4806,-9.5618,61.2587,家电
17,300626.SZ,1866600000.0,3.0363970054676,146.7100588795,2.9302993100306,-74.4527,17.2509,-77.5444,电力设备及新能源
18,300627.SZ,17505449046.79,6.6836182937288,43.544531622035,6.9585718353002,40.0514,37.5171,50.3509,通信
19,300628.SZ,44267892647.16,5.7452743178507,21.381769958053,9.8013396325913,-6.6826,-10.8943,-7.5507,通信
20,300629.SZ,4899384639.87,3.7343227675047,34.250620364261,10.107933268153,30.8439,32.7961,32.5646,机械
21,300630.SZ,8530692782.6,2.947520057375,21.170605531179,4.6242289489969,4.5131,7.762,5.4401,医药
22,300631.SZ,4290017999.52,3.5597466761018,97.407050863895,5.2681670433542,3.9405,26.145,-7.2292,电力及公用事业
23,300632.SZ,3900221103.6,2.0341113029596,83.046488150466,4.9562769120757,2.4215,0.9357,-1.3949,家电
24,300633.SZ,23470576782.5,7.8233976989301,50.14698251706,11.911219616949,8.7481,22.6736,10.2812,医药
25,300634.SZ,11818045800.0,4.6624918897014,31.406844672508,8.8037865307545,214.1868,10.2205,201.4336,计算机
26,300635.SZ,1858068860.0,3.7320624504801,-10.334991243539,3.1238374486805,-109.6996,12.1013,-115.9807,综合
27,300636.SZ,4294247465.58,3.1177342245416,37.321872621672,5.6083566105692,51.3858,3.0754,66.8221,医药
28,300637.SZ,1685505933.4,2.2043884304957,-146.18995498364,2.2051469298747,542.8947,25.3222,229.8108,基础化工
29,300638.SZ,17184393550.8,6.0527218615808,37.085730835485,2.4224130334972,63.5443,65.6003,61.2389,通信
30,300639.SZ,6504481737.48,1.3416733088749,7.4765062562763,1.9352364586912,-91.6554,-77.1346,-89.8997,医药
31,300640.SZ,1877839086.27,2.3549555586684,52.60331295369,2.5357941319733,-103.1303,-22.5854,-93.6408,轻工制造
32,300641.SZ,2638970066.04,1.7641245227974,132.4038028407,1.6109983842536,-53.1119,-37.3892,-57.5352,基础化工
33,300642.SZ,3312039880.97,2.2306130257124,28.427946757272,4.9333787843116,-39.1514,-12.1705,-44.7513,医药
34,300643.SZ,3072800000.0,3.0637437769199,24.93272185185,2.9134851919465,12.4637,3.7754,14.5265,汽车
35,300644.SZ,2002931432.0,2.5092551209988,29.539839788712,1.1934533817933,245.936,15.7689,282.4043,基础化工
36,300645.SZ,3834745955.28,3.8262690520619,48.365234961358,3.1037219557111,166.933,82.9961,225.7028,计算机
37,300647.SZ,3283564952.32,2.7356270166621,-82.70432607833,3.5775922332653,-831.7564,-17.392,-1288.9447,电子
38,300648.SZ,4755685773.28,4.7219865131771,-128.6721463333,4.009706996325,-181.0593,-29.3361,-227.6307,机械
39,300649.SZ,2881385411.84,5.3065214558621,-408.58649415455,6.8510083987225,-78.2328,-70.0329,-80.6792,建筑
40,300650.SZ,2938265855.96,2.5061707985193,98.610515211889,1.0221820240898,-26.3916,-7.8554,-20.7643,家电
41,300651.SZ,3474929788.12,4.7760891170642,71.762574731761,7.2326646422953,989.1634,19.933,1497.8116,轻工制造
42,300652.SZ,2336387188.41,1.8614600628043,22.326474893934,3.8278545481258,15.7751,-8.6445,10.701,汽车
43,300653.SZ,6190200000.0,7.1402074553793,32.376467472378,14.520928416419,15.039,1.5144,11.1429,医药
44,300654.SZ,4725672936.32,6.0295985305644,132.56628658186,10.223363954735,-203.3066,16.0157,-109.0689,传媒
45,300655.SZ,11663715163.87,6.2237906785054,127.80076848056,8.149835337583,-126.0141,-32.3851,-134.728,基础化工
46,300656.SZ,5375843686.08,4.6097837884142,75.48949615539,10.81111217416,-60.5049,-5.3714,-59.0824,电子
47,300657.SZ,9035586036.0,5.8538306521732,-20.239932575013,3.260915506486,-64234.1229,16.0034,-23672.6783,电子
48,300658.SZ,2179604887.75,1.5739626068263,60.502359651967,1.7951838764142,72.6666,-1.9254,22.627,轻工制造
49,300659.SZ,4600037475.04,4.5607860067392,-12.85180573408,6.3939033469135,51.3554,7.0339,51.7289,计算机
50,300660.SZ,12110105706.8,3.8264399848107,44.62518124192,4.1702141956682,7.0198,2.7212,5.8941,电力设备及新能源
51,300661.SZ,38382204742.23,10.754152936006,90.683221778747,14.297331016278,-79.0775,-27.501,-76.3702,电子
52,300662.SZ,6961040917.83,2.9673568237787,27.122393337782,0.73745078619088,-23.8984,6.6016,-36.3257,消费者服务
53,300663.SZ,6281056315.44,5.570213236537,243.82483611417,5.2748358729439,111.4703,4.466,73.2778,计算机
54,300664.SZ,4485419718.12,1.0606162621328,15.790902011917,2.460863202714,46.6255,3.2843,46.388,电力及公用事业
55,300665.SZ,1657442092.35,3.2892457075506,-19.623053606405,2.2087617867387,121.9148,14.2317,116.5772,基础化工
56,300666.SZ,18039002220.68,4.3361485565789,68.418525342484,7.4092639047252,-25.3205,5.951,-29.2082,电子
57,300667.SZ,3990205849.41,3.192515564623,-2920.4773662714,5.0707365957706,-97.5679,11.3881,-80.2953,电子
58,300668.SZ,2810902724.55,3.7578645633733,71.717823395853,5.0114825806477,-20.24,57.2272,-24.3534,建筑
59,300669.SZ,2902145221.56,3.3721206243187,58.050831063199,7.2230308382354,-3.5139,2.7051,-0.259,机械
60,300670.SZ,2760377372.09,3.6544013883305,-17.303309789096,7.3760790472765,78.2086,116.0552,65.3093,电力设备及新能源
61,300671.SZ,8896221966.78,4.2730255229251,-25.84923349262,13.69603681578,-594.3814,9.508,-691.3767,电子
62,300672.SZ,18107796835.2,4.4528954670057,81.962867343048,4.0433799478368,5.5583,-29.4241,-9.3772,电子
63,300673.SZ,3547890822.0,2.0224317704173,-590.16426651633,2.5739332327202,-108.5846,-33.5487,-104.585,农林牧渔
64,300674.SZ,12564784281.92,3.203183459168,42.398544507842,2.7195623816572,16.9193,-4.2653,7.9456,计算机
65,300675.SZ,2336400531.0,4.3262060584746,51.905809759115,4.9244307453203,-226.4625,-0.0855,-697.6041,建筑
66,300676.SZ,24830720356.75,2.5030943446916,99.815200840442,4.1692604227965,-96.1332,-35.4715,-94.0823,医药
67,300677.SZ,14496158974.0,0.90456747131435,27.883297917676,2.3501086895029,39.0445,18.5477,37.8359,医药
68,300678.SZ,14816350787.07,17.619487436051,287.246468636,25.143968673959,1.416,54.0274,-24.2046,计算机
69,300679.SZ,13952288850.0,3.3076141777235,37.36635678502,4.9292185751651,-27.5955,0.3586,-36.387,电子
70,300680.SZ,5745573793.86,3.4698793402786,53.353946773905,4.1883164987255,240.3988,75.7971,236.3749,汽车
71,300681.SZ,5367123797.42,3.1368268926046,-167.2071006286,2.8898726646116,-339.6938,-10.421,-3539.558,电力设备及新能源
72,300682.SZ,25535727426.24,3.4621505843346,62.290673811621,5.7358072673449,-52.3909,11.4151,-74.9171,计算机
73,300683.SZ,5014564119.21,1.9377334176636,-113.89129855445,8.5304393113328,-173.1873,-33.1239,-177.7167,医药
74,300684.SZ,6206840404.7,3.9736024616672,35.66391285878,3.7189566245374,-54.9835,11.4045,-52.3811,基础化工
75,300685.SZ,9659277539.1,6.1926042608619,32.067556743798,10.633536560049,91.7091,41.341,69.588,医药
76,300686.SZ,3421240211.2,2.6274653135071,-8.5824396367337,2.3657152720576,-745.2766,-24.5602,-711.9308,电子
77,300687.SZ,11219337725.22,4.6834393579084,55.025600963671,4.8728793621521,-27.2115,1.1069,-28.1495,计算机
78,300688.SZ,5809741195.44,11.092882579686,-93.587566621628,23.384718314978,55.1518,-46.9403,57.4866,消费者服务
79,300689.SZ,2701572000.0,3.9368459587515,63.980316760245,5.1646943015237,-26.0499,-26.1706,-37.3228,通信
80,300690.SZ,2640622236.43,1.9535515106089,25.081146694265,2.7756347257369,283.2897,-16.3631,209.0127,电力设备及新能源
81,300691.SZ,4712844587.92,2.8986888334724,73.082616050182,2.9634767878347,-30.6555,6.9509,-39.4752,电子
82,300692.SZ,3097640066.01,1.4573310055708,16.610109841085,2.526167903421,-40.0329,-39.7665,-40.7518,电力及公用事业
83,300693.SZ,11417355969.76,9.2089537271769,33.896648914839,5.5517308136012,162.9161,110.3429,161.1424,电力设备及新能源
84,300694.SZ,2288819465.51,1.7692505664562,33.788354531133,1.4144200723515,249.6403,42.7726,249.3593,汽车
85,300695.SZ,3303913437.76,1.3691340690205,22.784856797501,5.4306690242432,-11.0515,50.1567,-10.6243,汽车
86,300696.SZ,7211563381.8,3.7730183788385,43.28545686442,16.361812649762,-47.6409,-49.5725,-48.2373,国防军工
87,300697.SZ,3986944000.0,4.0371102910873,30.872248346961,1.7854579979044,10.222,0.1832,0.1696,有色金属
88,300698.SZ,3804260000.0,8.9655962441627,80.688585571286,8.01204810526,63.8776,-32.0723,10.7966,通信
89,300699.SZ,25647209200.0,5.1376274584736,30.461043192586,10.596583847338,-21.8574,-7.8315,-19.4442,国防军工
90,300700.SZ,4285309787.25,4.8651168812305,31.306246862336,5.37824599688,138.5667,80.4994,137.0497,电力设备及新能源
91,300701.SZ,2951100000.0,3.7819813593007,65.816233681021,10.918844265342,23.1378,19.4901,17.4459,电子
92,300702.SZ,8445405648.93,2.366500044752,-57.928719268737,3.3260975739652,-414.0948,-21.3886,-273.675,医药
93,300703.SZ,1732636572.8,2.207868931997,30.25653710861,1.4057080706564,-4.1914,-5.9578,-12.0056,轻工制造
94,300705.SZ,9103877645.61,5.3538485347995,26.969564481639,3.6227577177619,63.5983,23.0182,51.4204,医药
95,300706.SZ,4490806420.62,5.9862485603638,453.30749236208,5.5403338664358,66.6152,53.5698,66.2366,电子
96,300707.SZ,2453766563.49,3.1365927382542,61.805263896389,2.9742478133909,14.3356,49.9213,-23.4649,汽车
97,300708.SZ,5450044690.020001,3.2298618559722,-67.073435980529,2.453018048812,79.8304,24.9955,101.7542,电子
98,300709.SZ,4592768186.49,2.4483087969902,-15.426391592725,2.0061580564443,189.2004,-14.4763,110.6921,电子
99,300710.SZ,2624554114.0,4.0910131133812,-78.027488668208,6.9366317458242,-245.8686,-48.6465,-148.971,通信
100,300711.SZ,3727592265.76,5.6765283503599,61.593964196177,9.216190887501,180.9934,22.4745,204.4673,通信
101,300712.SZ,6576451680.0,4.8490481363337,99.840311774195,3.0600749577824,-67.6703,6.1386,-70.656,建筑
102,300713.SZ,3596564926.24,5.4676054552178,-52.755381606575,11.187752546531,-64.9548,-22.3294,-28.7632,电力设备及新能源
103,300715.SZ,5458018525.04,2.2552685222131,-43.547282365295,2.171556504759,86.0048,34.3215,-12.3171,建材
104,300716.SZ,2360295000.0,11.153813678077,-25.95948376674,1.8663230052874,-1003.1825,-3.2133,-845.9489,基础化工
105,300717.SZ,1752313750.0,2.6784204221255,40.944168768151,5.3542362000814,0.357,-17.1317,-5.28,基础化工
106,300718.SZ,6630734715.25,4.5253654412049,46.434810381068,6.1579266912223,42.6807,2.728,42.0957,机械
107,300719.SZ,3603787590.0,3.7065410126687,-70.433037929006,7.8848739556165,-129.0347,4.6421,-143.6644,国防军工
108,300720.SZ,2465197288.4,4.3103403293191,66.391465831009,11.690450461016,-7.4113,25.7991,-5.6063,机械
109,300721.SZ,2683704910.92,2.1994016924705,-152.18056597065,1.6040811478634,-193.3245,32.1619,-182.0557,基础化工
110,300722.SZ,6296209920.0,11.404613855727,83.577098613004,17.91020744876,33.111,21.0497,27.8279,国防军工
111,300723.SZ,12896382606.1,5.7053596884832,37.817562200602,4.883509120858,25.8461,41.1681,-24.4956,医药
112,300724.SZ,39120226857.6,4.956999521512,30.311567984148,5.2801607300028,77.4658,63.4308,79.6305,机械
113,300725.SZ,9669751735.0,3.6611935811717,35.160240558386,5.6743544574863,-37.9003,15.443,-54.5191,医药
114,300726.SZ,18417477868.4,4.0648699834554,26.922117942562,9.770294715462,-49.0727,-34.2521,-51.4101,国防军工
115,300727.SZ,3366503949.6,4.1063808822769,42.091930328906,3.0804962506477,-0.2132,-15.7735,-10.5687,基础化工
116,300729.SZ,5557949598.4,1.9468445307709,10.457101575832,1.6651049369279,-58.862,12.3357,-57.472,轻工制造
117,300730.SZ,3213299731.92,6.3116167817754,158.16986994661,5.9839160537742,-46.9812,27.5207,-29.7916,计算机
118,300731.SZ,2646217657.72,4.360850642807,429.15434084846,5.053453666395,253.2083,22.2559,339.343,通信
119,300732.SZ,3226931812.25,1.1606089710905,15.966217796165,1.268071182224,-64.3295,-8.5797,-71.2178,建筑
120,300733.SZ,4591575904.56,2.7462942260345,-314.78508008954,3.5327247220115,-491.6689,45.722,-524.4105,汽车
121,300735.SZ,8240489183.2,1.8034973371798,28.771902904975,2.1474396717727,-14.509,3.8717,-17.0088,电子
122,300736.SZ,1585503369.76,14.147691045383,-47.447256673531,3.3483515160682,-117.3161,169.0266,-106.2319,通信
123,300737.SZ,10783944917.08,1.9470381440131,-1888.6476745582,1.3725939828212,-98.3813,2.6703,-98.7015,建材
124,300738.SZ,9726348301.8,3.3511130666539,59.139804910278,7.9975988830504,-2.9048,24.4244,-6.2373,计算机
125,300739.SZ,4448681220.14,2.486171161231,29.390277381466,2.5536356694589,-19.2958,-21.6631,-21.3658,电子
126,300740.SZ,6036704958.0,3.3505862381865,32.731998337536,1.2548929837411,123.2756,7.5791,112.2842,基础化工
127,300741.SZ,13192149600.0,1.8437781274348,24.509187397502,7.8306568663,-39.6404,-27.723,-44.1889,基础化工
128,300742.SZ,775722868.74,-4.7400492394606,-3.5789853685572,5.3606259213843,-6.2144,295.9153,-7.932,汽车
129,300743.SZ,2176684561.08,5.2304664867943,45.651721464865,3.6536120256066,89.9348,2.6115,90.8411,计算机
130,300745.SZ,5608148644.56,2.1437662271277,239.69469872046,3.2144268408656,578.0347,39.5094,284.489,电力设备及新能源
131,300746.SZ,2419914876.16,1.9150257610082,349.43456807325,1.0350519356331,-31.1147,-3.2425,-37.5861,建筑
132,300747.SZ,17270570132.4,5.4280422376919,131.73936234465,5.0311912571871,883.3359,18.842,813.592,机械
133,300748.SZ,22735062343.893,3.6256356314054,43.932511842572,3.4431570268299,-48.268,-0.8712,-49.3968,有色金属
134,300749.SZ,1896407504.5,2.6029502832256,97.807920756415,1.6253711157529,-28.4769,17.7329,-36.4234,轻工制造
135,300750.SZ,1005827860598.7,5.9090174239164,23.240877989677,2.4843305606475,48.0615,55.8612,44.5847,电力设备及新能源
136,300751.SZ,47171272391.28,7.1155606493817,52.990224283139,8.9733965247393,-10.6965,84.9197,-7.7886,机械
137,300752.SZ,3876018633.5,3.6839275908668,-11.988161935976,4.0905405219799,125.8809,-37.3607,54.0313,电子
138,300753.SZ,2310459840.0,3.3565274570902,-46.938145342901,6.2476592481224,113.1887,35.3799,127.571,医药
139,300755.SZ,9365460048.0,2.5208376528621,47.693953029395,1.0179864685107,-27.967,16.6171,-18.7324,商贸零售
140,300756.SZ,2707579452.48,2.3688918911697,69.283447813312,4.277233982234,1386.4768,160.6324,2614.3097,机械
141,300757.SZ,9727827677.36,11.111534423403,143.55036882207,8.2118057285729,137.462,149.3747,140.8277,机械
142,300758.SZ,4073657084.1,2.5813408926546,-101.0957884927,3.5515163575778,-1.6227,-0.6197,-5.6282,基础化工
143,300759.SZ,42390095833.041,4.0223148411208,28.947560456466,4.0454933121776,32.1526,15.186,12.4579,医药
144,300760.SZ,363489929921.2,10.849326804773,33.776843606862,10.855033548247,21.5989,20.1965,22.9361,医药
145,300761.SZ,15253488153.43,2.0337554448077,33.575572827498,0.9747608065177,-994.4578,16.4362,-625.2186,农林牧渔
146,300762.SZ,7399037951.8,2.7685497388446,155.90412187241,20.287453044089,-114.8118,-57.9332,-140.4675,国防军工
147,300763.SZ,41295267124.5,5.4100847970174,32.03782736022,6.1642536289933,29.5573,19.2249,32.1327,电力设备及新能源
148,300765.SZ,15090866365.06,3.1914397741987,18.981096571095,5.6008926576212,4.949,-10.7196,3.5352,医药
149,300766.SZ,6705676000.0,3.9582237606175,1081.2056452387,14.7334077876,-33.7908,-14.7445,-81.8278,传媒
150,300767.SZ,6269719502.32,4.1012034061233,103.68665184439,7.8646427939749,-49.5998,0.5626,-70.6261,基础化工
151,300768.SZ,10668247176.23,3.3497903589966,72.019430165164,11.028748525587,254.6875,36.7788,220.8987,计算机
152,300769.SZ,30780878398.31,3.9612044271598,546.73956861259,1.2882951930408,-171.1296,-5.6239,-175.6388,基础化工
153,300770.SZ,10596326575.56,3.0393149486264,15.522621575504,7.6052653934318,-4.3141,-1.0492,-2.9661,传媒
154,300771.SZ,2613600000.0,1.3445612537428,83.008619252512,6.4077087661997,-100.1401,-76.7503,-102.0434,计算机
155,300772.SZ,9042769212.4,1.8156974529906,19.252653099823,0.51254131286776,-57.5296,5.6745,-58.4893,电力设备及新能源
156,300773.SZ,13952348800.0,3.6450659687554,-11.1059621595,2.6141822814498,234.6706,1.177,210.3584,综合金融
157,300774.SZ,4758009002.4,3.2616758302903,74.204452507665,5.3356329974201,29.9877,5.6754,50.8177,机械
158,300775.SZ,18555281474.34,3.7712073281973,24.925217095944,8.2887208209637,26.9699,27.1447,26.6863,国防军工
159,300776.SZ,17722618186.9,6.7318429384689,47.96809183285,13.293950118782,-34.3438,-7.9522,-38.7331,机械
160,300777.SZ,20774304433.62,5.2084142289446,33.505185777485,26.041501563223,-35.3303,-23.3795,-36.3656,国防军工
161,300778.SZ,3213585302.2,2.0606389332365,72.436028292575,7.360126562314,-52.1882,-23.8091,-45.35,建筑
162,300779.SZ,5763666546.25,6.4395229185749,61.814156254882,7.94997143104,7021.8449,185.5154,10248.5392,电力及公用事业
163,300780.SZ,2642993400.0,2.1845167990577,37.99115190561,4.4042317610547,-80.1765,-25.6199,-72.8244,机械
164,300781.SZ,2650271987.2,3.8794281614899,88.619846571546,6.0311839079011,-24.4084,-2.0523,-26.6592,传媒
