,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
572,002835.SZ,2765745050.57,3.6791452871752,39.145179453222,3.5080741354676,35.4773,41.989,57.4754,计算机
573,002836.SZ,1571200000.0,3.9371197980362,48.899597910514,7.3795399555414,1077.3456,-63.1845,1845.1941,轻工制造
574,002837.SZ,5639132800.0,4.0163728923688,31.038454767346,3.3106407565477,0.0,30.9959,-1.8264,机械
575,002838.SZ,10501277169.24,5.7457274276532,12.281122245302,2.3746026711386,81.4421,50.3576,-18.9906,基础化工
576,002839.SZ,11028542348.2,1.0254126264523,11.021075620164,2.629166155618,10.2636,4.6202,20.0176,银行
577,002840.SZ,4692199392.6,2.8341405665895,34.731894518709,0.53101063313566,1.8185,16.5284,3.4105,食品饮料
578,002841.SZ,76863954852.03,10.677774523872,40.422291517981,4.4872753759616,164.2962,15.8319,165.4541,消费者服务
579,002842.SZ,2763787189.6,3.0004639097508,66.463996012692,2.1417920305644,-77.9603,-32.0402,-68.9218,有色金属
580,002843.SZ,1648500000.0,3.4011313821145,39.670767838507,4.0887469221678,-40.671,31.4311,-18.5347,机械
581,002845.SZ,6331172494.08,2.6691898219233,24.540013201866,0.59721930095816,121.6438,46.7712,119.5558,电子
582,002846.SZ,2733336672.0,3.5213331614733,35.217245597896,2.0517729247361,-33.3794,12.9201,-47.6343,轻工制造
583,002847.SZ,14273490000.0,16.61907816217,59.036624668843,7.2866626662508,39.9057,25.5218,152.3546,食品饮料
584,002848.SZ,1831964000.0,5.20012354895,-4.9795609682131,4.3835885218424,-678.2781,-27.7248,-709.8769,通信
585,002849.SZ,1599984524.0,2.0838003008108,19.100544792966,1.3353850303818,65.3754,7.7108,28.072,机械
586,002850.SZ,21892193189.49,5.4880911586547,122.55007510239,11.028441022901,-6.6427,44.2101,16.2815,电力设备及新能源
587,002851.SZ,17094970608.04,5.5694809311443,42.422704952815,5.0630122657906,37.0982,1.3861,40.4075,电力设备及新能源
588,002852.SZ,5262690000.0,2.8845592728454,-68.794149195972,0.99534159625589,-11656.5173,11.1661,-4369.3288,农林牧渔
589,002853.SZ,3801206505.0,1.9789943417647,19.301462021963,2.5449580709278,50.7141,4.2509,60.2273,轻工制造
590,002855.SZ,2607316077.18,1.8506146181458,25.499756561273,0.92361792754863,230.2315,24.511,273.2844,电子
591,002856.SZ,1903851208.56,2.2963339051488,123.5764178077,1.5248714456842,113.0985,55.1017,117.9485,建筑
592,002857.SZ,1478400000.0,2.9874330281539,63.113944965946,6.9825432913221,-29.1086,-18.3521,-20.0583,机械
593,002858.SZ,1349097600.0,3.8071132456915,-26.462247318301,6.7421986828544,-445.7512,-52.1236,-299.8864,传媒
594,002859.SZ,10423088997.86,5.8458137505514,36.034731731321,7.3117860165195,249.9307,46.1802,217.4513,电子
595,002860.SZ,2960383555.87,3.0704188818662,27.445389936014,3.1935789846817,-28.7719,33.2156,-24.4965,家电
596,002861.SZ,2442178220.0,2.294582886898,54.364064779649,2.0218671962717,-52.7456,9.8975,-47.3969,电子
597,002862.SZ,1284000000.0,2.4374505065424,-31.329209021246,5.114421187686,-82.2623,-37.4255,33.2928,轻工制造
598,002863.SZ,2818185037.8,1.5232381253011,43.528882460229,0.90479799601782,-19.0885,13.0511,24.8598,汽车
599,002864.SZ,2177150400.0,3.0205604824324,27.518806163693,3.2479609670371,3.0588,25.2721,3.7202,医药
600,002865.SZ,2308201889.28,2.2748061142682,170.39200915016,2.6887236623461,-85.8416,-8.1166,-71.9621,汽车
601,002866.SZ,5058141505.62,2.8590323791661,37.440923324276,2.857957734922,720.4719,22.502,1066.9232,计算机
602,002867.SZ,19476235766.65,3.6163025832469,19.220360452551,3.8307914257887,14.4829,6.5205,15.6805,商贸零售
603,002868.SZ,2073247265.58,2.7096020466597,47.982598290075,6.7281491484729,-101.5118,-19.343,-108.4978,农林牧渔
604,002869.SZ,6062147415.32,2.5572866610226,9.612828885185,3.8769307668051,-75.2967,-75.6639,-68.5956,计算机
605,002870.SZ,2747936100.0,3.3800724536557,36.598558432208,2.813391010979,125.4838,28.5457,153.6742,机械
606,002871.SZ,2011120060.0,3.032299163369,34.693569443452,5.8362689464369,14.6087,1.9356,-8.1981,机械
607,002872.SZ,1507320000.0,0.64405472620855,-3.0715723924107,1.2532320706546,-132.1665,-26.6014,-145.8686,医药
608,002873.SZ,1904867829.18,2.3669989321699,25.705604672338,2.5366229250981,632.7137,13.5726,471.0025,医药
609,002875.SZ,1543603171.56,1.831803785258,-32.971763527814,1.2281593616058,-242.2667,24.3578,-424.3485,纺织服装
610,002876.SZ,6113952000.0,3.3324571545557,52.334624793841,3.2092485069176,140.6232,44.2366,91.7107,电子
611,002877.SZ,2384181929.79,3.2520844222652,41.765980207016,4.3213253158661,48.5165,39.5812,55.1282,机械
612,002878.SZ,4554620861.12,5.4861739099352,27.919113641849,2.288233433433,27.4954,11.1241,37.7415,传媒
613,002879.SZ,2898545676.4,1.8870441201443,17.936913318898,3.0816587871715,30.9786,-0.8823,31.7689,电力设备及新能源
614,002880.SZ,7780860000.0,4.8515489113138,40.866162236682,8.6017730514728,12.082,3.2894,11.579,医药
615,002881.SZ,3657562980.0,6.2870708544995,133.2932144491,3.2632175123028,67.1315,39.405,107.4634,电子
616,002882.SZ,3969693000.0,2.0387100985499,20.683260490241,1.2407756608426,-8.719,-3.6182,-11.3521,电力设备及新能源
617,002883.SZ,1655577298.92,3.0151608208497,22.459108834955,3.4841813066649,80.6444,182.8983,72.6149,建筑
618,002884.SZ,6067663526.5,3.0717614963029,16.92433661028,4.2271727598415,21.7409,46.87,21.1321,机械
619,002885.SZ,2768400000.0,3.4498375831868,84.408175666497,2.1072492061306,-571.6326,9.2138,-915.2089,电力设备及新能源
620,002886.SZ,3130713069.03,2.8265646575344,48.356030258141,2.7157100327687,-21.2935,48.4468,-28.7428,基础化工
621,002887.SZ,3622320000.0,1.688256244552,12.87123131516,3.8202262798404,25.1805,33.8991,21.6154,建筑
622,002888.SZ,2080849116.0,4.8699330924229,67.927220307718,7.8351339853674,-7.4621,1.5605,35.5699,电子
623,002889.SZ,3270241838.72,1.8755836397773,16.611379733466,1.2118696136622,41.6986,-72.9017,45.2731,交通运输
624,002890.SZ,1630081500.0,2.9554546394343,69.602310200207,4.0122558206063,54.3332,69.4496,20.2379,机械
625,002891.SZ,11272359338.68,6.5251062378082,83.570298103078,5.0486336177348,27.999,22.2589,154.7748,农林牧渔
626,002892.SZ,3253126800.0,4.5590647849025,33.114790016628,3.2754268248428,7.9445,45.4175,7.948,电力设备及新能源
627,002893.SZ,1773745818.0,2.9299475989103,62.130494166929,1.8640232792113,-84.9401,3.7052,-106.9861,电力及公用事业
628,002895.SZ,5387305690.0,1.8300650427822,37.775767747113,3.0312560405269,-100.5809,14.4025,-107.5016,基础化工
629,002896.SZ,2200800000.0,3.1759446562212,31.336184385048,2.8936065280102,-43.6766,14.813,-41.8986,机械
630,002897.SZ,4577423040.0,3.5026095396529,25.420400828545,1.4005616239742,154.1095,34.1975,122.039,通信
631,002898.SZ,1647360000.0,2.8063937802922,-24.50630532348,13.650161583626,-631.6461,-107.8496,-347.8286,医药
632,002899.SZ,1562400000.0,1.4408546157449,39.492520035693,1.8000332297333,35.7486,-4.1987,300.0378,轻工制造
633,002900.SZ,2928550462.5,1.6496266496863,99.865994267868,2.1873087362783,-74.154,-20.9189,-86.0912,医药
634,002901.SZ,29656845534.0,14.096122453431,48.964210125602,18.68900950561,43.7751,23.2219,38.9731,医药
635,002902.SZ,2748900000.0,2.5839792179638,632.86921872593,1.6276248292461,-46.7101,34.6494,-98.5254,电子
636,002903.SZ,1956690450.0,2.9900721538638,45.142189381913,6.4302613757182,1.2994,337.6083,-6.2821,机械
637,002905.SZ,3612672000.0,2.4821495963322,-7.140270702342,6.1284570341601,-6082.9717,-27.221,-799.4247,传媒
638,002906.SZ,12754776000.0,3.5594636122498,70.450797531577,3.7798267971005,1375.8863,32.687,5773.3601,汽车
639,002907.SZ,5390827903.12,4.9030971879944,45.229923046463,6.1087635350918,-23.6885,19.5066,-28.3211,医药
640,002908.SZ,2732815431.48,3.4999692112221,37.869312715446,4.8586216384678,-24.8397,18.3937,-19.1641,通信
641,002909.SZ,2408168561.9,2.7976069721912,21.549391634446,1.913201204938,-41.0081,46.3406,-35.9716,基础化工
642,002910.SZ,2004448378.052,1.3593646640274,207.00138340404,2.9248740421358,-67.8843,3.0123,629.2284,食品饮料
643,002911.SZ,10041360000.0,2.9993112786672,21.404009733056,1.3362515647013,48.2858,33.7093,24.2761,电力及公用事业
644,002912.SZ,10112341478.4,5.761683679308,40.812434704025,10.598823240112,-12.4447,11.8858,5.9831,计算机
645,002913.SZ,8903141431.92,3.2339153507039,25.492412545305,3.0587533526679,100.7463,34.2859,134.6309,电子
646,002915.SZ,3301050961.9,3.2655234505239,27.878361618839,3.191961186937,148.4811,0.1962,171.6693,基础化工
647,002916.SZ,52876438968.6,7.1060169696366,36.973652356711,4.5581341489747,-9.0587,-8.6595,-17.5629,电子
648,002917.SZ,2547920160.0,3.3506753890883,37.183360491239,4.0248702519692,-17.0673,36.7587,-29.9526,基础化工
649,002918.SZ,13117285170.0,3.8013465388136,23.158850508622,2.6968942398701,45.4785,35.44,42.6708,建材
650,002919.SZ,4641158310.0,7.0807505634189,45.394621955994,6.819503340012,2282.8783,48.3781,1235.2476,基础化工
651,002920.SZ,46277000000.0,9.9730391622739,89.31199547057,6.8063807744551,33.878,39.6063,75.0774,汽车
652,002921.SZ,1592832000.0,2.0869810541955,22.145055708602,1.7455355338389,38.3895,22.9943,34.3165,汽车
653,002922.SZ,2347539756.0,1.6253448822978,45.641621838807,1.6696079540565,-18.9901,32.84,-38.1067,电子
654,002923.SZ,2998752495.0,2.8883214248439,22.071980544724,2.3939634939066,23.1502,-13.6519,50.7701,医药
655,002925.SZ,29513937412.54,6.1386979008853,28.795216516199,5.5579159177331,7.779,56.2149,8.6672,电子
656,002926.SZ,32760000000.0,1.5364639767626,17.239131036165,6.9958805600415,23.3279,11.0692,17.1441,非银行金融
657,002927.SZ,2719750592.0,3.2038746120073,32.287184491407,3.4908043710942,-11.6902,13.3763,-21.0826,电力设备及新能源
658,002928.SZ,12821630696.6,3.2433883247175,20.397426417722,2.7094861070994,235.7508,2.445,367.8477,交通运输
659,002929.SZ,5289082474.12,1.7129973385572,22.157578796936,1.2615178647699,17.5098,11.6922,16.6335,通信
660,002930.SZ,8662332616.96,4.3249865483796,38.037352369268,10.211162976631,177.5646,99.9494,83.2672,交通运输
661,002931.SZ,2564010240.0,4.2748091386491,33.234249620278,4.6781699945601,90.4912,44.4697,119.8672,机械
662,002932.SZ,4350084466.88,3.9481856440582,9.2766616110025,4.5355939027597,3520.567,670.3031,2691.7451,医药
663,002933.SZ,4053269000.0,2.5499654252056,41.216987165209,12.666981448235,-16.2059,29.4928,-21.5642,国防军工
664,002935.SZ,5820021870.0,4.3223825915873,57.367627950697,6.3510004614339,-10.4688,12.2396,-9.9189,国防军工
665,002936.SZ,28876430845.4,0.91392299722801,10.58004389533,2.2943807010893,67.266,-4.8289,54.2101,银行
666,002937.SZ,3709440000.0,3.7015861437567,29.15519645228,3.56544064172,2.6402,16.6038,5.9837,电子
667,002938.SZ,114808768630.72,5.3255694497705,40.404709373907,3.846020539756,19.3082,33.5043,23.1516,电子
668,002939.SZ,39940826867.37,2.2096418111232,26.598111266477,5.8149055307198,37.7361,61.2797,39.1003,非银行金融
669,002940.SZ,3968360433.84,3.0088882444541,24.238833669465,3.0770901822389,66.2467,12.831,51.5179,医药
670,002941.SZ,7095000000.0,2.903759766872,61.876953557952,0.99380914049984,-68.215,52.2955,-68.5078,建筑
671,002942.SZ,3394800000.0,3.1844464313604,19.372017473893,2.8439899055932,-33.9274,-11.1034,-8.6584,基础化工
672,002943.SZ,1805000000.0,2.3493369593314,-302.09013149448,4.9412801459984,55.6328,46.9869,39.6083,机械
673,002945.SZ,40689000000.0,6.7584211582256,50.078995344367,27.311708476466,11.7486,0.5306,-1.8414,非银行金融
674,002946.SZ,15033844828.26,5.8782314299858,55.47871204914,2.2276877960413,41.9075,43.9052,47.3404,食品饮料
675,002947.SZ,5229358267.9,4.1246815175605,49.787425171799,8.1248684887993,-53.9805,27.0277,-54.3269,电子
676,002948.SZ,22890755653.124,1.1921988024721,11.170282973946,2.5370763465403,15.7699,-12.6276,-6.1467,银行
677,002949.SZ,3675562500.0,2.8627453640804,21.212755466074,1.9405388281139,41.38,88.7205,48.6042,建筑
678,002950.SZ,12861620416.17,4.4187371008532,11.111296096981,3.354186217084,85.8047,16.3623,73.6474,医药
679,002951.SZ,5208300000.0,3.6914968622228,27.530595523393,8.1452352063433,1.2539,-1.0927,1.2261,轻工制造
680,002952.SZ,2522619000.0,3.0151236120578,29.244734501417,5.4333389281183,-37.771,9.4032,-84.9294,电子
681,002953.SZ,3361083544.24,3.267042273517,32.041477269743,2.0633523695538,3.2918,17.4069,9.1832,电力设备及新能源
682,002955.SZ,5171258843.37,1.714640275953,63.324170067848,1.2948719995876,-59.1999,5.9718,-50.5987,电子
683,002956.SZ,4529600000.0,3.3686276855527,34.260777931962,4.4213668890854,-41.4693,8.697,-52.746,食品饮料
684,002957.SZ,8422074830.0,3.3218720054965,28.728734415931,4.1810397439769,-10.0817,12.7003,-84.1668,机械
685,002958.SZ,28277777780.04,1.072506401316,9.5545105293845,2.9543646206509,3.6316,16.573,-11.3093,银行
686,002959.SZ,17682600000.0,8.9630268701645,41.301374577208,4.8313796334908,5.6475,20.18,-0.4916,家电
687,002960.SZ,9210716100.0,2.9885385087578,21.418704857531,3.6483550690748,19.9901,26.2088,7.1126,机械
688,002961.SZ,10680000000.0,5.7044165699585,42.918756898822,7.9583243956609,311.2509,136.6687,307.3242,非银行金融
689,002962.SZ,4358089190.0,2.5163242132338,31.379616512863,7.4048562089406,-18.4075,-14.2928,-15.9871,电子
690,002963.SZ,2757601116.2,1.6646597511838,64.504348907595,4.6104771590076,-51.3192,-19.084,-78.877,建筑
691,002965.SZ,4838977000.0,2.7860872202425,29.943990682369,2.6307624642629,23.3267,14.3004,27.896,机械
692,002966.SZ,25600000005.12,0.86107821647627,9.953627463043,2.4701037929933,10.0902,6.2179,7.6586,银行
693,002967.SZ,19390488800.0,11.30295934396,82.387408259427,10.535911633411,65.7962,36.1821,64.9872,机械
694,002968.SZ,5324841200.0,6.2622940530009,40.583560110856,4.0390231425655,53.3862,41.0406,47.0114,房地产
695,002969.SZ,5445091143.45,2.596116398796,157.65042607237,2.7329177344236,-59.8014,-22.4588,-44.1925,轻工制造
696,002970.SZ,9160128000.0,5.9194329935741,38.99967978564,5.6932156509306,19.2198,-0.812,6.192,计算机
697,002971.SZ,2827200000.0,2.5983315504411,32.461114224232,3.4304651295661,27.9369,16.4174,15.7912,基础化工
698,002972.SZ,3094416000.0,2.6991409478998,22.522367964917,8.5825316432181,27.4134,26.5191,28.1298,机械
699,002973.SZ,8173200000.0,5.7597529431547,21.756208069628,2.8889663642306,133.5728,2.5353,202.7111,电力及公用事业
0,002975.SZ,15435500740.0,11.443076606523,45.232882790074,11.217948146229,82.5077,75.9257,96.233,机械
1,002976.SZ,2628000000.0,3.4777330874478,47.327748235829,4.4984997733573,-63.065,4.6586,-65.5662,电子
2,002977.SZ,9952800000.0,10.770101740935,120.83105868513,45.525089268856,16.1342,-13.7492,18.0447,国防军工
3,002978.SZ,18385850000.0,4.5524101071552,26.244290048259,11.235384478988,48.5352,13.4785,54.8895,有色金属
4,002979.SZ,9222720000.0,8.4735107339133,52.403844001283,9.7447845655869,-10.6681,43.3306,-2.919,机械
5,002980.SZ,6013336340.0,5.6849450813029,17.814178909644,6.2465784277511,30.0581,38.3364,35.9281,机械
6,002981.SZ,2678400000.0,3.2050704041862,58.918854242711,2.9604896863135,-71.935,-6.1088,-76.6479,电子
7,002982.SZ,6652764000.0,4.1467849006675,38.13682127009,3.0383664763673,-111.4481,15.5362,-102.6653,农林牧渔
8,002983.SZ,4359493600.0,4.2392431684675,49.889121736221,7.7877752157172,-21.4424,2.9643,-27.0349,电子
9,002984.SZ,16495094386.6,2.9721705555171,16.822244673118,3.5055804142269,24.3045,-2.5986,40.4227,基础化工
10,002985.SZ,29025928000.0,14.032010276715,91.709532166731,42.269949837468,49.1836,66.0689,50.9743,国防军工
11,002986.SZ,4108575000.0,2.1531138568508,125.03007963085,1.7878300654516,-113.1483,-38.25,-103.578,石油石化
12,002987.SZ,7670022116.68,4.3279446865099,27.782263057924,3.3456021667849,63.1967,40.6514,63.6171,计算机
13,002988.SZ,3414735900.0,1.6099478446839,29.455615206826,0.99348192095547,7.2483,35.669,49.0252,有色金属
14,002989.SZ,5616940000.0,3.4680614491877,29.745755204146,2.1898979985878,-13.6886,-9.2682,7.4498,建筑
15,002990.SZ,10881888000.0,5.7679544106547,48.494527665781,11.637015556544,-9.0931,1.4698,-11.0369,计算机
16,002991.SZ,7639037350.45,5.3760874532693,42.611425986723,6.5159859205319,-15.8022,-1.885,-15.4844,食品饮料
17,002992.SZ,3700112679.0,2.4378983991993,119.79444111654,2.6843662548555,-189.757,-1.4179,-254.7745,电子
18,002993.SZ,11997888000.0,5.4137911741871,36.463585916887,4.0737051270405,39.5401,24.48,27.6817,电子
19,002995.SZ,3221212700.0,3.1094115912474,30.697529664054,0.98504390738921,-3.8912,56.9003,3.1214,传媒
20,002996.SZ,7142530000.0,3.7997199006327,36.473135452324,1.4669722319947,34.8326,44.1589,17.3608,有色金属
21,002997.SZ,3034908000.0,2.8129188602658,29.361127807578,3.1950899389554,-68.5378,-21.1451,-70.0887,汽车
22,002998.SZ,3022449184.0,2.1541431508048,22.35950532054,2.2165162403424,23.5382,-13.6165,19.1737,基础化工
23,002999.SZ,2949566400.0,2.8645251676884,37.095085951874,0.29387309347731,-76.9036,32.1561,-85.9269,基础化工
24,003000.SZ,5876146900.0,6.768859341073,56.893330682228,6.4635656854839,-53.056,-5.9246,-59.7091,食品饮料
25,003001.SZ,3001745387.68,2.3539224785418,29.692025271402,2.6582552694093,-66.655,-1.9068,-74.0452,建筑
26,003002.SZ,3044000000.0,2.9207343875089,31.410498430983,5.4708719948455,81.3726,12.2042,40.1814,基础化工
27,003003.SZ,2631360800.0,2.1529274465188,44.694079048897,2.5916088801621,-37.2909,13.9274,-61.1327,轻工制造
28,003004.SZ,2670439200.0,3.8150224937189,40.368997954886,8.6705989739024,-36.5183,-21.6388,-38.502,电子
29,003005.SZ,5250180000.0,3.821236076892501,35.495329629518,8.7403614432377,-83.4737,-60.1853,-86.5722,计算机
30,003006.SZ,10758611670.0,9.5674111046357,58.948875234424,8.6017181344478,25.2399,4.6677,29.4702,轻工制造
31,003007.SZ,2424000000.0,2.6456013459641,36.495295238072,5.4648725104548,-26.9045,-15.7253,-28.0713,计算机
32,003008.SZ,3036800000.0,3.0246803517974,40.894297350994,18.35066664572,-52.1993,25.8487,-58.8066,机械
33,003009.SZ,11328099617.7,9.1819338754261,109.51430345517,13.122244811302,-23.6336,-13.3263,-40.198,国防军工
34,003010.SZ,3862752921.6,3.6798522619037,43.641776051642,3.4009355630531,-34.5472,6.8098,-51.7211,商贸零售
35,003011.SZ,4558081000.0,3.7654959178166,24.208090083252,3.7240950688971,3.9889,18.1688,2.8265,轻工制造
36,003012.SZ,16891200000.0,2.2513554319356,19.82853329783,2.3596619942999,41.7602,23.7369,32.0322,建材
37,003013.SZ,7424185600.0,4.0615885314363,25.91358520803,3.9694978653909,16.5812,22.5094,-13.8294,建筑
38,003015.SZ,4190704004.97,3.7171787735006,42.294007976033,8.1006837772523,1.9796,-23.0556,5.4056,电子
39,003016.SZ,4006400313.0,1.3721434808577,22.475979614501,2.1856146554223,-13.9186,0.2595,-13.6348,纺织服装
40,003017.SZ,3105000000.0,3.2406867174089,33.895149978129,4.5773833818517,-39.533,8.4929,-44.5118,基础化工
41,003018.SZ,3242200000.0,2.5144124999206,36.755897354832,6.3033439615677,-33.593,-24.417,-36.079,轻工制造
42,003019.SZ,3851520000.0,3.1827716559685,34.641032321457,3.226658103729,-69.8851,-31.9351,-70.0456,电子
43,003020.SZ,3184963200.0,2.712931716394,23.572044080242,1.6813480476416,25.6811,15.6737,46.6075,医药
44,003021.SZ,7586370400.0,2.7362800085319,30.997059128771,6.3479561596969,-47.3307,-28.1789,-55.1061,机械
45,003022.SZ,15903532800.0,2.9196455180553,24.825663377549,2.6812623480295,95.3554,27.9454,97.3741,基础化工
46,003023.SZ,3083267600.0,2.4517755215079,27.390755535656,2.8961379214022,77.8114,30.7114,81.0574,轻工制造
47,003025.SZ,2836963100.0,3.3970205139152,30.298650425833,7.3105770198248,-28.0152,17.2518,-29.2501,机械
48,003026.SZ,4704681600.0,6.2951413099397,54.246721438829,17.240994440967,32.8892,35.1638,34.8221,电子
49,003027.SZ,3478933800.0,2.3407692356993,22.581601253982,4.5325522169586,-40.5131,-25.4918,-46.8731,电力及公用事业
50,003028.SZ,4569224000.0,4.4138229115053,26.311332823174,4.5959415662415,34.6917,76.1305,32.1261,家电
51,003029.SZ,4715656000.0,3.7664242759268,43.941263027291,7.7258162051086,31.5479,5.9027,23.6533,计算机
52,003816.SZ,126615568888.15,1.4947117608467,14.892439037072,2.0175202558455,14.4927,16.6498,16.2615,电力及公用事业
53,300001.SZ,29288657402.0,6.6620747506031,143.32820253408,3.9238843227642,51.3346,4.0518,57.4363,电力设备及新能源
54,300002.SZ,10021180038.24,2.5522215086241,28.537972165439,2.7869166341766,112.2513,92.0513,115.4572,计算机
55,300003.SZ,49048514760.06,4.9680494107542,27.219950727333,6.1015727432536,-224.1519,-13.7948,-240.2133,医药
56,300004.SZ,2889561459.96,1.2889427962955,19.447309504818,3.6182473780577,440.2102,23.931,364.0796,机械
57,300005.SZ,5699879099.7,2.7010646534176,-20.733701866681,6.248666644947,-1587.9275,-14.6793,-698.2237,纺织服装
58,300006.SZ,6034952153.15,5.1522598326951,-18.468786350088,3.8110755604722,-46.9204,-8.5852,-42.483,医药
59,300007.SZ,4559434861.36,2.9245717654942,22.183276709588,2.3488089242422,116.3498,10.1004,117.6691,电子
60,300008.SZ,9849766058.1,5.973781849763,385.39620173507,18.813321408527,95.367,18.6113,88.1469,机械
61,300009.SZ,20043895326.2,7.0683112940058,55.839515470557,11.780705599633,133.809,-0.0937,154.0377,医药
62,300010.SZ,8474848554.72,11.124716831072,-3.3020527116493,6.1139079826954,-18045.3159,-22.6675,-13142.2452,计算机
63,300011.SZ,3793236127.73,2.5715514630536,-8.0762423012647,3.1098471922193,-9017.3077,-34.6297,-5694.2353,电力设备及新能源
64,300012.SZ,45574764492.18,12.171829854927,78.902241236913,12.774224702748,59.3055,24.4155,73.4571,机械
65,300013.SZ,3305484651.0,16.578392224635,-7.7404752271947,4.1026974577227,-39.4366,14.6332,-39.4652,交通运输
66,300014.SZ,153942532463.5,10.708284066231,93.183609730605,18.861331593057,90.0066,53.8396,113.7223,电力设备及新能源
67,300015.SZ,308660485641.15,31.323751623245,179.05762283317,25.910834670792,55.9923,48.2137,73.6462,医药
68,300016.SZ,4727367190.56,2.9376171994728,27.059610093868,5.7139516462689,-98.1769,-3.65,-95.8184,医药
69,300017.SZ,16901254085.56,1.9438899071402,76.823455414384,2.9720979533133,101.5898,-14.3273,104.3695,计算机
70,300018.SZ,3120596668.64,2.8616773968288,68.143576353962,7.6787897604327,1.1654,-4.393,-35.5547,电力设备及新能源
71,300019.SZ,5721294732.79,5.4546449021049,28.426649444059,3.7550321196633,37.8868,68.531,49.1382,基础化工
72,300020.SZ,5410259959.5,1.5578384218412,34.306315066996,2.5303085218837,84.8609,6.1329,470.7193,计算机
73,300021.SZ,4345615744.15,2.8974803230852,43.996409134447,2.1537424187785,62.4327,7.1225,32.224,建材
74,300022.SZ,1847968246.8,28.25755915024,-114.15383919977,0.74008012022255,98.6327,36.5109,103.0138,机械
75,300023.SZ,3847019451.75,7.951537792879,-1526.236912059,117.84516426572,99.077,-47.6928,99.399,综合金融
76,300024.SZ,19190947289.1,4.0212045980948,-48.494268809785,7.2156290215602,-5042.196,10.2975,-374710.6955,机械
77,300025.SZ,1945528751.48,6.0195249670171,-12.963442748356,2.4494798139648,48.1527,-10.113,42.6175,通信
78,300026.SZ,13759029153.46,1.912538017367,23.995766226358,2.1206509400915,70.3259,27.0349,107.8343,医药
79,300027.SZ,11950796151.7,3.8898840507639,-11.402779075761,7.9672037983504,77.8205,-37.3425,70.6986,传媒
80,300029.SZ,1102000000.0,60.987640041208,-34.429605850859,9.0728879134815,85.4107,2229.0954,88.9976,电力设备及新能源
81,300030.SZ,3798188524.5,3.7992273803339,23.371287048866,4.1319442392026,-1466.2488,80.4517,-1150.1494,医药
82,300031.SZ,7705238948.92,2.6224520833901,17.641659464371,2.9209497860102,93.8805,-2.8768,156.8926,传媒
83,300032.SZ,4096165000.8,3.2923411498754,-16.969094091189,2.3511360993727,-425.2558,43.1411,-1287.5822,电子
84,300033.SZ,66651648000.0,12.758222756258,38.661608725639,23.438371256253,116.672,101.2537,126.5915,计算机
85,300034.SZ,16891510715.2,7.5074609725605,82.939244310291,10.657427567846,131.6106,25.0232,136.6256,国防军工
86,300035.SZ,7871639594.0,3.7614386631485,48.055071635555,8.0848633298424,75.8775,8.5775,86.4412,机械
87,300036.SZ,8342905825.6,3.8816290524383,35.551489932427,5.1817764079451,1.9462,-4.3103,8.67,计算机
88,300037.SZ,41654401378.2,8.3666475664622,80.44981364715,14.067512180182,69.58,52.1708,132.4002,基础化工
89,300038.SZ,4394351711.25,1.5628812673726,-0.55037670219329,0.97562555513875,-11023.4685,-67.8987,-6765.0051,传媒
90,300039.SZ,5094020000.0,1.9757095078317,48.001207688305,5.6100994344676,-99.0973,-26.8342,-92.018,医药
91,300040.SZ,2894837143.39,1.3179930700174,41.285808567819,2.2618255865633,62.4225,18.4188,16820.3362,电力设备及新能源
92,300041.SZ,6157395164.55,3.1691917531817,28.218657195909,2.8457310223542,115.4193,6.943,52.1469,基础化工
93,300042.SZ,2809608000.0,2.6418020109597,39.766733568297,1.8844837350596,-28.4925,40.0961,-34.7165,计算机
94,300043.SZ,4255158531.42,1.4484816108903,163.57199676725,2.4414887903109,99.0988,-25.3584,122.6544,传媒
95,300044.SZ,5081680138.84,4.0759273601542,-11.828194555917,3.7491442065459,8.8938,28.087,-1.0834,建筑
96,300045.SZ,6050038306.95,3.4740618455162,217.2532970122,9.3788065893042,90.7528,-21.6021,94.8422,国防军工
97,300046.SZ,5338656000.0,8.3094720719944,165.5674916041,13.750742369064,100.0385,1935.6879,98.5875,电子
98,300047.SZ,4840482060.48,1.4787666140489,36.641796254963,0.92126663009683,-15.5737,7.1928,-20.2052,计算机
99,300048.SZ,5329395137.17,3.0650240232045,-10.347933186218,4.2412264385808,-1338.9181,-32.2163,-1284.4476,电力设备及新能源
100,300049.SZ,2146513296.0,1.5876249657179,34.673953422815,2.6581134609345,-5.9422,-3.6924,10.017,医药
101,300050.SZ,3166645817.72,1.3056081975514,122.15595886676,4.690116824923,101.0962,-132.6131,102.0716,通信
102,300051.SZ,1919918122.5,7.8431803679204,-27.904702006855,8.6608943925534,77.4066,-31.9492,77.4419,传媒
103,300052.SZ,2437873718.0,3.5709402161352,-17.145582929802,9.1735740889286,-497.2276,-65.0939,-697.5063,传媒
104,300053.SZ,6347510236.48,2.0940388832185,58.713614644593,7.297401909881,118.9861,9.0584,130.5859,电子
105,300054.SZ,17643449518.35,4.9717539236825,-110.39290226393,9.7109619530185,-149.7917,59.6984,-130.1694,基础化工
