,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
316,300299.SZ,6255626839.25,14.861269787337,-11.102294802414,14.052295665961,-74.5103,-11.3196,-115.6031,传媒
317,300300.SZ,4061951305.5,3.1394545770744,-3.4978709713416,12.762198242987,-1174.2506,-52.0279,-13928.9249,计算机
318,300301.SZ,1896261045.6,1.6355740568181,-3.7612858936991,1.3985084638611,-112.9852,-34.8064,-120.4532,电子
319,300302.SZ,6079968484.1,4.3758652527736,484.96954332806,20.233336288258,60.0313,-15.9646,66.5021,计算机
320,300303.SZ,7527556759.91,3.2010448865485,24.687531523215,3.1887017081788,-3.1213,-11.1602,-8.5867,电子
321,300304.SZ,3230314347.14,1.6024027892003,23.363481026854,4.5161953632478,4.9439,11.4947,11.0135,汽车
322,300305.SZ,2994368610.0,1.9303461648619,29.763355190088,3.6113291169866,-5.8122,-17.242,-7.8534,基础化工
323,300306.SZ,2505037413.78,1.7278962276624,30.788698170094,6.3639680203302,-54.3145,-7.921,-73.5082,机械
324,300307.SZ,3400480000.0,1.1068164239065,-3.5599629958861,2.7808053430317,-39.8529,-14.8128,-22.3884,机械
325,300308.SZ,44929403568.0,6.188396001355,66.927617268868,7.5294573134775,97.0848,65.4587,123.4739,通信
326,300309.SZ,3172323078.7,9.9881329448126,-2.7756808334053,4.5737421454187,49.4523,-107.1497,52.3354,综合金融
327,300310.SZ,4937287773.6,2.8208433257776,215.24811948642,2.1420998682581,51.7655,-3.4567,37.7073,通信
328,300311.SZ,4793921188.05,5.8095159218825,-20.443664291596,5.9899330350065,-124.9457,-33.5193,-120.1103,计算机
329,300312.SZ,1344168000.0,61.360398948901,-35.397884403791,19.326701113912,-377.4563,529.4438,-56.7555,通信
330,300313.SZ,1480383083.08,10.4770458573,-29.711187370411,5.3406259936507,73.9957,114.0797,69.3749,农林牧渔
331,300314.SZ,4279680000.0,4.8944635696427,43.109509527702,10.740249758971,321.0083,46.7226,271.5143,医药
332,300315.SZ,20212359127.36,3.4182960468561,33.914180853173,10.943288012201,1387.8466,51.9315,3085.9591,传媒
333,300316.SZ,31778266865.36,6.7421983531495,47.956870404008,9.3409185840887,13.6896,23.5769,20.685,机械
334,300317.SZ,2423394563.1,1.2589256527252,-2.3519438412497,3.3096592515395,9279.61,5.5958,127.1952,电力设备及新能源
335,300318.SZ,5154642123.45,4.0440356343885,-345.21306485946,8.5178641370727,-161.8777,-17.6366,-138.2981,医药
336,300319.SZ,7743459698.81,3.679209607086,135.68496930063,3.8731241284852,9.4087,28.8914,18.1881,电子
337,300320.SZ,3162491844.66,1.8228036909635,15.682493264814,1.4402188649633,14.6169,15.3936,9.6357,基础化工
338,300321.SZ,1863912000.0,2.9929310597053,61.984010358586,4.3941590487089,-78.9166,-25.2645,-78.8286,基础化工
339,300322.SZ,6972035229.0,10.479206112581,272.57195199339,4.1855331274559,-72.7921,-4.1245,-75.6579,通信
340,300323.SZ,5952279788.05,1.2669377564638,-9.4871603230973,2.3469936541374,90.6694,-11.9275,79.6142,电子
341,300324.SZ,11675077202.7,2.2768127994579,132.62934328272,3.6756590342625,-87.2788,20.5985,-81.2582,计算机
342,300325.SZ,2816080638.0,3.6701615428233,-4.5536288456095,2.7819917694528,-71.9902,-13.1851,-51.4323,基础化工
343,300326.SZ,21038611290.3,7.2707514594554,78.522896469973,18.461031028383,-17.8389,-7.0253,-16.7482,医药
344,300327.SZ,9054010191.6,9.640078541841,46.306610104879,10.05897740586,-9.4203,17.6689,-2.4775,电子
345,300328.SZ,8264370492.0,6.4136610451827,100.3070841878,8.9846794518864,-134.5427,-22.8916,-177.2338,有色金属
346,300329.SZ,1800413598.0,1.8527166621312,55.008297224326,3.7882535152769,-58.316,-16.7505,-59.5162,轻工制造
347,300330.SZ,1774080000.0,4.7235874031774,232.82962185573,6.5328871234295,282.2428,59.6907,369.6082,计算机
348,300331.SZ,6847019393.89,4.54847791139,85.700395711626,5.152866349617,-66.956,18.1483,-62.5337,电子
349,300332.SZ,3846477753.83,1.1154754556101,89.921360070548,2.2193527395607,76.186,-5.2268,-39.6792,电力及公用事业
350,300333.SZ,2980320000.0,3.5905351768743,326.80080134532,12.827770099932,73.7976,23.0247,58.3294,计算机
351,300334.SZ,2410481540.88,3.0539162430139,-2.8099942176273,5.5454370244812,17.5235,-25.0793,4.2029,电力及公用事业
352,300335.SZ,1680329693.4,1.2959063246301,55.292802734429,1.2408514757723,-14.4723,0.9975,-2.4306,电力及公用事业
353,300336.SZ,3966652544.64,2.0657050453414,-3.6127603813475,7.9780693777295,-862.1999,-39.5055,-431.1997,传媒
354,300337.SZ,2827404800.0,1.9334166048019,69.737072292408,1.2823559521508,1228.1204,31.2214,575.7798,有色金属
355,300338.SZ,2516309044.36,1.9835803629058,-3.0131464225149,2.3998518640163,-290.8564,-49.1708,-251.7953,消费者服务
356,300339.SZ,8258780421.17,2.978159148392,-4.4892967085921,3.8366100639473,-10.1238,7.4119,0.1131,计算机
357,300340.SZ,2246612584.8,1.5893540204938,-75.927722546137,1.3398158122039,-1778.3954,-10.7994,-1089.1714,基础化工
358,300341.SZ,4872059858.8,4.7928568120975,34.656321996411,4.3691634550331,5.8626,9.6363,9.6576,电力设备及新能源
359,300342.SZ,7397492379.36,5.2309608250825,63.863352481538,8.3213022749017,-15.5592,-6.2569,-20.9594,家电
360,300343.SZ,2585246756.4,3.2482476751301,-1.5932272109024,0.9352909452732,-158.8852,-38.6105,-176.9159,传媒
361,300344.SZ,1989420604.64,3.2585603183082,-51.276149787866,6.443968975925,-431.706,-59.8144,-355.9467,建材
362,300345.SZ,3146436793.79,6.3957879296128,80.118084838282,25.674964428834,-90.001,35.3069,-106.7572,建材
363,300346.SZ,17545133236.4,13.538352275393,149.87819817995,39.536199395496,393.7714,128.9668,229.0141,电子
364,300347.SZ,76354531434.0,14.724068509739,51.30239877209,26.16665332804,242.9369,10.0883,237.425,医药
365,300348.SZ,13731592657.0,12.019789903422,104.0822180298,11.825464913114,968.1592,-27.1362,898.4592,计算机
366,300349.SZ,6457470766.25,1.8089489390799,18.020285988278,3.433677983293,8.5474,21.0675,19.5699,机械
367,300350.SZ,1749578669.11,4.8784278788621,-3.0680388768927,3.6974224271137,-198.9675,-23.9153,-157.5268,交通运输
368,300351.SZ,3341520574.47,1.7376070726956,-7.5337031111345,3.1249947928873,-31.3175,18.9764,-43.7269,机械
369,300352.SZ,10221259813.35,4.4902186648197,391.31939043779,14.806491497613,7.0511,-17.0195,18.4744,计算机
370,300353.SZ,5733205664.34,3.4568574303028,-8.8048220830877,7.4949854870059,75.0757,0.7693,70.5266,通信
371,300354.SZ,1683356846.17,4.4229298835841,52.877855794244,9.007817618229,0.176,17.7905,-13.5976,机械
372,300355.SZ,4315411197.89,1.1003572797532,108.40921441711,1.7527487376218,-11.2712,-14.5741,-3.5097,建筑
373,300356.SZ,2284265872.0,2.2174498343563,-139.87835376185,5.7273801515152,-338.6736,-28.4646,-310.9648,电力设备及新能源
374,300357.SZ,32593104000.0,25.38774817469,118.57494806746,52.195410958995,0.9818,9.4675,3.1268,医药
375,300358.SZ,4931532806.020001,2.0752830743153,158.53276846957,2.6903678910689,93.2922,13.1817,112.234,医药
376,300359.SZ,3734869155.58,5.9269820256312,-5.5787161478961,5.2277701849619,131.995,29.1403,131.7471,传媒
377,300360.SZ,4902642864.72,2.1897316638195,16.848924353979,5.2787582761655,78.8981,26.8846,78.7503,电力设备及新能源
378,300362.SZ,651128793.1,-0.37339550171761,-0.5184025675502,1.3935683153801,96.825,11.6155,97.6592,电力及公用事业
379,300363.SZ,18757354740.48,5.9458835108114,74.675773665617,10.127941980301,70.5504,43.7197,43.7749,医药
380,300364.SZ,5163796701.0,3.5786181573754,-12.108469564723,6.6385990193354,139.598,32.0254,139.0567,传媒
381,300365.SZ,6179557483.8,2.895724851886,25.924675820293,6.6903419078333,-64.9721,-48.3377,-66.1888,计算机
382,300366.SZ,4782742965.0,1.9429812980031,68.417022688739,2.5897588946607,112.1636,-0.2899,122.904,计算机
383,300367.SZ,4161288355.68,8.8916656637532,-1.2402548594846,66.581768794017,28.118,131.2527,32.1118,计算机
384,300368.SZ,5133254533.75,5.9969455422468,97.647196372067,4.6233557482338,223.4642,182.245,202.9639,计算机
385,300369.SZ,18588160324.69,5.6209557094245,81.198089123638,10.935725804498,432.5611,16.655,505.3014,计算机
386,300370.SZ,2325865615.92,3.1534817684557,-18.618790222112,2.326737346867,-4200.2514,-48.8836,-2047.1025,机械
387,300371.SZ,2335184678.4,3.2225368862107,19.065208460171,5.6878687790406,55.9103,72.6308,57.0292,机械
388,300373.SZ,15825358253.36,5.9315656850242,55.957642891526,7.0231096752955,82.5627,34.2857,83.4363,电子
389,300374.SZ,4229692196.4,2.717023209892,63.063032683793,4.1695956498499,38.5536,73.1814,80.2319,建材
390,300375.SZ,2702963587.36,1.1847449164421,20.495160846874,1.7303867808165,0.4618,9.221,-3.158,汽车
391,300376.SZ,12063090187.2,2.1995532899202,36.720841255819,3.5258328126411,-30.6043,31.389,1.1909,电力设备及新能源
392,300377.SZ,6931140027.2,2.4879407311893,64.725204369098,10.326453969448,42.4156,23.6326,37.8106,计算机
393,300378.SZ,3605299520.8,2.6196748519236,74.485508384799,2.5535585563562,-29.7994,-7.7218,-29.1646,计算机
394,300379.SZ,12104154315.24,6.9833769311783,229.44982813382,29.832474341395,-109.6314,-33.3081,-123.4284,计算机
395,300380.SZ,2651217600.0,6.3683019081245,91.855644964457,4.3895968007928,-7.846,-17.1737,19.9707,计算机
396,300381.SZ,7397185596.020001,2.7024620963585,46.849111466,3.5048869160975,-6.7273,0.2286,-8.0319,农林牧渔
397,300382.SZ,4155230894.4,4.1740989164939,51.876019446107,5.2352459970446,-7.4434,2.5047,-12.478,机械
398,300383.SZ,40229657740.47,4.5816587004249,45.527858925002,5.2831335077142,19.5764,-14.6511,24.3871,通信
399,300384.SZ,5585553781.2,2.8862441901326,32.69198033999,7.092821937257,-25.4789,-4.0067,-26.2658,石油石化
400,300385.SZ,2122139586.84,1.7704504962472,95.251472108368,1.7740501575993,-33.2223,11.5117,-43.3717,电力及公用事业
401,300386.SZ,7156913280.0,3.8878989169937,68.461837571231,7.9085187191368,169.9228,19.3767,354.856,计算机
402,300387.SZ,2439423070.48,1.9886303926634,34.886008217185,4.1677094788232,-44.2513,-20.2216,-35.9696,基础化工
403,300388.SZ,6265063077.72,1.784495131207,19.02803863358,1.5317685677827,18.0982,-4.1681,22.9188,电力及公用事业
404,300389.SZ,3153250806.18,2.3970957877201,56.122078409198,1.5634857353934,-99.1882,-27.7617,-103.0595,电子
405,300390.SZ,7679274680.0,7.3512804444978,34.61297131335,6.5736212380182,788.7583,196.1333,822.0078,电子
406,300391.SZ,4603416511.68,6.1098984753792,-6.3687614137376,7.2359464664022,-113.4773,22.725,-108.2661,机械
407,300392.SZ,3425280000.0,6.655019200997,234.53766029005,2.3856091391011,-259.234,-26.7604,-257.2037,传媒
408,300393.SZ,5199079110.08,1.4305397583116,21.595225237346,1.1944500699658,72.288,104.8603,73.8681,电力设备及新能源
409,300394.SZ,11844608740.5,9.7201798461465,54.957561495726,17.766159476572,84.5497,72.3196,77.2199,通信
410,300395.SZ,11115264767.28,5.7755316784992,60.658028604472,14.775806608424,5.1433,20.0697,8.3027,国防军工
411,300396.SZ,7419686400.0,4.9597867881961,34.652036821808,7.584417128875,-11.4206,11.716,-11.2547,医药
412,300397.SZ,10545120000.0,8.794246451385,100.23156446311,8.6791260277071,134.6867,119.0794,139.9926,国防军工
413,300398.SZ,10932599631.36,4.3210988907851,44.980789767896,6.8489571382877,24.3755,23.4858,30.2436,基础化工
414,300399.SZ,3467880000.0,7.476684960869,68.884630220947,6.3253310982314,198.9679,-2.7677,-29.7802,计算机
415,300400.SZ,3454991392.0,5.6385466995921,41.038863154407,4.7693858142531,116.3068,61.5091,144.2805,机械
416,300401.SZ,6868201553.95,3.6042791146889,24.833628026569,10.642571584486,0.6237,15.5591,1.295,医药
417,300402.SZ,1739220000.0,2.6347545291814,42.255570373388,1.6434593289784,113.9092,79.3297,160.2313,机械
418,300403.SZ,2942640000.0,2.163303002895,17.618891297613,3.4613810387679,30.0198,3.5584,21.9154,家电
419,300404.SZ,3678033689.73,8.2514564246648,236.94704184716,15.274599276998,699.0684,56.5038,772.7472,医药
420,300405.SZ,1261400114.52,1.5657775707026,-114.16908698381,1.2729545400455,-46.4417,68.5414,-272.6302,基础化工
421,300406.SZ,11541122689.0,5.9630929381633,49.313583152569,15.350039361015,-70.061,-16.1763,-67.6273,医药
422,300407.SZ,2397857910.66,1.8237156064099,42.870019800477,1.4445003853605,1.9925,-20.8764,-6.2862,电力设备及新能源
423,300408.SZ,48139068859.4,6.1669134608058,50.22460903593,15.975026830133,54.5035,70.178,56.6581,电子
424,300409.SZ,5161135709.4,2.1607432789474,45.518549737784,2.0744901463162,-17.0147,-20.5315,-28.8365,建材
425,300410.SZ,2527954198.38,2.5327857547707,-2.7627770144118,2.2018224185409,36.1629,18.8103,499.4822,机械
426,300411.SZ,4568064390.89,2.9019295320887,45.93451739032,7.2880146702659,-532.9175,40.9854,-613.1239,机械
427,300412.SZ,2381705790.0,3.0415355758256,38.8230418172,2.8055052683849,47.0768,112.8078,56.5781,医药
428,300413.SZ,116080613717.2,11.955737762394,79.722564165311,9.0897952111494,61.7518,0.9149,59.3912,传媒
429,300414.SZ,3662993496.48,4.0830155232971,65.454889710351,9.0558648256371,-3.1858,33.8906,-7.4682,通信
430,300415.SZ,3356640000.0,2.495327873528,20.215333701586,1.6367243391685,54.1065,10.5717,50.0821,机械
431,300416.SZ,4598111816.9,5.2066389496313,45.317330454843,4.7245353136965,56.363,72.2659,57.8109,机械
432,300417.SZ,2477111438.08,5.0942063515064,13.990323819721,4.7677656143849,-65.9992,-49.7362,-74.5521,机械
433,300418.SZ,29267706873.6,3.381618318396,6.6793378337064,8.0244777897304,1259.507,-20.9646,1029.3277,传媒
434,300419.SZ,2206522620.0,2.6836220921575,-79.892826861081,3.4327449220903,-10.6771,27.7716,31.7175,计算机
435,300420.SZ,4955025501.22,1.9664453198128,29.95548882909,3.5791728462698,48.1303,41.898,45.8405,机械
436,300421.SZ,1418422613.4,1.2642854357163,48.54607283006,1.9844690220041,13.0664,5.6013,28.6529,机械
437,300422.SZ,3903557493.98,2.234197625274,14.830907544555,1.2179866625987,-12.9643,-3.3673,-14.6452,电力及公用事业
438,300423.SZ,6171449228.4,1.6633644648065,10.473011826469,1.5367796980817,3.4875,8.3777,1.0538,电力设备及新能源
439,300424.SZ,3209432555.52,2.9869020713058,75.810664116578,2.2915355168064,-77.2114,-28.3036,-77.6733,国防军工
440,300425.SZ,2912304867.66,1.6809547562374,18.098445343347,2.410184225415,8.1,-0.4182,37.6557,电力及公用事业
441,300426.SZ,2953378950.0,31.531826903392,-29.260821157439,-14.599965128901,-13.85,-94.0501,-17.8841,传媒
442,300427.SZ,5969956961.64,2.7105691640509,23.671598921346,4.3356166103234,-6.4478,9.0629,-7.4848,电力设备及新能源
443,300428.SZ,8744943105.36,2.2428267102821,25.61484629785,1.5800784228255,-59.236,-37.2568,-58.685,有色金属
444,300429.SZ,9212730577.44,5.4103930282003,76.31224318143,11.413096859179,-40.433,-20.7108,-43.8104,基础化工
445,300430.SZ,1977504673.92,1.1639873059044,64.05898211379,3.3693000617729,-49.3481,-4.0095,-56.7136,机械
446,300431.SZ,487696279.24,-0.76990502983355,-0.32257700724956,2.6134236226479,,,,传媒
447,300432.SZ,6060064433.6,3.1977723464368,10.438953699662,3.8694973794288,39.3528,13.4996,66.1567,汽车
448,300433.SZ,122923360290.28,5.0515130973154,27.093404491011,3.5664654226886,1421.4974,31.5164,1045.92,电子
449,300434.SZ,3246090485.76,1.1986277539745,44.456702373929,3.5163708504214,-3709.8332,-8.5468,-610.093,医药
450,300435.SZ,3703085122.0,1.7066431950512,31.862926570598,2.2252315850719,113.4702,206.5254,160.9241,电力设备及新能源
451,300436.SZ,4425400000.0,7.6557476880003,410.59320866233,11.853441563185,144.6473,-14.7044,256.3548,医药
452,300437.SZ,2248890309.5,1.494508274678,27.453899545347,1.5261392670858,-74.4998,-33.3051,-65.5534,基础化工
453,300438.SZ,7330679143.7,3.0536961691133,71.368620319186,2.3081047642113,-37.7079,1.8065,-39.14,电力设备及新能源
454,300439.SZ,6239618343.4,4.0360715377937,-13.463749910119,2.2885168252528,-6.2215,-18.7112,-11.7459,医药
455,300440.SZ,4484480000.0,3.4085710679687,32.44526661005,6.4155029961525,22.6985,12.3793,14.9241,计算机
456,300441.SZ,7077933155.16,5.0407706824992,-72.693040234539,4.2147607463894,122.6353,44.185,132.6206,机械
457,300442.SZ,1856000000.0,2.6286847484646,-46.789282007002,3.4097668717616,-224.648,18.3064,-222.823,机械
458,300443.SZ,4630204798.9,2.2363093854065,15.252658775007,3.7381349408644,152.8134,29.3912,152.6846,电力设备及新能源
459,300444.SZ,2184737994.66,2.6134349664403,-3.2996401438085,1.5177959409359,-13.2702,-28.0089,-26.5475,电力设备及新能源
460,300445.SZ,2706718371.84,4.5183565808335,41.83349651622,10.079654490114,-43.9833,-5.2681,-43.4873,机械
461,300446.SZ,1694640000.0,2.547223410084,42.638423743423,8.0523118218934,-276.0678,-62.0059,-252.3504,基础化工
462,300447.SZ,2922335320.2,2.5373632033189,23.197132289765,4.5589443593996,6.1387,22.7212,148.3137,国防军工
463,300448.SZ,6611669503.7,4.8514748518219,68.378241651089,10.237416449219,-438.2099,-30.0591,-288.4099,计算机
464,300449.SZ,2861069516.55,3.1373787190101,-5.6225406688268,6.1052478543311,-56.9595,-65.8974,-7542.6859,计算机
465,300450.SZ,40731867253.18,9.6957704855399,67.787394543199,8.690985147985,-32.7179,-1.969,-29.0151,机械
466,300451.SZ,20517005763.13,7.7709411005993,72.869122060717,13.025185713723,-44.2787,29.892,-39.771,计算机
467,300452.SZ,4737260587.5,8.7419891729235,50.740577333523,9.4922824887075,15.7593,23.4684,20.9426,医药
468,300453.SZ,5106985200.0,7.3910948260439,57.334869371755,5.8729747088676,196.7108,72.1691,234.1786,医药
469,300454.SZ,84252291994.4,19.806981333713,148.75275614937,17.642692758621,-33.2481,23.8198,-35.2407,计算机
470,300455.SZ,10658853849.6,7.6695746602331,72.070493615778,11.367617802225,91.192,-1.7689,151.9752,计算机
471,300456.SZ,17729238779.6,6.2698191554284,181.21433348753,23.103024264501,-103.266,12.1192,-72.4195,国防军工
472,300457.SZ,17976469055.4,5.2978844806135,71.870139409987,9.3659462676896,-5.7115,28.2155,-4.0124,机械
473,300458.SZ,12166475857.6,5.5522085556087,87.799157982848,8.830738202696,6.3719,-5.9551,8.7438,计算机
474,300459.SZ,12225227003.55,3.00573590092,-4.3575645346934,8.8477755413324,14.5603,-35.9102,12.5434,传媒
475,300460.SZ,2829362398.8,5.3620878456756,-21.940094309093,8.61118263057,-6.0548,24.5909,-5.5507,电子
476,300461.SZ,1937763113.4,27.497653635879,-18.784861033459,5.8463624993893,108.256,125.2506,108.1984,机械
477,300462.SZ,4269850767.0,2.5480685886734,11.581404851463,2.2547960985291,370.9307,196.6062,454.9964,电子
478,300463.SZ,32461905508.2,9.799788551989,57.34252527864,10.278615550458,50.599,17.465,44.465,医药
479,300464.SZ,4650619044.75,2.447797070981,21.191429339505,1.1133192225293,243.7559,75.4936,294.4648,机械
480,300465.SZ,6201060127.16,4.8346025904929,44.148970669752,3.5183466224448,90.8228,30.5336,128.8365,计算机
481,300466.SZ,2360265207.3,2.6532281119508,-12.623728293872,4.2903664781421,287.5157,126.3284,307.9504,电力设备及新能源
482,300467.SZ,3880532661.98,3.567429260774,-3.0892937302234,8.3586963559289,-33.5997,-4.4187,-54.3624,传媒
483,300468.SZ,6714187603.5,6.0500807740551,74.544397878617,11.872418035288,3.5002,45.7962,13.1259,计算机
484,300469.SZ,2199051230.72,7.4027817768204,-13.814281916159,3.7717269362692,30.0246,-9.7333,23.566,计算机
485,300470.SZ,6197533650.0,4.4132644457206,29.077534877047,7.1557471662938,19.4749,6.4191,10.4124,机械
486,300471.SZ,3012587200.0,2.5336680640112,398.3733429314,5.5277273154175,152.093,68.6878,181.019,机械
487,300472.SZ,2365247740.96,2.198165744345,48.85856825977801,5.5072517535224,-135.5819,5.1927,-229.6464,机械
488,300473.SZ,2782936609.6,1.2500539279001,-53.800592444276,0.83165164904755,-602.4413,-44.2311,-268.478,汽车
489,300474.SZ,20275681918.2,8.4059228017456,107.66562109157,34.766194477518,13.2754,13.5201,3.6885,国防军工
490,300475.SZ,3574200000.0,2.7638981804802,67.314112300644,12.947740837834,-22.7722,-19.5088,-5.6012,家电
491,300476.SZ,18738556898.75,5.2258127900553,37.205468469145,4.0566455791695,27.0645,68.2539,23.5354,电子
492,300477.SZ,5864148913.92,3.0949982317172,-64.2182674526,4.0018756742997,-219.3126,-37.9469,-215.078,电力设备及新能源
493,300478.SZ,1425071250.0,5.9407979881672,-4.4632823918632,2.610439365963,-138.6539,-29.8194,-131.1103,基础化工
494,300479.SZ,2607023449.8,4.2147022500243,202.48967458746,6.074526848406,30.389,-2.1159,8.3609,计算机
495,300480.SZ,3767584969.1,5.0444808099771,59.196655448591,12.346266186746,39.62,16.8404,10.0673,机械
496,300481.SZ,4956107160.0,5.4710500042338,30.101250619185,6.7711597418778,33.088,41.507,30.9051,基础化工
497,300482.SZ,35638740072.0,13.753854348099,56.573914464618,13.145223074462,154.2474,104.7229,155.5649,医药
498,300483.SZ,3705224437.76,1.7312167179376,37.982282816251,2.5309989937276,-25.2599,3.9908,-50.1939,电力及公用事业
499,300484.SZ,2073760000.0,3.5972875823124,-15.564972676428,5.6050216559882,1280.9107,51.2945,1952.7658,电力设备及新能源
500,300485.SZ,10666176980.0,3.9000986007284,76.095330223831,9.3548378525416,20.4078,-6.6967,9.884,医药
501,300486.SZ,5056976699.64,3.5384555411767,53.930258787114,6.160135802012,3.2813,17.1883,-1.7202,机械
502,300487.SZ,6892787818.08,4.9675920702507,30.583279829833,7.6669891445433,3.1437,0.9698,-4.5553,基础化工
503,300488.SZ,2427201466.65,2.355397001499,23.273708564351,7.0604437281736,-21.8636,25.0309,-24.7005,机械
504,300489.SZ,4266157500.0,11.888609498896,-47.232132934582,20.523143859478,236.514,222.1625,275.2454,机械
505,300490.SZ,2120725840.5,1.2292090758513,56.236636602905,1.7812544013144,-133.477,-43.0148,-152.1182,电力设备及新能源
506,300491.SZ,1866441049.83,2.8124824159701,185.50390043587,7.5686961116659,-46.3653,-1.2524,-54.181,电力设备及新能源
507,300492.SZ,6513567546.6,24.010721275297,1111.8582829665,39.0960590197,-46.0229,-39.7579,-34.7036,建筑
508,300493.SZ,4341327554.2,5.7013293460652,163.52605319827,3.2564831455051,-12.7257,-14.0425,9.5838,电子
509,300494.SZ,5724000000.0,5.4192240071345,74.848044347702,6.6467358497028,82.5144,74.6215,102.0532,传媒
510,300495.SZ,6419140725.76,1.5785919808953,-2369.7166806699,4.5112981121974,-170.9987,-40.1352,-116.5983,建筑
511,300496.SZ,31275423036.9,15.227027657367,96.555759151172,14.605542290353,166.9861,51.7858,172.6427,计算机
512,300497.SZ,9057560300.95,4.866523395874,22.043290789175,5.7395760968094,119.0715,51.1636,115.4584,医药
513,300498.SZ,138949089740.8,3.1252203088006,8.3016092151977,1.7660695123973,15.5356,12.5014,8.858,农林牧渔
514,300499.SZ,3317329646.64,4.3453630663681,59.631445577059,3.56361460912,25.4474,29.1962,25.4006,机械
515,300500.SZ,2395612953.78,1.6228225012718,13.827641677172,1.7082392399357,36.6358,52.3822,39.5128,建筑
516,300501.SZ,2113152300.0,2.8278329620669,25.862769504137,3.2860336456643,117.7081,21.2946,122.0342,轻工制造
517,300502.SZ,20895422167.2,14.014516250446,64.609602870537,13.737177390446,179.7846,120.906,179.4786,通信
518,300503.SZ,4327993716.36,4.4796783743999,-42.351101748832,6.9270056389253,293.0868,171.45,270.6491,机械
519,300504.SZ,7300238400.0,4.0079329309098,85.951436215195,3.9820355047186,-32.0316,-10.9773,-29.1809,通信
520,300505.SZ,1968100407.48,2.0818953270137,27.309755996298,1.7313020633657,-19.6785,4.3457,-16.0142,基础化工
521,300506.SZ,3288329795.52,1.7179362328894,-27.871753676484,4.8637116388136,-106.3392,-84.3515,-109.5947,建筑
522,300507.SZ,2967199452.0,2.8462475672752,30.682347180896,3.9569148200151,110.5287,32.9087,83.8794,汽车
523,300508.SZ,2175524160.0,4.1414105667838,73.826736859659,12.336442530906,173.1186,4.6099,153.4453,机械
524,300509.SZ,2378040000.0,4.1041087655165,62.896016033985,3.5132131399127,0.8499,-6.3817,25.0744,机械
525,300510.SZ,3884693929.6,1.3412948416295,-3.0568228646054,4.6811848535331,-217.0952,-32.2079,-208.8941,电力设备及新能源
526,300511.SZ,5668677937.75,3.0648287852417,21.784914352074,2.7290118143577,9.035,13.8561,0.3155,农林牧渔
527,300512.SZ,3148200000.0,2.2316005498312,36.009589532814,3.7575432812513,-19.4084,11.6691,-15.3912,机械
528,300513.SZ,4018383695.55,1.6330234194864,28.646398101645,3.0802872965285,13.0771,-6.5733,19.4276,计算机
529,300514.SZ,2150000000.0,3.7231320998893,36.322667478691,2.6221833428244,19.8323,22.5117,27.8389,电力设备及新能源
530,300515.SZ,2195413900.0,4.3045127710153,39.688894117475,7.3056764245965,111.8863,21.2637,116.6261,电子
531,300516.SZ,5504400000.0,5.0667929820084,99.766142879524,11.013174236552,7.3056,-25.0859,-7.4584,电子
532,300517.SZ,1859166920.0,2.4756429178579,76.807289977021,2.6061693866627,75.5933,50.1867,77.7359,建筑
533,300518.SZ,3055018200.0,3.9186763927884,-16.907401684618,14.097550373932,1097.1529,31.7396,286.4213,传媒
534,300519.SZ,2766400000.0,3.5734466207305,28.600766156464,9.79909992624,76.1298,10.2294,62.0742,医药
535,300520.SZ,4613533551.85,3.2688081563436,35.984555231174,2.9614649841689,152.9741,24.2658,166.9227,计算机
536,300521.SZ,3008160000.0,6.1112355697743,-113.12253196042,23.266680059502,-262.2622,-43.1761,-296.0923,机械
537,300522.SZ,3269694995.28,4.9129020913641,43.936464697083,8.7073883963621,24.1583,21.5463,27.9641,基础化工
538,300523.SZ,10896746963.92,7.3055166000974,57.009945852111,5.7670111932323,130.5275,176.114,133.8462,计算机
539,300525.SZ,10233582173.66,8.8601373875843,110.36202148979,11.159401248312,3951.1795,20.64,251.1538,计算机
540,300526.SZ,21196073347.2,37.438744952001,-2225.3002861216,58.501914503152,70.7785,-54.7797,67.9946,综合
541,300527.SZ,8288239603.05,3.5617923767806,3509.6762861213,5.617291711238,-110.0844,-75.0852,-109.4066,国防军工
542,300528.SZ,2474117478.56,2.1705888039473,-11.11694563434,1.9787051491006,-1014.362,-86.2764,-1146.5898,传媒
543,300529.SZ,55538085369.0,23.531096575556,78.700336771374,33.810119577961,45.3753,34.9527,45.8297,医药
544,300530.SZ,6539309280.0,17.732816940694,341.7031354372,48.902699084509,-32.3316,-27.8942,-41.3449,基础化工
545,300531.SZ,6719505083.2,4.634883909803,130.02394857042,7.0190744453182,76.4678,98.7478,69.5839,计算机
546,300532.SZ,2444919973.2,3.0525412694962,49.30464956148,4.095293604611,721.7449,108.3566,1515.8461,计算机
547,300533.SZ,5463317484.0,3.1641321425203,31.119365179782,12.76091788668,25.3198,13.2396,21.7663,传媒
548,300534.SZ,1895906250.0,2.6442783930032,-326.52576856092,8.4625017299781,-704.3835,-8.9748,-665.5912,医药
549,300535.SZ,1276915536.75,1.6689351302203,53.973175574012,3.4010535412716,-6.246,4.1967,-19.2437,基础化工
