,Unnamed: 0,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund,行业标签,风格标签,大小盘标签,共振因子标签,集中度标签,3年滚动累计超额收益率均值,3年滚动超额夏普比例,近130个交易日累计超额收益率,近130个交易日超额夏普比例,3年滚动累计超额收益率均值排名,3年滚动超额夏普比例排名,近130个交易日累计超额收益率排名,近130个交易日超额夏普比例排名,总得分
131,98,001725.OF,汇添富高端制造股票A,赵鹏飞,赵鹏飞(20170320-至今),否,股票型基金,普通股票型基金,2184907615.57,6.2821917808219,28.79,80.219649312657,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.15168168609345817,0.015447593788752684,0.07299031426302127,0.04871623133963172,291.0,292.0,130.0,126.0,209.75
132,42,000866.OF,华宝制造股票,贺喆,刘自强(20141210-20180824) 贺喆(20180824-至今),否,股票型基金,普通股票型基金,469073918.06,8.558904109589,57.71,93.930746084169,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.24230234313914176,0.022079791848341176,0.04943366995079246,0.03157317566427569,325.0,326.0,100.0,87.0,209.5
133,170,501049.SH,东方红睿玺三年定开混合A,"王延飞,张伟锋",王延飞(20171115-至今) 张伟锋(20201221-至今),否,混合型基金,灵活配置型基金,13540767238.22,5.6246575342466,0.4,96.098358686641,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定中立基金,轮动基金,-0.11288590267899642,-0.012092063522069561,0.1677572004951715,0.10616202901557734,124.0,130.0,310.0,273.0,209.25
134,82,001490.OF,汇添富国企创新增长股票A,李威,李威(20150710-至今) 劳杰男(20150710-20180301),否,股票型基金,普通股票型基金,783014739.03,7.9780821917808,31.41,87.017252987118,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定中,0.282996485506432,0.025098429736182006,0.036720105090608524,0.03046213853249084,334.0,332.0,82.0,84.0,208.0
135,457,481008.OF,工银大盘蓝筹混合,"李迪,王筱苓",陈守红(20080804-20110413) 胡文彪(20110316-20170719) 王筱苓(20121205-至今) 李迪(20230731-至今),否,混合型基金,偏股混合型基金,263932968.0,14.912328767123,0.0,80.930630109839,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.1142457133680357,-0.02194673100131108,0.13568586350133294,0.19707367195556458,123.0,83.0,276.0,349.0,207.75
136,59,001054.OF,工银新金融股票A,鄢耀,王君正(20150319-20171009) 鄢耀(20150319-至今),否,股票型基金,普通股票型基金,2394587392.06,8.2876712328767,26.59,92.435563329614,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,0.5188007201030285,0.04066389504439441,0.014871344671172126,0.016369447103088706,364.0,368.0,49.0,49.0,207.5
137,341,090013.OF,大成竞争优势混合A,徐彦,陈尚前(20140422-20140424) 徐彦(20140425-20180911) 李本刚(20180907-20200113) 周志超(20181226-20200108) 徐彦(20191230-至今),否,混合型基金,偏股混合型基金,2905558959.78,9.1945205479452,90.2,60.158924355015,稳定行业均衡基金,稳定价值型,风格轮动基金,稳定独立基金,轮动基金,-0.19443627491775786,-0.04365924956156092,0.29097796071571147,0.35711904148245266,57.0,38.0,360.0,375.0,207.5
138,137,540008.OF,汇丰晋信低碳先锋股票A,陆彬,邵骥咏(20100608-20120818) 刘辉(20120721-20131221) 曹庆(20131221-20160430) 方超(20150919-20190907) 陆彬(20190817-至今),否,股票型基金,普通股票型基金,6543688514.97,13.068493150685,5.34,94.59656409851,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.8791050096112787,0.04675500328246054,0.008157202913944062,0.01203328956033275,373.0,372.0,42.0,43.0,207.5
139,490,519674.OF,银河创新混合A,郑巍山,钱睿南(20101229-20120319) 王培(20110603-20160202) 神玉飞(20160202-20170408) 袁曦(20160202-20190511) 郑巍山(20190511-至今),否,混合型基金,偏股混合型基金,13433299794.47,12.509589041096,0.19,92.800809497527,稳定TMT行业基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.16967844920959996,0.010479738477918658,0.08662507195995994,0.03703896357223669,295.0,275.0,159.0,100.0,207.25
140,150,161810.SZ,银华内需精选混合(LOF),"王利刚,刘辉",齐海滔(20090701-20101229) 徐子涵(20100621-20130625) 邹积建(20111130-20160708) 倪明(20160708-20170904) 刘辉(20170315-至今) 王利刚(20210426-至今),否,混合型基金,偏股混合型基金,2169280690.48,14.005479452055,19.88,94.687597171461,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定高,-0.0474183188821508,-0.0007352595956699173,0.1254988595392592,0.06794695212536829,180.0,204.0,258.0,186.0,207.0
141,201,000619.OF,东方红产业升级混合,王延飞,杨达治(20140606-20151209) 王延飞(20150626-至今),否,混合型基金,灵活配置型基金,4306912288.01,9.0712328767123,0.95,94.304245658707,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.17996450531257246,-0.01750606204163447,0.28414584473510396,0.12949851336773333,68.0,101.0,359.0,299.0,206.75
142,419,320003.OF,诺安先锋混合A,杨谷,党开宇(20051219-20060902) 杨谷(20060222-至今) 邹翔(20101014-20150214) 张堃(20200430-20230916),否,混合型基金,偏股混合型基金,4223579272.87,17.539726027397,20.24,77.929133921423,稳定行业均衡基金,风格轮动基金,稳定小盘,稳定独立基金,稳定中,-0.12032638226003423,-0.02593762178245631,0.15801785724115347,0.15433079084073428,119.0,75.0,303.0,328.0,206.25
143,255,001838.OF,国投瑞银国家安全混合A,李轩,李轩(20151202-至今),否,混合型基金,灵活配置型基金,3275440389.04,7.5808219178082,21.28,94.567539796111,稳定制造行业基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定高,-0.17671992739384662,-0.010578945573398973,0.21795251668859295,0.10436086896138505,72.0,142.0,342.0,269.0,206.25
144,511,530003.OF,建信优选成长混合A,姚锦,李华(20060908-20071023) 田擎(20071023-20100427) 曹雄飞(20071023-20081127) 李涛(20081127-20120217) 姚锦(20120217-至今),否,混合型基金,偏股混合型基金,1612177808.97,16.819178082192,6.52,82.881731165137,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定高,-0.15625519106587446,-0.028740215723942922,0.20027091230850202,0.1844113924114933,89.0,63.0,334.0,338.0,206.0
145,83,001496.OF,工银聚焦30股票,胡志利,胡文彪(20150625-20180125) 王筱苓(20180123-20230706) 胡志利(20191107-至今),否,股票型基金,普通股票型基金,256307804.03,8.0191780821918,33.61,86.173392084522,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定中,0.34184915720689657,0.027729299814601212,0.03179110810355401,0.023021812302078396,342.0,338.0,75.0,68.0,205.75
146,442,420001.OF,天弘精选混合A,"赵鼎龙,于洋,谷琦彬,周楷宁",陈天丰(20051008-20060419) 王国强(20060419-20070727) 许利明(20070727-20090330) 徐正国(20090317-20110314) 吕宜振(20090317-20110426) 高喜阳(20110407-20130607) 周可彦(20110714-20130116) 钱文成(20130116-20200624) 肖志刚(20130918-20160222) 程桯(20150805-20180927) 姜晓丽(20160714-20191218) 谷琦彬(20180504-至今) 赵鼎龙(20191115-至今) 周楷宁(20200115-至今) 于洋(20200612-至今),否,混合型基金,灵活配置型基金,516512845.83,17.73698630137,,72.800465646081,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.13114356164380822,-0.019859162323170896,0.1523600719492193,0.14621560866231192,108.0,93.0,292.0,323.0,204.0
147,104,001878.OF,嘉实沪港深精选股票,张金涛,张金涛(20160527-至今) 张丹华(20171230-20190110),否,股票型基金,普通股票型基金,2087785626.45,7.0958904109589,5.8,91.029885669419,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,稳定中,-0.14940398217923886,-0.013784763987569436,0.2013748978915777,0.1039410683831503,94.0,118.0,336.0,268.0,204.0
148,270,002545.OF,东方岳灵活配置混合,盛泽,姚航(20160922-20180124) 邱义鹏(20160922-20170119) 张玉坤(20161227-20190102) 刘志刚(20170724-20180912) 盛泽(20180912-至今),否,混合型基金,灵活配置型基金,210984018.8,6.772602739726,97.83,93.3320662816,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.062054808110506815,-0.00690709533043929,0.11611901812316416,0.09322975875202259,171.0,163.0,235.0,242.0,202.75
149,227,001179.OF,德邦大健康灵活配置混合A,黎莹,李煜(20150429-20150618) 黎莹(20150604-至今),否,混合型基金,灵活配置型基金,343009225.55,8.1753424657534,40.24,93.274025751638,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定中,-0.030019141099175653,-0.0012403813658933597,0.11615108834212218,0.06655168130560754,197.0,200.0,236.0,176.0,202.25
150,459,487021.OF,工银优质精选混合A,胡志利,欧阳凯(20130207-20170206) 王勇(20130207-20150109) 李敏(20140730-20170206) 胡志利(20170125-至今),否,混合型基金,灵活配置型基金,698614555.56,10.397260273973,50.36,80.752847191793,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.2571811283051806,0.023801962176013058,0.029689715360482483,0.024030313800953582,328.0,330.0,74.0,74.0,201.5
151,88,001583.OF,安信新常态股票A,袁玮,黄立华(20150807-20151201) 蓝雁书(20151102-20190103) 袁玮(20160411-至今),否,股票型基金,普通股票型基金,397495482.28,7.9013698630137,77.62,93.706307753293,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,轮动基金,-0.13465457171330236,-0.01455007560572057,0.19730748559618516,0.09809649824434678,106.0,111.0,329.0,259.0,201.25
152,214,000977.OF,长城环保主题灵活配置混合A,廖瀚博,吴文庆(20150408-20160727) 蒋劲刚(20150408-20160727) 乔春(20150420-20170818) 何以广(20170818-20181207) 廖瀚博(20180308-至今),否,混合型基金,灵活配置型基金,987842520.6,8.2328767123288,20.15,88.207355578887,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.5299566451101364,0.03993758758757537,0.00025959524292673564,0.007356296621422684,366.0,365.0,37.0,36.0,201.0
153,473,519029.OF,华夏稳增混合,彭海伟,张龙(20060809-20100204) 张益驰(20060905-20080123) 严鸿宴(20100204-20111107) 王海雄(20111014-20150209) 彭海伟(20150209-至今) 郑泽鸿(20190114-20200612),否,混合型基金,灵活配置型基金,1115148553.53,16.901369863014,7.96,94.30573867948,稳定行业均衡基金,风格轮动基金,稳定小盘,稳定独立基金,轮动基金,-0.2215512931182006,-0.024007679612368778,0.30178869218239623,0.14219080710730314,44.0,80.0,361.0,317.0,200.5
154,370,180028.OF,银华永祥混合,"贾鹏,郭思捷,孙慧",贾鹏(20170808-至今) 孙慧(20170808-至今) 郭思捷(20200729-至今),否,混合型基金,灵活配置型基金,77152424.58,5.8958904109589,38.55,76.454557029295,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.09909039034522123,-0.007750685231877051,0.15569384537252673,0.07356926399460643,141.0,158.0,299.0,202.0,200.0
155,266,002124.OF,广发新兴产业精选混合A,李巍,王小松(20160129-20190626) 李巍(20160129-至今),否,混合型基金,灵活配置型基金,2046629789.59,7.4219178082192,57.93,91.073266552626,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.2728205369002922,0.022727900423166133,0.028850960132375647,0.023466299417942264,331.0,328.0,70.0,70.0,199.75
156,334,070017.OF,嘉实量化阿尔法混合,金猛,王永宏(20090320-20100918) 陶羽(20090320-20170701) 张自力(20170701-20180920) 张楠(20180105-20190801) 金猛(20180920-至今),否,混合型基金,偏股混合型基金,131365005.28,14.287671232877,0.24,92.219145678704,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.09920209348144864,-0.014374614359198876,0.12199092679350554,0.12649491372646054,140.0,114.0,249.0,296.0,199.75
157,272,002593.OF,富国美丽中国混合A,张啸伟,张啸伟(20160519-至今),否,混合型基金,偏股混合型基金,1868481745.1,7.1178082191781,11.47,80.393275185012,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,0.07982831940320823,0.009963324059864736,0.07278041150766223,0.050691722462269696,266.0,271.0,129.0,132.0,199.5
158,308,005241.OF,中欧时代智慧混合A,成雨轩,周应波(20180125-20200812) 成雨轩(20190601-至今),否,混合型基金,偏股混合型基金,597981619.34,5.4301369863014,31.3,80.94981617554,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.12751582347287083,0.012230711736075173,0.07272347440671001,0.03942306551102306,282.0,281.0,128.0,104.0,198.75
159,377,202007.OF,南方隆元产业主题混合,蒋秋洁,吕一凡(20071114-20080414) 汪澂(20080411-20131114) 蒋朋宸(20080414-20140117) 彭砚(20140117-20150724) 蒋秋洁(20150724-至今),否,混合型基金,偏股混合型基金,1056179090.11,15.649315068493,10.28,73.933262098445,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.10571254650612327,-0.013641415892362245,0.11756559778069064,0.13451015375024208,131.0,119.0,238.0,306.0,198.5
160,144,160916.SZ,大成优选混合(LOF)A,戴军,刘明(20120727-20140129) 汤义峰(20121126-20150417) 石国武(20150418-20160525) 戴军(20150521-至今),否,混合型基金,偏股混合型基金,1300011798.55,10.931506849315,44.57,84.094788001103,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.1273320522404247,-0.01706305654134854,0.14810795771304464,0.12210983629936777,115.0,103.0,286.0,289.0,198.25
161,283,003131.OF,国寿安保强国智造灵活配置混合,李捷,张琦(20160927-20171107) 李捷(20160927-至今),否,混合型基金,灵活配置型基金,99621792.02,6.758904109589,94.28,92.625019756195,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.023311407720474825,-0.0017645039407579361,0.10591281191819046,0.06840906058255855,204.0,198.0,202.0,189.0,198.25
162,213,000976.OF,长城新兴产业混合A,陈良栋,吴文庆(20150217-20170316) 徐九龙(20150217-20160301) 陈良栋(20170316-至今),否,混合型基金,灵活配置型基金,87583223.42,8.3698630136986,11.02,87.861339609508,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,轮动基金,0.28677882179517017,0.023523807152098914,0.025319002755373132,0.02048738078673853,335.0,329.0,64.0,64.0,198.0
163,34,000592.OF,建信改革红利股票A,陶灿,陶灿(20140514-至今),否,股票型基金,普通股票型基金,803782170.95,9.1342465753425,15.14,94.341561992339,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.5730794582043133,0.037639413277804165,-0.005857519720597115,0.0049453869093019805,367.0,362.0,31.0,30.0,197.5
164,123,005268.OF,鹏华优势企业,陈璇淼,陈璇淼(20171129-至今) 蒋鑫(20171222-20181117),否,股票型基金,普通股票型基金,408027630.19,5.586301369863,1.9,80.175114221473,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定中,0.04429133044884509,0.0041271979419548535,0.0864302158743826,0.0607602346592927,237.0,232.0,156.0,160.0,196.25
165,323,040015.OF,华安动态灵活配置混合A,蒋璆,宋磊(20091222-20120817) 张翥(20091222-20130302) 陈逊(20130302-20150626) 李冠宇(20130408-20140423) 谢振东(20150302-20160921) 蒋璆(20150616-至今),否,混合型基金,灵活配置型基金,1739062341.44,13.528767123288,32.91,78.842489043991,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.3596039228157948,0.03014834052632599,0.008645605060940253,0.012160062691898978,344.0,351.0,44.0,44.0,195.75
166,194,000520.OF,上银新兴价值成长混合,赵治烨,高云志(20140506-20150525) 慕浩(20150127-20150615) 赵治烨(20150513-至今) 常璐(20171206-20180328),否,混合型基金,灵活配置型基金,460627890.98,9.1561643835616,95.38,84.252868100176,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.1535900315182498,-0.03118455687410606,0.15194485320259754,0.18496230530599242,90.0,58.0,291.0,339.0,194.5
167,90,001616.OF,嘉实环保低碳股票,姚志鹏,李化松(20151230-20180321) 姚志鹏(20180321-至今),否,股票型基金,普通股票型基金,3467846500.95,7.5041095890411,1.58,90.360178941934,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.4333775053762399,0.029460441602413307,-0.0009310175418922872,0.007806006502316541,360.0,348.0,33.0,37.0,194.5
168,301,004871.OF,中银金融地产混合A,刘腾,刘腾(20170928-至今),否,混合型基金,偏股混合型基金,139106495.91,5.7561643835616,0.0276,92.495724021777,稳定金融地产行业基金,稳定价值型,稳定大盘,稳定中立基金,轮动基金,0.04920150992387301,0.004742965613839113,0.09625849660096253,0.04655530786879684,242.0,236.0,182.0,118.0,194.5
169,9,660004.OF,农银策略价值混合,陈富权,栾杰(20090929-20110401) 程涛(20100415-20130305) 李洪雨(20130305-20141011) 徐莉(20141011-20150612) 陈富权(20150606-至今),否,混合型基金,偏股混合型基金,548502602.08,13.758904109589,1.31,85.953977390838,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,0.2099406139776954,0.018585426743437973,0.029392274506594873,0.02505685337987535,315.0,310.0,72.0,78.0,193.75
170,364,166005.OF,中欧价值发现混合A,"蓝小康,曹名长,沈悦",王磊(20090724-20100902) 苟开红(20091009-20150529) 张燕(20150529-20161117) 曹名长(20151120-至今) 蓝小康(20170511-至今) 沈悦(20200512-至今),否,混合型基金,偏股混合型基金,2861018117.18,13.942465753425,36.89,93.507531808764,稳定行业均衡基金,稳定价值型,稳定小盘,稳定独立基金,稳定中,-0.194106361691932,-0.03560915921623657,0.19987064778258445,0.15976237092641993,58.0,51.0,333.0,333.0,193.75
171,224,001125.OF,博时互联网主题灵活配置混合,郭晓林,招扬(20150428-20180319) 张雪川(20150428-20160607) 郭晓林(20160720-至今) 肖瑞瑾(20170105-20190621),否,混合型基金,灵活配置型基金,414593847.42,8.1780821917808,0.0,78.860328913368,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.048264892849768204,0.005289646186099706,0.09374408261779177,0.04739001058552516,238.0,238.0,177.0,121.0,193.5
172,174,000020.OF,景顺长城品质投资混合A,詹成,余广(20130319-20170105) 詹成(20151229-至今),否,混合型基金,偏股混合型基金,525284769.28,10.287671232877,15.5,88.346000117333,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.022602794395507025,-0.002012499673905385,0.0954016511471325,0.06895911273602086,205.0,197.0,180.0,190.0,193.0
173,118,004476.OF,景顺长城沪港深领先科技股票,詹成,黎海威(20170707-20190808) 詹成(20170707-至今),否,股票型基金,普通股票型基金,845555625.96,5.9835616438356,53.4,86.781330579747,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.08854384198018697,-0.007384428466773441,0.123610157198498,0.07420713899684706,153.0,161.0,254.0,203.0,192.75
174,450,460009.OF,华泰柏瑞量化先行混合A,"盛豪,田汉卿",汪晖(20100622-20110805) 卞亚军(20101008-20120406) 秦岭松(20110121-20120202) 王本昌(20120315-20150417) 田汉卿(20150318-至今) 盛豪(20210917-至今),否,混合型基金,偏股混合型基金,357307941.77,13.030136986301,43.21,93.906773607757,稳定行业均衡基金,稳定价值型,稳定小盘,稳定独立基金,稳定低,-0.16483783184041498,-0.02554187954276134,0.1626081160531232,0.13151294549090467,82.0,76.0,308.0,302.0,192.0
175,143,160613.SZ,鹏华盛世创新混合(LOF),伍旋,黄鑫(20081010-20100726) 唐文杰(20090714-20111228) 伍旋(20111228-至今),否,混合型基金,偏股混合型基金,749900998.18,14.728767123288,77.59,77.803188535022,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,稳定中,-0.22188941972436327,-0.05936578153007815,0.19461079660380642,0.3171132148348168,43.0,24.0,327.0,374.0,192.0
176,512,530006.OF,建信核心精选混合,王东杰,田擎(20081125-20100427) 王新艳(20100427-20131220) 乔林建(20131113-20150522) 顾中汉(20150522-20170330) 潘龙玲(20160330-20170828) 姚锦(20170609-20180912) 王东杰(20170828-至今),否,混合型基金,偏股混合型基金,468653867.48,14.602739726027,20.99,75.75295837181,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.012876327075750621,2.8090456314430398e-05,0.07385975680616363,0.07936679418001615,207.0,209.0,134.0,210.0,190.0
177,499,519727.OF,交银成长30混合,郭斐,管华雨(20130605-20141022) 王少成(20130702-20190618) 郭斐(20170926-至今),否,混合型基金,偏股混合型基金,1047558767.46,10.07397260274,0.01,71.322353421908,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,0.020005858932656495,0.002828611483345534,0.0750415036850256,0.06686147911758163,221.0,224.0,137.0,178.0,190.0
178,446,450003.OF,国富潜力组合混合A,徐荔蓉,朱国庆(20070322-20140221) 张惟闵(20070323-20071122) 徐荔蓉(20140221-至今),否,混合型基金,偏股混合型基金,2029558253.21,16.284931506849,35.93,93.431244210724,稳定行业均衡基金,稳定均衡-价值型,稳定大盘,轮动基金,稳定中,-0.10827868179644735,-0.019915674114758294,0.11090009204608609,0.14098095182288836,130.0,92.0,216.0,316.0,188.5
179,401,260101.OF,景顺长城优选混合,杨锐文,陈利宏(20031024-20041118) 杨兵兵(20031024-20070915) 曾昭雄(20041118-20050601) 毛从容(20050601-20111230) 涂强(20061122-20090807) 邓春鸣(20070915-20090807) 张继荣(20090807-20120116) 陈嘉平(20120117-20150403) 丛林(20120320-20131030) 杨锐文(20141025-至今),否,混合型基金,偏股混合型基金,5068924295.03,19.695890410959,25.76,75.930110272188,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定低,-0.16439278171314792,-0.032063968864545385,0.1545487072747509,0.1395362492677117,83.0,56.0,296.0,314.0,187.25
180,420,320005.OF,诺安价值增长混合,王创练,杨谷(20061121-20071113) 易军(20061121-20070616) 段鹏程(20070616-20080110) 梅律吾(20071113-20091020) 王鹏(20091020-20110317) 刘红辉(20110317-20190122) 周心鹏(20110317-20150404) 刘魁(20140627-20150925) 王创练(20190122-至今),否,混合型基金,偏股混合型基金,1067209301.7,16.616438356164,0.45,84.872245913447,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.20204783035512325,-0.033634310865401675,0.17206084538754474,0.148075924727895,51.0,54.0,315.0,325.0,186.25
181,130,376510.OF,摩根大盘蓝筹股票A,朱晓龙,罗建辉(20101220-20130821) 征茂平(20130722-20190719) 朱晓龙(20190719-至今),否,股票型基金,普通股票型基金,219620904.74,12.534246575342,0.11,93.696735878606,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.01167815758391215,0.001996862296904532,0.08968882614024198,0.053543533254512526,219.0,219.0,168.0,139.0,186.25
182,6,630006.OF,华商产业升级混合,彭欣杨,胡宇权(20100618-20120706) 刘宏(20120424-20131210) 佘中强(20130731-20160118) 高兵(20160118-20170421) 彭欣杨(20160805-至今),否,混合型基金,偏股混合型基金,85818015.04,13.041095890411,,86.808367013938,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,-0.08380152286638236,-0.006713968478975708,0.12112706545869334,0.06389420758663378,158.0,165.0,246.0,172.0,185.25
183,393,233009.OF,大摩多因子策略混合,余斌,张靖(20110517-20140114) 刘钊(20120705-20150812) 杨雨龙(20150626-20170617) 夏青(20170615-20190824) 余斌(20190820-至今),否,混合型基金,偏股混合型基金,709013988.46,12.128767123288,17.64,92.451610210647,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定低,-0.20779489903577614,-0.03574978050563932,0.15017773609325946,0.20016633138880238,49.0,50.0,290.0,350.0,184.75
184,141,160421.SZ,华安智增精选灵活配置混合,金拓,刘伟亭(20160913-20180629) 王春(20180226-20231023) 金拓(20231023-至今),否,混合型基金,灵活配置型基金,97189133.04,6.7972602739726,0.21,83.531589253489,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.376250129236979,0.028658953810757212,-0.015618950250512631,-0.0019323559159309018,350.0,345.0,22.0,21.0,184.5
185,116,003984.OF,嘉实新能源新材料股票A,"熊昱洲,姚志鹏",姚志鹏(20170316-至今) 熊昱洲(20210126-至今),否,股票型基金,普通股票型基金,3561599141.87,6.2931506849315,8.51,90.329391180996,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,稳定高,0.5228369485390386,0.03275513716073511,-0.09065773996553927,-0.024759116353386176,365.0,360.0,4.0,9.0,184.5
186,125,110022.OF,易方达消费行业股票,"萧楠,王元春",刘芳洁(20100820-20121124) 萧楠(20120928-至今) 蔡海洪(20130427-20150110) 王元春(20210116-至今),否,股票型基金,普通股票型基金,23989558349.67,12.868493150685,1.46,89.954810552679,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.0009818774416169018,0.0009076217475032022,0.0979710249921224,0.047925093934157476,212.0,214.0,187.0,123.0,184.0
187,136,519975.OF,长信量化中小盘股票,左金保,胡倩(20150204-20150313) 左金保(20150313-至今),否,股票型基金,普通股票型基金,665732111.78,8.4054794520548,61.57,93.767842769509,稳定行业均衡基金,风格轮动基金,稳定小盘,轮动基金,稳定低,-0.03310051936050845,-0.002981714538984251,0.0931444887791939,0.06698607612679822,194.0,187.0,175.0,179.0,183.75
188,15,690005.OF,民生加银内需增长混合,柳世庆,陈东(20110128-20110729) 蔡锋亮(20110406-20160704) 宋磊(20160704-20180321) 柳世庆(20161124-至今),否,混合型基金,偏股混合型基金,233814934.16,12.427397260274,35.49,83.534394828837,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.05267492548612514,-0.006753784308443224,0.09662681895957426,0.07958372186281386,176.0,164.0,184.0,211.0,183.75
189,1,570008.OF,诺德周期策略混合,罗世锋,胡志伟(20120321-20140401) 陈国光(20120424-20150620) 罗世锋(20150620-至今),否,混合型基金,偏股混合型基金,1301453277.22,11.282191780822,49.91,93.385459748207,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定高,0.09487233735940723,0.011572500785824582,0.047051822167387014,0.034319214068634085,270.0,278.0,94.0,92.0,183.5
190,257,001869.OF,招商制造业混合A,王景,王景(20151202-至今),否,混合型基金,灵活配置型基金,1124671716.42,7.5808219178082,9.54,88.543113696058,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.2069837703181318,0.019768950962608,0.016613738472301076,0.01715471251742027,312.0,316.0,52.0,54.0,183.5
191,349,110013.OF,易方达科翔混合,陈皓,刘芳洁(20081113-20110101) 付浩(20110101-20140510) 陈皓(20140510-至今),否,混合型基金,偏股混合型基金,5893277234.95,14.635616438356,29.34,87.6455565241,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.08775531757905038,-0.014387043107692347,0.09803189061089856,0.10723227379036111,155.0,113.0,188.0,276.0,183.0
192,17,700001.OF,平安行业先锋混合,刘杰,颜正华(20110920-20121019) 焦巍(20121019-20140922) 胡昆明(20140912-20160830) 傅浩(20160816-20190509) 刘杰(20180423-至今),否,混合型基金,偏股混合型基金,166376996.96,11.783561643836,3.52,94.625333896278,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.11190105657397313,-0.014349101208409265,0.1266633011873921,0.08720491118594885,125.0,115.0,262.0,228.0,182.5
