,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
161,300088.SZ,18215453005.68,2.3035863344285,22.719043412718,2.6109656799068,-23.1089,-12.0558,-21.2641,电子
162,300089.SZ,1457602316.1,-4.5261455087448,-3.7705037809582,19.884809968581,47.1266,1.9396,46.2085,消费者服务
163,300091.SZ,6075789993.12,1.8539603854924,-71.522050680187,3.7037299416951,-47.8326,-5.4049,-37.9086,电力设备及新能源
164,300092.SZ,2332201930.0,2.9754390142693,23.372828032395,2.3132269672894,13.581,50.4702,16.8801,机械
165,300093.SZ,11817360000.0,55.540154589419,-40.022440896386,36.057546867184,-8461.58,17.9402,-2508.8258,建材
166,300094.SZ,4953747270.45,2.2941836703165,562.29479404973,1.0342523296891,327.7696,33.7995,168.9996,农林牧渔
167,300095.SZ,5511582951.68,2.5572191083652,49.942076188616,3.9252366251486,-64.2253,-10.6553,-64.1464,机械
168,300096.SZ,2881000000.0,5.8780818081417,-18.537073214428,3.6502543284447,-153.0274,-44.5501,-111.3999,计算机
169,300097.SZ,2138153047.29,2.9374770352475,-3.4800979775377,3.2216272669555,96.7197,143.799,89.989,机械
170,300098.SZ,6342905303.75,1.9196359324446,371.20957999155,2.3280472083192,-5.0855,5.9348,60.1995,计算机
171,300099.SZ,4691366842.65,2.3921856215359,25.805221609174,6.3880901987736,-11.3793,38.8315,0.5348,机械
172,300100.SZ,3796294045.92,1.8342282063883,40.7475048452,1.0563293426667,-46.2838,-13.2626,-32.3017,汽车
173,300101.SZ,11559762240.0,8.6566613320693,49.229972232361,12.383475476215,129.4549,57.3359,140.3095,国防军工
174,300102.SZ,6890244039.63,1.6677872840325,80.243880700043,3.9730879777543,-70.659,-20.6475,-64.1165,电子
175,300103.SZ,2591624160.0,2.4476299679733,-672.35169541488,3.5586156511201,-249.4548,-44.1708,-207.6663,机械
176,300105.SZ,2995354942.8,1.5892986245851,32.967148034477,4.7629079677549,1194.8232,77.5056,1043.9389,电力设备及新能源
177,300106.SZ,1963277159.9,3.2471042037238,143.48270710518,1.6006742497884,-3.7417,15.9921,-5.3594,农林牧渔
178,300107.SZ,2929691971.08,2.0586162065722,70.080384944981,4.1072559937228,628.493,59.1444,852.7027,基础化工
179,300108.SZ,1238787293.64,-1.8590390990741,-2.6947104315995,2.1065337630472,2.6638,-26.8992,7.7633,医药
180,300109.SZ,5634137002.56,1.7511345391882,15.83685326219,4.1356871375356,472.907,46.0114,430.3382,医药
181,300110.SZ,4563342110.520001,1.8824386112651,34.835293207422,2.8881327336417,-0.1916,-6.3881,10.3714,医药
182,300111.SZ,3281014000.0,11.917035003101,80.308675152972,9.6765305068323,13.2417,61.7911,31.015,电力设备及新能源
183,300112.SZ,2883537100.75,2.6598073991373,30.230611512749,2.7408334649043,9.0544,25.1312,11.0382,机械
184,300113.SZ,10046336362.8,4.1757372447067,263.49769645337,8.695231325471,-54.4211,-4.0919,-58.2889,传媒
185,300114.SZ,6900082628.32,3.0979378980934,28.27895001123,3.7307742673257,-34.4404,-13.9781,-34.1819,国防军工
186,300115.SZ,12382595751.96,2.2978367725049,-11.175351751898,0.9102627668389,-192.8204,52.699,-198.2727,电子
187,300116.SZ,8939694561.34,20.422370681808,-70.855708188889,49.697457330591,20.6639,21.9844,18.9568,电力设备及新能源
188,300117.SZ,2974554000.0,19.037010469512,-2.4055307766384,2.0093397795888,38.7862,13.3483,37.5906,建筑
189,300118.SZ,26436887069.53,2.9380216278587,47.766298593061,1.1440712727978,318.1689,60.6022,421.4648,电力设备及新能源
190,300119.SZ,8187642007.38,2.0395025861757,23.458156082896,4.367283271309,-21.0996,7.6408,-17.5706,农林牧渔
191,300120.SZ,3218300177.4,1.2402128542634,45.428422116416,1.0549412792406,118.5246,-11.4968,131.9564,电力设备及新能源
192,300121.SZ,4025163205.38,1.8200283136581,10.256231144228,1.2421473986489,90.4903,41.0181,88.9138,基础化工
193,300122.SZ,177616000000.0,8.6954860348913,21.02732012984,4.9565385861167,-60.3235,2.8959,-60.2414,医药
194,300123.SZ,6247311102.6,1.641494560867,-4.6338128237656,4.178316478089,-215.8872,-1.6027,-175.6949,国防军工
195,300124.SZ,173652223109.12,10.218101230619,43.57241922033,8.6541803866975,33.0009,15.5715,29.0654,电力设备及新能源
196,300125.SZ,4287824919.25,6.7519037505518,-37.584009708972,3.6739040060061,-474.9463,35.5155,-486.0461,电力设备及新能源
197,300126.SZ,1841983056.0,1.6735445907341,324.81710984116,3.7343833770455,104.7304,-53.1367,128.5244,机械
198,300127.SZ,6168864012.4,4.6798971960873,33.164012233959,6.4375714010153,0.033,31.5306,-1.4459,电子
199,300128.SZ,4026344716.16,4.4463517162828,-13.127688512744,3.8409693844429,79.8217,43.3542,39.1533,电子
200,300129.SZ,8460838049.6,2.1589518999402,46.917085390977,2.2642503304338,-62.2233,-30.7925,-62.0238,电力设备及新能源
201,300130.SZ,6163083193.16,2.180784695028,20.400712221017,1.494488766174,158.7051,22.2404,168.424,计算机
202,300131.SZ,5604318472.24,3.5692397671944,165.6849211055,0.9665740794712,520.1547,-11.2598,-83.5353,电子
203,300132.SZ,3616066202.0,1.8397113791057,-2.890981849596,1.1304976931302,-208.1656,-30.9255,-225.4318,基础化工
204,300133.SZ,9467347030.98,1.417128599484,23.285837322741,3.1223353710742,33.4821,-9.4271,209.9902,传媒
205,300134.SZ,6255108748.9,1.3983255332131,-23.968041090437,2.5437751633999,439.2161,24.1816,270.8604,通信
206,300135.SZ,2377728000.0,2.0526236197433,-27.182013079484,1.227929692437,-43.601,-38.875,-36.3616,石油石化
207,300136.SZ,16303531550.3,2.6688430332919,31.559049233624,1.9836358340513,8.7772,23.3373,-11.8969,通信
208,300137.SZ,3103178116.9,1.4706031178266,91.105832784162,3.1315682370221,-58.5286,-29.568,-54.4634,电力及公用事业
209,300138.SZ,8295291039.87,2.7955996048304,20.572913619008,1.382168108066,20.7277,51.0655,25.7483,食品饮料
210,300139.SZ,2463260000.0,2.470638074115,41.375618312685,12.439496732177,293.7566,-12.3764,347.1266,电子
211,300140.SZ,2926621756.2,1.9665519578984,-16.236413195849,2.6545935818296,1317.881,-2.9762,1028.6956,电力设备及新能源
212,300141.SZ,2442369852.0,3.6771023000068,3864.4618709185,9.3538512531945,-455.4229,-51.583,-464.8043,电力设备及新能源
213,300142.SZ,77519666255.76,8.6552720664931,146.38495405285,17.376729775719,31.8203,84.6965,40.8828,医药
214,300143.SZ,7288595563.5,3.9957586468009,-20.337606114692,6.4547352927295,-11.7956,4.5669,17.1957,医药
215,300144.SZ,40135553514.0,5.3567984158987,-434.78330667266,71.407063510234,-99.7509,-93.8295,-100.8416,消费者服务
216,300145.SZ,5289455149.0,2.5201448978129,-6.1525911080835,1.0625716025704,-91.6193,-19.5011,-86.419,机械
217,300146.SZ,36811684718.95,3.5484175782739,25.722304794063,4.9382882227586,-30.3376,-1.757,-32.9491,食品饮料
218,300147.SZ,3868482413.25,1.393670760206,-4.2546589451842,1.4731170492629,-374.601,-22.4709,-243.9826,医药
219,300148.SZ,2823446979.34,1.8768216193592,-3.9896401941604,5.483498913421,26.4774,28.0102,25.0333,传媒
220,300149.SZ,5637483341.76,1.9255150788656,10.264868203778,3.6793836147572,27771.3474,-34.0348,29489.7108,医药
221,300150.SZ,2357977393.59,1.2380800517272,70.289435882959,2.6036775904258,1078.7051,-4.0558,912.5617,计算机
222,300151.SZ,9497397457.8,8.9255476053269,74.094563757871,8.2802265650721,61.7777,-0.1363,59.3585,机械
223,300152.SZ,2416392000.0,4.8094949903918,-10.86947008682,12.455855151628,190.0626,-23.2311,196.1568,电力及公用事业
224,300153.SZ,2726400000.0,3.5370170530682,554.72850535235,2.9628655255612,-88.2843,-30.9672,-233.6132,电力设备及新能源
225,300154.SZ,2663481600.0,1.6642685424896,25.289030965356,2.376314517407,24.9032,-5.8296,35.5041,机械
226,300155.SZ,3114813979.2,2.2198837418601,220.26137001442,5.054822500565,-68.1273,-47.7603,-77.7747,电子
227,300157.SZ,2684666978.89,41.271626424763,-3.8096192032675,7.7872550959258,19.7599,-36.6971,-70.8036,综合
228,300158.SZ,6935588955.0,1.3009991779548,2.8642726083551,1.662064295488,-87.1438,-38.1656,-74.921,医药
229,300159.SZ,2727359169.66,17.20682224169,-30.401748193216,1.7972016317839,78.6823,40.3612,80.1125,机械
230,300160.SZ,5025741798.99,4.0071116933737,24.16298967296,3.1784880138848,98.7869,11.0462,152.5912,建材
231,300161.SZ,4287879231.48,2.7117059196686,202.76913162505,2.6858947079663,-24.1906,-12.422,-45.439,机械
232,300162.SZ,2485016313.3,3.7031592346982,45.595829943006,1.8381908968791,7.9395,-4.7307,16.6462,电子
233,300163.SZ,1611600000.0,2.6882111133638,-271.88895091588,5.0658702409753,0.542,20.9727,50.3836,建材
234,300164.SZ,2574356417.27,2.3900429730569,295.74208852424,3.6491030534084,-7.0878,1.6888,-22.2649,机械
235,300165.SZ,2574412706.6,1.5756162323161,-37.494773610602,1.6514241916884,-1817.8148,-9.8522,-3345.9082,机械
236,300166.SZ,10624956849.14,1.5343434969803,41.686745070782,4.2618419880348,-57.9444,-4.4864,-73.9462,计算机
237,300167.SZ,1737372600.0,8.9610228321251,-8.525900766504,4.4028866236098,-32.559,44.9289,-66.6021,计算机
238,300168.SZ,11210800153.28,8.4060279541716,-62.991677996743,3.8753665369069,-2205.8442,-65.6969,-1733.697,计算机
239,300169.SZ,1975465100.4,4.5213975030343,-10.575094887301,3.1231985039474,-148.1016,-32.8568,-125.7832,基础化工
240,300170.SZ,8007466102.770001,2.1975279326943,14.205738115461,2.7310896725195,407.9179,9.1254,187.2639,计算机
241,300171.SZ,21546924006.4,4.6740983475187,24.205939934882,4.479943152553,-21.3588,8.8269,-22.0987,医药
242,300172.SZ,3309111900.0,1.8647805963863,28.083426926138,3.0361483095642,18.401,31.7147,20.28,电力及公用事业
243,300173.SZ,3739753802.82,3.1465668236375,-11.059336563869,3.7933280689054,-62.3491,-24.4834,-56.869,机械
244,300174.SZ,4814631503.04,2.5861084326661,24.06958542505,2.5701101522245,64.777,31.3181,88.0557,基础化工
245,300175.SZ,1878492000.0,3.5803819282698,-42.583874302403,8.2252057595881,26.7253,-5.3517,-1.1588,农林牧渔
246,300176.SZ,2087443512.0,2.3895458645901,-34.396525085464,1.5166001184616,76.8259,4.9867,74.5708,机械
247,300177.SZ,6020327743.94,2.5022076731924,152.53461079298,3.9552996502116,-137.6877,-38.1887,-133.7113,计算机
248,300179.SZ,7650930544.32,7.4299671697851,57.737129693773,15.895015112642,72.1797,28.1062,86.7778,建材
249,300180.SZ,7061851221.55,1.3686436115225,-207.39629541796,1.62315146771,-91.8203,2.906,-102.2979,基础化工
250,300181.SZ,6049730989.12,3.642941935282,26.564824977186,3.6561518027324,50.9998,27.4158,50.2693,医药
251,300182.SZ,14162284438.5,1.9953792437606,26.739873398107,3.9462555913961,-47.7326,-34.5303,-66.8644,传媒
252,300183.SZ,6841989136.23,2.2565179482033,44.824262861686,6.7587971778006,74.9158,48.19,493.6035,通信
253,300184.SZ,6405750571.0,1.8350976321844,21.687636312624,0.68250253287347,-38.2882,-23.8524,-33.6627,电子
254,300185.SZ,11183767844.27,1.7186039503652,57.904401688137,1.94400732501,-43.5386,9.0791,-42.2352,电力设备及新能源
255,300187.SZ,3757435961.95,2.7279554164513,58.383526776577,4.0257020155035,5.9425,-34.0843,-22.3533,电力及公用事业
256,300188.SZ,10876497724.52,3.3583921167436,57.292390370681,4.4714008256806,-264.898,-28.7775,-246.5939,计算机
257,300189.SZ,5386240000.0,6.3180071718807,-86.512273960269,38.898090149747,-25.5144,-53.3919,-7.4519,农林牧渔
258,300190.SZ,3665647204.1,0.84585363356778,41.101806062939,1.4207422345871,-90.5365,-37.2602,-91.5422,电力及公用事业
259,300191.SZ,6963200000.0,5.5684867232041,152.05649079619,15.894284650853,94.0786,23.1753,74.3928,机械
260,300192.SZ,2050562939.67,2.9626535950764,-4.3531512508789,2.5545279056802,-57.3582,-12.3444,-44.2727,消费者服务
261,300193.SZ,4529785294.58,2.1926072265638,26.933598733026,3.8328557732308,-36.8459,-28.3073,-35.108,机械
262,300194.SZ,4461421432.5,1.1655121315301,-14.125281681955,1.8729158477524,15.6138,4.4673,0.8337,医药
263,300195.SZ,2375203067.16,0.86462055654319,327.06200422095,1.5984414920278,6.5513,13.644,217.9719,机械
264,300196.SZ,7720632168.12,2.0523499001469,10.418313854837,2.6948611481061,30.4293,25.4271,29.5482,建材
265,300197.SZ,6803120934.37,1.1061794696306,-19.852775328217,2.5121842937706,-22.6828,1.9741,-14.5491,建筑
266,300198.SZ,4074616733.0,3.0422975063442,-27.68527956392,6.3302847738024,-878.8849,28.3917,-710.0978,建材
267,300199.SZ,12717778044.8,8.3177443582866,-311.70219832035,17.509769609155,16.6821,0.9135,3.5189,医药
268,300200.SZ,3574122997.2,1.9379822881875,31.188925991099,3.5093442874983,-51.2115,-21.8828,-51.331,基础化工
269,300201.SZ,2081843036.0,1.5717597631447,14.161633514115,1.4305065068494,-15.8195,-47.0523,5.6626,汽车
270,300202.SZ,0.0,0.23357454347219,-0.64777626092832,0.86281283255891,11.0235,-9.1399,18.9361,计算机
271,300203.SZ,10878518296.0,3.1707725303462,-35.321329590832,2.914390774546,-144.6902,0.4713,-210.6688,电力及公用事业
272,300204.SZ,6388383580.48,4.5195354330303,-39.843859844962,11.432066839608,-46.1964,-21.2266,-44.8732,医药
273,300205.SZ,5190775920.0,3.6766913385836,-41.84026915991,3.4169821581824,401.7003,8.7007,402.1955,通信
274,300206.SZ,5962648921.5,3.3888422774042,30.292928232235,3.712251123238,70.1629,24.27,75.967,医药
275,300207.SZ,54308602329.6,3.6318054319034,80.992917045777,1.251510555096,-64.6001,41.8785,-59.5039,电子
276,300208.SZ,10545113250.0,9.3010329609019,-55.973286167945,10.169387567091,-26.2407,-68.5055,-2748.3856,电力设备及新能源
277,300209.SZ,3262889660.9,9.280279806659,-1.8016204805823,3.2301071572312,94.2702,-49.1538,94.7371,计算机
278,300210.SZ,1689927635.97,2.1415965469064,-8.5951222680489,10.665706900924,47.533,-57.8406,61.4766,机械
279,300211.SZ,2606040127.53,5.1488417168738,65.195369272695,7.3460011073361,227.4969,161.1855,219.9348,通信
280,300212.SZ,11585168976.6,2.9527368525913,-58.377277937804,7.1140156892437,-130.6295,-56.4118,-98.6929,计算机
281,300213.SZ,3336698329.68,1.514595718556,33.741709517968,3.293536096972,-48.9237,-10.4133,-49.0426,通信
282,300214.SZ,3644089632.36,1.4830422456683,15.099319073388,1.220605220753,20.7753,8.111,44.6591,基础化工
283,300215.SZ,5209675485.69,2.6550262290695,37.635382942508,6.5696877736428,-87.762,-24.7024,-89.4227,电力设备及新能源
284,300217.SZ,8820246087.72,3.0248475640077,32.140151979446,2.781831677385,320.7658,35.2141,133.1131,家电
285,300218.SZ,3096404490.0,2.3782533726328,12.818182959102,1.4873703449072,-76.0177,-1.1467,-86.6631,基础化工
286,300219.SZ,6159108502.2,2.6961806933632,27.484322197354,1.5915681138723,-40.9464,-16.1954,-35.8851,电子
287,300220.SZ,2094120000.0,16.148837065769,-29.868290198136,6.7324307988987,-32.2461,-36.7014,-53.1494,电子
288,300221.SZ,2581047007.7,2.1789414030333,317.91472780911,1.1667593086347,-140.7413,-12.9304,-137.4266,基础化工
289,300222.SZ,6288752406.04,3.1029460757981,-16.717117500096,1.9308220227358,41.7645,37.2957,53.9457,电力设备及新能源
290,300223.SZ,51166803043.75,4.7257770906845,47.281516837193,8.909940338457,18.7814,9.6973,42.4123,电子
291,300224.SZ,12549313306.8,4.161476562502,35.119647621859,2.6919545459819,43.264,100.8467,41.9724,电子
292,300225.SZ,3580982796.0,4.3524736071792,-24.03747965946,5.1840267525097,27.07,-40.6777,27.0314,基础化工
293,300226.SZ,6054409960.2,3.6649473073158,38.779172975109,0.07998418616191,-18.0091,33.6352,-16.1088,计算机
294,300227.SZ,3668385368.82,2.4620281934272,35.181435717901,3.5961951475515,38.4596,24.0652,25.9766,电子
295,300228.SZ,3763157522.46,1.9442356626533,-130.40598802599,2.5333394501237,-165.7464,6.0844,-169.0316,机械
296,300229.SZ,8112619342.4,3.3811222862631,30.547075127825,7.638083558072,26.3907,-1.2361,17.4515,计算机
297,300230.SZ,3126069137.03,1.2773847911334,16.623307120655,1.3175234007462,-0.3817,-49.5021,5.6561,基础化工
298,300231.SZ,3346698665.4,2.3249946913357,20.230884932467,1.483278664351,-8.564,-30.2882,-9.0493,计算机
299,300232.SZ,7133463390.04,1.5140989202522,33.432261060091,0.95588746457615,282.7192,-1.6934,245.8979,电子
300,300233.SZ,11052835459.11,3.1112385282477,47.24450259425,2.9912410584416,138.3657,30.9719,120.5571,医药
301,300234.SZ,3257771427.82,3.2789703654963,41.219840987237,3.9481265917924,-54.4258,2.5687,-61.9688,建材
302,300235.SZ,1797470973.9,2.6851878830106,80.132345602986,17.041360616004,42.662,-11.3148,18.5343,消费者服务
303,300236.SZ,10372924406.2,2.2134984287208,790.78669218138,9.1922042878953,-76.0766,31.5885,-75.0027,基础化工
304,300237.SZ,3632681275.0,1.8022888860988,-6.3260143655289,2.2155788343528,-20214.3728,-55.4922,-1987.8334,建筑
305,300238.SZ,3852712335.53,7.0845420021573,-18.300644294452,8.9710854076918,-1694.6812,-40.3181,-1254.9823,医药
306,300239.SZ,4689463565.7,3.1748457737966,53.959226585653,5.7762377410855,1170.4314,79.208,1097.0568,医药
307,300240.SZ,3074591342.2,2.212717827763,25.652322186668,0.40186248162533,-85.926,0.2101,-74.1775,交通运输
308,300241.SZ,3895123065.04,1.8147998964893,49.069689980358,2.7757775414741,-1.79,-17.1433,21.2354,电子
309,300242.SZ,2087686686.96,4.4713773265267,-8.2358413731677,0.56435854914371,-46.6264,-74.4928,-102.5631,传媒
310,300243.SZ,2376684228.27,2.7834982605253,31.079781857777,1.2594049348868,-39.0716,-14.2709,-38.176,基础化工
311,300244.SZ,19403697285.6,2.5050002331049,8.3794973368636,1.0753224622694,170.3309,108.8417,173.9655,医药
312,300245.SZ,2626773791.34,1.7624376113792,825.71746900284,5.2113606490174,-204.4201,-25.6573,-195.12,计算机
313,300246.SZ,2766971560.5,1.9914805404436,152.39775715959,2.4218916218367,-124.5982,0.9088,-129.6918,医药
314,300247.SZ,2822181498.63,2.8162077734298,18.831861876488,5.7103189297408,7974.5888,-10.7096,7288.9816,家电
315,300248.SZ,4719517375.95,2.5128872533938,37.258510569868,4.5820292687657,-189.5135,0.2467,-177.711,计算机
316,300249.SZ,4427198363.28,6.3101290917682,82.106805260938,3.2329469134067,573.7904,-32.2014,802.5235,计算机
317,300250.SZ,3341646611.38,4.6561593641525,41.822048290278,6.7203917017437,-7.3225,5.4319,-5.2735,计算机
318,300251.SZ,27781271851.04,3.0555805887873,-46.616141981781,27.90234076696,-56.1322,-72.4383,-58.2577,传媒
319,300252.SZ,4455627598.48,1.9051626960565,70.145723766669,1.5824016051939,82.7136,4.5269,456.1054,国防军工
320,300253.SZ,18857058337.2,3.8473604197076,56.558273595435,6.6827732838149,-79.6122,-4.3083,-96.4507,计算机
321,300254.SZ,1819387779.39,2.7127900362875,-16.518180499001,2.0733637609881,-274.8427,-9.1685,-3085.4294,医药
322,300255.SZ,5824843649.94,1.8753178471256,41.201394637602,2.1596276993484,-62.8903,-19.041,-49.5721,医药
323,300256.SZ,2538531449.4,11.800322714574,-13.949490943069,1.6945950481151,91.871,-84.6229,94.1401,电子
324,300257.SZ,14864779869.28,2.7591884515795,38.70873549122,4.2421155153535,37.9431,-7.8913,32.9899,机械
325,300258.SZ,5318749113.12,1.6607885187868,30.079503756996,3.5505301399197,30.3411,-0.9308,18.1494,汽车
326,300259.SZ,4211285457.6,1.5175911532832,11.476991224112,3.588870549799,20.6826,0.7198,21.7482,机械
327,300260.SZ,11525071947.09,8.1990313157424,44.670068745629,4.8379370782383,113.4754,26.8203,98.8495,机械
328,300261.SZ,14179915413.12,6.1403773071778,68.296426719902,7.0527587980862,13.6345,-12.1296,5.9705,基础化工
329,300262.SZ,2049487016.94,4.6903014691539,-1.4601149447657,158.99568255214,-163.8025,-48.1512,-126.995,电力及公用事业
330,300263.SZ,8191910594.56,2.6894584756238,30.74190771529,3.3916500600812,-52.5837,3.1251,-50.6387,机械
331,300264.SZ,2424897000.0,19.591511624823,-22.919975517545,18.100201469301,56.6156,120.4441,56.033,通信
332,300265.SZ,3211773857.6,2.4257546277635,65.453407079404,1.4778102092768,-11.1002,25.1611,-11.3695,电力设备及新能源
333,300266.SZ,6170993344.020001,3.4971220475238,-48.570199354166,3.5694344570969,-311.9086,-54.1902,-318.5193,电力及公用事业
334,300267.SZ,7157238898.9,1.439955563533,-8.3747148946021,3.1482237913214,-84.2334,-0.9888,-62.7388,医药
335,300268.SZ,5182450000.0,-12.322991279751,1931.943294209,1.0895878849689,118.8442,8.1996,727.9254,农林牧渔
336,300269.SZ,1957433892.48,14.936309428196,-41.571053791922,1.9097476335767,-123.5725,-1.0451,-124.7083,传媒
337,300270.SZ,1795639746.04,2.4405165885468,-31.891635739369,7.6636925618242,-568.3889,2.6591,-393.3896,计算机
338,300271.SZ,6234613716.96,0.95287989067279,-100.08195907129,1.4015725201452,-145.1924,-66.8112,-148.5435,计算机
339,300272.SZ,3405314499.1,2.8900047368164,42.98715803198,2.1782696295957,-36.1699,12.0411,-33.9448,家电
340,300273.SZ,1560937805.52,0.77845516343914,-1.9630139382798,4.2857342887513,-731.7735,-90.9165,-974.0298,医药
341,300274.SZ,145922470428.0,9.1791219962625,84.535438154194,5.1731563101174,30.414,58.6018,27.1612,电力设备及新能源
342,300275.SZ,2497020610.85,3.3680761991698,73.642933775473,7.234436441321,23.4557,23.1097,8.2083,计算机
343,300276.SZ,5898390987.9,2.4208233858052,84.310135626505,3.9632322293764,-54.3633,-17.137,-55.4256,机械
344,300277.SZ,2341650000.0,4.8967397088893,236.56683826943,10.171345176881,-25.709,-40.7386,-31.6792,计算机
345,300278.SZ,6823231238.4,4.0202921835306,32.880721145858,2.1356909032057,155.2548,197.5197,218.8814,机械
346,300279.SZ,2662226048.14,3.2948221761132,-62.764664347167,1.3556943527945,-923.6988,-7.4168,-702.0027,家电
347,300280.SZ,3732374084.32,1.6101865934548,19.495106003146,2.407542683493,-67.3671,-29.3735,-41.4059,传媒
348,300281.SZ,2345972048.0,1.8328045883497,101.81406467758,4.6552703376175,-94.333,-27.259,-94.5759,机械
349,300282.SZ,1137891623.2,0.76268136917157,-5.0837698676851,3.3305291944307,-386.7095,-35.3048,-386.4807,消费者服务
350,300283.SZ,2653107346.1,3.2481229358174,65.044462192008,1.2046289693418,-68.6009,-14.9129,-76.3345,电力设备及新能源
351,300284.SZ,8801909584.78,1.1407349693609,17.84934516151,1.7178425300825,13.2297,-1.031,3.7351,建筑
352,300285.SZ,36056867340.96,6.2589121075199,44.868357515704,10.545500093019,-8.5899,4.8762,-9.7329,基础化工
353,300286.SZ,5831823393.75,5.5691523613391,33.86339884684,5.6172922256588,2.2828,5.311,14.3006,电力设备及新能源
354,300287.SZ,5927680827.04,2.8920382491242,-15.448651957144,4.2365452647584,-452.4539,-53.2523,-512.1349,计算机
355,300288.SZ,3497693510.7,2.3269147323847,55.47293190411,8.1912855190029,13.6964,14.5789,11.3131,计算机
356,300289.SZ,3421832253.23,1.8515517492509,104.35345979035,4.9389909565037,21.6534,40.7626,26.2836,医药
357,300290.SZ,2895746187.57,2.7412444053219,-7.3120122734054,3.9510376784803,239.6049,-24.6112,-91.0222,计算机
358,300291.SZ,4364402210.5,1.1763185172036,82.021502152922,8.1788575439429,233.03,-50.2032,247.023,传媒
359,300292.SZ,4763265657.7,3.7663318216574,96.873709720203,1.1989996829714,90.6556,-9.8734,76.685,通信
360,300293.SZ,2915493536.8,6.0256400828305,-68.87729648463,2.735126664735,100.7953,-11.0896,81.3836,机械
361,300294.SZ,18127742131.1,2.5777918816381,42.588170340073,6.5813459431817,79.405,10.9386,77.0596,医药
362,300295.SZ,1833193140.24,1.3848665799538,388.02870579882,6.2866131764683,55.7504,-41.2684,1.7826,传媒
363,300296.SZ,18563180789.4,2.3313270592133,31.264131243316,2.0733674736783,-15.074,-8.0862,-15.5848,电子
364,300297.SZ,2024770523.76,3.4867877056965,-1.4079573322843,17.14998675508,36.246,-61.7729,34.0334,计算机
365,300298.SZ,15870009883.5,5.79152937685,79.95487018782,6.2916043841879,94.5328,7.0237,113.196,医药
366,300299.SZ,4306359691.55,7.8910850684526,55.62263816625,8.1070275634458,-4.5202,-20.9366,-5.0005,传媒
367,300300.SZ,2799725114.7,5.7756020164454,-6.1228685608218,12.327786766197,-161.6157,-85.2426,-158.707,计算机
368,300301.SZ,1279976205.78,3.7204293495591,-3.7202703398636,0.88561233257982,-600.6785,-27.2904,-456.4477,电子
369,300302.SZ,3964068963.0,2.6277147004487,-6081.8549786044,8.5851908812767,29.0526,-2.1059,29.5302,计算机
370,300303.SZ,6443151748.8,2.2153391781936,24.882641744404,2.7974643400006,-12.8281,-4.2531,7.5939,电子
371,300304.SZ,4637957159.94,1.9076841124042,29.051634577713,4.184503104084,-40.5708,-6.2009,-42.781,汽车
372,300305.SZ,4094517540.0,2.2079578236988,18.927598212724,2.5998101435252,-30.6653,40.227,-31.5,基础化工
373,300306.SZ,3036544603.62,2.0898779315719,32.302786497612,6.8090395637304,-30.1326,-1.9301,-5.3612,机械
374,300307.SZ,4753499415.84,1.7497787070536,79.85726657399,2.3239443888725,-15.6615,-12.507,1.7041,机械
375,300308.SZ,24829580799.9,2.1230267766095,24.138933504373,2.877592147792,30.4582,17.3226,30.6028,通信
376,300309.SZ,1426659261.65,-1.4036228609153,-1.6505494672562,18.307135631303,61.3333,196.5901,66.9342,综合金融
377,300310.SZ,3852847780.47,2.140338857257,101.79203614904,1.5499560275027,-58.0029,11.6346,-56.2352,通信
378,300311.SZ,4836664477.0,6.3299701290015,-48.279948919557,7.903464471671,-17.5039,-7.6148,0.1391,计算机
379,300312.SZ,105613200.0,-0.38310472556295,-0.4547851946265,8.5287041282081,,,,通信
380,300313.SZ,2231528833.48,24.261303669895,-76.969095288743,23.156820524025,11.4644,-44.9644,12.9854,农林牧渔
381,300314.SZ,3058560000.0,3.0657846557921,62.537272139872,6.3608601697946,-41.7649,3.758,-35.2777,医药
382,300315.SZ,9209997201.28,2.0805924444532,-6.8514625922761,7.0785808381017,-46.6292,-31.5238,-42.7828,传媒
383,300316.SZ,86952825919.26,11.451351578505,37.506443702524,10.81014428417,143.4259,75.7613,140.5586,机械
384,300317.SZ,5209474026.8,2.8828980952432,-42.388198468431,9.1170361232142,319.2716,-46.9385,582.6032,电力设备及新能源
385,300318.SZ,5342529237.3,3.7008150870421,-16.396733647771,7.129326272951,21.7096,9.6795,23.2519,医药
386,300319.SZ,7931880705.78,2.0784483036983,31.135572086176,2.4319750480604,-31.1069,-18.9552,-29.3782,电子
387,300320.SZ,9024525206.91,4.459617461022,87.729971370046,3.5129511641364,-61.6654,-9.9243,-65.7482,基础化工
388,300321.SZ,1440336000.0,2.3054436872854,546.64163621894,2.6359169523603,20.8457,-0.1626,19.4243,基础化工
389,300322.SZ,4079938700.52,3.0304004846023,380.72376405465,2.2616175034469,-169.2846,-12.3014,-140.9133,通信
390,300323.SZ,9338980491.09,1.4477500286011,71.569774436679,3.2826775744609,-32.3245,-31.3407,-61.5905,电子
391,300324.SZ,5908359834.9,1.5309615654197,-86.911332225013,1.9633922530242,46.7488,-13.1431,40.9425,计算机
