,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
547,300580.SZ,2796000000.0,2.5451633552299,18.375591639585,3.9027401082816,,,,汽车
548,300581.SZ,2260361600.0,4.5064697701528,38.922110209769,15.304340587909,,,,国防军工
549,300582.SZ,2206605520.18,2.5704457553856,46.710549891014,2.3670124298366,,,,家电
550,300583.SZ,4184560846.25,2.6569185035483,28.535368335417,3.7049813044286,,,,医药
551,300584.SZ,3367200000.0,9.0940166203787,41.062681670286,4.9597858823292,,,,医药
552,300585.SZ,1596640290.0,4.7320384392641,33.80736239362,4.5030516363057,,,,汽车
553,300586.SZ,3292800000.0,6.6488695610113,59.409774895838,5.892957064737,,,,基础化工
554,300587.SZ,1781745000.0,2.245307129559,27.014430081354,4.0764516761381,,,,基础化工
555,300588.SZ,1852800000.0,6.6791065786918,38.011456892731,2.2236629638767,,,,计算机
556,300589.SZ,2466142848.0,8.7156591322906,87.747085482858,5.8844736979177,,,,机械
557,300590.SZ,4098616200.0,4.4819858348968,34.496466836822,9.0052374752455,,,,通信
558,300591.SZ,1906320000.0,4.5546712891861,70.565336455463,2.8531039830346,,,,纺织服装
559,300592.SZ,1285001550.0,3.2087354341589,40.368272526685,2.5631284095449,,,,建筑
560,300593.SZ,1850950800.0,3.5248135791777,47.895289562501,4.5276169123234,,,,通信
561,300595.SZ,9383327203.92,11.477814595202,46.095735352579,22.372603260237,,,,医药
562,300596.SZ,5056200000.0,4.5788702407438,27.299426708119,3.6080260206928,,,,基础化工
563,300597.SZ,3321600000.0,5.2826227390975,102.70275753413,7.6835281905159,,,,通信
564,300598.SZ,2015200000.0,5.5267558110188,79.191479359926,4.0255417551272,,,,计算机
565,300599.SZ,3201120000.0,2.6047571385697,16.145787695568,1.7891467994666,,,,基础化工
566,300600.SZ,2986950890.0,4.0099397229448,27.443019238771,6.9397540765953,,,,机械
567,300601.SZ,25867620386.25,29.414195322718,59.528549456234,13.85700978436,,,,医药
568,300602.SZ,8204595280.0,5.6477465469256,51.792472470284,6.8208425213939,,,,电子
569,300603.SZ,2796200000.0,8.7159526216125,48.32806741698,3.6767079018385,,,,通信
570,300604.SZ,5336978400.0,12.117616230301,93.353018078426,21.118291870692,,,,电子
571,300605.SZ,1870929797.94,4.5133083498957,41.667464673988,4.2382741733904,,,,计算机
572,300606.SZ,1630576000.0,4.1862126673579,29.678403954489,4.4353976406467,,,,轻工制造
573,300607.SZ,4631998544.88,9.6129339249185,28.381881676843,4.182188553506,,,,机械
574,300608.SZ,1846449720.0,3.4936209065967,29.962280307676,2.3725307115091,,,,计算机
575,300609.SZ,2674003360.0,6.421888507993,40.876646384757,11.604800342162,,,,计算机
576,300610.SZ,1894072740.0,2.7316814606214,23.455489573434,2.3959393917717,,,,基础化工
577,300611.SZ,1785926489.0,3.2147833195227,43.19853182397,3.4630963880126,,,,汽车
578,300612.SZ,2750760000.0,9.1644208986704,58.407936814333,5.8366516563585,,,,传媒
579,300613.SZ,4765420044.0,6.310423122635,64.629652992781,11.145048484768,,,,电子
580,300615.SZ,2463659800.0,6.2378429733177,84.636429249147,10.192997558523,,,,通信
581,300616.SZ,14533339590.0,8.1918611363618,31.117577652996,2.2805063170201,,,,轻工制造
582,300617.SZ,2140107000.0,3.0912242175879,24.701384909046,5.5569843209698,,,,电力设备及新能源
583,300618.SZ,15799680000.0,15.784707009755,18.832666074467,5.9152087097257,,,,有色金属
584,300619.SZ,2136594800.0,5.9155613632167,44.884646286488,3.3295236572557,,,,机械
585,300620.SZ,3817060000.0,7.2830164874633,43.8358604948,14.007447426948,,,,通信
586,300621.SZ,2193677325.0,3.1237907269075,22.832969294997,0.94181124799865,,,,建筑
587,300622.SZ,1655800300.0,4.0255356596299,28.183664563541,3.0822982748527,,,,医药
588,300623.SZ,4729029384.6,4.5690048938933,28.842322221056,9.1293658374982,,,,电子
589,300624.SZ,5313600000.0,12.078630878155,60.068906490095,10.354157738855,,,,计算机
590,300625.SZ,4200000000.0,2.843971830246,19.705780861698,1.7244293109274,,,,家电
591,300626.SZ,1848600000.0,3.6725691229867,37.551386737215,2.112603694584,,,,电力设备及新能源
592,300627.SZ,4329330200.0,6.7612693063009,33.149526327955,4.9367118193332,,,,通信
593,300628.SZ,21743904000.0,6.4356155773201,27.990353942748,13.23523926704,,,,通信
594,300629.SZ,1772000886.0,6.3461119650774,75.36480994254,7.078245715683,,,,机械
595,300630.SZ,11105986950.9,17.223087223501,69.831590122103,21.017902685725,,,,医药
596,300631.SZ,1736398080.0,4.0056679954821,34.229457662078,4.5916301084392,,,,电力及公用事业
597,300632.SZ,1923901200.0,3.8731444030692,24.269114376273,3.033193117519,,,,家电
598,300633.SZ,12480312000.0,11.701416613559,50.819090535655,10.91376516186,,,,医药
599,300634.SZ,10860271500.0,14.366644897942,71.960938313053,14.593708626308,,,,计算机
600,300635.SZ,1738060800.0,3.2262880995216,33.527728158594,3.7508091917532,,,,综合
601,300636.SZ,1674295150.0,2.8806621643861,43.249155037302,6.3968390510258,,,,医药
602,300637.SZ,2881838960.0,5.1503517563125,23.15238990529,5.6899394452942,,,,医药
603,300638.SZ,3198000000.0,10.474826560255,41.802159309806,2.8707423681282,,,,通信
604,300639.SZ,3028613120.0,3.7623573746292,28.424579299874,5.5266227528985,,,,医药
605,300640.SZ,1584000000.0,6.851376498767,46.374844787545,2.9441973559868,,,,轻工制造
606,300641.SZ,2751552000.0,2.3943716939741,36.095367013248,2.2941420346979,,,,基础化工
607,300642.SZ,4573044171.0,5.6855911039072,32.55529114354,13.119015987988,,,,医药
608,300643.SZ,1942000000.0,5.8651833634774,56.211931437295,6.26928879035,,,,汽车
609,300644.SZ,2656640000.0,5.3891384329756,68.728529751194,2.4382991475389,,,,汽车
610,300645.SZ,2504666679.19,4.2819866077663,56.180896754384,5.0132281236786,,,,计算机
611,300647.SZ,4098186215.76,11.309969200585,211.46875205314,7.4432606108843,,,,电子
612,300648.SZ,2263888000.0,6.8420023173914,52.082018014233,6.4570728755643,,,,机械
613,300649.SZ,2944000000.0,11.50986965753,61.744470013788,6.3356437707105,,,,建筑
614,300650.SZ,1657508704.0,3.9353522331827,29.60366608504,3.7822942557255,,,,家电
615,300651.SZ,3273954882.0,4.5975911271721,64.849988511044,8.3043005470647,,,,轻工制造
616,300652.SZ,2004640000.0,2.673683613383,23.463145846191,4.156909422522,,,,汽车
617,300653.SZ,4696800000.0,11.143301312659,53.270069444393,21.740876944692,,,,医药
618,300654.SZ,1872134250.0,5.677485422366,53.965824287514,4.7195343089143,,,,传媒
619,300655.SZ,2347102798.5,5.7718619878802,44.66849304094,3.1693280809246,,,,基础化工
620,300656.SZ,1956600000.0,5.583155222193,35.589024784572,8.218506506273,,,,电子
621,300657.SZ,3261440000.0,5.8954371775308,28.791871965841,1.703089180785,,,,电子
622,300658.SZ,1950000000.0,3.2106485677807,31.706164845363,2.7142699771631,,,,轻工制造
623,300659.SZ,2681377140.0,7.2877145831205,74.272914548086,8.5009555437338,,,,计算机
624,300660.SZ,3748020789.6,2.3591914498005,18.512470151659,1.7054720542331,,,,电子
625,300661.SZ,6795395225.3,9.5857551122286,63.598595934587,11.386052794902,,,,电子
626,300662.SZ,5130000000.0,5.884492534308,46.817766696212,2.911255638674,,,,综合
627,300663.SZ,3156940206.19,6.461873858223,78.123597715861,4.5414329168048,,,,计算机
628,300664.SZ,6307200000.0,3.0633423051515,38.614994484281,8.6268527546345,,,,电力及公用事业
629,300665.SZ,1336384000.0,3.6555823638389,39.82810520439,3.7198149051675,,,,基础化工
630,300666.SZ,9802635600.0,20.843858985645,138.84142740865,15.563791073708,,,,电子
631,300667.SZ,2898840000.0,10.937613089319,64.674754044415,15.946232112975,,,,电子
632,300668.SZ,2178618000.0,8.7665782007961,27.128999342989,7.0384682853927,,,,建筑
633,300669.SZ,1647794000.0,4.0111759369847,43.20181692014,6.1434032159558,,,,机械
634,300670.SZ,4599504000.0,6.7920206579216,103.96460518364,13.150771812101,,,,电力设备及新能源
635,300671.SZ,3010905800.0,7.7051311936104,41.329507197712,5.8130977661159,,,,电子
636,300672.SZ,4850586591.2,6.7067555820304,-24023.541765102,11.940757795224,,,,电子
637,300673.SZ,5524788000.0,6.5426061111059,37.054312225273,6.7484735707671,,,,农林牧渔
638,300675.SZ,3214934064.0,10.960825582656,93.463348787574,7.8260809396561,,,,房地产
639,300676.SZ,24890221000.0,9.153065087851,61.332258409486,10.106464393879,,,,医药
640,300677.SZ,3512858818.32,3.9324999839925,21.677096296093,1.9324583780698,,,,医药
641,300678.SZ,4102200000.0,10.46737919329,94.133221912202,13.004057400825,,,,计算机
642,300679.SZ,5685120000.0,2.5149888287349,19.773272573641,4.3268219771468,,,,电子
643,300680.SZ,1500373836.99,6.3565792846797,125.36914977293,9.8554534675916,,,,汽车
644,300681.SZ,3274992000.0,7.0179901648938,38.475587751668,5.1597463675453,,,,汽车
645,300682.SZ,5909320734.0,8.4217755475182,112.66262472904,7.7043787349516,,,,计算机
646,300683.SZ,3400380816.0,3.042063380366,30.99373481304,5.8094753069067,,,,医药
647,300684.SZ,5651067240.0,11.629525553908,35.231589905726,6.6113792527217,,,,基础化工
648,300685.SZ,7125120000.0,11.477560195009,58.367215622885,17.892428849143,,,,医药
649,300686.SZ,2875558464.0,6.4846130907936,104.43600002759,4.8046986133457,,,,电子
650,300687.SZ,3105589400.0,5.3123551859036,30.083524009298,3.7644094402069,,,,计算机
651,300688.SZ,3803920000.0,11.224503124168,78.512656055449,13.603726937244,,,,综合
652,300689.SZ,2592160000.0,5.5520044134704,52.464638724509,8.0631700151055,,,,通信
653,300690.SZ,2297650240.0,3.1545540122873,23.988933005386,4.4740342999855,,,,基础化工
654,300691.SZ,3263621680.0,5.5987999054684,48.072166456154,3.0108151394063,,,,电子
655,300692.SZ,2620881900.0,5.2757357075178,45.423698716869,7.3736840562508,,,,电力及公用事业
656,300693.SZ,2278557977.85,7.5582952113613,45.202853567922,4.4842933958776,,,,电力设备及新能源
657,300695.SZ,4284042225.0,2.7166467144194,19.656360692356,8.3304741991313,,,,汽车
658,300696.SZ,2930375000.0,5.2687689578376,35.508848788275,19.303547715814,,,,国防军工
659,300697.SZ,2485600000.0,4.4036447670665,36.904175078067,1.7730585848594,,,,有色金属
660,300698.SZ,2119880000.0,7.9673138953133,624.1305674505,7.7632861590347,,,,通信
661,300699.SZ,15732000000.0,6.1810053131454,46.258853711057,13.150709808737,,,,基础化工
662,300700.SZ,2250344000.0,7.8594652444054,24.513995822859,5.3390167678314,,,,机械
663,300701.SZ,3011200000.0,9.2220919274892,43.417496817187,16.438227938823,,,,电子
664,300702.SZ,3532949814.72,3.2021929031532,48.441329666608,2.6990443318786,,,,医药
665,300703.SZ,2011200000.0,4.5198484407681,23.53559218434,2.5710789742685,,,,轻工制造
666,300705.SZ,3482651200.0,7.8750036945027,52.259459267572,4.6689809675702,,,,医药
667,300706.SZ,4544064000.0,16.999328014211,137.54955882198,18.949637858613,,,,建材
668,300707.SZ,3188016000.0,7.2228713961068,34.262466313663,6.2777339115336,,,,汽车
669,300708.SZ,3224344900.0,7.1850808026949,-49.207414748369,6.1452134128601,,,,电子
670,300709.SZ,2752640000.0,3.0344959869289,49.024272354761,3.3704646128937,,,,电子
671,300710.SZ,1766124360.0,4.11133886514,99.031837046595,5.272786466436,,,,通信
672,300711.SZ,2545058588.1,5.6341100010853,65.988667824966,11.76052822021,,,,通信
673,300712.SZ,2276300000.0,3.1096086532913,30.18412257887,3.5775833821392,,,,建筑
674,300713.SZ,2559881250.0,5.4677901309212,44.878340675128,8.1907218172402,,,,电力设备及新能源
675,300715.SZ,2562652440.0,7.9841976974649,45.149376790672,4.7908448691171,,,,建材
676,300716.SZ,2128266000.0,3.3450410696235,32.829897839864,2.1161428065366,,,,基础化工
677,300717.SZ,1728512000.0,4.3152346782087,37.864285277137,5.4934737127269,,,,基础化工
678,300718.SZ,3154140000.0,3.6317876980722,24.04228591218,4.8562302579538,,,,机械
679,300719.SZ,3043093800.0,4.5207936095894,48.443879186556,6.8088606790711,,,,国防军工
680,300720.SZ,2082960000.0,6.0503052945735,47.344117378008,12.652479419149,,,,机械
681,300721.SZ,2013103200.0,3.7951969446403,40.628110559543,1.6911705839135,,,,基础化工
682,300722.SZ,2720000000.0,8.6875877241551,51.679812912876,12.941662002955,,,,国防军工
683,300723.SZ,4790844570.0,5.7119470126922,27.381293585376,3.3604321502824,,,,医药
684,300725.SZ,6446000058.6,13.693786245891,59.378915915629,15.472350173167,,,,医药
685,300726.SZ,8682170000.0,7.5765338926296,37.556502533823,14.040228365324,,,,电子
686,300727.SZ,2905552000.0,7.6208198206478,42.20024411583,4.6540070167385,,,,基础化工
687,300729.SZ,2285400170.0,4.4659239169621,36.883422981479,2.544629935695,,,,轻工制造
688,300730.SZ,3746374374.58,12.935735696007,83.498784977944,10.863907433548,,,,计算机
689,300731.SZ,2811888685.84,7.5014758119848,48.146604512051,9.8545975720189,,,,通信
690,300732.SZ,4218480000.0,3.2704511257967,14.825794630433,4.0623536475119,,,,房地产
691,300733.SZ,2622400000.0,2.8181852894591,28.618619863021,4.5173966458065,,,,汽车
692,300735.SZ,5685520400.0,4.160080305778,27.068109188106,4.0202277983899,,,,通信
693,300736.SZ,2023784548.5,5.4481853352101,71.346552708371,4.0929892583776,,,,通信
694,300737.SZ,5752479372.0,2.4712202027804,27.104325689814,2.1771273745322,,,,建材
695,300738.SZ,3104050960.0,6.8511009642839,57.621646392281,6.4439009475658,,,,计算机
696,300739.SZ,4063752000.0,4.6405478616609,34.181913980398,3.6334951362036,,,,电子
697,300740.SZ,6919680000.0,6.1295419642745,40.589210729943,3.1518117027861,,,,基础化工
698,300741.SZ,20330198800.0,2.9429088553137,16.625451419832,9.1815001824393,,,,食品饮料
699,300742.SZ,4059161054.7,5.2624513867568,43.92209815086,4.6651120269195,,,,汽车
0,300743.SZ,3099143680.0,12.058427290473,91.413339999817,8.0512884230124,,,,计算机
1,300745.SZ,4920595765.44,9.0292835367223,53.684017424581,7.9280996968114,,,,电力设备及新能源
2,300746.SZ,4334240000.0,8.3011301528179,63.703992097653,4.8079205443441,,,,建筑
3,300747.SZ,20300800000.0,5.530318041156,47.67333501358,14.671630490938,,,,
4,300750.SZ,178564665490.0,5.0724973384595,48.444749244342,6.5740896729932,,,,
5,600000.SH,316121905875.69,0.68284738120462,5.6884081456047,1.856733678355,,,,银行
6,600004.SH,21293308089.06,1.7274920608428,15.917553695641,2.7847288168921,,,,交通运输
7,600006.SH,7820000000.0,1.180122237828,15.666594765591,0.53755715645656,,,,汽车
8,600007.SH,14766761948.44,2.2255683359126,19.753879480191,4.7469109103644,,,,房地产
9,600008.SH,20069632170.71,2.445790966594,32.470641829624,1.8972039483257,,,,电力及公用事业
10,600009.SH,97118705779.2,4.10612753159,23.505035808743,10.846321339033,,,,交通运输
11,600010.SH,76582854848.64,1.3970569664784,25.884710007282,1.1418590083404,,,,钢铁
12,600011.SH,95217994118.083,1.3609888281509,111.44480092589,0.64564203115026,,,,电力及公用事业
13,600012.SH,9077888762.232,1.0347633011505,8.7747519767591,3.3081869016588,,,,交通运输
14,600015.SH,101427451425.23,0.61167930568177,5.044886914958,1.5156522926663,,,,银行
15,600016.SH,261868053888.2,0.65968601643807,5.1696014191434,1.7569005980654,,,,银行
16,600017.SH,9103935508.48,0.90298994316478,15.938468857756,1.7731674439589,,,,交通运输
17,600018.SH,129540841293.5,2.0097531010184,10.902257109961,3.3829309702502,,,,交通运输
18,600019.SH,166564005135.0,1.0524806209026,7.1642193448717,0.57080216150804,,,,钢铁
19,600020.SH,9034434764.64,0.83156575776559,8.4831604163997,1.6418640923978,,,,交通运输
20,600021.SH,20204507600.84,1.315747674045,18.550580052364,0.97397712506346,,,,电力及公用事业
21,600022.SH,19484858316.48,1.1186048621772,5.9589777554869,0.366399089106,,,,钢铁
22,600023.SH,65147305042.52,1.0630400098134,15.013441671948,1.1500934084752,,,,电力及公用事业
23,600025.SH,55980000000.0,1.392156226234,19.852475203496,3.7184582532177,,,,电力及公用事业
24,600026.SH,18199230800.08,0.61944338461777,78.575643995647,1.825915562303,,,,交通运输
25,600027.SH,41093082538.308,0.90641970616925,19.921462448531,0.51266179962768,,,,电力及公用事业
26,600028.SH,722140632797.68,1.0895171619837,9.9885495954129,0.27022732536917,,,,石油石化
27,600029.SH,78567300347.525,1.6549868787062,28.821194512024,0.62453285409134,,,,交通运输
28,600030.SH,201319669093.39,1.3380764811584,19.484112139041,5.0197318504318,,,,非银行金融
29,600031.SH,64227490272.16,2.5143167703915,12.415998855619,1.2531338158674,,,,机械
30,600033.SH,8644860000.0,0.94626163511457,12.843193975446,3.328199208243,,,,交通运输
31,600035.SH,5495316087.6,0.87348796876901,9.4179376174235,1.79175151876,,,,交通运输
32,600036.SH,714233531117.2,1.4289354284591,9.0916382109416,2.9471874911218,,,,银行
33,600037.SH,13124465446.12,1.126400580889,19.56069855324,4.8869343309329,,,,传媒
34,600038.SH,21840112327.8,3.227934147254,44.549814277822,1.7566318925761,,,,国防军工
35,600039.SH,13033997091.1,0.88701657671155,11.037056329604,0.36326364546311,,,,建筑
36,600048.SH,151864216707.25,1.3852248616227,8.9583375155379,0.91630397104409,,,,房地产
37,600050.SH,174686579797.81,1.1072820343754,67.604967500906,0.6049481182807,,,,通信
38,600051.SH,1896368000.0,0.82631766302777,4.1378150927165,0.34125739637981,,,,综合
39,600052.SH,2894339785.44,1.3326310560511,11.271516623923,2.5708834176124,,,,房地产
40,600053.SH,10006121664.0,3.6892990531482,28.221337224095,11.167874462707,,,,非银行金融
41,600054.SH,7074247224.0,2.1541970044813,15.124821948327,4.4968508247003,,,,消费者服务
42,600055.SH,4813264171.1,3.1641766760288,35.816160233043,4.9720588350583,,,,医药
43,600056.SH,16080707286.7,2.4453221117568,10.502927329686,0.5239924330125,,,,医药
44,600057.SH,10204757822.05,1.1644159699521,9.8282637764338,0.044379940021456,,,,交通运输
45,600058.SH,7642723369.43,1.8505947645009,-19.133531637901,0.13659893335384,,,,钢铁
46,600059.SH,5586901980.15,1.6468266521171,31.639819462444,3.2381877069829,,,,食品饮料
47,600060.SH,12038027242.4,1.2342545303826,17.039148900795,0.35506739636061,,,,家电
48,600061.SH,43539436188.1,1.0740168000901,24.733761953925,3.9299830419731,,,,非银行金融
49,600062.SH,16743965245.5,2.8625811452088,17.41092306281,2.0994732006529,,,,医药
50,600063.SH,5180656721.48,1.128284582982,46.050562934452,0.91735136414839,,,,基础化工
51,600064.SH,10913499321.04,0.88040630631175,9.0900829266589,2.5254223082994,,,,房地产
52,600066.SH,26013785870.25,3.0325718036367,10.729162594192,0.77419169502622,,,,汽车
53,600067.SH,5893837363.75,0.82461796830467,15.735313266416,0.84211041166738,,,,房地产
54,600068.SH,30898056434.52,1.3284692276961,6.3298239416284,0.3092253806403,,,,建筑
55,600069.SH,5569750084.92,3.0350038954091,103.49345363227,1.8764813713132,,,,轻工制造
56,600070.SH,3564891985.94,1.7530352566245,20.089255172454,1.556976331653,,,,综合
57,600071.SH,2082633439.12,6.3670299878308,32.173300067289,2.6430040240387,,,,电子
58,600072.SH,5735386588.57,1.840761574629,349.95963352386,1.5132528225758,,,,机械
59,600073.SH,6142128041.6,1.6355932633135,21.715278610393,0.27763118382475,,,,食品饮料
60,600074.SH,3461798189.58,-1.0347808304504,-0.40716090833688,10071.642851353,,,,电子
61,600075.SH,4969589218.72,1.3997323786887,14.485931631963,0.98669213897839,,,,基础化工
62,600076.SH,4561104808.89,1.3998784821038,9.4992400668546,1.8828326074595,,,,轻工制造
63,600077.SH,3872953522.14,1.2084048272121,12.454826014619,1.1585539368154,,,,房地产
64,600078.SH,2332256470.72,1.2261910347935,111.20643824618,0.78552600805292,,,,基础化工
65,600079.SH,15933099634.54,1.5217667472067,20.491719400741,0.87070096663929,,,,医药
66,600080.SH,4337400711.7,2.0935454819683,72.92633333003,5.7468353068191,,,,医药
67,600081.SH,2542971600.0,2.3448689692473,18.944360826895,0.40295458428648,,,,汽车
68,600082.SH,3980073488.16,1.7542723061774,67.745607722155,6.9967757253034,,,,综合
69,600083.SH,4218200000.0,59.08073337092,177.64828345746,2.5680598512049,,,,建筑
70,600084.SH,4079128392.9,1.9577772971211,-40.461101839782,10.493483695705,,,,食品饮料
71,600085.SH,41253825480.96,5.5472647092573,39.371090309814,2.9321439110106,,,,医药
72,600086.SH,6858000000.0,4.1852483498421,-75.780312504981,1.4248585188036,,,,商贸零售
73,600088.SH,3575380536.0,3.3598493851412,38.287339183485,5.0068170849894,,,,传媒
74,600089.SH,26632984997.13,0.89930386703477,11.688214331123,0.69396096045994,,,,电力设备及新能源
75,600090.SH,8508408004.95,1.3535624999283,16.498472197838,0.78165609872561,,,,医药
76,600091.SH,1622800464.04,1.8445495192858,-124.91742218625,22.61585897722,,,,基础化工
77,600093.SH,9855089050.0,1.5949721989668,-17.255867184871,1.5794874385358,,,,汽车
78,600094.SH,10237456966.473,1.207487349092,12.885834317578,0.7938520808845,,,,房地产
79,600095.SH,1625686042.5,2.1128527474224,133.88222975436,6.9386641329978,,,,房地产
80,600096.SH,7122233553.82,1.6616848331129,27.000859615185,0.15243929341992,,,,基础化工
81,600097.SH,2575611815.71,1.7347351081363,11.832981086568,1.332821429883,,,,农林牧渔
82,600098.SH,15375748587.12,1.0847748262903,21.049539824583,0.5903479454592,,,,电力及公用事业
83,600099.SH,1461530400.0,3.1740310598412,-6926.6577697024,2.9359331991747,,,,汽车
84,600100.SH,30379964247.75,1.2744478104644,-106.77863373598,1.164106718957,,,,计算机
85,600101.SH,2330846844.63,1.0824017154955,21.301900904371,1.4481040022045,,,,电力及公用事业
86,600103.SH,5196958594.65,1.5479588430468,29.391472594568,1.7722415424464,,,,轻工制造
87,600104.SH,311948418445.5,1.8553952081914,8.3310492126166,0.33280516023512,,,,汽车
88,600105.SH,4611001433.6,1.7211656861437,20.063973964141,1.3492204553902,,,,通信
89,600106.SH,3547728058.6,0.93634329289167,13.394443538348,14.807705171291,,,,交通运输
90,600107.SH,2397600000.0,4.0139662985493,339.53516681181,5.255809536478,,,,纺织服装
91,600108.SH,5646053850.9,1.1873019182997,57.186173342144,2.5441631077044,,,,农林牧渔
92,600109.SH,23106105128.4,1.13412121091,22.36854781896,6.2345381963295,,,,非银行金融
93,600110.SH,5291435646.2,2.9267054642365,60.635729176074,2.204185632752,,,,电子
94,600111.SH,37638563760.0,4.6398381587326,87.204143626518,3.0287507697458,,,,有色金属
95,600112.SH,2143752401.66,1.381782679406,25.428337467659,4.2537234168433,,,,电力设备及新能源
96,600113.SH,2488266000.0,3.8206657012742,23.645321540721,6.1332740284159,,,,房地产
97,600114.SH,4688468222.46,2.3493419185925,13.823146490958,2.3617096201428,,,,机械
98,600115.SH,74821100097.8,1.7213410714385,27.383131082433,0.71502867841526,,,,交通运输
99,600116.SH,8043344566.2,2.3927686617744,25.215233708095,6.2809765261566,,,,电力及公用事业
100,600117.SH,4295436015.72,1.7397700158745,-12.096142022949,0.51666460785965,,,,钢铁
101,600118.SH,20279688665.25,4.2044963991716,47.965003255155,2.5601607795289,,,,国防军工
102,600119.SH,2456126000.0,4.6613059468519,-6.0049245961875,1.7370362528996,,,,交通运输
103,600120.SH,12337615992.23,1.2136771890203,17.695936354622,1.3212675458606,,,,商贸零售
104,600121.SH,3452167441.0,1.0905357167531,19.50211038283,0.70983265600196,,,,煤炭
105,600122.SH,5755510239.5,1.0433359702031,-26.889361456495,0.33572338285196,,,,商贸零售
106,600123.SH,8396640000.0,0.79139232335791,8.1675122513962,1.0560010344464,,,,煤炭
107,600125.SH,10339733242.08,2.0095364761616,22.42040944783,0.68110164425725,,,,交通运输
108,600126.SH,15805244908.44,0.87538922077392,7.1449646634057,0.58219918927915,,,,钢铁
109,600127.SH,2060124129.78,2.8042741463688,-131.96565936323,0.69758872594019,,,,农林牧渔
110,600128.SH,3052513975.0,1.2188292502227,-89.457729843151,0.66566792158799,,,,综合
111,600129.SH,6148073813.76,2.4126544211836,36.953548762985,0.62388511689048,,,,医药
112,600130.SH,2887680000.0,2.6356752115969,-64.025484115094,3.5802947447416,,,,通信
113,600131.SH,6039419356.9,2.4152770439876,46.267627577027,5.6978286025065,,,,电力及公用事业
114,600132.SH,13033344362.14,13.58648514828,32.741969957306,3.819474277318,,,,食品饮料
115,600133.SH,5160292394.31,1.6793580030225,13.700339468618,0.58247536479717,,,,房地产
116,600135.SH,2372227434.6,1.5819631073874,148.15426669589,1.2841452923857,,,,基础化工
117,600136.SH,5514902345.520001,2.2838702662427,26.48619048686,3.0023401613578,,,,传媒
118,600137.SH,1454375116.48,2.9675484763283,60.359430659159,3.991006340001,,,,纺织服装
119,600138.SH,10285766400.0,2.4349755787055,16.667852698987,0.84054633015829,,,,消费者服务
120,600139.SH,2495327215.16,7.031285832807,-5.5093087392317,7.8892216044947,,,,综合
121,600141.SH,8711626319.44,1.2958863540106,18.476326270579,0.4799285990831,,,,基础化工
122,600143.SH,13801266712.88,1.4195544883242,18.539843725383,0.54984126515173,,,,基础化工
123,600145.SH,2788357710.6,4.1466822797452,57.559492087215,176.82478948353,,,,机械
124,600146.SH,4370721000.0,3.3446964275724,598.08827619028,1.6641463246746,,,,纺织服装
125,600148.SH,2257187377.5,6.5604116234878,95.37992957445,2.7265145830131,,,,汽车
126,600149.SH,2045260800.0,11.053297609328,140.72456248925,32.599485588588,,,,综合
127,600150.SH,16606317055.9,0.90192580649637,-9.769692759677,1.0631855620415,,,,机械
128,600151.SH,6167284834.1,1.0489431007245,-20.076656960323,0.84224277066636,,,,电力设备及新能源
129,600152.SH,2610315308.8,1.7232062032778,35.043908163828,1.6404221792198,,,,综合
130,600153.SH,22227972155.2,1.029309827959,6.5032931205222,0.086262451223305,,,,交通运输
131,600155.SH,14977582739.28,0.83552167870624,98.381191185578,7.7085994722253,,,,非银行金融
132,600156.SH,1721033804.56,2.8618458724522,-28.809605285004,1.9774023349295,,,,纺织服装
133,600157.SH,20751078194.42,0.89229904673447,93.546347504235,0.94890603863398,,,,煤炭
134,600158.SH,7374247160.020001,5.9991832707839,116.92306780521,6.4313739060167,,,,房地产
135,600159.SH,2249308758.72,1.0387817701151,80.626564068377,3.2102931458995,,,,房地产
136,600160.SH,20341680823.23,1.7195673012317,11.422812433826,1.2940203876583,,,,基础化工
137,600161.SH,19304440372.96,5.3481147868367,33.561638795481,8.7312185765369,,,,医药
138,600162.SH,7920432897.92,1.8332870906995,11.528170074544,1.8398254218916,,,,房地产
139,600163.SH,3688026698.7,1.8950768942829,22.290993704658,6.3216682064354,,,,电力设备及新能源
140,600165.SH,3273744444.5,13.171428556594,83.206688247783,5.5877017054777,,,,机械
141,600166.SH,12473145512.3,0.75480506054471,-7.2517206650052,0.26857006693725,,,,汽车
142,600167.SH,16544863897.6,2.3520420300441,15.145734133842,6.5313946132451,,,,电力及公用事业
143,600168.SH,4363853605.8,0.93847167798332,14.909567817114,3.0999761503063,,,,电力及公用事业
144,600169.SH,6179131550.0,1.4508016515155,149.27029340469,0.91562428643347,,,,机械
145,600170.SH,27336501024.96,1.164143639741,10.963652997659,0.1730886309276,,,,建筑
146,600171.SH,6387434862.82,3.4022184806472,58.297620503077,8.4949941589236,,,,电子
147,600172.SH,5270455213.59,1.3070468360029,124.73607852919,1.559976492492,,,,建材
148,600173.SH,3092714205.0,1.5386000381275,7.6153724202414,1.2358778009196,,,,房地产
149,600175.SH,9477695248.45,1.380707456562,53.830552328199,1.515610276294,,,,综合
150,600176.SH,35968691339.23,2.7487992623437,14.325882848835,3.6547672361342,,,,建材
