,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
402,300422.SZ,3526129464.44,2.514319357486,14.988029491186,1.2944562976282,-8.0272,52.3516,-4.5035,电力及公用事业
403,300423.SZ,5137394341.0,1.7814513275739,11.402807453726,1.6948890256813,921.5158,1052.3692,884.46,电力设备及新能源
404,300424.SZ,3344930461.8,3.5041514112615,66.497216053968,4.4327804512667,-76.4778,53.1092,-106.9065,国防军工
405,300425.SZ,3006195262.2,1.9298372783202,21.885995441617,2.5352574391773,16.7545,71.972,10.4976,电力及公用事业
406,300426.SZ,2728000000.0,10.497880545492,-2.9414166387536,7.3428528406744,-1539.4128,-137.1895,-1603.5112,传媒
407,300427.SZ,3892558117.44,1.8747087688178,16.968567721479,2.9680345506245,-38.5241,-13.8785,-42.5023,电力设备及新能源
408,300428.SZ,3205497600.0,1.1038937197219,8.2154267177744,0.47456248972003,-0.572,7.4525,0.7147,有色金属
409,300429.SZ,8461003012.8,5.4171289659671,57.732033005097,11.447964610426,83.2153,34.8873,9.3098,基础化工
410,300430.SZ,2219592591.36,1.3662254475705,21.695849468516,3.2208298008367,-12.8499,16.8824,-6.2701,机械
411,300431.SZ,2748234438.42,113.40181238443,-2.5202541551738,2.4386641543907,-2018.1616,-85.4837,-898.8691,传媒
412,300432.SZ,2864481120.0,1.7387894510347,-1.2326507157014,1.9373518588498,-4394.7519,-37.5255,-4605.2539,汽车
413,300433.SZ,25563451972.38,1.5856293959998,40.130541279257,0.92228573598993,-137.3948,1.6077,-104.2598,电子
414,300434.SZ,3535346073.6,1.3369636323459,23.702763649933,3.6419983321823,3.1077,-6.1318,-1.9477,机械
415,300435.SZ,2457890200.0,3.02084671669,36.340191105587,4.132767161022,-34.4862,2.4393,-16.7551,机械
416,300436.SZ,3424376935.0,6.1825288934824,207.73426225849,8.5098783643297,156.6949,59.1455,174.2843,医药
417,300437.SZ,2550000551.2,1.7868431113207,10.323367178014,1.4893841048917,46.0171,55.9821,51.183,基础化工
418,300438.SZ,4543414267.68,2.0425728876429,17.157869110534,1.768756295918,-93.0309,17.6571,-102.7795,电子
419,300439.SZ,4627867928.0,2.4743210494467,19.189069802494,1.4761360387955,-47.6094,-4.4036,-32.1374,医药
420,300440.SZ,2540160000.0,2.1500313196004,24.117661763639,4.8887816786379,6.5227,-18.9572,0.3729,计算机
421,300441.SZ,4490618899.38,2.8828310338323,37.030698181717,2.9832000396629,-120.1921,23.2851,-128.6428,机械
422,300442.SZ,1267000000.0,1.7429881106442,-5.2486368874607,2.1861789486785,-3268.6327,-66.4495,-5964.0517,机械
423,300443.SZ,2594819141.8,1.4934644082129,22.303053238475,3.2860790290684,44.4868,155.0392,43.221,电力设备及新能源
424,300444.SZ,3849327009.54,2.6473235950176,20.399640502063,2.0204883632334,-134.0439,3.4303,-115.8901,电力设备及新能源
425,300445.SZ,1598262120.0,2.9910693566437,21.595173221953,6.645595371962,49.9216,8.519,38.2114,机械
426,300446.SZ,1883752000.0,3.0441081161132,18.2777138007,7.1230238164,-8.3274,1.88,-10.8386,电子
427,300447.SZ,2902382296.64,2.3413104760736,-11.4943613457,4.4790435177018,-42334.5904,57.8806,-3641.919,国防军工
428,300448.SZ,4223788936.84,3.358540039038,30.121436570754,5.5191129528639,27.9498,39.4347,33.7721,计算机
429,300449.SZ,2609782556.58,1.7820844940182,237.54409027094,4.9607549113051,-144.6535,-30.437,-138.3947,计算机
430,300450.SZ,25515215482.66,7.4121842161562,34.366644713282,6.5591223608798,-24.5379,5.7721,12.3716,机械
431,300451.SZ,9296490021.7,4.0052644395366,43.710932990863,7.2049708418643,6.3937,24.5363,-4.3601,计算机
432,300452.SZ,1904256000.0,3.8618980314728,27.16118556173,4.4434185419636,17.4539,6.0639,-2.2244,医药
433,300453.SZ,1799731300.0,2.9694469962514,43.740478635118,3.3873956516909,13.5058,38.6397,4.6438,医药
434,300454.SZ,36120716800.0,10.508103972455,59.874312851465,11.202130866332,-3.4006,26.3644,-6.6169,计算机
435,300455.SZ,3185000000.0,4.2644034272755,42.097736434623,10.196997663414,7.8792,0.9554,7.0126,计算机
436,300456.SZ,6254716807.92,4.1543286671448,70.31342121337,8.7785830662263,-90.8498,-21.3011,-83.6719,机械
437,300457.SZ,10477467159.5,3.5337692049786,32.28645061655,5.019662780789,52.8809,80.3,54.9621,机械
438,300458.SZ,6628051680.0,3.1226359202994,56.109337721464,4.8568194464234,-1385.5172,-23.7335,-4749.4082,计算机
439,300459.SZ,14488562513.25,2.1484974837661,17.205917515169,5.316614516781,-23.2246,240.784,-15.9696,传媒
440,300460.SZ,1408455054.0,2.1459254675034,-63.175308703606,4.4153993730875,-378.7371,-33.8868,-417.0248,电子
441,300461.SZ,2220283398.96,9.0768763712478,-25.007186674184,2.7638570523508,-3031.5071,-41.7595,-2064.5972,机械
442,300462.SZ,2107728000.0,3.3616164021924,40.06511160781,7.985546072196,-42.787,-2.7981,-69.598,电子
443,300463.SZ,8146800000.0,3.02259253219,18.310357373189,3.0338453779305,8.6882,19.0785,1.7364,医药
444,300464.SZ,1612065000.0,3.155631272657,788.66747366144,2.2668493282957,132.994,54.2047,211.7849,机械
445,300465.SZ,2686810508.57,2.2694488361981,25.699644533354,1.6877803157443,272.5189,17.5901,304.5412,计算机
446,300466.SZ,2830076718.08,2.3965024501217,-13.303921587385,6.5841376779429,-7957.4697,-43.3349,-43208.2069,机械
447,300467.SZ,5176235603.87,2.3387176846785,-6.5492629441305,7.0812286888123,-1947.4932,47.0918,-1638.3122,传媒
448,300468.SZ,2345195943.5,2.2246118678235,34.084979435541,4.8075364662681,-59.5448,-6.0866,-56.9873,计算机
449,300469.SZ,2338623446.4,5.1672752794862,52.197671345951,3.3080929587191,39.7678,54.746,13.3825,计算机
450,300470.SZ,4272534000.0,3.7787737766765,25.066065731161,6.0639483324862,8.0634,35.7999,9.5431,机械
451,300471.SZ,1984076800.0,1.6494029266668,-4.1399556415102,5.3567286648939,-890.3871,121.7084,-1127.818,机械
452,300472.SZ,1803944840.23,1.5896407570622,25.757913405715,3.3673025505157,181.5853,44.2171,-116.8068,机械
453,300473.SZ,3534754800.0,1.9455639023203,26.350956979694,0.9251246139065,-142.3455,7.2862,-145.329,汽车
454,300474.SZ,10898814707.84,4.9288540249568,76.597375009435,27.437876797754,75.0062,75.2166,72.9164,国防军工
455,300475.SZ,1638000000.0,1.3415061946241,49.020432038687,5.3431109872286,-90.9423,-41.4083,-88.019,家电
456,300476.SZ,9005583307.5,3.0262359908195,23.668273850497,2.7257026197402,-31.7129,26.6147,15.428,电子
457,300477.SZ,5274683456.520001,2.7189222312287,103.33697686286,2.6274691872529,-149.6177,-49.729,-134.8667,电力设备及新能源
458,300478.SZ,1798756600.0,3.2209284799081,84.928942107028,2.1082517174361,-119.9525,11.4154,-133.1673,基础化工
459,300479.SZ,2144124996.0,3.9035936928431,207.60918581885,5.2877082105119,-23.5862,13.6637,86.4153,计算机
460,300480.SZ,1757004583.86,2.5285758721093,41.504821781153,6.9270540152964,1.639,28.8877,20.5044,机械
461,300481.SZ,2760867360.0,3.6084128360639,26.139690289304,4.3420616586658,9.8218,6.5014,-15.6729,基础化工
462,300482.SZ,8713893302.73,4.5045681383641,28.315351039388,5.2809572448896,50.9711,27.793,57.1886,医药
463,300483.SZ,1895430000.0,1.3185642837608,337.69510596513,5.5974679450249,6761.6653,9.2897,24.9411,建筑
464,300484.SZ,2327520000.0,3.3013162115787,94.925200074501,5.7922015211979,-50.2932,0.0138,-59.4375,电力设备及新能源
465,300485.SZ,4749668460.0,1.8596155834196,16.776934696719,3.3266785643711,-10.7782,83.6059,-10.4552,医药
466,300486.SZ,2154383736.05,1.9577386623298,33.787190987241,3.0860458245343,353.3758,255.3168,421.1387,机械
467,300487.SZ,4984958062.5,5.2678252986023,34.80294053405,7.8877568183921,245.9483,89.4819,236.4702,基础化工
468,300488.SZ,2582049502.32,2.7678833897487,37.28478094577,7.1222566029846,-196.6245,11.9933,-149.2274,机械
469,300489.SZ,1059960000.0,2.2703004357895,766.93806107616,7.20795755168,924.8104,39.1833,63.663,机械
470,300490.SZ,3431411445.5,2.0500488568058,33.967186398376,2.4865899470495,77.7435,130.3055,54.9238,电力设备及新能源
471,300491.SZ,2262947742.0,5.4692802888816,-159.75386620079,13.969901089464,-215.2556,-46.4433,-235.6869,电子
472,300492.SZ,1596608000.0,5.0696908487487,59.697923209582,7.3935266064411,3.5904,45.3238,49.5723,房地产
473,300493.SZ,2900579292.0,3.9834411412037,183.85958237542,1.7130848793328,-240.008,-21.0479,-212.1962,电子
474,300494.SZ,2390400000.0,2.4178339415996,44.729294026555,4.8117989208255,-94.8459,17.4005,-97.4463,计算机
475,300495.SZ,7930520096.4,5.0641379797799,22.464191340986,4.0211769314051,360.2241,-41.5066,265.8723,建筑
476,300496.SZ,8908307718.7,5.9654444494084,54.218354356474,6.0824843552405,1090.7592,22.3255,146.7007,计算机
477,300497.SZ,4079108280.0,3.6544048238957,20.948067951364,3.5060946443735,-47.8929,6.4758,-29.6578,医药
478,300498.SZ,139116305726.86,4.0243727639819,35.153147485071,2.4302309864297,-59.8222,-0.2488,-59.5406,农林牧渔
479,300499.SZ,1802638666.0,2.6398186735281,31.356844883984,2.7592245863078,54.3198,59.3554,3.6181,机械
480,300500.SZ,2990500203.84,2.3481889578373,26.776894333761,2.7342264407356,61.5075,160.0767,48.9716,建筑
481,300501.SZ,1683824058.0,2.610735032702,25.448826574954,3.3198689865551,-28.0133,41.1218,-17.597,轻工制造
482,300502.SZ,4683823125.0,4.1238915855941,147.14042599979,6.163328339408,82.5714,4.8478,257.4837,通信
483,300503.SZ,2234224138.0,2.7977785822957,44.045688926324,4.8405215539702,-65.5536,3.6526,-79.3324,机械
484,300504.SZ,6888430080.0,3.9226631974743,45.26539571938,2.4823119119175,-57.0995,0.753,-52.0389,通信
485,300505.SZ,2079127200.0,2.8910124439487,32.432985250661,2.1532124328421,3.5889,29.8921,9.2057,基础化工
486,300506.SZ,4964557464.0,2.6412908025429,15.72265397617,3.799321712314,38.8007,23.7361,18.5278,建筑
487,300507.SZ,2088944880.0,2.2003020445331,24.050306764357,3.1314231323308,-41.8997,22.566,-46.9503,汽车
488,300508.SZ,2232798720.0,4.749298869245,-81.422498928181,9.7379951494007,-367.1431,19.8157,-400.2335,计算机
489,300509.SZ,1854400000.0,3.1060148598797,43.054936615044,3.3323226821289,-64.3352,34.4267,-61.5205,机械
490,300510.SZ,4872162870.32,1.1445049215673,24.841340634277,3.9229608902745,49.2926,41.2775,36.8398,电力设备及新能源
491,300511.SZ,2592442650.0,1.652321182802,17.116009672176,1.4038809876023,-89.7525,1.137,-2.9873,农林牧渔
492,300512.SZ,3240000000.0,2.449397678286,17.381332139251,4.5113611762049,-19.3249,10.9949,-29.1745,机械
493,300513.SZ,3861921199.5,1.708729912007,33.719750917944,3.5400448044146,59.0683,68.7566,71.9475,计算机
494,300514.SZ,2484000000.0,4.6985205165927,47.323968766183,3.5613356933336,16.2992,12.066,9.8164,机械
495,300515.SZ,1755901400.0,3.7130974058066,50.077028198628,6.9106666370177,49.3599,14.1876,-4.5714,电子
496,300516.SZ,3302400000.0,2.7515701206638,72.148940875832,7.0716537729078,36.5421,23.0424,9.1647,电子
497,300517.SZ,1410472800.0,2.1389509812903,58.180799858876,2.7959910313848,-84.569,26.0053,-68.649,建筑
498,300518.SZ,2165488000.0,1.9749515261821,213.151340708,5.2726461558644,23.3097,26.5614,43.2777,传媒
499,300519.SZ,2212800000.0,2.9376308561312,25.146663854234,8.0099221770003,-29.9186,-17.9662,-34.0597,医药
500,300520.SZ,3033976000.0,2.3443846049621,62.094349718264,3.0891261725236,11.1325,107.1346,-15.0376,计算机
501,300521.SZ,1264320000.0,2.4664209274314,49.691583217845,7.2703712130898,-6.2658,8.0373,-40.8092,机械
502,300522.SZ,2061686640.0,3.2405908575304,30.668096989053,6.1898873475295,27.3464,25.1514,46.6463,基础化工
503,300523.SZ,8568000000.0,6.7215632760929,63.20071302891,8.3012851749697,-33.5349,37.7864,-45.9567,计算机
504,300525.SZ,3077558640.0,5.047171674081,36.058424666131,5.5094664207807,101.4199,85.9179,95.0307,计算机
505,300526.SZ,1922120587.36,3.5147068436726,84.679539954384,4.7951357093685,-79.3215,-1.3892,-42.3963,纺织服装
506,300527.SZ,5771719800.0,2.8180702756351,25.818403131515,2.1753148215356,10.9645,17.1625,19.8213,国防军工
507,300528.SZ,3129907653.6,2.3058155632469,-5.8865449410138,1.8913841974283,-1745.2128,-32.5414,-2379.5653,传媒
508,300529.SZ,17316972260.0,10.195579210466,43.079193273234,17.035732886651,17.6066,40.452,25.1201,医药
509,300530.SZ,2158647960.0,4.2598855044836,39.124976498484,11.773606149954,17.2418,102.6716,30.3663,基础化工
510,300531.SZ,4695600000.0,6.6275633536265,40.047617712552,4.9326667994074,114.0537,58.9962,145.2744,通信
511,300532.SZ,2783622931.2,3.6218706578509,152.77969881799,6.6890326378863,-111.0151,-55.6946,-100.5181,计算机
512,300533.SZ,3198361140.0,2.0267986925756,32.019390074595,10.992123544298,2.0607,22.8519,-13.441,传媒
513,300534.SZ,1735133400.0,2.407130620409,141.32234370389,8.5404796225102,-61.1355,-34.7867,-70.1245,医药
514,300535.SZ,1343576494.26,1.8997383434438,32.448309988671,3.7726517114922,-39.9944,-8.2255,-30.0132,基础化工
515,300536.SZ,1437949819.02,2.5212733125651,27.522275283824,3.1241476116363,-10.4559,12.0196,-6.2634,建筑
516,300537.SZ,1773923496.96,1.3999369174163,32.235994848126,2.7744169631465,31.6709,24.8097,-47.4741,基础化工
517,300538.SZ,1778566053.0,4.1865392532048,58.453889940902,1.3727612749053,-46.6248,20.4397,-87.6183,基础化工
518,300539.SZ,1688720000.0,4.4322103188024,166.95099952672,3.0471364580381,-154.6663,12.9764,-184.4055,基础化工
519,300540.SZ,1517720700.0,2.8270735681162,-12.999712934502,4.427044020295,-1299.8547,71.5399,-1187.6626,机械
520,300541.SZ,2478364505.28,3.1946484684654,48.416794414123,1.7825491594532,19.2552,13.2634,21.2337,计算机
521,300542.SZ,2145553612.0,3.3657363293835,55.919620860756,2.6191167476702,48.4239,104.7803,55.9191,计算机
522,300543.SZ,2031600000.0,3.0661617801566,45.577542533586,1.6903960854994,-20.7937,-14.6106,-15.7593,电子
523,300545.SZ,2981807047.68,5.0359627667122,34.968860491324,4.4934361397326,7.0971,47.8443,11.9779,电子
524,300546.SZ,3500035350.0,4.7534142998122,32.455304982621,5.8289461235151,27.4149,58.1671,24.6496,计算机
525,300547.SZ,2016566061.9,2.5553527487625,14.704628914437,3.3038624955228,9.2834,-28.0517,-7.1348,基础化工
526,300548.SZ,3071447500.0,5.0581949718081,1317.6340144642,11.164396297149,-298.3895,-11.4779,-309.1158,通信
527,300549.SZ,1518742600.0,2.9495182412481,30.986113707924,3.9867959586199,-16.4535,-14.7485,-21.4302,机械
528,300550.SZ,4343945200.0,7.93862522713,107.40634749994,11.097884361568,27.5991,58.9784,27.805,计算机
529,300551.SZ,1241251200.0,2.3297978088541,98.088999596867,4.7240272638415,17.7214,40.0383,0.9024,机械
530,300552.SZ,1549941120.0,2.0451172166922,235.68403094635,2.2389533305255,-13.3014,10.917,-27.7394,计算机
531,300553.SZ,1564320000.0,4.7916309322677,95.559263319154,11.156011676969,-226.8256,2.0779,-316.8966,机械
532,300554.SZ,1745640000.0,3.4905634764673,47.012250087446,5.235130289409,-158.2488,-49.911,-166.958,机械
533,300555.SZ,1608000000.0,2.5425766284233,156.77728167399,4.7462330675836,-113.1205,-16.6552,-126.8834,通信
534,300556.SZ,1834186440.0,3.9057091979731,33.868692961358,2.5370620787294,32.039,59.866,5.4338,计算机
535,300557.SZ,1238625015.0,2.5547391819723,69.029720874492,6.0387212528351,107.0131,101.8996,55.2555,机械
536,300558.SZ,12819970000.0,5.8599326909718,76.849872632302,10.472362073334,-63.3171,14.9169,301.392,医药
537,300559.SZ,4830544550.0,6.3312442024718,38.981105837611,12.370759658752,45.7185,63.2734,35.3236,计算机
538,300560.SZ,3215352600.0,6.0275262420469,54.957570585771,5.863564473721,404.3583,91.7228,374.1939,通信
539,300561.SZ,2225555958.24,3.2472018231313,85.47501029056,9.0994879829559,-72.5034,2.7718,-92.458,计算机
540,300562.SZ,1859680000.0,3.5027264730762,77.435460468016,2.3992676308837,-67.9375,9.9446,-35.647,医药
541,300563.SZ,1966400000.0,4.0632724908737,44.550694194937,5.3118054871306,48.4251,6.9581,23.2031,通信
542,300565.SZ,3032640000.0,4.104329449947,181.56771283594,5.5888817158012,-121.756,-39.2858,-109.8061,通信
543,300566.SZ,2048646600.0,3.3020019408932,48.055686565533,2.2551160062307,-135.4561,11.292,-271.7719,电子
544,300567.SZ,8259234720.0,7.1356467735015,28.582639077487,5.9439939403128,74.2587,34.7401,54.9634,机械
545,300568.SZ,4260513684.42,2.9779930976497,19.178428089411,7.301791544979,503.421,18.9322,-39.3565,基础化工
546,300569.SZ,1927654200.0,1.0960526840021,18.836321467237,1.3832520083409,88.9602,133.0129,200.8819,电力及公用事业
547,300570.SZ,4222741248.0,3.4690183503538,27.64759887225,5.3177867091173,104.2501,142.2399,115.1615,通信
548,300571.SZ,5293868202.0,10.130943755855,26.853071866155,6.1417354012079,-63.053,-36.2858,-62.038,通信
549,300572.SZ,5247829620.0,7.779761714104,41.882906137797,9.9434516824606,67.6981,35.0289,70.8409,机械
550,300573.SZ,1385648300.0,2.540018247762,101.4483052078,3.213434893544,59.8674,19.6054,80.7936,医药
551,300575.SZ,3139380000.0,2.6223267935613,15.009571298222,1.902828120813,100.3513,21.3059,109.5737,基础化工
552,300576.SZ,1671600000.0,3.8192333273555,39.668028276167,3.9514007200849,91.848,8.3752,156.4856,基础化工
553,300577.SZ,6785234109.82,10.663781103382,39.055577439301,3.3129889944342,10.2266,64.322,47.3109,纺织服装
554,300578.SZ,2257587090.0,7.1548901822578,139.95604648282,10.100791689095,-249.0682,-23.8305,-240.6059,通信
555,300579.SZ,2728800000.0,4.4565152602203,31.56309470804,4.0867418890835,27.4832,36.9625,20.2932,计算机
556,300580.SZ,2600000000.0,1.8782748978398,16.37500737946,3.4910709008403,15.9594,15.6631,18.0923,汽车
557,300581.SZ,2085166400.0,3.3332650899239,32.283395397507,11.98340143953,25.0868,41.3334,13.8819,国防军工
558,300582.SZ,2020871112.26,2.1103471225102,28.753886104307,2.0935027471428,452.2974,14.1436,231.5737,家电
559,300583.SZ,3579824311.05,1.9797079682287,28.221248310064,3.4019786902427,-42.329,-27.3341,-47.4631,医药
560,300584.SZ,2896800000.0,4.9865196498102,34.807596791163,4.0690660580429,6.2002,21.5347,-0.4198,医药
561,300585.SZ,1430020280.0,3.12786629679,32.065979897355,4.0984325017957,-23.1796,-5.6817,-13.1907,汽车
562,300586.SZ,2484000000.0,4.1098943317085,39.244249231886,4.2554794689893,61.727,16.2452,46.2855,基础化工
563,300587.SZ,1845471700.0,1.9974476501343,23.668024527165,3.7623833431127,78.3061,47.091,72.3589,基础化工
564,300588.SZ,1772911290.0,4.4944078746213,78.954346867747,2.7236314825345,-59.6678,-56.2923,-52.708,计算机
565,300589.SZ,2230885800.0,6.5986370783569,71.661300351407,4.7531157987746,22.3992,37.7336,-20.6532,机械
566,300590.SZ,4001722200.0,4.6303276324054,32.11646964943,8.4030660392984,15.9243,14.0118,3.8718,通信
567,300591.SZ,1797120000.0,3.6389836970413,47.546302224648,2.5917522633975,94.7466,12.4707,82.9826,纺织服装
568,300592.SZ,1105101333.0,2.1878567555265,70.425320005981,2.4640320185589,-125.7692,-22.6851,-134.6508,建筑
569,300593.SZ,1922943600.0,3.275268144311,53.720606762767,4.0349749727772,-32.3408,89.2751,-68.2974,通信
570,300595.SZ,8692254803.44,8.4888045067109,40.196694987995,18.961343813345,23.409,43.7051,9.9378,医药
571,300596.SZ,5580000000.0,5.2091434125077,28.900907648082,3.7506318439425,30.1157,31.818,12.2472,基础化工
572,300597.SZ,3508800000.0,4.5849193949997,79.959736262044,8.1638709445945,144.1227,-1.3905,89.3257,通信
573,300598.SZ,1741600000.0,3.7758372495539,109.41153239743,3.261338897774,-67.1634,27.6366,-81.8929,计算机
574,300599.SZ,3073440000.0,2.1761356657393,15.068807663528,1.6410542452365,12.378,17.5254,13.2491,基础化工
575,300600.SZ,2720469670.0,2.4732656704799,25.114679268321,5.565534681632,-2.3282,63.9179,-3.1331,机械
576,300601.SZ,22847393458.18,12.863253948854,52.440151509135,11.327959601403,1.9603,40.9356,-13.7399,医药
577,300602.SZ,6822188360.0,5.944855350372,41.993300435451,5.1458590709262,9.7731,41.4832,3.8421,电子
578,300603.SZ,2445650000.0,5.33889482525,59.140084426746,3.6572024105689,-76.6213,-31.6364,-80.8033,通信
579,300604.SZ,4562717040.0,9.6963325163213,125.10514052207,21.111813562964,-83.005,-45.1474,-86.7077,电子
580,300605.SZ,1649849910.0,3.3412017879962,30.816864253954,3.143426963645,67.0118,55.5129,65.0384,计算机
581,300606.SZ,1611844000.0,3.1591837630535,30.069747107536,4.2618511834356,-13.2376,14.7615,-48.3006,轻工制造
582,300607.SZ,4011094206.0,4.4028670139056,23.343878352038,3.3478844985101,24.0337,35.2846,19.9701,机械
583,300608.SZ,1843266186.0,2.5789194307504,21.605249801107,2.3400724516083,42.2953,2.4062,35.514,计算机
584,300609.SZ,2739641660.0,5.2037082836771,41.796417216747,10.99524445639,2.8815,23.0667,4.3066,计算机
585,300610.SZ,1924209140.0,2.5474729264136,22.323120621408,2.4456037526113,32.2854,-1.9622,10.3175,基础化工
586,300611.SZ,1524658686.0,2.3025355620829,76.535402670566,2.7970831892298,-152.2449,23.2436,-131.1567,汽车
587,300612.SZ,2417040000.0,5.9047982358559,114.75787916612,6.5452557394487,-70.7996,-50.6106,-59.9141,传媒
588,300613.SZ,4077524682.0,3.9544471219057,74.818568102764,9.8968052801839,-100.4885,-12.0487,-102.0638,电子
589,300615.SZ,2559378800.0,5.4681051566301,164.35906929509,10.803208445392,-130.2986,-7.1815,-158.9351,通信
590,300616.SZ,12073698522.0,3.9627336734191,25.307747062471,1.8168545094483,5.7667,15.7115,-5.8135,轻工制造
591,300617.SZ,2181109050.0,2.551815032338,28.975101434915,6.8144612093322,-42.9674,-40.6865,-40.5766,电力设备及新能源
592,300618.SZ,14223360000.0,8.00917781868,20.10003748903,5.1117794519811,-96.8506,21.7756,-92.3057,有色金属
593,300619.SZ,2053700000.0,4.4914809565872,44.294344951893,3.1997437060539,-15.9531,0.0548,-32.7297,机械
594,300620.SZ,3965601250.0,7.1909809495606,49.621366494602,13.708601505719,-36.5806,24.9789,-53.2785,通信
595,300621.SZ,2001422400.0,2.3228255069363,29.097137729325,0.83568620729999,-130.7633,11.0949,-11.3819,建筑
596,300622.SZ,1443495900.0,2.8660378061558,24.336080064324,2.5500953644948,4.1518,25.3619,7.4748,医药
597,300623.SZ,4220357656.8,3.1255507754613,25.474684642305,7.8522537093314,5.4133,16.9931,-0.4367,电子
598,300624.SZ,4386536520.0,6.933766967563,53.062319607798,8.0302259005934,-69.8545,25.4425,5.6794,计算机
599,300625.SZ,3939600000.0,1.8853368929159,21.854201594572,1.6195651803705,-39.4238,-0.4542,-45.97,家电
600,300626.SZ,1591200000.0,3.0655920097602,36.094623042416,1.8729173598806,-34.7762,-10.8891,-42.1437,电力设备及新能源
601,300627.SZ,4250435800.0,4.9136806583072,40.424545689285,4.4645311657823,-36.9123,30.0281,-35.2137,通信
602,300628.SZ,23262742360.0,6.6476014226436,27.320456375978,12.814400453138,65.9202,53.2696,66.8252,通信
603,300629.SZ,1539000769.5,4.3899873012036,201.50529928296,7.5167865669173,-138.8729,-55.0494,-162.666,机械
604,300630.SZ,8070753505.8,9.1374456539186,44.484777554149,12.935886836291,59.0985,75.6595,53.1732,医药
605,300631.SZ,1578032300.0,2.5297652776655,28.687229044431,3.3404167348058,29.016,87.0111,10.3618,电力及公用事业
606,300632.SZ,2143689600.0,3.4381599023073,18.082334438181,2.7678154369388,504.7937,102.0007,346.7359,家电
607,300633.SZ,11020275500.0,8.4060814568797,43.623270571964,8.9825853130511,9.365,23.7468,0.2392,医药
608,300634.SZ,9548238700.0,7.6734202800285,60.222774047271,12.476065493257,5.985,8.9288,-3.8161,计算机
609,300635.SZ,2609432760.0,4.0329623766931,47.500937167853,5.2648516146129,48.096,27.1148,50.4039,综合
610,300636.SZ,1451272850.0,2.2050458086902,59.16121198859,5.4329547282704,-113.4955,7.2451,-112.704,医药
611,300637.SZ,3043726140.0,4.338313300499,22.138683245231,5.7868238231228,75.4167,17.2845,116.4354,医药
612,300638.SZ,3343593474.0,7.4573735828405,38.522034707807,2.6767997438442,54.959,54.4423,59.0271,通信
613,300639.SZ,2673697520.0,2.7636577347554,23.437136699445,4.607026871167,14.8794,22.5901,29.95,医药
614,300640.SZ,1401538980.0,4.5861551981273,34.852161180708,2.5137867758011,96.2968,16.7097,75.1559,轻工制造
615,300641.SZ,2428416000.0,1.861017977361,40.247675289314,2.0077685087386,-140.3299,3.6882,-155.2864,基础化工
616,300642.SZ,3439321659.0,3.3582149001437,24.273420705376,9.4267663554985,2.469,14.9597,-1.8823,医药
617,300643.SZ,2128000000.0,5.0277649174025,65.532990179541,6.7859139519277,-48.1253,4.372,-53.5835,汽车
618,300644.SZ,2265600000.0,3.3313053054085,98.394889500771,2.225117856861,-65.8188,-20.9291,-84.9,汽车
619,300645.SZ,2078000010.39,3.5540110009885,41.268002546206,3.6659598461895,26.1357,30.5603,25.736,计算机
620,300647.SZ,3472141447.72,6.0128117562053,348.50703372617,6.7623541294493,-157.0069,-22.2837,-190.1396,电子
621,300648.SZ,2224622000.0,4.1943933928137,108.43600596116,7.3478730449439,-122.9352,-39.6292,-129.6031,机械
622,300649.SZ,3112960000.0,8.744326478937,59.496873993691,5.9499318898598,28.7376,65.9855,34.9306,建筑
623,300650.SZ,1444952536.0,2.8323120142792,25.195139342127,2.9676665672227,16.9332,47.0334,30.9799,家电
624,300651.SZ,3285314892.0,5.0708368014367,92.794669077222,7.2398651076704,-64.7055,43.3444,-71.8491,轻工制造
625,300652.SZ,1686960000.0,2.3099990228596,20.350111093945,3.6797795292666,-12.3331,-15.8935,10.0832,汽车
626,300653.SZ,3701600000.0,6.9973795513583,43.134616200852,17.173322010061,-10.2294,-0.9726,-21.122,医药
627,300654.SZ,1949148000.0,4.3632708732676,61.280597794409,5.1100163739354,-23.651,-11.7169,-24.3088,传媒
628,300655.SZ,2050307863.98,4.0270657476472,40.82802620174,2.5285577160984,-25.9689,47.0022,-4.4905,基础化工
629,300656.SZ,1858500000.0,4.0613214994917,34.777839755645,6.7686975480557,-12.8942,85.5921,-13.6003,电子
630,300657.SZ,3026400000.0,5.0682718494808,25.633652078534,1.3395210002764,24.095,149.0943,40.9559,电子
631,300658.SZ,1696500000.0,2.1938342132577,34.8992224985,2.2139653311399,-63.4187,25.432,-70.0054,轻工制造
632,300659.SZ,2628765070.0,5.8211833679976,61.947789596545,7.3836230778069,15.8971,28.9513,19.5997,计算机
633,300660.SZ,3587334582.4,1.6906190790608,17.899156590337,1.5951272546381,-4.932,10.5169,7.7063,电子
634,300661.SZ,5446146454.0,6.2135818694967,52.521273466766,9.5147029435696,-9.1065,-15.1021,-18.5529,电子
635,300662.SZ,4788000000.0,6.5767844742619,40.688351581768,2.1795514999041,32.5675,140.1158,27.3951,综合
636,300663.SZ,2790275804.45,3.8699238676876,65.536323456552,3.7044570116929,1.6512,15.2382,-2.482,计算机
