,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
425,006120.OF,006120,国联聚明定期开放债券,国联基金,"王玥,石霄蒙",混合债券型基金(一级),2002502367.58,1.861074051576,1.8591385162338,152.84617280023
426,006134.OF,006134,富国金融债债券型,富国基金,朱征星,中长期纯债券型基金,2400178944.49,1.6919837493754,2.4140923390499,115.70481652026
427,006135.OF,006135,长江乐鑫定开债,长江资管,漆志伟,中长期纯债券型基金,1484573937.1,2.2157203551674,2.928748757535,133.23917029986
428,006137.OF,006137,广发汇立定期开放债券,广发基金,赵子良,中长期纯债券型基金,4203683395.04,1.7726004963235,1.7725354591922,135.34711360763
429,006140.OF,006140,广发集嘉债券A,广发基金,李晓博,混合债券型基金(二级),123761976.33,2.8687431832767,2.8682414447309,107.2699206952
430,006141.OF,006141,广发集嘉债券C,广发基金,李晓博,混合债券型基金(二级),123761976.33,2.8687431832767,2.8682414447309,107.2699206952
431,006142.OF,006142,鑫元淳利定期开放,鑫元基金,陈浩,中长期纯债券型基金,2307212605.86,1.9276392024072,1.9277509308673,122.58674845684
432,006145.OF,006145,前海开源鼎欣债券A,前海开源基金,"刘静,史延",中长期纯债券型基金,177662275.56,2.2980817995186,4.6309167244767,117.05617497833
433,006146.OF,006146,前海开源鼎欣债券C,前海开源基金,"刘静,史延",中长期纯债券型基金,177662275.56,2.2980817995186,4.6309167244767,117.05617497833
434,006147.OF,006147,宝盈融源可转债债券A,宝盈基金,邓栋,可转换债券型基金,174117939.62,,3.9947526738569,125.71070064216
435,006148.OF,006148,宝盈融源可转债债券C,宝盈基金,邓栋,可转换债券型基金,174117939.62,,3.9947526738569,125.71070064216
436,006149.OF,006149,南方赢元,南方基金,刘骥,中长期纯债券型基金,1050556391.27,1.5087691183764,1.5063788549441,122.71294029743
437,006150.OF,006150,招商添利两年债券,招商基金,"马龙,李家辉",混合债券型基金(一级),285750498.79,0.58910441585527,0.58478489165903,164.88302289063
438,006151.OF,006151,南方交元债券,南方基金,"陈霜阳,李璇",中长期纯债券型基金,6102676195.2,2.2978444597223,3.7988861996301,100.33015188985
439,006152.OF,006152,国联安增鑫纯债A,国联安基金,张蕙显,中长期纯债券型基金,1087375077.74,1.1490359809266,1.9107531040422,112.37810878926
440,006153.OF,006153,国联安增鑫纯债C,国联安基金,张蕙显,中长期纯债券型基金,1087375077.74,1.1490359809266,1.9107531040422,112.37810878926
441,006162.OF,006162,财通资管积极收益债券E,财通证券资管,"宫志芳,石玉山,顾宇笛",混合债券型基金(二级),1240375426.91,1.6492352509126,2.2486098898137,114.88445137211
442,006163.OF,006163,融通增辉定开债券发起式,融通基金,"李冠頔,樊鑫",混合债券型基金(二级),1174304858.45,2.8228356249637,4.3390774759629,126.42365002301
443,006169.OF,006169,工银瑞福纯债债券A,工银瑞信,李娜,中长期纯债券型基金,537834455.95,1.097789900753,1.9392827806726,128.87902846344
444,006170.OF,006170,工银瑞福纯债债券C,工银瑞信,李娜,中长期纯债券型基金,537834455.95,1.097789900753,1.9392827806726,128.87902846344
445,006171.OF,006171,鹏扬淳利定期开放债券,鹏扬基金,"陈钟闻,王莹莹",中长期纯债券型基金,763921890.26,1.9548807684784,1.9547413102395,105.46765038449
446,006172.OF,006172,万家鑫悦纯债A,万家基金,周潜玮,中长期纯债券型基金,13251893639.88,2.0212204934382,2.0209870899705,107.60665856634
447,006173.OF,006173,万家鑫悦纯债C,万家基金,周潜玮,中长期纯债券型基金,13251893639.88,2.0212204934382,2.0209870899705,107.60665856634
448,006174.OF,006174,长信稳裕三个月定开债券发起式,长信基金,冯彬,混合债券型基金(一级),761113121.04,2.6710814387235,4.8779086459547,138.1294808587
449,006177.OF,006177,中信保诚稳达A,中信保诚基金,邢恭海,中长期纯债券型基金,6011926906.35,1.4560251830363,1.4546381290967,131.29325081037
450,006178.OF,006178,中信保诚稳达C,中信保诚基金,邢恭海,中长期纯债券型基金,6011926906.35,1.4560251830363,1.4546381290967,131.29325081037
451,006180.OF,006180,中加颐合纯债债券A,中加基金,魏泰源,中长期纯债券型基金,51327621.4,1.1518314021755,1.1518482436195,119.87942225197
452,006183.OF,006183,南方泽元,南方基金,"黄河,杜才超",中长期纯债券型基金,792672283.67,2.430563834228,2.4300810012677,138.67239365942
453,006184.OF,006184,格林泓鑫纯债A,格林基金,"张晓圆,尹子昕",中长期纯债券型基金,419019204.9,4.562625587779,4.5612240746148,104.48096756913
454,006185.OF,006185,格林泓鑫纯债C,格林基金,"尹子昕,张晓圆",中长期纯债券型基金,419019204.9,4.562625587779,4.5612240746148,104.48096756913
455,006186.OF,006186,永赢盈益债券A,永赢基金,杨野,中长期纯债券型基金,2015586202.25,1.4380872838598,1.4380265885023,130.49611015663
456,006187.OF,006187,永赢盈益债券C,永赢基金,杨野,中长期纯债券型基金,2015586202.25,1.4380872838598,1.4380265885023,130.49611015663
457,006188.OF,006188,华泰保兴尊颐定开,华泰保兴基金,周咏梅,混合债券型基金(一级),570139582.92,1.2561809087215,1.7089113837008,101.93109940089
458,006191.OF,006191,华夏鼎通债券A,华夏基金,吴彬,中长期纯债券型基金,7049841924.08,2.2306114152634,2.2306168089686,118.30143336368
459,006192.OF,006192,华夏鼎通债券C,华夏基金,吴彬,中长期纯债券型基金,7049841924.08,2.2306114152634,2.2306168089686,118.30143336368
460,006206.OF,006206,融通增悦债券,融通基金,李冠頔,中长期纯债券型基金,571032963.22,1.9608493660837,1.960642795642,127.20162025045
461,006207.OF,006207,泰康裕泰债券A,泰康基金,"金宏伟,任翀",混合债券型基金(二级),388668598.46,2.3069863448856,2.3064842723946,103.10339752627
462,006208.OF,006208,泰康裕泰债券C,泰康基金,"任翀,金宏伟",混合债券型基金(二级),388668598.46,2.3069863448856,2.3064842723946,103.10339752627
463,006210.OF,006210,东方臻宝纯债债券A,东方基金,郑雪莹,中长期纯债券型基金,1154495753.26,2.0120805312045,2.007916999123,117.81787855253
464,006211.OF,006211,东方臻宝纯债债券C,东方基金,郑雪莹,中长期纯债券型基金,1154495753.26,2.0120805312045,2.007916999123,117.81787855253
465,006212.OF,006212,东方臻选纯债债券A,东方基金,车日楠,中长期纯债券型基金,1150275430.75,1.2612385263623,1.2595497880415,101.63139975247
466,006213.OF,006213,东方臻选纯债债券C,东方基金,车日楠,中长期纯债券型基金,1150275430.75,1.2612385263623,1.2595497880415,101.63139975247
467,006219.OF,006219,海富通鼎丰定开债券,海富通基金,刘田,中长期纯债券型基金,543113595.83,1.6687776224036,2.8454220647441,151.4720265772
468,006222.OF,006222,平安惠兴债券,平安基金,罗薇,中长期纯债券型基金,1041050282.85,1.7801580805879,1.7790780292082,100.14621108558
469,006224.OF,006224,中银中债3-5年期农发行债券指数,中银基金,郑涛,被动指数型债券基金,1284381338.61,3.0668079648921,3.0662932186507,113.69819204477
470,006237.OF,006237,永赢嘉益债券,永赢基金,乔嘉麒,中长期纯债券型基金,1063111605.34,2.0829340210892,2.0827535972957,114.63530153452
471,006242.OF,006242,宝盈盈润纯债债券,宝盈基金,"卢贤海,杨献忠",中长期纯债券型基金,434648095.41,1.473003245657,1.4738053775794,100.55598262721
472,006254.OF,006254,长城久悦债券A,长城基金,"张勇,张棪",混合债券型基金(二级),13098918.97,,4.1395826974321,122.7283202287
473,006258.OF,006258,华宸稳健债券C,华宸未来基金,王斌,混合债券型基金(一级),50876527.84,4.4014295011359,4.3892301690018,101.75397612197
474,006264.OF,006264,平安惠轩债券,平安基金,李瑾懿,中长期纯债券型基金,4420991306.17,0.88818162336313,2.1851102430478,134.2454773681
475,006275.OF,006275,永赢聚益债券A,永赢基金,徐沛琳,中长期纯债券型基金,2034850369.54,0.77895143615395,0.77714815535523,128.7183587377
476,006276.OF,006276,永赢聚益债券C,永赢基金,徐沛琳,中长期纯债券型基金,2034850369.54,0.77895143615395,0.77714815535523,128.7183587377
477,006284.OF,006284,浙商兴永三个月定期开放债券,浙商基金,"朱靖宇,赵柳燕",中长期纯债券型基金,2055015334.34,1.2379579636782,1.2366780479276,120.67623359737
478,006285.OF,006285,鹏华全球中短债债券A类美元现汇(QDII),鹏华基金,郝黎黎,QDII债券型基金,62348905.23,,,117.03488488021
479,006287.OF,006287,永赢盛益债券A,永赢基金,章成,中长期纯债券型基金,4248963530.66,1.6341562816803,1.6325579996703,138.19546509423
480,006288.OF,006288,永赢盛益债券C,永赢基金,章成,中长期纯债券型基金,4248963530.66,1.6341562816803,1.6325579996703,138.19546509423
481,006300.OF,006300,华宝宝丰高等级债券A,华宝基金,王慧,中长期纯债券型基金,658090445.96,1.7913561164315,1.7911567039114,100.1325005545
482,006301.OF,006301,华宝宝丰高等级债券C,华宝基金,王慧,中长期纯债券型基金,658090445.96,1.7913561164315,1.7911567039114,100.1325005545
483,006304.OF,006304,中加颐鑫纯债债券A,中加基金,张楠,中长期纯债券型基金,51540469.41,1.0406667412848,1.0406872816904,100.24138418106
484,006316.OF,006316,平安惠诚纯债,平安基金,苏宁,中长期纯债券型基金,943232226.51,1.9743993004118,1.9728768351225,125.4958798895
485,006319.OF,006319,易方达安瑞短债债券A,易方达基金,"王晓晨,石大怿",短期纯债券型基金,2673960324.08,0.40532386166736,0.40420584048516,126.20011527886
486,006320.OF,006320,易方达安瑞短债债券C,易方达基金,"石大怿,王晓晨",短期纯债券型基金,2673960324.08,0.40532386166736,0.40420584048516,126.20011527886
487,006325.OF,006325,招商添荣3个月定开债发起式A,招商基金,康晶,中长期纯债券型基金,8284023273.32,1.3837350491339,2.2706718297848,111.67486563425
488,006326.OF,006326,招商添荣3个月定开债发起式C,招商基金,康晶,中长期纯债券型基金,8284023273.32,1.3837350491339,2.2706718297848,111.67486563425
489,006331.OF,006331,中银国有企业债C,中银基金,王晓彦,混合债券型基金(一级),2817859694.06,2.5561024807212,2.5545816162095,113.45700068422
490,006332.OF,006332,招商金鸿债券A,招商基金,黄晓婷,中长期纯债券型基金,542851182.47,1.4265675827699,1.6993608617863,123.28136495622
491,006333.OF,006333,招商金鸿债券C,招商基金,黄晓婷,中长期纯债券型基金,542851182.47,1.4265675827699,1.6993608617863,123.28136495622
492,006337.OF,006337,华安安浦债券A,华安基金,李振宇,中长期纯债券型基金,257528044.06,1.6510341394327,1.6510965424112,100.12987168882
493,006338.OF,006338,华安安浦债券C,华安基金,李振宇,中长期纯债券型基金,257528044.06,1.6510341394327,1.6510965424112,100.12987168882
494,006340.OF,006340,国泰民安增益纯债债券C,国泰基金,李铭一,中长期纯债券型基金,777192542.5,0.83745610193894,0.83463878430605,113.93544471896
495,006360.OF,006360,财通资管鸿益中短债债券A,财通证券资管,李杰,短期纯债券型基金,13379782525.93,0.480099574754,0.47817867183315,123.52205066824
496,006361.OF,006361,财通资管鸿益中短债债券C,财通证券资管,李杰,短期纯债券型基金,13379782525.93,0.480099574754,0.47817867183315,123.52205066824
497,006367.OF,006367,交银裕祥纯债债券A,交银施罗德,季参平,中长期纯债券型基金,1790778761.41,2.0445116780907,2.0444717570728,128.83372050791
498,006368.OF,006368,交银裕祥纯债债券C,交银施罗德,季参平,中长期纯债券型基金,1790778761.41,2.0445116780907,2.0444717570728,128.83372050791
499,006378.OF,006378,广发汇宏6个月定开债,广发基金,赵子良,中长期纯债券型基金,212258619.59,1.3887423363219,1.3887777805714,110.39741834401
500,006383.OF,006383,招商添盈纯债A,招商基金,向霈,中长期纯债券型基金,668845682.85,2.8146448059823,5.2497440217384,109.80064262367
501,006384.OF,006384,招商添盈纯债C,招商基金,向霈,中长期纯债券型基金,668845682.85,2.8146448059823,5.2497440217384,109.80064262367
502,006387.OF,006387,宝盈安泰短债债券A,宝盈基金,"卢贤海,邓栋",短期纯债券型基金,2147790363.28,0.42650484765394,0.42650571508312,115.29562786977
503,006388.OF,006388,宝盈安泰短债债券C,宝盈基金,"卢贤海,邓栋",短期纯债券型基金,2147790363.28,0.42650484765394,0.42650571508312,115.29562786977
504,006389.OF,006389,金鹰添祥中短债A,金鹰基金,龙悦芳,短期纯债券型基金,2307740128.56,1.0845655336049,1.0833849993423,106.11082585794
505,006390.OF,006390,金鹰添祥中短债C,金鹰基金,龙悦芳,短期纯债券型基金,2307740128.56,1.0845655336049,1.0833849993423,106.11082585794
506,006393.OF,006393,招商添德3个月定开债A,招商基金,黄晓婷,中长期纯债券型基金,3029933763.75,2.0217286754415,2.0213630086103,116.87284322768
507,006394.OF,006394,招商添德3个月定开债C,招商基金,黄晓婷,中长期纯债券型基金,3029933763.75,2.0217286754415,2.0213630086103,116.87284322768
508,006403.OF,006403,银河睿嘉债券C,银河基金,蒋磊,中长期纯债券型基金,1324842102.92,1.0273174455597,1.0267214544908,108.36779226488
509,006404.OF,006404,浦银安盛盛融定开债券,浦银安盛基金,郑双超,中长期纯债券型基金,6055284502.43,1.9843107728661,1.9840325108647,113.25872658184
510,006405.OF,006405,华富恒盛纯债债券A,华富基金,倪莉莎,中长期纯债券型基金,533162779.84,1.6777876945052,2.279824008501,100.06427941015
511,006406.OF,006406,华富恒盛纯债债券C,华富基金,倪莉莎,中长期纯债券型基金,533162779.84,1.6777876945052,2.279824008501,100.06427941015
512,006409.OF,006409,富国中债-1-3年国开行债券指数A,富国基金,"李金柳,吴旅忠",被动指数型债券基金,881000625.75,1.2787542296133,1.2782022201529,111.08574322258
513,006410.OF,006410,富国中债-1-3年国开行债券指数C,富国基金,"李金柳,吴旅忠",被动指数型债券基金,881000625.75,1.2787542296133,1.2782022201529,111.08574322258
514,006411.OF,006411,中加颐智纯债债券,中加基金,王霈,中长期纯债券型基金,1001125359.17,2.5743330396166,2.5741573136854,103.03735281616
515,006412.OF,006412,平安合锦定开债,平安基金,唐煜,中长期纯债券型基金,2127225423.2,1.2049155572125,1.4069081438036,104.41580785212
516,006415.OF,006415,银华中短期政策性金融债定期开放债券,银华基金,龚美若,短期纯债券型基金,1486130809.09,1.6696752214433,1.6694964433554,109.60685229031
517,006416.OF,006416,方正富邦丰利债券A,方正富邦基金,牛伟松,混合债券型基金(二级),1244918.9,4.0570533476916,4.0598980846095,102.40479600719
518,006417.OF,006417,方正富邦丰利债券C,方正富邦基金,牛伟松,混合债券型基金(二级),1244918.9,4.0570533476916,4.0598980846095,102.40479600719
519,006421.OF,006421,中银弘享债券A,中银基金,易芳菲,中长期纯债券型基金,2023685788.49,1.7916694983646,1.789893184411,102.56964845658
520,006422.OF,006422,嘉合磐稳纯债A,嘉合基金,叶平,中长期纯债券型基金,207938688.38,0.96548664019069,0.96546971615912,100.18260703814
521,006423.OF,006423,嘉合磐稳纯债C,嘉合基金,叶平,中长期纯债券型基金,207938688.38,0.96548664019069,0.96546971615912,100.18260703814
522,006427.OF,006427,招商添悦纯债A,招商基金,刘万锋,中长期纯债券型基金,153377385.49,2.6365142659994,2.6363407392114,110.73313503644
523,006428.OF,006428,招商添悦纯债C,招商基金,刘万锋,中长期纯债券型基金,153377385.49,2.6365142659994,2.6363407392114,110.73313503644
524,006431.OF,006431,汇安鼎利纯债A,汇安基金,金鸿峰,中长期纯债券型基金,1153716589.61,2.1889442095538,2.6994692391585,122.07410294031
525,006432.OF,006432,汇安鼎利纯债C,汇安基金,金鸿峰,中长期纯债券型基金,1153716589.61,2.1889442095538,2.6994692391585,122.07410294031
526,006434.OF,006434,鹏华3个月中短债A,鹏华基金,"王康佳,张佳蕾",短期纯债券型基金,203463873.24,0.64584676745797,1.1788754089454,130.91424454788
527,006436.OF,006436,浦银中短债A,浦银安盛基金,曹治国,短期纯债券型基金,4053410403.5,1.1736897458675,1.173790705819,100.09986083537
528,006437.OF,006437,浦银中短债C,浦银安盛基金,曹治国,短期纯债券型基金,4053410403.5,1.1736897458675,1.173790705819,100.09986083537
529,006443.OF,006443,永赢裕益债券A,永赢基金,乔嘉麒,中长期纯债券型基金,1008604928.26,2.5304883216341,2.5295368388133,120.38574872965
530,006444.OF,006444,永赢裕益债券C,永赢基金,乔嘉麒,中长期纯债券型基金,1008604928.26,2.5304883216341,2.5295368388133,120.38574872965
531,006450.OF,006450,嘉实致盈债券,嘉实基金,"张文佳,王立芹",混合债券型基金(一级),3321485388.83,1.8753637404498,1.8753918086441,100.03162735093
532,006451.OF,006451,华富中证5年恒定久期国开债指数A,华富基金,"尤之奇,张娅",被动指数型债券基金,1258854147.84,3.773397489991,3.773340880416,119.15302130225
533,006452.OF,006452,华富中证5年恒定久期国开债指数C,华富基金,"尤之奇,张娅",被动指数型债券基金,1258854147.84,3.773397489991,3.773340880416,119.15302130225
534,006453.OF,006453,中加瑞利纯债债券A,中加基金,颜灵珊,中长期纯债券型基金,531959784.82,0.86445408276649,1.2155330596295,127.51272963228
535,006454.OF,006454,中加瑞利纯债债券C,中加基金,颜灵珊,中长期纯债券型基金,531959784.82,0.86445408276649,1.2155330596295,127.51272963228
536,006456.OF,006456,鹏华3个月中短债C,鹏华基金,"王康佳,张佳蕾",短期纯债券型基金,203463873.24,0.64584676745797,1.1788754089454,130.91424454788
537,006459.OF,006459,人保鑫裕增强债券A,人保资产,聂曙光,混合债券型基金(二级),228754048.91,0.36251294152736,0.3611024837349,100.33058712342
538,006460.OF,006460,人保鑫裕增强债券C,人保资产,聂曙光,混合债券型基金(二级),228754048.91,0.36251294152736,0.3611024837349,100.33058712342
539,006464.OF,006464,浦银普益A,浦银安盛基金,章潇枫,中长期纯债券型基金,1991978099.34,2.1537327741811,2.1534549216062,119.47191498584
540,006465.OF,006465,浦银普益C,浦银安盛基金,章潇枫,中长期纯债券型基金,1991978099.34,2.1537327741811,2.1534549216062,119.47191498584
541,006466.OF,006466,浦银安盛双债增强债券A,浦银安盛基金,"郑双超,李羿",混合债券型基金(二级),3990336847.95,0.92852050527345,1.4918152344115,101.4441585023
542,006467.OF,006467,浦银安盛双债增强债券C,浦银安盛基金,"郑双超,李羿",混合债券型基金(二级),3990336847.95,0.92852050527345,1.4918152344115,101.4441585023
543,006468.OF,006468,嘉实稳联纯债债券,嘉实基金,李金灿,中长期纯债券型基金,1046727511.9,0.39103776885179,0.39053664714657,100.05098220252
544,006470.OF,006470,工银目标收益一年定开债券A,工银瑞信,李敏,混合债券型基金(一级),1085205830.34,0.94411901994096,1.1191344554346,127.39598708448
545,006471.OF,006471,华润元大润鑫债券C,华润元大基金,"尹华龙,金兴健",中长期纯债券型基金,7278448137.24,1.421889623323,1.4219129763152,100.04845600688
546,006473.OF,006473,招商中债1-5年进出口行A,招商基金,"夏里鹏,王闯",被动指数型债券基金,6301238.2,0.73619874775346,0.73619874775346,100.85933523351
547,006474.OF,006474,招商中债1-5年进出口行C,招商基金,"夏里鹏,王闯",被动指数型债券基金,6301238.2,0.73619874775346,0.73619874775346,100.85933523351
548,006475.OF,006475,国泰嘉睿纯债债券A,国泰基金,胡智磊,中长期纯债券型基金,1838200409.94,2.1434911830381,2.1433854286515,106.35542821981
549,006481.OF,006481,海富通上清所短融债券A,海富通基金,"方昆明,陈轶平",被动指数型债券基金,51867026.17,0.39985673172822,0.39979677033106,100.9491402657
550,006482.OF,006482,广发可转债债券A,广发基金,吴敌,可转换债券型基金,2965328493.98,0.3269,3.307002671129,103.26060271657
551,006483.OF,006483,广发可转债债券C,广发基金,吴敌,可转换债券型基金,2965328493.98,0.3269,3.307002671129,103.26060271657
552,006484.OF,006484,广发中债1-3年国开债指数A,广发基金,"郎振东,高翔",被动指数型债券基金,1916365712.13,1.605168603272,1.6045764645204,115.30353904496
553,006485.OF,006485,广发中债1-3年国开债指数C,广发基金,"高翔,郎振东",被动指数型债券基金,1916365712.13,1.605168603272,1.6045764645204,115.30353904496
554,006488.OF,006488,富荣富开1-3年国开债纯债A,富荣基金,孟飞,短期纯债券型基金,1045535356.82,1.9874474908341,1.98734480256,119.37957292102
555,006489.OF,006489,招商添裕纯债A,招商基金,"向霈,马龙",中长期纯债券型基金,5396783616.73,2.7639495948453,2.7643200076767,103.72380603508
556,006490.OF,006490,招商添裕纯债C,招商基金,"马龙,向霈",中长期纯债券型基金,5396783616.73,2.7639495948453,2.7643200076767,103.72380603508
557,006491.OF,006491,南方1-3年国开债A,南方基金,"夏晨曦,朱佳,董浩",被动指数型债券基金,16301220101.44,1.5636107269833,1.5631924291721,101.08236952622
558,006492.OF,006492,南方1-3年国开债C,南方基金,"朱佳,董浩,夏晨曦",被动指数型债券基金,16301220101.44,1.5636107269833,1.5631924291721,101.08236952622
559,006493.OF,006493,南方3-5年农发债A,南方基金,朱佳,被动指数型债券基金,1631425393.63,2.9895349447088,2.9895347620278,122.41892036792
560,006494.OF,006494,南方3-5年农发债C,南方基金,朱佳,被动指数型债券基金,1631425393.63,2.9895349447088,2.9895347620278,122.41892036792
561,006495.OF,006495,国联安增富一年定开债券发起式,国联安基金,"李德清,陆欣",中长期纯债券型基金,7460405772.94,1.1346194838082,1.1320201852358,100.10832379157
562,006496.OF,006496,银华安盈短债债券A,银华基金,"阚磊,龚美若",短期纯债券型基金,2420912891.96,0.45477434150963,0.45349099366989,104.17849383784
563,006497.OF,006497,银华安盈短债债券C,银华基金,"阚磊,龚美若",短期纯债券型基金,2420912891.96,0.45477434150963,0.45349099366989,104.17849383784
564,006500.OF,006500,建信润利增强债券A,建信基金,牛兴华,混合债券型基金(二级),23864042.16,0.26986276877854,0.43803570225019,109.77336087643
565,006501.OF,006501,建信润利增强债券C,建信基金,牛兴华,混合债券型基金(二级),23864042.16,0.26986276877854,0.43803570225019,109.77336087643
566,006504.OF,006504,广发汇承定期开放债券,广发基金,宋倩倩,中长期纯债券型基金,349018249.48,2.5495399321613,2.5493050231128,134.98353429997
567,006505.OF,006505,永赢祥益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1098360893.77,1.9158155464184,1.9158433342673,129.16849937459
568,006506.OF,006506,永赢祥益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1098360893.77,1.9158155464184,1.9158433342673,129.16849937459
569,006508.OF,006508,国联安增裕一年定开债券发起式,国联安基金,李德清,中长期纯债券型基金,8465544193.770001,3.2214540592677,3.220092749571,100.07833175184
570,006509.OF,006509,国联安增盈纯债A,国联安基金,张蕙显,中长期纯债券型基金,1500202759.83,1.5794327086772,1.5785637100616,104.4636210733
571,006510.OF,006510,国联安增盈纯债C,国联安基金,张蕙显,中长期纯债券型基金,1500202759.83,1.5794327086772,1.5785637100616,104.4636210733
572,006513.OF,006513,鹏扬淳享债券A,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,645995483.67,1.8882432826323,1.8877331948589,114.27388136309
573,006514.OF,006514,鹏扬淳享债券C,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,645995483.67,1.8882432826323,1.8877331948589,114.27388136309
574,006515.OF,006515,浙商汇金短债E,浙商证券资管,"宋怡健,程嘉伟",短期纯债券型基金,4693842117.17,0.68254468963814,0.67866834863853,109.00520027365
575,006516.OF,006516,浙商汇金短债A,浙商证券资管,"程嘉伟,宋怡健",短期纯债券型基金,4693842117.17,0.68254468963814,0.67866834863853,109.00520027365
576,006517.OF,006517,南方吉元短债A,南方基金,黄斌斌,短期纯债券型基金,226916634.94,0.50025177017611,1.1093843073639,108.8730391385
577,006518.OF,006518,南方吉元短债C,南方基金,黄斌斌,短期纯债券型基金,226916634.94,0.50025177017611,1.1093843073639,108.8730391385
578,006519.OF,006519,汇安短债债券A,汇安基金,黄济宽,短期纯债券型基金,235988837.1,0.1861950900295,0.18615612897786,118.78556996372
579,006520.OF,006520,汇安短债债券C,汇安基金,黄济宽,短期纯债券型基金,235988837.1,0.1861950900295,0.18615612897786,118.78556996372
580,006521.OF,006521,汇安短债债券E,汇安基金,黄济宽,短期纯债券型基金,235988837.1,0.1861950900295,0.18615612897786,118.78556996372
581,006542.OF,006542,财通资管鸿利中短债债券A,财通证券资管,宫志芳,短期纯债券型基金,3985335517.68,0.80702476473099,0.80129455374471,122.76887480576
582,006543.OF,006543,财通资管鸿利中短债债券C,财通证券资管,宫志芳,短期纯债券型基金,3985335517.68,0.80702476473099,0.80129455374471,122.76887480576
583,006544.OF,006544,平安惠聚债券,平安基金,高勇标,中长期纯债券型基金,2578185048.39,1.9589474678367,1.9567841125362,119.94832834133
584,006545.OF,006545,兴银中短债A,兴银基金,李文程,短期纯债券型基金,2969269405.71,0.66932448551576,0.66453694413595,112.11875886668
585,006546.OF,006546,兴银中短债C,兴银基金,李文程,短期纯债券型基金,2969269405.71,0.66932448551576,0.66453694413595,112.11875886668
586,006549.OF,006549,国金惠盈纯债债券A,国金基金,于涛,中长期纯债券型基金,175052359.97,2.7043206660735,2.7039025529632,138.33466106455
587,006552.OF,006552,广发汇兴3个月定期开放债券,广发基金,赵子良,中长期纯债券型基金,512324144.09,2.2884257303764,2.6086004728205,146.97153714616
588,006553.OF,006553,国投瑞银恒泽中短债债券C,国投瑞银基金,李达夫,短期纯债券型基金,3426529785.59,1.8177516971394,3.431479960069,119.92275010248
589,006554.OF,006554,华安鼎益债券C,华安基金,郑如熙,中长期纯债券型基金,5475555110.020001,1.9622460053586,3.2067423375637,110.34297566695
590,006558.OF,006558,永赢通益债券A,永赢基金,牟琼屿,中长期纯债券型基金,2423157040.83,1.7031526925899,1.7003907040604,135.50956991526
591,006559.OF,006559,永赢通益债券C,永赢基金,牟琼屿,中长期纯债券型基金,2423157040.83,1.7031526925899,1.7003907040604,135.50956991526
592,006562.OF,006562,中欧短债债券C,中欧基金,王慧杰,短期纯债券型基金,13618753440.16,0.52905138767877,0.52507202174633,122.78561829616
593,006565.OF,006565,光大保德信尊泰三年债券,光大保德信基金,邹强,中长期纯债券型基金,4226641161.2,0.31797246725415,0.31771023132697,124.07594952729
594,006570.OF,006570,中金金元A,中金基金,"董珊珊,闫雯雯",混合债券型基金(一级),8186525510.33,1.8450238575363,1.8447464107772,126.42277642781
595,006571.OF,006571,中金金元C,中金基金,"闫雯雯,董珊珊",混合债券型基金(一级),8186525510.33,1.8450238575363,1.8447464107772,126.42277642781
596,006572.OF,006572,宝盈盈泰纯债债券C,宝盈基金,"邓栋,程逸飞",中长期纯债券型基金,483120446.02,1.7621043421239,2.4332136655019,116.96589781187
597,006576.OF,006576,永赢诚益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1056680922.13,2.5898539782444,3.5933126418857,114.36032607025
598,006577.OF,006577,永赢诚益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1056680922.13,2.5898539782444,3.5933126418857,114.36032607025
599,006582.OF,006582,博时富永3个月定开债发起式,博时基金,李秋实,中长期纯债券型基金,2027810163.35,2.3065597051772,2.3061818155397,124.31539762506
600,006588.OF,006588,中加聚利纯债定开A,中加基金,张楠,中长期纯债券型基金,511484501.34,1.8376894724118,2.1853371881051,115.71499068093
601,006589.OF,006589,中加聚利纯债定开C,中加基金,张楠,中长期纯债券型基金,511484501.34,1.8376894724118,2.1853371881051,115.71499068093
602,006591.OF,006591,广发景明中短债A,广发基金,宋倩倩,短期纯债券型基金,22172844949.8,1.719089960281,1.7188377977333,122.81374500405
603,006592.OF,006592,广发景明中短债C,广发基金,宋倩倩,短期纯债券型基金,22172844949.8,1.719089960281,1.7188377977333,122.81374500405
604,006596.OF,006596,国泰聚禾纯债债券,国泰基金,魏伟,中长期纯债券型基金,513375719.27,1.8687930819131,2.6184379245658,137.06628911484
605,006597.OF,006597,国泰利享中短债债券A,国泰基金,"陶然,丁士恒",短期纯债券型基金,18364809264.64,0.58532355429263,0.58370460851269,106.47367400433
606,006598.OF,006598,国泰利享中短债债券C,国泰基金,"丁士恒,陶然",短期纯债券型基金,18364809264.64,0.58532355429263,0.58370460851269,106.47367400433
