,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
863,007094.OF,007094,建信中债3-5年国开行债券指数A,建信基金,闫晗,被动指数型债券基金,61783698.97
864,007095.OF,007095,建信中债3-5年国开行债券指数C,建信基金,闫晗,被动指数型债券基金,61783698.97
865,007097.OF,007097,添富中债1-3年国开债A,汇添富基金,李伟,被动指数型债券基金,4625340897.8
866,007098.OF,007098,添富中债1-3年国开债C,汇添富基金,李伟,被动指数型债券基金,4625340897.8
867,007099.OF,007099,安信尊享添益债券C,安信基金,"梁冰哲,王涛",混合债券型基金(一级),51697007.77
868,007100.OF,007100,中银添利债券发起E,中银基金,陈玮,混合债券型基金(二级),7855122494.61
869,007104.OF,007104,易方达恒利3个月定期开放债券发起式,易方达基金,"刘琬姝,纪玲云,胡剑",中长期纯债券型基金,1197080950.13
870,007105.OF,007105,国泰丰鑫纯债债券,国泰基金,刘嵩扬,中长期纯债券型基金,1583582709.77
871,007115.OF,007115,金元顺安桉盛债券C,金元顺安,"郭建新,闵杭",混合债券型基金(二级),1379310085.87
872,007116.OF,007116,华宝政金债债券,华宝基金,"徐锬,高文庆",中长期纯债券型基金,1021840221.09
873,007117.OF,007117,华泰紫金丰泰纯债债券发起A,华泰(上海)资管,李博良,中长期纯债券型基金,753663701.39
874,007118.OF,007118,华泰紫金丰泰纯债债券发起C,华泰(上海)资管,李博良,中长期纯债券型基金,753663701.39
875,007121.OF,007121,中加裕盈纯债债券,中加基金,王霈,中长期纯债券型基金,1141324835.88
876,007122.OF,007122,工银1-3年国开债指数A,工银瑞信,汪湛,被动指数型债券基金,4292801952.97
877,007123.OF,007123,工银1-3年国开债指数C,工银瑞信,汪湛,被动指数型债券基金,4292801952.97
878,007124.OF,007124,工银1-3年农发债指数A,工银瑞信,汪湛,被动指数型债券基金,3054407225.64
879,007125.OF,007125,工银1-3年农发债指数C,工银瑞信,汪湛,被动指数型债券基金,3054407225.64
880,007128.OF,007128,天弘增强回报A,天弘基金,"彭玮,姜晓丽,张寓",混合债券型基金(二级),8962930482.04
881,007129.OF,007129,天弘增强回报C,天弘基金,"姜晓丽,彭玮,张寓",混合债券型基金(二级),8962930482.04
882,007140.OF,007140,富国全球债券(QDII)美元现汇,富国基金,郭子琨,QDII债券型基金,1205656893.25
883,007145.OF,007145,泰康安和纯债6个月定开债券,泰康基金,经惠云,中长期纯债券型基金,2213722549.84
884,007147.OF,007147,博时中债1-3年国开行A,博时基金,万志文,被动指数型债券基金,14354795656.28
885,007148.OF,007148,博时中债1-3年国开行C,博时基金,万志文,被动指数型债券基金,14354795656.28
886,007149.OF,007149,南方初元中短债A,南方基金,刘建岩,短期纯债券型基金,4010670731.42
887,007150.OF,007150,南方初元中短债C,南方基金,刘建岩,短期纯债券型基金,4010670731.42
888,007155.OF,007155,银河中债央企20债券指数,银河基金,何晶,被动指数型债券基金,1005453735.99
889,007156.OF,007156,京管泰富京元一年定开债券发起,京管泰富基金,王沫尘,中长期纯债券型基金,5066605754.81
890,007158.OF,007158,平安合盛定开债,平安基金,张璐,中长期纯债券型基金,989414959.43
891,007161.OF,007161,南方恒庆一年定开债券,南方基金,黄河,中长期纯债券型基金,7647198009.63
892,007165.OF,007165,华夏中债1-3年政金债指数A,华夏基金,张海静,被动指数型债券基金,2737661025.81
893,007166.OF,007166,华夏中债1-3年政金债指数C,华夏基金,张海静,被动指数型债券基金,2737661025.81
894,007167.OF,007167,华安安和债券A,华安基金,康钊,中长期纯债券型基金,1013187470.25
895,007168.OF,007168,华安安和债券C,华安基金,康钊,中长期纯债券型基金,1013187470.25
896,007169.OF,007169,易方达中债1-3年国开行债券指数A,易方达基金,杨真,被动指数型债券基金,3528794673.17
897,007170.OF,007170,易方达中债1-3年国开行债券指数C,易方达基金,杨真,被动指数型债券基金,3528794673.17
898,007171.OF,007171,易方达中债3-5年国开行债券指数A,易方达基金,杨真,被动指数型债券基金,3324710399.99
899,007172.OF,007172,易方达中债3-5年国开行债券指数C,易方达基金,杨真,被动指数型债券基金,3324710399.99
900,007173.OF,007173,招商添旭3个月定开债发起式A,招商基金,王闯,中长期纯债券型基金,1008564873.97
901,007174.OF,007174,招商添旭3个月定开债发起式C,招商基金,王闯,中长期纯债券型基金,1008564873.97
902,007175.OF,007175,国联聚通定期开放债券,国联基金,"王玥,石霄蒙",中长期纯债券型基金,501900352.26
903,007176.OF,007176,富国泓利纯债债券型发起式C,富国基金,武磊,中长期纯债券型基金,8592683342.24
904,007179.OF,007179,浙商丰顺纯债债券,浙商基金,刘波,中长期纯债券型基金,503848093.51
905,007180.OF,007180,华安中债1-3年政策金融债A,华安基金,林唐宇,被动指数型债券基金,9394864368.23
906,007181.OF,007181,华安中债1-3年政策金融债C,华安基金,林唐宇,被动指数型债券基金,9394864368.23
907,007184.OF,007184,蜂巢添鑫纯债A,蜂巢基金,"李海涛,廖新昌",中长期纯债券型基金,2392077497.14
908,007185.OF,007185,蜂巢添鑫纯债C,蜂巢基金,"李海涛,廖新昌",中长期纯债券型基金,2392077497.14
909,007186.OF,007186,华夏中债3-5年政金债指数A,华夏基金,吴彬,被动指数型债券基金,12409612.28
910,007187.OF,007187,华夏中债3-5年政金债指数C,华夏基金,吴彬,被动指数型债券基金,12409612.28
911,007189.OF,007189,南华价值启航纯债债券A,南华基金,"田逸乐,沈致远",中长期纯债券型基金,7731333309.17
912,007190.OF,007190,南华价值启航纯债债券C,南华基金,"沈致远,田逸乐",中长期纯债券型基金,7731333309.17
913,007194.OF,007194,长城短债债券A,长城基金,邹德立,短期纯债券型基金,10424607455.22
914,007195.OF,007195,长城短债债券C,长城基金,邹德立,短期纯债券型基金,10424607455.22
915,007196.OF,007196,平安惠合纯债,平安基金,高勇标,中长期纯债券型基金,1036836712.01
916,007197.OF,007197,富国中债1-5年农发行债券指数A,富国基金,朱征星,被动指数型债券基金,425179112.17
917,007198.OF,007198,富国中债1-5年农发行债券指数C,富国基金,朱征星,被动指数型债券基金,425179112.17
918,007199.OF,007199,永赢泰利债券A,永赢基金,"刘星宇,陶毅,杨野",中长期纯债券型基金,571637422.79
919,007200.OF,007200,永赢泰利债券C,永赢基金,"刘星宇,陶毅,杨野",中长期纯债券型基金,571637422.79
920,007201.OF,007201,民生加银聚益纯债,民生加银基金,"李文君,刘昊",中长期纯债券型基金,6132155887.22
921,007204.OF,007204,银华美元债精选债券(QDII)A,银华基金,叶青,QDII债券型基金,23081386.37
922,007205.OF,007205,银华美元债精选债券(QDII)C,银华基金,叶青,QDII债券型基金,23081386.37
923,007206.OF,007206,银华丰华三个月定期开放债券发起式,银华基金,龚美若,中长期纯债券型基金,2227227935.54
924,007208.OF,007208,中邮中债-1-3年久期央企20债券指数A,中邮基金,"姚艺,闫宜乘",被动指数型债券基金,612429309.9
925,007209.OF,007209,中邮中债-1-3年久期央企20债券指数C,中邮基金,"姚艺,闫宜乘",被动指数型债券基金,612429309.9
926,007210.OF,007210,华商瑞丰短债债券C,华商基金,杜磊,短期纯债券型基金,1729977243.88
927,007211.OF,007211,汇安中短债债券E,汇安基金,黄济宽,短期纯债券型基金,3583223441.33
928,007212.OF,007212,山证裕泰3个月定开,山西证券,蓝烨,中长期纯债券型基金,1578022263.09
929,007213.OF,007213,华安安平定开,华安基金,康钊,中长期纯债券型基金,815729302.59
930,007214.OF,007214,国泰惠丰纯债债券,国泰基金,李铭一,中长期纯债券型基金,52219147.03
931,007215.OF,007215,国寿安保泰荣纯债债券,国寿安保基金,丁宇佳,混合债券型基金(一级),2789058876.16
932,007218.OF,007218,蜂巢添幂中短债A,蜂巢基金,"王宏,廖新昌",短期纯债券型基金,542309505.39
933,007219.OF,007219,蜂巢添幂中短债C,蜂巢基金,"廖新昌,王宏",短期纯债券型基金,542309505.39
934,007220.OF,007220,天弘华享三个月定开,天弘基金,潘昱杉,中长期纯债券型基金,1026912729.27
935,007224.OF,007224,浙商惠泉3个月定开A,浙商基金,"刘俊杰,陈亚芳,刘波",中长期纯债券型基金,2026737931.44
936,007225.OF,007225,浙商惠泉3个月定开C,浙商基金,"陈亚芳,刘俊杰,刘波",中长期纯债券型基金,2026737931.44
937,007226.OF,007226,海富通中短债债券C,海富通基金,刘田,短期纯债券型基金,570738661.32
938,007227.OF,007227,海富通中短债债券A,海富通基金,刘田,短期纯债券型基金,570738661.32
939,007228.OF,007228,华安中债7-10年国开债A,华安基金,周舒展,被动指数型债券基金,4590835775.05
940,007229.OF,007229,华安中债7-10年国开债C,华安基金,周舒展,被动指数型债券基金,4590835775.05
941,007235.OF,007235,广发聚利(LOF)C,广发基金,代宇,混合债券型基金(一级),297869221.76
942,007240.OF,007240,申万菱信安泰瑞利中短债债券C,申万菱信基金,"舒世茂,叶瑜珍",短期纯债券型基金,3071753611.13
943,007245.OF,007245,安信鑫日享中短债A,安信基金,"祝璐琛,任凭",短期纯债券型基金,1292102771.99
944,007246.OF,007246,安信鑫日享中短债C,安信基金,"祝璐琛,任凭",短期纯债券型基金,1292102771.99
945,007252.OF,007252,广发中债农发债总指数A,广发基金,"王予柯,胡光耀",被动指数型债券基金,5369170780.36
946,007253.OF,007253,广发中债农发债总指数C,广发基金,"胡光耀,王予柯",被动指数型债券基金,5369170780.36
947,007256.OF,007256,广发汇阳三个月定期开放债券,广发基金,高翔,中长期纯债券型基金,2035753166.98
948,007259.OF,007259,民生加银中债1-3年农发债指数,民生加银基金,张玓,被动指数型债券基金,6132332201.79
949,007260.OF,007260,国投瑞银顺祺纯债债券,国投瑞银基金,宋璐,中长期纯债券型基金,380180169.22
950,007262.OF,007262,东方红聚利债券A,东证资管,孔令超,混合债券型基金(一级),3730294024.75
951,007263.OF,007263,东方红聚利债券C,东证资管,孔令超,混合债券型基金(一级),3730294024.75
952,007268.OF,007268,山证裕睿6个月定开A,山西证券,缪佳,混合债券型基金(一级),1754940385.97
953,007269.OF,007269,山证裕睿6个月定开C,山西证券,缪佳,混合债券型基金(一级),1754940385.97
954,007278.OF,007278,国泰兴富三个月定期开放债券,国泰基金,"刘嵩扬,胡智磊",中长期纯债券型基金,503365579.97
955,007279.OF,007279,永赢众利债券,永赢基金,杨野,中长期纯债券型基金,3427370356.07
956,007282.OF,007282,华夏鼎淳债券A,华夏基金,刘明宇,混合债券型基金(二级),191862617.91
957,007283.OF,007283,华夏鼎淳债券C,华夏基金,刘明宇,混合债券型基金(二级),191862617.91
958,007284.OF,007284,工银中债1-5年进出口行A,工银瑞信,汪湛,被动指数型债券基金,367087281.85
959,007285.OF,007285,工银中债1-5年进出口行C,工银瑞信,汪湛,被动指数型债券基金,367087281.85
960,007286.OF,007286,中邮纯债裕利三个月定开债,中邮基金,张悦,中长期纯债券型基金,2801435183.5
961,007289.OF,007289,汇添富中债1-3年农发债A,汇添富基金,杨靖,被动指数型债券基金,9860725377.23
962,007290.OF,007290,汇添富中债1-3年农发债C,汇添富基金,杨靖,被动指数型债券基金,9860725377.23
963,007292.OF,007292,民生加银兴盈债券,民生加银基金,姚航,中长期纯债券型基金,882701131.29
964,007295.OF,007295,天弘安益A,天弘基金,"程仕湘,赵鼎龙",中长期纯债券型基金,1669706488.61
965,007296.OF,007296,天弘安益C,天弘基金,"赵鼎龙,程仕湘",中长期纯债券型基金,1669706488.61
966,007302.OF,007302,华宝宝盛债券A,华宝基金,王慧,中长期纯债券型基金,1111945006.19
967,007311.OF,007311,方正富邦添利纯债A,方正富邦基金,田业钧,中长期纯债券型基金,1013395223.63
968,007312.OF,007312,方正富邦添利纯债C,方正富邦基金,田业钧,中长期纯债券型基金,1013395223.63
969,007315.OF,007315,汇安嘉盈一年持有期债券A,汇安基金,杨坤河,混合债券型基金(二级),24740672.45
970,007316.OF,007316,交银可转债债券A,交银施罗德,魏玉敏,可转换债券型基金,296280442.89
971,007317.OF,007317,交银可转债债券C,交银施罗德,魏玉敏,可转换债券型基金,296280442.89
972,007319.OF,007319,嘉实汇达中短债债券A,嘉实基金,陈硕,短期纯债券型基金,4478958610.15
973,007320.OF,007320,嘉实汇达中短债债券C,嘉实基金,陈硕,短期纯债券型基金,4478958610.15
974,007321.OF,007321,鹏华金利债券,鹏华基金,邓明明,中长期纯债券型基金,5750992183.53
975,007323.OF,007323,永赢久利债券,永赢基金,牟琼屿,中长期纯债券型基金,986492928.01
976,007324.OF,007324,鑫元中债1-3年国开行债券指数A,鑫元基金,陈浩,被动指数型债券基金,115795799.74
977,007325.OF,007325,鑫元中债1-3年国开行债券指数C,鑫元基金,陈浩,被动指数型债券基金,115795799.74
978,007327.OF,007327,前海联合泳辉纯债A,新疆前海联合,"阮航,孟令上",中长期纯债券型基金,731752098.34
979,007328.OF,007328,招商添盈纯债E,招商基金,向霈,中长期纯债券型基金,1280407484.72
980,007329.OF,007329,摩根瑞益纯债债券A,摩根资产管理,任翔,中长期纯债券型基金,736610696.82
981,007330.OF,007330,摩根瑞益纯债债券C,摩根资产管理,任翔,中长期纯债券型基金,736610696.82
982,007331.OF,007331,国泰惠融纯债债券,国泰基金,胡智磊,中长期纯债券型基金,651659263.62
983,007332.OF,007332,嘉合磐昇纯债A,嘉合基金,季慧娟,中长期纯债券型基金,424207321.7
984,007333.OF,007333,嘉合磐昇纯债C,嘉合基金,季慧娟,中长期纯债券型基金,424207321.7
985,007335.OF,007335,中银中债1-3年期农发行债券指数,中银基金,李宪,被动指数型债券基金,2042502616.84
986,007336.OF,007336,汇安嘉盛纯债债券A,汇安基金,金鸿峰,中长期纯债券型基金,512755198.19
987,007337.OF,007337,汇安嘉盛纯债债券C,汇安基金,金鸿峰,中长期纯债券型基金,512755198.19
988,007338.OF,007338,前海联合泳辉纯债C,新疆前海联合,"孟令上,阮航",中长期纯债券型基金,731752098.34
989,007342.OF,007342,国投瑞银顺臻纯债债券A,国投瑞银基金,李鸥,中长期纯债券型基金,2104517702.78
990,007347.OF,007347,永赢昌利债券A,永赢基金,陶毅,中长期纯债券型基金,12087151353.46
991,007348.OF,007348,永赢昌利债券C,永赢基金,陶毅,中长期纯债券型基金,12087151353.46
992,007351.OF,007351,永赢同利债券A,永赢基金,牟琼屿,中长期纯债券型基金,3634283314.44
993,007352.OF,007352,永赢同利债券C,永赢基金,牟琼屿,中长期纯债券型基金,3634283314.44
994,007360.OF,007360,易方达中短期美元债债券(QDII)A(人民币份额),易方达基金,祁广东,QDII债券型基金,294397822.98
995,007361.OF,007361,易方达中短期美元债债券(QDII)C(人民币份额),易方达基金,祁广东,QDII债券型基金,294397822.98
996,007362.OF,007362,易方达中短期美元债债券(QDII)A(美元现汇份额),易方达基金,祁广东,QDII债券型基金,294397822.98
997,007363.OF,007363,易方达中短期美元债债券(QDII)C(美元现汇份额),易方达基金,祁广东,QDII债券型基金,294397822.98
998,007364.OF,007364,易方达中债1-3年政金债指数A,易方达基金,杨真,被动指数型债券基金,572629229.68
999,007365.OF,007365,易方达中债1-3年政金债指数C,易方达基金,杨真,被动指数型债券基金,572629229.68
0,007370.OF,007370,华安安嘉定开,华安基金,鲍越愚,中长期纯债券型基金,1980956908.75
1,007371.OF,007371,国联安增瑞政策性金融债纯债A,国联安基金,李德清,中长期纯债券型基金,619991016.79
2,007372.OF,007372,国联安增瑞政策性金融债纯债C,国联安基金,李德清,中长期纯债券型基金,619991016.79
3,007373.OF,007373,永赢卓利债券,永赢基金,"张雪,杨凡颖",中长期纯债券型基金,2105339781.72
4,007374.OF,007374,永赢淳利债券,永赢基金,徐沛琳,中长期纯债券型基金,3166047760.79
5,007375.OF,007375,西部利得聚利6个月定开债券A,西部利得基金,"易圣倩,李安然",中长期纯债券型基金,53673730.0
6,007376.OF,007376,西部利得聚利6个月定开债券C,西部利得基金,"易圣倩,李安然",中长期纯债券型基金,53673730.0
7,007377.OF,007377,西部利得聚享一年定开债券A,西部利得基金,"李安然,易圣倩",中长期纯债券型基金,1031480409.04
8,007378.OF,007378,西部利得聚享一年定开债券C,西部利得基金,"李安然,易圣倩",中长期纯债券型基金,1031480409.04
9,007383.OF,007383,国融稳益债券A,国融基金,顾喆彬,中长期纯债券型基金,511765760.89
10,007384.OF,007384,国融稳益债券C,国融基金,顾喆彬,中长期纯债券型基金,511765760.89
11,007390.OF,007390,上银中债1-3年农发行债券指数,上银基金,高永,被动指数型债券基金,1808108804.93
12,007391.OF,007391,申万菱信安泰丰利债券A,申万菱信基金,"杨翰,沈科",混合债券型基金(一级),1866649670.34
13,007392.OF,007392,申万菱信安泰丰利债券C,申万菱信基金,"杨翰,沈科",混合债券型基金(一级),1866649670.34
14,007394.OF,007394,东兴兴财短债债券A,东兴基金,任祺,短期纯债券型基金,3339937.62
15,007395.OF,007395,东兴兴财短债债券C,东兴基金,任祺,短期纯债券型基金,3339937.62
16,007396.OF,007396,广发景辉纯债,广发基金,洪志,中长期纯债券型基金,1038498340.03
17,007398.OF,007398,兴全磐稳增利债券C,兴证全球基金,张睿,混合债券型基金(一级),1743568936.76
18,007406.OF,007406,银河睿鑫债券,银河基金,刘铭,中长期纯债券型基金,53421760.77
19,007408.OF,007408,鹏扬淳开债券A,鹏扬基金,"王黎骁,陈钟闻",中长期纯债券型基金,504706110.52
20,007409.OF,007409,鹏扬淳开债券C,鹏扬基金,"陈钟闻,王黎骁",中长期纯债券型基金,504706110.52
21,007414.OF,007414,长江安盈中短债六个月定开,长江资管,"戚彧,漆志伟",短期纯债券型基金,278339770.61
22,007417.OF,007417,泰康信用精选债券A,泰康基金,经惠云,中长期纯债券型基金,3655579545.07
23,007418.OF,007418,泰康信用精选债券C,泰康基金,经惠云,中长期纯债券型基金,3655579545.07
24,007419.OF,007419,国寿安保泰弘纯债债券,国寿安保基金,陶尹斌,中长期纯债券型基金,4902334576.770001
25,007420.OF,007420,华安鼎信3个月定开债,华安基金,鲍越愚,中长期纯债券型基金,3579982419.23
26,007425.OF,007425,浙商汇金中高等级三个月A,浙商证券资管,宋怡健,混合债券型基金(一级),403865880.39
27,007426.OF,007426,浙商汇金聚盈中短债A,浙商证券资管,"白严,宋怡健",短期纯债券型基金,114087923.98
28,007427.OF,007427,永赢凯利债券,永赢基金,"杨凡颖,张雪",中长期纯债券型基金,1073707008.89
29,007428.OF,007428,长信富瑞两年定开债券C,长信基金,"邹依恩,杜国昊",中长期纯债券型基金,10056960935.66
30,007429.OF,007429,鹏扬淳盈6个月定开A,鹏扬基金,"李沁,管悦",中长期纯债券型基金,206221219.74
31,007430.OF,007430,鹏扬淳盈6个月定开C,鹏扬基金,"管悦,李沁",中长期纯债券型基金,206221219.74
32,007432.OF,007432,华泰保兴久盈,华泰保兴基金,"王海明,周咏梅,黄晓栋",中长期纯债券型基金,4558286546.95
33,007433.OF,007433,兴银合丰债券A,兴银基金,李文程,中长期纯债券型基金,1694095630.49
34,007435.OF,007435,华宝宝怡债券,华宝基金,高文庆,中长期纯债券型基金,1103921863.94
35,007440.OF,007440,南方旭元A,南方基金,金凌志,中长期纯债券型基金,2027969301.07
36,007441.OF,007441,南方旭元C,南方基金,金凌志,中长期纯债券型基金,2027969301.07
37,007442.OF,007442,浙商汇金中高等级三个月C,浙商证券资管,宋怡健,混合债券型基金(一级),403865880.39
38,007443.OF,007443,浙商汇金聚盈中短债C,浙商证券资管,"宋怡健,白严",短期纯债券型基金,114087923.98
39,007445.OF,007445,国投瑞银顺悦债券,国投瑞银基金,王侃,中长期纯债券型基金,317017003.97
40,007446.OF,007446,中欧增强回报债券(LOF)C,中欧基金,周锦程,混合债券型基金(一级),147579016.91
41,007447.OF,007447,平安惠泰纯债,平安基金,张文平,中长期纯债券型基金,851710796.21
42,007451.OF,007451,易方达恒兴3个月定开债券发起式,易方达基金,王晓晨,中长期纯债券型基金,8001741972.3
43,007454.OF,007454,民生加银嘉盈债券,民生加银基金,李文君,中长期纯债券型基金,3080727889.03
44,007456.OF,007456,汇添富90天短债A,汇添富基金,丁巍,短期纯债券型基金,6150657930.2
45,007457.OF,007457,汇添富90天短债B,汇添富基金,丁巍,短期纯债券型基金,6150657930.2
46,007458.OF,007458,汇添富90天短债C,汇添富基金,丁巍,短期纯债券型基金,6150657930.2
47,007459.OF,007459,浙商惠睿纯债,浙商基金,"刘俊杰,牛冠群",中长期纯债券型基金,301053606.68
48,007461.OF,007461,德邦锐泓债券A,德邦基金,张铮烁,中长期纯债券型基金,5247088068.67
49,007462.OF,007462,德邦锐泓债券C,德邦基金,张铮烁,中长期纯债券型基金,5247088068.67
50,007478.OF,007478,中加恒泰定开债券A,中加基金,张楠,中长期纯债券型基金,1211041656.35
51,007480.OF,007480,中加优享纯债债券A,中加基金,张楠,中长期纯债券型基金,62213030.73
52,007482.OF,007482,永赢智益纯债三个月,永赢基金,张雪,中长期纯债券型基金,3186017576.27
53,007485.OF,007485,博时中债3-5年国开行A,博时基金,万志文,被动指数型债券基金,10111895405.63
54,007486.OF,007486,博时中债3-5年国开行C,博时基金,万志文,被动指数型债券基金,10111895405.63
55,007488.OF,007488,万家民安增利12个月定开债A,万家基金,谷丹青,中长期纯债券型基金,8047072944.91
56,007489.OF,007489,万家民安增利12个月定开债C,万家基金,谷丹青,中长期纯债券型基金,8047072944.91
57,007492.OF,007492,上银政策性金融债债券,上银基金,陈芳菲,中长期纯债券型基金,2806867479.42
58,007495.OF,007495,兴业中债1-3年政策性金融债C,兴业基金,唐丁祥,被动指数型债券基金,1352843139.61
59,007496.OF,007496,农银汇理丰泽三年定期开放债券,农银汇理基金,"王明君,周宇,郭振宇",中长期纯债券型基金,8151400383.2
60,007500.OF,007500,鹏华尊诚定期开放发起式债券,鹏华基金,"李政,王志飞",中长期纯债券型基金,1444342027.43
61,007507.OF,007507,大成中债3-5年国开债指数A,大成基金,方孝成,被动指数型债券基金,585614370.73
62,007508.OF,007508,大成中债3-5年国开债指数C,大成基金,方孝成,被动指数型债券基金,585614370.73
63,007510.OF,007510,南方泰元A,南方基金,杜才超,中长期纯债券型基金,5364228854.96
64,007511.OF,007511,南方泰元C,南方基金,杜才超,中长期纯债券型基金,5364228854.96
65,007513.OF,007513,博时富丰3个月定开债发起式,博时基金,郭思洁,混合债券型基金(一级),1673972271.54
66,007515.OF,007515,鹏华稳利短债A,鹏华基金,"王康佳,叶朝明",短期纯债券型基金,8542506982.12
67,007516.OF,007516,融通增润三个月定开债券发起式,融通基金,刘舒乐,中长期纯债券型基金,3799724758.5
68,007517.OF,007517,博时富淳3个月定开债发起式,博时基金,郭思洁,中长期纯债券型基金,1997963743.82
69,007520.OF,007520,富安达富利纯债A,富安达基金,康佳燕,中长期纯债券型基金,196896473.41
70,007525.OF,007525,易方达年年恒夏纯债A,易方达基金,李一硕,中长期纯债券型基金,3055713312.96
71,007526.OF,007526,易方达年年恒夏纯债C,易方达基金,李一硕,中长期纯债券型基金,3055713312.96
72,007529.OF,007529,嘉实汇鑫中短债债券A,嘉实基金,"赵国英,王立芹",短期纯债券型基金,16977884170.77
73,007530.OF,007530,嘉实汇鑫中短债债券C,嘉实基金,"赵国英,王立芹",短期纯债券型基金,16977884170.77
74,007532.OF,007532,国泰盛合三个月定期开放债券,国泰基金,李铭一,中长期纯债券型基金,2650625445.34
75,007535.OF,007535,中欧盈和债券,中欧基金,LI TONG,中长期纯债券型基金,7372650558.59
76,007536.OF,007536,博时富乐纯债债券,博时基金,胥艺,中长期纯债券型基金,2108274288.06
77,007537.OF,007537,景顺长城景泰盈利纯债债券,景顺长城基金,彭成军,中长期纯债券型基金,1238200877.7
78,007540.OF,007540,华泰保兴安悦,华泰保兴基金,陈祺伟,中长期纯债券型基金,1205456267.59
79,007542.OF,007542,永赢开泰中高等级中短债A,永赢基金,卢绮婷,短期纯债券型基金,8472816393.04
80,007543.OF,007543,永赢开泰中高等级中短债C,永赢基金,卢绮婷,短期纯债券型基金,8472816393.04
81,007544.OF,007544,鹏华尊晟定期开放发起式债券,鹏华基金,应琛,中长期纯债券型基金,1079776754.57
82,007545.OF,007545,太平恒安三个月定开债,太平基金,"朱燕琼,吴超",中长期纯债券型基金,3278901378.59
83,007546.OF,007546,融通增享纯债债券A,融通基金,"刘舒乐,刘力宁",中长期纯债券型基金,1001960557.36
84,007551.OF,007551,鑫元泽利债券A,鑫元基金,曹建华,混合债券型基金(一级),110218180.69
85,007552.OF,007552,中信建投稳裕C,中信建投基金,杨龙龙,混合债券型基金(一级),497066437.54
86,007554.OF,007554,财通恒利债券,财通基金,张婉玉,中长期纯债券型基金,673231790.54
87,007555.OF,007555,中航瑞明纯债A,中航基金,茅勇峰,中长期纯债券型基金,1022916535.88
88,007556.OF,007556,中航瑞明纯债C,中航基金,茅勇峰,中长期纯债券型基金,1022916535.88
89,007557.OF,007557,中加优选中高等级债券A,中加基金,魏泰源,中长期纯债券型基金,502137053.21
90,007558.OF,007558,中加优选中高等级债券C,中加基金,魏泰源,中长期纯债券型基金,502137053.21
91,007559.OF,007559,鑫元富利定期开放,鑫元基金,陈浩,中长期纯债券型基金,1976472438.53
92,007560.OF,007560,国联恒鑫纯债A,国联基金,霍顺朝,中长期纯债券型基金,1839252950.13
93,007561.OF,007561,国联恒鑫纯债C,国联基金,霍顺朝,中长期纯债券型基金,1839252950.13
94,007562.OF,007562,景顺长城景泰纯利债券A,景顺长城基金,彭成军,混合债券型基金(一级),2505845896.35
95,007563.OF,007563,兴银汇逸定开债,兴银基金,李文程,中长期纯债券型基金,1017769222.86
96,007564.OF,007564,鹏扬淳明债券A,鹏扬基金,王黎骁,中长期纯债券型基金,1004812569.9
97,007565.OF,007565,鹏扬淳明债券C,鹏扬基金,王黎骁,中长期纯债券型基金,1004812569.9
98,007566.OF,007566,中银宁享债券,中银基金,范静,中长期纯债券型基金,1036241957.73
99,007567.OF,007567,南方恒新39个月A,南方基金,何康,中长期纯债券型基金,7943347654.35
100,007568.OF,007568,南方恒新39个月C,南方基金,何康,中长期纯债券型基金,7943347654.35
101,007572.OF,007572,中加民丰纯债A,中加基金,袁素,中长期纯债券型基金,505627393.56
102,007573.OF,007573,农银丰盈定开债券,农银汇理基金,王明君,中长期纯债券型基金,8132700933.43
103,007576.OF,007576,华夏鼎琪三个月定开债券,华夏基金,孙蕾,中长期纯债券型基金,2035366798.82
104,007582.OF,007582,中泰青月中短债A,中泰证券(上海),"臧洁,商园波",短期纯债券型基金,2277269865.24
105,007583.OF,007583,中泰青月中短债C,中泰证券(上海),"商园波,臧洁",短期纯债券型基金,2277269865.24
106,007584.OF,007584,丰鑫债券,鹏华基金,刘涛,中长期纯债券型基金,1794027871.5
107,007585.OF,007585,工银瑞弘3个月定开发起式债券,工银瑞信,陈桂都,中长期纯债券型基金,14176919726.73
108,007587.OF,007587,浙商丰裕纯债A,浙商基金,"赵柳燕,刘俊杰",中长期纯债券型基金,1560939292.27
109,007588.OF,007588,浙商丰裕纯债C,浙商基金,"赵柳燕,刘俊杰",中长期纯债券型基金,1560939292.27
110,007589.OF,007589,嘉实致元42个月定期债券,嘉实基金,王立芹,中长期纯债券型基金,7976500564.85
111,007591.OF,007591,华夏恒益18个月定开债券,华夏基金,刘薇,中长期纯债券型基金,8056465677.71
112,007595.OF,007595,招商添泽纯债A,招商基金,康晶,中长期纯债券型基金,1980320062.08
113,007596.OF,007596,招商添泽纯债C,招商基金,康晶,中长期纯债券型基金,1980320062.08
114,007598.OF,007598,广发民玉纯债A,广发基金,高翔,中长期纯债券型基金,300898151.81
115,007600.OF,007600,泰康润颐63个月定开债券,泰康基金,经惠云,中长期纯债券型基金,8536772879.29
116,007603.OF,007603,景顺长城中短债债券A类,景顺长城基金,彭成军,短期纯债券型基金,4509502848.46
117,007604.OF,007604,景顺长城中短债债券C类,景顺长城基金,彭成军,短期纯债券型基金,4509502848.46
