,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
557,006491.OF,006491,南方1-3年国开债A,南方基金,"夏晨曦,朱佳,董浩",被动指数型债券基金,16618712586.38,1.2464305498704,1.2460777208152,102.24095086556
558,006492.OF,006492,南方1-3年国开债C,南方基金,"朱佳,董浩,夏晨曦",被动指数型债券基金,16618712586.38,1.2464305498704,1.2460777208152,102.24095086556
559,006493.OF,006493,南方3-5年农发债A,南方基金,朱佳,被动指数型债券基金,1551213157.39,3.3051560105628,3.3048636943635,126.32541842458
560,006494.OF,006494,南方3-5年农发债C,南方基金,朱佳,被动指数型债券基金,1551213157.39,3.3051560105628,3.3048636943635,126.32541842458
561,006495.OF,006495,国联安增富一年定开债券发起式,国联安基金,"李德清,陆欣",中长期纯债券型基金,7346995874.92,1.9346833544192,1.9326914532549,100.10864251193
562,006496.OF,006496,银华安盈短债债券A,银华基金,"阚磊,龚美若",短期纯债券型基金,1420935848.83,0.38801175485552,0.38655803799874,131.79963939836
563,006497.OF,006497,银华安盈短债债券C,银华基金,"阚磊,龚美若",短期纯债券型基金,1420935848.83,0.38801175485552,0.38655803799874,131.79963939836
564,006500.OF,006500,建信润利增强债券A,建信基金,牛兴华,混合债券型基金(二级),15575783.0,0.55300074445119,0.72107862148365,104.11967096614
565,006501.OF,006501,建信润利增强债券C,建信基金,牛兴华,混合债券型基金(二级),15575783.0,0.55300074445119,0.72107862148365,104.11967096614
566,006504.OF,006504,广发汇承定期开放债券,广发基金,宋倩倩,中长期纯债券型基金,343126328.01,3.4200251064099,3.417894705068,100.08510155187
567,006505.OF,006505,永赢祥益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1031826357.46,2.150475928006,2.1505669226009,121.44648676883
568,006506.OF,006506,永赢祥益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1031826357.46,2.150475928006,2.1505669226009,121.44648676883
569,006508.OF,006508,国联安增裕一年定开债券发起式,国联安基金,李德清,中长期纯债券型基金,8332931827.39,4.6356921605007,6.3193199315883,107.83886515575
570,006509.OF,006509,国联安增盈纯债A,国联安基金,张蕙显,中长期纯债券型基金,5235573.23,0.8102,0.8106,138.57378440297
571,006510.OF,006510,国联安增盈纯债C,国联安基金,张蕙显,中长期纯债券型基金,5235573.23,0.8102,0.8106,138.57378440297
572,006513.OF,006513,鹏扬淳享债券A,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,1693862104.14,3.312240983097,3.3119961506598,103.87161255805
573,006514.OF,006514,鹏扬淳享债券C,鹏扬基金,"王黎骁,管悦",中长期纯债券型基金,1693862104.14,3.312240983097,3.3119961506598,103.87161255805
574,006515.OF,006515,浙商汇金短债E,浙商证券资管,"宋怡健,程嘉伟",短期纯债券型基金,2938592523.38,0.43153022228851,0.43135078975151,111.65157533839
575,006516.OF,006516,浙商汇金短债A,浙商证券资管,"程嘉伟,宋怡健",短期纯债券型基金,2938592523.38,0.43153022228851,0.43135078975151,111.65157533839
576,006517.OF,006517,南方吉元短债A,南方基金,黄斌斌,短期纯债券型基金,836123217.86,1.0606661272408,1.3731026747371,101.09885970796
577,006518.OF,006518,南方吉元短债C,南方基金,黄斌斌,短期纯债券型基金,836123217.86,1.0606661272408,1.3731026747371,101.09885970796
578,006519.OF,006519,汇安短债债券A,汇安基金,黄济宽,短期纯债券型基金,263867579.32,0.48254849932045,0.48148699833067,105.01961590891
579,006520.OF,006520,汇安短债债券C,汇安基金,黄济宽,短期纯债券型基金,263867579.32,0.48254849932045,0.48148699833067,105.01961590891
580,006521.OF,006521,汇安短债债券E,汇安基金,黄济宽,短期纯债券型基金,263867579.32,0.48254849932045,0.48148699833067,105.01961590891
581,006542.OF,006542,财通资管鸿利中短债债券A,财通证券资管,宫志芳,短期纯债券型基金,540130106.58,0.95178711578363,1.5916471395404,117.92136119627
582,006543.OF,006543,财通资管鸿利中短债债券C,财通证券资管,宫志芳,短期纯债券型基金,540130106.58,0.95178711578363,1.5916471395404,117.92136119627
583,006544.OF,006544,平安惠聚债券,平安基金,高勇标,中长期纯债券型基金,2520867300.41,2.6297111339955,2.9447105028405,125.80844637257
584,006545.OF,006545,兴银中短债A,兴银基金,李文程,短期纯债券型基金,1324722927.56,0.79460633459325,0.79293274467674,133.39242684618
585,006546.OF,006546,兴银中短债C,兴银基金,李文程,短期纯债券型基金,1324722927.56,0.79460633459325,0.79293274467674,133.39242684618
586,006549.OF,006549,国金惠盈纯债债券A,国金基金,于涛,中长期纯债券型基金,424937416.86,4.0244513323514,3.9043588625317,138.72377750256
587,006552.OF,006552,广发汇兴3个月定期开放债券,广发基金,赵子良,中长期纯债券型基金,516580177.1,0.51323391885657,0.51279853708612,112.6813059645
588,006553.OF,006553,国投瑞银恒泽中短债债券C,国投瑞银基金,李达夫,短期纯债券型基金,1617816512.54,0.64938290644342,0.64081082017014,108.13734042332
589,006554.OF,006554,华安鼎益债券C,华安基金,郑如熙,中长期纯债券型基金,2978833719.3,2.5983276751154,2.8722084928794,128.03080521615
590,006558.OF,006558,永赢通益债券A,永赢基金,牟琼屿,中长期纯债券型基金,2544832930.0,1.1380268094251,1.1359764045726,130.13857039527
591,006559.OF,006559,永赢通益债券C,永赢基金,牟琼屿,中长期纯债券型基金,2544832930.0,1.1380268094251,1.1359764045726,130.13857039527
592,006562.OF,006562,中欧短债债券C,中欧基金,王慧杰,短期纯债券型基金,9935782335.14,0.59235662165498,0.59070881430397,131.93699353313
593,006565.OF,006565,光大保德信尊泰三年债券,光大保德信基金,邹强,中长期纯债券型基金,4259756948.86,0.80036002721735,0.79989174009096,133.33587580554
594,006570.OF,006570,中金金元A,中金基金,"董珊珊,闫雯雯",混合债券型基金(一级),8034909743.32,2.0001680093236,1.9995931448404,121.73689547542
595,006571.OF,006571,中金金元C,中金基金,"闫雯雯,董珊珊",混合债券型基金(一级),8034909743.32,2.0001680093236,1.9995931448404,121.73689547542
596,006572.OF,006572,宝盈盈泰纯债债券C,宝盈基金,"邓栋,程逸飞",中长期纯债券型基金,963710572.77,1.0318876401672,1.3886211560154,114.15974772465
597,006576.OF,006576,永赢诚益债券A,永赢基金,牟琼屿,中长期纯债券型基金,1034518368.82,1.9023506341729,2.8040791534784,117.5618157005
598,006577.OF,006577,永赢诚益债券C,永赢基金,牟琼屿,中长期纯债券型基金,1034518368.82,1.9023506341729,2.8040791534784,117.5618157005
599,006582.OF,006582,博时富永3个月定开债发起式,博时基金,李秋实,中长期纯债券型基金,2093593174.0,0.69747049813773,0.69046973579544,114.96238509087
600,006588.OF,006588,中加聚利纯债定开A,中加基金,张楠,中长期纯债券型基金,529291623.72,4.136948016916,4.1365474497559,180.80033216173
601,006589.OF,006589,中加聚利纯债定开C,中加基金,张楠,中长期纯债券型基金,529291623.72,4.136948016916,4.1365474497559,180.80033216173
602,006591.OF,006591,广发景明中短债A,广发基金,宋倩倩,短期纯债券型基金,7281634198.05,0.57190965917331,0.57138798426616,115.93141752411
603,006592.OF,006592,广发景明中短债C,广发基金,宋倩倩,短期纯债券型基金,7281634198.05,0.57190965917331,0.57138798426616,115.93141752411
604,006596.OF,006596,国泰聚禾纯债债券,国泰基金,魏伟,中长期纯债券型基金,498693601.28,0.36517431726342,0.58200663703981,100.27706561834
605,006597.OF,006597,国泰利享中短债债券A,国泰基金,"陶然,丁士恒",短期纯债券型基金,2568412855.12,0.47564668637407,0.47339275160642,109.69261840454
606,006598.OF,006598,国泰利享中短债债券C,国泰基金,"丁士恒,陶然",短期纯债券型基金,2568412855.12,0.47564668637407,0.47339275160642,109.69261840454
607,006599.OF,006599,国寿安保安丰纯债债券,国寿安保基金,李一鸣,混合债券型基金(一级),1023337913.05,1.7970684609223,1.7968279935719,104.52968772474
608,006606.OF,006606,泓德裕丰中短债债券A,泓德基金,王璐,短期纯债券型基金,268202701.38,0.69739886489699,0.69617506339144,107.75997610125
609,006607.OF,006607,泓德裕丰中短债债券C,泓德基金,王璐,短期纯债券型基金,268202701.38,0.69739886489699,0.69617506339144,107.75997610125
610,006609.OF,006609,申万菱信安泰瑞利中短债债券A,申万菱信基金,"叶瑜珍,舒世茂",短期纯债券型基金,305927690.71,1.1021268605993,1.0999199592881,121.80634048038
611,006612.OF,006612,银华信用精选一年定期开放债券发起式,银华基金,"边慧,叶青",混合债券型基金(一级),896082931.84,1.1342890430883,1.8390283275761,112.26285240746
612,006617.OF,006617,工银瑞泽定开债券,工银瑞信,陈桂都,中长期纯债券型基金,5767445724.47,1.160018379925,2.7806399781701,125.4057392716
613,006618.OF,006618,长江可转债债券A,长江资管,漆志伟,可转换债券型基金,21838209.9,0.305,2.8701681300517,104.4484526637
614,006619.OF,006619,长江可转债债券C,长江资管,漆志伟,可转换债券型基金,21838209.9,0.305,2.8701681300517,104.4484526637
615,006625.OF,006625,汇安嘉鑫纯债债券,汇安基金,金鸿峰,中长期纯债券型基金,504356527.41,1.6900572356684,1.7752225947021,100.08710309397
616,006626.OF,006626,山证超短债基金A,山西证券,"缪佳,刘凌云",短期纯债券型基金,4403736707.1,0.34471460452959,0.34421020475689,117.99423178417
617,006627.OF,006627,山证超短债基金C,山西证券,"刘凌云,缪佳",短期纯债券型基金,4403736707.1,0.34471460452959,0.34421020475689,117.99423178417
618,006629.OF,006629,招商鑫悦中短债A,招商基金,郭敏,短期纯债券型基金,3831752276.02,0.36116414331493,0.36105669105829,112.99016758743
619,006630.OF,006630,招商鑫悦中短债C,招商基金,郭敏,短期纯债券型基金,3831752276.02,0.36116414331493,0.36105669105829,112.99016758743
620,006631.OF,006631,鑫元臻利债券A,鑫元基金,颜昕,中长期纯债券型基金,553054004.53,0.83670487214104,0.83498347760483,117.72242076491
621,006632.OF,006632,鑫元臻利债券C,鑫元基金,颜昕,中长期纯债券型基金,553054004.53,0.83670487214104,0.83498347760483,117.72242076491
622,006633.OF,006633,博时中债1-3政金债指数A,博时基金,"吕瑞君,万志文",被动指数型债券基金,1892686058.22,1.1329409346549,1.1329335460589,133.81652905405
623,006634.OF,006634,博时中债1-3政金债指数C,博时基金,"吕瑞君,万志文",被动指数型债券基金,1892686058.22,1.1329409346549,1.1329335460589,133.81652905405
624,006635.OF,006635,永赢伟益债券,永赢基金,章成,中长期纯债券型基金,1750640096.46,3.4288034793214,5.5586130291099,117.24937778248
625,006636.OF,006636,华富恒欣纯债债券A,华富基金,姚姣姣,中长期纯债券型基金,50764182.1,0.85017543221112,0.84985794656436,100.17084029805
626,006637.OF,006637,华富恒欣纯债债券C,华富基金,姚姣姣,中长期纯债券型基金,50764182.1,0.85017543221112,0.84985794656436,100.17084029805
627,006638.OF,006638,人保鑫盛纯债A,人保资产,刘伟,混合债券型基金(一级),31359265.38,0.49126392071071,0.67838328443275,100.16640762903
628,006639.OF,006639,人保鑫盛纯债C,人保资产,刘伟,混合债券型基金(一级),31359265.38,0.49126392071071,0.67838328443275,100.16640762903
629,006640.OF,006640,中金新元6个月定开债A,中金基金,"尹海峰,闫雯雯",中长期纯债券型基金,208229357.13,1.2720411813112,4.4397094825528,109.94955522869
630,006641.OF,006641,中金新元6个月定开债C,中金基金,"闫雯雯,尹海峰",中长期纯债券型基金,208229357.13,1.2720411813112,4.4397094825528,109.94955522869
631,006645.OF,006645,银华安丰中短期政策性金融债债券A,银华基金,"龚美若,阚磊",短期纯债券型基金,3566709195.71,1.4330146111204,1.4328614942843,133.61399958545
632,006646.OF,006646,添富短债债券A,汇添富基金,杨靖,短期纯债券型基金,12774786128.35,0.63371845408272,0.62758313534097,129.64265498086
633,006647.OF,006647,添富短债债券C,汇添富基金,杨靖,短期纯债券型基金,12774786128.35,0.63371845408272,0.62758313534097,129.64265498086
634,006650.OF,006650,招商安庆债券,招商基金,"尹晓红,李崟",混合债券型基金(二级),263278448.84,2.213110318925,3.1610005227553,115.06160861427
635,006653.OF,006653,南方畅利定开债券发起,南方基金,黄斌斌,中长期纯债券型基金,8180009880.39,1.2195145345481,1.2192431084474,100.03733885111
636,006654.OF,006654,华泰紫金季季享定开债券发起A,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),477903819.08,0.27444653422975,0.27452386233829,103.67857456838
637,006655.OF,006655,华泰紫金季季享定开债券发起C,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),477903819.08,0.27444653422975,0.27452386233829,103.67857456838
638,006660.OF,006660,永赢昌益债券A,永赢基金,徐沛琳,中长期纯债券型基金,2006049822.14,2.3009347416338,3.266984940377,123.7997308457
639,006661.OF,006661,永赢昌益债券C,永赢基金,徐沛琳,中长期纯债券型基金,2006049822.14,2.3009347416338,3.266984940377,123.7997308457
640,006662.OF,006662,易方达安悦超短债债券A,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,3690863246.56,0.53021745565182,0.52655379086737,108.36609976021
641,006663.OF,006663,易方达安悦超短债债券C,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,3690863246.56,0.53021745565182,0.52655379086737,108.36609976021
642,006664.OF,006664,易方达安悦超短债债券F,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,3690863246.56,0.53021745565182,0.52655379086737,108.36609976021
643,006665.OF,006665,华夏鼎康债券A,华夏基金,吴彬,中长期纯债券型基金,5852759090.62,1.065064044491,1.0647836326285,120.55244844586
644,006666.OF,006666,华夏鼎康债券C,华夏基金,吴彬,中长期纯债券型基金,5852759090.62,1.065064044491,1.0647836326285,120.55244844586
645,006667.OF,006667,南华瑞元定期开放债券,南华基金,何林泽,中长期纯债券型基金,711807561.05,1.7429869867354,1.741800025067,132.78782772632
646,006668.OF,006668,华夏中短债债券A,华夏基金,刘明宇,短期纯债券型基金,5732548043.15,1.0834089787558,1.0797950412014,114.54738495627
647,006669.OF,006669,华夏中短债债券C,华夏基金,刘明宇,短期纯债券型基金,5732548043.15,1.0834089787558,1.0797950412014,114.54738495627
648,006670.OF,006670,广发景秀纯债,广发基金,高翔,中长期纯债券型基金,410322916.6,2.9022962307241,2.9020170718405,113.39661520626
649,006672.OF,006672,广发招财短债A,广发基金,方抗,短期纯债券型基金,108759260.19,0.56876276156782,0.56405001277357,125.02621406439
650,006673.OF,006673,广发招财短债C,广发基金,方抗,短期纯债券型基金,108759260.19,0.56876276156782,0.56405001277357,125.02621406439
651,006674.OF,006674,大成景旭纯债债券B,大成基金,方锐,中长期纯债券型基金,2468649710.13,2.0279598995289,2.0275727032872,117.62666890424
652,006677.OF,006677,中银稳汇短债债券A,中银基金,"朱水媚,白洁",短期纯债券型基金,231014887.66,1.9488615959652,1.9453265668607,124.1623705188
653,006678.OF,006678,中银稳汇短债债券C,中银基金,"朱水媚,白洁",短期纯债券型基金,231014887.66,1.9488615959652,1.9453265668607,124.1623705188
654,006681.OF,006681,景顺长城景泰聚利纯债债券,景顺长城基金,郭杰,中长期纯债券型基金,1915624482.08,0.69699522938185,0.69501751337644,114.09800437906
655,006683.OF,006683,富国国有企业债债券D,富国基金,张波,中长期纯债券型基金,8649975227.39,0.81700104498523,0.80914603690782,113.89593136561
656,006684.OF,006684,富国信用债债券D,富国基金,"吕春杰,陈倩,黄纪亮",中长期纯债券型基金,26427457683.64,1.5037944432578,1.50216432725,126.14041730558
657,006695.OF,006695,新华鑫日享中短债C,新华基金,赵楠,短期纯债券型基金,1718850501.02,1.099031727949,1.0985099355678,113.57249020677
658,006706.OF,006706,国联聚汇定期开放债券,国联基金,朱柏蓉,混合债券型基金(一级),2042556072.06,2.8698771455097,2.8694247283036,125.34621899549
659,006707.OF,006707,永赢宏益债券A,永赢基金,谢越,中长期纯债券型基金,1171148219.25,3.5500143120295,3.9160073447857,129.60566792494
660,006708.OF,006708,永赢宏益债券C,永赢基金,谢越,中长期纯债券型基金,1171148219.25,3.5500143120295,3.9160073447857,129.60566792494
661,006714.OF,006714,博时富源纯债债券A,博时基金,"李秋实,何平",中长期纯债券型基金,4237151964.7,2.3524407932219,2.3520087829642,119.08081291196
662,006715.OF,006715,东方永泰纯债1年定期开放债券A,东方基金,车日楠,中长期纯债券型基金,188793627.01,1.0342089833609,2.4998515157325,110.94120663242
663,006716.OF,006716,东方永泰纯债1年定期开放债券C,东方基金,车日楠,中长期纯债券型基金,188793627.01,1.0342089833609,2.4998515157325,110.94120663242
664,006717.OF,006717,平安惠金定开债C,平安基金,田元强,混合债券型基金(一级),731981000.74,6.7350913298191,6.7261644128636,161.61735830493
665,006725.OF,006725,国泰丰盈纯债债券A,国泰基金,李铭一,中长期纯债券型基金,724204734.68,2.7469346307119,2.7334525764328,100.07127920949
666,006731.OF,006731,方正富邦富利纯债A,方正富邦基金,区德成,中长期纯债券型基金,496082837.53,4.881979803917,4.8810023214465,123.86840379311
667,006732.OF,006732,方正富邦富利纯债C,方正富邦基金,区德成,中长期纯债券型基金,496082837.53,4.881979803917,4.8810023214465,123.86840379311
668,006734.OF,006734,国金惠鑫短债A,国金基金,徐艳芳,短期纯债券型基金,131302997.21,0.36161534292091,0.35686342736319,119.88611804363
669,006735.OF,006735,国金惠鑫短债C,国金基金,徐艳芳,短期纯债券型基金,131302997.21,0.36161534292091,0.35686342736319,119.88611804363
670,006738.OF,006738,工银添慧债券A,工银瑞信,陈涵,混合债券型基金(二级),204960918.11,9.0121839824265,8.0271839761518,115.39591718801
671,006739.OF,006739,工银添慧债券C,工银瑞信,陈涵,混合债券型基金(二级),204960918.11,9.0121839824265,8.0271839761518,115.39591718801
672,006740.OF,006740,工银尊利中短债债券A,工银瑞信,张略钊,短期纯债券型基金,536327440.47,2.3617968502542,3.501669753858,113.93823297284
673,006741.OF,006741,工银尊利中短债债券C,工银瑞信,张略钊,短期纯债券型基金,536327440.47,2.3617968502542,3.501669753858,113.93823297284
674,006742.OF,006742,南方臻元,南方基金,何康,中长期纯债券型基金,1029365782.73,3.5323104090282,3.5321352639232,113.66172343295
675,006745.OF,006745,交银中债1-3年农发债指数A,交银施罗德,"张顺晨,季参平",被动指数型债券基金,5274855706.68,1.5184309120899,1.5182511765,122.83550777331
676,006746.OF,006746,交银中债1-3年农发债指数C,交银施罗德,"张顺晨,季参平",被动指数型债券基金,5274855706.68,1.5184309120899,1.5182511765,122.83550777331
677,006747.OF,006747,东海祥利纯债,东海基金,邢烨,中长期纯债券型基金,380920474.81,1.5373783135463,2.1836181007329,115.60908034404
678,006750.OF,006750,富国德利纯债三个月定期开放债券型发起式,富国基金,"刘瀚驰,吕春杰",中长期纯债券型基金,2970984060.25,1.3162730402378,1.3160331026172,138.0001423567
679,006754.OF,006754,鑫元悦利定期开放,鑫元基金,赵慧,中长期纯债券型基金,1074087234.39,3.5761059685584,3.5695537279321,114.87629501255
680,006758.OF,006758,农银汇理金禄债券,农银汇理基金,"郭振宇,周宇",中长期纯债券型基金,7898251976.6,2.932398974566,2.932108007949,126.22804901385
681,006760.OF,006760,国金惠盈纯债债券C,国金基金,于涛,中长期纯债券型基金,424937416.86,4.0244513323514,3.9043588625317,138.72377750256
682,006761.OF,006761,银河家盈债券,银河基金,蒋磊,中长期纯债券型基金,2462087568.9,2.0952798198889,2.0948339613503,106.85091562342
683,006762.OF,006762,国泰聚享纯债债券,国泰基金,魏伟,中长期纯债券型基金,924541071.97,5.8274523157193,6.1654558297252,138.89582226171
684,006764.OF,006764,景顺长城景泰鑫利纯债A,景顺长城基金,何江波,中长期纯债券型基金,712623591.54,1.0888873924641,1.0877186684096,109.05802370091
685,006767.OF,006767,银河嘉裕债券,银河基金,张沛,中长期纯债券型基金,434345678.98,1.4006414647227,1.4005034723923,108.36433092078
686,006771.OF,006771,永赢合益债券,永赢基金,谢越,中长期纯债券型基金,2011398221.71,1.9849476431409,1.9833443129236,123.86283645075
687,006772.OF,006772,汇添富丰润中短债A,汇添富基金,杨靖,短期纯债券型基金,4421007138.24,1.8836832255746,1.883565751035,106.82708949097
688,006773.OF,006773,国寿安保尊荣中短债债券A,国寿安保基金,"李辉,黄力",短期纯债券型基金,3663848994.75,3.7100787271795,5.9583120854856,118.58861203985
689,006774.OF,006774,国寿安保尊荣中短债债券C,国寿安保基金,"黄力,李辉",短期纯债券型基金,3663848994.75,3.7100787271795,5.9583120854856,118.58861203985
690,006776.OF,006776,华夏鼎略债券A,华夏基金,孙蕾,中长期纯债券型基金,2160270195.06,0.87761840906211,1.1932014918437,124.59952472173
691,006777.OF,006777,华夏鼎略债券C,华夏基金,孙蕾,中长期纯债券型基金,2160270195.06,0.87761840906211,1.1932014918437,124.59952472173
692,006782.OF,006782,国泰信利三个月定期开放债券,国泰基金,"刘波,刘嵩扬",混合债券型基金(一级),3062592130.69,1.0259666796808,1.7827840193814,122.67842521764
693,006789.OF,006789,中信保诚景丰A,中信保诚基金,邢恭海,中长期纯债券型基金,406725615.55,1.7602313538506,1.7591863072183,133.66597396499
694,006790.OF,006790,中信保诚景丰C,中信保诚基金,邢恭海,中长期纯债券型基金,406725615.55,1.7602313538506,1.7591863072183,133.66597396499
695,006791.OF,006791,建信睿兴纯债债券,建信基金,刘思,中长期纯债券型基金,464235877.04,3.3836381741954,3.3829018277249,125.18240918074
696,006793.OF,006793,交银稳鑫短债债券A,交银施罗德,"姬静,黄莹洁",短期纯债券型基金,12855803435.44,0.30411801892248,0.30239006045724,128.9690688716
697,006794.OF,006794,交银稳鑫短债债券C,交银施罗德,"黄莹洁,姬静",短期纯债券型基金,12855803435.44,0.30411801892248,0.30239006045724,128.9690688716
698,006795.OF,006795,国泰裕祥三个月定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,1021402364.12,1.3612649666498,1.360122617701,100.05554316496
699,006797.OF,006797,嘉实中短债债券A,嘉实基金,李金灿,短期纯债券型基金,3403100221.64,2.1493112618677,2.1482641005018,119.36249360598
700,006798.OF,006798,嘉实中短债债券C,嘉实基金,李金灿,短期纯债券型基金,3403100221.64,2.1493112618677,2.1482641005018,119.36249360598
701,006799.OF,006799,财通资管鸿运中短债债券A,财通证券资管,"朱红,周庆",短期纯债券型基金,8819284610.51,1.6470929336074,1.6458773162894,113.61367840118
702,006800.OF,006800,财通资管鸿运中短债债券C,财通证券资管,"朱红,周庆",短期纯债券型基金,8819284610.51,1.6470929336074,1.6458773162894,113.61367840118
703,006804.OF,006804,富国短债债券型A,富国基金,"张波,刘爱民",短期纯债券型基金,1291595501.98,0.8495482029646,0.84230423171942,132.59708135748
704,006805.OF,006805,富国短债债券型C,富国基金,"张波,刘爱民",短期纯债券型基金,1291595501.98,0.8495482029646,0.84230423171942,132.59708135748
705,006806.OF,006806,西部利得添盈短债债券A,西部利得基金,刘心峰,短期纯债券型基金,60858052.72,0.3798141571165,0.37973689347741,100.11547842374
706,006807.OF,006807,西部利得添盈短债债券C,西部利得基金,刘心峰,短期纯债券型基金,60858052.72,0.3798141571165,0.37973689347741,100.11547842374
707,006808.OF,006808,西部利得添盈短债债券E,西部利得基金,刘心峰,短期纯债券型基金,60858052.72,0.3798141571165,0.37973689347741,100.11547842374
708,006811.OF,006811,大成景盈债券A,大成基金,方锐,中长期纯债券型基金,11889029.79,2.4800507418908,2.4798062872869,101.13629187904
709,006812.OF,006812,大成惠福纯债债券,大成基金,冯佳,中长期纯债券型基金,312719663.46,2.7544819988324,2.7527431359856,109.06459955423
710,006824.OF,006824,创金合信鑫日享短债债券A,创金合信基金,"闫一帆,谢创,张贺章",混合债券型基金(一级),4451078812.47,0.66281305663178,0.66247381360104,113.75096741278
711,006825.OF,006825,创金合信鑫日享短债债券C,创金合信基金,"闫一帆,张贺章,谢创",混合债券型基金(一级),4451078812.47,0.66281305663178,0.66247381360104,113.75096741278
712,006826.OF,006826,华宝宝裕债券A,华宝基金,王慧,中长期纯债券型基金,2359559027.91,0.94492969746089,0.94095797578382,114.27951850217
713,006827.OF,006827,中加瑞鑫纯债债券,中加基金,魏泰源,中长期纯债券型基金,1240312798.13,2.0569407069202,2.056346198835,131.52041061573
714,006828.OF,006828,银河久泰债券,银河基金,何晶,中长期纯债券型基金,508571008.49,2.5723667260416,2.5703140326681,111.67315803279
715,006829.OF,006829,鹏扬利沣短债A,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,58367366.55,0.59773513388857,0.59753419078242,102.04605396918
716,006830.OF,006830,鹏扬利沣短债C,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,58367366.55,0.59773513388857,0.59753419078242,102.04605396918
717,006831.OF,006831,鹏扬利沣短债E,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,58367366.55,0.59773513388857,0.59753419078242,102.04605396918
718,006832.OF,006832,鹏扬添利增强A,鹏扬基金,王华,混合债券型基金(二级),535968401.46,1.2249658499107,1.8800313167135,126.18159095905
719,006833.OF,006833,鹏扬添利增强C,鹏扬基金,王华,混合债券型基金(二级),535968401.46,1.2249658499107,1.8800313167135,126.18159095905
720,006834.OF,006834,工银尊享短债债券A,工银瑞信,王朔,短期纯债券型基金,3783254456.71,0.42193256149162,0.42120128036575,137.96604184031
721,006835.OF,006835,工银尊享短债债券C,工银瑞信,王朔,短期纯债券型基金,3783254456.71,0.42193256149162,0.42120128036575,137.96604184031
722,006837.OF,006837,银华信用四季红债券C,银华基金,李丹,中长期纯债券型基金,2150586418.33,1.5255500728267,1.8733652965941,128.1578644424
723,006838.OF,006838,鑫元荣利三个月定开债发起式,鑫元基金,郭卉,中长期纯债券型基金,327843585.81,2.6919387530669,2.6915841062138,118.712521155
724,006839.OF,006839,安信聚利增强债券A,安信基金,"施荣盛,王涛,梁冰哲",混合债券型基金(二级),44427447.8,3.2343106341513,3.5202008040374,120.28491985533
725,006840.OF,006840,安信聚利增强债券C,安信基金,"施荣盛,王涛,梁冰哲",混合债券型基金(二级),44427447.8,3.2343106341513,3.5202008040374,120.28491985533
726,006841.OF,006841,嘉实致享纯债债券,嘉实基金,"赵国英,张文佳",中长期纯债券型基金,3272158635.96,3.5922767142256,3.5919008189333,100.60422273397
727,006842.OF,006842,南方国利,南方基金,王景明,中长期纯债券型基金,1325923199.57,1.3289315606187,1.3288085669868,122.38945107124
728,006846.OF,006846,福建国有企业债6个月定期开放债券A,中银基金,易芳菲,中长期纯债券型基金,581277070.71,1.4147615683339,1.4117246687149,156.357891506
729,006847.OF,006847,福建国有企业债6个月定期开放债券C,中银基金,易芳菲,中长期纯债券型基金,581277070.71,1.4147615683339,1.4117246687149,156.357891506
730,006848.OF,006848,博时中债5-10农发行A,博时基金,万志文,被动指数型债券基金,341107652.23,5.5400286813949,5.5388579493924,109.50921311438
731,006849.OF,006849,博时中债5-10农发行C,博时基金,万志文,被动指数型债券基金,341107652.23,5.5400286813949,5.5388579493924,109.50921311438
732,006850.OF,006850,永赢颐利债券,永赢基金,谢越,中长期纯债券型基金,2232905364.31,1.1447556246111,1.4118470825493,102.42598160969
733,006851.OF,006851,平安中短债债券E,平安基金,高勇标,短期纯债券型基金,3340870240.08,1.3448167729771,1.3425128030417,129.93676623897
734,006852.OF,006852,永赢迅利中高等级短债A,永赢基金,卢绮婷,短期纯债券型基金,9197373660.89,0.54895806712088,0.54880844769333,128.78654347315
735,006853.OF,006853,中银汇享债券,中银基金,周毅,中长期纯债券型基金,982307655.12,3.9821003948222,3.9799831145886,100.02281772812
736,006854.OF,006854,人保鑫泽纯债A,人保资产,刘伟,混合债券型基金(一级),63176836.01,0.36168407508019,0.36029608658542,104.84032255037
737,006855.OF,006855,人保鑫泽纯债C,人保资产,刘伟,混合债券型基金(一级),63176836.01,0.36168407508019,0.36029608658542,104.84032255037
738,006856.OF,006856,银河丰泰3个月定开债券,银河基金,张沛,中长期纯债券型基金,1566173309.4,2.9622708580722,2.9620693570827,101.26007616792
